Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2177,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,7.70107485021112,1.1205947868345665,1.1261155964247087,-6.441875352708296,52.04081632653062,52.58990515876925,44.78884231632159,49.77237712720803,-0.2164210811486306,95.01760625740874,90.04517870811723,45,-4.982393742591266,-3.0371714519489528,0.44439564883016,1.0618552496030398,19.175714220319477,18.722499942779542,16.91959997177124,13.027750000953674,0.8412296352966462,11.58655755612486,44.92141129039568,-4.982393742591266,-0.0498239374259126,0.6190476190476191,1.2256723795673763,3.0,1.0,1.477608739599482,57.99162729800599,1.4246634294733955,0.1207626525765321,0.0362040517819532,0.0180722847518968,0.9427323728783804,0.0198412698412698,,,,,,,0.6647450452570738,0.1524408146840947,-0.097940160450245,18.96375709238012,13.854443032208676,0.6047929896413287,0.7374586513686892,-0.1326656617273605,50.60137409213893,58.6627056525748,56.140327394895,59.50292348739365,-4.982393742591266,-0.4744341372987418,5.474857894532144,0.7123743053716375,0.5708204771293542,11.878338997351468,32.10696230191608,208028200.0,0.5413508118707536,-54.23569368260138,Energy,Oil & Gas Integrated,123538472960.0,6.060898,7.6869917,3.070441,0.24829409,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.74,0.163,0.012999999,0.07722,Large,59.9,True,55.0,74.0,38.5,50.0,0.203,0.03,0.04
2178,MPX,Marine Products Corporation Common Stock,NYSE,7.692310167326721,-0.0411685094625146,-0.0399885770230854,-4.144384251190675,48.97959183673469,17.66156393186509,26.319137306767004,81.41592770980621,0.5254234575470121,100.0,77.52119263373282,10,0.0,-2.280099432943861,0.1357573935080919,0.5800480390506257,7.692857197352818,7.44850001335144,7.4997515296936035,8.331609847545623,7.135664963003722,6.403525336518756,-4.220190754320023,-18.30275883690021,-0.1830275883690021,0.4761904761904761,0.8360695316272332,1.0,9.0,0.6757258305896439,-14.06661174413742,0.6190358226843788,0.116541391347485,0.0406290875661743,0.016666717440995,0.5512872353341431,0.2023809523809523,,,,,,,-0.0770433649121037,0.1739512888912151,-0.0325283883872687,7.723658764234575,8.095581827276899,0.0865760328917417,-0.007531677963433,0.0941077108551748,83.76159698126756,59.81143687799702,92.92927736069254,89.8368255939261,5.416114109837957,11.297070211444357,12.394367975508567,0.1899425538432548,1.0701230826877313,12.516007823019644,37.64553722620813,185400.0,0.3916983338205203,-71.30620985010707,Consumer Cyclical,Recreational Vehicles,256213872.0,22.71875,14.54,2.0358443,1.0482568,,0.32,0.35,-0.45,0.08964,0.05702,0.19137,0.06255,0.04657,0.122,5.366,7.66,1.112,0.0252,0.1626,Micro,,,,,,,,,
2179,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,7.692300168250155,1.6888895073978338,2.0333896640989955,-20.50691413855085,50.34013605442177,-29.8645747729112,61.87733254003652,73.00612940571605,1.2931945828726064,96.77418575113936,106.3691086402229,55,-3.225814248860645,-12.699922276450758,-3.640624861380811,0.7873936318626522,3.894285678863525,3.843999993801117,3.750599994659424,2.360589997768402,9.261181478618871,11.98207794074614,77.92161337782638,-5.829601494574427,-0.0582960149457442,0.6190476190476191,1.4081055891284089,3.0,4.0,1.1878556057550391,42.37287258903257,0.436298835299437,0.2142857467236176,0.0898550546362082,0.0040377133918531,0.2978338392983954,0.0873015873015873,,,,,,,3.7989948680101575,1.2738692639515303,-3.598994922505833,3.9510239088243377,2.511699928435556,0.0726415673968015,0.039195887295917,0.0334456801008844,70.25443227801709,57.36550650111482,91.11106754821483,81.56083068830215,15.702470436753924,16.99164093815787,2.1897730614858872,0.3212789925934873,0.860337828203158,25.70138562692736,92.50101822284468,64693500.0,0.8290618510632705,-63.41916028763628,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,27.9,True,25.8,33.7,32.6,50.0,0.554,0.764,0.377
2180,GTY,Getty Realty Corporation Common Stock,NYSE,7.682597705801819,0.7140183048974634,0.7029998737216357,-1.3868810568375554,52.04081632653062,0.5108717577344768,35.621368360548715,78.60693543160339,0.1660851338613179,98.61311894316243,90.82725739727525,10,-1.3868810568375554,-0.5636817052968377,0.3933091436053371,0.5228708564047415,33.98428562709263,32.878152465820314,32.46433074951172,28.370352087020876,3.807539379216412,5.130770541538332,20.301647873201187,-1.3868810568375554,-0.0138688105683755,0.6666666666666666,1.7250961455050169,3.0,12.0,1.2435405525403735,15.353731588251396,0.688874737570286,0.061822459546383,0.0220211013162834,-0.0020576041705562,0.7015731290658083,0.0039682539682539,,,,,,,0.1664943578182305,-0.0245222883291069,-0.004836270960318,33.95175111959818,29.418909659325543,0.5900117516435941,0.4584604284199645,0.1315513232236295,65.07135008444868,63.67202910704877,81.32911946333516,89.1388014636297,1.789449181813962,4.789688019367466,4.280051288165854,0.5838954224484605,0.8079302062336009,12.364942776441833,20.00637900026024,3714500.0,0.976840675005156,-10.731707317073171,Real Estate,REIT - Retail,1903960192.0,23.577778,21.224104,1.7758313,8.586957,,1.35,0.142,0.17,0.07786,0.038540002,0.96056,0.59699,0.35716,94.189,1.153,6.11,0.848,0.19860001,0.84288,Small,52.3,True,53.2,39.7,27.3,50.0,0.137,0.019,0.027
2181,JOE,St. Joe Company (The) Common Stock,NYSE,7.677899544879474,1.0513221172484524,1.1610505982579378,-5.867668584254444,50.68027210884354,3.969708579568443,41.02855955133306,81.40451680918002,0.2032061656925021,100.0,120.76258198982406,25,0.0,-2.198229737639596,0.5195682686789824,0.871065793968822,67.70857238769531,65.17500019073486,67.99614837646484,58.12574020385742,5.868814419748771,1.4763360094711089,18.7081657076617,-4.986183866462462,-0.0498618386646246,0.6190476190476191,1.5713043478260869,1.0,9.0,1.318088995751128,5.766257848149569,0.7361481743806172,0.071014404296875,0.0368549415733914,0.0273742304975569,0.005004583583453,0.1309523809523809,,,,,,,0.5076807404681298,0.22992880246261,-0.4289011636842545,67.67615596767996,59.18605326015216,0.3150414234189753,-0.1994595710975495,0.5145009945165249,70.42546026641854,56.26951029060477,97.126478675773,88.07907558745869,2.055907967904409,6.235570811473952,0.2906932258298463,1.756853130779158,0.8554088021497361,16.512856137075076,30.55626325556792,2740000.0,0.5590633237295408,-47.323835194455135,Real Estate,Real Estate - Diversified,3617694976.0,31.482412,569.5455,4.704513,7.048657,,1.99,0.235,0.594,0.15325,0.05979,0.43053,0.30604,0.22529,73.843,4.089,1.04,1.363,0.0304,0.8805,Mid,32.4,True,31.2,28.9,89.4,50.0,0.484,0.164,0.172
2182,FPI,Farmland Partners Inc. Common Stock,NYSE,7.6749218650333795,0.080934735492624,0.0793196178719138,-2.122241134694357,51.02040816326531,-24.22141129750599,26.26495929627955,76.1709758873666,-0.0221207569266809,99.74554933784346,77.48311830523227,10,-0.2544506621565447,-0.9075722623603116,0.4821616160285502,0.6043496211700685,11.691428456987651,11.37750883102417,11.79845142364502,10.58319769859314,3.36182026784888,-0.3259003523642466,11.11953649363588,-9.0873541868536,-0.090873541868536,0.6190476190476191,1.604149595201416,1.0,10.0,1.6351861139580015,10.79448096536834,0.8758301678162886,0.0429421857663462,0.0216637782345241,0.0159965781521081,0.0117091139893685,0.1388888888888889,,,,,,,0.1262461982656231,0.1139147398669278,0.0028022718095319,11.669587216765963,10.863854954176396,0.0345770282644437,-0.0233077427245387,0.0578847709889824,61.73674063320163,54.035360512974094,88.1516632607532,83.81439672232572,0.5988079641679501,2.9772342409495725,5.190849514414031,0.2257958841005422,0.7759885284073887,12.181014505379991,24.573072810943614,6711700.0,0.6578596397635861,-53.39168490153173,Real Estate,REIT - Specialty,491712256.0,18.163935,46.166668,1.0321379,9.494531,,0.61,-0.018,-0.598,0.05671,0.01783,0.80183,0.59551996,0.60911,29.929,0.616,3.31,0.806,0.071100004,0.59299,Small,77.4,True,77.1,78.3,52.3,50.0,0.224,0.025,0.012
2183,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,7.671749095429026,0.5194467361817086,0.499790736910491,-2.135232645282777,50.34013605442177,5.140840039632133,33.8577281030985,79.20225056133617,0.2304136858209562,100.0,105.59477124183006,20,0.0,-0.9125440688668768,0.2954991257167946,0.5176672908592144,27.874285561697825,27.045000076293945,26.62400005340576,25.85360939025879,4.30763174299223,5.957027598728583,9.11435482235496,-3.638728071375612,-0.0363872807137561,0.5238095238095238,0.7593846502535626,3.0,20.0,0.940933182194173,-0.5096821033701685,0.4656122064085861,0.0673519914992153,0.033938461135476,0.0284868120922936,0.0348498566830521,0.238095238095238,,,,,,,0.2319428761707807,0.2188336383642997,-0.2175595742573759,27.822163073783404,25.64658796941349,0.4798981451448583,0.3564993380041331,0.1233988071407251,73.43410543169033,61.18707769965858,85.49015882609015,78.01101150334296,0.930226527499599,5.026055262265402,9.72384320896322,0.6339977810192965,0.8570813764814602,12.063445552489869,33.223251473692386,-511500.0,0.8274509803921568,-26.65121668597914,Financial Services,Banks - Regional,783630848.0,10.422311,7.9092975,0.97444683,3.0643377,,2.51,0.157,0.202,0.09956,0.00979,0.0,0.43512002,0.29754,,,4.32,0.692,0.04,0.92990994,Small,95.1,True,96.6,95.4,91.5,50.0,0.403,0.048,0.259
2184,MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,7.665646181232222,-0.8581682512897194,-0.8144950814252285,-2.369315774727136,46.25850340136054,1.4600256930310973,18.763477192400583,70.8830617371172,0.4490027171135933,100.0,75.70859448349361,10,0.0,-1.0389266461696254,0.1015875920381438,0.6955442701402818,27.12571443830217,26.51649990081787,26.12766471862793,28.448894910812378,5.406071191459808,6.974737558585839,-1.753650359484836,-14.311976132009791,-0.2744460799089914,0.5714285714285714,0.9423901507111015,2.0,15.0,0.9933854550129136,3.484432933188017,0.5228850613639725,0.0797853806337583,0.0243812284762714,0.01743088300342,0.0838967847909841,0.5992063492063492,,,,,,,-0.1690475599001354,0.043257275584096,0.230755875775431,27.258267716819997,28.20363780296764,0.3926361043466784,0.2252448396842398,0.1673912646624385,79.7772698928965,62.46753725077073,93.01310989322184,91.54278499812968,4.2132777068349645,7.665646181232217,8.966866193431033,0.5664145270245198,1.095273804011345,9.081654786469953,31.83830640990461,-8478000.0,0.7901748331599381,-38.04218066056506,Real Estate,Real Estate Services,1001743104.0,,24.716984,1.6685773,1.326538,,-0.05,0.016,0.569,-0.0030899998,-0.00952,0.37697,0.06296,-0.00253,12.975,2.546,1.94,1.369,0.0525,0.96130997,Small,56.3,False,57.8,42.2,0.0,50.0,0.243,0.024,0.008
2185,CCI,Crown Castle,S&P500,7.660144580447104,0.1392647199281521,0.133327982124856,-5.373174287712126,53.40136054421769,-4.672058224482067,27.66716023607629,71.98661108672523,0.1952060486766213,98.70363934421437,88.54612090410122,10,-1.2963606557856415,-1.89266630837674,0.5498936708582969,0.8403779308343472,86.91571371895927,83.60099945068359,85.39008728027343,90.69389133453367,4.735587055087282,2.541173510220316,-3.45546290916138,-20.363801738155843,-0.2036380173815584,0.5238095238095238,1.1775230081853412,1.0,12.0,1.1015841944071592,-2.438206646637449,0.6673277353642448,0.0617862472927673,0.0488679556942013,0.0006904206851582,0.0027987731932779,0.7341269841269841,,,,,,,-0.1674601244102667,-0.0827557788736997,0.1887066244229915,86.88530854828875,89.32173901934256,0.819051928323475,0.2321058052238532,0.5869461230996218,61.056799460637365,54.45583725937772,84.8897940623609,91.54513400521544,0.5512123535209725,1.1435807638436672,2.926998792408632,2.137174173799341,0.7640542439386894,17.93414483497882,28.083690914081355,61032100.0,0.7662688147789098,31.398474790146487,Real Estate,REIT - Specialty,34746093568.0,31.619047,27.174229,-21.197126,8.148708,,2.52,-0.043,,,0.04058,0.74085,0.49206,0.10413,,0.255,5.41,0.951,0.0311,0.99448997,Large,17.5,False,17.8,16.6,0.0,50.0,0.348,0.055,0.114
2186,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,7.659365689539177,-0.0511817628453793,-0.0548596520028769,-5.042822788804971,46.59863945578231,13.75479168280027,26.54282256553588,82.64057129026708,-0.0172853623174943,98.34853948572211,58.290448098405925,10,-1.6514605142778849,-2.07922305918312,0.1766256287079051,1.2274662312413167,22.587142944335938,21.41899995803833,22.529600105285645,24.33383674621582,5.653855012375567,0.4456317689251913,-7.00192741169016,-13.892775263065074,-0.1389277526306507,0.5714285714285714,0.990191605839416,1.0,9.0,0.6742193976236529,-6.795722731533696,1.0473098557096057,0.1387538447236101,0.0464559990273252,0.0300859190400662,0.5124923289061867,0.8055555555555556,,,,,,,-0.100650297473165,0.0846369524132957,0.0546975072479892,22.47415751978457,23.603721996871517,0.1747706741761625,-0.1078880824914551,0.2826587566676176,64.21084599757,53.66435862635068,71.62531887671327,80.10762419823459,1.1622633517170358,8.277509922547956,6.846075706790629,0.5610485201345308,0.8024047116521938,18.696319185920167,17.085312856107596,-1323900.0,0.8961968118488766,-59.2,Financial Services,Asset Management,190314576.0,,,0.71515584,106.67857,,-0.61,0.026,,-0.021949999,-0.00393,1.0,-1.0889801,0.0,,0.042,9.86,0.544,0.0014,0.40048,Micro,,,,,,,,,
2187,KB,KB Financial Group Inc,NYSE,7.642811657191029,1.699157801699254,1.847859688662774,-4.9327403954641325,55.44217687074829,30.92016596689493,56.04922346645961,75.353751340166,0.1002981521841687,98.42231550588888,85.80298507462687,10,-1.577684494111106,-2.107042211954992,0.3792258849957973,0.8785525066566043,109.5114288330078,104.19050064086916,106.21800048828123,89.82486106872558,5.978949606498599,3.956012786295728,22.92810348402572,-6.589967833398444,-0.0658996783339844,0.4761904761904761,0.8916448135198135,1.0,9.0,1.2360327224300844,24.025608989025944,0.9536447558779324,0.1498822287339778,0.0718436668306197,0.068236446396319,0.0698099588794677,0.1468253968253968,,,,,,,0.8168085942165357,0.5243529726083855,-0.5911453390554944,109.0385022590172,89.65307024566197,2.0461940793358764,1.064118996850407,0.9820750824854694,63.91427150725675,58.65162307468105,80.55412349442749,87.97862940816873,1.117217266298434,10.45313276046861,6.747868873546182,3.408050988023095,0.8295190818926697,18.14447154974185,36.639738018985724,5488000.0,0.657910447761194,-34.63819691577699,Financial Services,Banks - Regional,35140689920.0,9.598425,8.613379,0.9644439,0.0022122855,,10.16,0.318,0.089,0.096820004,0.00751,0.0,0.50023,0.36723,,,2.53,0.729,0.0015,0.05854,Large,79.3,True,79.6,76.6,42.4,50.0,0.503,0.267,0.266
2188,GNRC,Generac,S&P500,7.634375990762932,0.8152562167223101,0.9000397631552216,-11.333113117430822,52.04081632653062,-13.01261303757829,37.06816536624718,72.74419802072809,0.3332312440061669,100.0,77.60622061805138,10,0.0,-4.808574977701943,0.4112584397562649,0.848874921279196,209.31857081821985,202.23550033569336,209.34800079345703,178.05430000305176,7.429207110622626,3.779350021682264,22.01895405115867,-8.166373816336115,-0.0816637381633611,0.5238095238095238,0.6835788748169208,1.0,9.0,1.2546686346302467,35.06993239839696,0.7888668544872774,0.1431004194235695,0.0619046896621109,0.0292300970651174,0.1458513141470508,0.1468253968253968,,,,,,,0.7840135640963375,0.6473325391624494,-0.4433989906061442,209.5836008038505,174.9868133066121,2.194785306090268,0.2642392979942778,1.9305460080959893,68.2876151461105,57.69765908284408,93.90395542853288,86.38359221118435,5.897831267665008,11.119061865444674,8.170270303533279,8.607901824343186,0.96962313686122,15.819508298242251,49.22506620136824,16288200.0,0.721876879887708,-40.84352747854665,Industrials,Specialty Industrial Machinery,10885894144.0,69.216415,17.733072,4.1348104,2.5862472,,2.68,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.060500003,0.97608,Large,56.7,True,53.3,65.8,31.3,50.0,0.655,0.325,0.421
2189,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,7.619047552508329,0.2988267256963877,0.3082834953067603,-2.3776234129575795,49.31972789115646,-11.636022278527236,30.09498684281357,77.40380735795767,0.3579539836059327,100.0,222.8233949323681,30,0.0,-0.9207896290502462,-1.2104182776949766,0.93293640423374,14.24142851148333,13.818749904632568,13.78978759765625,13.722769322395324,6.304837136235141,6.5281062260890295,7.048360540532247,0.0,0.0,0.6190476190476191,2.438857142857143,3.0,15.0,1.1238249594813614,5.607062071341005,1.2284752580448297,0.0881552153359663,0.0388127292147812,0.0042135126812567,0.0400732858392106,0.0,,,,,,,0.0594525087575239,0.1688520267774889,0.0188592476034739,14.282648575197722,13.572505384253638,0.2117919637026606,0.1008319474620347,0.1109600162406259,76.87202148973887,63.27297644234539,94.64827077339454,91.30003466625216,4.18439136844956,7.856091804807653,7.856091804807653,0.3590516442489851,1.0793260552021775,10.883054679863884,28.86655533519804,-233300.0,2.484282720518194,487.3873873873874,Financial Services,Banks - Regional,132333784.0,11.581197,,0.8995552,2.8303194,,1.17,0.164,0.45,0.08309,0.00764,0.0,0.34543,0.2476,,,4.49,0.254,0.026700001,0.24074,Micro,,,,,,,,,
2190,DCH,Dauch Corporation Common Stock,NYSE,7.597178741486865,0.4465709279471024,0.4833610393611296,-9.01502474936196,49.31972789115646,0.2071123108779993,28.745440533607947,61.188818534095695,-0.2543530119262603,98.06763470496064,106.26394874318406,35,-1.9323652950393424,-3.87961776933956,0.0888224276411189,0.9892509711455928,6.024285725184849,5.889499998092651,6.2936000156402585,6.168250002861023,3.4043663224411707,-3.2350302298589173,-1.2685907710750648,-32.33333163791233,-0.3233333163791232,0.5238095238095238,1.0873549940501457,1.0,2.0,0.9043855696925468,-20.90908696828785,0.9371588022659586,0.1149425728347208,0.0880734010774595,0.0727903080905217,0.685263559339142,0.2023809523809523,,,,,,,0.6017964197951671,0.8892215883032129,-0.8149746713872734,6.002761310239422,5.978119367993756,-0.0177448290405441,-0.0807513191828717,0.0630064901423275,56.17311563037259,49.64366636783435,73.07692542819049,66.11721459768977,-0.1639303639510477,5.363320614651324,11.948531039162267,0.3243315243405348,0.7527466880137037,13.46947945864513,56.80157270243964,31013100.0,1.198485955572787,-19.21498333137889,Consumer Cyclical,Auto Parts,1290270464.0,,5.5245814,1.0107566,0.22106163,,-0.17,0.002,,-0.03276,0.02428,0.120699994,0.01481,-0.00338,664.391,2.946,,1.635,0.1196,0.73346,Small,,,,,,,,,
2191,THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,7.593332207406123,0.7150291528823746,0.69120947983468,-4.681279178172168,53.06122448979592,-41.05165989044927,33.34827074774941,83.10502481948771,0.1678971930066795,98.98753806155744,97.59963768115942,10,-1.012461938442552,-1.4209453058863697,0.4399812379441861,1.193216509199308,12.605714389256068,12.052650022506716,12.193984355926514,11.679420485496522,5.453987416980869,4.231723341269218,8.823892880046767,-1.012461938442552,-0.0101246193844255,0.5714285714285714,1.109568779155763,1.0,9.0,1.0231187896339942,2.361454633319767,1.0243985102669644,0.0896931817388851,0.0364120638612832,0.0066889568102751,0.1099324686771817,0.0039682539682539,,,,,,,0.2571150340445023,0.1901456179998266,-0.227858444320695,12.578365987061936,11.566885663367549,0.1816424748097258,0.0632571079424063,0.1183853668673195,68.14158494830016,59.15586791310709,90.66664377848306,94.20480569159992,2.2526124384293142,8.354650760061388,5.558263010137708,0.2388373336883382,0.8493784551244012,15.61054305720969,21.17325436964308,2341800.0,0.8491847826086957,3.878116343490305,Financial Services,Asset Management,453881600.0,8.402985,,,,,1.34,,,,,0.0,0.0,0.0,,,12.32,,0.0034999999,0.16374001,Small,76.0,True,75.1,81.8,58.5,50.0,0.08,0.006,0.061
