Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2204,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,8.288679431489498,0.2250038560673547,0.2133822950630547,-2.787788073732691,48.310810810810814,-14.076654424530554,29.260887707658107,57.462546321343005,-0.3908459780347807,97.21221192626732,90.01655303090787,45,-2.787788073732691,-1.403869108033344,0.4858747664812441,1.1998820142081548,8.08854375566755,7.964721202850342,7.895257616043091,7.997119426727295,0.4429382554788352,1.3266493514293094,0.0360201357388495,-4.73602958828915,-0.0473602958828915,0.5238095238095238,1.1221076108168386,2.0,17.0,0.5060272799869733,-3.054901411045277,0.7870667514189146,0.0367901063642499,0.0283139966511452,0.0060828053828297,0.2085148270749535,0.2063492063492063,,,,,,,0.0298482937626531,0.1271268183899649,-0.0671925663934357,8.053852388438571,7.864228820280385,0.0734387392225732,0.0748064857261202,-0.0013677465035469,44.40459591110598,52.491106337937886,28.92207800789984,49.08372873334772,-1.9619511850781663,-1.3634213453228214,7.999132773687406,0.0937437378533267,0.5406915684958041,10.885258834996945,12.57857640937605,-583548.0,0.8642172438937413,-35.6950495049505,Financial Services,Asset Management,134838432.0,8.72826,,,,,0.92,,,,,0.0,0.0,0.0,,,11.97,,0.0042,0.5639,Micro,,,,,,,,,,,
2205,HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,8.287298348589056,0.2409014799835199,0.3116008924973975,-9.67742077252012,40.87837837837838,12.226056751047798,20.787322130246675,33.92858435303279,-0.6595358479688478,90.32257922747988,58.4430899202517,45,-9.67742077252012,-4.45299737937698,0.1769484884842989,0.714655250127467,2.00142857006618,2.0464999854564665,1.924199991226196,2.4418000096082686,-4.226726016330767,1.860515907079017,-19.731344482162967,-54.94252687087064,-0.6,0.3809523809523809,0.8064455246182932,0.0,0.0,0.8562095607251876,-8.83721157175057,0.3804491327769139,0.1326531145980773,0.1027026678716469,0.004651158148692,0.2974053961466414,0.9603174603174603,,,,,,,-0.527415149129268,-0.2793733562812777,0.4977122068787335,1.999324738525712,2.4300515064271635,0.0154981187669673,0.0365170024187236,-0.0210188836517562,37.51599855882461,48.83393769237965,10.12660023340871,11.814361909050277,-2.487559828533153,-7.108998313103723,13.29479864379796,0.0954719646637388,0.233873130695223,15.8823722962381,74.85412409493951,-1174634.0,0.3185015665406333,-78.9616985845129,Consumer Defensive,Food Distribution,104496352.0,,3.2833333,0.5171961,0.085075215,3.58,-0.73,0.009,,-0.17673,0.00666,0.169,-0.0018799999,-0.03162,109.313,1.177,,0.476,0.0309,0.21901,Micro,,,,,,,,,,,
2206,WDFC,WD-40 Company - Common Stock,NASDAQ,8.283801602290985,-0.1124399127960357,-0.1031679743598096,-9.707651937259495,52.702702702702695,41.04742394955798,28.51863604119983,50.97498015564781,-0.2581480114522131,97.5017735560771,75.3330568606413,45,-2.4982264439229005,-4.579512005701743,0.3770649031828552,1.0721354079656915,221.02571541922435,212.9934219360352,221.8836853027344,209.6403676605225,2.979704417238494,-1.1464064883243543,4.626794345769845,-12.85414548973198,-0.1285414548973198,0.6666666666666666,1.7452754302036353,1.0,8.0,1.1592802778565472,0.4896599155154187,0.7482389940925995,0.1393475284540765,0.0531043034045353,0.0003123653656254,0.5108299348789482,0.2222222222222222,,,,,,,-0.0742664681818394,-0.1037496519344425,0.0799882661253617,219.55782945076632,217.27263742057863,1.112031736493492,-0.9057512909323528,2.017783027425845,55.40746878558694,51.62096231647423,71.27385466287743,79.63869714942821,0.1278183065906322,7.654514966759258,9.559245300275524,6.916400176631349,0.693577180034952,15.39284959467063,27.18238637883618,1261043.0,0.6440582286630397,-37.27204914436156,Basic Materials,Specialty Chemicals,2978891520.0,37.523727,34.755104,11.087239,4.680259,3.76,5.9,0.107,-0.315,0.313,0.14074,0.55667996,0.1626,0.12567,41.301,2.826,1.74,0.243,0.066599995,0.88491994,Mid,8.0,True,7.2,18.6,79.4,50.0,0.298,STRONG SELL,0.487,0.226,0.281
2207,MB,MasterBeef Group - Ordinary Shares,NASDAQ,8.278714537250487,0.99334784333495,1.2782234439374351,-6.55737871509894,46.56488549618321,-90.72827402674696,,66.66883774358003,0.543349466410047,100.0,128.29103188437517,40,0.0,-3.7932820973825314,-5.424973786078151,0.39158007010184,6.114299978528704,5.949254989624023,5.750062007904052,7.940570513010025,7.74626393380447,11.478797522600445,-19.274062578842823,-57.93897585639517,-0.5793897585639517,0.6190476190476191,20.021475409836064,2.0,9.0,2.708467772098242,5.777228444579994,0.436108939595098,0.4680114207041101,0.0508360792509623,0.0334447840513759,0.548437255605986,0.7619047619047619,,,,,,,0.810397587408116,1.978593219550557,-0.5800521101948,6.127067895424536,6.868109828887849,0.1086444534892114,0.0753528243717205,0.0332916291174909,73.19326968558744,57.87794451103306,35.66999435424805,53.99525393776237,7.192307069732809,11.47999970809273,2.071652373574566,0.617557272204146,1.1191734085891571,12.510653439486418,157.20857163972454,15979162.0,5.367111958790285,2760.9166666666665,Consumer Cyclical,Restaurants,104645496.0,,,12.028778,0.21345133,,-0.31,-0.056,,-0.75282997,-0.02795,0.29502,-0.09295,-0.07982,319.281,1.595,,,0.0007,0.0035899999,Micro,,,,,,,,,,,
2208,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,8.275862125664336,-0.684264121860747,-0.6985318097205346,-13.448279037203328,45.27027027027027,28.218286555335915,17.108356875740864,67.50001937151649,-0.0868811737959786,95.15151970533196,56.07687919733191,35,-4.848480294668028,-4.038167843548809,-0.1807489937266591,1.064743891336538,3.201428617749895,3.0014999985694883,3.1469999980926517,4.002125000953674,4.614363031840595,-0.2224306702484595,-21.541678379462457,-52.352048069815325,-0.6109045571689368,0.5714285714285714,1.1275399014540637,1.0,12.0,0.7848057566471427,-7.647058328542757,0.2601700142509047,0.1369426918443764,0.0576923312049888,0.0155279353639833,0.1099531346854555,0.5277777777777778,,,,,,,-0.4188376295821759,0.0400802194941742,0.3703528266354956,3.167126349030542,3.9242851274310016,0.0296444041083172,0.0030707283945308,0.0265736757137864,51.19708359906435,50.02562576909332,56.36364976236178,65.33442776885555,-3.975531400018694,3.9735140640910194,6.802722577930842,0.177972518214583,0.6484352581991352,31.08670465375646,79.0553111961104,-9871528.0,0.4448224011683995,-67.28271128271129,Industrials,Building Products & Equipment,218428032.0,,-11.392858,0.72864324,,,-0.15,,,-0.03477,-0.0239,0.0,0.0,0.0,0.046,10.519,,0.561,0.069299996,0.13412,Micro,,,,,,,,,,,
2209,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,8.255345277594127,0.3039804269669995,0.2878749219674541,-8.837600612241218,49.66216216216216,-48.54200217739299,22.527119522744176,42.47944501771974,11.780789466419364,91.16239938775878,89.58286186726491,80,-8.837600612241218,-3.999131650606224,-0.0131464899786324,0.8095877834747873,33.50071389334543,34.100249671936034,33.51709980010986,32.769799880981445,-5.015360001000536,-3.362762342754158,-1.1589954553046622,-23.04585585120995,-0.2304585585120995,0.4761904761904761,0.8693280572015875,0.0,0.0,0.9688245687125578,3.152865551418445,0.5933656352647373,0.1534424610792519,0.0875668727457412,0.0051870896914293,0.4676479300662937,0.6904761904761905,,,,,,,0.1534309737970449,-0.0142637174871145,-0.0883208273921996,33.31647700146343,31.930917921803328,-0.0867527427725889,0.2318257114527863,-0.3185784542253753,32.55263356068345,46.20738657331534,11.468803920003438,17.873911877700483,-4.171597275854647,-8.811939830454321,-0.3997572764000331,1.5201656576947409,0.1117912521738129,12.919234893815595,83.58465984952286,24247323.0,0.8568262421663172,-19.058580564931603,Healthcare,Biotechnology,3822761728.0,,-8.094379,5.9250946,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.824,0.21079999,0.6302,Mid,12.9,False,12.9,17.1,0.0,50.0,0.082,STRONG SELL,0.383,0.103,0.124
2210,ABVX,Abivax SA - American Depositary Shares,NASDAQ,8.246308124711366,1.0534555934514864,9.792058490947037,-12.89836429506245,52.02702702702703,-16.207203076927655,60.56260762208717,40.25723737707106,3.969723780698674,87.10163570493755,80.64388153814994,80,-12.89836429506245,-6.479500423049719,-0.7677003455307034,1.1000047139000202,113.10428619384766,117.71900100708008,117.84030044555664,101.52160008907316,-6.667571244531696,-6.763643396052744,8.223277263345064,-24.38923364355653,-0.2438923364355653,0.5238095238095238,1.1575743957633475,0.0,0.0,0.9163878083820562,-7.586842198143508,0.8708531475378944,0.1549558669361964,0.0970443199420798,0.0156021448118347,0.0185722184784595,0.3333333333333333,,,,,,,12.980715812681556,10.410467455405218,-13.01677477468633,113.5965871883295,91.61642643724154,-1.265848164485547,-0.220337475072913,-1.045510689412634,35.14764402664912,44.69001013697736,0.5362257122438068,10.017878129877106,-1.399979856700485,-12.662957010121623,7.221627244778254,5.066354571886682,0.1127208625388634,17.216448291642838,189.0392653424213,59281699.0,0.6897395406875803,-65.86623044096729,Healthcare,Biotechnology,8872683520.0,,-39.26316,16.470243,1941.5062,,-5.66,-0.554,,-1.35583,-0.38954,1.0,-37.43365,0.0,7.05,8.747,,-0.102,0.0327,0.78964996,Mid,4.6,True,3.5,31.0,1.0,50.0,0.068,STRONG SELL,0.62,0.601,0.311
2211,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,8.246098929106637,0.1051696945246299,0.1330556388949602,-10.584122867319069,44.25675675675676,-33.71267831470258,19.351744455592364,34.52673768529549,1.4138249741681497,91.05720057020656,107.16304661081996,80,-8.942799429793457,-4.410341761070826,0.1965290785788869,0.9433836282460698,77.08857073102679,78.49998397827149,76.24770767211913,73.40763257980346,-3.885334589206445,-1.046209451052964,2.782223450972098,-26.826616857315344,-0.2682661685731534,0.5238095238095238,1.521979720953618,0.0,0.0,0.783042228739003,-26.826616857315344,0.7667170961181317,0.1439363956210812,0.1044967407569403,-0.0012088468234498,0.3568583725088124,0.25,,,,,,,-0.2227676091385888,-0.5020968476036939,-0.0399354174123216,76.42843514067263,77.95705884088026,0.0271299677778102,0.6928817413553331,-0.6657517735775228,39.44084264928336,46.67740334789816,25.87474586249387,14.40926452803057,-6.7943177360668585,-7.086876944051436,9.4807873012949,3.2275057339605127,0.2391432918336009,14.894516673606152,71.01109387477923,-5480491.0,0.999131614832067,25.350519930675908,Financial Services,Banks - Regional,4739161088.0,22.597563,7.515929,1.2650814,0.0011661644,0.47,3.28,-0.031,-0.266,0.05503,0.013739999,0.0,0.23038,0.07124,,,4.98,0.661,0.021300001,0.11851,Mid,,,,,,,,,,,
2212,NTST,NetSTREIT Corp. Common Stock,NYSE,8.245796320019426,1.6534210103995346,1.7237966506851623,-1.9607835982975976,54.054054054054056,12.869635614630504,47.74222163908229,69.26605584856003,-0.1217684866719475,98.56528340865734,94.85207181783043,25,-1.434716591342662,-1.002643963718212,0.3888894716768455,0.7308495850116693,20.724285670689174,20.12800006866455,20.017353515625,18.41123538970947,2.394676768892672,2.9606665749493706,11.94251865288214,-1.715766597530282,-0.0171576659753028,0.6666666666666666,2.355721810816237,3.0,16.0,1.7991692044697212,14.990381442297329,0.4044444955903629,0.0679281696783216,0.0210681189804273,0.0066602943196763,0.1818741500165274,0.1507936507936507,,,,,,,0.2760152463106717,0.1766014368785622,-0.1299064098530105,20.598945721725254,18.24225293449957,0.3057052745398749,0.2707164447365657,0.0349888298033092,59.78544177936431,59.56984359369503,62.25168156124672,63.59181277025144,-1.434716591342662,3.0500030517578125,10.509388911053223,0.4375529535278434,0.681256673229097,13.211523339976294,20.16331078521194,52005761.0,0.9889996022268744,58.889135773593736,Real Estate,REIT - Retail,2002291456.0,170.83334,50.0,1.3194311,9.712412,,0.12,0.243,1.77,0.00775,0.01816,0.90336,0.37678,0.05286,82.485,0.444,4.28,0.875,0.343,1.39642,Mid,94.4,True,95.5,86.9,2.4,50.0,0.646,BUY,0.269,0.19,0.107
2213,CRI,"Carter's, Inc. Common Stock",NYSE,8.239702350297584,-0.1667870853038666,-0.1492037845303281,-5.816796239179335,52.36486486486487,-25.08075497071043,20.51230122422443,61.93135736257955,-0.6607651875596409,95.96423558244238,83.2470006440709,35,-4.035764417557624,-2.8813691773545997,0.3804320948660572,0.742428228242352,38.314286368233816,36.73450031280517,36.56971229553223,32.12695634841919,2.2744269689379712,2.735289222973182,16.942293840022764,-14.710119625362768,-0.2394994947241978,0.4761904761904761,1.0093746203919731,3.0,10.0,1.268852581349591,8.557416195162729,0.5546213617770493,0.178599923848204,0.0639097445763567,0.0147133906137927,0.013089297398693,0.1825396825396825,,,,,,,0.090369381520079,-0.0968662877124277,0.0553502135626362,37.81993261348664,34.315692898920844,0.6957745803084237,0.5613006234415161,0.1344739568669075,51.61704207380941,53.71511801570467,49.57019070754988,51.233752536974464,-3.863874271957057,7.9597716048618095,7.897759977317779,1.6837146293909917,0.6367123780996066,16.63658405006208,61.3217645057857,5497681.0,0.5937640950710088,15.61189387008234,Consumer Cyclical,Apparel Retail,1410562432.0,15.118577,10.682537,1.506202,0.48666495,2.01,2.53,0.076,0.04,0.10316,0.036,0.45356998,0.08612,0.03167,131.033,2.511,2.69,0.976,0.087,1.10913,Small,78.5,True,76.1,90.7,8.8,50.0,0.297,STRONG SELL,0.48,0.213,0.387
2214,BCAL,California BanCorp - Common Stock,NASDAQ,8.237989541007673,0.5582190402956825,0.5826923170944679,-2.3936110311309746,48.64864864864865,22.886034375987595,33.96168989896226,60.256416526468165,0.3352430780085327,100.0,79.3756724482135,25,0.0,-1.094838902194059,0.1025347543295066,1.0320782304238496,18.62142862592425,18.37899990081787,18.108369445800783,17.677646698951722,2.943577879077089,4.482074617057113,7.027821058421163,-4.975797374256989,-0.0497579737425698,0.6190476190476191,1.9722075624677529,3.0,20.0,0.911018817764804,3.2473456522008397,0.7623640740696092,0.0528541224084329,0.0267613208853223,0.0029177880139381,0.0318935310344261,0.3809523809523809,,,,,,,0.2796895083393318,0.2259233168261876,-0.2438437852538812,18.662242431389068,17.37752048393267,0.2163909332699063,0.1731058159652536,0.0432851173046526,69.36230991440604,60.356805090363935,79.41172345701175,71.37416660910293,3.106265302314752,2.6030343185174893,7.99086519378422,0.400583154269494,0.8895645257631635,7.556072702745636,25.795544742513755,3150194.0,0.7889413454417759,0.3201555411535969,Financial Services,Banks - Regional,605749312.0,9.761659,10.276382,1.0592601,3.2050228,,1.93,0.019,-0.011,0.11587,0.01564,0.0,0.54987997,0.33363998,,,2.17,0.27,0.0252,0.65410006,Small,93.2,True,94.0,88.8,42.7,50.0,0.366,SELL,0.218,0.007,0.026
2215,MNST,Monster Beverage,S&P500,8.23051426205772,1.2817341564846108,1.277995758529776,-2.537882466233534,57.0945945945946,-20.272448316505752,42.09696691987057,59.12732974532964,0.2501109602307346,98.67058561817744,84.56299422036567,35,-1.3294143818225563,-1.483066006800152,0.5798818309047071,1.010971855838424,76.89857155936105,75.3395004272461,77.05400024414062,71.66230014801026,2.45621752688306,0.1765024487174077,7.713542939563976,-10.927764620951342,-0.1092776462095134,0.5714285714285714,1.3894228457404485,1.0,15.0,1.0503302084790822,-5.183639639936828,0.910282802672424,0.0584272832437587,0.0372721819056549,-0.0014345410786877,0.4725135452111116,0.1666666666666666,,,,,,,0.2193536954723802,0.1171139419191651,-0.2654485522684908,76.86344125845284,71.90788900474804,0.4132089373161847,0.0091304986794743,0.4040784386367103,57.97328654180326,52.67818279250366,73.83592580375041,80.30920252545296,2.5508248757397918,2.824034574664048,7.462063864286639,1.5910243972557785,0.7612790212353785,9.40074528475184,23.121029195064235,261658392.0,0.868075966749075,-0.291214804497065,Consumer Defensive,Beverages - Non-Alcoholic,75161862144.0,39.618557,30.298014,9.107714,9.061822,2.26,1.94,0.176,0.666,0.26815,0.17958,0.55848,0.31315002,0.22973,0.8,3.703,,0.509,0.0309,0.69008005,Large,24.6,True,23.0,23.4,95.9,50.0,0.214,STRONG SELL,0.477,0.325,0.571
2216,VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,8.226221352792319,-1.7852462121843342,-1.6195408501952069,-10.743802890500064,45.608108108108105,-24.418854334366745,11.210098259769236,60.19801292124296,0.245405751946685,98.74902386325786,95.48818608394114,25,-1.2509761367421337,-4.024522801782107,0.3281757825525006,0.7796667991804588,12.44714287349156,12.031500101089478,12.815600051879883,20.662499980926512,4.974442158690129,-1.4482344696122151,-38.87477252946337,-69.83520316065032,-0.7143180190909164,0.5714285714285714,1.8925042881646652,1.0,3.0,0.6171326014027183,-34.66114762394979,1.0185504722399492,0.1963578400447313,0.0710009330345207,0.0202429143544891,0.497542182757035,0.8888888888888888,,,,,,,-0.7034307362433868,-0.3654383664137559,0.3422774647208827,12.396072252516191,20.98325472973873,-0.1155130631786907,-0.2884309387815252,0.1729178756028345,59.12657642961432,48.06811039868119,64.9681642798482,63.05734276721919,1.0400009155273438,10.30567969285856,11.375660886200585,0.7301791241364746,0.7913393098669738,17.074393980549594,55.53263157116386,-72910518.0,0.866121698735312,-6.894480375653407,Technology,Software - Application,2009058688.0,314.00003,14.274674,7.7244773,2.6843138,,0.04,0.091,,0.03291,0.00243,0.64347,0.0287,0.00963,135.475,0.976,,0.791,0.1162,1.06335,Mid,,,,,,,,,,,
2217,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,8.220216755348675,0.6581039019772251,0.7112956807192519,-3.4099481407373724,48.310810810810814,0.3321340875242162,34.63926897882942,70.58934868606121,0.6784043898138545,100.0,135.4448501868098,25,0.0,-1.0256625747381776,0.6144776661908413,1.1365862170384498,39.354286193847656,38.54380226135254,38.27640357971191,35.31266847610473,4.686087274216868,5.4174235311602645,14.26493724603397,0.0,0.0,0.6666666666666666,2.669455615691542,3.0,16.0,1.1090039644666323,14.888217210265822,1.5212957993397016,0.0669145195797498,0.0209204812224428,0.0064563774168787,0.2138923200635721,0.0,,,,,,,0.1038052698185112,-0.0001366478454022,0.0525857702611827,39.53518237001208,36.04359639797747,0.5716364286246929,0.3929597611577339,0.1786766674669589,73.87505876413249,65.68849718255211,88.02428749463185,92.51086758876912,3.780857421867143,5.127399578457167,9.92538798610956,0.743542377300048,0.9769637558734874,9.824828860706626,17.610901976676338,-7889614.0,1.2155874099754012,57.30626007916728,Real Estate,REIT - Retail,5061330944.0,43.673912,53.254517,2.2103643,6.848669,,0.92,0.07,0.148,0.04896,0.02463,0.71072996,0.30517998,0.15611,96.488,1.422,3.29,0.579,0.043899998,0.83783996,Mid,27.6,True,29.1,11.6,20.0,50.0,0.36,SELL,0.073,0.01,0.015
2218,MED,MEDIFAST INC Common Stock,NYSE,8.208214887744214,-0.6304063820101407,-0.6538152098281671,-4.372623746489445,44.93243243243244,-12.316441929020405,18.884332262691707,64.53203220132593,-0.2101328348185326,96.95067972604656,67.47061198610317,35,-3.0493202739534344,-1.909525332179568,0.4991442916799484,0.9225613598347552,10.945714269365585,10.633500051498412,10.41780002593994,12.009750003814696,1.659852045549343,3.764714169020264,-9.989796488827135,-28.97503134060728,-0.2897503134060728,0.6190476190476191,2.0825749533782814,2.0,20.0,0.8855613324249704,-5.671898921174657,0.8887621695264741,0.0490286505456013,0.0566600070624983,0.0064278872926885,0.1017029343744074,0.8055555555555556,,,,,,,-0.2058823663191946,0.0898251288786988,0.1719235481765415,10.88244528313582,11.733209360164633,0.1795838685476756,0.1536954991780364,0.0258883693696392,51.11845798937247,53.37901582305005,71.66672892041666,79.72225820577275,-2.171943592538556,-0.6433795412493502,10.87179917555589,0.2954673609723068,0.6217405935167558,13.6343350857813,38.20682921049848,-8461274.0,0.5871001318756899,-61.03057065217391,Consumer Cyclical,Personal Services,118701016.0,,-3.8985507,0.5579177,0.30768457,0.97,-1.7,-0.369,,-0.0913,-0.03338,0.71331,-0.10391,-0.0484,5.376,4.694,,0.558,0.2033,0.78196,Micro,,,,,,,,,,,
2219,INCY,Incyte,S&P500,8.203250174370469,0.7864479551524195,0.7934413155634631,-3.2406442228940646,54.054054054054056,-29.8874287251521,35.283454999323766,55.50923184791,0.2687620054045316,99.91821526139412,107.47959678080905,45,-0.0817847386058829,-1.458972727363118,0.5445543939379336,0.8609022248511541,96.2085712977818,95.93800048828123,96.02340042114258,93.07290012359618,1.8782936545653737,1.7876865796235493,5.014453975298581,-11.603510777304686,-0.1160351077730468,0.5238095238095238,1.369487841191067,1.0,2.0,1.0373447403874836,-5.537840233239591,0.7254553372888733,0.0725393543365193,0.0419572770807181,0.0086823131856275,0.416965199527872,0.3015873015873015,,,,,,,0.5176411481238861,0.3894488627722274,-0.5516399861455369,96.3084034323443,89.9311901991743,0.3108874470876088,0.1715539805965248,0.1393334664910839,61.18585808697226,53.14414045772466,69.2524480791994,41.68587177105393,1.5797096484959896,0.0511776242336242,8.239196634076846,2.879193938408905,0.8670472508575343,5.117307513343601,33.7804686606048,56688408.0,1.5503495797783724,40.64163822525597,Healthcare,Biotechnology,19048671232.0,14.9321375,10.96937,3.6759734,3.705072,0.34,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.857,0.084300004,1.04498,Large,59.9,True,58.7,66.9,96.8,50.0,0.17,STRONG SELL,0.694,0.294,0.6
