Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
951,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,-5.388570145787675,1.0683611400576194,1.148741268886772,-35.26346069487087,52.73972602739726,39.95786083145809,44.68128738567762,40.86233086866858,0.5377965964823229,93.07526619203628,86.51690108118571,55,,,264.5228576660156,268.65149993896483,259.73380187988283,214.2304502105713,-3.3394592121100484,-0.02071705866241765,21.21525787792385,-7.590483025011793,0.5238095238095238,124.18030569313521,44.770644937956014,-104.31324817495218,265.67892924341095,214.6473731914583,0.9436071856449644,2.146859926928583,-1.2032527412836185,40.664663902360125,49.25231094757023,29.390260887004676,55.579075374203676,-0.5552836441304296,-0.46761259074125433,-4.180663695648061,12.974402922973027,0.10330893441559162,8.418286928621221,47.266721554943445,2714208.0,1.1695945256167044,17.89520202020202,Industrials,Engineering & Construction,34.486053,24.250278,6.103655,1.1032171,,7.53,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.111,0.0469,1.02798
952,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,-5.410121147428315,-0.1711921877655089,-0.174160104869525,-24.742786725052667,46.917808219178085,-5.551811579250221,24.13765343491459,23.148149783392284,-0.03416690947267975,91.70897150982623,111.46664683794421,50,,,10.794285774230957,11.14350004196167,11.596085262298583,10.770845727920532,-2.7235598172111763,-6.52017549550874,0.6420519466553495,-13.548175410156132,0.42857142857142855,22.9035845630583,3.2485578640483626,-28.32126179272425,10.840993975669456,10.867692331052975,-0.26749955269816006,-0.24332269469394419,-0.024176858004215873,38.09889681988342,40.669979852670615,32.03883585038606,26.207706646979535,0.37037001061669084,-2.692999833834669,-10.041493933563011,0.2786934234197707,0.29277638929980654,13.143096040110807,30.04811834970353,-12126400.0,2.354672743106199,220.55683249370279,Financial Services,Banks - Regional,22.122448,7.970588,0.60864687,3.0452929,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005
953,AFL,Aflac,S&P500,-5.456161403357706,-0.03388276556787802,-0.031874118215668754,-12.288456130322869,51.369863013698634,1.1381536608227272,28.230765935392434,15.014715978985095,0.4854516524710734,93.19996497587807,103.62555146400365,50,,,108.32571302141461,110.64150009155273,110.95300750732422,107.21254329681396,-3.996239084964446,-4.265775568371732,-0.9257704794512905,-9.096483898108431,0.47619047619047616,7.177859008581811,0.3566896794052532,-10.505432603217724,108.12728339602604,108.08117768307196,-1.2727820054278993,-0.7312552885473844,-0.5415267168805149,19.069314856938718,37.232548631240384,2.0437871654621134,3.552623158301662,-2.2904957085269486,-4.555665067046329,-5.799929754901984,1.999654015009124,-0.00877551228922173,7.854621514670539,20.62880475147427,14028046.0,1.1701741443230222,14.779560919245089,Financial Services,Insurance - Life,15.5747795,13.668839,1.8682615,3.1955698,,6.82,-0.099,-0.229,0.13118,0.025390001,0.46644002,0.33558998,0.21242,42.682,1.07,2.3,0.65,0.0161,0.59731996
954,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,-5.456360808695626,0.24906736102289187,0.2562860925991108,-26.92216170655631,46.57534246575342,3.782717194712659,28.440905313098753,27.6594751016638,0.15908155021555234,92.04880526028978,96.79867601149292,40,,,33.132857186453684,34.05616569519043,34.81480781555176,32.108184041976926,-2.7488906757282834,-4.868069048796884,3.1512678779498517,-11.619541566674387,0.38095238095238093,20.153928247724927,-0.6173994657861281,-25.20820632329299,33.20511869031148,32.641603459221685,-0.6192077562013125,-0.5153544875611834,-0.10385326864012911,39.32501720883879,42.78444325717915,29.978992813692436,25.742828984142488,-0.6300716700659017,-1.6627119008812992,-8.077536986201586,0.9027539049092588,0.26626632906952935,11.760781682781182,29.308054655160205,-17625770.0,1.6038857769855062,161.4617670899757,Financial Services,Banks - Regional,14.852017,8.036396,0.83560395,3.5219874,,2.23,0.61,0.156,0.065409996,0.00962,0.0,0.49800998,0.24685,,,4.59,0.777,0.020599999,0.74165
955,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,-5.461897977811736,1.2700463871229783,1.4165957016066228,-16.955020231754954,48.97260273972603,-24.98932310364127,45.56926648210103,47.6190544480751,0.3710348561938023,93.21808838645977,80.04581223522624,55,,,14.181428636823382,14.385000038146973,14.57319995880127,12.71735003232956,-2.537362387315777,-3.796005699513521,10.24309641649058,-14.355529999959218,0.42857142857142855,73.07692484037418,44.35096958420714,-84.95624229967548,14.197586063719534,12.769770433596898,-0.12706101384948632,-0.0963160916928978,-0.030744922156588514,40.180790201330765,44.71841742704126,12.230226686426258,20.20521461646381,0.5017967702913013,-2.094966783895797,-2.638883130785707,0.46601967528729915,0.2177949033199716,8.99119972376936,44.272675621506934,42555626.0,1.1099438125061305,142.29973066564062,Healthcare,Biotechnology,6.7729473,16.79042,3.191441,6.586187,,2.07,0.288,150.732,0.59908,0.1116,0.76975995,0.55682,1.01465,12.869,5.249,,1.586,0.080299996,0.55682
956,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.47490527336395,0.02274559602508668,0.02242616331609601,-27.290005514709748,50.34246575342466,1.5827496615877124,26.144367416198268,38.94526457756149,0.3997939617909187,91.59968522613543,102.87674855563733,55,,,23.02571405683245,23.86599998474121,23.91159996032715,22.26930004119873,-4.508501927016721,-4.690606428096413,2.3382004524852853,-13.37893812948034,0.47619047619047616,4.922277189806712,-12.17616456564582,-8.640059859558125,23.07930667214214,23.030370510285245,-0.3462783330414929,-0.14897797915016303,-0.19730035389132988,36.24783744024002,43.70016495669222,18.38250989762139,13.165276440255269,-1.8940965793347844,-5.9818435201409805,-6.674853217338626,0.7563453430911803,0.15668250997713895,13.132165001895203,35.59132857007067,6598753.0,2.3900008368011743,292.28109238528725,Healthcare,Biotechnology,13.565477,7.314944,2.9259212,4.755901,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.097200006,0.89115
957,FRT,Federal Realty Investment Trust,S&P500,-5.479699329280219,-0.05207080135721378,-0.05261479818525295,-24.422889576311583,49.65753424657534,-4.092018142610154,25.78278710448513,25.56085907713883,0.5491049347744087,93.28932062094178,85.01728898839885,40,,,105.42857142857143,107.38499946594239,104.93539978027344,97.95917449951172,-3.943751884458152,-1.7014260755979596,5.298969752336022,-6.710679379058226,0.5714285714285714,15.542455784786968,1.386466546128129,-12.916335111275012,105.4923611618556,99.64151107686399,-0.07767394284962847,0.5099017696391003,-0.5875757124887288,30.464039537878122,44.479573829098044,3.910644686181372,19.316282562882026,-1.2824158917465633,-4.0911217117878005,-2.5691897139305016,2.0987585825291886,-0.041483216600677164,7.283239375758003,22.569943686736842,3368164.0,0.9911813881640188,4.969858156028368,Real Estate,REIT - Retail,22.0406,32.857437,2.8807218,6.990394,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.35,1.011,0.0385,0.99894
958,GLPG,Galapagos NV - American Depositary Shares,NASDAQ,-5.491587449093727,0.8429291664485882,0.8657716799885569,-20.547580440478907,52.73972602739726,-47.14270091724335,34.81821377785159,36.5633052011931,0.3842421120526662,93.16064538104118,70.02900973353935,45,,,32.32857077462332,33.08499965667725,33.56979995727539,32.14464997291565,-3.249210658302324,-4.646443046212263,-0.4188928841841572,-14.912282747559614,0.47619047619047616,31.29860559611062,23.483674482025418,-30.097217133103804,32.44403193082913,31.319471279460092,-0.3837149265221669,-0.29412561204079835,-0.08958931448136853,39.68638267353233,43.6150105180016,13.928494793955062,22.023744242469665,0.9460714150806981,-2.7642767254785174,-6.348747701192914,0.8736281073731503,0.14766800320042694,9.22201414522868,29.40983892692489,6645558.0,1.059228402359427,199.6488888888889,Healthcare,Biotechnology,,-39.600025,0.5623057,1.9003606,,-7.73,10.932,30.36,0.10419,0.08579001,0.57486,0.86039,0.2885,0.214,20.145,,0.1,0.0189,0.22684999
959,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,-5.53287322616357,-0.43486192773998167,-0.42334193136275106,-24.56942913110783,48.97260273972603,34.02536377317724,25.296976684572478,23.09090956205823,-0.21240686188383895,90.2824499910536,135.23624983006565,55,,,18.699285779680526,19.428996753692626,19.939784698486328,18.98569906234741,-2.516837209013747,-5.014016848961296,-0.24069974005025505,-12.159853256754769,0.42857142857142855,8.207056747963826,-1.2336488509892996,-9.759287226038559,18.822967144205194,19.258526287429483,-0.4416135192785404,-0.37214618370770247,-0.06946733557083795,44.60272887272559,43.37119949263329,36.16259840038361,22.376741720463453,1.7732397253254075,-1.4509514285918446,-9.461554178972081,0.5611187219612451,0.33559251353341785,15.308531643571627,28.294448598320642,-1301617.0,2.5446728946318093,271.72882294319567,Financial Services,Banks - Regional,,8.912941,0.80186284,73.34591,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.0468,0.81883
960,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,-5.535692381431733,0.9562223526859395,1.0229849131014164,-32.25882137522978,49.65753424657534,11.996371411444805,41.949229783116536,40.193124431364026,1.28324784682728,87.62106741268786,124.83691607197585,95,,,69.66571371895927,70.97524986267089,71.39029975891113,55.534099941253665,-6.953478792526549,-7.494433923729176,18.917927877443354,-19.88353673294759,0.42857142857142855,69.40797919029198,-10.775324719380674,-84.02982506192147,69.05901055845855,58.85987024250701,-0.5050319319641119,0.14360384583537494,-0.6486357777994869,30.8726493692499,43.05647134731085,6.634301410450296,11.60160814578501,-8.150209299011458,-9.596169532345812,-4.192658315469984,3.90877547010484,0.01594018148757956,14.364916331819288,60.09162775189094,-6199944.0,3.17941510477489,317.04424260181656,Healthcare,Biotechnology,,-12.069022,4.99773,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.22729999,1.3070599
961,CENX,Century Aluminum Company - Common Stock,NASDAQ,-5.536263355395632,1.3512319758626592,1.486307691085129,-37.24232772723114,50.0,28.421591899397967,55.699683464167364,44.44960827163613,2.168176139587503,84.32926033761943,104.34898682022795,80,,,54.07714353288923,53.603000259399415,50.630400009155274,32.42320000648498,-8.64317112153416,-3.279450267333274,51.033831364296574,-15.670739662380567,0.42857142857142855,161.76030726996675,8.60268269383253,-116.92150445528215,52.79486746464336,35.41725750131926,0.7934134777788273,1.5909157576684245,-0.7975022798895972,29.34697097615613,47.175089199286084,8.061590791373668,29.347825961762975,-10.524389493349233,-8.79120418464272,-6.7238071986607135,4.06657175528312,0.011097095475518591,17.678706838407336,70.03616791130777,23836301.0,1.438694699269539,-5.377095551980069,Basic Materials,Aluminum,116.595245,6.148148,6.01597,1.9173067,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1377,0.67212
962,SNY,Sanofi - American Depositary Shares,NASDAQ,-5.548502072959116,-0.387070442403735,-0.357149024151059,-23.372547641925483,51.02739726027398,50.74242591314313,27.159266286579356,28.867420999249177,-0.2540738497928098,91.65638843809627,96.10269507944041,40,,,44.13142830984933,45.51049995422363,46.55260025024414,48.313500022888185,-2.00064046982204,-4.194398950062529,-7.68626066628964,-19.404147704739696,0.38095238095238093,-15.50085096447581,-8.68815117877313,8.436872873666944,44.44640998535649,48.47023737776894,-0.7980643434782593,-0.8095039751982231,0.011439631719963872,47.96153009089208,43.42751465492338,36.05631139111831,28.58831520523063,2.2935780619202384,0.11223173494232785,-5.867459964801407,0.9537478084967765,0.36928202832842577,15.305014637532791,27.005528683419605,24896247.0,1.048742924712213,1.892758109240988,Healthcare,Drug Manufacturers - General,19.30736,8.373306,0.6511364,2.3250978,,2.31,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.92,0.364,0.0031,0.09355
963,ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,-5.5628824154907,1.1881538742798476,1.428959295069925,-18.61525311389018,49.31506849315068,23.984359196951168,46.045607169961905,27.76187946489435,0.7115809950802578,91.6518684122451,59.00807897939742,40,,,226.74071393694197,232.81225051879883,225.72630065917969,202.08797538757324,-4.695734701084207,-1.703964387461717,9.79376900445523,-8.3481315877549,0.47619047619047616,37.833859610732645,18.105238716754958,-26.78280781203226,226.8335610538741,200.7799412759311,-0.2287586606874754,1.8015567261600722,-2.0303153868475476,31.779250978491035,46.66563051129121,7.1093280456708055,12.783635412812984,-1.8143158342519239,-7.799704753678817,-3.6184360315006727,7.875740663077687,0.07473139204615609,11.041808902090073,40.587193854633114,8683702.0,0.6381021407401282,-9.055042016806723,Healthcare,Biotechnology,,17.195297,-72.16639,18.915857,,-4.3,0.423,,,-0.06863,0.8682,0.009649999,-0.31666002,,1.037,,0.482,0.0756,1.07389
964,VRTX,Vertex Pharmaceuticals,S&P500,-5.5976004166038535,0.18364497489741594,0.16758142606606682,-28.655402994068034,50.34246575342466,-7.248124357086006,27.367745636879615,38.346772505715435,0.4605144932190656,90.96800273256332,108.94347640058032,55,,,462.826424734933,473.8177490234375,469.18389892578125,438.51402374267576,-4.164630305434862,-3.2181214029877814,3.5508482897549376,-11.266463414925049,0.38095238095238093,-6.523187748847348,-22.701793286084857,8.021910646403295,461.78010785590715,454.9176633382458,-3.5051839827710864,-0.2969226224072614,-3.2082613603638253,37.58199415156499,45.74423999103067,7.452278587598335,7.775911550306122,-3.2503100101935503,-0.5704112138216448,-3.235876555948125,13.538445243554035,0.16141551405462662,12.300121471326882,35.71244104137843,-7186799.0,1.5132638107822434,88.7620313974436,Healthcare,Biotechnology,29.673203,20.68685,6.1777115,9.609919,,15.3,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0197,0.97712
965,GRMN,Garmin,S&P500,-5.604806163406062,0.24618916981187156,0.22370388378849498,-27.97474465084665,55.821917808219176,-9.151403514525525,29.230231438550668,22.425967815127635,0.18766487282981018,91.41343888057872,77.45586270444728,40,,,233.90714590890067,242.16863937377929,222.8575924682617,220.11783714294432,-4.050334010543955,4.263892487056789,5.561640813078309,-9.823799283680499,0.47619047619047616,20.756193149483494,10.767817218097765,-5.399842398853938,234.6407435908338,216.1587427612692,2.3454103854090818,4.867748950528847,-2.5223385651197656,38.39912256216382,52.49810745910998,14.147045742632722,14.677611485976692,-0.49674701990666864,-4.201359303825467,-2.73121986528468,6.618572813406858,0.19106971062280115,13.110834870576785,36.58464840207023,24782639.0,0.7111087598972597,-67.02897859716042,Technology,Scientific & Technical Instruments,27.018604,22.846693,4.988193,6.1727595,,8.6,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.81,0.949,0.0188,0.57605
966,LRCX,Lam Research,S&P500,-5.628598130947204,1.8993112343389509,1.9305544040831215,-33.42133180214208,57.534246575342465,-4.484020551337375,65.64600887340217,48.88430346738248,-0.7255569087192487,91.64406407576566,121.08225185161771,70,,,222.0885729108538,224.60584182739257,225.93548156738282,152.0153010940552,1.671443072190451,1.0731023857559323,50.221720423433055,-8.355935924234348,0.5238095238095238,217.7553705645169,28.171140572124887,-178.9371480513264,224.72198660634683,161.73945508628628,-0.05974245358817143,-1.0458730977221495,0.9861306441339781,56.38414663501465,53.145541895695835,80.1683891091628,81.4479364263002,7.615458951232205,14.563787945931846,-3.6886154774440065,12.154792762610464,0.5721555735334695,23.16443471154934,51.42343361032182,462126016.0,2.3191243747045434,310.0182325115128,Technology,Semiconductor Equipment & Materials,46.98765,33.079063,28.161303,13.950368,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.46,1.787,0.0234,0.88791
967,EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,-5.67134562488344,-0.9488611163992374,-0.9732392211025546,-40.98811420975097,46.23287671232877,7.579636147603397,17.897457257607854,34.05572433653799,1.0610889305774591,89.5062520387306,89.42537751878127,65,,,69.63285718645368,71.13100051879883,71.94820022583008,84.64735004425049,-6.468349532474211,-7.530697681841411,-21.40332952594799,-40.98811420975097,0.3333333333333333,-33.1119103162169,-12.270507543731934,19.604370486551172,69.08575567734954,82.77577906685153,-0.9749931992422916,-0.3798931623379119,-0.5951000369043796,25.871109485598254,40.12656426435197,8.588920682370636,8.486564193029773,-6.467030299090941,-9.273152709615868,-6.322160061954726,2.526990106924507,-0.013643209290779022,12.593079039058042,35.111284087415854,-27969538.0,1.3300091207170097,51.178553861288734,Technology,Software - Infrastructure,9.726607,5.4599915,2.0012634,0.6590718,,6.84,0.059,0.091,0.24533,0.05376,0.24520999,0.08722,0.072919995,164.635,1.108,,0.822,0.1351,1.08219
968,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,-5.68087928305594,0.32916297251054727,0.3016399253815261,-26.964814796785593,53.42465753424658,10.302403825024742,31.154049875950523,30.117247722705656,0.009562804222812075,90.62069296249615,111.50429795149392,55,,,91.89285714285714,94.20700035095214,98.29720016479492,88.77755012512208,-2.363940031762237,-6.426629443433346,3.6072782221383854,-13.210039211688768,0.47619047619047616,38.89696573906443,11.215441950913153,-39.844625923895265,92.00289515841699,89.0823038932686,-2.1975874764613934,-2.0519434352975896,-0.1456440411638038,39.62495038022786,42.19811921657274,47.68910206322302,38.92110669970367,-0.5836503520596273,0.08705313354337552,-12.098620132414908,2.8214980925710322,0.3159338872501988,12.842885615645674,32.77280207590202,11393164.0,2.1084146694652866,135.73210932610056,Financial Services,Banks - Regional,13.546392,11.052154,1.2218548,3.3867402,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0686,1.0355201
