Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2581,OSPN,OneSpan Inc. - Common Stock,NASDAQ,3.041473844274223,-0.8731185572240044,-0.7294865545671985,-6.451619708096564,51.35135135135135,-6.47072777922898,17.831283904120983,59.53309270052868,-0.5316047324191936,95.4739561806606,97.21165134780664,45,-4.526043819339392,-2.745832531100544,0.2874777966944829,0.8815863153792889,11.41857133592878,10.942999935150146,10.81330602645874,12.895107259750366,2.165771465138762,3.391139377908926,-13.30044737144581,-36.13655777142458,-0.4134631674093681,0.6666666666666666,2.1944855006864774,2.0,16.0,0.6922310041730769,-7.836863477868537,1.0415847875167743,0.1198568976753549,0.0353981960645601,0.0140597404044903,0.0765393412329205,0.7936507936507936,,,,,,,-0.2537344643924494,0.0900895802761214,0.2055959201694774,11.35396524439641,12.623218747220296,0.198985055733214,0.1273595711114655,0.0716254846217484,49.00884909533406,52.12954507335794,52.98507144016192,78.30801471512177,-1.3239154416623191,3.806869359198184,5.1740374864877445,0.3787545876716058,0.6346699215655768,16.082072670430364,47.637085582091295,1439966.0,0.91501844088078,-28.66655737704918,Technology,Software - Infrastructure,386735840.0,5.4095745,7.589552,1.397746,1.5903275,,1.88,0.029,0.574,0.30102,0.08635,0.74083,0.21448,0.29979,3.09,1.503,4.83,1.534,0.0573,0.98587,Small,99.2,False,98.7,99.5,0.0,50.0,0.397,SELL,0.238,0.125,0.022
2582,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,3.0123259235273814,0.7230794663780001,0.860288100054476,-3.858766181914449,48.98648648648648,2.4559481036979136,35.46035449522651,56.046379566735474,-1.2527808919847505,97.05749996618378,93.25336461228687,45,-2.9425000338162213,-1.976046429008354,0.4894783402472717,0.9430681452295264,65.41928536551339,64.20524997711182,64.7614998626709,58.0813750076294,1.4636601621979388,0.5921678485036983,12.161595062976993,-8.246483601314921,-0.0824648360131492,0.5238095238095238,1.26961214274939,1.0,9.0,1.0432574942926849,1.9802685563550748,1.1415635719521462,0.09494207831768,0.0373755655038055,0.0102588550510775,0.0844288497847717,0.1547619047619047,,,,,,,0.7423615757418447,0.485273778278424,-0.7109335073370024,65.13403626213766,57.772416205588286,0.4294960021532006,0.2601529436904299,0.1693430584627706,53.33387129137424,52.25823038672398,53.19315069253548,50.06734054497016,0.2076519033994989,2.8010063769916624,4.399030528948111,2.021921301930796,0.6745928316620877,8.383277527858366,43.13957716314158,523814.0,0.5008510807425808,-49.51677294150264,Healthcare,Medical Devices,3350848768.0,,13.391764,2.790327,2.414064,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0591,1.05801,Mid,51.9,True,48.3,59.3,21.1,50.0,0.152,STRONG SELL,0.619,0.172,0.266
2583,ADM,Archer Daniels Midland,S&P500,3.000442682194016,1.3269488724037053,1.440554807348614,-9.318711515890284,50.0,-13.42099125592484,43.24738203742577,36.63852768793954,-1.402577702181157,94.85303676349167,89.1102687205691,45,-5.146963236508332,-4.64653656621897,0.169306259702255,0.9078824255157658,68.61857169015067,70.57600059509278,69.63543350219726,62.03315088272095,-0.773636662876967,0.5666156685693157,12.891248925424833,-5.146963236508332,-0.0514696323650833,0.4285714285714285,0.6772306955865508,0.0,0.0,0.8748530040776754,5.12192359391411,1.127762322000382,0.0725403672655282,0.0258402305570084,0.0062453259322723,0.3264224209223857,0.0555555555555555,,,,,,,0.5417175983686973,0.2853194905248568,-0.4965712130957531,69.30945142185365,61.67496037246341,-0.2537048906654178,-0.0647297462602915,-0.1889751444051262,53.819742299170834,51.64599470795678,51.0939387095824,47.04395159284967,1.965635509788076,-0.4548680906395949,-1.9736892692099688,1.8560034705924395,0.4325211620431072,11.464878268520064,28.67320420653656,-36775386.0,0.5525449302690325,-37.81395667202848,Consumer Defensive,Farm Products,34575974400.0,32.17489,15.090586,1.5149915,0.43075126,,2.23,-0.137,-0.197,0.04721,0.01706,0.0627,0.01822,0.01343,42.376,1.365,2.88,0.683,0.0431,0.87867,Large,41.9,True,42.0,32.7,32.7,50.0,0.28,STRONG SELL,0.348,0.033,0.068
2584,RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,2.986921860941938,0.1296175934400719,0.1376379781828743,-6.898765324313939,47.2972972972973,-64.00285358757057,24.323076541931115,50.97356168343299,-0.0,94.65580342048942,102.32633876427542,65,-5.3441965795105855,-3.9202642016232234,-1.0169136745795715,1.103080425587594,5.475714206695557,5.529115176200866,5.38893892288208,5.21269894361496,-0.8883004886349237,1.689777848562179,5.127882472206527,-13.096910871724932,-0.1309691087172493,0.4761904761904761,0.9444832441565756,0.0,0.0,1.136360201511335,6.786440184076728,0.7921263192555481,0.0729085950897655,0.0253623075330631,-0.0035906607379059,0.3075306257854651,0.9722222222222222,,,,,,,-0.0673883569345179,-0.1272253829404087,0.133183368123499,5.472466166348202,5.324361251298587,0.0257286155390241,0.0503314481272954,-0.0246028325882712,49.01251110276919,52.24947677170147,27.70140539344954,26.68607623630244,-0.3636360168457031,-5.3441965795105855,1.466821739962284,0.141362373354071,0.3668457028984667,6.671211579131945,27.984532001206414,-980214.0,0.8293903420460133,-37.533018867924525,Financial Services,Banks - Regional,117223688.0,24.608694,16.647058,0.7138353,2.2127697,,0.23,0.096,0.132,0.03007,0.00321,0.0,0.13829,0.091529995,,,1.45,0.561,0.0301,0.71700996,Micro,,,,,,,,,,,
2585,AES,AES Corporation,S&P500,2.982955103478413,0.8346180007162235,0.8919022053114155,-0.9200291110263852,52.36486486486487,-27.82295336556688,37.424783931262695,72.72727272727273,0.0592776686966096,100.0,84.69268610150797,10,0.0,-0.3906588076789364,0.2814339446087762,0.1175248976293162,14.469999858311244,14.333499956130982,14.77520008087158,13.883149466514588,1.161614709447147,-1.8625810775169376,4.443159925442149,-16.087966297327604,-0.160879662973276,0.6190476190476191,1.1897612579863406,1.0,16.0,0.8235635604385148,0.4222471474044779,0.0836015134143257,0.0117241431926858,0.0078069308364798,0.000690146931663,0.2945776146061624,0.1507936507936507,,,,,,,0.4688143752927196,0.3396100338605883,-0.4392220692381203,14.45747990792323,13.576787891537611,-0.00452035965254,-0.0469177958894295,0.0423974362368895,68.37371538534188,50.26182920523276,92.85699688694218,85.02629692999949,0.0,0.6245673389375763,2.6185412778655297,0.0775740468152902,0.7428806778357033,4.782655910705755,48.4186629044374,174709927.0,0.9283297860094109,-43.92516109656654,Utilities,Utilities - Diversified,9997263872.0,10.702291,5.873186,2.4574935,0.8172373,,1.31,0.047,-0.317,0.01954,0.02544,0.18400998,0.16575001,0.07439,259.393,0.766,5.03,0.941,0.0311,0.88077,Mid,97.3,True,91.6,86.8,25.1,50.0,0.564,BUY,0.322,0.117,0.281
2586,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,2.974137557767187,1.3778452199622493,1.5065364169926028,-8.032852703344217,51.68918918918919,-38.5788551063516,48.64529552282785,45.1760007360822,5.279093079735278,91.96714729665578,106.70366595090456,90,-8.032852703344217,-2.55629898631746,0.385565997125485,0.6980809768368288,75.8471429007394,74.43449974060059,71.52200012207031,63.65245012283325,-3.714005711450177,0.2069266052716743,12.59582000479197,-10.311606952248452,-0.1031160695224845,0.3809523809523809,0.8911088349163275,0.0,0.0,0.7266928563040963,-10.311606952248452,0.4071200101779953,0.1184596862016216,0.070645926798732,0.0146590385036933,0.0005682443807522,0.25,,,,,,,1.0326426778547129,0.4618223295250967,-1.112262613118024,74.88403629496224,62.68997324547614,1.075085003604528,1.4332682750388226,-0.3581832714342947,28.458961777294164,47.34556828687439,12.637370929175791,39.30404318513872,-7.534516586673355,-5.097985494249313,4.581934109995988,2.915989870228123,0.2365168890297429,14.095801805943564,47.96927977409371,30559753.0,1.326806899839465,44.93425993017588,Healthcare,Biotechnology,13446328320.0,,34680.0,-6.4743767,26.78146,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.2016,1.0160099,Large,65.6,True,68.3,46.7,32.4,50.0,0.207,STRONG SELL,0.73,0.523,0.199
2587,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,2.965119827625373,0.2933618616115214,0.29356036491049,-6.421412791525626,51.01351351351351,15.750365335757069,32.33684658593787,49.87214422092854,0.1203293316912799,96.37571364692626,130.07347786473213,60,-3.624286353073742,-3.1775676228100598,0.3518349422359496,1.0746483281717565,87.37571607317243,88.13400039672851,87.24322128295898,82.66440017700195,0.4720115428287587,1.497860520945802,7.119876104046654,-3.624286353073742,-0.0362428635307374,0.5238095238095238,1.0364654360191228,3.0,1.0,0.8409211702004646,0.2387297318958536,0.7487401697960443,0.0780349609776515,0.0237955582206077,0.0069626824118465,0.1282775728011773,0.0317460317460317,,,,,,,0.1252313466345518,0.0714490256784226,-0.0974174529356184,87.8640204115266,83.37313080267572,0.1587375821970056,0.360308702269192,-0.2015711200721864,54.28699371764916,52.610401853888725,46.59917611324634,32.3203125661316,1.2231363211755195,-2.617394969130445,1.6764344646458276,1.998733113421696,0.5581906111738476,8.111472509175046,22.987250434835943,-100801.0,0.9898911568494252,36.71785892946473,Industrials,Conglomerates,3596675840.0,13.08855,16.016815,1.929639,2.7580643,,6.55,0.016,-0.054,0.15630001,0.05728,0.43202,0.22237,0.21156,60.73,2.279,2.51,0.522,0.18370001,0.76436996,Mid,79.8,True,79.1,78.4,78.6,50.0,0.36,SELL,0.225,0.026,0.03
2588,NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,2.933660979057162,0.1954913399485159,0.2016799971990193,-4.923799223793336,49.32432432432432,-15.91985256302909,28.234838484443067,52.92887705463915,-0.9238182898160956,95.5060585710314,112.6406589827374,55,-4.4939414289685935,-2.022306579783089,0.43780599315566,1.038250344424504,24.74142837524414,24.49812469482422,23.91559257507324,21.990240182876587,-0.2372596330970713,2.1927449940377253,11.1402164360561,-4.4939414289685935,-0.0449394142896859,0.4761904761904761,1.2334468833893564,0.0,0.0,0.8144596529218091,3.9760268278553794,1.4926761323213118,0.0658715010513439,0.0305002031454264,-0.0023391605003782,0.1638633907626405,0.0396825396825396,,,,,,,0.1229276938066186,-0.0128930936861434,-0.0580046666976867,24.664215866270705,22.700945105717118,0.2779872143287569,0.3455884831066099,-0.0676012687778529,45.17870725690228,52.82595253120952,34.946240418386445,42.01925463282647,-0.6100025115879767,-4.4939414289685935,3.1922881846367046,0.6952225666111616,0.4779285043399365,10.74959471488706,28.19856352610187,564684.0,0.8593462706326107,14.792982456140352,Financial Services,Banks - Regional,330218112.0,7.3446155,6.399464,0.8602112,3.1471224,,3.25,0.097,0.055,0.13257,0.02181,0.0,0.59446,0.42328,,,3.4,0.382,0.0086,0.5034,Small,95.5,True,96.5,90.2,66.5,50.0,0.396,SELL,0.228,0.008,0.018
2589,EXPI,"eXp World Holdings, Inc. - Common Stock",NASDAQ,2.917339159041643,-0.8335660127187966,-0.838733327934425,-7.903222357941361,46.62162162162162,-28.23340595249857,15.26622327776451,62.22221927878407,-1.9830082150710204,94.63487136411668,85.20553801703021,45,-5.365128635883311,-3.722300996250065,0.3306830794744616,0.9030464731662352,6.472857134682792,6.145499897003174,6.477621603012085,9.28637063741684,3.3276382891018823,-1.970193787179117,-31.620219000876236,-45.76863563979165,-0.4576863563979165,0.4761904761904761,0.8459824547775527,1.0,8.0,0.5133612742989832,-31.558279445263388,1.3312948537903018,0.1724409144310074,0.0570523196163175,0.0188087591546379,0.7358363992640032,0.4007936507936508,,,,,,,-0.2845618066723742,0.2621830905069979,-0.0221228022108035,6.412611421973476,8.374898679083874,0.0095226611298668,-0.0877503251859898,0.0972729863158567,52.02460313549584,46.22938491004921,55.93219859543149,64.9717527822577,0.6339138227536568,6.010019153092595,5.132449416182369,0.2676845917095328,0.6806059683076525,18.424852291887888,47.89734952736814,-7667031.0,0.9545534795535814,-41.22983489708342,Real Estate,Real Estate Services,964689344.0,,17.617645,3.9747844,0.20214301,,-0.14,0.085,,-0.10148,-0.0322,0.0699,-0.010679999,-0.00476,,1.527,3.34,2.216,0.14829999,0.40298998,Small,,,,,,,,,,,
2590,ATLO,Ames National Corporation - Common Stock,NASDAQ,2.8853211824029223,1.649493935137813,1.826520522124079,-4.863223587892118,51.35135135135135,164.8464937733657,57.03334607872836,47.12990083514224,-0.8429435595805778,95.13677641210788,104.46669927245338,55,-4.863223587892118,-2.695290724432073,0.2001132632586792,0.8137788103611789,28.397142682756694,28.47299995422363,27.659186668396,22.589704837799072,-1.0641656250371314,1.846812829393916,24.70282493092798,-4.863223587892118,-0.0486322358789211,0.3809523809523809,0.5819727313415997,0.0,0.0,0.924119162014264,16.124514296636587,0.6583971787620991,0.0596379233448977,0.0213867141817325,-0.0003365305231001,0.5491611893039844,0.0396825396825396,,,,,,,0.6564364781827459,0.2160288821708875,-0.4856219526303242,28.38793106080228,23.33978514911568,0.2682725647624338,0.4024706794142382,-0.1341981146518044,39.43174509648671,54.77153991593261,8.875724285195126,9.77356367801316,-0.634921702835087,-4.863223587892118,2.028248654700961,0.5143154786919738,0.3505502728337263,7.120559168724141,22.358079784978376,196733.0,0.9552321481316643,-32.42695356738392,Financial Services,Banks - Regional,247291184.0,12.995326,,1.1848159,3.802783,,2.14,0.316,0.883,0.09946,0.00892,0.0,0.46226,0.29259002,,,3.48,0.344,0.0254,0.37423,Micro,,,,,,,,,,,
2591,PKG,Packaging Corporation of America,S&P500,2.850859458274302,0.0933561142387312,0.0986134377059345,-4.679159481575673,50.33783783783784,-4.431134459159692,28.1634164708296,61.27242235733478,0.6710626669078931,100.0,129.01808437568548,40,0.0,-1.9360655308886487,0.4814920481747363,1.0861222577097818,210.32571629115515,209.4495002746582,218.47891143798827,208.71643997192385,2.6595928806217994,-1.583176674930061,3.0201570616023647,-12.190696329027933,-0.1219069632902793,0.3809523809523809,0.7337818728539791,1.0,1.0,1.013203007258302,-1.1322444670846252,1.5866974449441376,0.0969677503917063,0.0476515226931359,0.0099553089844351,0.532826592241746,0.1865079365079365,,,,,,,0.183631709614787,0.1714652270181442,-0.2240367652859375,210.63484482544249,208.38517136616125,-1.3040996671486482,-2.2746030715317302,0.970503404383082,60.12118252160745,51.34634003697803,63.610606731461225,48.21615283245514,3.5642083273803333,3.3153994412637786,0.711945795063671,7.427945230389678,0.9182138547080244,6.359408830390355,27.65205489215573,-4104598.0,2.183978344870258,135.7145468790807,Consumer Cyclical,Packaging & Containers,18649167872.0,24.392065,17.23666,4.028677,2.0745964,,8.57,0.101,-0.565,0.17198,0.08299,0.21799,0.13555999,0.08611,94.93,3.166,2.36,0.896,0.0773,0.99891,Large,16.5,True,15.2,27.1,83.6,50.0,0.12,STRONG SELL,0.515,0.149,0.586
2592,WFC,Wells Fargo,S&P500,2.8487524165922373,0.0352480785337931,0.0320221075658259,-7.3291764991399315,53.04054054054054,-3.457872012861951,27.08144702115921,49.73483673441862,-0.5862928648120541,92.92474919598122,104.10349031028376,65,-7.075250804018782,-4.425506676129573,0.6046003334228037,1.0476015857918213,81.08000183105469,81.46850051879883,81.66580032348632,83.91319217681885,-1.1765263586104568,-1.4152781001075396,-4.0556078875146415,-16.064218950976038,-0.1606421895097603,0.5238095238095238,0.9883173070831964,0.0,0.0,0.955665442491596,-8.103479701242021,0.3631588910650021,0.0865109446414521,0.0365885084236261,0.0031756992563041,0.4259919903678325,0.2936507936507936,,,,,,,0.2069806080452914,0.2559794929479473,-0.2766023488669747,81.33129770027844,81.96757658550379,0.0394795431769097,0.1745034100873387,-0.1350238669104289,41.31945526622788,46.76760718390506,11.127091649176924,23.47600207488805,-0.9107666015625,-6.405480960083329,1.1305131503313672,2.0056164365344062,0.4076419105315317,12.73874725410091,30.16827646794943,246286629.0,0.8649014047518152,-27.738297194044204,Financial Services,Banks - Diversified,236976816128.0,12.268371,9.668392,1.443772,2.960693,,6.26,0.05,0.131,0.11732,0.01047,0.0,0.29938,0.26659,,,2.33,1.071,0.0,0.7959,Mega,76.0,False,74.8,78.0,0.0,50.0,0.249,STRONG SELL,0.489,0.079,0.263
2593,KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,2.846980916501396,0.2948535891202814,0.3060203893412351,-11.155382875915423,50.67567567567568,-48.73148441876371,23.297108512169476,43.60466002772862,-0.21757978442392,92.11155572850876,73.56725757484807,55,-7.888444271491241,-6.167408883234814,0.1558458211540847,1.04878515350589,11.58142866407122,11.56124997138977,12.636700038909911,15.653025016784667,-0.0108081027238707,-8.52041764050683,-26.14845752037728,-47.06959551808008,-0.4706959551808007,0.5714285714285714,1.3653896875,0.0,0.0,0.6269329051042691,-40.596089601871824,0.5073460715515444,0.1461072723521328,0.0588767772442251,0.019574429126496,0.7756513116526907,0.3611111111111111,,,,,,,-0.2069930068997335,0.0972027532243695,-0.1909236618365387,11.547715894394267,14.639494123799455,-0.2625506883984556,-0.3542464875758316,0.091695799177376,49.12768885241006,42.19306487178665,41.79185345343625,35.1752444472186,-1.3651863802616762,-7.445951709718941,5.186539220833315,0.4046293559138444,0.4994047547272153,18.15739362919663,48.00084039579248,18725547.0,0.6974584400062829,-45.37524429967426,Healthcare,Biotechnology,325377600.0,4.6434784,-2.113458,0.688588,1.3331815,,2.3,-0.873,,0.19896,0.09247,0.47904998,-75.76623,0.35653,5.57,15.452,,0.902,0.39580002,1.03519,Small,,,,,,,,,,,
2594,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,2.8313726205545957,0.0066801005504448,0.0062052323849495,-6.928628520756283,51.35135135135135,3.8617853436629934,25.482603196568554,59.45121304114085,-1.4338592909556096,93.07137147924372,110.2907442073747,65,-6.928628520756283,-2.266343250504669,0.5231757504938221,0.8686952653414199,51.567142486572266,49.003499603271486,49.73651695251465,57.06818901062012,0.054076088932269,-1.4205220158305685,-14.085237977023194,-28.36505213839425,-0.2836505213839425,0.4285714285714285,0.7176403814876661,1.0,12.0,0.7418569395763274,-20.8545276473611,0.9424536868880184,0.15541503409342,0.0424386320209086,0.0160536665357633,0.5537395597403515,0.5912698412698413,,,,,,,0.3186863503524428,0.8604201236549112,-0.5134121694842174,50.76868578879876,52.7713310625403,0.5569128894608184,0.2116867268308749,0.3452261626299434,40.11405396061074,46.74751471824771,36.82829056504536,62.10107479920927,-4.3876756114674205,1.7853449097824456,3.7452402044568034,2.079132366502169,0.5028212431403332,19.16746846777773,44.65538098098764,-9216584.0,1.1194664100964449,19.29072278008157,Financial Services,Asset Management,16765560832.0,21.293577,8.616368,2.8792953,4.158538,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,3.07,2.064,0.0598,0.65345,Large,,,,,,,,,,,
2595,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,2.81784259696638,1.2095740168366864,1.273710740183547,-7.074280157544111,52.702702702702695,19.036897988878756,46.19131139563965,45.06666060835816,-1.77342376419085,92.92571984245588,79.51740353693603,55,-7.074280157544111,-2.7790095965943564,0.347301014435787,0.7023657776936736,95.07285635811942,94.4639991760254,94.87699996948244,78.41879991531373,-2.661333682367804,-3.0850501409000297,17.255042218882604,-15.347086518891109,-0.1534708651889111,0.4761904761904761,0.9748635213118416,0.0,0.0,1.079312482505978,-4.248674250669985,0.7225129326589567,0.0858075832616305,0.0509669584729197,0.0003177163723642,0.2358078352208747,0.1587301587301587,,,,,,,1.2758707874769706,0.8581525676754946,-1.3006878830816415,94.442130942982,78.42588161801966,0.350043815293148,0.673959170320558,-0.32391535502741,36.44341105919477,47.358475903890174,7.561677312698253,16.72033777286312,-4.078868805772935,-7.074280157544111,4.631315227613895,3.318476043487719,0.3009669072964669,13.371312509985245,42.52127638283015,15787388.0,0.3502837740661145,-71.9727582292849,Healthcare,Biotechnology,5304028160.0,,-809.6159,14.495382,10.174383,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1236,1.05055,Mid,70.5,True,67.5,84.2,56.6,50.0,0.204,STRONG SELL,0.711,0.582,0.49
