Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
943,CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,-5.042021158253773,0.4625004876873532,0.4953012842232037,-37.86328237597393,50.0,10.466550199727642,31.07500597000557,45.42815112395103,0.4872738008151702,94.95797884174624,70.24567036555999,55,-5.042021158253774,-14.73235021739183,-0.0759808769085497,1.0953723169252003,29.895714351109092,29.897000122070317,29.632200050354005,23.969900016784667,-1.7292737036919483,-0.8511041676245369,22.570386777556728,-7.841907358255663,0.4761904761904761,0.7789003165951048,87.99272547168708,23.711339609963964,-74.73135864097912,29.831555016127293,24.85735152994892,0.02358764713804,0.1115811312107972,-0.0879934840727572,41.23700022507025,49.40958128988324,34.23074073340479,53.81307940256139,0.8928513531596716,0.2730372893828119,-6.522434376405631,1.1963526747168878,0.2598754813764392,7.201570725074109,48.64351878554667,-3675400.0,0.7196133215281103,-62.52197940216027,Utilities,Utilities - Regulated Gas,3036591616.0,120.48,31.052828,3.4752512,1.0180404,,0.25,0.197,1.752,0.031489998,0.02843,0.08266,0.045760002,0.00751,109.005,1.776,,,0.086,1.0596399,Mid,41.3,55.9,31.8
944,FN,Fabrinet Ordinary Shares,NYSE,-5.057024727967995,1.228548690342102,1.146125073769823,-33.89634309243913,55.44217687074829,-4.73493561910896,50.49645696403255,53.75513768450557,-0.1990221027315889,90.18674644727,116.65590751582336,65,-9.813253552729991,-11.923579684788686,0.4660378817603234,1.1554024380003247,558.2999921526227,538.164501953125,515.625601196289,412.0829004669189,2.5652878812884845,7.048596776908356,33.94634188356376,-10.393029196284722,0.5238095238095238,1.2920235203885977,164.09970414493986,60.86156172298165,-148.70207029079413,556.0959990214385,413.7147935445171,12.21269988095048,8.875341893499499,3.337357987450982,51.44019991095664,52.87864337645688,45.89499626268376,61.00000638442214,9.026800458484018,9.92351826204786,-1.8615375316182272,42.28375522894845,0.6019667224060198,25.15808903883173,69.09995873847274,17473000.0,0.7856406146814179,-51.59992686048638,Technology,Electronic Components,19578492928.0,52.39405,33.538216,8.96014,5.0297904,,10.43,0.359,0.307,0.18722999,0.081190005,0.120129995,0.10095,0.096870005,0.224,2.676,,1.024,0.0723,1.1061901,Large,,,
945,SXI,Standex International Corporation Common Stock,NYSE,-5.06060629179983,0.6946735801275872,0.7542136871399706,-33.12393504434476,51.70068027210885,54.50460991584141,37.92532014729254,38.44883247872778,0.2759737087393015,94.59541344835168,75.26109481647981,45,-5.404586551648319,-9.90348190061639,0.4788400589022459,0.8805435267592042,255.8057141985212,257.25,253.2406225585937,218.3668871307373,-2.5694851740919584,-1.026937598980031,14.779306827591068,-5.404586551648319,0.5238095238095238,1.0400360112270297,57.36671708934804,26.269297444481964,-47.9813814344928,255.28971037290123,220.8811634987915,0.4530295315582577,1.2312328897805365,-0.7782033582222787,38.46948079023082,48.3655670399592,14.883513045421532,45.78608137251103,-0.4211353084806434,-1.3072953364501012,-3.1492750439237778,9.575570674016394,0.1020210636180234,6.456334592607142,37.18577045560498,1548800.0,0.8031578081741181,-8.380237648530331,Industrials,Specialty Industrial Machinery,3080460800.0,56.73884,23.767181,4.3733115,3.5465484,,4.48,0.266,6.613,0.10467,0.05834,0.41032,0.13321,0.062030002,45.126,2.873,0.54,1.119,0.0694,1.0352501,Mid,44.5,56.2,37.7
946,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,-5.074288504464287,0.2422137324500093,0.2533107638698875,-18.71794543662349,51.70068027210885,-0.1609789238545489,30.186909302409216,30.225073089417776,0.2066050575234245,94.40781358193468,80.76739827843599,45,-5.592186418065309,-8.150043433302963,0.5475627164579526,0.8779046507449625,42.06999969482422,42.99400005340576,41.8192000579834,41.94560001373291,-3.4051292559202517,-0.6915514363869741,-0.990810083298284,-11.26068492238436,0.4761904761904761,0.837756512781588,7.369196923279331,10.169490254858516,-2.362876871619357,42.18625564918728,41.21974970171144,-0.0750311851989948,0.1822128781007031,-0.257244063299698,32.371160576950075,45.61170192296344,9.06040783932206,27.40494203288146,0.1205381813219066,-3.620332717026749,-5.570715753615657,0.959294144068456,0.0445232461802373,7.475967164874675,19.100280564035486,5714900.0,0.8414064733348157,-68.70643827525103,Communication Services,Entertainment,2682508032.0,,403.0152,5.0359974,3.6621668,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0304,0.85456,Mid,,,
947,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,-5.075289755452239,-0.4897566716825112,-0.5301255441995426,-40.99182627831233,46.59863945578231,5.5855236437482025,20.719901826976617,44.26291473927031,-0.0297403892754727,93.22748374479036,125.36190769530047,70,-6.772516255209632,-24.21804911291776,0.3592141688828767,0.7878656447097054,268.8771405901228,270.3994995117188,282.6998004150391,287.3438495635986,-1.8489330136566045,-6.119497252264203,-7.636793235853598,-21.88373983915103,0.5714285714285714,1.3482815527014422,12.655768860587791,18.48195177170737,-25.31866551980282,269.5069596895575,283.81895883141425,-3.402267241387904,-4.814931687763725,1.4126644463758211,41.96441644654567,42.52637572637231,34.18115187310377,70.8562588737093,0.3440597737944581,0.989347878343086,-3.564549930301136,8.475053828470324,0.313984009155725,9.939645539422768,42.32367247340625,-2845200.0,1.101366576426151,28.52818766553159,Healthcare,Medical Devices,7152454656.0,9.51526,23.421417,0.9595956,2.768835,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0493,0.90369004,Mid,,,
948,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-5.076345904653956,0.146167771398116,0.1478717387622762,-19.3569185124082,49.31972789115646,36.99465050050892,30.788040185762902,50.83844713780924,0.0447661501784516,94.6547136879186,71.93565050549775,55,-5.345286312081407,-7.974114922517368,0.6097518579119234,0.8636229812635351,83.13000052315849,83.68239097595215,87.68081619262695,79.13375728607178,-0.31355797073513,-4.859464371683082,5.416450614594972,-12.44935362489962,0.5238095238095238,1.0955241374258295,18.260338939010666,8.762073988173459,-19.719379739593226,83.36581314473023,80.5004216091748,-1.262511212558067,-1.5926848502497324,0.3301736376916653,48.883979088422464,44.87121136168773,64.03059685515512,71.86211567729079,2.205336145297617,1.982070076270916,-6.87555541095684,2.2930171772875023,0.4700303829739297,10.462528448807618,26.92199238162553,696000.0,0.7608294590805107,-34.49809402795426,Financial Services,Banks - Regional,1407879680.0,11.162885,9.6726055,1.2545954,4.0057693,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033,Small,82.8,61.8,91.5
949,IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,-5.085692113852513,-0.2152261933532395,-0.2184066404367236,-34.464559721979256,49.31972789115646,-10.60033722839644,22.824691670822357,30.5945857670081,0.5368099568549607,89.92234539384056,88.98203390403434,45,-10.077654606159436,-20.658875489862385,0.4334287930771684,0.8777734894557793,52.22142846243722,53.258000183105466,50.54880004882813,50.34583614349365,-4.333620136375601,0.7936898872451611,1.2000289710629466,-10.142683298003718,0.4285714285714285,0.6864965940964338,-6.59777548556132,-7.286178230802998,10.70575059487432,52.100205804008965,51.148941669570576,0.3218929979253957,0.7129688658550564,-0.3910758679296606,33.44286252207954,48.34954625112207,3.3412753110709104,18.800474897128705,-1.278821622954469,-3.24724475774318,-6.719147273367902,1.5492478838067292,0.0575073320724914,9.793654111090394,42.10901992774465,-2541500.0,1.0184731353626175,-44.19336914243379,Real Estate,REIT - Industrial,1473756672.0,13.328244,10.935282,0.81536716,5.541376,,3.93,-0.131,-0.221,0.0625,0.03421,0.88653,0.51277,0.44461,21.303,0.227,14.73,1.499,0.1778,0.71659,Small,96.6,97.5,88.5
950,MS,Morgan Stanley,S&P500,-5.155688988234464,0.4690873738341622,0.4203012833459694,-29.238728520268243,56.80272108843537,16.67095048325271,33.70694388355653,46.14232402375115,0.6999678898616147,94.51605063790898,94.23089818174992,55,-5.483949362091025,-7.518218364018836,0.5781308292182283,0.7539892070921126,162.4971422467913,161.23099899291992,171.31336761474608,159.2602144241333,-1.762067853587039,-7.543700999539073,-0.5464108142962482,-16.716441716816803,0.5714285714285714,1.2491840531117373,43.679328207834445,27.41570471396324,-56.10955350398071,161.76712468965914,157.41653606540672,-2.407478948308409,-3.311085441949204,0.9036064936407948,37.22486536515649,41.63890745945928,34.91566680740466,60.108244355469246,-1.9074761923391752,2.272876853774942,-10.76117274910516,5.189628711998616,0.3225460887720741,9.92972113938812,31.359131318214867,211605300.0,0.8539123624376729,-7.741683087979599,Financial Services,Capital Markets,260917198848.0,16.109804,13.353477,2.5528612,3.7116933,,10.2,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.48,1.207,0.013200001,0.62714,Mega,,,
951,MTG,MGIC Investment Corporation Common Stock,NYSE,-5.16224735455606,0.1480589226484774,0.1383132251245435,-13.931682327628458,52.38095238095239,-8.154381690664325,29.43241568835799,34.98232501086784,0.1123208609515948,94.83775264544394,88.98058202100417,45,-5.162247354556055,-5.5283411402989175,0.2734387397319189,0.5683843971118707,25.89142853873117,26.216000080108643,26.41417423248291,27.133264312744146,-1.8919772857740047,-2.6280394496480395,-5.20860661327011,-13.377335798865792,0.5238095238095238,0.8509441437832801,9.172933475701583,13.961552094442764,-22.346723083151723,25.92201999959704,26.57015508655212,-0.2198224125104886,-0.2188331769260088,-0.0009892355844798,38.27541378571819,43.35431122494535,24.99996154538337,43.00001769937257,0.2338248881495373,-1.2288847577652673,-4.065647796720598,0.5234972478939476,0.2046857022295299,6.406656569146287,24.858648246078253,19213400.0,1.12532009081767,23.5290770456356,Financial Services,Insurance - Specialty,5605175808.0,8.238853,7.792169,1.102493,4.6184983,,3.14,-0.009,0.039,0.14309,0.09139,0.95059997,0.74202,0.60838,12.552,6.006,2.34,0.798,0.0552,1.0446299,Mid,,,
952,BAC,Bank of America,S&P500,-5.168587198098463,0.071482815327551,0.0624608544715037,-27.50937168094008,54.421768707483,9.127214567110986,28.273555661466094,43.55061437333074,0.2239307854129899,93.90761852754636,82.3592377898134,55,-6.092381472453652,-7.086894407402295,0.5702948201947367,0.7815272328782134,47.68428584507534,48.05981788635254,50.83442832946778,50.25966779708863,-2.26762545839544,-7.60198793565367,-6.545340867883849,-17.49252515180877,0.4761904761904761,0.8341281897247721,19.04222976518104,19.07163930070741,-34.948349584015475,47.704998091436224,49.2176605843529,-0.9898409914937574,-1.189712084465336,0.1998710929715785,36.86846486147458,38.5880728200826,28.05285680293392,61.60617502017508,-0.402880889151255,0.5351027257448294,-9.683496611656032,1.2081206204938086,0.2427910661121515,8.81627797339341,27.168939011445342,892686900.0,0.834535905242366,-29.872850234173047,Financial Services,Banks - Diversified,347014594560.0,12.472442,9.591242,1.2361801,3.2303867,,3.81,0.072,0.212,0.10217,0.00914,0.0,0.41627997,0.28401,,,2.37,1.263,0.0128,0.71182,Mega,,,
953,ORLY,O’Reilly Automotive,S&P500,-5.177310567341786,0.1746211638453687,0.1723754760595766,-19.03171647296104,51.70068027210885,5.420398053823772,29.795840258136145,36.31385794279064,-0.3070382048895024,94.8226894326582,105.88957117431406,55,-5.177310567341791,-6.97207730808679,0.6248584622234796,0.8900152536057767,89.34857177734375,91.6685001373291,94.07500015258788,96.92295013427734,-1.7001472966643338,-4.2147218026098034,-7.02924283101897,-16.425523218882745,0.5238095238095238,1.1327636293533827,-1.0831541166199,9.632492726359088,-1.2366284195843735,90.15733104711724,94.45895432460732,-1.20104581600809,-1.2906488209977331,0.089603004989643,47.49447094959997,44.755856399430606,37.69755911058144,49.77430426987733,3.2187828870152257,-1.5621589369388127,-1.3358164855399044,2.214342919587426,0.3597535358947189,12.122567991361672,21.99230433437885,22514100.0,1.0757066386766254,-35.20956133117511,Consumer Cyclical,Auto Parts,74872029184.0,29.865318,24.825771,-97.79492,4.2105536,,2.97,0.078,0.139,,0.13762,0.51592,0.18771,0.14274,,0.769,,0.599,0.0171,0.888,Large,,,
954,TFX,Teleflex Incorporated Common Stock,NYSE,-5.184193909094836,-0.7671915485231993,-0.6907701117157917,-44.75832766189547,46.59863945578231,2.345860171479752,18.32074136543832,55.71616382176826,-1.8897605468719445,94.81580609090516,114.79860325579108,65,-5.184193909094842,-31.42125717494157,-0.0528086631195692,0.7090541949247112,108.53714316231864,111.61832389831542,108.86906799316408,117.19491123199462,4.122689861012284,6.752086118713377,-0.8318706000481572,-16.847948965041855,0.4285714285714285,0.9811695403249826,-11.666302863699697,-6.573194222166556,6.613412559884534,110.2605010283572,119.12468551140772,-0.4511048364203134,-0.7005259285722044,0.249421092151891,75.06854940029052,56.965873199592885,93.5897331396641,65.8667135511095,10.255191331977446,8.292957092049015,-2.0693374991763136,4.043459143040602,0.7190028755632575,18.82482068059181,43.88120176038653,-7659200.0,1.3490385088280137,-53.30666439696995,Healthcare,Medical Instruments & Supplies,4678629376.0,80.80153,10.502149,1.4970864,2.3478692,,1.31,,,0.01581,0.025940001,0.56378,0.40557,-0.45448002,90.324,2.544,1.29,0.861,0.0892,1.0834401,Mid,,,
955,KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,-5.185270389683094,1.018194349918715,1.020604396141348,-36.55626462588344,52.72108843537416,-14.413457570883605,39.500156978798046,40.0030140267282,0.3616785034568295,92.59999976967865,98.57049560989768,55,-7.400000230321345,-14.10701131314212,0.4390237773949498,0.8924538402406167,251.22714015415733,254.5419960021973,267.45129852294923,202.81705017089843,-3.595476092860459,-8.248716403748466,20.990813732315424,-15.942176019515864,0.3809523809523809,0.4717476327706875,50.82900938354993,-19.21203863767528,-53.51767132927216,250.43855210737644,218.3805468842587,-4.694284726710407,-4.4364747808006335,-0.2578099459097736,37.99103656110327,43.74008747494358,13.381808313332948,34.114963262416346,-2.49920274522405,-0.7562869686692486,-11.206392966954528,9.971153867177046,0.0916181259643811,8.804200973295066,43.39621872559475,6749700.0,1.051084826935636,34.49396471680594,Healthcare,Biotechnology,7310385664.0,36.5614,23.03787,5.9860687,18.786488,,6.84,0.175,0.116,0.18913999,0.08437,0.94077003,0.41333,0.52638,0.766,9.953,,0.505,0.16790001,0.99397004,Mid,30.7,55.7,15.0
956,FA,First Advantage Corporation - Common Stock,NASDAQ,-5.187079919041482,-0.6288744468862942,-0.6890534010068776,-55.272365282900026,46.59863945578231,33.903000622971334,19.764396975132904,42.81437031711356,0.2052756378472736,91.24385740493362,65.7234684072761,55,-8.756142595066382,-25.16194430500897,0.3780379505593201,0.5692523763578504,11.104285648890905,11.285000085830688,11.734800033569336,14.539600014686584,-1.196282377258641,-4.983471498160547,-23.31288613670558,-40.02151948891676,0.3809523809523809,0.4851685628799573,-19.057665170587317,15.893102902731048,-9.1458131922738,11.12242108192664,13.934506821861872,-0.1281613671121331,-0.2100590362084572,0.0818976690963241,51.95281661673622,46.809143110300525,59.18365493344717,54.41355819792265,4.3030875229508565,2.575894534674046,-4.619332602536512,0.662209341308888,0.4365932022805693,18.86678432416792,53.21743363964286,-33368700.0,0.6612695993432218,-80.11425281757191,Industrials,Specialty Business Services,1964576512.0,,8.018556,1.4944968,1.2478342,,-0.2,0.368,,-0.02658,0.02135,0.45674,0.088970006,-0.022119999,159.54,2.437,,1.219,0.16700001,1.0993,Small,,,
957,RCI,"Rogers Communication, Inc. Common Stock",NYSE,-5.194524655437249,1.1838893525103784,1.2051948963202277,-18.01955093810312,52.72108843537416,-1.5709841624813703,41.06730911930372,34.3794157030724,0.2712104728671465,94.80547534456277,125.81957490180918,60,-5.194524655437252,-5.21563442274811,0.5705045901415671,0.8494695729499587,38.73000063214983,39.30933132171631,38.09386688232422,35.68549426078796,-2.0843133569073826,1.0398912700731484,7.858956351237908,-5.194524655437252,0.4761904761904761,0.7722440343597041,47.32724959623005,30.6836896541292,-43.49991217446259,38.80867935730713,34.81293211492077,0.0899942319200945,0.2370602314253716,-0.147065999505277,41.123680569029645,49.78359286857628,19.665328064048623,32.79616320093424,0.8119470162733105,-0.5940070634950034,-1.4417550026505437,0.7070840675288139,0.2044262342865499,7.051753567764408,23.16783602171319,21298100.0,1.07935224806474,9.055397727272728,Communication Services,Telecom Services,21090396160.0,4.206897,10.449494,1.6290163,0.9713705,,9.28,0.126,0.302,0.39817002,0.038900003,0.45228,0.23785,0.31752002,184.53,0.606,3.86,0.841,,0.65256,Large,98.2,94.2,98.9
958,INTC,Intel,S&P500,-5.208788861285196,1.179635667045921,1.4393092337800624,-33.80796069817178,47.61904761904761,-17.30564503590135,46.94076890744447,43.60313040270261,0.3838779890148835,89.8916245927604,93.07390921212858,55,-10.108375407239608,-15.49597062602099,0.4471920862987308,0.8311191776695657,44.64714268275669,45.1144998550415,46.4518000793457,34.78555002212524,-4.398804804004717,-7.151066278500304,23.98826823402973,-20.600144862989023,0.5714285714285714,1.1648292552087864,93.09906430905896,5.20744918938898,-73.95541746065743,44.51853987341567,36.2903228784831,-0.3876043496569039,-0.2404579586339811,-0.1471463910229228,40.519511720591474,46.61339872588395,4.278931255622298,36.840216115291376,-1.6867970863607658,-5.767968895007147,-5.12538069353648,2.452723811637957,0.1366763376117683,12.10712447158024,66.30865691964746,1738795500.0,0.819886872666121,-2.313962845047756,Technology,Semiconductors,219837792256.0,,44.40162,1.9231776,4.1594195,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.0241,0.62004,Mega,95.1,91.1,84.5
959,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,-5.216083980721953,-0.3543715945466552,-0.3230639454538744,-33.049504753020095,51.36054421768708,2.3054295121856194,23.31442405422445,26.83038410030362,1.171967885198001,92.09923360661196,94.38339749636692,60,-7.900766393388027,-15.969981742867033,0.6068099858409886,0.680844859348055,121.83000074114118,123.5682502746582,115.76466262817382,118.12914142608642,-5.663469834912119,0.695667441486068,-1.3198620699683647,-21.458644566542848,0.3809523809523809,0.6420557836613338,-15.48349137018542,-13.725674226031792,23.74189650705,120.52147004609904,119.58920357946002,0.7311206652235285,2.1834188732754507,-1.4522982080519222,23.54224289532732,46.26413635006822,4.902857530023544,4.59763899273397,-6.855774451812921,-6.309273902626064,-4.310787810375689,3.03019056316608,-0.1641115482721435,8.52788940298823,29.393994995481044,10364000.0,0.7787704735923893,-19.77337535644605,Financial Services,Capital Markets,27126276096.0,32.84656,27.602829,4.053013,13.22918,,3.78,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.45,0.776,0.0225,1.03915,Large,,,
