Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2966,AWK,American Water Works,S&P500,-7.491722090882669,-0.1429325366906767,-0.1439757143979609,-7.777380130021319,50.505050505050505,17.151197784921646,27.285120680415304,31.497037110709712,0.4292986710548945,92.22261986997869,90.91115153672894,45,-7.777380130021319,-3.9178599598136743,0.5406201566578543,0.9477493459088118,131.93428693498885,133.67550048828124,134.90799987792968,134.1466839981079,-3.931537417207321,-4.809204580050836,-4.26897308117088,-11.761615441473271,-0.1336425790649314,0.4285714285714285,0.8303924527780584,0.0,0.0,1.0753398734618376,0.2253486574707552,0.8304303803343202,0.0825416494725071,0.0292838877061152,0.0130386326935542,0.1893952503665173,0.98015873015873,,,,,,,-0.0461036764511064,-0.0420554527376132,0.0473480741334813,131.4693951363596,134.52208404046107,-1.1671682652732045,-0.7854757632157745,-0.38169250205743,31.13881839245045,42.10280657666283,21.057500061926955,29.9002569476451,-4.852932497975783,-1.744452052435598,-5.635974998413463,4.011423218009496,0.0523617044981254,8.78284422202849,23.835664364935308,4249613.0,1.2590948701045757,25.066403578005787,Utilities,Utilities - Regulated Water,25769164800.0,23.191565,20.067736,2.37663,5.0134563,2.39,5.69,0.058,0.0,0.10496,0.0347,0.6072,0.32179,0.21615,146.987,0.462,2.5,0.734,0.066,0.98489,Large,54.8,False,56.0,37.9,0.0,50.0,0.383,SELL,0.253,0.028,0.085
2967,MRK,Merck & Co.,S&P500,-7.552919800333379,0.6307533129889246,0.6557642387754016,-11.36548138116196,51.178451178451176,-32.3046314207214,32.434076460912486,25.924478615640385,0.2513291929144663,88.63451861883804,98.27062511911024,40,-11.36548138116196,-5.701718527591951,0.5018766234192401,1.0909937288417886,111.4000004359654,116.51399993896484,117.42969146728517,98.59792278289795,-6.2945222356377215,-7.02521743779567,10.732556248247164,-11.36548138116196,-0.1136548138116196,0.3333333333333333,0.4895621655178487,0.0,0.0,1.043058068605357,1.5217578684918738,0.7807734655475057,0.1049642704931315,0.0326961901893967,-0.0004194246949938,0.0695636120472949,0.0634920634920634,,,,,,,0.4698320805977496,0.0047852222611155,-0.472383337846281,111.48648574417726,102.35783623979088,-2.1547059785651754,-1.1842916090810591,-0.970414369484116,28.43638805824162,39.27002815825562,9.552228608518162,10.658943721147471,-4.746119622273757,-5.439112098643196,-9.236013405763847,2.999277303163382,0.1037881452045521,15.886758963553454,28.532972973080177,211009543.0,1.3290462209351357,14.629077875164514,Healthcare,Drug Manufacturers - General,272254795776.0,15.141483,11.347424,5.1853423,4.1878266,3.42,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,3.04,0.275,0.0111,0.8135,Mega,49.0,True,50.1,36.5,98.0,50.0,0.144,STRONG SELL,0.504,0.047,0.185
2968,UHS,Universal Health Services,S&P500,-7.594728922300509,-0.1258537861811572,-0.1142795680985411,-13.487338161655446,52.52525252525253,-12.333661614122091,24.06407573265593,37.91304522175671,0.7309557517974261,89.56248664003228,173.55576701717143,65,-10.437513359967722,-4.619827507395309,0.5832338728732951,1.0753062864751095,173.5057133265904,178.66549911499024,190.07684112548827,200.30141700744628,-5.81841200121054,-11.472642708024864,-15.991605657884367,-30.964107949159903,-0.309641079491599,0.4761904761904761,1.0285090627462703,0.0,0.0,0.9772613615995046,-15.83797807401546,1.9849126777687156,0.1508290499696991,0.0340512367847911,0.0207466031271756,0.7037542402793379,0.4166666666666667,,,,,,,0.0088859839264834,0.157060464504642,-0.171991097201723,172.0216321479414,194.7656994511076,-5.318754469046155,-4.545636460511759,-0.7731180085343965,37.04877324857821,37.795915463683,36.52483250205615,23.36357692591419,-7.125504429411548,-5.852398425065497,-5.978653894653055,7.81582513029633,0.0809298846984527,13.884101463603118,36.18395918089395,12430121.0,1.3413595070774749,36.26768834144944,Healthcare,Medical Care Facilities,10955446272.0,7.770995,7.016818,1.5065882,0.63089865,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.46,1.295,0.0481,0.97109,Large,99.2,False,98.7,99.7,0.0,50.0,0.422,SELL,0.486,0.157,0.338
2969,KR,Kroger,S&P500,-7.664136506134767,0.1649371803756793,0.1800029163509734,-10.607704239467772,48.48484848484848,-34.36864678050372,26.545215737566814,50.352120716357135,-0.2112074051256528,93.20827171384433,101.39030085880128,65,-6.791728286155683,-6.453783023154215,0.5402779540964067,0.8297297792744064,67.48571450369698,68.7134994506836,70.28859970092773,67.08252323150634,-0.936496847058746,-3.156415144907534,1.4720323800433497,-9.960316046665657,-0.0996031604666565,0.4761904761904761,0.8983561434564832,0.0,0.0,1.0253170150444404,10.78765396778566,1.0128268389025297,0.0543557656064382,0.0256591655103781,0.0049846645924168,0.0291433915956085,0.1309523809523809,,,,,,,-0.0031678019700058,-0.0571815101365458,0.0916543303484185,67.53696719777133,67.53111802814796,-0.963787504704868,-0.8881165762036782,-0.0756709285011898,50.73699168655524,47.47113417377344,66.21618835134834,40.24365529029996,-1.4905916093219942,0.4426782744846218,-5.928691099145225,1.6834081359699788,0.4224178027107438,12.071027629794068,27.40000174723156,-60818394.0,0.8649309803682678,-40.14332237824918,Consumer Defensive,Grocery Stores,41704759296.0,42.79221,11.717118,7.1227846,0.28247216,1.58,1.54,0.012,0.509,0.14405,0.05763,0.241,0.034360003,0.0068800002,415.97,0.801,2.08,0.546,0.048600003,0.81658,Large,13.0,True,14.0,10.4,49.1,50.0,0.191,STRONG SELL,0.419,0.185,0.122
2970,BRO,Brown & Brown,S&P500,-7.830218270119604,-1.9329037411182104,-1.616125283053576,-12.76286557194348,49.15824915824916,-9.069047377592188,15.87445002309967,35.62680975833706,0.992132209106654,87.23713442805652,140.8081246179261,70,-12.76286557194348,-3.3111892637389477,0.3585822935139556,1.0556002356993597,64.62571498325893,66.29300003051758,67.660400390625,81.20300128936768,-9.266436127209174,-11.100139551918366,-25.926381327293807,-46.64001864761224,-0.5130445572715705,0.4285714285714285,0.6235588330481016,0.0,0.0,0.7720389471588989,-16.382468191003944,0.8789833992512583,0.1762260715747539,0.0365703316910832,-0.005991577674717,0.4947299042880574,0.9087301587301588,,,,,,,-0.4134440861302961,-0.1494986952818903,0.2496194042202567,63.74359692465031,82.11420054496888,-1.2502402821590266,-0.6050301340879303,-0.6452101480710963,18.60693428062106,34.16471214492995,14.150945433266902,11.563522244299214,-10.95485002452023,-12.5980793481424,-7.759542446916858,2.184510450583998,-0.1746613832910048,13.734943716516584,28.213919878632275,-57427898.0,2.196149871909702,77.61383127546986,Financial Services,Insurance Brokers,22508572672.0,20.924051,13.297321,1.7706605,3.9057043,1.51,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.96,0.826,0.0716,0.83039004,Large,83.8,False,82.8,86.2,0.0,50.0,0.292,STRONG SELL,0.376,0.053,0.166
2971,DLTR,Dollar Tree,S&P500,-8.16152584430393,0.6002592188860683,0.6213623620619678,-13.85363209738374,51.178451178451176,-13.57134938624791,32.73650785089623,45.984196758989526,0.6125470782612876,87.4156123968016,100.777405628697,65,-12.5843876031984,-7.618465516357928,0.4239899839895167,1.1010381606699098,99.57142857142856,102.58950004577636,110.39179977416993,111.33359992980957,-5.341189335146186,-12.03150885390865,-12.775657419166626,-31.23008569277611,-0.3123008569277611,0.4285714285714285,0.6924646622653012,0.0,0.0,0.8507939880105472,-17.21933114707699,1.2775078590355176,0.1635258691546668,0.0600420292372323,0.0031779838471958,0.7642408091328758,0.2857142857142857,,,,,,,0.3293384054144912,0.1540908232944635,-0.5035028442727979,99.0616627753787,107.67556951348678,-3.258901076762328,-3.0114862565891025,-0.2474148201732253,35.67154765066104,38.757010453506574,17.31738334783463,13.702589008119723,-5.0268942686048295,-2.821975068760367,-11.323168006565556,4.013472073855239,0.158678554139529,15.648560616169474,42.99630423561682,79952343.0,0.7769762057518002,-11.936390149060273,Consumer Defensive,Discount Stores,19335225344.0,16.498316,13.247451,5.180799,0.99605525,0.96,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.744,0.0789,1.09741,Large,47.8,False,47.8,44.2,0.0,50.0,0.284,STRONG SELL,0.618,0.569,0.593
2972,T,AT&T,S&P500,-8.25755009702852,0.0138392598512341,0.0128026008119651,-11.257451128138465,52.86195286195287,-9.768568361222908,27.208479741374116,47.1304363979053,0.0392897351792994,93.19970779433706,80.16676225390657,55,-6.800292205662934,-7.743946201659906,0.5708432947761394,1.1016825872698048,26.035714285714285,26.39057626724243,27.309489440917968,26.191939392089843,-0.9873869514523358,-4.318975946815503,-0.2364858531321576,-9.266399165600133,-0.0926639916560013,0.3809523809523809,0.6813846721644792,0.0,0.0,1.3944721997520344,5.067562877855179,1.2217194244046157,0.0688863835522745,0.0369206821625889,0.0026872016976208,0.1400467693256564,0.0912698412698412,,,,,,,0.0555790106982518,0.029681467025395,-0.0481971368208775,26.021621519847358,26.315772402597247,-0.4067914662798877,-0.400468781273361,-0.0063226850065267,48.776937372568966,45.95961634581794,65.38455089268123,53.707622515742834,-1.803838551579121,-1.0227290214586116,-8.922120544763544,0.7125663987397982,0.4170241385258901,11.899689065119505,23.57689646435733,912679374.0,0.8429144717368011,-36.26319544829259,Communication Services,Telecom Services,178184355840.0,8.394737,9.98111,1.6248567,1.4082603,1.83,3.04,0.029,-0.122,0.18370001,0.04117,0.59414,0.21132,0.16938,123.266,0.918,4.24,0.539,0.017,0.68092,Large,96.0,False,97.3,95.2,0.0,50.0,0.468,HOLD,0.261,0.029,0.082
2973,CVX,Chevron Corporation,S&P500,-8.257799155643198,0.7587082622105109,0.6886262580417425,-13.032132238103143,55.218855218855225,7.173592335783741,37.07760714819586,57.01236933476781,-1.537414493560978,95.91644536980078,96.21899750849052,45,-4.083554630199215,-9.432613499456131,0.5160162614390589,1.1104700941037966,188.2571454729353,189.7025009155273,192.8279998779297,164.2617053222656,1.901660033819372,0.2499624955759438,17.684153576354387,-8.448968436455,-0.08448968436455,0.4761904761904761,0.7215834469455241,1.0,2.0,1.4987394981467503,14.025947889288092,0.8929309958170686,0.0847860927869522,0.02049267677768,0.0048291526471711,0.2078507202490094,0.0912698412698412,,,,,,,0.5161975493722251,0.1680966722193353,-0.4127434708231918,189.3606138960169,168.70273622862095,-1.4288101382053924,-1.859373010214508,0.4305628720091152,64.29288908178299,53.50375166012889,94.9969044859352,82.8033979354516,3.043705367433418,2.742494727344124,-6.568388950600905,4.961898044060836,0.6710441566908578,11.11794796507664,25.372119814708576,322050171.0,1.0914955504674229,-32.785346962462434,Energy,Oil & Gas Integrated,368063053824.0,27.870285,15.74991,1.9625087,1.9932579,1.14,6.63,-0.082,-0.238,0.07231,0.03794,0.41896,0.09462,0.06661,24.323,1.155,3.84,0.587,0.0101,0.68188006,Mega,27.3,True,25.0,33.9,29.2,50.0,0.267,STRONG SELL,0.281,0.039,0.07
2974,EXE,Expand Energy,S&P500,-8.344545246315471,0.0639791882488306,0.0608485678237783,-15.423952698710991,51.51515151515152,-8.682757361843741,26.864127282252152,59.6577215511002,-3.535117509079002,98.3251536490596,98.50891033191188,35,-1.6748463509404006,-11.016351567488227,0.1341593840869038,0.7482231480278098,97.92857251848493,98.29900093078614,103.77097213745115,104.30289978027344,3.9176396083662337,-1.562065554734501,-2.064082838473204,-16.422996732264615,-0.1642299673226461,0.3333333333333333,0.4733517842493847,1.0,2.0,0.9136588548258674,-6.544336979119588,0.7837274520705965,0.0902104375941304,0.0415635191558314,0.0097789457306554,0.280970243540072,0.4007936507936508,,,,,,,0.0522757748643727,0.04358654213816,-0.1385868306602491,98.76981315156844,104.5894597851436,-1.6600316886655122,-2.420141892769578,0.7601102041040657,72.816807307337,50.75290551819401,91.15577714707725,77.48623983789432,6.074764578124602,4.919885872533631,-6.9502617400801885,2.8700402233673987,0.8317000630900137,11.81078945801437,33.152623441069466,-3359667.0,1.0962177565490738,0.9550598037898133,Energy,Oil & Gas E&P,23150352384.0,12.721269,10.187814,1.2401644,1.9890327,7.64,7.57,0.383,,0.100659996,0.05863,0.45321998,0.27513,0.15628,27.495,1.005,3.31,0.459,0.0301,0.93942,Large,76.0,False,74.4,83.6,0.0,50.0,0.406,SELL,0.534,0.273,0.895
2975,BSX,Boston Scientific,S&P500,-8.453837071389092,-1.5243870035476867,-1.316428345775727,-13.0004576010555,48.48484848484848,64.45882678351755,20.670519491751055,41.53846510248712,0.8663897572679238,87.69979977050262,103.509896263963,75,-12.30020022949738,-4.451907235994791,0.3388876888326785,0.9449763974370634,60.82714407784598,61.923000717163085,67.32560028076172,90.22975017547608,-6.965101911826594,-14.430765756107766,-36.15187840117768,-46.72646482753152,-0.4672646482753151,0.4761904761904761,0.9647913808131212,0.0,0.0,0.6756693722149598,-37.6042462169921,0.6849086892325404,0.1879881600697544,0.0898857904514769,0.0134565177083466,0.8002065458259238,0.6428571428571429,,,,,,,-0.3972975761190983,-0.0509381292238584,0.0132496916140864,59.64318924685882,84.90256736515194,-2.4806895067199197,-2.278572412440725,-0.2021170942791941,33.075379179001885,35.41652153698189,14.404447451743014,9.469361570875751,-12.30020022949738,-9.161144317785103,-8.191234087089143,2.4647647341043557,0.0496824579769049,15.467089912898368,33.66605080776946,-274052623.0,1.022683404442252,-39.88918650162552,Healthcare,Medical Devices,89096200192.0,25.083681,15.903334,3.6686862,4.3221207,0.75,2.39,0.116,1.0,,,0.68633,0.21545,0.17294,48.921,,,0.782,0.0173,0.95206,Large,,,,,,,,,,,
2976,OXY,Occidental Petroleum,S&P500,-8.544680276643879,0.5518839141866029,0.5368842686980326,-18.795285854095425,51.51515151515152,10.562838919786245,33.92376207613735,58.20239239841658,-1.595968016384993,96.20454288817346,76.0263666209726,45,-3.795457111826543,-11.319029471123596,0.4622072176659185,0.9863548450199208,58.46000017438616,58.25500030517578,57.48405647277832,46.71734851837158,3.9910763259790665,5.385746149878024,29.67345911601046,-8.544680276643883,-0.0854468027664388,0.5238095238095238,0.8488129444418897,3.0,3.0,1.5242453749833738,34.01064866208198,0.7655427449781883,0.1457577016204088,0.0366831204366497,0.007003987163487,0.5960754917902901,0.0873015873015873,,,,,,,0.6132391411430138,0.2120702829909264,-0.2722469442330402,58.81164507524098,48.84011807233507,0.2721775002985964,0.0529758060240058,0.2192016942745905,67.3845457499364,58.04550715308724,97.62175491590386,91.03622335696546,4.755317158788764,6.52365565122223,-6.799997182992788,1.8807993879264653,0.7153150221496887,18.53598641716897,38.42514222232724,104353838.0,0.753880025520776,-70.34073790118406,Energy,Oil & Gas E&P,56794382336.0,42.422222,15.594791,2.0351813,2.6302218,1.25,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.82,0.23,0.0002,0.517,Large,34.8,True,33.0,36.2,73.1,50.0,0.284,STRONG SELL,0.489,0.101,0.233
2977,TMUS,T-Mobile US,S&P500,-8.619240081787227,-0.9469696096732948,-0.8435635359503807,-14.578854859061968,51.51515151515152,31.09168022785247,21.514584429461816,49.81917803323824,-1.0251473627073775,97.0705093965808,126.61164945971264,60,-2.9294906034192114,-8.58099682385535,0.5717463111477199,1.2207487701814717,190.8471439906529,194.4259994506836,206.273349609375,215.23629150390624,0.552395539871619,-5.222850954704892,-9.16959280705134,-23.51297966662271,-0.2711935308560007,0.3809523809523809,0.613940270104244,1.0,2.0,1.425453420032937,3.782777776112726,1.972182917534385,0.1267007891174472,0.0613217484650092,0.0348197824964536,0.2473502855915783,0.6904761904761905,,,,,,,-0.1587780024964427,-0.0236470134126919,0.1548737091887694,192.68393908633865,214.7352478911917,-3.8072035592552993,-4.3319614193354585,0.5247578600801592,53.318280683520896,46.81672932183282,54.461054365509845,46.23874302589683,0.7368437274247455,-0.8218319588656726,-6.918058783862227,7.222217403114666,0.5543583949132649,10.16210174625336,27.954024892806174,1852074.0,0.7539721912773572,-29.00811881188119,Communication Services,Telecom Services,201365422080.0,18.80144,13.053114,3.4169097,2.2802367,0.73,9.72,0.113,-0.266,0.18177,0.05678,0.63165003,0.18365,0.124469995,208.851,0.998,2.15,0.422,0.0433,0.42367,Mega,61.4,False,60.3,63.7,0.0,50.0,0.241,STRONG SELL,0.445,0.258,0.564
2978,ACN,Accenture,S&P500,-8.769663075388179,-1.7180964741568785,-1.6040291513315654,-11.354110942475168,47.13804713804714,10.568929281000926,16.75327537584964,49.126924530367965,-0.0187202735944518,89.51747369244917,95.41577084995716,55,-10.482526307550836,-5.654603544610086,0.3378080567606033,0.9940371961769088,180.0614297049386,188.410245513916,195.54948516845704,239.0797265625,-5.148466726737725,-8.611364248841362,-25.25087372176286,-43.959997986530425,-0.4998074727068645,0.3333333333333333,0.4863080094816754,0.0,0.0,0.6402234843023271,-31.00623268151399,0.3249943641659956,0.1453751594846933,0.0691806286046583,-0.004219847581231,0.7308528672530274,0.9523809523809524,,,,,,,-0.3379723617609852,-0.1715415367133852,0.0215769495467893,181.1666088380485,240.6712466519249,-5.655761560704349,-4.953860631701696,-0.7019009290026528,33.58135383489491,37.95522727222357,19.39957418691726,19.807610623567545,0.2411980802751991,-7.881439838212789,-9.110127483177877,6.617047601159203,0.1963678629461981,16.956264171158686,33.95338452289756,-141078799.0,1.1662288239270748,-12.974693440273333,Technology,Information Technology Services,108913557504.0,14.505738,11.86935,3.4862692,1.510374,1.38,12.2,0.083,0.04,0.24763,0.11163,0.32026002,0.13819,0.10606,25.469,1.336,3.66,1.236,0.0327,0.8283,Large,66.0,False,67.0,53.4,0.0,50.0,0.177,STRONG SELL,0.34,0.254,0.221
2979,CAG,Conagra Brands,S&P500,-8.773040056747561,-1.638191764087926,-1.59271098096399,-10.709756710908977,44.44444444444444,32.26729982573511,18.181296239966528,35.73884152564203,-0.1457590090383337,90.93790002725044,102.74971355692864,55,-9.062099972749571,-6.168363912411,0.5000511896605933,0.8675469147673892,14.29714284624372,14.766499996185305,16.209800033569337,17.354047031402587,-2.8205709871883817,-11.47330410151944,-17.310352129949642,-38.45195756030144,-0.4413689034038368,0.3333333333333333,0.455953863605751,0.0,0.0,0.5548015442349542,-19.517664369753923,0.5106003763423365,0.076655076810323,0.0432930908496269,0.0027952453305447,0.8712852472587002,0.996031746031746,,,,,,,-0.3343375460309601,-0.2453760431052832,0.1095941750978194,14.34479081291572,17.89476335377052,-0.5173559473581708,-0.5655789032477617,0.0482229558895909,41.141165521228125,37.04723940192843,38.28128608873041,21.792687290027285,-0.41637381386342,-2.3809485192973407,-8.71501184661253,0.3907440000579721,0.3200154928285241,15.67118765673065,27.475404856951418,-463345459.0,1.1447946045166404,-5.084734092105796,Consumer Defensive,Packaged Foods,6755532288.0,,8.312679,0.8274731,0.6041813,10.86,-0.1,-0.019,0.39,-0.00511,0.04202,0.24274999,0.105670005,-0.00387,89.813,0.901,9.88,0.033,0.1103,0.87211,Mid,97.2,False,92.8,79.7,0.0,50.0,0.484,HOLD,0.208,0.044,0.012
2980,INTU,Intuit,S&P500,-9.167055293902084,-0.7365062655079979,-0.7191368499419215,-18.58446188024436,49.494949494949495,40.51830927926463,19.946978830561207,63.94829784813117,0.2425054397461192,92.24118960885576,67.74727807726116,45,-7.758810391144231,-8.86510670512728,0.3941097934531962,1.0848151511538846,394.5442853655134,391.2489379882812,413.11615234375,587.6993850708008,-0.7026058658243729,-5.958651629594753,-33.89477514032161,-51.55602275560557,-0.5155602275560557,0.3809523809523809,0.5264588290195907,0.0,0.0,0.9076753507593832,-22.52165785713273,0.7144055893216118,0.1159330979277268,0.0624864072805559,0.0072863196646058,0.1135775377198092,0.75,,,,,,,-0.3178758116576669,0.0898274527224578,0.0989641301292764,393.4697994636615,542.2041905031462,-7.597380667345362,-9.815288843165492,2.2179081758201296,44.51938084135814,43.65885869172321,54.47080990265716,66.38167307998226,1.3566429357258225,0.3590748627099162,-9.870814556667494,16.824722504348465,0.4622480521936264,18.61111562846973,38.97883255443923,-26259027.0,0.7336435899183039,-25.90025202684238,Technology,Software - Application,108504629248.0,25.385418,14.723536,5.678254,5.3926063,1.02,15.36,0.174,0.485,0.23457001,0.10328,0.80896,0.18383,0.2157,36.148,1.323,1.17,1.213,0.039,0.90688,Large,31.8,False,28.0,44.9,0.0,50.0,0.093,STRONG SELL,0.357,0.186,0.213
