Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1385,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,-8.68422836048779,-0.1065693231934492,-0.1086663957488601,-23.32913334568645,50.16949152542372,-26.33800880965896,24.17652598815468,36.56183657919639,0.4139918875681325,92.06627904581566,99.26103151937468,45,-7.933720954184339,-5.5018782029054405,0.3092595311697804,1.168519683157821,142.6528581891741,144.82706832885742,148.54478759765624,141.25998722076417,-3.4641803001020897,-5.880240014022752,-1.0264687762602926,-9.081484236344393,0.4285714285714285,0.7855833998949252,25.106354540403757,15.050389359857874,-28.257830730270907,142.43432212347832,140.90104539969568,-2.023708705500724,-1.7370735352072595,-0.2866351702934639,32.481407769802416,39.4504909894306,6.885490334804121,19.070427498629662,-2.6121482751275784,-2.909723917643229,-8.024438111255181,3.0006404669518223,0.102684980334286,8.718976451020458,21.75740063501248,-1550595.0,1.6511744180263286,251.21380846325167,,,4328333824.0,20.219122,,1.1030434,,,,,,,,,,,,,0.84,,,,Mid,,,,,
1386,HUBB,Hubbell Incorporated,S&P500,-8.68698495903284,0.1432201191548388,0.1460429542539651,-30.353329521992784,50.50847457627119,3.5212804978423278,27.46722648819144,47.4859439314775,1.974017936691517,93.36458444741828,81.46515120098366,80,-6.635415552581711,-10.21255458544001,0.5718386215463651,1.2382599854205114,486.9057181222098,481.461003112793,494.3015374755859,446.918948059082,-1.9505205463907904,-4.49756443504188,5.627655612805164,-10.33296605811203,0.3809523809523809,0.6313633553408229,57.64375975769964,34.72106507341661,-52.77828550089947,483.2462143592815,445.56821269824553,-3.163276532104703,-3.1778439111434533,0.0145673790387501,38.9366666969608,45.43486737017505,20.49089691189409,34.48992712264008,-3.4759849807617016,-0.1206007334446147,-7.732149635683479,18.95160363291496,0.2842748233252355,9.041691732307488,32.144145092835124,-3582734.0,0.6699048167454907,-37.74560115614918,Industrials,Electrical Equipment & Parts,25999745024.0,29.533215,22.669207,6.7685733,4.4485073,,16.56,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.19,0.997,0.0574,1.00059,Large,,,,,
1387,ETN,Eaton Corporation,S&P500,-8.690724623973923,-0.0787510324897521,-0.0730583775739266,-32.94408369574645,51.1864406779661,-2.497502943253516,24.72723354396875,39.69671825634701,2.651290793607822,91.60799967447916,84.38850782104858,70,-8.392000325520833,-11.745452667530166,0.5328713725422608,1.1080481386113807,360.51856776646207,357.5609527587891,360.69404541015626,355.64750091552736,-3.92407332826342,-4.758616575258853,-3.407166395106656,-12.999272262537009,0.5238095238095238,1.1613439135593373,38.53338596796996,30.43575388610265,-31.331273998584795,357.4313901134616,343.4226187898575,-1.1159679192991805,-0.0152800126155202,-1.10068790668366,31.432609563741764,43.658282210691965,3.9791893200415895,28.013306474740705,-4.50602988133655,-4.849880719922026,-8.331245903860761,14.144673727750906,0.0456698909746455,8.63705321375571,37.761085325026976,1273438.0,0.8699418291182556,12.349562010142922,Industrials,Specialty Industrial Machinery,139723014144.0,34.42488,22.827154,7.183737,5.090462,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large,,,,,
1388,TRNO,Terreno Realty Corporation Common Stock,NYSE,-8.692372524569969,-0.1882830374199077,-0.1798972868663328,-24.707947478941243,52.54237288135594,-25.94570112404343,23.936470090086505,34.068643950528624,0.0872923638833236,92.67583974958788,87.99493189737092,45,-7.324160250412122,-10.578660569134644,0.5896639302253803,0.9294124339931512,61.018571036202566,62.3625,63.40300025939941,59.18308692932129,-2.810181422567143,-4.405153758687928,2.411015976125656,-8.692372524569974,0.4285714285714285,0.6803544635799463,8.63619762776262,-7.358518247523538,-7.43399153652735,61.21391538109417,60.676402305300215,-0.8294738581197052,-0.64277978840614,-0.1866940697135651,33.06923669116112,41.3838116816362,11.898774274048062,20.786508665750823,-0.6719105937993228,-3.763097728026135,-8.250071373993258,1.3601540021282958,0.1775078216384325,8.71395218589288,25.586460661587907,17481824.0,0.6164913746085099,-57.27382894430203,Real Estate,REIT - Industrial,6338580992.0,15.606138,41.660408,1.5242425,13.30564,,3.91,0.326,0.996,0.10321999,0.02368,0.75838995,0.42014,0.84594,22.831,0.74,3.45,1.135,0.0975,1.0923101,Mid,,,,,
1389,BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,-8.696270608839773,0.9893572850020764,0.9866563302570588,-35.26485896138013,51.52542372881356,108.00988982741116,46.420521745813765,46.59543191181703,0.4223551035231839,91.20930281594474,67.37096223989084,55,-8.790697184055267,-10.090492667956742,0.0063068278735421,0.7888991679986745,1675.6271275111608,1681.9775024414062,1930.1276049804687,1679.1083544921876,-1.4237689332806875,-14.097387912668454,-1.2553284687626538,-32.6822262424583,0.3809523809523809,0.5965316663448542,62.809978950865975,42.52273099626986,-71.9371122843242,1662.9401230130047,1654.0376150666889,-70.89932577015998,-81.49165739319488,10.592331623034909,45.02249540445917,41.95970380127731,46.84073574124968,42.50280355268546,-3.880643868772059,3.989537486882239,-16.646305761413068,86.00692076502565,0.4031090517975291,14.69455051988415,44.3277705028354,250421.0,0.5167808129313286,-59.29477905005994,Consumer Cyclical,Restaurants,1082943104.0,,,2.0451725,2.7398179,,-143.84,0.096,,-0.06838,0.01441,0.37802,0.03581,-0.094840005,68.517,2.427,,0.657,0.0696,0.92355,Small,,,,,
1390,RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,-8.717311615475987,-0.3935094475060672,-0.4115188671589314,-46.28697505976669,46.77966101694916,-31.69492166452289,18.458930974134702,32.764503008793326,-0.004941418236198,86.03286475189059,72.75667477237133,45,-13.967135248109422,-25.70880364486499,0.4606483975173445,0.896070092903487,22.16428565979004,23.236499977111816,25.406199913024903,23.828749980926517,-5.364406030260438,-13.446324730190634,-7.716519797640073,-30.07949367991404,0.4761904761904761,0.9525968085766914,8.172427738723908,1.8859455216020395,-38.25192141863795,22.26770687549577,24.624646906873075,-0.9627059536494648,-0.9742920043222256,0.0115860506727606,35.86427915058768,39.077079346694426,18.933308919270832,20.622202555338543,-0.8566299884733541,-3.213026251313506,-12.599364449598763,0.9346615156695136,0.2255356425134533,19.54500059456129,53.98741341148647,-26613376.0,0.7590806861967434,-55.833400946585535,Consumer Cyclical,Internet Retail,1584314368.0,25.790697,19.81454,2.640162,1.2925981,,0.86,0.104,0.5,0.12869,0.06871,0.53504,0.06753,0.05035,6.332,2.807,,1.807,0.2158,1.1445401,Small,,,,,
1391,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,-8.718547441864931,-1.2453954627244392,-1.172648731071274,-57.942634567239615,46.10169491525424,31.958879796542284,16.89504244993843,28.308829974552324,0.2541060881819534,84.00646547031295,68.7359285526968,30,-15.993534529687055,-32.673883670114215,0.3110166552686364,0.736332520670547,16.088571412222727,16.968999910354615,17.68780004501343,22.49522503376007,-8.067650044888705,-11.803614119508875,-30.65194787757057,-49.98396885426322,0.4761904761904761,1.2393678208687269,-35.28966205479731,-2.7262374763892483,1.9563314384848736,16.05539827816025,22.099225412639694,-0.5216915062986587,-0.3750960211816859,-0.1465954851169728,33.790968590698114,39.87630138672285,12.590812673849324,11.488873987128914,-8.018860710010568,-11.413970239730212,-5.711693505388591,0.8968097848835928,0.12086339420729,21.279005829628662,50.36577103194939,-29852905.0,0.5334007891749822,-71.06981495870384,Technology,Software - Application,1800272384.0,,15.369976,4.9706917,4.0579667,,-0.46,0.347,,-0.13254,-0.04721,0.5784,-0.07592,-0.10741,101.794,2.091,,0.564,0.1058,0.96393996,Small,,,,,
1392,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,-8.72727307406339,-0.961748214373031,-1.0596437954385804,-36.65225266761352,40.33898305084746,16.04576596226801,17.68808464462244,37.096759928120605,0.1407050946797341,90.61371869120764,109.32654878330466,55,-9.386281308792343,-23.179245891156437,0.5802236097894511,0.7391224611310944,2.537142821720668,2.612499988079071,2.7049440908432008,2.6329703295230864,-3.9234449027186735,-7.206954888268127,-4.670403524148461,-27.861143859338966,0.2857142857142857,0.3599247311994762,-20.96340432646632,-24.561554619761385,25.00941396344639,2.539792377220629,2.758547466869157,-0.0560347388347604,-0.0482237206879895,-0.0078110181467708,38.51343823655756,42.41624985537707,16.666650109821553,18.888870654282965,-2.3346281843608354,-0.3968250213867144,-7.720589556547583,0.0820991260393539,0.2018768764233798,13.16048502259274,31.55976282344708,-141518924.0,0.9714949513510936,-25.463796905469195,Financial Services,Asset Management,1250266368.0,,6.1190476,0.4138486,1.8624887,,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,21.6,0.85,0.1073,0.17833,Small,,,,,
1393,MRNA,Moderna,S&P500,-8.733090305349023,0.4527415809070826,0.4943233111281086,-50.24476792693437,50.50847457627119,-20.28521071195779,27.15403883438269,28.971966615106865,1.8865786175478645,83.4429068838325,58.92981463825442,55,-16.557093116167497,-32.10428829843458,0.5041976562817018,0.9948435037900816,51.27142878941128,52.87650051116943,48.78040016174317,33.18857501029968,-8.787459313710814,-1.128323297229733,45.32109175301658,-16.557093116167497,0.3809523809523809,0.6479829889496909,69.81041065423344,-21.368898928483198,-14.97894955352244,51.01188024972518,37.063119987473,0.610344653343148,1.4765323599617748,-0.8661877066186268,30.0180143557497,48.61253344047136,10.148975626077323,18.351521365000657,-5.947736563308801,-9.52917220069672,-9.968266162047088,3.037078338122914,-0.0074658592712538,17.316355678252012,67.58464128099928,228566533.0,0.6030734222740209,-42.60044984949888,Healthcare,Biotechnology,20336973824.0,,-11.271989,2.335793,10.461407,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2157,0.77137,Large,89.6,12.6,85.8,76.8,13.1
1394,KVUE,Kenvue,S&P500,-8.734778569841883,-0.3336206713219641,-0.3151601775989027,-41.20374779780492,50.16949152542372,-19.47249380572133,20.879951006253577,32.857193460168745,0.3523052738887294,93.74660328059828,69.31024537427007,45,-6.25339671940173,-17.478049686028964,0.2561694098868122,0.98136778002473,17.50571414402553,17.72949981689453,17.917168426513673,18.047537145614623,-2.7609354512636624,-3.779440139622956,-4.4745018003339165,-26.42071601114069,0.3809523809523809,0.6502605990346335,-16.861330982614987,-11.737563596615864,18.30394973856674,17.49072009330576,18.54278464584904,-0.1819881360387185,-0.1376386857264602,-0.0443494503122582,29.053661089562738,42.088333412241504,12.195173010541597,20.646327478121577,-2.045457969027044,-2.6538641312893505,-9.832641138056625,0.3349132704314939,0.1340504038721023,7.544578489707441,33.29597689653722,399328557.0,0.6663697062244465,-36.24797576266512,Consumer Defensive,Household & Personal Products,33734483968.0,23.157896,14.5384865,3.1327875,2.2305267,,0.76,0.032,0.112,0.14388,0.06609,0.58370996,0.17830999,0.097200006,80.576,0.958,4.77,0.473,0.0356,0.96181,Large,,,,,
1395,ALNT,Allient Inc. - Common Stock,NASDAQ,-8.73699312386943,1.521470123701443,1.8174191818972836,-26.3784594046307,51.52542372881356,44.26302961120583,57.09544441599519,43.51022373094188,2.0652183054520434,88.99881367701829,67.22345445749701,80,-11.001186322981708,-7.119682078164123,0.4212801072674614,1.30194084712628,62.59999901907785,62.91494598388672,63.84826042175293,51.37841144561767,-5.396087484510489,-6.778978683833701,15.846322965363768,-13.534035295698008,0.4761904761904761,0.8694845819698481,190.78574245294163,110.8000839877835,-183.3933048222528,62.14637525304521,50.83604056717196,-0.554089168782177,-0.2797530777422631,-0.2743360910399138,37.44341089610676,45.353707118592645,6.145281373059095,25.93085839449904,-6.001262247907368,-7.604174401942521,-9.554815094946855,3.621386504755272,0.0598668159147978,12.26012416156718,49.346503820622985,3591920.0,0.7470084065828747,41.34715025906736,Technology,Electronic Components,1072862144.0,56.535713,20.412045,3.5573034,1.9349047,,1.12,0.175,1.101,0.07782,0.05205,0.32771,0.082959995,0.03974,67.217,3.656,0.2,1.516,0.0521,0.79237,Small,,,,,
1396,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,-8.740401807360797,-0.0036256776649284,-0.0034320063751247,-11.528034747373932,48.47457627118644,20.32425441011274,29.486425446483704,15.871395358693206,0.1321782846007517,91.88514045006846,129.5038370944457,55,-8.114859549931545,-3.677593568266623,0.5938077719396404,1.2031509651022716,12.165714263916016,12.567066478729249,12.783281230926514,12.026974802017213,-4.591896673641503,-6.20561689505171,-0.3074341761558113,-10.367617199708896,0.238095238095238,0.3004715184972625,15.639158167901224,-0.5628369473459127,-18.030997246906423,12.17371809621562,12.161712524760368,-0.2340268224547355,-0.155376789902757,-0.0786500325519784,19.42076548682728,29.144353288409132,8.247837204574065,5.154890059360875,-3.150245070416676,-5.590551565433886,-9.2893321173571,0.162609970552804,0.0628648011002167,10.504522823142024,10.971498014482036,4575666.0,1.5112818265545394,32.89930924548353,Financial Services,Asset Management,2644091136.0,45.85185,,0.9567234,11.750656,,0.27,-0.02,0.102,0.02011,0.023699999,1.0,0.81609,0.25345,69.923,0.041,7.66,0.832,0.0050999997,0.15224,Mid,,,,,
1397,DHT,"DHT Holdings, Inc.",NYSE,-8.753177337125774,1.399791874984417,1.5201098539899618,-19.02295918280748,52.54237288135594,171.15993965212454,57.65945074721772,45.05650520385596,0.4613343609371579,93.09449684371435,73.94443615294648,55,-6.905503156285629,-6.910991813365522,0.2733164319413854,1.1424448326806982,17.884286063058035,17.929000186920167,16.328810024261475,12.936964445114135,0.0055782154341442,9.805921426823172,38.59511155994056,-8.75317733712577,0.4761904761904761,0.8409050631391508,90.53759212923087,10.944973897449994,-41.09180079886617,17.89188612637483,13.5315829333193,0.3435896341906215,0.4501439465589263,-0.1065543123683048,51.87801071380049,56.3642935560618,66.32126861394084,58.22959632545841,0.9003930404639118,2.5157263568648247,-8.004102022895426,0.7675997223546006,0.5003652339967355,15.272990696384298,34.78307746594032,62038270.0,0.4631134076367891,-58.28719421955254,Energy,Oil & Gas Midstream,2857405440.0,13.564886,12.861527,2.5216405,5.1826277,,1.31,0.097,0.206,0.19389999,0.090629995,0.63528997,0.47405,0.38287,38.347,2.796,9.5,-0.152,0.0383,0.69824,Mid,73.5,16.5,50.6,78.3,94.6
1398,ISRG,Intuitive Surgical,S&P500,-8.760706519600125,-0.6230593725218766,-0.6674315014530773,-29.399485582590454,48.47457627118644,-18.15839875515106,20.28635455284269,27.79751237543644,0.4517724488003901,90.3417934700736,103.48491921633595,50,-9.658206529926384,-15.188715805674898,0.5479243412815241,0.8641157649807261,467.41214425223217,480.2467514038086,493.8452996826172,507.1492256164551,-5.720342183892257,-8.316431443718857,-10.721544857704783,-23.627390985554374,0.3809523809523809,0.5691799482541336,0.896633802648239,-3.659726767652727,-22.20789993310224,464.8225970967633,515.8099201925911,-10.828419685905544,-8.734175473049914,-2.09424421285563,17.14757529874271,32.67640478586112,5.672564934504003,11.970317276175573,-5.285125553683301,-6.346956956301714,-10.076267578624083,12.489431703337992,-0.0136348638063703,11.13698190481226,33.48814722088183,-7092952.0,1.3090334466785063,34.14808468975646,Healthcare,Medical Instruments & Supplies,169785327616.0,60.58809,41.756927,9.523848,16.869387,,7.89,0.188,0.166,0.16690001,0.09392,0.65996003,0.30155,0.28375998,0.953,4.875,,1.68,0.0187,0.89138,Large,,,,,
1399,NUE,Nucor,S&P500,-8.761148963024334,0.7928037650800803,0.811393470462196,-27.24695679631685,52.54237288135594,-30.45901956463017,35.03774265576686,39.72504352952997,-0.1732063575558509,92.86922529215764,91.30511530601524,45,-7.130774707842347,-8.753939605136605,0.4795444975119997,0.7934368814550081,163.03428431919642,166.21749954223634,175.529599609375,152.66264457702636,-0.8828790869059149,-6.14118623489372,7.917690314132438,-15.260774842289088,0.4761904761904761,0.9846250440167164,50.48224862812116,23.91227732301926,-50.58392289021019,163.9466203696034,154.40697661448627,-3.420076718374304,-3.864113539827005,0.444036821452701,49.61776615215246,44.30045092032815,53.30006245694449,53.078190791014094,2.571289383864861,1.2350955136967643,-6.85775924240218,4.334789847983384,0.4296475566501507,12.54937348111032,35.59953521808184,28634290.0,0.4602194158979422,-72.51837769328263,Basic Materials,Steel,36759277568.0,21.359041,11.762509,1.7515048,1.1312635,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,,,,,
1400,RJF,Raymond James Financial,S&P500,-8.76181773068938,-0.6339864973365648,-0.5708286753375162,-28.11823614577726,52.54237288135594,2.997142367132999,22.461107991723484,29.680133656378928,0.368186445838847,90.1407528079149,86.9792549387148,40,-9.85924719208511,-9.928435137999086,0.5355220650233506,0.6374557066075258,143.84000069754464,146.86750030517578,156.9513998413086,160.76138061523437,-4.069995678490273,-10.23335915952302,-12.360792840630062,-19.641750304214337,0.4285714285714285,0.7856959113050339,12.554914634574942,22.202206417187952,-26.403801717096176,143.2617584625146,156.5549636790265,-4.053594756113682,-4.16842345736137,0.1148287012476876,26.200177894362227,34.98446859229894,13.243811183434987,19.37913596699897,-3.1284398895626278,-2.03727422149624,-7.963158019072688,3.491338746246628,0.181598909055573,12.782605946537544,27.661367265863152,537241.0,0.5680829191288973,-60.16584119701788,Financial Services,Asset Management,28720023552.0,14.23092,10.589554,2.294151,2.0202606,,10.22,0.057,-0.024,0.17124,0.024530001,0.92980003,0.19743,0.14758,46.262,2.244,1.5,1.007,0.052699998,0.79436994,Large,,,,,
1401,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,-8.767962429925301,1.4730236864821444,1.913313321295597,-29.649719410696942,49.49152542372882,-20.519588054871107,52.34387864684412,35.080038395034265,0.3799749374681579,91.61972215403009,91.66053441409944,45,-8.380277845969925,-11.816695347252006,-0.0166091022320604,0.3818262909228775,94.37857055664062,97.20349960327148,100.29539978027344,66.1724998664856,-4.62277648144223,-7.563059434848294,40.10351622128684,-24.79110764242295,0.3809523809523809,0.5096139034913229,172.0749850016515,2.610448001741994,-156.93588546164185,94.2750516341488,73.65085969458599,-1.712738575633196,-1.1036500818723622,-0.6090884937608338,29.266597821076942,42.87859500693146,13.236948990866798,8.284585217779268,-4.056709386697882,-6.3535362783104485,-9.125659542183964,3.175259538375923,0.0907981384872555,11.297056333890248,51.55776375174308,30863653.0,0.8581391246964867,-84.76224983750959,Healthcare,Biotechnology,19149494272.0,,-14.345989,11.66888,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.075500004,1.02105,Large,21.0,-4.4,19.1,22.0,69.3
