Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1296,SBR,Sabine Royalty Trust Common Stock,NYSE,2.371651430903743,0.6837804113389944,0.6059829641770705,-18.543853239544045,56.949152542372886,23.391724053897757,37.70936755703904,53.12046347694076,0.2352161756689369,99.82960119038154,97.864106206829,35,-0.1703988096184572,-7.079223437025491,0.4868878607582891,1.1720405402717595,75.23571450369698,74.71947364807129,72.30831939697265,70.18115039825439,1.9279177752549288,5.326751191645017,8.519172498494266,-4.876215937966271,0.5714285714285714,1.4034455165921391,29.08331293070965,24.884270957167985,-13.960236358932066,75.0948735333221,69.35369103318608,0.8201453675825974,0.924592266023481,-0.1044468984408836,60.79102274889408,57.6421880350628,79.91271176558779,58.80639447396624,-0.0656021820809436,3.731960721190826,4.555722359192528,1.8734726923717484,0.8609733194184722,5.340887183464981,25.035277906977903,440224.0,0.9516811182416436,42.58103975535168,Energy,Oil & Gas Midstream,1111091840.0,15.121032,,162.14894,14.330439,,5.04,-0.302,-0.313,9.44339,5.4672604,1.0,0.96731,0.94725,,26.197,6.38,0.319,0.0011999999,0.15287,Small,9.1,True,7.1,13.7,50.0
1297,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,2.368804717412676,0.2466005203787291,0.2408173217095809,-28.113895962116956,49.15254237288136,7.916415594295767,29.00679724875279,68.41879073696818,0.3876710308671063,100.0,84.8219343262565,25,0.0,-8.257566860361829,0.5045488578944706,0.7947781835163934,137.87571498325892,135.0464988708496,144.0824301147461,135.41729816436768,4.001213006314341,-2.521079887125081,3.716437155440723,-12.953212497472627,0.5238095238095238,0.8109017804898437,44.76178807684199,46.14189330660557,-49.29259974734957,138.63126836952927,134.59289525761977,-0.9019316898595946,-2.25088222027202,1.3489505304124254,65.80809837451619,50.561662847145314,89.2828248301369,86.70428286991383,5.16659957979204,4.501490570317703,1.7237557020147745,3.3233739222719056,0.89530644768394,10.12180051642729,31.99949848037608,2893109.0,0.544423407429647,-51.3418663761801,Financial Services,Banks - Regional,8983973888.0,11.725198,9.923459,1.3088775,3.4183369,,11.39,0.105,0.194,0.12113,0.01211,0.0,0.46548,0.31347,,,1.55,0.856,0.0325,0.96898,Mid,86.9,True,87.8,84.1,50.0
1298,HUBB,Hubbell Incorporated,S&P500,2.367965302960906,0.4916544984668601,0.5207180140675042,-25.04352236884832,51.1864406779661,-4.808941610415296,32.13070439073159,59.9419545984293,0.3928739322389151,98.75202768491556,70.24843915941926,35,-1.2479723150844306,-7.515738276258189,0.5718841206739771,1.1169949781637012,490.9885733468192,484.90100250244143,495.8311199951172,449.6513514709473,2.971533360787344,0.7016254977119636,11.04381114950458,-5.158883631721264,0.4761904761904761,0.9327603687993254,56.298877259343215,38.88528799994524,-51.43851907371679,494.200753461312,447.4048967275016,1.1038972587330136,-1.1178080517829811,2.2217053105159947,58.23493748359882,53.06079976113477,71.9410413983492,70.6631577369089,5.770328513089906,2.0937677798725884,5.889211627951678,16.836968155534947,0.7888161523943925,10.288667500595915,31.1444952185036,-674763.0,0.8763130672299855,-27.286521801308155,Industrials,Electrical Equipment & Parts,25095997440.0,28.523869,21.855963,6.5332985,4.2938776,,16.55,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.18,0.997,0.0548,1.0032,Large,13.5,True,6.9,24.2,50.0
1299,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,2.353914316682193,0.1412653424709718,0.1578487202166005,-38.67036921182057,50.84745762711864,-12.803529920413382,25.01954110717929,62.21375157247356,4.027355714236831,99.43503068383764,83.57350740083892,50,-0.5649693161623712,-16.87925929472317,0.5071505065430271,1.0710061912546422,35.714285714285715,35.42199993133545,38.58700004577637,37.27845017433167,4.341932008691138,-4.216448439561435,-0.8542498101980704,-20.99187676586728,0.6666666666666666,1.560585412667946,14.453253513662712,6.370846861604362,-28.99660823164501,36.15760524426073,38.01175763470069,-0.4951093726748112,-0.8939906980352352,0.398881325360424,64.47516781986727,48.95879555700884,83.81498492863427,73.91421333080761,6.115409536151237,4.465794145442606,5.059689493621171,1.2924633474572147,0.85480915859325,12.237372975111644,43.23015167950499,8911916.0,1.0383523582785514,-35.64460897732531,Consumer Cyclical,Restaurants,738298112.0,16.125,12.8962755,2.0081873,0.5276852,,2.16,0.032,,0.13259,0.03002,0.15455,0.03736,0.034879997,134.016,0.399,,1.321,0.1291,1.1047599,Small,51.5,False,58.2,43.2,50.0
1300,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,2.3512641773694165,0.6071518470691146,0.7311119815862746,-50.07849099077182,47.11864406779661,-25.9625002949725,29.55617827805876,67.05369113210884,6.129326234477436,100.0,83.78652808315012,50,0.0,-22.443743945192335,0.2363942210481195,0.8427724678643229,27.09857150486537,26.682500076293945,31.22299995422363,33.10074994087219,7.673566795045129,-7.984499938001849,-13.20438481437226,-43.62244886501526,0.4761904761904761,0.7796652217057503,62.81902591349997,139.79118736326197,-96.43732454436912,27.41766130031614,31.14966431469133,-1.081852177162009,-1.671375445658088,0.589523268496079,71.723936345248,45.63198448374971,99.47367205844118,83.86928934697073,11.70295610124284,8.41509261221256,-0.4849369342823609,1.1766001167690336,1.077793922535134,13.280802195662623,66.54134306083255,-5937650.0,1.4866280231860884,31.202370872142254,Healthcare,Biotechnology,475128896.0,1.3203286,5.36259,1.2029935,1.6145362,,19.48,0.212,15.987,1.85944,0.23146,0.82018995,0.33194,1.24718,13.616,2.42,,1.169,0.20719999,0.90068,Small,,,,,
1301,EA,Electronic Arts,S&P500,2.348568562974651,1.6729828786592045,2.235028702333902,-9.020376573751768,55.25423728813559,-28.779863763943013,47.935650707585935,81.62248602328737,0.0202347591021241,99.8971362117456,78.18042607503546,10,-0.1028637882544098,-2.2957822433304544,0.3491372231253357,0.5201295416163149,203.3914293561663,201.56000137329104,201.2298553466797,188.39020011901852,1.185748937620256,1.3517584639099485,8.259345135465376,-0.3159430298700146,0.6666666666666666,1.62402610798161,47.86795309796869,24.889028485906174,-47.9350332762022,203.38015124404663,185.58756240697215,0.8371286454145945,0.4832086053584961,0.3539200400560984,73.36500122368398,59.83763350735933,94.03341636440445,93.4382230157543,0.6812408422411353,1.4020742788092424,3.005048963758681,0.945831858954168,0.8637541159461879,3.2597540086547654,24.40220103116478,116462713.0,0.482390293540947,-78.60345664038812,Communication Services,Electronic Gaming & Multimedia,50693898240.0,75.86891,21.925938,8.2368965,6.938667,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.048299998,0.95251,Large,51.7,True,56.8,44.5,50.0
1302,EMPD,Empery Digital Inc. - Common stock,NASDAQ,2.336446255385716,-0.4006343030843493,-0.59607647722828,-87.83582058481872,44.06779661016949,37.2601890077505,17.795206268221744,36.52695628089982,0.7820084808502208,90.68323361546037,104.60908544433916,55,-9.316766384539656,-75.28517512738374,-1.6890094588887932,0.6080761286883399,4.238571405410767,4.36049998998642,4.215199999809265,6.394414998292923,0.4471992775892391,3.909662996752472,-31.502723617246943,-79.73160578096966,0.4285714285714285,0.9755518828783366,-28.66666316986084,16.33333365122478,18.605065990543626,4.306399730903148,5.68040052329576,0.0172634325778906,0.0200361882646816,-0.0027727556867909,56.03938072075389,51.22837811134527,59.87260856320476,46.75178837500707,4.285721746432066,0.4587151448179559,5.288468151403139,0.3321167316548664,0.524386470026288,18.33800780134081,132.38150295432484,6145181.0,0.8589384619363479,-6.31269986295112,Consumer Cyclical,Auto Manufacturers,130241896.0,0.012113171,,0.40630743,49.63105,,346.73,-0.816,,-0.20842,-0.07929,-0.92936,-102.75074,0.0,11.627,0.466,,-0.584,0.0652,0.76147,Micro,60.1,False,62.4,56.8,50.0
1303,BBDC,"Barings BDC, Inc. Common Stock",NYSE,2.3312950055313086,-0.277232123024307,-0.269013027027116,-24.514754060347883,49.83050847457628,11.776874729328735,25.125669152229577,50.92023714309619,0.6423448228318623,99.0498821498673,90.94126081823664,35,-0.9501178501326876,-8.528180246107512,0.4940734644062285,1.1535004193524891,8.229999950953893,8.212000131607056,8.466725940704345,8.541145927906037,1.5586948237881466,-1.4967507984073476,-2.3550209423416244,-7.614984436329984,0.4285714285714285,0.5968440773205458,6.774091781129132,15.829674095092084,-12.568844240826127,8.284928134049641,8.463714547334593,-0.037681158665249,-0.0787296059994945,0.0410484473342455,56.313507800984745,49.35042983761111,69.23079744598672,78.36538837496516,2.9629599977206005,0.3610075987526262,1.3365810020649425,0.1986098543015217,0.7699828399827849,5.77331071814614,21.202079991529374,-4799203.0,0.7497464748947668,-51.76487363555905,Financial Services,Asset Management,848125824.0,8.350515,8.756757,0.73071724,3.0375912,,0.97,-0.038,0.021,0.08671,0.048460003,1.0,0.74234,0.36504,123.213,5.047,13.02,0.653,0.0208,0.48186,Small,,,,,
1304,FHN,First Horizon Corporation Common Stock,NYSE,2.3176431355093285,0.255590493882952,0.2260787874824349,-27.138677977263697,53.898305084745765,-30.77409478402694,27.86038290089272,71.4743425154972,1.1818616223295828,99.57044510944928,75.01815746403179,30,-0.4295548905507182,-8.08105586094635,0.3415793879414242,0.7819776322378129,22.79428563799177,22.39951686859131,23.594123458862303,22.437487535476684,3.4843762084836256,-1.7551961801360076,3.3092509512265336,-10.945030136759842,0.5238095238095238,1.248814775713036,43.75586087369077,38.24605866077977,-49.069524561394815,22.926942609183836,22.224650317752808,-0.0900247278413388,-0.2892413179231972,0.1992165900818583,65.4501157103365,51.07528367575662,90.65425641903214,94.81954932901536,5.124721574665565,3.4359681526396395,2.4073616701750447,0.5619108343307164,0.8664510942232561,9.508434449811766,32.27963836670561,191111604.0,0.7823859137746131,-14.765527440026291,Financial Services,Banks - Regional,10654309376.0,11.791444,9.413502,1.2579871,3.176598,,1.87,0.237,0.723,0.10935,0.01202,0.0,0.43243,0.29278,,,3.07,0.62,0.0,0.89634,Large,,,,,
1305,FERG,Ferguson Enterprises Inc. Common Stock,NYSE,2.3158974306033864,0.7360039017844006,0.8471866949161048,-19.79870529943068,51.864406779661024,-19.544197340100123,35.51593564165499,58.57044962951532,0.3244689499540129,98.6700092624868,123.01611290380518,50,-1.3299907375132247,-5.949059363016336,0.5030543474510003,1.1302083347603695,232.97428458077567,226.8659996032715,243.4238610839844,233.80348014831543,3.990901493175208,-3.0826324426963776,0.9052551396100904,-11.430756265050109,0.5714285714285714,1.3922245824639576,50.510101990517775,53.80990594569688,-45.7365419291306,233.6817357498483,225.08662647023172,-1.5656855219348529,-4.1927004627343925,2.62701494079954,58.277011822642514,49.99828186286328,78.28153156922802,81.12128363488266,5.4862528984195125,6.031459851211377,2.466987725966629,7.385397995622572,0.8357972612165423,11.884854208508967,33.16421972766809,15855744.0,1.0213491503912606,-26.402252788909347,Industrials,Industrial Distribution,44904718336.0,22.012794,18.078394,7.448048,1.4579833,,10.16,0.036,0.117,,,0.30624,0.07885,0.06125,92.436,1.861,1.58,1.151,,0.96739,Large,53.0,True,48.7,55.6,50.0
1306,TFC,Truist Financial,S&P500,2.310164344501997,0.1534318408911293,0.1419108612971159,-26.928789755972986,51.864406779661024,19.89941200956353,29.37985463997257,75.1552680977296,1.5995879141229523,100.0,96.0620928874201,35,0.0,-8.920098116280093,0.5780486939576441,0.8454131794170485,46.3542856488909,45.32600021362305,48.8734253692627,45.91384693145752,5.524426610841884,-2.134950702399993,4.173370404918801,-13.4340148759841,0.6666666666666666,1.9257008159056928,40.84645797114375,37.162154474436605,-46.44927731035924,46.71477519506764,45.776571637355744,-0.3611040875608822,-0.9426414859265696,0.5815373983656873,76.29698737980722,52.34175167495132,93.16159502040053,96.731054567905,7.146062914476606,6.620600045238942,2.8823405123870987,1.0624240052572058,0.9932696512645982,11.19960775344455,28.17791211829581,97741649.0,1.1802380997914492,-40.36956783842047,Financial Services,Banks - Regional,57105555456.0,11.6858635,8.708528,0.93502575,3.0993516,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.67,0.861,0.019,0.78889,Large,92.7,True,89.6,93.5,50.0
1307,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,2.3095059658341466,-0.1235123803471684,-0.1096149894275454,-68.61428020493986,47.79661016949153,-20.36455972869455,18.238711047389348,65.79745227232453,1.055417588669905,100.0,114.13624017787043,55,0.0,-48.44131288420269,0.2487044930087162,0.8439536109885158,57.65999984741211,56.27449970245361,56.69859977722168,43.815524940490725,7.846358381863775,7.039677990585623,38.51254483230954,-3.727795454773751,0.4761904761904761,1.4847327350412072,87.72151575545402,4.493671073265659,-52.403788461153816,58.364274457899725,49.55155141742608,0.6570327806389287,0.1109136613535262,0.5461191192854024,73.18744530754984,59.652104762009365,96.24695597718386,91.72937288985317,10.425763532909468,8.491240823399083,2.361271191707804,2.500193868226124,1.029585002264079,14.81605096126036,79.20192643049198,-25380201.0,0.7705579757629352,-28.65354276224744,Healthcare,Biotechnology,7980535808.0,,-7.540822,2.6821532,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1005,1.04236,Mid,29.8,True,23.0,36.7,50.0
1308,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,2.302638348450192,1.180772294460588,1.404641242890997,-28.726127892280857,52.20338983050847,-19.66429920036464,47.089154163215305,56.2758636365741,0.3242243220089209,99.43514998512823,102.48626714318674,45,-0.5648500148717492,-10.577990704800582,0.4469074086742917,1.0851518891199166,90.16000148228235,87.99199981689453,96.75579986572264,80.24869987487793,6.032370267648057,-3.5716689012553053,16.263569624466438,-20.44679056713308,0.4761904761904761,0.943081847690387,124.74123418705592,48.1764375429365,-141.6823883480949,90.69835333324424,81.51481515131997,-1.106669040389875,-2.459069588659692,1.352400548269817,60.29276184975194,50.23965193508481,78.43278784913657,70.98011640994025,8.236666304963727,9.816388956163935,2.302638348450187,4.846620385377434,0.9329058852076968,13.934599814354309,58.43509409779004,44728914.0,1.1096904259458584,62.19363457760314,Healthcare,Diagnostics & Research,11306891264.0,,-138.99861,-113.42105,11.5139,,-3.32,0.394,,,-0.15585,0.6446,-0.4291,-0.4239,,4.843,,1.688,0.091400005,1.0131099,Large,61.3,True,43.3,76.2,50.0
1309,TEL,TE Connectivity,S&P500,2.298288454289299,0.968743323645874,0.9314826912971316,-21.49235780332016,56.61016949152542,-0.4112797688281988,40.62961322806807,55.941303348769615,0.2369953885287696,99.67401972533892,73.73342953954098,35,-0.325980274661089,-6.381564654555276,0.5866471285955757,0.9061310038542508,207.32142857142856,203.7619987487793,215.8756845092773,214.78897560119628,3.542366595872928,-2.2678277976822714,-1.7733591135186773,-15.00942612798512,0.6190476190476191,1.341659279311727,70.91540619066006,72.45871174590124,-79.42496354061575,208.28768658246625,204.45472385644337,-1.7389423507471804,-3.6846178535918974,1.945675502844718,59.592840572350966,49.28187779208037,83.97460009406895,79.52077743016284,6.212241429625019,5.074955317561637,2.4921007879124004,6.913221140269679,0.8534982594743533,10.020888366297404,33.06836815153795,58856357.0,0.4056014994737968,-56.000395905208975,Technology,Electronic Components,58307891200.0,28.663782,16.054676,4.4923897,3.2223208,,6.93,0.217,0.444,0.16097,0.09392,0.35689,0.20903999,0.11406,45.691,1.651,1.44,1.245,0.0269,0.93507004,Large,53.0,False,36.8,67.5,50.0
1310,ORA,"Ormat Technologies, Inc. Common Stock",NYSE,2.287427713522749,1.7259147049660672,1.727404889809403,-20.05243194016904,55.932203389830505,69.98613266721154,54.34003492201314,58.58299533865415,0.2263653050959936,98.76803807339122,52.750569703754046,35,-1.2319619266087691,-4.259648477370642,0.3981647359298704,0.7757307795570441,111.80714198521206,110.25149879455566,115.07838027954102,104.30230094909668,1.803602754570505,-2.466477551106189,7.6102797756559,-13.373883825131555,0.6190476190476191,0.9471768390755948,61.38880136377591,33.693869471779216,-64.94010021186085,111.62828973346612,102.39640505784192,-0.2508814686454883,-0.8671283215696157,0.6162468529241274,55.32216263705153,49.931378265266254,78.71879175561415,74.8461902312262,2.5584752923067486,2.840387109636651,3.179739530004912,3.0086750326169267,0.7744550695876944,6.571577479986081,27.346188072757737,15935900.0,0.4227801543197537,-52.642185400806085,Utilities,Utilities - Renewable,6724585984.0,54.17822,41.968178,2.6175556,6.795648,,2.02,0.196,-0.244,0.04836,0.01749,0.27557,0.17870001,0.12521,106.156,0.81,0.43,0.868,0.074,0.97787005,Mid,,,,,
1311,MPX,Marine Products Corporation Common Stock,NYSE,2.282451386419293,-0.3704426074422327,-0.352686740857427,-28.233373698808983,48.8135593220339,41.532927303825296,25.66024949377122,51.64836431641678,-0.7448933519258711,95.85561574880931,92.54063261491874,45,-4.144384251190675,-10.107579487065449,0.1389767271716012,0.4244335058033069,7.225714274815151,7.202999997138977,7.806098594665527,8.352173855304718,-0.4581413419150227,-8.148737947100411,-14.154084906409588,-26.595335341811094,0.4285714285714285,0.8685288952078281,-5.600567640935006,18.35066917738619,-14.831024053197115,7.213823718424889,8.143588923534107,-0.1336432117136317,-0.1699928807761868,0.0363496690625551,36.84926066064404,38.59678666743461,27.419372205310736,27.95699338221684,-1.3755145102465878,-3.238863374632623,1.1283486880723728,0.1701968539055381,0.4360507970270812,7.164144674469779,38.11244768570518,132800.0,0.6217322387565355,-39.86270022883296,Consumer Cyclical,Recreational Vehicles,256213872.0,22.71875,14.54,2.0358443,1.0482568,,0.32,0.35,-0.45,0.08964,0.05702,0.19137,0.06255,0.04657,0.122,5.366,7.66,1.112,0.0252,0.1626,Micro,,,,,
1312,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,2.281550022578016,-0.3221161321149299,-0.3425469317722424,-55.48352289720576,48.8135593220339,-45.02892028900584,17.362310459197403,63.74134590098438,2.327346724262405,100.0,98.82508461753284,50,0.0,-41.44441991514071,0.356089474881067,0.472162338734357,20.204285757882253,20.07799997329712,19.642477416992183,18.07544949054718,4.940729768136359,7.267526633871148,16.56694737158865,-6.860554920390811,0.5238095238095238,0.9899936419125128,5.782438286420422,-11.966906005113245,16.47977526461921,20.449236995452864,19.264274869898934,0.1930344266234875,0.122990489686462,0.0700439369370254,72.24599663375398,59.6841380544182,89.09091381987511,81.21382245999634,8.051280486278046,5.455456344149089,3.690944937322195,0.8533198754969085,1.0585631743062245,8.845426973006411,51.569498156806205,-2615669.0,0.983673271511494,-0.5096685082872928,Consumer Cyclical,Leisure,223166016.0,22.674417,5.8646617,0.88793766,0.39105898,,0.86,-0.028,,0.040289998,0.02004,0.3413,-0.0677,0.0173,21.421,1.817,5.09,1.633,0.0531,0.63614,Micro,51.8,True,53.6,48.1,50.0
