Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1571,APG,APi Group Corporation Common Stock,NYSE,3.2037705203974864,1.5290071148699218,1.6544095421706075,-21.232871391483908,55.932203389830505,12.503594018520548,49.24927174542992,60.73668510536907,1.028511451378174,100.0,85.52209266019004,45,0.0,-4.736468752938434,-0.1868974426647871,1.3945421651094363,41.59285681588309,41.24449977874756,42.60220008850098,38.003233432769775,6.220227201944162,2.835067865699363,15.27966811243521,-3.267828466148079,0.5238095238095238,0.9623799898055778,92.94990493777718,63.21892160664224,-86.0701792013773,42.08360861372725,37.566509154185006,-0.052566285494116,-0.3846419449241385,0.3320756594300225,69.58918862745767,56.41860320597777,89.2473353509762,84.10417707281698,8.11944935429283,4.135967889443236,3.2037705203974878,1.5948505679187477,1.0802548496285174,10.71981941370484,30.697863049151813,64807461.0,0.6131470248616854,-37.4565925461948,Industrials,Engineering & Construction,16874248192.0,,20.53687,4.7730045,2.1330109,,-0.69,0.138,,0.09495,0.047909997,0.31437,0.09731,0.03817,90.141,1.502,,1.682,0.0178,0.83502996,Large,61.0,True,60.3,59.8,52.0,52.4,50.0
1572,XNCR,"Xencor, Inc. - Common Stock",NASDAQ,3.201348930956782,-0.1663411584159264,-0.1798776545100935,-60.58558609353848,44.40677966101695,9.62057763901476,20.09576008875242,57.56880784113006,-1.2811903750050275,95.62841216805008,82.90110965422613,45,-4.371587831949935,-34.88165989914865,0.4375481262604983,0.7821689982361685,12.250000136239189,12.05400004386902,11.99920000076294,11.9035249876976,1.626015890307482,2.090139336131688,2.910692527301652,-32.469677992434534,0.4761904761904761,0.9259923371662264,43.13022348907849,0.4778968028666286,-61.19042311257169,12.277693747773023,12.2631316968185,0.0611570121974853,-0.0051730729304384,0.0663300851279238,51.74107801468506,49.9186068451555,57.58928989573444,63.27741858963521,1.5754525188427773,3.027751440557497,3.20134893095679,0.8357998062684806,0.6303303815774265,12.476107801015688,70.10922799205481,-8220319.0,1.0058175726124403,14.752841248953224,Healthcare,Biotechnology,832393600.0,,-3.8023453,1.283501,6.6286044,,-1.24,-0.465,,-0.14071,-0.12141,-0.90669,-1.8992101,-0.73200995,29.539,6.254,,0.999,0.2158,1.12955,Small,,,,,,,
1573,UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock,NYSE,3.192605316813202,-0.765650180346901,-0.7268113336588263,-40.33593945500471,48.47457627118644,11.99249682144783,19.83715900448044,76.06331418437709,0.9590033972894524,100.0,82.2299342582092,20,0.0,-21.97596621229041,-0.1304226704909032,0.8501542189675944,44.66999980381557,43.0694673538208,45.83944717407226,49.72244041442871,8.266955532661289,1.724614808378679,-6.219403795426133,-21.30026029207644,0.4761904761904761,0.6734864311266527,-17.40717105895434,-4.725490346999051,12.526030190575698,44.79378136829184,49.918082617574925,-0.1069425236301313,-0.7231488931455774,0.616206369515446,77.94693801620406,55.30405090262176,93.96782053543808,90.7045924139033,4.387738928837746,11.581718225781511,3.192605316813208,1.5095995790987868,1.0583752144504626,14.805376955704231,32.88108761106346,-13134510.0,0.4928548081323135,-38.12760296984765,Industrials,Rental & Leasing Services,8312417792.0,92.06383,30.882656,1.0745238,1.3855164,,0.47,0.019,,0.01673,0.014199999,0.28601,0.02545,0.021440001,104.067,1.179,0.47,1.115,0.0182,0.36523998,Mid,,,,,,,
1574,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,3.181742984671465,0.6192692066932934,0.6510121827081035,-7.046973508420839,47.45762711864407,7.539341334570149,34.23660223806982,56.62650510120056,-0.1288298410961011,99.63444293452471,96.7430755192074,35,-0.3655570654752788,-2.3375811277618608,0.196181583758122,1.392636392175008,12.223571504865374,12.084379053115844,11.859040145874024,11.32465064048767,1.4946675324648808,3.423212945189081,8.303564787006884,-0.3655570654752788,0.6190476190476191,1.4215058949624866,10.44827725381905,3.1884199789788514,-1.4739964952484428,12.1990999989105,11.437527646087103,0.1136812914109146,0.1041548045314916,0.0095264868794229,64.59522117021667,63.33194617674783,50.0,46.33694681640404,-0.3655570654752788,2.8942975236630435,3.1817429846714664,0.2411300514305212,0.8478824111883448,4.296473418587588,10.52643793343067,228553.0,0.981262564236266,-16.848837209302324,Financial Services,Asset Management,118762424.0,,,1.0645616,15.490707,,-0.06,0.015,0.201,-0.00408,0.02138,1.0,0.83630997,-0.05999,66.149,3.892,6.43,0.538,0.0034999999,0.087019995,Micro,67.2,True,75.7,32.8,76.3,79.4,50.0
1575,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,3.1760753223012195,0.4797587446581413,0.4677124849763778,-40.54829412381783,52.88135593220339,9.207380889506856,31.3855910379123,73.44725024639459,0.6068628664618128,99.1323831798153,94.07584772672396,10,-0.8676168201846964,-12.72272123503713,0.0250091334228264,0.5594514919564889,64.80285590035575,61.89924907684326,66.6851000213623,70.49655004501342,7.0610671880642535,-0.6224829507085083,-5.995404596747328,-29.58240759401601,0.6190476190476191,1.2974738540193187,68.82652810492753,57.9336700063108,-86.95107141583205,64.94494267943367,66.9036516965462,0.0657793225196456,-1.0396864583075571,1.105465780827203,68.63448837008161,51.223202329985085,76.76084467559672,84.31628950474625,3.644038264624135,11.172615273481986,3.1760753223012186,3.032050144941125,0.8945427350545088,17.896837429001764,58.06420193998009,2245393.0,0.3384941857523998,-80.82692509167103,Healthcare,Biotechnology,2319368704.0,,-8.087221,3.1129322,,,-6.01,,,-0.35860002,-0.22549,0.0,0.0,0.0,4.193,21.94,,2.66,0.13,1.04484,Mid,,,,,,,
1576,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,3.173802542170656,2.772467217538128,3.242724656122673,-7.410915618597088,52.42718446601942,-22.601630327254263,,49.387240865880194,0.5686302542154436,98.00606152913927,71.30187702444167,35,-1.993938470860708,-2.6290577723394906,0.1292099272639177,1.0244306207039489,61.49571446010045,61.281500053405765,58.386193466186526,,0.2586401657353215,5.230354950765925,,-1.993938470860708,0.6666666666666666,2.6959962577803376,,,,61.562951805976994,,0.8752385087720072,1.118266884377725,-0.2430283756057178,50.1383135960402,59.32578014187554,54.05400689817617,58.48923227322848,-0.3406372976029346,-0.6950061622745239,3.1738025421706624,1.6755912115096736,0.5406384287490997,6.364423372078604,18.97950199323297,11360035.0,0.5798386685799987,-40.86555274917428,Energy,Oil & Gas Midstream,3219824896.0,6.96767,8.605484,1.2696542,0.12776576,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,5.94,,0.0219,0.80224,Mid,86.3,False,81.2,91.6,95.0,94.1,50.0
1577,STLD,Steel Dynamics,S&P500,3.1698118021814548,0.9665243685197707,1.0514092678046802,-21.14752170793264,52.20338983050847,-16.089685327725643,39.50398091399557,69.96152509251594,1.2231271929083924,100.0,75.19581534182197,50,0.0,-6.413290787538014,0.5664920708417573,1.057197770361095,179.36857169015067,174.05112838745117,184.2237701416016,155.8233665084839,7.761437283572674,1.810964684105549,20.367055186413214,-8.57202956564259,0.5238095238095238,1.0198867079974188,65.78341991008571,21.627019913372635,-53.68161062137981,179.52444996327208,160.41089009120353,-0.4992288737236094,-2.407476778179825,1.9082479044562155,70.17678586232475,55.90010497061409,98.98721117745072,76.52411489145591,4.199998643663195,10.866511544088985,3.169811802181451,6.476535807631307,1.0317980512625136,14.594708019607552,37.12668011190236,11176167.0,0.6704643101990931,-37.59298436649296,Basic Materials,Steel,25079318528.0,21.526316,10.916266,2.7796566,1.3797599,,7.98,0.14,0.347,0.13284001,0.05884,0.13161,0.07028,0.06523,49.077,3.055,1.19,1.395,0.031,0.86111,Large,39.1,True,35.5,42.8,28.3,40.7,50.0
1578,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,3.1668339774086007,0.8494269855556399,2.758677851308536,-71.15987486118658,48.13559322033898,-29.557658913274864,39.74288960323254,52.53256502031976,-0.8373207696144283,94.13166716930824,72.40375572526833,55,-5.868332830691757,-33.8581147736551,-0.813212781092475,0.8929168555723398,30.80714307512556,30.689000034332278,27.717000083923335,15.740300014019011,2.9684914663830755,14.00945371356636,100.75856466093632,-5.868332830691757,0.5238095238095238,1.026783054847529,263.834427184579,-30.827890048627005,-243.72799988352523,31.123558654005706,19.75667925527588,0.8967742195168604,0.857054504777794,0.0397197147390664,58.733244567592,57.25286102178555,72.5663588353091,75.22121862327948,3.9473709802548633,9.456181028323169,3.166833977408597,2.062338433874321,0.6544990195977577,19.21365892231301,183.7466887979652,27527951.0,0.4416043921232112,-76.19988010940017,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,6.6,True,4.7,23.1,7.8,6.6,50.0
1579,BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,3.165735567970196,-0.6700704578905359,-0.8697230553414153,-37.00824908965632,4.421768707482993,-29.425837320574157,,88.58448761182798,,,118.75,15,,-23.32572215367892,-4.851387796271169,0.3849828164171522,275.2999965122768,270.90749206542966,278.67039611816404,280.5327024078369,2.2489255974873044,-0.5994164222078834,-1.2592836334286155,-13.739410746156317,0.0952380952380952,0.75,10.954995621744713,2.090994439328897,-21.801474824512056,275.6542791290518,280.3789007749445,0.0062561618034919,-1.8066353799013428,1.8128915417048348,73.51846396892364,49.79379024604263,86.66679186698718,95.21380041399571,3.146532337043171,3.146532337043171,-1.7556346844193562,1.132663383042057,0.8618662134441493,6.214798491637588,32.63965427141428,-800.0,5.0,,Healthcare,Medical Devices,7248269824.0,9.642729,,0.97245055,2.8059268,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.00074,Mid,,,,,,,
1580,BMI,"Badger Meter, Inc. Common Stock",NYSE,3.163040790885696,-0.6921734650304499,-0.6279375056360275,-42.91981997898537,49.15254237288136,5.919585727618926,19.744621964419924,58.30297065722385,0.0076891106369221,98.43042715361608,71.74830260571973,35,-1.569572846383916,-22.397153897709995,0.3954673145685683,0.8384296404518664,153.28714425223214,150.5834999084473,151.60987884521484,178.9136985778809,2.448146288441308,1.7545858142673798,-13.774067889325178,-38.87015735816005,0.4761904761904761,0.9765646641517932,-14.12026475841387,6.071111871566659,6.9069624523656055,153.24126151032334,177.00168084039515,0.3323686310458811,-0.4750502118542106,0.8074188429000917,56.05351627798729,50.63158704721469,65.8724126930511,62.82343291611153,1.2602547371351938,2.409721785395828,3.163040790885705,5.61724501411935,0.7644058799802311,9.25904631403942,37.87674436306474,-7862047.0,0.6150135620748303,-40.44303081707662,Technology,Scientific & Technical Instruments,4321795072.0,30.854166,26.617878,6.1014295,4.7147045,,4.8,0.076,0.096,0.21466999,0.12817,0.41681,0.19518,0.15451,1.779,3.364,1.06,0.92,0.1378,1.05954,Mid,,,,,,,
1581,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,3.1614796360829978,0.0388444218781673,0.0402843991605699,-37.85563357205759,50.84745762711864,-19.425430287283174,23.76478914841809,67.42078792416353,2.5577547808977625,100.0,81.61171535192459,50,0.0,-23.08340331442896,0.3520034365184513,1.0355347446234504,75.22857121058873,74.32849960327148,74.15353065490723,60.31129034042358,5.800601127951721,6.050242915094845,30.390178929632444,-1.847233282823036,0.5714285714285714,1.0408649656113824,27.862774291102863,-7.356915288813893,-1.0340383934527535,75.86620351826315,65.33275797243442,0.5836811277967087,0.2391242508502871,0.3445568769464215,72.08441141077326,60.86678648658876,98.79272920414842,94.87705223216513,6.702852979594423,5.955265556789544,3.1614796360830013,2.4999588514984143,1.0536809529966928,10.47643249520698,37.20783734741836,-8105129.0,0.7120635924802466,-28.967195482656628,Consumer Defensive,Household & Personal Products,1714498688.0,17.411348,13.627004,0.90351474,0.61544216,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.55,0.612,0.1499,1.16451,Small,78.2,True,77.4,77.2,80.1,82.4,50.0
1582,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,3.158590720779064,-0.4686338951778612,-0.4791028061844128,-22.578076576920797,46.77966101694916,-17.106321031378023,21.82833152453042,74.48217949046152,1.11555785671597,100.0,80.65356996103708,30,0.0,-14.074631229033727,0.3570617471989828,0.8715983175862018,59.82857077462332,58.93049983978271,60.48427764892578,60.96318250656128,5.853507500718394,3.134241645726458,2.324056099599894,-10.968523801300016,0.6190476190476191,1.3288260314759677,2.8542475615797924,8.160647198609961,5.634143099891475,60.2918484390503,60.89596069651232,0.1200702835070828,-0.3948788164717828,0.5149490999788657,75.381320515217,58.0857728197542,89.36173332307004,88.22808776253514,6.705443115006402,5.710901275101869,3.158590720779054,1.7840719794710396,1.02762937211681,11.093975828590732,27.60023733866948,-3163179.0,0.9256138561535152,6.815634218289085,Technology,Electronics & Computer Distribution,1444784128.0,17.50153,13.642431,1.5859337,0.5029279,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.4,0.84,0.0853,0.41932,Small,69.2,True,69.7,65.6,66.6,66.0,50.0
1583,TRS,TriMas Corporation - Common Stock,NASDAQ,3.156462169828877,1.188454437167518,1.3028608630032603,-22.243511654073096,53.898305084745765,4.365380512920436,43.858946868829335,71.07900463025825,1.6172383157073311,100.0,112.72370838179194,45,0.0,-8.313308690115349,0.3721554847255657,1.2111949141440037,36.15142822265625,35.72899990081787,36.20115905761719,35.17410953521728,6.104284902036444,4.720403529276938,7.778136670256222,-5.0561601847615485,0.4285714285714285,0.9343482515771632,87.20831351684804,91.63410766600968,-77.71625685572654,36.39677977289062,33.298381728376384,0.0482434530199853,-0.1108362348780101,0.1590796878979955,69.2578474816118,56.805436797142285,99.2790967927468,74.00896656322793,5.481361424535807,3.550940222309008,3.156462169828869,1.1911495229400737,1.0325799945844667,11.461723992842,33.86475675793194,21216921.0,1.253303886964689,-8.787823906380607,Consumer Cyclical,Packaging & Containers,1444953600.0,19.97191,17.091347,1.8958989,2.2377403,,1.78,-0.318,13.607,0.105340004,0.0083099995,0.21395999,-0.03376,0.18606001,74.172,2.519,0.45,0.578,0.16229999,1.00805,Small,62.8,True,61.2,61.0,62.4,62.6,50.0
1584,M,Macy's Inc Common Stock,NYSE,3.155744818901596,0.5598395684961106,0.6822499526702291,-35.64317198596817,46.77966101694916,11.856163143715648,32.51120233640506,59.01164869931453,0.2150041782916186,99.13513595993454,72.50079493518831,35,-0.864864040065456,-14.686840965333998,0.4764618717419837,0.7442344890017383,18.022857121058877,17.822632217407225,19.353410568237305,17.741938123703004,2.902870512445161,-5.236340189633639,3.370894570339431,-22.615979552564674,0.5714285714285714,1.3939899636194424,71.50179529020886,59.95794868739517,-88.99555011625911,18.112528565993955,17.664054965762496,-0.289084579350046,-0.4404894855205221,0.151404906170476,58.27765684527437,46.5341076554888,65.73703060040442,63.94771500082957,1.381978982262396,-0.2176224701037616,3.155744818901598,0.7399768687850241,0.7535415420568851,11.449289488796548,49.01787129365213,-4619508.0,0.6595169396472617,-54.47558365758754,Consumer Cyclical,Department Stores,4623540224.0,7.577586,8.001165,0.95135015,0.20439151,,2.32,-0.011,0.52,0.13642,0.03359,0.40333998,0.07466,0.028380001,114.547,1.485,4.27,1.524,0.1167,0.92471004,Mid,,,,,,,
1585,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,3.150229311330221,0.65366558157821,0.673740415023954,-12.702102189080245,52.20338983050847,18.678898338348304,36.762439584592215,62.54547129232797,0.4922385666025517,100.0,71.9315786484404,25,0.0,-4.410768933372789,0.3492566144301796,1.0690430160270197,88.33857073102679,87.07750015258789,86.93431533813477,82.03838901519775,4.16008359140595,4.331640038183587,10.557993686882195,0.0,0.5238095238095238,0.8502641389198662,17.76536064086187,11.60247096123246,-5.526045521580159,88.62337034482647,82.7917568424244,0.6638653913528287,0.2792525222855008,0.3846128690673279,76.83616656753384,60.41325386322593,99.42527412659317,87.67713114604625,3.338270955040812,4.145138089506319,3.150229311330228,2.166635920055624,1.0975301655820244,6.962131505702009,23.68941395494292,1593154.0,0.6124501112172023,-32.710361067503925,Industrials,Conglomerates,3596675840.0,13.08855,16.016815,1.929639,2.7580643,,6.55,0.016,-0.054,0.15630001,0.05728,0.43202,0.22237,0.21156,60.73,2.279,2.51,0.522,0.18370001,0.76436996,Mid,76.1,True,76.8,72.7,73.6,74.8,50.0
1586,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,3.1467632115846467,-0.0828605737794103,-0.0784415947464709,-31.620949684048632,53.898305084745765,-8.638024872657512,25.04088222796231,67.18471139056963,0.0548812659572854,99.46145814961936,99.75005447219776,25,-0.5385418503806347,-13.449454341325504,0.4625705278029394,0.6699033460649048,170.90142822265625,167.48799896240234,165.68539916992188,180.4626000213623,2.550627848501892,3.666343182530006,-4.822387305456197,-22.12197137602035,0.6190476190476191,1.384887020968908,-3.4860689858137617,23.060797067241488,5.4147379704110765,170.84728795486245,174.5231007023103,1.9620569037466,1.4187225841794178,0.543334319567182,62.70043374262846,55.27006959533321,69.36567947910103,79.1975180233991,1.0174650002701229,2.2563512880808845,3.146763211584657,4.712563170771251,0.8024598409319492,8.432947133222095,31.5568144653821,4624678.0,1.0355902542669215,36.26489361702128,Consumer Defensive,Education & Training Services,4698703872.0,21.818182,14.959929,5.950062,4.248107,,7.7,0.053,0.105,0.28243,0.18856001,0.53194,0.35077,0.19544001,14.368,3.646,,0.726,0.055,1.04236,Mid,19.5,False,20.5,17.4,20.0,26.7,50.0
1587,SR,Spire Inc. Common Stock,NYSE,3.1447442710056173,1.3759716887692148,1.2294983506213917,-10.16820097096272,58.98305084745763,-16.617361102639393,43.12144517331561,60.11282408799197,0.7405816593737652,100.0,86.84340744934093,25,0.0,-3.914954613201861,0.6002594416163383,1.1637046940366234,92.2085712977818,91.37949981689454,89.31388656616211,81.55392169952393,2.758279169873909,5.134828564782571,15.13854829917646,0.0,0.4761904761904761,0.765846851362435,27.310832315622324,2.832417734518211,-11.666368218636158,92.53337645496708,82.38533969254426,0.9607142956112114,0.7838073138847362,0.1769069817264751,71.21986864234822,62.71118900371047,90.81970985780556,87.47355957366938,3.711067568340761,3.894671807292867,3.1447442710056146,1.8453559226869516,0.982327095013588,5.718690072338158,17.679971531604842,21792155.0,0.76852849281613,-6.551667216903269,Utilities,Utilities - Regulated Gas,5401428480.0,20.0,16.042292,1.6928121,2.102132,,4.57,0.139,0.149,0.08467,0.03051,0.41588002,0.23419,0.11107001,155.839,0.606,3.64,0.633,0.041300002,0.92273,Mid,56.3,True,55.2,49.7,70.3,63.0,50.0
