Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1946,PPT,Putnam Premier Income Trust Common Stock,NYSE,1.898795856682156,0.2101015236953401,0.2315818384028537,-5.219772902845109,41.891891891891895,-27.133788650233058,27.88360887893524,55.77517205063451,-1.887188885679712,97.78393556701388,105.22804424270582,55,-2.216064432986116,-1.566576207775258,0.4130808759967959,1.336209894651342,3.548571382250105,3.5076184272766118,3.5425689935684206,3.503683351278305,0.638083776134586,-0.3547996440286498,0.7511129709214098,-2.568002511165672,0.3809523809523809,0.7937875368859573,8.517253030451455,9.849029272908606,-8.853249564601596,3.528045833926372,3.4787048119695414,0.0010680558713667,-0.0035563836328417,0.0046244395042084,51.69771749021884,50.430078247385154,52.63157894736842,43.85964912280701,-2.216064432986116,0.5698000279445594,1.030338116307599,0.0461936003364588,0.6317135130880062,4.84448224919976,10.635951814214511,2794503.0,0.608241329232326,-77.60084241823589,Financial Services,Asset Management,335442048.0,13.5,,0.9241706,14.475765,,0.26,-0.215,0.217,0.06837,0.02464,1.0,0.84768,1.07822,,0.25,9.07,0.275,0.0036000002,0.42866,Small,,,,,,,,,
1947,RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,1.8970171316345708,0.8556359977989334,1.1888678641144697,-56.181533476991405,45.94594594594595,-35.14921965217628,34.61102156607867,51.11111022807919,1.202447660391775,100.0,87.73131356784552,60,0.0,-31.297007268664903,-0.9846699928340504,0.8660250901975763,7.211428574153355,7.105500030517578,7.273599996566772,5.918400007486343,5.833508530415737,3.387593275352581,27.061367454282635,-24.72472319101152,0.4761904761904761,0.8416864949327361,165.06847838653988,81.84930835751811,-156.08297292291903,7.270467067212758,5.912131345073684,0.0356616204008002,-0.0173138922748115,0.0529755126756117,60.33437014683302,53.43134360662871,82.57575839675808,76.1321567270847,9.461428037775498,3.7241376679519127,-2.337660166199428,0.546649786730644,0.9215532105047176,13.838130952511046,106.69891094464305,79571000.0,0.7643249210808791,-14.20883585121239,Financial Services,Financial Conglomerates,237324880.0,,,-0.80112773,0.27909344,,-2.96,0.89,,,-0.04738,-0.13774,0.18219,0.2628,,3.334,,1.303,0.2177,0.19032,Micro,26.3,True,27.6,21.6,9.2,15.1,50.0,0.23,STRONG SELL
1948,HLIT,Harmonic Inc. - Common Stock,NASDAQ,1.892737614819473,-0.1850167575882201,-0.1615088009224646,-27.63157652575765,54.729729729729726,2.364578000910411,25.727518825354487,59.47135342379658,1.559545609067687,100.0,85.5675766586817,60,0.0,-14.790544829534214,0.4419128396305641,0.8136114774898435,9.318571226937433,9.312499952316283,9.814799976348876,9.783900012969973,4.053687302013058,-1.2715531265671445,-0.9597444011303424,-11.425960218877854,0.6190476190476191,1.290745493128136,13.21212306167141,20.121210271661937,-12.274631443574258,9.422812513872776,9.768520282783792,-0.1071562171923528,-0.1877975210305549,0.0806413038382021,67.5763521524612,51.106314417803226,89.05105220914845,82.28429561646811,6.718057949369135,1.8927376148194768,2.2151903827775263,0.3423463162854727,0.9421617310898862,9.16788364298536,41.03994510184622,37534352.0,0.7046123748341699,-5.535454653795734,Technology,Communication Equipment,993262784.0,885.00006,12.190083,2.56745,2.7550607,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0327,0.92089,Small,83.7,False,84.8,81.6,69.7,71.7,50.0,0.38,SELL
1949,ACA,"Arcosa, Inc. Common Stock",NYSE,1.892114823324298,0.3163814672461442,0.3293285459247477,-31.749249073486187,49.32432432432432,13.5182944034953,29.772933331088147,69.14397318015966,0.8785226019422073,100.0,85.24175871239774,35,0.0,-11.883670321872486,0.5298305782249817,0.746135530031697,108.06571306501117,105.70949897766111,113.615799407959,102.11499851226807,5.960205298012797,-1.4133573676338809,9.690059019854573,-12.608251746570046,0.4285714285714285,0.6234906378070627,56.46936623246548,35.41592137415599,-53.09308060152888,108.3212824434549,103.18630839269,-0.9054992750913016,-2.102409120229021,1.1969098451377196,70.69984447186705,53.06869028296147,90.4024943535904,77.48986896307622,3.693765614850325,4.956897352903244,3.4830047550498398,4.069200177734437,1.0858750996756867,10.173167115844471,37.34595456749288,-3099238.0,0.3698745842364555,-72.70389733840304,Industrials,Engineering & Construction,5007006208.0,24.077831,19.022968,1.8938522,1.7364938,,4.24,0.076,,0.08222,0.03923,0.22445999,0.06474,0.072280005,59.915,2.197,0.19,0.982,0.0323,0.94531995,Mid,45.6,True,40.8,52.0,37.9,41.8,50.0,0.371,SELL
1950,ALB,Albemarle Corporation,S&P500,1.891231032166596,1.3064059956894225,1.285729586219588,-38.991818936671706,55.4054054054054,-48.09683357065404,48.61925562622268,57.14286742021388,-0.5943886840549006,95.01626698464574,75.52767107931405,45,-4.983733015354267,-13.651287266065417,0.4975917829581896,0.8198136545765912,176.06285749162947,171.29375,171.0066064453125,119.37437530517576,0.616634350941372,0.7855834848302936,44.37772399889825,-11.789979003991856,0.4761904761904761,0.995454900671646,235.9470111853193,43.91949818584304,-226.8086349794725,174.96648561306515,129.19493918107202,1.84058553473119,1.803109180344841,0.037476354386349,45.64472382150253,51.08911979635293,54.725755574753165,61.20234702557679,-3.4291449965416145,-4.983733015354267,3.74502842461658,8.92081667089417,0.5344570133418769,17.895757383938836,62.28412938011271,131406488.0,0.7325743049191332,-35.20130158260613,Basic Materials,Specialty Chemicals,20891914240.0,,20.248114,2.8584332,4.0624146,,-5.76,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.9,1.476,0.0005,0.94792,Large,56.3,True,50.5,74.2,37.1,39.8,50.0,0.641,BUY
1951,FANG,Diamondback Energy,S&P500,1.8866875952787687,0.4151948509497306,0.3942168794117553,-27.78618537833728,52.02702702702703,46.27664453656681,34.131356817658826,45.1361861928723,-0.7431525549698975,92.14599896579236,88.83364239670152,55,-7.85400103420764,-10.249874471436334,0.5135184761485398,1.0370353948583584,192.1199994768415,191.69199829101564,178.67599365234375,152.35397354125976,-2.807629311814699,4.272540339752498,22.2875867481974,-7.85400103420764,0.5238095238095238,0.754105078549684,52.167963303376965,15.91203310546152,-25.238771426754106,191.2476593143789,158.59844554955026,3.817406889606673,5.697114561728208,-1.8797076721215351,34.96524087563233,53.18156789783013,37.5209827540342,41.92156458913979,-2.261041689747233,-4.953579482821875,4.451422693704588,8.102755428895943,0.2984138135938308,13.927687019971213,38.70327685376226,14742475.0,0.92420135987882,47.23766346197658,Energy,Oil & Gas E&P,56034988032.0,34.66841,13.44752,1.5291238,3.9199011,,5.73,-0.094,,0.03735,0.0137,0.7304,-0.86487,0.1164,33.784,0.416,2.08,0.569,0.0514,0.65077,Large,36.8,True,29.3,53.2,53.4,54.7,50.0,0.418,SELL
1952,FRT,Federal Realty Investment Trust,S&P500,1.8817749685704928,0.0707688954908074,0.0709769575633286,-24.42288278733317,50.33783783783784,14.023550410519704,28.29151790679067,59.80788220961622,0.1852698663673132,100.0,123.79014012163086,50,0.0,-9.571014105553049,0.5494435301277163,1.064741195565285,106.6528560093471,104.5644630432129,104.7770246887207,97.7594997024536,2.7021956257431783,2.493843195767922,9.851216215822264,-1.8315592094788,0.6190476190476191,1.9231551074739184,32.49859150625753,21.47612054032684,-26.91022899723148,106.44818479425112,99.19377893293463,0.6058414540963355,0.1505501893709941,0.4552912647253413,72.70148482315565,58.42125910376352,84.43371010180569,87.1255253704615,1.254008921054252,5.107822380468396,1.6337419047946375,1.75323212835578,0.8591524266617443,7.523812802434858,22.19154412707272,7683400.0,1.351393431484077,74.59320766008378,Real Estate,REIT - Retail,9067675648.0,22.320513,32.82841,2.9173067,7.0791717,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.36,1.011,0.0002,0.99897003,Mid,32.0,True,33.0,21.5,40.1,40.6,50.0,0.528,HOLD
1953,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,1.8801391669660767,0.9843314540790444,0.8818991707332491,-39.10659193843883,54.729729729729726,-22.65494736306963,38.35578760771244,53.5874443297373,0.0493416928514749,98.29932399410065,86.31311478497386,35,-1.7006760058993733,-11.26635692871374,0.6273870655552063,0.97773803231137,17.27999986921038,16.931999969482423,16.8892000579834,13.72647406578064,2.409639639976563,2.669161908538128,26.32523158890146,-3.182577887663022,0.5238095238095238,0.9645479684000828,105.12252163610589,50.17899820390483,-98.54600249216423,17.281447582674552,14.155624987930766,0.1515067848809721,0.0930931778942441,0.058413606986728,55.0116941741393,54.02277266611773,63.48318158487752,76.79166416488108,2.0000008975758274,1.700885211167555,1.6412701958431202,0.5490570661906478,0.7261847094520516,10.653415280874135,43.92582377017072,15379999.0,1.0863104097595295,-11.16373785404176,Industrials,Marine Shipping,1961979136.0,5.2653723,6.233717,0.94040805,2.234855,,3.09,-0.054,1.429,0.16767,0.06297,0.72032,0.47507,0.41527998,70.165,1.733,2.77,1.123,0.0493,0.32439,Small,100.0,True,99.9,100.0,99.9,100.0,50.0,0.792,STRONG BUY
1954,TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,1.8772678649368717,0.6921670264785351,0.670438300254205,-21.170142756933032,54.729729729729726,-4.016050640766089,36.19622002131481,68.31483917259177,0.378344313681284,99.84692828444145,84.11749716900151,25,-0.1530717155585511,-7.307910283231967,0.5226065439323091,1.1877178717616368,44.65428488595145,43.2984842300415,44.45774688720703,40.35351547241211,5.454037616707451,2.704259762095669,13.149992789668602,-3.966926964448613,0.4761904761904761,1.0586529925477577,27.74497039000203,12.00052854357574,-15.53740669991421,44.76558213026816,40.71923768501583,0.3260714013003394,-0.0902420043245214,0.4163134056248608,69.22406486632956,57.8650187913694,95.66855653513258,91.99213843368722,3.443589666474117,5.9150990511659645,3.165104486871579,1.270090167837915,0.923150422374434,12.889122468797456,33.64779653467245,20004006.0,0.396876611289471,-16.45075838496048,Communication Services,Telecom Services,4751523328.0,107.153854,5140.2217,1.2733866,3.8686666,,0.39,0.12,,0.02711,-0.0035100002,0.59025,0.0247,-0.00508,26.663,2.097,0.38,0.278,0.00090000004,0.97664,Mid,83.1,True,85.1,77.9,72.0,67.8,50.0,0.514,HOLD
1955,TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,1.8766738038833888,0.8169861854004136,1.0376909753382344,-74.25496759323075,47.2972972972973,24.05567504403223,35.12963581510982,62.711860753906194,1.942460522309042,100.0,125.1471435102163,65,0.0,-29.46342418780851,0.209352718861563,0.8674856164484847,3.5328571455819264,3.437000012397766,4.135800013542175,7.332749990224838,10.561534437274473,-8.11934958475638,-48.177696534287975,-68.5430465536752,0.4761904761904761,0.9629331541026712,30.847451956030447,263.7287921626076,-66.44067414428139,3.583152181326337,5.706323726536291,-0.1547806950207912,-0.2645338666666437,0.1097531716458524,65.80212006685215,46.6891151951372,94.7368470585578,81.05616974338398,12.094390404855131,12.426030285648022,1.8766738038833977,0.2526909532671004,1.0295396300487802,19.944747924346217,78.19978558523492,6678778.0,0.6585450824176919,-41.76806030571648,Consumer Cyclical,Internet Retail,395084672.0,,-40.129032,6.6738195,1.2711331,,-0.17,0.185,,-0.35004002,-0.07636,0.7939,-0.07037,-0.06504,88.071,0.909,,1.731,0.1998,0.90920997,Small,,,,,,,,,
1956,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,1.873583317015992,-0.2891139371247063,-0.3010514742323077,-12.382526237375876,44.5945945945946,-43.55455435186123,22.44078074710129,56.20913769750568,0.5128733644042025,100.0,95.07364569351314,35,0.0,-4.691709913674135,0.3152034813769712,1.4044918338809371,14.744285583496094,14.601859092712402,14.693303775787353,14.26519190788269,2.0417984033736443,1.4067349719096425,4.450046762404931,-0.7895544624305044,0.4761904761904761,0.9279625425652668,10.86839653771241,7.602973146256287,-6.813973663535178,14.737312634805596,14.32788108762289,0.0338228369402724,-0.011701578915707,0.0455244158559794,71.17402776635218,57.809595126157255,82.68149638349836,71.13589834298728,1.845519494035038,4.195800138409486,2.8168552502214435,0.3077011704358729,0.8785813263987489,5.393288736125026,10.66586104604682,-8093.0,1.5190713497774335,-39.79383886255924,Financial Services,Asset Management,124203944.0,183.625,,,,,0.08,,,,,0.0,0.0,0.0,,,7.88,,0.00029999999,0.16033001,Micro,28.8,True,33.9,11.0,45.2,40.6,50.0,0.251,STRONG SELL
1957,EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,1.8702872472882823,1.2913332905157031,1.310253377991529,-16.377524723334,56.08108108108109,30.12322875410629,44.81939082202411,55.52215347233427,1.5180825922438843,99.2651381364482,65.10705686528608,60,-0.7348618635517965,-3.3063162524216168,-2.530283944571185,1.344956844142034,97.62428392682756,97.0270004272461,100.34419998168946,92.40709529876708,4.4142322368907845,0.9624847047268598,9.63443578768723,-6.081398925519302,0.5238095238095238,1.3993556366770632,57.552035488817886,36.82202981398037,-53.7720777873304,98.36177239450429,91.67165435501002,-0.4024963352648569,-1.1861339349601974,0.7836375996953404,67.14743232233891,54.68271113843407,87.9359130435408,79.95203883484648,5.071561379912362,4.131973075585428,1.6352299843776514,2.66734354894226,0.9231081872674856,10.43286887308598,21.71253717889686,10642189.0,1.6505382895713738,-40.68584420719652,,,702544000.0,14.481893,,,,,,,,,,,,,,,1.31,,,,Small,80.4,True,78.0,85.6,72.9,80.8,50.0,0.315,SELL
1958,ATI,ATI Inc. Common Stock,NYSE,1.8698200329500203,1.9196857839064585,2.04970063119388,-36.2739131008959,53.71621621621622,8.002186848137494,64.24928518340481,59.69527936803397,0.9573549341060146,100.0,83.01252848687366,45,0.0,-11.700493625362034,0.1508730092887812,1.3334430205020549,150.65714590890067,147.14000091552734,146.3732002258301,106.26520023345948,8.488516983533009,9.056852372243904,50.21851418160711,-4.080034467516209,0.4761904761904761,0.9388402038688336,275.19656097371217,78.41314051828255,-240.5899248220512,151.66841421460754,111.58980590265908,1.4179792516455052,0.3355940458241282,1.082385205821377,68.85846432988819,59.103485753058585,86.80806181617936,77.73763962943075,5.54049909607438,7.134231464974833,0.415174974549488,7.163564853415476,1.091918901852127,14.340675651634466,48.61655110079688,33477119.0,0.878928755139621,-0.9957358349768136,Industrials,Metal Fabrication,18554869760.0,47.54386,27.190817,10.207156,4.0447464,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0319,0.95489,Large,22.7,True,15.4,47.0,10.6,18.6,50.0,0.293,STRONG SELL
1959,CGC,Canopy Growth Corporation - Common Shares,NASDAQ,1.869157004308586,0.0728295955989269,0.0944528295768635,-70.21582670571128,40.54054054054054,-54.12656819322841,16.036314742387493,57.782104461186826,1.871997947695784,100.0,133.68001332087232,75,0.0,-54.553735276716296,-0.3076048177459896,1.2808657006057544,1.0092857054301672,0.9879499942064284,1.058580001592636,1.2245950052142145,10.32947414045428,2.968130111913456,-10.990978344883006,-43.52331279783407,0.4761904761904761,1.0014792148797882,29.227058060898248,75.12077678960605,-44.73092894374194,1.0174465716489165,1.2052918127872243,-0.0124892296941132,-0.0314465714601213,0.018957341766008,70.02821343213697,53.559902760523165,96.09375436557386,84.10706943965863,11.909656980768874,12.0246705648799,2.830197379104905,0.0664282845623589,0.9424992385223084,23.343484555925453,111.96460101905171,-74290376.0,2.092962747384296,211.8593387919048,Healthcare,Drug Manufacturers - Specialty & Generic,384727264.0,,-11.726139,0.5784703,1.3819773,,-1.35,-0.003,,-0.48501,-0.02644,0.26561,-0.17576,-1.17311,33.65,5.338,,2.344,0.0664,0.12287,Small,17.4,False,20.3,13.1,7.9,8.6,50.0,0.192,STRONG SELL
1960,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,1.8682659987621972,0.2491237952020462,0.2143393395812872,-11.021670192627466,55.067567567567565,4.648785876394901,32.059635431111694,55.01858704062811,1.858764946158356,100.0,78.7307719293901,60,0.0,-2.070316601263257,0.5197941630621349,1.3402827731621871,15.695714133126396,15.595062017440796,16.094393520355226,15.96592113018036,2.083595810582566,-1.0835664223117076,-0.2876191953598526,-4.666067707512391,0.5714285714285714,1.1308367894608442,16.02827655881871,15.521914942112902,-17.669173056660426,15.707666847095483,15.764300866340497,-0.0905230298295016,-0.1727737025532685,0.0822506727237668,66.80345628327184,51.176612101684285,94.00005340576172,84.80836663657355,1.985909202016511,2.1822859708141378,1.93306281579436,0.240381349770243,0.8423535440340799,6.086093884207452,12.128645003479903,4001990.0,0.4786845461411785,-78.20744081172492,Financial Services,Asset Management,723150208.0,10.1418915,,0.851438,8.094167,,1.48,-0.012,-0.119,0.08454,0.0379,1.0,0.91391,0.79644996,59.104,4.254,7.7,0.778,,0.27743998,Small,,,,,,,,,
1961,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,1.8644831818079632,1.620134259947042,2.4614703496566994,-57.14285633190956,53.71621621621622,-35.01958714713768,60.8750500975953,51.5125996409376,4.342733068664708,92.21901512655404,98.3450795547156,80,-7.78098487344597,-23.35540967104785,-5.6656925208516284,0.9998346550022732,22.2228570665632,21.74550008773804,19.60780000686645,11.468350026607514,3.0098159534224687,14.240249343047246,95.32015997558878,-7.78098487344597,0.5714285714285714,1.305409796822167,1035.4679587152973,85.71428739210825,-994.4988011662032,21.91167314511248,13.08711074617259,0.5489816546744812,0.6097192081047849,-0.0607375534303036,56.3003498473642,55.64160281524308,67.01815169089403,54.00491793737632,-4.314396563285274,8.369615558059111,7.27969597153885,1.8630435440342936,0.6434844106483814,20.976606028638425,111.03673407982322,91977949.0,0.5345445515084744,-2.6347215253386853,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,31.5,True,21.6,63.7,18.3,12.1,50.0,0.181,STRONG SELL
1962,FE,FirstEnergy,S&P500,1.86420875197566,1.2239690403537775,1.0612560226926466,-12.75862607120005,56.75675675675676,-12.176314854604897,41.40171162742369,71.5953451781924,0.5452004667991417,100.0,72.82911817329503,10,0.0,-3.925711530809053,0.5163546155260479,1.0214302297727087,51.18000030517578,50.50149974822998,49.63202033996582,45.09236764907837,2.7890262788314395,4.589737616648991,15.119259763404958,0.0,0.6190476190476191,1.3117234158515243,37.59585396652021,15.544413015734682,-20.32959053644348,51.17126312706801,45.4584648279128,0.4675643760359094,0.3596976709556049,0.1078667050803044,75.29559389158473,63.64422289814745,89.6135176673952,78.77092623269077,1.864208751975656,4.82633151768022,2.467429932422028,0.9224376680403846,0.8662591900680108,7.6148977403503375,19.36215623083488,154597189.0,0.8034620353620736,19.615920996743597,Utilities,Utilities - Regulated Electric,29139374080.0,28.647726,17.141788,2.328976,1.9555315,,1.76,0.207,,0.09195,0.037249997,0.66867995,0.26635,0.06845,192.755,0.565,3.72,0.601,0.0592,0.95308995,Large,21.8,True,20.8,17.9,40.0,41.3,50.0,0.436,SELL
