Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1415,RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,0.2958576959962933,0.7110658277790634,0.9877230603897272,-67.45689582084077,47.474747474747474,-70.34116646941142,28.675103698185083,62.20735716615221,1.535545046724014,96.0339980844114,99.66045423677656,60,-3.9660019155886106,-25.40785046069048,-9.338920015503412,1.14507215760107,6.667142868041992,6.345499968528747,6.131999959945679,4.531824986934662,6.8473759898283415,10.567518820864622,49.60860645226193,-3.9660019155886106,0.4285714285714285,0.69389019705044,143.5251816762456,30.57554502873674,-129.57559466532226,6.682910704748891,4.905270997764332,0.1618669372815873,0.0957618907188393,0.0661050465627479,58.7471530072876,56.26931682505798,73.88536289277938,85.3003625452494,4.953562999562579,10.603590264805636,3.3536626363992337,0.4668960390756353,0.7961197349546987,23.123673236016757,88.71330352408754,36262500.0,0.612691466083151,87.96296296296296,Consumer Cyclical,Auto & Truck Dealerships,245834912.0,,,-19.571867,0.22709924,,-1.38,-0.047,,-4.33058,0.02861,0.27528998,0.01518,-0.048410002,,1.129,,1.208,0.040700004,0.43215,Micro,0.3,0.6,0.4
1416,APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2958553447283352,-0.2179613230386044,-0.2596381072526698,-0.8910905860262356,32.666666666666664,-44.63554167634484,,62.50000000000001,0.0,99.90176592748476,111.16846550915062,35,-0.0982340725152194,-0.2872352758725323,-1.029676024096171,0.50825793252837,10.168571472167969,10.163249921798704,10.123839988708497,,0.0664172833215668,0.4559543378494005,,-0.0982340725152194,0.2857142857142857,0.3757338551859099,,,,10.168636557876727,,0.0124726373508927,0.0146387588286591,-0.0021661214777664,59.45538909378684,63.181261012975526,71.42779291553134,71.42779291553134,0.0984274511026014,0.147713872153545,0.1970488523680156,0.0128217485821931,0.7204076801117428,0.3013383348887591,2.097515800543545,2763100.0,0.6968559361801971,-60.66225165562914,Financial Services,Shell Companies,277302016.0,59.82353,,-36.32143,,,0.17,,,,-0.00636,0.0,0.0,0.0,,1.772,,,,1.00212,Micro,20.7,27.2,17.0
1417,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,0.2949826228725527,-1.7143313398465934,-1.862229575129704,-1.6569207846155418,32.432432432432435,52.03558052434456,,56.75674979057929,1.5029465619695253,100.0,202.29347062953428,80,0.0,-0.9123923024004728,-1.1838134822204205,1.0,10.157142775399343,10.152999925613404,,,0.4629162217677564,,,-0.5847993984229982,0.3809523809523809,1.2464751958224545,,,,10.161723480575583,,-0.0075195273623656,-0.014630260394004,0.0071107330316384,63.49603009362701,50.00358116895104,35.48382134880544,25.806368914675733,0.294982622872542,0.294982622872542,0.8902092546407672,0.0364450399159648,0.983523264341848,0.9573814869029286,5.172053837574732,30800.0,3.505733676573836,7390.000000000001,,,563126976.0,,,-3369.9998,,,,,,,,,,,,,,,,,Small,56.9,62.2,48.2
1418,IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,0.2944130312160453,-1.3821456083282513,-1.5161979685771962,-2.280452240583936,34.5,-44.82446801059076,,83.33306842565366,0.2492713755507572,100.0,104.95874797992686,20,0.0,-1.4183927816527315,-1.6884583721634914,0.5898795699271768,10.21500015258789,10.196950006484986,10.1793798828125,10.158834924697876,0.226050539908141,0.399045763926102,0.6020901292748534,-0.8248426553105546,0.3809523809523809,0.3350743726581128,,,,10.213245704499627,10.159864306402444,0.0112175072409197,0.0094500231418807,0.001767484099039,75.31757394524757,61.76564850897917,57.14305177111717,56.84541751799613,0.0979454343239247,0.2944130312160359,0.3929269219441015,0.0133549856294799,0.8832768366083401,0.589783984621893,4.303335110780701,2202700.0,3.2627370927957813,2944.4444444444443,Financial Services,Shell Companies,351972768.0,,,-27.010582,,,,,,,,0.0,0.0,0.0,,3.504,,,0.0,0.97016,Small,14.6,22.8,9.7
1419,RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,0.2941150346291277,-1.3714275353750045,-1.4676915938623736,-3.6190487089611234,34.69387755102041,-90.3882487283297,,47.61900436871599,0.6660031110076372,99.32038206599742,275.3441802252816,55,-0.6796179340025904,-2.356092711508056,-1.5800510907102905,1.3211387150746765,10.224285534449988,10.241499900817873,10.233799953460691,,-0.1122917413749578,-0.037135875643921,,-2.5714329310825894,0.1904761904761904,0.1103857566765578,,,,10.234003869027848,,0.0013495094116144,0.0049314144133597,-0.0035819050017452,45.55481445269299,49.62247308786853,22.22163353537066,25.925415730654574,0.1958815280571262,-0.6796179340025904,0.0978402636620141,0.0191821464152837,0.4159935017108899,1.3367030368115518,5.010941445965037,318800.0,0.16270337922403,1200.0,Financial Services,Shell Companies,384000000.0,,,-33.246754,,,,,,,,0.0,0.0,0.0,,,,,0.0002,0.05217,Small,16.8,27.0,11.0
1420,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2941150346291277,-0.2243235149687575,-0.3100378342593106,-1.7425005470010035,35.32934131736527,-63.23304107060452,,100.0,,100.0,27.67527675276753,10,0.0,-0.7350827892085148,-2.492710010932372,0.7349757954957403,10.208571297781807,10.192999982833864,10.20421995162964,,0.3629898897751085,0.2526365633913234,,-0.9680579110193236,0.3809523809523809,0.5188552188552189,,,,10.210783239654385,,0.0050405603726506,-0.000614877648275,0.0056554380209256,86.61259241887258,57.80470100040685,100.0,100.0,0.2941150346291306,0.4911516263425448,0.392541349364047,0.013574074157109,1.011237001555665,0.7100227265838562,3.3583045410921777,8469200.0,0.0316288877174486,-99.66987620357637,Financial Services,Shell Companies,285214080.0,,,-38.345863,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0002,0.96282995,Micro,11.3,23.8,5.3
1421,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,0.2918354807859291,-0.0428470140320587,-0.0538277664097371,-2.5714329310825894,27.61506276150628,-33.3312089732968,,66.66666666666666,0.7996112641818943,100.0,146.5443074275882,40,0.0,-1.085818382431359,-2.2094642166025222,0.5410308231755556,10.29714298248291,10.29225001335144,10.287400035858154,10.252310004234314,0.1724638076439334,0.2196899477007679,0.5627065057392786,-1.8095198131742931,0.2857142857142857,0.3614457831325301,,,,10.29996243679853,10.228647289128212,0.004389632986431,0.0027803756982871,0.0016092572881439,78.2731098192418,59.31646065850019,60.00114440481413,86.66704813493806,0.1943679090166895,0.1943679090166895,0.2918354807859204,0.0075947697918753,1.0529282943362377,0.3119098975590814,5.646234199368595,5077800.0,0.0802982506452538,,Financial Services,Shell Companies,322046688.0,,,-25.245098,,,,,,,,0.0,0.0,0.0,,0.316,,,,0.8717,Small,12.6,22.0,7.8
1422,ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,0.2901328097532296,0.9579664985116126,1.1704495843122835,-47.15353707341856,46.464646464646464,3.5314349177918203,41.23347777522655,43.10645587740638,-0.895228739402897,85.56105596927344,109.8614625621234,65,-14.438944030726567,-19.317677869825037,0.1321288746346277,0.8912861937859509,10.194285665239606,10.85674991607666,11.45730001449585,12.083400015830994,-4.483386227740216,-9.490020576934432,-14.17978489520426,-40.36802616720089,0.5238095238095238,0.940882172758832,121.0629864349213,119.48818476351316,-122.95513227257037,10.323318049697036,10.758809278726826,-0.3496269736658206,-0.2958885181993866,-0.053738455466434,46.945469289982576,45.56614287270973,40.05847529230675,39.73189236137554,1.26953239596335,-8.351743083248143,-7.49331088072631,0.908161503415732,0.3157297503443554,24.330494130867866,83.89848576505022,-3363400.0,0.7747901913309424,-37.264150943396224,Industrials,Pollution & Treatment Controls,317813568.0,,-21.294767,23.27297,1041.073,,-0.46,2.217,,-1.30196,-0.59145,1.0,-44.386307,0.0,0.823,21.454,,1.203,,0.03387,Small,,,
1423,GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.2895819270242183,-0.2297574087922452,-0.2702395187960158,-0.8232449367282106,25.892857142857142,-81.45256770756252,,58.823727406343615,0.7492939783742665,100.0,2.154398563734291,35,0.0,-0.4015318925396436,-1.7936398503602802,1.0500974045794602,10.364285469055176,10.354499864578248,10.342999935150146,10.230184950828551,0.3428507335825061,0.4544175622865372,1.5621945572084592,0.0,0.238095238095238,0.0569259962049335,,,,10.364885937079787,10.226541269144803,0.0085238058569032,0.0066667430617952,0.001857062795108,73.48801751615196,60.98601214571397,90.00066757584139,70.00009536797735,0.2895819270242129,0.1928684472940433,0.3864730471376779,0.015489458521415,0.9410108017839002,0.7774202631674008,2.8521018813955017,745100.0,0.0718132854578097,-88.88888888888889,Financial Services,Shell Companies,211904544.0,,,-56.612022,,,,,,,,0.0,0.0,0.0,,,,,0.0001,0.92076,Micro,9.8,24.5,3.7
1424,MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,0.2857099260602735,0.6913082817142798,0.723876617066033,-12.878783656498888,46.12794612794613,134.88321642924294,42.732781424743735,52.8662283676771,-0.9966504249578644,97.93526318271132,29.174311926605505,45,-2.064736817288668,-3.082412712721472,-1.267276260745231,1.3746537383644468,17.471428189958846,17.277500057220458,17.625387840270996,17.081256875991823,1.5771910226457149,-0.4277273436116899,2.74419127627285,-5.032469308509727,0.4761904761904761,1.275,27.01728224304287,25.93043885068953,-26.40130111340406,17.41254274511511,16.739001376280168,-0.0437119996299522,-0.1172709694846394,0.0735589698546872,56.832792639111936,51.08060807569108,80.42322969732687,76.19042813430967,0.400455930534099,2.034874759280415,0.2857099260602678,0.4130242057354267,0.6626643256350134,9.695985991326824,21.609047040175003,196900.0,0.0,-100.0,Financial Services,Banks - Regional,113883080.0,10.16185,,0.9354049,3.116669,,1.73,0.161,0.515,0.09263,0.01053,0.0,0.45598,0.29587,,,2.28,0.234,0.0013,0.31563,Micro,75.9,88.2,63.7
1425,SVCCU,Stellar V Capital Corp. - Unit,NASDAQ,0.2851685519562164,0.0590554726704046,0.0790910495809595,-9.267433343383528,11.564625850340136,-99.85911905633644,,58.8234964124831,0.0,99.34086915651098,0.0,35,-0.659130843489022,-6.025729552743541,-9.606101781976346,1.7603084346257585,10.550000190734863,10.53850030899048,10.527400398254397,10.48627517223358,0.1091225640006303,0.2146759088237566,0.6076992779096473,-8.101039970253336,0.0476190476190476,2.0,3.952574868853298,1.8774756542116355,-3.6674063168970816,10.54962477661364,10.45330576760388,0.007837067547431,0.007336099945163,0.000500967602268,55.04524776484032,55.46534395241721,6.38293123389404,6.38293123389404,0.0,0.2851685519562107,0.2851685519562107,0.0203489182768236,0.6181245861187402,0.923792138335529,17.53964004168987,271400.0,0.0,,Financial Services,Shell Companies,228037200.0,,,-46.27193,,,,,,0.06994,-0.00467,0.0,0.0,0.0,,3.582,,,,0.052470002,Micro,4.2,23.0,0.6
1426,TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,0.2849068129752163,-0.1139070892934779,-0.161061503322874,-0.5258155351357413,22.88732394366197,-81.29084649498172,,66.66719649044728,-0.996171782891809,99.81096876905885,344.8888888888889,45,-0.1890312309411612,-0.2315951716816569,-2.1598124846551263,0.5722487115189249,10.574285643441335,10.55649995803833,10.541720008850096,10.420310006141662,0.0331593008315572,0.1734101337471964,1.3405590946210293,-0.1890312309411612,0.238095238095238,24.98076923076923,4.464283855864237,2.5793673695410524,-3.796975466675656,10.570708937165104,10.406062370529297,0.0116713218581825,0.0111312091118743,0.0005401127463081,41.53823198619936,57.00414622474698,50.001192094032376,83.3337306980108,-0.0946005250351695,0.0947888976401939,0.2849068129752239,0.0101505349358983,0.5526208051034855,0.6301557105852948,2.040446853578316,2500800.0,0.0148148148148148,,Financial Services,Shell Companies,231781344.0,48.090908,,-36.357388,,,0.22,,,,-0.00635,0.0,0.0,0.0,,0.191,,,,0.9933,Micro,14.0,25.2,7.7
1427,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2785490408179658,0.0710828869641361,0.0832259750022857,-1.7857192474326755,32.996632996633,-31.98485787656069,25.096170675158355,57.73191821967034,0.3327260694464648,100.0,229.33505765707517,55,0.0,-0.5183882725719428,-2.8823136915862246,1.0518135857693514,10.785714421953474,10.770400094985964,10.74616003036499,10.619445056915284,0.2748281910407455,0.5010176678714916,1.7002313477953692,0.0,0.2857142857142857,0.3700044241262351,4.664727868708418,2.332359300368214,-3.160969952830905,10.782055430372882,10.605483146499854,0.0117351842432054,0.0133653376733508,-0.0016301534301454,61.60338264364802,58.813416853306414,100.0,64.44438793026717,0.0,0.0,0.2785490408179674,0.0230318002802932,0.8055970829630762,0.899315492072127,3.3918233115707763,9804500.0,0.0689729496713007,-50.0,Financial Services,Shell Companies,387765632.0,32.696968,,-28.544973,,,0.33,,-0.261,,-0.0012899999,0.0,0.0,0.0,,2.66,,,0.0,1.11248,Small,13.9,23.2,8.6
1428,RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,0.2724792985114854,-1.2145663143137495,-1.1865096766087346,-56.1349676154197,43.43434343434344,-5.002007381985363,14.369877292022103,55.07247578669486,0.854775546601429,97.09762806852264,71.7136205253207,55,-2.9023719314773677,-36.90207101174827,0.4070874674189882,0.5582447587527459,3.684285742895944,3.6570000052452087,3.8658590841293337,4.564774414300919,0.6289324987422638,-4.807702850193014,-19.382652180397333,-41.034131505435504,0.5714285714285714,1.449808847624249,-40.71366514026889,-20.49461981264985,14.920290864148246,3.684928608778464,4.638732960838868,-0.0444462399093845,-0.0652921531471181,0.0208459132377335,49.14777617767996,44.43129664412108,40.0000476837234,48.276552680744295,-1.0752677834782465,-2.9023719314773677,-1.8666648864746096,0.1436404363552697,0.5767584769052138,8.193655269096984,49.11751864444555,-6678700.0,0.8128252003937562,-5.658324265505985,Industrials,Consulting Services,124292992.0,,12.097694,0.6387741,0.2452801,,-4.01,-0.191,,-0.50905997,0.00049,0.37993,0.00193,-0.26133,12.649,2.642,7.72,0.452,0.073,0.85296,Micro,,,
1429,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,0.2691765970300519,-0.7622116097317329,-0.7872543606080082,-64.44731727160291,47.81144781144781,109.96371862914528,22.590375460264585,61.0634764532333,0.9518302374015336,100.0,80.6083650190114,35,0.0,-30.10816100625287,0.3227285467031462,0.5926561568525505,21.691428865705216,21.339000129699706,20.58180011749268,27.94067503929138,4.737805171868886,8.591086561346202,-20.009089436671832,-51.51843574568397,0.5238095238095238,1.3909401026124,-51.75704879122088,-34.468546454656654,45.74359099523835,21.815153162665325,27.775719221901088,0.3710640044687174,0.3139149565105242,0.0571490479581932,62.09923023029922,54.461993873350345,79.69352326929949,63.98470904880256,3.09040621246667,5.8238612375025545,1.3605494548269763,1.0747382618631347,0.927818524161574,11.07433386890831,55.51469632483232,-8579700.0,0.6407927411424938,15.243641346236192,Financial Services,Insurance Brokers,2128830848.0,,8.64799,2.6321454,1.4146146,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.311,0.1076,0.84918,Mid,,,
1430,BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,0.2650810900532319,0.9854191636480114,0.972922362010936,-35.26485896138013,51.85185185185185,105.25220191210012,46.25121210684596,67.14436830160733,1.744042040374251,100.0,77.73445300429862,50,0.0,-10.312128218164654,0.0194715925068189,0.8540091734055881,1700.8442905970985,1676.7755004882813,1892.4500048828124,1686.4200549316406,6.246185565500256,-5.862241794020723,5.638568786934812,-27.66880836587977,0.4761904761904761,0.8204218517966843,66.84093386627907,43.66139398619187,-68.74502213863887,1721.9830249185725,1657.2665654674377,-39.96885468922369,-65.50348942353777,25.53463473431408,64.5152465554907,49.19710656225162,91.98848032536006,91.02689806834069,5.990532400502946,4.448183348514232,-1.997983704036279,83.54003749677653,1.00158146514496,12.452983213195632,43.91697238805501,301364.0,0.9663993609887856,2.8293446656229038,Consumer Cyclical,Restaurants,1040917888.0,,,1.9658065,2.633495,,-143.77,0.096,,-0.06838,0.01441,0.37802,0.03581,-0.094840005,68.517,2.427,,0.657,0.0879,0.92355,Small,,,
1431,IVT,InvenTrust Properties Corp. Common Stock,NYSE,0.2649982064608647,0.124458245501114,0.1258607379120516,-14.906514995270449,49.83164983164984,3.393969154977916,29.353242944629223,45.89383005344289,-3.7415001626307,97.51931002632374,78.70896677854789,45,-2.480689973676262,-5.735378017787808,0.6084201286275119,0.9482282645484126,30.405203138078964,30.70784568786621,30.299265251159667,28.34265251159668,0.0721439549856504,1.421599789652242,8.42316021643649,-2.480689973676262,0.4285714285714285,0.7728775046478,7.636110143276897,0.4293822611337372,3.4897306529372285,30.52420993109768,28.786930569987717,0.0176955304020545,0.0835942395644132,-0.0658987091623587,57.07534413109484,54.58634572110248,27.07451929385026,18.598540991845702,1.5799477175709793,-1.5823251266324965,0.2325620748254882,0.5751533431109794,0.5134910239315584,5.347552220768815,18.839787599258244,4300400.0,0.6771066058420708,-17.913832199546487,Real Estate,REIT - Retail,2389251584.0,21.65493,236.53847,1.331457,7.9862943,,1.42,0.086,-0.747,0.0627,0.011849999,0.71808,0.14403,0.37243,46.172,1.094,3.16,-6.866,0.032899998,0.80393,Mid,67.9,65.4,69.9
1432,SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,0.2625939650377384,0.4458454782772178,0.4827017117681831,-16.24421034779466,49.494949494949495,104.38241468838126,38.73168239204474,67.73454938113724,0.7178693284429388,99.38476495063956,92.95417496830284,25,-0.6152350493604334,-5.723010711758097,0.3609874368343045,0.5691225947666386,41.77285657610212,41.21974964141846,41.68105361938476,39.14734462738037,1.892904166980986,0.7652070975166135,7.2869702907625316,-2.800275654038291,0.4285714285714285,0.5920602327173169,26.81040194670028,23.206989357647533,-16.642973200251056,41.80307637150359,38.91778845219451,0.1411702763218372,0.0174332355746223,0.1237370407472148,59.78516751781562,54.16805531353199,64.04960371255446,75.75863684288315,0.310487392958198,2.1152416953356354,0.11918769046774,0.9104639266521578,0.8643118841330379,5.195834254722645,26.61810672865659,-146100.0,0.880275312443398,20.8955223880597,Financial Services,Banks - Regional,680530304.0,12.113371,9.933253,1.3748391,3.2924693,,3.44,0.028,-0.072,0.12537,0.01342,0.0,0.36626998,0.28289,,,1.65,0.561,0.0112,0.43745998,Small,72.7,75.3,70.0
