Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1202,AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,-4.997334680476506,0.096289375433118,0.0986539342042563,-38.40416496123444,45.94594594594595,-13.670375203986165,23.869053413263035,57.83582700337558,-0.2708287604669468,95.71505498772687,86.43102147467559,45,-4.28494501227313,-12.737633046646788,0.3007156764605339,0.7627768740408686,35.0957145690918,35.00950031280517,37.65044120788574,34.52423825263977,2.0865803828523477,-5.074149115200303,3.521477916269648,-13.664010860481389,0.4285714285714285,0.9899223289305424,25.90415967554904,17.359950188366867,-24.409575250205084,35.08083927598244,34.65750781412527,-0.6870908876863879,-0.9066534873619344,0.2195625996755463,60.727892871002624,47.255416032120685,89.43401441234982,62.70799841131554,2.289648206071395,3.5641941951822944,-4.997334680476507,1.0712343918562277,0.7137413200476215,9.762175990994432,34.03612707468866,-10219122.0,0.9015377361394512,-23.53645912619881,Financial Services,Banks - Regional,4958321664.0,17.073893,8.550994,0.9815638,4.02278,,2.03,0.915,0.298,0.06718,0.00881,0.0,0.53363,0.22207001,,,4.08,0.81,0.0631,0.85587,Mid,,,,,
1203,UMH,"UMH Properties, Inc. Common Stock",NYSE,-5.003287005939083,-0.768685039705822,-0.748503449770494,-23.341405654163957,45.94594594594595,9.633239901604806,21.2952263783536,40.625014901175405,-0.1989679492114376,96.71581924522432,128.21776131163423,60,-3.2841807547756905,-12.10624591814483,0.4814572408309699,0.7314993128293286,14.36000006539481,14.583999967575073,15.26342990875244,15.215253953933717,-1.0559494153982616,-5.460303539630694,-5.1609631435360805,-18.874927699750817,0.3809523809523809,0.6059972500491063,-14.73319467934755,-13.770063171308466,6.428987422321564,14.401538069496452,15.506295114079402,-0.2820405142112747,-0.3012966687031619,0.0192561544918872,44.97511606549493,39.556917078196456,44.64286170443757,40.178558504093566,1.192146378438561,-2.4999991945318376,-5.003287005939087,0.2710684709818781,0.3450037855422109,6.81274326016416,20.55162817917461,-10708602.0,1.186551422301885,-17.195365853658537,Real Estate,REIT - Residential,1227321600.0,205.71428,84.70588,2.0969856,4.696713,,0.07,0.082,,0.02882,0.01859,0.54634,0.20650999,0.10141,84.207,3.289,6.29,1.033,0.0001,0.83489,Small,,,,,
1204,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,-5.004633584449891,1.2756772880398437,1.5955826539540634,-6.916428432203683,44.5945945945946,-79.24791736215589,37.13348558604134,37.64706234343831,0.1033840094692769,95.3045085163426,136.9022061846252,50,-4.69549148365741,-2.567307439281564,-0.5597134554842178,1.1526668548134196,20.547143391200475,21.02500028610229,21.046000175476077,19.402943415641783,-2.497028675187814,-2.5943180220643662,5.654072997367067,-5.311776622600893,0.3333333333333333,0.5295209580838324,39.23314187015852,22.124401609858317,-36.594577615818885,20.568641760714694,19.22398263461181,-0.2057999988289545,-0.0984210808353029,-0.1073789179936515,39.057677769562254,43.235184147599234,25.16495793815878,14.018951684903582,-1.394905737164985,-3.891232661391606,-5.004633584449894,0.2582691477462884,0.1757395745719357,7.700688950529268,15.7016291526,208286.0,2.2317635773991684,307.1666666666667,,,2976793344.0,,,-4.7097225,,,,,,,,,,,,,,,,,Mid,,,,,
1205,FUL,H. B. Fuller Company Common Stock,NYSE,-5.00539039692709,0.0314299107747245,0.0357858331735391,-26.966954399642145,46.95945945945946,63.333545230128905,29.29926865883481,60.08364326270767,-2.097141374974525,95.82103102900815,149.71892363984446,50,-4.178968970991828,-9.184694947209076,0.4859963311526094,1.307480309515315,57.03571374075754,56.45549983978272,60.83266067504883,59.52556581497193,9.254192204869108,1.3929024650971722,3.619343152319888,-8.60867942287003,0.4285714285714285,1.050737521792471,16.89135054552928,9.709349420544356,-14.30895699851544,57.9136948550019,59.093173090630174,-0.968922381842404,-2.022348997594209,1.053426615751805,75.05639295117453,55.31839906407062,97.73926731942927,93.68830059227594,15.874508426840478,12.554746649453191,-5.005390396927091,2.6155239833505672,0.8296272228558138,28.074720663824216,34.33785688194178,-6092714.0,1.225522974457353,101.543716433942,Basic Materials,Specialty Chemicals,3238724864.0,20.567472,11.561211,1.5678413,0.9371934,,2.89,-0.023,0.583,0.083179995,0.04958,0.31881002,0.08401,0.046230003,107.906,1.915,1.59,1.043,0.058000002,1.04019,Mid,,,,,
1206,AORT,"Artivion, Inc. Common Stock",NYSE,-5.0064859750252655,0.4405470986062538,0.5637645742251092,-30.0,49.32432432432432,-12.226278087645658,30.30055838451274,51.87240384813791,-0.2834816220228563,95.11688034255783,101.21623448144187,55,-4.883119657442167,-11.32067864487997,0.3666568584606893,0.7809754978811186,35.892857142857146,36.44999980926514,38.45299980163574,40.00435006141662,0.4663899136054789,-4.766860528974912,-8.459957790430384,-23.115687359496725,0.4761904761904761,0.9414532762562632,57.11960558078728,78.72254044560722,-77.49360515593668,36.02269802494426,37.70391044769156,-0.7264350757711497,-0.8456028092682676,0.1191677334971178,55.84251371241314,44.94822718104986,58.37986267096868,32.50210985247492,2.5770256282469672,-2.2945587536158456,-5.006485975025261,1.265069535133177,0.5495422535279041,9.41398261875169,39.61095200793417,3784391.0,0.7750343611592447,-41.322633408300966,Healthcare,Medical Devices,1695568768.0,168.61905,30.631487,3.7794855,3.8419523,,0.21,0.192,,0.026970001,0.0234,0.64402,0.0809,0.022130001,57.674,3.526,,1.643,0.0428,0.92154,Small,,,,,
1207,PAYC,"Paycom Software, Inc. Common Stock",NYSE,-5.010797309902825,-1.1301359023789306,-1.0647897622145723,-56.7650922853264,50.33783783783784,125.59295072143884,23.5075080751881,37.64408069870412,-0.1572968987779297,87.91320138555324,53.50165449649265,45,-12.086798614446767,-23.70992621614508,-0.1325432368771315,0.9464717599536836,121.13857051304409,126.56296272277832,128.88116882324218,181.62256340026852,-3.968745436414287,-5.6960748996489095,-33.08100125881847,-53.95361500095848,0.5714285714285714,2.326138447707521,-39.34437102412544,4.286921286924805,15.267084750938864,121.464993683066,170.40792409891273,-2.784682240226616,-2.4826127749872198,-0.3020694652393962,45.86281081222515,43.33489235443887,31.205252443589853,20.01826737216004,2.168797789938319,-3.440058581529083,-5.010797309902829,5.521879596369485,0.2980528108546114,19.65239255475377,37.74153155707339,11310696.0,0.2924205027620804,-74.89557870560249,Technology,Software - Application,6641993216.0,14.971535,10.58912,3.7377954,3.237312,,8.08,0.102,0.021,0.27417,0.05268,0.87181,0.28863,0.22099,5.215,1.088,1.28,0.812,0.11310001,0.98388,Mid,,,,,
1208,PTY,Pimco Corporate & Income Opportunity Fund,NYSE,-5.015214223065878,-0.6293678282000073,-0.5088314750890067,-15.428560113607755,52.702702702702695,60.32642162806172,27.548006897773227,44.02141538517398,-0.2747241762106238,96.03350966803208,113.65198310608892,55,-3.966490331967917,-5.388559301666836,0.3374154049282577,1.5089219400711984,11.842857224600657,12.083088684082032,12.51283514022827,12.89515637397766,-0.1910791608750555,-3.618961774344215,-6.476508932038244,-12.751784676793235,0.3333333333333333,0.3946033120290772,-4.489714973737646,2.2422502106539843,0.1723532781267023,11.883400440785604,12.694326457294856,-0.2087070857414126,-0.2054649967885278,-0.0032420889528847,55.71747219231547,43.31455566687841,64.86495194253207,30.99376466322799,1.7721521636012545,-1.631319784105563,-5.015214223065875,0.2054124309711759,0.4764168249924828,8.102350969034019,15.495957006804073,11112954.0,1.639424839818999,74.31089810377162,Financial Services,Asset Management,2478068480.0,9.991453,,0.9806224,9.67338,,1.17,0.072,-0.235,0.11331,0.053979997,1.0,0.93991995,1.00431,21.261,0.194,12.2,0.886,,0.1531,Mid,,,,,
1209,ACGL,Arch Capital Group,S&P500,-5.016821509306569,0.0314903684263518,0.0298355172295347,-12.605736448262729,51.68918918918919,-7.962129262897555,28.253522779076405,55.67306923444285,-1.158812734959495,97.53098928024312,102.8460644668893,55,-2.469010719756876,-5.549639956618008,0.5524705067082629,0.8706251105052181,94.2471433367048,94.60900039672852,96.29019973754885,92.152200050354,1.4596893120633438,-0.3117678378459482,4.164629614180103,-5.873705918795504,0.4285714285714285,0.8447915484286772,4.470787105545915,-4.834686536831578,-5.163944329791381,94.56437611214024,93.6183688422186,-0.6664727164108513,-0.9121090259796524,0.2456363095688011,64.6757011796524,51.62528904029208,90.29692679109372,72.43414610901657,2.5534181929599438,1.6843181273198833,-5.016821509306563,1.8460113614570448,0.7016556215053603,7.238525269797861,23.889594757847217,9373599.0,1.0196532534929217,41.18650526787715,Financial Services,Insurance - Diversified,34066808832.0,8.243103,9.455792,1.4627281,1.7094089,,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.365,0.0174,0.94254994,Large,,,,,
1210,GNW,Genworth Financial Inc Common Stock,NYSE,-5.029243223196033,0.388045439993714,0.4149199095704863,-17.520218023827464,50.0,-31.220663549275194,29.962444087062718,45.11278087661972,0.0953652186542491,94.85980709709683,84.15747391274395,55,-5.140192902903147,-5.887214237658879,0.5341890281735195,0.8071296988053931,8.117142949785505,8.1660001039505,8.423200006484985,8.431249995231628,-0.5633139579457559,-3.5995835394205304,-3.691624727633226,-12.12121118292568,0.4285714285714285,0.7707040516023115,19.181941148207702,20.874464180316263,-29.95117691556233,8.099890608644113,8.191472859854102,-0.1160614527719428,-0.1345072174999639,0.0184457647280211,49.27158433785055,44.73057016208293,54.90188378642193,38.37638218147664,0.3708248752207361,0.6195810734284345,-5.029243223196036,0.2259647940336055,0.4398571618113219,9.366268285818942,32.10649231649686,60011077.0,0.859881177330822,-16.548739088263822,Financial Services,Insurance - Life,3215013632.0,14.907407,17.88889,0.36048543,0.4403525,,0.54,0.001,,0.03645,0.0038400001,0.07355,0.0241,0.030539999,24.644,10.486,,1.002,0.0295,0.91422,Mid,,,,,
1211,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,-5.03095209671065,0.7448885166663782,0.8068470024233866,-30.960519096447918,49.66216216216216,-0.1034584910873159,35.62859710542643,52.009644675343154,2.783105501824693,96.91943606359396,84.42396172190173,70,-3.080563936406043,-8.19020408318651,0.4947758233787953,0.9712611841817472,35.77999986921038,36.14149971008301,37.30159980773926,37.29267506599426,1.8496788140241496,-1.3179017441129874,-1.2942855181321535,-14.175794131218472,0.4761904761904761,0.964182004526626,31.46289690924777,39.150552916017766,-38.34374054699261,35.95926787503921,35.9335519221711,-0.5386789747018668,-0.5793117809793429,0.0406328062774761,56.96654538021059,49.08119837844463,53.59630248858025,26.06340184149805,3.2538563752095406,-0.5941058959171716,-5.03095209671065,1.7020777341440616,0.6932454046611561,9.571657433549053,41.16317475231768,17537650.0,0.7208735493975489,8.978812087530393,Consumer Cyclical,Lodging,4855854080.0,20.916666,13.561195,9.333343,0.49599338,,1.68,0.338,0.455,0.49681,0.16915001,0.44256002,0.25244,0.16556999,42.586,1.974,2.23,0.765,0.0401,0.78300005,Mid,,,,,
1212,TD,Toronto Dominion Bank (The) Common Stock,NYSE,-5.0376597496648685,2.374607746095492,2.444980312219593,-8.896165443947416,57.43243243243244,7.991055137438674,54.95985070158699,42.323640943656905,0.1912384866040372,94.510274876883,111.83775164840898,65,-5.489725123117003,-1.9134413740684009,0.5345269060317771,1.1204671614346118,92.932856968471,94.37349967956544,95.27459945678712,83.92845340728759,-1.126907579545824,-2.062041624309775,11.178025771283364,-5.53755951437567,0.3809523809523809,0.5262366389597029,66.89535959620994,28.33112015493422,-68.37355782175341,92.86058531549786,83.85391138530723,-0.9051668463839916,-0.6706662402829626,-0.234500606101029,48.90942975486921,47.45794376052403,40.94195437011155,18.56125494504577,-0.2352199546396475,-2.832449500446657,-5.037659749664865,1.8176146106050048,0.357658286871881,7.916917358803438,16.820710061695642,60321290.0,0.8164460277752816,-12.523770844283051,Financial Services,Banks - Diversified,153502875648.0,10.240493,12.280278,1.7372588,2.3265061,,8.94,0.211,0.513,0.17815,0.01039,0.0,0.35887,0.33021998,,,3.45,0.851,,0.55388,Large,,,,,
1213,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,-5.038461929712545,-0.4935538913203787,-0.5515861775986683,-37.21842646610138,46.28378378378378,47.70057427588754,23.631776084294973,52.010727516379504,-0.7129757425121886,99.06379967945723,77.418031571248,35,-0.9362003205427452,-23.62521625351416,0.4359721495749139,0.9132646945852696,73.18857138497489,72.90274963378906,74.31609985351562,79.81904991149902,1.6011056742010226,-0.3311532214102904,-7.202604169116493,-24.19404320044163,0.3809523809523809,0.6254559625876851,-19.53688711659416,1.1954772521196588,13.237072866526455,73.02269145838359,80.01601467139666,-0.3055543580617694,-0.4807043270053892,0.1751499689436197,55.60736049321631,50.36227574535541,70.07670363634945,48.55074160507221,2.1232606389715327,0.7617977721670438,-5.03846192971254,2.712554767355995,0.7009946680961471,7.965911182455463,37.73669742009734,-12435956.0,0.6330595004364035,-68.12234845475491,Technology,Software - Infrastructure,13712779264.0,6.269097,0.010615218,0.006064582,,,11.52,0.52,-0.095,0.51155,0.14376001,0.70094,0.0,0.26542,13.597,5.64,2.48,-0.026,0.0171,0.48078,Large,,,,,
1214,ANET,Arista Networks,S&P500,-5.042539921558264,0.1351198353019656,0.1222403143537938,-50.166444484739735,55.74324324324324,-31.09322767733708,23.10674839805324,36.3104666764372,1.0135840534418668,87.93869293308865,99.3995933900422,65,-12.061307066911354,-19.788686844007945,0.5454924336018551,1.1150798015493433,126.27428545270648,132.28150024414063,134.82559967041016,131.25939945220946,-7.182789314686973,-8.93420902303385,-6.460033116333032,-24.22390933512437,0.4761904761904761,0.8520217575835772,60.81568543578384,76.23902572990546,-68.10955698821236,124.79015686633475,124.23999950909996,-3.2753950032904697,-1.6033289017951586,-1.672066101495311,41.00619050338734,44.334481549574605,32.294856738838455,12.35090270934274,-6.131501594298439,-7.732778220903497,-5.042539921558261,6.535432232692779,0.1379118838916405,19.83713078431284,59.05597284208383,273832636.0,0.9179613828030856,-13.048203636363636,Technology,Computer Hardware,146240782336.0,42.22909,27.240294,11.795835,16.238691,,2.75,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.732,3.048,,1.46,0.0149,0.70795,Large,,,,,
1215,AFG,"American Financial Group, Inc. Common Stock",NYSE,-5.048327818235943,-0.0611528376715922,-0.0573289208521626,-14.21702751091137,52.02702702702703,6.200609259019041,28.03341984530764,51.17074707427607,-0.1772190587128074,96.17441489682592,75.06224787987726,45,-3.8255851031740793,-7.3487290230520355,0.1942072118155107,0.982598476559907,127.35142735072544,128.03600006103517,128.7148715209961,129.4338228225708,-0.2546166518847087,-0.7806964530586711,-1.3318186085418866,-10.723582925570332,0.4285714285714285,0.5568807967058267,5.720589398876874,4.742122398994164,-11.37031433278064,127.22367180807916,127.93281412204492,-0.7602822942508709,-0.7851757544956034,0.0248934602447324,51.36416998884364,47.89555036239881,60.05512726021248,50.735926951814896,-0.0156613731583775,-0.6766236850153069,-5.048327818235944,2.9349726146276627,0.4610147591673524,6.531103731735283,23.128473805240723,-3191382.0,0.6274401550827967,-27.30644165466145,Financial Services,Insurance - Property & Casualty,10590613504.0,12.625621,10.567112,2.2004914,1.3336624,,10.07,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.8,0.67,0.0224,0.68377995,Large,,,,,
1216,INDB,Independent Bank Corp. - Common Stock,NASDAQ,-5.057485057852961,0.4518039024275633,0.4829559632890408,-22.99705967319221,45.94594594594595,2.5571935454846706,31.240923192426564,53.89218159731956,-0.2824403175447177,95.6607830017899,82.17118649887901,45,-4.339216998210107,-6.76779014759641,0.4975944258178223,0.5766247749284793,74.2063456944057,74.79173927307129,78.46697235107422,70.61703359603882,0.5592326311255663,-4.150756896837214,6.504047613650356,-11.790997298142525,0.3333333333333333,0.6750264474624732,30.13858005425352,15.210336207897624,-27.265951175251235,74.23142463518849,71.33641419946517,-1.2105012005651616,-1.3769367853273613,0.1664355847621996,58.10511824664156,46.50250580383582,69.43703840331948,41.40102422992982,1.1446007374234175,1.9464705600697103,-5.057485057852965,1.9083718400166452,0.5721255166044268,7.753603127623807,30.252003334791983,-4140314.0,0.8414016845878032,-27.859587317564166,Financial Services,Banks - Regional,3604338176.0,16.572073,8.868266,1.016158,4.550639,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.47,0.815,0.0542,0.88407,Mid,,,,,
1217,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,-5.057951041233499,-0.5780522887276671,-0.6274198250614587,-32.460377955164766,43.24324324324324,-21.245636714447517,18.95353639683828,42.68292257431984,0.3744987057971334,92.79093917080228,81.13183605764553,55,-7.209060829197717,-18.11056843852226,0.4624542978275461,0.922480398643408,9.094285692487444,9.17200002670288,9.168000011444091,9.058091225624084,-1.766242884315382,-1.7233833154998872,-0.5309175580635054,-7.708918923829651,0.3809523809523809,0.6897343573978959,4.529216173441308,1.7707303192629809,-4.640072889153835,9.059239116451192,9.131615815543068,-0.0587777495389563,-0.0427449969140533,-0.0160327526249029,43.1202054113075,46.670063463174,26.785796394091992,21.666700347996866,-0.8800871547101019,-0.8800871547101019,-5.057951041233502,0.2341098309166629,0.3109429192568989,9.342378912088613,30.37175764348341,-61423417.0,0.7809851010169775,-44.87137886219762,Real Estate,REIT - Hotel & Motel,1703780096.0,224.75,71.92,1.0243846,1.774538,,0.04,0.103,,0.01214,0.01543,0.43062,0.071440004,0.02559,47.631,1.41,4.02,0.996,0.0,0.98173,Small,,,,,
1218,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,-5.059689493621167,0.2707267532757991,0.2754405371899359,-27.74260810443046,47.97297297297297,24.4981576345144,30.10694730283433,46.34149745415581,0.1366270531799372,94.99431646993382,87.95221037486482,55,-5.005683530066183,-8.697465452672203,-0.0384965358884477,0.7044998580484778,33.22714342389788,33.41049995422363,35.41180397033691,32.199316854476926,-0.0314225418928457,-5.681163394395875,3.7289134947440337,-13.31429383842712,0.4285714285714285,0.9009312220880672,28.779497035992296,18.130293843359446,-32.59906082795956,33.142731607737794,32.42466161090972,-0.6591862761359479,-0.7801908477561698,0.1210045716202218,52.46471583821125,44.44450316678375,71.77428968500261,53.06522308152884,0.3907456156493624,0.906353672470308,-5.059689493621171,0.9533842840821488,0.4967248518142784,9.594235164636672,33.36052679933864,15441743.0,1.397968608581235,-0.449446452779033,Financial Services,Banks - Regional,3318702592.0,11.163265,11.158559,0.96266097,3.2157972,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.73,0.758,0.095699996,0.99154,Mid,,,,,
