Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1366,PPL,PPL Corporation,S&P500,1.8277440287575384,0.683086178028835,0.632633672435293,-11.691281545147412,55.44217687074829,4.16477018962309,36.37608138878968,49.77063718503625,1.0073282689619456,99.94837259448344,75.89284304631528,55,-0.0516274055165798,-3.7505532124011727,0.4230060915439736,0.8671338827774541,38.16285760062082,37.88825035095215,37.21039535522461,35.724339714050295,2.195273896383749,4.056946589971001,8.385491602171289,-0.0516274055165798,0.6666666666666666,1.725058813719495,8.972927965874277,1.5626612652823724,3.18984360452912,38.2445303062523,35.711754875114615,0.2849393843573793,0.2126700182195255,0.0722693661378537,72.1304050461913,59.734681546576965,88.12884923583266,82.68260981010164,2.8419645457085823,5.937078054552364,2.7666314635165468,0.6418943396855339,0.8338768629624175,6.575100403500729,17.757338683210058,130401149.0,0.6362845272717625,-53.05879434657024,Utilities,Utilities - Regulated Electric,28564684800.0,23.91195,17.97772,1.9188454,3.1591115,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.03,0.689,0.060700003,0.87805,Large,14.9,True,25.3,9.9,50.0
1367,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,1.8171199630017565,0.87729732538371,0.8884163319508579,-25.89833801281746,53.40136054421769,0.5325257558845609,36.662547688426926,55.16013739686496,2.833636521234037,98.560541318766,66.32746068386433,60,-1.4394586812340076,-6.612405124192144,0.5464738663774754,1.2625631517692824,11.395714487348284,11.417661666870115,11.601152610778808,10.226078414916993,1.947322340946416,0.3348609732782241,13.826629046216231,-5.275023480576584,0.5238095238095238,0.8470006518904823,56.00020042594358,29.45987130450249,-46.452516531584976,11.47756328443324,10.274267077226757,-0.0377290339082989,-0.0611866458795986,0.0234576119712996,58.49730109242154,52.717108353498006,74.71271927661053,67.43300437045977,3.283051202577341,5.530377380954336,-2.302639794011028,0.3204824188355619,0.8035205213634953,6.415784778566283,22.563953039231897,2266499.0,0.7415526837508049,-33.55416116248349,Financial Services,Asset Management,592007232.0,6.6686745,,0.93853325,120.21728,,1.66,-0.194,1.02,0.14656,-0.00227,1.0,-0.55635,17.820341,3.171,0.535,7.01,1.172,0.0011,0.36911,Small,97.0,True,96.3,98.4,50.0
1368,DGII,Digi International Inc. - Common Stock,NASDAQ,1.8123268800730896,1.056792729185799,1.2339622804041583,-35.173769722722405,52.72108843537416,32.68938332777842,43.23261468799217,50.61255677866668,4.40761709395636,99.80260861740568,90.96663106560946,60,-0.197391382594333,-8.356942870973487,0.4078989383662211,0.8981457219179032,48.67571476527623,49.332500267028806,48.02080017089844,40.19605007171631,2.488219935373123,5.28771114466223,25.78350679503018,-1.2885588279629667,0.4761904761904761,0.7635778075463273,94.19483456613278,35.586477102753314,-79.65019915060041,49.31025556079442,41.23444866554481,0.2435002664366905,0.2714623446761281,-0.0279620782394375,62.22355415710119,56.07567657259445,79.12889180587547,66.545694802433,6.509374495739947,5.796192518723466,0.918169487385382,1.8875165726479963,0.7828767130772026,8.796128561823464,41.81347822745799,5930852.0,0.4718245093257484,-14.023923444976075,Technology,Communication Equipment,1760954496.0,41.80357,17.824852,2.7120018,3.9235468,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.0669,1.01879,Small,66.0,True,57.7,72.7,50.0
1369,HSBC,"HSBC Holdings, plc. Common Stock",NYSE,1.7934060529541718,1.6960112723691472,1.5564212497662815,-21.833450703704514,59.523809523809526,14.480233901708983,51.17678985167162,61.09687253638332,3.7173220965028713,99.04048712425832,99.55648466708548,50,-0.9595128757416588,-4.440666732726438,0.1783395712764587,1.06303809195423,82.16714259556362,81.07018432617187,83.89493804931641,71.05787561416626,4.403363694245513,0.8880885517718073,19.11417088969996,-7.911980129986492,0.5238095238095238,0.9704300618979032,60.831697045961874,23.66745867403421,-53.76577718799154,82.90199359248729,72.07088320836795,-0.0065763801341347,-0.7163186795020463,0.7097422993679116,64.55327061134116,54.310463169102974,84.21576929203654,86.18048404852222,6.882178027806873,9.99350584325386,1.4847562476067149,2.354246578497932,0.87730814132347,11.670470928085448,27.77590832100335,98296897.0,0.5310272468710479,-36.34260410192666,Financial Services,Banks - Diversified,272770564096.0,13.224999,8.583602,7.662225,4.3143516,,6.0,0.584,23.979,0.11625,0.0074,0.0,0.55234003,0.35248002,,,4.74,0.465,,0.024500001,Mega,47.0,True,53.3,39.1,50.0
1370,SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,1.7918692266062797,0.7625540685707645,0.7177406579818619,-36.32058706581069,53.06122448979592,-21.19057837383852,34.53296754563868,50.2907041216444,-1.0018641129478998,95.78469769575712,98.00172744805356,45,-4.215302304242885,-14.303600217881275,0.5489845320877184,0.9206908419465154,15.021428653172084,14.74350004196167,13.625200004577636,12.887560172080994,0.1797430442335812,8.402081824864352,14.606645948088056,-5.441737733821926,0.4761904761904761,0.7075194455506671,20.930596075015085,2.821319240725484,9.546443288483108,14.96615997522144,12.817266815728658,0.356192010781303,0.4032141048654656,-0.0470220940841625,46.996971205624085,56.950321401028575,49.382731311661374,66.04938816686318,0.5445941434008105,5.6509366337287465,-4.028589160026113,0.4992166065690444,0.5211435054415058,8.501099532943869,41.216387432630455,2824689.0,1.1201261398261468,-45.69021739130435,Communication Services,Telecom Services,831736768.0,,-14.891089,0.93742204,2.3242347,,-0.71,0.072,,-0.03344,-0.0075499997,0.63639,-0.00774,-0.110080004,66.433,0.898,0.75,0.704,0.066199996,0.8112,Small,68.5,True,67.1,68.5,50.0
1371,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,1.7883738431724527,1.0627423795920683,1.2638459035782583,-33.78378334839559,47.95918367346938,63.01880354007972,47.73132042404489,40.78946707981422,2.390330732787308,91.4323977983783,90.87587612125422,80,-8.567602201621693,-15.610154657366197,-0.5434596516221157,0.5851842187403032,6.864285809653146,7.0235000371932985,7.201700019836426,4.813770002126693,-2.755038263864942,-5.16128268473495,41.8846334720729,-18.883612092409003,0.4761904761904761,1.038261661130621,158.46773379489122,40.72580575384781,-127.6248181200748,6.907372581454608,5.2148762476135975,-0.0747072540964586,-0.0464249694323812,-0.0282822846640773,43.23326744407496,48.33552766300458,35.50779093252949,39.95553761475845,-0.4373208341758499,-3.394628601528374,-4.073033237559606,0.4656924751320789,0.2824263089092342,12.662552398008526,62.10525445289517,8086922.0,1.0166282625021248,-11.672770700636944,Healthcare,Biotechnology,576463808.0,,-15.384254,7.4771695,,,-0.53,,,-0.60998,-0.27552,0.0,0.0,0.0,17.803,7.452,,1.029,0.0082,0.03274,Small,14.3,True,7.3,23.1,50.0
1372,SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,1.7851086889975276,1.0524702938602195,1.1074907976219184,-17.276168357223696,55.44217687074829,60.21945115196501,45.36814257160757,55.59006290895212,3.152412168068241,97.957857178849,89.16311306758652,70,-2.042142821150981,-8.778369723917196,-0.000147524460724,0.8538486203315485,29.458571570260183,29.34949989318848,29.470600090026856,23.431250019073488,2.965977012671499,2.542870593195827,28.97305644707317,-9.60215663331688,0.5238095238095238,1.1264263408573203,34.95426962113521,1.8620385316501231,11.460460063937866,29.622993942025595,24.44337733450858,0.1542681725269261,0.1606617048947446,-0.0063935323678185,58.448689054786136,54.93179236195357,63.2075483015002,49.15526518424995,1.0026712443033738,6.258786026270576,2.6145960287512886,1.0522653501728476,0.8049892972039403,9.724856051877156,30.704902818889323,34226382.0,0.5621215899236855,-81.92790942893612,Communication Services,Telecom Services,11018792960.0,42.701492,13.003363,0.7373432,0.0006444035,,0.67,-0.041,-0.653,0.030269999,0.022130001,0.70515,0.027520001,0.02388,80.071,1.03,4.68,0.569,0.0137,0.073709995,Large,58.3,True,65.0,51.3,50.0
1373,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,1.781137075014927,0.0354709747534097,0.0360713833752114,-38.76837874453344,51.70068027210885,-27.572760946125463,23.31141664679637,54.12371858003471,2.518428674739901,98.3775110313923,94.4285453823202,60,-1.6224889686076958,-10.889747911034007,0.236602456933907,0.7978303800567402,78.08285631452289,78.33749923706054,80.35939971923828,85.87642467498779,1.394608046919107,-1.1565534552394132,-7.506628733333354,-18.466432151406284,0.6190476190476191,2.295593067989789,27.09117563549304,50.92485958086288,-35.85524348224753,78.36679179643136,81.52752504403286,-0.6415357662493335,-0.807143415064979,0.1656076488156455,57.90110518599045,48.9113047928896,60.82316080350581,45.12191528887814,2.6890780505323364,1.6248676862358935,0.02518151636347,2.147214914444458,0.7362507760127297,5.903083454184981,45.556116447420585,27067899.0,0.5983256130518643,-44.788331826715805,Technology,Semiconductors,7047485440.0,20.942146,11.26783,1.9044993,1.8844985,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0911,0.92694,Mid,75.9,False,71.6,77.9,50.0
1374,CLB,Core Laboratories Inc. Common Stock,NYSE,1.7769664273910246,0.1842483472300662,0.214460362302434,-45.67279287278269,46.93877551020408,-14.122486940412216,23.23285894670617,56.12244614245938,-0.5036593627968227,94.32140848756032,87.87761923126367,55,-5.678591512439682,-22.83737578515179,0.496252882801672,1.2164789871438062,16.661428996494838,16.305000209808348,17.544833526611328,14.678273086547852,1.870594275489429,-5.328251846002679,13.16045499639923,-15.5101312565956,0.5714285714285714,1.2968121615100006,18.726470030413147,-6.979200433832844,-27.059852486015732,16.498172112064715,15.571422836053976,-0.1968244779272474,-0.3052087488179335,0.108384270890686,52.40885621652023,48.15370440664992,50.97276611124738,40.8560282406272,-5.678591512439682,2.467622137388412,3.103662203952509,0.826981511304904,0.6640940248869482,11.399527050288182,59.17393996997172,-4506350.0,0.6056599269094448,-46.69181034482759,Energy,Oil & Gas Equipment & Services,771805248.0,26.603176,22.44633,2.9046795,1.4658612,,0.63,0.07,-0.316,0.115880005,0.0553,0.20688999,0.10929,0.056350004,60.255,2.025,0.23,1.168,0.2588,1.12597,Small,,,,,
1375,SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,1.773535004011162,0.3687241445673435,0.4053528270202521,-43.794580191491264,49.65986394557823,-11.186913144451694,26.845385732482605,60.22728350291317,-0.075479476117664,96.01029673693029,85.96835539402515,35,-3.9897032630697113,-16.57466679736627,0.3509913519886763,0.7862175197809809,7.382857118334089,7.36800000667572,7.30019998550415,6.523449993133545,1.2486432055903485,2.1889818492662365,14.3566678061336,-8.128077053127528,0.6190476190476191,1.3870788102475031,58.22511090592664,40.25974414692695,-34.91932903882153,7.35320253641669,6.556008178312369,0.0063735004332539,0.0244225648938665,-0.0180490644606126,55.80556515772168,52.62133702040765,58.1162441464397,44.05534891109688,-0.9296171276356254,2.4725250432837784,-2.7379404961941307,0.3955976396487645,0.6249169817907697,9.99578430162337,64.40703692837292,349477.0,0.7034028964112429,-86.80890778044724,Industrials,Marine Shipping,201329840.0,,-3.490654,0.76162314,0.88367677,,-1.06,-0.25,,-0.09891,-0.04476,0.19689,-0.25558,-0.122209996,126.827,2.542,,1.103,0.0418,0.46659002,Micro,70.0,True,66.8,71.6,50.0
1376,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,1.7716565736133338,0.2874920441013259,0.2791802210054824,-41.48936116247491,51.02040816326531,14.987955181050827,27.69423797742646,65.45457382836614,4.098654705061632,98.47619192940849,76.08550668679139,50,-1.5238080705915178,-17.594681467872828,-1.3973456482390434,1.0015918383844182,4.904285771506173,4.828500032424927,5.353600025177002,5.093899997472764,7.072590692259214,-3.429467050575681,1.4939452847314905,-16.747181247415213,0.5238095238095238,0.617735013777838,22.781769589544982,25.419662431316013,-21.01011301593165,4.9709752448186215,5.045615814448172,-0.0878003265710063,-0.1753683707508442,0.0875680441798378,72.33882769429852,51.20834652423522,77.77779383290466,80.37037513586577,12.882099616073203,11.66306584245589,1.1741671470031063,0.2781675672781335,0.8528941510531374,20.041677288083623,60.68967060855469,9017480.0,0.5135315384885394,-35.50330639235856,Financial Services,Insurance - Life,242444752.0,17.214287,13.771429,1.0316781,0.9484725,,0.28,0.135,0.995,0.06553,0.00635,0.27585,0.10912,0.05708,3.132,0.675,,0.448,0.0725,0.28242,Micro,71.3,True,76.3,65.0,50.0
1377,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,1.7642648515656667,0.1165594956255204,0.1196350287158216,-18.150478105256003,48.97959183673469,-49.41985297656855,25.52529736413896,65.93881337321571,1.3333066590863345,100.0,96.97803710023668,50,0.0,-4.84416080435568,0.3020731362073443,0.9144972129251376,61.72899954659598,61.02345008850098,62.059982452392575,58.49303184509277,2.4622516194715374,0.7509163002542213,6.894785591128612,-2.502671674492435,0.6190476190476191,1.3548466257668712,16.62195970760243,11.045600954126368,-10.619252149080236,61.83494902265056,58.846518499340014,0.0373991972089484,-0.2035784601149955,0.240977657323944,71.63726431178327,56.44390288876212,98.43949694581184,96.94578759689098,2.5150845719851795,5.039814452143705,0.0217180947366603,0.694274235145576,1.0000684214423097,4.923829447918047,18.49463052042633,74736.0,0.8994330379259096,-24.873563218390803,,,12383647744.0,13.924919,,9.643078,,,,,,,,,,,,,3.2,,,,Large,68.5,True,74.2,61.0,50.0
1378,PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,1.743488339393262,0.0071226508267701,0.0072510553143355,-15.005654088527963,48.97959183673469,196.0617534904892,39.62704893819808,63.24467260558471,0.6345932311111672,99.55957665879204,118.49216117542302,35,-0.4404233412079626,-4.073431996287774,-0.0288675179576467,0.8528505679762288,21.3264285496303,21.04466257095337,21.41906711578369,20.63396102905273,2.0448786435299007,0.2611377301526784,4.075995642488632,-3.141640280798515,0.4761904761904761,1.431139672654745,9.269875677211692,6.483703145412023,-4.43473953269653,21.338308250373245,20.681591658607932,0.0221230842962683,-0.0646256324255449,0.0867487167218132,64.09385874363096,54.60617171242009,85.90704639510074,86.64754799865081,2.019007885097328,4.608110909217773,0.3224926338059744,0.3118247360666501,0.910422842638812,4.982370450880272,17.320495289053618,5988033.0,0.6913790621605479,-1.9769438702496425,,,985536000.0,14.845627,,1.0283223,,,,,,,,,,,,,4.58,,,,Small,87.6,True,91.0,82.1,50.0
1379,EWCZ,"European Wax Center, Inc. - Class A Common Stock",NASDAQ,1.7391287762185792,0.1059839716268498,0.1452173598720927,-58.38926195974828,44.5578231292517,5.380373356502255,21.84812910493975,91.66650109870896,0.7972270390304835,100.0,82.1653335826868,10,0.0,-38.588062312765416,-0.2680223693946713,0.0428652739643777,5.793571472167969,5.773250055313111,5.319099998474121,4.488250008821487,1.3294045569501205,9.981010063934608,30.34033071095889,-8.018871354960497,0.4761904761904761,1.279058867834095,65.41785947526613,22.478385157309887,-1.5523128639321584,5.802145951364903,4.766370398132035,0.1124591725720405,0.1446402065165601,-0.0321810339445196,89.17262523062824,75.37343581892804,100.0,82.73797308948383,1.2986979744866116,1.38648048475745,1.38648048475745,0.0299438587989014,1.282852966475618,1.698153566352392,69.68452419026238,9586934.0,0.6258949699999232,-32.02692111092179,Consumer Defensive,Household & Personal Products,314678912.0,28.85,8.831677,3.1843266,1.5229396,,0.2,-0.093,,0.12082,0.040430002,0.73946,0.15365,0.04202,364.537,2.701,,1.481,0.0546,0.87,Small,25.1,True,24.6,25.4,50.0
1380,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,1.73610662696555,0.9714979877357744,0.973799628493216,-26.55746271199918,53.06122448979592,-14.846767205848645,38.04587122402949,61.45552768508089,4.447071200702632,99.32202918609666,93.0438364583918,50,-0.6779708139033425,-6.727031504114895,0.050635515823674,1.0828018957219354,17.0,16.878499889373778,17.890199928283693,15.923849997520447,4.156175246201359,-1.733910218002785,10.400436618302054,-10.89710931785748,0.5238095238095238,1.2528491928860368,40.82644940757911,27.10743495507879,-33.03981237907636,17.191855635799094,15.977004921561605,-0.1423678111596089,-0.3040090683399886,0.1616412571803797,64.26992508953468,52.21125415670164,79.51806121440669,79.91967686906777,7.654623428291575,6.869295491538213,2.0313429528060167,0.4929569963438553,0.9144880456784836,10.027249976288305,30.790542595605118,146129282.0,0.7857258667983583,-11.06467419258778,Financial Services,Banks - Diversified,184213585920.0,15.396227,15.844661,1.3810391,0.031499516,,1.06,0.117,0.087,0.06113,0.00327,0.0,0.34842,0.22768,,,3.03,0.164,0.0008,0.03155,Large,56.7,True,63.0,49.7,50.0
1381,MASI,Masimo Corporation - Common Stock,NASDAQ,1.7326922757477714,0.1750586578721122,0.2222469735138977,-33.16896697128213,51.02040816326531,111.20262015206902,33.440992017935926,69.78244942217707,0.3808079462665967,99.88248939078665,63.44669870355344,25,-0.1175106092133543,-18.258525721840265,-0.1729576887885688,0.0866910978742846,177.75428553989954,177.0640007019043,163.63640075683594,151.50559993743897,0.8053612171909064,9.077200835283962,17.81083046888546,-0.1175106092133543,0.6190476190476191,1.9597222560157368,15.127652287466509,-6.142942121349282,18.0738443492231,178.02892022011204,156.76293089543134,3.400117970610012,4.327481039826541,-0.9273630692165292,69.51746752566268,70.36357186692999,85.63396990367629,82.3554254859336,0.7791795370429482,0.1402603188371132,1.726888557708806,0.9347120530848332,0.7698767917933661,2.9841810844095824,47.76734831353218,29049839.0,0.6683624299574439,-20.58623527921996,Healthcare,Medical Devices,9524557824.0,46.297653,27.0011,12.809362,6.23784,,3.83,0.12,,0.23427999,0.08859,0.61805,0.18521,-0.09922,77.551,2.492,,1.248,0.076,1.08142,Mid,24.0,True,13.5,33.9,50.0
1382,CTEV,Claritev Corporation Class A Common Stock,NYSE,1.729272512001967,0.4608664835207292,0.4437041587157659,-81.44116846623525,52.38095238095239,-11.72613355050176,21.90303798516493,45.95807485604936,4.572085697876801,96.93181304645944,64.94430088419062,70,-3.0681869535405646,-33.90432670086341,-0.0261022406003472,0.4723249486459466,16.425714084080287,16.256500053405762,19.743799991607663,42.708799967765806,4.942634699332381,-13.593130637496651,-60.055071838079485,-76.49490350571617,0.4761904761904761,0.6730159013170028,-13.906957070915492,238.46925681242635,-28.321288546235788,16.60540200443171,31.69046759031967,-0.8457333613496658,-1.3630972440784332,0.5173638827287674,60.0586710600448,43.121775046667416,57.53767013983072,56.78808423195925,9.78120661403211,14.57353305967343,-3.6702408364332686,1.2992327794417016,0.7616772946637743,18.88828262950023,111.90254969307688,2118843.0,0.7599487970412893,-49.37791527843884,Healthcare,Health Information Services,268247008.0,,2.3114035,-1.5048544,0.27785727,,-17.3,0.062,,,0.01121,0.73750997,0.09770001,-0.29447,,0.858,,0.676,0.1187,0.91620004,Micro,,,,,
