Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1280,NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.1904805501302009,-0.0585568186931298,-0.07703327794888,-0.6855993590860269,24.66216216216216,-85.85916009536035,,100.0,,,68.43794579172611,5,,-0.2597492931711431,-4.896432639309548,0.2836887490451167,10.511428833007812,10.509500217437743,10.502600078582764,10.400075039863587,0.0999118902771995,0.1656768709720827,1.1531206980758246,0.0,0.0952380952380952,8.223684210526315,4.363384706878093,3.170661447698664,-3.500487775386829,10.512450034595611,10.375147989205436,0.0039307108366948,0.0041957907349222,-0.0002650798982274,95.76822062068564,69.59217553892208,66.67090539165818,22.223635130552736,0.0951496542726513,0.0951496542726513,0.1904805501302083,0.0027726537111998,1.1661853842823275,0.1499761067031413,2.425420830400768,-411000.0,2.8815977175463625,,Financial Services,Shell Companies,253824848.0,38.98148,,-48.05936,,,0.27,,,,-0.0023999999,0.0,0.0,0.0,,6.084,,,0.0,1.04351,Micro,10.9,28.3,4.1
1281,JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,0.1901093461891934,-0.004276476179382,-0.0050137331217661,-2.3255792462719835,34.35374149659864,-77.36240259789338,,54.54540200155478,-2.4835461032273107,99.52785467408474,51.12716130444298,35,-0.4721453259152661,-0.286463908671802,-1.3070374312554307,1.411501081863298,10.55285712650844,10.531000185012818,10.510500087738038,10.411350030899047,0.0854598488471899,0.2806705091930438,1.2356700194707666,-0.4721453259152661,0.3333333333333333,0.0682972389235888,4.468726679016144,2.7805431492656574,-3.3170963078025477,10.549713572848482,10.389164006818934,0.0143085436748222,0.013217042167285,0.0010915015075372,49.05633861451689,53.28599653402103,44.44432670707413,62.96288447138276,0.0949689376584079,0.190109346189201,0.3809520176478794,0.0312178309706724,0.5867529982300226,0.985093894053046,5.037721984961096,-155000.0,0.0120376449989056,-26.666666666666668,Financial Services,Shell Companies,312174496.0,34.032257,,1507.1428,,,0.31,,,18.039759,-0.00149,0.0,0.0,0.0,89.705,1.535,,,0.0002,1.0214801,Small,,,
1282,TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,0.1897576644787291,-0.1139070892934779,-0.161061503322874,-0.5258155351357413,22.88732394366197,-81.28674350323804,,66.66719649044728,-0.996171782891809,99.81096876905885,344.9011330815374,45,-0.1890312309411612,-0.2315951716816569,-2.159802341947108,0.5722487115189249,10.574285643441335,10.55649995803833,10.541720008850096,10.420310006141662,0.0331593008315572,0.1734101337471964,1.3405590946210293,-0.1890312309411612,0.238095238095238,24.837476099426382,4.464283855864237,2.5793673695410524,-3.796975466675656,10.570708937165104,10.406062370529297,0.0116713218581825,0.0111312091118743,0.0005401127463081,41.53823198619936,57.00414622474698,50.001192094032376,83.3337306980108,-0.0946005250351695,0.0947888976401939,0.2849068129752239,0.0101505349358983,0.5526208051034855,0.6301557105852948,2.040446853578316,2500770.0,0.0192549803747315,,Financial Services,Shell Companies,231781344.0,48.090908,,-36.357388,,,0.22,,,,-0.00635,0.0,0.0,0.0,,0.191,,,,0.9933,Micro,13.5,24.7,7.0
1283,TCBK,TriCo Bancshares - Common Stock,NASDAQ,0.1893714668190327,0.3291067937838347,0.3385132885538409,-19.80184807004064,49.15824915824916,43.6204310023715,33.17774366531285,55.900609344707135,1.9108813171321792,100.0,70.40071872057308,60,0.0,-6.47029330245131,0.5095475185871593,0.7366551946378352,47.4042854309082,47.1040002822876,48.692160034179686,45.19858228683472,2.093240201238393,-1.236667014092426,6.397142829401043,-7.234199024489603,0.4761904761904761,0.7283948565002689,24.291287576797902,15.175751768667944,-21.53078779570341,47.50777393048484,45.48362086021782,-0.2339147776934851,-0.4527969637228513,0.2188821860293661,64.23791268178192,51.187657989576365,94.44445180303984,86.17102478921227,1.7132009183674128,3.1089210589939995,-1.2804059009180335,1.021201113133092,0.9643303146302036,4.508084299655229,24.971044762058963,91786.0,0.4698588337502363,-42.95971223021583,Financial Services,Banks - Regional,1530973568.0,12.727027,11.189712,1.146579,3.7728965,,3.7,0.066,0.172,0.09538,0.0124699995,0.0,0.43127,0.29955998,,,3.03,0.619,0.0343,0.71415,Small,72.6,77.0,67.4
1284,CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,0.1877977322071622,-0.192128236764948,-0.2045377600046171,-8.710801741070433,42.42424242424242,-89.30959202884556,22.96895960318342,57.894604755284064,-0.4985954735118047,99.71962865882284,88.68511141328486,35,-0.280371341177171,-6.153422217446479,-2.1160549870099765,0.9257517478253664,10.6742856161935,10.66499991416931,10.656599979400635,10.611010031700134,0.0468838458966266,0.1257445800650555,0.5559324175321636,-7.05574475819703,0.4285714285714285,0.7940458937198067,-1.2037047420836444,-2.3148147739337155,1.7692129565814565,10.67161863500271,10.652970949412277,0.0065740995526866,0.0078717579501715,-0.0012976583974848,49.66872062627916,51.90205040368861,57.14305177111717,57.14305177111715,-0.1870861073376989,0.0,0.0938107788459646,0.0255040187775698,0.5526756735980838,0.8900473917875462,8.846908401068978,2122094.0,1.1065481355955369,121.83561643835615,Financial Services,Shell Companies,390455616.0,46.304344,,-38.727272,,,0.23,,-0.184,,-0.00811,0.0,0.0,0.0,,0.935,,,0.0001,1.02277,Small,17.0,23.0,13.2
1285,PPT,Putnam Premier Income Trust Common Stock,NYSE,0.1875361201441494,0.4126668319393122,0.4641877920150035,-5.219786438193354,41.75084175084175,-13.372245123352911,30.360988050487013,62.82940944940966,1.8971448118275376,99.72299194587674,126.88682083589256,65,-0.2770080541232645,-1.5186971685044293,0.4122769597254411,1.3253160278983829,3.527142831257412,3.501922106742859,3.544861640930176,3.501521098613739,2.800684735416106,1.5554419124782648,2.812457878886337,-0.6359250677639636,0.3333333333333333,0.686038633186314,6.12801498338611,5.356346321576577,-2.483497663498002,3.5456757630220763,3.4765459803100067,0.0041126515535965,-0.0112199904635288,0.0153326420171253,68.84441622496323,57.6636944015119,89.47368421052632,88.07017543859651,3.74639409079213,3.622538890807762,1.3069504197233934,0.0489314298665396,1.0769196637228748,4.854548928603383,10.503933884415966,2685872.0,0.5490873710131732,-40.947496947496944,Financial Services,Asset Management,335442048.0,13.5,,0.9241706,14.475765,,0.26,-0.215,0.217,0.06837,0.02464,1.0,0.84768,1.07822,,0.25,9.07,0.275,0.0036000002,0.42866,Small,65.3,79.3,49.8
1286,NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,0.1854469916239276,0.3286720063582102,0.3375088336586416,-19.138024346125025,48.14814814814815,3.4366639699770163,30.661139694357686,61.12676389300804,2.1506360304191325,100.0,76.877941065172,50,0.0,-6.842843370345686,0.3219841389628671,0.9041358244467886,20.928571701049805,20.839499950408936,21.322233848571777,19.25542411327362,3.6973087731287295,1.3496088816184748,12.22812067512358,-3.397408137548736,0.5238095238095238,0.8004030911901082,19.551738551568263,5.3319258238639256,-8.553503670017925,21.059069009365963,19.662256387805638,-0.045872188366463,-0.1490887238844291,0.1032165355179661,70.7926230000446,55.78764114239341,99.38648942767875,89.22371368960584,3.94420230261649,4.902913641644197,0.0926375989917467,0.5548197558758718,1.07784993470836,6.3983891855845885,26.403354232314463,590004.0,0.5743155507870293,-50.96484003801077,Financial Services,Banks - Regional,943106752.0,15.432836,7.9385796,1.0279351,4.512365,,1.34,0.403,-0.525,0.06194,0.00827,0.0,0.48696,0.24067,,,1.37,0.355,0.0335,0.49735,Small,77.8,86.3,70.0
1287,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,0.1748150886885735,-0.1250023707225988,-0.1141374701253005,-33.04949786989751,52.18855218855219,0.9912130247065054,24.8347311684394,47.4519593277206,-5.097944659170628,97.33743955541794,96.413268776052,45,-2.662560444582066,-16.151976251472316,0.6090677911859874,0.7950693519195589,118.63571384974888,122.4995002746582,116.94405380249025,117.76477676391602,0.5718363519960399,5.349517946690797,4.615319056921577,-16.991543537304604,0.4761904761904761,0.9121257192852577,-15.82300618158845,-14.452838162438152,31.962457786823915,120.0358162782331,119.6065555066584,0.1223916321729348,0.9298803070499906,-0.8074886748770558,61.91586932446536,56.79948093607484,67.1762308578956,36.660651883564775,4.7262815262161535,-2.229985826799972,-1.1077258488757695,3.267733388190133,0.5529757499528993,10.79430404485936,29.409417030564523,16644620.0,1.173953185409622,5.805551866117678,Financial Services,Capital Markets,25480701952.0,30.836412,25.982141,3.815042,12.426652,,3.79,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.48,0.776,0.0187,1.03569,Large,36.3,49.6,23.7
1288,DNOW,DNOW Inc. Common Stock,NYSE,0.1658333614717344,-0.2455375396419963,-0.2236085845345915,-36.78226384822927,54.54545454545454,80.51170816806518,28.85740079538369,60.36035726426552,-0.314829923668688,98.61224427515148,79.60248530949092,25,-1.3877557248485333,-16.440673162691862,0.0455682872223361,0.6967554537652414,11.977142878941129,11.712499952316284,13.409599990844727,14.251199989318849,3.1376731943302456,-9.915285079692488,-15.23520873498434,-30.21374756554101,0.5238095238095238,0.9771508376633968,-30.387056253563884,-10.167529344355774,20.80621968272269,11.924079361928433,14.054895832065611,-0.2980268439047009,-0.4463742641066406,0.1483474202019397,55.77968443122551,45.41059998184673,80.91869504999208,71.26027671158708,0.4991635911596774,2.3728790546210488,-2.893888013026394,0.4477817489166172,0.7981995538553055,10.522058647521416,47.67124088757696,46474906.0,0.6520527986839891,-44.56047834790854,Industrials,Industrial Distribution,2165342208.0,,11.101876,0.9685755,0.7678518,,-0.76,0.68,,-0.05229,0.02683,0.21738,0.011469999,-0.03156,27.435,2.339,,0.821,0.0623,1.0234799,Mid,,,
1289,FONR,Fonar Corporation - Common Stock,NASDAQ,0.1616416352843153,0.4014389376742069,0.6467907909124984,-26.75197702905981,43.77104377104377,36.74099456572579,31.9556323980106,69.09095953308203,0.1991421943176966,100.0,62.00989205515223,25,0.0,-8.710505707269176,-1.100356204268505,1.1471018175820769,18.5699999673026,18.479499912261964,18.545199966430665,16.297549967765807,0.5979612048516775,0.2415729473843343,14.066225839811615,-0.7474607211427717,0.4285714285714285,0.8285711968861499,37.14918572483368,14.401771157747234,-36.7712176195744,18.55119264629969,16.51294936634611,0.0371663364747192,0.0273127496177167,0.0098535868570024,66.55059794750221,61.48440588726149,93.54826801205932,89.2471133534322,0.2696830344742446,1.087551764966516,0.3237963503456542,0.0661129785474577,0.8468926678332456,1.723764323376021,33.79145674722641,770897.0,0.2020214027381953,-67.93396226415095,Healthcare,Diagnostics & Research,116940208.0,16.13913,,0.6872292,1.1028837,,1.15,0.024,0.011,0.06014,0.03161,0.408,0.11743,0.07125,24.438,10.0,,1.017,0.013200001,0.42051998,Micro,76.3,92.0,60.8
1290,GS,Goldman Sachs,S&P500,0.1555025880620064,0.890411198350318,0.8225997843745668,-30.89573828086616,57.57575757575758,-5.023017532175766,38.13597720871603,74.97064202884887,1.4785722445591498,100.0,86.59027045567503,35,0.0,-7.934130280202789,0.5928625641742723,0.9078486147544712,834.8871459960938,821.1135040283203,874.5779528808594,801.9564144897461,5.106050965345878,-1.3192620298178708,7.616818374906671,-11.095653151469428,0.6190476190476191,1.4195037867962277,51.441709082999566,31.083617356624018,-56.55557173382625,840.482021504567,789.7866529544171,-6.827449679391179,-15.423062737694442,8.595613058303263,67.97334612024824,52.0054689382396,91.0722779427959,89.37905788308124,4.911013646251031,6.613956519745985,-0.4854450242324877,28.32827953650473,0.9705725162492352,10.850720747663676,32.16555326801887,68448525.0,0.6189887064263193,-34.11514627467935,Financial Services,Capital Markets,239657664512.0,15.74269,12.402912,2.2655292,4.0349126,,51.3,0.152,0.173,0.13861,0.00986,0.82883,0.38319,0.28917998,596.073,1.528,2.24,1.336,0.0209,0.76129997,Mega,40.9,24.4,56.2
1291,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,0.1554755302733079,1.9888503486425095,2.004711890936589,-18.552796506298645,58.58585858585859,-11.202850578742286,57.0148568128662,62.47880799261711,0.9332821725026252,98.72754430641784,99.32815518599078,35,-1.27245569358215,-4.974852514504866,0.4405807243006352,0.8908007267107431,25.988617488316127,25.59121770858765,25.341583213806157,21.94594747543335,3.082234933722065,4.09767589577717,20.204421295990077,-3.486544049060627,0.5238095238095238,1.626501323467031,69.43881460841106,37.8181952795203,-36.13293462991625,26.07289980393148,21.635763949103666,0.2524901820649354,0.1707463674303609,0.0817438146345745,59.8427695844772,56.13600728446909,79.07548469017401,88.76678318413123,3.676564179362702,4.123976543732965,0.0422209813032735,0.7215528237407992,0.8391076150674416,9.08925307710672,31.73687621243461,22493131.0,0.6133929358921131,-60.4876100423867,Communication Services,Telecom Services,12167875584.0,14.894736,13.1311,13.290929,0.4570142,,1.71,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,9.22,0.309,0.0212,0.047870003,Large,33.5,33.9,33.1
1292,STT,State Street Corporation,S&P500,0.1549363139134563,0.8268191467763791,0.6942895247770972,-25.682341218041383,60.94276094276094,6.70288553264935,38.78141814844355,70.2146374412933,0.8183129534737261,100.0,78.87385962167832,20,0.0,-5.679561739847154,0.6095774332185571,0.9165607317617026,125.42589242117744,122.93945350646972,126.13438247680664,117.3235552597046,4.767020983202651,2.1133179729494667,9.781878640354218,-4.864200750646456,0.5714285714285714,1.2881516604227257,42.64111336772623,27.038077556531448,-42.18355206817455,125.837536700453,115.90837241401752,0.2248636438935989,-0.6866179878295602,0.9114816317231592,69.64461890563652,55.41644725639826,92.9081252037982,87.39618979114319,3.18364964995519,7.201806357124342,2.466082309486271,3.49454595478453,1.0212682065133716,9.145044573287938,28.45662491280933,125883217.0,0.4412625600109062,-40.01399523032509,Financial Services,Asset Management,34472742912.0,13.129787,9.448833,1.4184902,2.4827328,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.74,1.416,0.00029999999,0.95767,Large,85.9,77.1,90.9
1293,APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,0.1506815011322437,-1.5398380641218563,-1.7088941077191186,-0.700697661941826,30.107526881720432,-88.46058863682393,,47.05908751774084,1.0,99.70000267028809,129.85296884316998,60,-0.299997329711914,-0.3377331414126818,-1.8018452613891456,1.1227162243806537,9.949999809265137,9.956749868392944,9.958299865722656,,0.1330795571949387,0.1174939644710433,,-0.299997329711914,0.3809523809523809,1.459371301775148,,,,9.952375060984238,,-0.0008569499974306,-0.0011802587083392,0.0003233087109085,61.93600242856676,53.70963008815411,100.0,46.66590371557183,0.3018177858348656,0.1004039040515551,0.5040341769185053,0.0174025851931076,0.6962419281119658,0.6781402856937387,2.3450481099861453,-751693.0,0.0705979139496248,-90.11607142857144,Financial Services,Shell Companies,457761600.0,,,-2490.0,,,,,,,,0.0,0.0,0.0,,,,,0.0039,0.08703,Small,16.1,27.3,9.7
1294,CVGW,"Calavo Growers, Inc. - Common Stock",NASDAQ,0.1492014782699113,0.3469372663414961,0.3936046073494554,-33.20022130092099,47.81144781144781,-1.4618852851877362,28.824728786307563,76.67787608240522,0.4547799468722039,100.0,85.67772776813061,10,0.0,-8.79079381035652,-0.029839618552701,0.9133220753028264,26.187143053327286,25.27800006866455,25.59320003509521,24.610393514633177,6.218847648291134,4.910680745866471,9.100248094387007,-2.3789640964359404,0.5238095238095238,0.9938657661161991,12.523621279508212,17.290926220148073,11.76222304354646,26.079194730797845,24.37986716818557,0.246197646083992,0.0615507433305495,0.1846469027534425,70.92948056868886,60.24993456085452,98.77678819846469,85.56187946649256,2.2078413155666508,9.950861169467144,1.0538226942473443,0.74010909022268,0.926790438758576,14.57119720483938,38.72943228957259,2010153.0,0.5304580389722711,24.10665529010239,Consumer Defensive,Food Distribution,462581184.0,28.755556,17.026316,2.2492614,0.7506376,,0.9,-0.208,-0.838,0.07966,0.04002,0.102419995,0.03726,0.02615,10.802,2.209,3.03,0.377,0.0713,0.72339994,Small,11.8,20.2,8.0
1295,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,0.1464162370943267,-0.3192454122813758,-0.344416793223147,-1.26829379942359,38.13953488372093,16.599568944659392,,62.50000000000001,-1.001951264172093,99.90262679224833,38.47070547198794,25,-0.0973732077516725,-0.4277450859297632,-1.323044580834873,0.5737419175520263,10.252857208251951,10.24749994277954,10.240579929351806,10.145150003433228,0.1219837635725259,0.1896406225429332,1.1320702543554442,-0.2915425955530231,0.238095238095238,2.0360545088714104,,,,10.252618910594377,10.13967299807956,0.0040487503988284,0.0040793668547623,-3.06164559339241e-05,61.800144902409656,54.96116538059205,100.0,83.33293596865587,0.0,0.1953169747140327,-0.2915425955530231,0.0153101279914035,0.8233163322597274,0.3772892099819242,2.7965263847693884,3891711.0,0.2773945969535207,-66.65022421524664,Financial Services,Shell Companies,348021664.0,,,-42.008198,,,,,,,,0.0,0.0,0.0,,11.046,,,0.00029999999,1.13597,Small,,,
1296,QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,0.1453452307898839,0.2140670993380639,0.214635045603944,-38.64505077550265,50.16835016835017,-8.67267679768643,25.701042121996363,63.63636005381561,12.9765943986339,100.0,74.76828187271491,50,0.0,-20.30955761799031,0.3634245476585365,0.7161258498325137,6.652857099260602,6.611500000953674,6.520164422988891,6.012311263084412,4.212355221836945,5.672179710571917,14.598189697698984,-5.745555124234998,0.4761904761904761,0.8991119026184978,28.67369647615714,17.563850455674125,-8.462783367103512,6.691275748684051,6.076787685906295,0.0333045263198732,0.0178064446095948,0.0154980817102783,69.84348983650014,57.70550303619434,90.16393827065916,70.43923972560496,4.552347601690044,4.711245385622127,-0.2894353309429369,0.2534883352506403,1.0872749463583171,7.172713986792206,52.84020872640824,3510441.0,1.0213997000788888,-3.7583093967993433,Industrials,Specialty Business Services,349121984.0,11.719298,5.099237,2.6434507,0.14427125,,0.57,-0.11,1.36,0.30252,0.05133,0.21625,0.03663,0.01116,346.112,0.863,6.13,1.154,0.0421,0.56651,Small,40.4,43.7,37.4
1297,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,0.1430644521347446,-0.4019999951958282,-0.4355814942269476,-40.99182627831233,46.8013468013468,5.717227120110624,21.31682473271303,66.11661096868706,1.462983510795026,100.0,96.7718944968918,50,0.0,-24.222669370378604,0.3608004281574558,0.8604018759319699,274.71285138811385,269.597998046875,279.6511993408203,288.27504936218264,3.854625131783497,0.1211476633582363,-2.874011866839877,-17.58940684786608,0.5238095238095238,1.1860085011638497,13.648580125328149,17.322410712127144,-21.929773720865207,275.1774297313334,283.32032446077585,-0.6454219984735232,-2.907458049638674,2.262036051165151,64.48854807215608,51.37241511326397,83.42576133609387,85.31942329411605,1.2512173978779064,5.656600088443396,-1.647464719007366,8.371401423947137,0.9580256066140216,8.4157415570693,42.23596340152844,-2196515.0,0.6276499207700457,-28.739449541284408,Healthcare,Medical Devices,7300365312.0,9.711206,23.84926,0.97900474,2.8260937,,27.84,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.90367997,Mid,,,
