Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1148,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-5.82620025404329,0.0931629370905773,0.0942170228132858,-21.378977705623587,49.15254237288136,39.27544057611667,30.0466684636282,57.2953159005344,-1.4265775890481314,95.7213123921892,82.09769030459705,45,-4.278687607810805,-9.003038354671997,0.6095642766353537,0.9679686164985288,82.7471433367048,83.83104095458984,87.71410858154297,79.05522087097168,0.6309830460631579,-3.823909317932909,6.710220629245938,-11.462805756933752,0.5238095238095238,1.0504769620966603,22.95700701059731,10.524273715417598,-23.317403318576204,83.34775146999186,80.5156108618435,-1.3603638909569329,-1.6752282597241177,0.3148643687671848,59.24128028885019,47.0327405483492,79.58330830464324,66.31681202047844,3.700064158191724,3.118645857104661,-6.772088337752931,2.246659584194909,0.5582675156558787,10.829070691629813,26.930587143142297,599947.0,0.3722929539524752,-34.21437740693196,Financial Services,Banks - Regional,1407879680.0,11.162885,9.6726055,1.2545954,4.0057693,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033,Small,,,,
1149,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,-5.842635344187929,-1.2422536627140346,-1.108533102050098,-49.912568813559695,49.83050847457628,123.93051693878654,24.162861609547488,15.221641566154377,0.4945945310287034,89.88228537142727,109.50569950927547,50,-10.117714628572724,-16.74140520811369,0.03352174568923,0.5459452606438082,33.12142889840262,34.200500106811525,34.2111999130249,43.38188075065613,-6.229442275211017,-6.258769711802718,-26.075128279588995,-42.07342483302015,0.3809523809523809,0.7385255992163106,-30.75769954528024,-2.702982724371261,8.805885419537084,32.989518176133984,41.55716829489036,-0.3519246186351736,-0.1412407063355146,-0.210683912299659,25.814293436283307,39.98072307831331,4.70298467086189,6.8398581295848375,-5.174453033090412,-6.173202432745593,-1.8966012784662607,0.9638646410651536,-0.0254627558913076,11.855154728605696,29.44187510532747,-19944434.0,1.026171682217012,-27.576611197292344,Industrials,Specialty Business Services,61953662976.0,22.844595,15.558993,19.495651,6.460236,,1.48,0.012,0.17,0.70512,0.12487,0.66288,0.31409,0.21533,304.059,0.493,2.76,0.203,0.0017,0.04828,Large,,,,
1150,AWI,Armstrong World Industries Inc Common Stock,NYSE,-5.849649413956959,0.2538913735212649,0.261155543285347,-19.258423399542995,50.50847457627119,72.28149689527888,34.38445138598236,42.99784677817241,-0.1433256201101627,95.27364394122849,85.18741458633488,45,-4.726356058771506,-5.715672536614862,0.4019422163843061,0.6155162261248048,166.1114283970424,167.8596420288086,181.53498748779296,184.23880065917967,-1.7214625106906516,-9.124955192565135,-10.458600126322784,-18.71147357058277,0.4285714285714285,0.6851650242221556,22.140740940863974,37.19550706931809,-35.76367841039945,166.1839524173613,176.47203648243433,-4.736612454652317,-5.319043264040387,0.5824308093880699,38.23071182520128,37.77410290966896,32.715486337082275,40.62264880853638,-0.2539441142120227,-0.0060580113315333,-4.012673216412856,4.516460367960853,0.2194939107759097,6.13698802565178,26.76433745862117,-2698597.0,0.3322315828936575,-80.7438406119363,Industrials,Building Products & Equipment,7151059968.0,23.41949,17.834785,7.900605,4.412056,,7.08,0.056,0.068,0.37242,0.10634,0.40647,0.17435,0.19046,55.124,1.464,0.79,1.332,0.0307,1.03592,Mid,,,,
1151,DOX,Amdocs Limited - Ordinary Shares,NASDAQ,-5.854571903165883,-0.9003349546972808,-0.818331603580384,-31.01729786823158,50.50847457627119,33.51343030441676,21.85824503313229,30.836575947680785,-0.2511303070387292,94.22635210244462,125.68152791607272,60,-5.773647897555381,-9.981491269471206,0.4440377324084763,0.740099647275243,64.78285598754883,66.87599964141846,72.1537996673584,80.62408308029175,-1.6538115381935472,-8.847493900144467,-18.423882628758072,-28.76444990637149,0.4761904761904761,0.9528389455427376,-22.14751576955156,-4.804452459233833,3.523387006087251,65.30100586487286,78.63948030677831,-1.865623189957617,-2.0521793736002776,0.1865561836426605,48.69944626688031,39.545226146704806,38.12490984799627,25.019125557870183,2.222568210395804,-1.7184721418784683,-1.023326315132012,1.8667424655605145,0.3537348435588848,11.306941300536977,24.616086633825383,-19759817.0,0.7115290462162924,-31.802203647416416,Technology,Software - Infrastructure,7027514880.0,12.591876,8.039419,2.0458188,1.534795,,5.17,0.041,0.09,0.16479,0.08156,0.37608,0.18857999,0.12474,27.484,1.057,3.51,0.454,0.0635,1.00916,Mid,,,,
1152,SUI,"Sun Communities, Inc. Common Stock",NYSE,-5.855057460388169,0.2163508761286981,0.2220433325811134,-15.37548877537653,52.88135593220339,17.252626508824996,31.63939813792407,16.716614240777815,0.3163910264960458,93.18414393939732,78.61014360048014,40,-6.81585606060269,-4.192251587751712,0.5194655201155572,0.5893018939877199,129.5814274379185,133.7220001220703,130.3230000305176,125.66097442626952,-4.406154773064281,-1.9129380070126687,1.7260946882580577,-6.81585606060269,0.4285714285714285,0.8545225661731718,11.494352534274087,0.7778687705031206,-7.919884980533377,129.64805570179846,125.85052422583956,-0.6913797953363314,0.464691873888426,-1.1560716692247577,18.941421821638983,42.639982000762274,7.837602625838224,3.811736355112871,-2.509146894943373,-5.311109754774305,-3.590010286074395,2.571763137970449,0.0582463055630617,9.974234123113312,23.05317948202499,10810554.0,0.3239497029795171,-72.0282654494382,Real Estate,REIT - Residential,16522521600.0,,45.14982,2.2907455,7.1883926,,-0.61,0.034,,8.0000005e-05,0.02155,0.53152,0.15542,0.59221,60.914,1.282,3.25,0.882,0.0252,1.0173401,Large,28.3,-23.9,21.9,40.0
1153,OPLN,"OPENLANE, Inc. Common Stock",NYSE,-5.86170617658942,0.7019064146000704,0.810385474275309,-21.210761004760503,51.864406779661024,14.08811797097862,36.982499088359766,34.4969323831848,-0.0504706098599508,92.9958375621492,141.24068128542703,60,-7.004162437850791,-7.270290060409624,0.5093920593675962,0.6162809965240258,27.0499997820173,27.752499961853022,28.65159999847412,27.38065004348755,-3.360058619261572,-6.392663250036463,-2.047615187268645,-15.045929825519588,0.4285714285714285,0.7708695073316366,35.73130100896835,38.73273538240796,-48.87896803060694,27.118739778705223,26.5817897814807,-0.4528062404673036,-0.4147750605640715,-0.0380311799032321,37.094171698362096,42.32587045150146,8.333286974157806,15.035582549829234,-1.2881868991053294,-2.7556208520094554,-0.297397490113517,0.8395404612671689,0.1522127162494238,9.661246331453906,34.49435599748831,12753838.0,0.848524769879408,-48.02904139302284,Consumer Cyclical,Auto & Truck Dealerships,2922110976.0,,17.463505,2.3525887,1.5105252,,-0.96,0.086,,0.10196,0.043119997,0.46151,0.15922,0.09186,153.976,1.157,,1.279,0.0249,1.01864,Mid,,,,
1154,EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,-5.882267395411245,0.3702902330050462,0.3593106400596916,-25.03237658889705,50.16949152542372,11.984749563659005,31.38551844437116,58.22785217615246,-13.961694737496645,98.93816294828626,121.2532782390296,50,-1.0618370517137274,-11.066010215238496,0.3768835255322357,0.923716993353586,19.004285267421174,19.085298824310303,20.016769828796388,17.756960668563842,1.54412220195849,-3.1811859429672804,9.140294459716392,-11.194327666826904,0.3809523809523809,0.6769018368107373,26.627899311693135,0.2872304663225522,-22.6822153686588,19.136450543612256,18.14642995642079,-0.2666571800768089,-0.3522882938562851,0.0856311137794761,60.79002094094867,48.338402016122494,85.33945961379119,79.96162899375817,2.975555127646421,2.757150231106732,-6.289115945845117,0.5289061431200579,0.7594460699479552,5.9516114553912525,31.736061904929503,11188500.0,0.8763308296203102,-28.4158743439568,Financial Services,Banks - Regional,4285293568.0,44.302322,8.64467,0.98034173,6.1530614,,0.43,0.328,0.541,0.02219,0.0031400002,0.0,0.62108004,0.12667,,,2.78,0.787,0.0324,0.82608,Mid,,,,
1155,CRL,Charles River Laboratories,S&P500,-5.88738255772463,0.1565917644024053,0.1475812436834691,-43.62495839060912,50.84745762711864,-18.98129944794693,23.80619228723581,42.097239020615,-1.0028718781462878,91.0710336491125,95.11909431146762,55,-8.928966350887505,-13.804576103732812,0.1945438459080726,1.047486074783521,158.8528594970703,165.35950317382813,182.01460174560543,173.41915046691895,-0.1387874821892631,-9.27650677520471,-4.779832885692557,-27.1817251965956,0.6666666666666666,2.015803786499998,10.875201714923977,3.4502412093947443,-29.59443684673045,160.95660967046632,172.48210655136882,-5.356715797167311,-6.825279210012258,1.4685634128449472,58.332707503355984,45.61651818808916,54.5230675694111,45.74201424683412,7.892846514331348,8.168479576552121,-1.4502224344635182,6.783747679681967,0.4946326828963645,25.857887564581628,55.571013503893965,827838.0,0.9627210619725058,-11.50865404194665,Healthcare,Diagnostics & Research,7777992192.0,,12.899034,2.4572315,1.9370492,,-2.9,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.082600005,1.1023,Mid,,,,
1156,FRME,First Merchants Corporation - Common Stock,NASDAQ,-5.89340912951799,-0.0382908678836669,-0.0381186282533536,-23.941364426949757,48.8135593220339,51.60410932306832,28.89470575976872,57.82611580117096,-4.068719102064736,98.17218571301638,107.6234910729906,45,-1.8278142869836256,-12.344812653703633,0.398661627659701,0.9583903914538168,37.415714263916016,37.51792106628418,39.01584968566895,37.883471164703366,2.004587061609215,-1.9116570160952704,1.0203111836817151,-9.189581647992249,0.3809523809523809,0.572247423966079,2.805122030296525,1.8554167464669424,-2.0730353659191625,37.68391658087053,38.10595867790975,-0.4540674610051027,-0.660086274269619,0.2060188132645162,66.49102292426491,49.692531041621166,94.11765530859763,89.79157509807425,4.562847140071312,4.705885790988193,-6.076454212714844,1.1212439713835591,0.7110193753841524,9.499540305054662,27.79392596305612,-2367690.0,0.4513659923747491,-44.27147239263804,Financial Services,Banks - Regional,2400683264.0,9.760308,8.335296,0.8833683,3.7411475,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.94,0.908,0.0179,0.71249,Mid,,,,
1157,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,-5.896459317333791,0.8650803182409778,0.880178191376623,-12.181456391622088,51.864406779661024,-1.631115525914817,37.67674184337469,36.51875711187086,-0.0456077586716819,93.87852369207968,115.68986922231257,55,-6.1214763079203225,-3.384008932931068,0.6472964941690198,0.8860675875779433,19.90714263916016,20.336499881744384,19.64458549499512,18.438445415496822,-3.474052688938829,-0.0742511682531088,6.462333013543099,-6.1214763079203225,0.4761904761904761,0.7279642485761549,28.91899178025095,14.96156765447232,-22.195978018464825,19.90983712750591,18.450570575759563,-0.0119816685620648,0.1565045513121752,-0.1684862198742401,31.863005151289016,46.88558970877288,10.062882519331398,16.56186246778101,-3.0138370417474705,-5.534174628867876,-4.523347905316466,0.4401981334972085,0.0938283357934845,8.553163588419276,21.655331794186424,17567612.0,0.5712432129788978,-31.483823461733166,Real Estate,REIT - Healthcare Facilities,4964749312.0,30.765627,25.082802,1.7563107,6.3998523,,0.64,0.158,-0.447,0.05589,0.03068,0.65188,0.23702,0.20059,89.864,1.805,6.13,0.636,0.1361,1.05425,Mid,,,,
1158,ANET,Arista Networks,S&P500,-5.911705910358689,0.1227277514746097,0.1105330741633861,-50.41596124253692,55.932203389830505,-30.59111283859253,23.066027199049746,39.957258750544646,0.8055383773675734,87.77396314109428,112.90182211562988,65,-12.226036858905704,-19.757363622831825,0.5457200960273605,1.107534165361348,132.5414297921317,133.6675006866455,135.34219970703126,130.87939945220947,-8.317278005332238,-9.451742828891575,-6.364176818746124,-24.36585572114659,0.4761904761904761,0.9145136994567188,59.502809403419874,64.42566525962923,-65.78865550890492,131.17037489437263,124.5334317472069,-1.200516382058311,-0.3875819558010862,-0.8129344262572245,32.86336985014046,42.94055276219951,0.2076890503147818,20.81515899669055,-10.06164098618859,-8.565243476904616,-7.780868677388275,6.614711512874552,-0.1341400706286994,13.11583732137652,58.80588349443766,284872157.0,0.9314416924147698,-19.60897840138736,Technology,Computer Hardware,171111661568.0,49.231888,31.873,13.80193,19.000374,,2.76,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.179,3.048,,1.46,0.0145000005,0.70787,Large,,,,
1159,TMO,Thermo Fisher Scientific,S&P500,-5.91915759353383,-0.4216839579193718,-0.4674639989042504,-35.55809585979811,46.77966101694916,-5.0779581780190375,21.220967993237853,43.522603892221845,-0.4998652127793569,93.90211003449936,86.72396222844971,55,-6.0978899655006416,-18.01082033765122,0.5884618379566482,1.0344896946793796,479.6171439034598,490.6179763793945,534.9711212158203,515.7113507080078,-0.3603557882093837,-8.621234545798648,-5.20860061885682,-23.4759136903016,0.5714285714285714,1.4248003018372837,1.52788602183751,-4.80537237712303,-17.03187587048184,483.96876411430105,521.2740613995798,-13.326997151777448,-17.01021246765772,3.683215315880272,54.63788896562862,41.11140487826106,58.95001858034872,56.369975249522646,3.96418940200642,2.82486902033262,-4.739664414834712,14.37917875256368,0.4760607183562788,15.052907333328614,31.58130218113355,-37199607.0,0.5931061814008469,-12.581414195988383,Healthcare,Diagnostics & Research,177614045184.0,26.951523,17.780071,3.368086,3.9863102,,17.74,0.072,0.093,0.13024001,0.05031,0.41076002,0.21170999,0.15045999,77.255,1.89,0.37,0.971,0.0095999995,0.95545,Large,,,,
1160,XEL,Xcel Energy,S&P500,-5.94702396046668,0.6751845575989098,0.6602183282792653,-11.496774522168026,54.23728813559322,3.440306830176132,36.24163512971924,30.449863516643788,-0.2594940450993754,93.68259516916206,113.59829028224313,55,-6.317404830837944,-3.629555831279367,0.5513990320298394,0.9723837936041744,78.12285505022321,80.49167861938477,78.63402969360351,74.7488006591797,-3.1825380687141767,-0.8953240615684699,4.255853763461573,-6.4402148649583175,0.2857142857142857,0.3822529816947967,24.025578698350536,6.128289768577755,-17.247390405748277,78.34903798047985,74.65557425850632,-0.4638377500730684,0.1327801623327826,-0.596617912405851,35.72779439714925,45.68548516684084,27.006158849092305,25.977329250196544,-2.0118175514641186,-2.8631315597126306,-6.037082197445154,1.5975379645655916,0.1843753789751892,10.083301037734955,19.57771822164769,104521730.0,0.711996706887808,-39.80265505004037,Utilities,Utilities - Regulated Electric,48007319552.0,22.499998,17.0185,2.0325418,3.2727058,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.09,0.426,0.0471,0.9215,Large,,,,
1161,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,-5.964069495458791,-0.9517797129126984,-0.9967682196661132,-45.49920831022735,45.08474576271186,13.527879208716808,17.442597660582596,52.18466157998318,-1.1073979706945585,95.47720016210044,96.72169747020232,45,-4.522799837899576,-25.2286375792364,0.599029744979422,0.9762850036097758,99.18428475516184,100.01949996948242,104.14059997558594,108.15992900848389,1.5202045066300558,-2.497199997568928,-6.120499665303298,-24.515466471531,0.4761904761904761,0.9283543065090748,-18.080756105240734,-9.971806382604342,25.06386724321788,99.54639991342924,109.6591805145921,-1.4267464708017457,-1.7999125318638085,0.3731660610620628,59.166198598546345,49.794293297743245,91.29414277918198,60.8527174207692,2.019493781656277,6.002714213428866,-5.482639274799172,3.350998623337288,0.6093912367914485,13.89694962063813,31.30567231442982,-11067870.0,1.167254482560911,14.736072762709112,Consumer Cyclical,Lodging,4621709312.0,12.643038,12.909647,25.15869,4.713197,,7.9,0.024,-0.136,5.44206,0.10421,0.90650004,0.44998002,0.37727,1115.963,0.869,1.18,0.768,0.5784,0.71782994,Mid,,,,
1162,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,-5.966630365332259,0.9233895643372858,0.9004106379526767,-13.554177099924086,55.932203389830505,-2.115663843376569,38.71271241843701,32.34155955004309,-0.3055953682643743,91.6061133248892,125.64075058175035,60,-8.393886675110803,-4.630796556762087,0.4586680188313693,1.1805465859873765,65.4985716683524,67.46591014862061,67.59689750671387,60.04487453460693,-3.6550461458067582,-3.841740675237267,8.252370420954373,-8.393886675110803,0.4285714285714285,0.6324929406362059,30.17474642910252,5.483208897592484,-28.527273701505493,65.58544422378237,61.62249178083416,-0.788396347421596,-0.4206394015084136,-0.3677569459131823,35.39932642458854,42.740834852121445,28.33933998862477,28.552139250882604,-2.7819332835357304,-2.37308769540726,-5.696499570526614,1.6541779800351066,0.1862891545821053,11.65100346128573,20.22037408439211,10687620.0,0.6178106381925305,-14.16451705359702,Utilities,Utilities - Regulated Electric,3988829440.0,22.061224,16.216946,1.3804406,2.4766738,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.15,0.315,0.0616,0.99104,Mid,,,,
1163,AAT,"American Assets Trust, Inc. Common Stock",NYSE,-5.970732262245337,-0.6690635726919083,-0.6461343546630127,-29.531888375456024,47.45762711864407,-2.5111944280190923,20.71772038179124,39.21569800753067,-0.3400097120515896,94.59183956473528,109.6760048721072,55,-5.408160435264735,-17.360131627808823,0.4919477427983059,0.9538294251315388,18.59571429661342,18.94484567642212,18.543136596679688,18.86926531791687,-2.136965208424086,-0.0169101982072721,-1.7449773313478243,-8.629284162616054,0.3809523809523809,0.5192159066957072,3.882090330513544,1.5083289862912077,-3.763878267115128,18.591359541675555,18.80189043204226,-0.0658742174608697,0.0318020229580094,-0.0976762404188791,43.31115840078238,47.90468018401946,28.925673247287147,16.293580469217734,-1.9047550807883264,-1.7488071490698518,-4.155131372932411,0.4564261173857277,0.2196775154643711,7.623238685131155,26.70125177049838,-7668400.0,0.6319123020706455,-24.76798143851508,Real Estate,REIT - Diversified,1452932352.0,20.358694,26.013887,0.99914646,3.364305,,0.92,-0.029,-0.651,0.06443,0.020469999,0.62325,0.21322,0.12885,156.376,3.074,7.42,0.956,0.2197,1.11052,Small,,,,
1164,PSTG,"Everpure, Inc. Class A common stock",NYSE,-5.971509913529294,0.0534943110905274,0.0527863290065299,-48.62512243454108,51.864406779661024,-7.013882709434438,23.4582475333643,52.92607824990668,0.2775130815541903,94.6741981858969,78.85725044717105,55,-5.325801814103098,-22.780227834953088,0.348799977579286,0.7017864947775366,64.22714287894112,62.96300010681152,67.99919982910156,71.57769998550415,-1.4659390272356545,-8.763630937645033,-13.324958851581394,-37.142854271757656,0.5238095238095238,0.5981149113444734,30.29226728312497,15.639814532188833,-37.68142552479036,63.79156291895264,67.4475657982315,-1.1393326925838352,-1.5668188391400986,0.4274861465562634,40.39155046742015,44.042769339405176,33.585848247334894,66.23133589305779,-5.210078214994366,1.704919533651383,-15.660681111211602,2.8373491288847874,0.3619016184823549,10.6151789117699,66.08534301056413,18209075.0,0.4774929132540454,-78.44998187201644,Technology,Computer Hardware,21282863104.0,117.2,22.708057,14.733714,5.810477,,0.55,0.204,1.406,0.13675,0.01683,0.70555,0.08234999,0.05138,14.951,1.604,,1.329,0.028299998,0.86677,Large,,,,
