Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1459,FIX,Comfort Systems USA,S&P500,-0.6242301573249565,2.1069853472938904,2.3716606796911246,-36.801225584267264,57.43243243243244,-7.648040699070679,68.84610926709566,54.139955628236976,0.8553959762112116,97.1359411754306,96.97147103195154,55,-2.8640588245694145,-8.698538213965914,-0.0550832077407319,1.237852990387223,1391.1828787667412,1386.922998046875,1325.1479931640624,931.497459564209,2.99923078231119,7.800791073936253,53.35737149509433,-2.8640588245694145,0.6190476190476191,1.300550786483402,334.4468495701888,112.0567868519573,-281.30451259160515,1385.6757782250877,963.3487947689624,14.089757161841362,23.83003049383751,-9.740273331996146,55.91626433637708,55.21288418762517,72.16170993904099,43.76197215893476,-2.8640588245694145,0.3879142326950105,2.738869507182586,86.45976103514273,0.7004977400355858,14.958925630677248,55.04713429495004,23867300.0,0.960122492175362,-30.632829022287293,Industrials,Engineering & Construction,44907544576.0,44.146328,28.741333,18.259499,4.9340053,,28.84,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.16,1.602,0.025799999,0.97019,Large,22.7,3.2,35.1
1460,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,-0.6624231593759577,-0.460749407252453,-0.4220046735231758,-9.131568978265586,49.66216216216216,4.7496081055247386,25.67427799409396,50.18795610951469,-2.785677492705983,98.99597618868606,143.12350943123508,50,-1.0040238113139426,-3.567611606655226,0.4966496356002622,1.4240756247489803,14.26857158115932,14.352696990966797,14.273792419433594,13.981859526634215,-0.0884630838851885,0.4638412217915942,2.561466343381915,-1.0040238113139426,0.5238095238095238,1.2410532895764963,4.855283450808612,-1.0914423054010136,-1.9975972627304996,14.295630382015776,14.030095141696872,-0.0126854462039212,0.0007209533865401,-0.0134063995904613,53.18889561622645,51.7646775632985,73.33334746184771,62.1100810109908,-0.0696880042926641,-0.3474648335089468,-0.7993472379100239,0.1475439793892174,0.4657917043030029,2.5860126055024155,7.472317975083562,3114900.0,0.958300209583002,-36.21933621933622,Financial Services,Asset Management,738493504.0,94.666664,,0.9934238,21.458786,,0.15,0.091,-0.112,0.01134,0.02711,1.0,0.95146006,0.24209,,4.03,4.51,0.373,0.0013,0.16173,Small,60.3,80.7,48.7
1461,RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,-0.6654053750242528,0.0267449172734806,0.0351700758726757,-6.4475358096220114,33.014354066985646,2.3831193241398374,,42.04543607294307,0.0723177856418259,96.75925578436576,27.703753804531623,45,-3.2407442156342365,-1.6402945575065808,-1.4607086918798506,1.2642754851891562,10.468571390424456,10.545500087738038,10.457080059051512,10.27762499332428,-0.9056021779749044,-0.0677077133042325,1.677185303538724,-3.2407442156342365,0.2857142857142857,0.8225692813527478,,,,10.47373021138193,10.280672405086246,-0.0056648466991973,0.0183861833838229,-0.0240510300830202,42.06688802714813,48.529033183387455,14.634021529787214,14.634021529787214,-0.5708888516654456,-1.508009920729977,-1.4150996868529522,0.1187431046494117,0.226602616115578,3.31240250037559,10.820663717557888,6405800.0,0.1149814000676361,-95.89371980676329,Financial Services,Shell Companies,239199984.0,41.6,,-40.944878,,,0.25,,,,-0.00262,0.0,0.0,0.0,,8.398,,,0.0011999999,0.94872004,Micro,9.8,38.4,8.6
1462,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,-0.6721918661903747,0.2568280384572694,0.2642042204604546,-19.8213543171441,50.0,3.094005538606903,30.095145897976582,46.04169779351693,-0.5204329478352931,98.1620947317054,106.53731991602112,45,-1.8379052682946029,-7.036584844761901,0.3540566477648185,0.6674113863908595,43.96142850603376,44.20100002288818,44.4697257232666,41.90598775863648,0.2918526913411619,-0.3142000314582733,5.784409823196783,-4.578221207748342,0.4285714285714285,0.8070374574347332,8.460301712762908,0.4393360648661026,-0.926943345655884,44.00856267641532,42.49251797652992,-0.1133054743744352,-0.1114808336945941,-0.0018246406798411,57.38603709651876,51.77490648800679,63.92862154514355,56.071432950546544,0.8875812847855648,1.9549270877812912,-1.5545124743907837,1.1471628961746023,0.5590522913028001,4.942275479957934,23.33516446984264,-121600.0,0.8803301237964236,-25.030826140567203,Industrials,Specialty Business Services,575446592.0,19.038961,12.565714,2.3379936,2.7742527,,2.31,0.062,0.876,0.13182001,0.01377,0.46769002,0.29748,0.1693,1.856,0.722,2.95,0.439,0.0201,0.66393995,Small,67.1,74.3,61.1
1463,AMPY,Amplify Energy Corp. Common Stock,NYSE,-0.6768183229402758,0.3912839568726078,0.3975858489306234,-58.18181904879484,51.35135135135135,52.16486350655878,29.25019750653192,46.4150946791292,5.290633809429892,88.53694998848542,82.7430309524221,80,-11.463050011514571,-25.41648693794456,-0.255823039838094,1.3409544787155536,6.402857099260602,6.199500012397766,5.632600002288818,4.711550011634826,-5.314946788930547,4.21474777498484,24.587447253314703,-11.463050011514571,0.4761904761904761,0.9659727519002655,56.47668720216592,8.031092995416378,-28.03030503441419,6.272242170690406,4.866324405587644,0.189797561315876,0.2538875603877284,-0.0640899990718524,33.65531899973503,49.88039278023345,1.0752423538122111,43.72503561506776,-9.969326645228984,-6.825401462815256,0.6861057011403852,0.3957674089373579,0.2825047762774197,24.4370735961994,70.88491187691723,38530800.0,1.0340286538893593,9.39008336989908,Energy,Oil & Gas E&P,264509008.0,6.223301,7.284091,0.5690191,1.0043591,,1.03,-0.181,,0.10135,0.036140002,0.39581,0.30019,0.16695,0.818,2.249,,-0.132,0.068,0.60291,Micro,99.9,99.7,99.9
1464,ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,-0.685599359086031,-1.3161955195227255,-1.505200897592073,-2.9665021205792974,37.68115942028986,-31.78017691021592,,44.73701381813071,-0.0,99.60707307805588,64.0559033338186,35,-0.3929269219441015,-1.8125710028276087,-0.7375825725968317,1.0439274247704546,10.148571559361049,10.16040005683899,10.189760036468506,,-0.2007766761359422,-0.4883303725275713,,-2.9665021205792974,0.2857142857142857,0.8351103769334735,,,,10.14845261572056,,-0.013452097570612,-0.0128711246002766,-0.0005809729703354,40.55427768885967,41.88147677588498,0.0,0.0,-0.0985150303775817,-0.1477044809734221,-0.3439788378970203,0.0199467679203036,0.1719093262979173,0.6119548412346952,4.79601497153303,-460300.0,0.7279079924297569,-93.23958896700918,Financial Services,Shell Companies,218643760.0,,,-27.554348,,,,,,,,0.0,0.0,0.0,,0.064,,,,0.87097,Micro,10.8,48.1,8.7
1465,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,-0.6896521916752052,-1.508345676248969,-1.675934139955194,-2.9482870691445666,33.33333333333333,-93.23927985404308,,28.57123394051689,0.2507492817726299,99.5064147071076,34.31151241534989,20,-0.4935852928923962,-1.8030996755989053,-0.7992143962541058,0.5472740702263021,10.087142944335938,10.102749967575074,10.13941997528076,,-0.2251866466262702,-0.5860300857402959,,-2.561627225543463,0.1904761904761904,0.0827067669172932,,,,10.087055046133386,,-0.0145331541130495,-0.012870119453653,-0.0016630346593965,21.071915068942047,37.759523377119486,0.0,0.0,-0.0991102946541687,-0.1980243268145447,-0.4935852928923962,0.0108726575766306,0.1016765492868506,0.5653361513691978,3.1562915256121005,2353400.0,0.0,-100.0,Financial Services,Shell Companies,340031968.0,,,-28.156424,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.63928,Small,5.5,38.3,5.4
1466,FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,-0.6919105354829425,0.3945094460442552,0.414447468170548,-20.77835116934241,48.310810810810814,6.820505679444588,31.49972240440037,62.334530073902286,2.0583840795698647,100.0,93.25221238938052,50,0.0,-9.0556798749271,0.4551493766341709,0.7791786873554516,53.71571459089007,52.964000129699706,55.5083031463623,52.29968599319458,2.975607548463643,-1.7444277269326236,4.283610656141,-8.341362973186197,0.4285714285714285,0.5702531645569621,17.532450650353802,9.73789305903383,-16.505393315287375,53.7268697177788,52.64463003858703,-0.3473914856999585,-0.7010359414036111,0.3536444557036526,65.40335815058941,51.105161901579045,79.95779690848673,85.21267070021848,2.326457216165585,5.656726160524859,-0.2925042873500525,1.45148043049042,0.9735178007046682,6.2840458036328855,28.536098941380523,-257100.0,0.7605088495575221,25.570776255707763,Financial Services,Banks - Regional,451430368.0,9.109427,8.124625,1.2527783,2.8219337,,5.94,0.05,-0.081,0.14373,0.01268,0.0,0.42203,0.31455,,,2.28,0.726,0.0085,0.70822,Small,87.2,93.9,83.7
1467,WEST,Westrock Coffee Company - Common Stock,NASDAQ,-0.6976792669216803,-0.4677901063241288,-0.556286243321656,-52.678571863007605,43.58108108108108,5.592264965519411,18.793242466745625,61.58192189327497,1.1257731059285765,94.05286380627388,57.500152951973085,65,-5.947136193726125,-28.48274980918633,0.4162421239916953,1.1179371920698236,4.020000049046108,4.103000009059906,4.514399991035462,5.011600009202957,4.0701918473763525,-5.413787227411596,-14.797669944022276,-45.53571558902282,0.4285714285714285,0.6799395556951096,-41.91702323718277,-23.032899991350074,46.83102325756843,4.124075375891451,5.018414959563029,-0.0990440464727528,-0.1263309674433674,0.0272869209706145,60.8564654264655,49.1440693054347,50.2537886764503,44.64389103075837,10.621764170294366,-3.6117348445160977,3.6407791149022497,0.2344639467709321,0.6787924680828266,22.764895473621493,60.39043436246134,-12141700.0,0.6450902416641174,-43.72331340734415,Consumer Defensive,Packaged Foods,392360416.0,,22.5,-213.15791,0.33000526,,-0.94,0.483,,-0.28134,-0.01905,0.1268,-0.015620001,-0.076069996,251.481,0.958,,0.494,0.20719999,0.50084996,Small,,,
1468,OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.697903257106891,-7.058526318725297,-6.325681573973148,-0.6979032571068944,11.76470588235294,0.0,,20.00019073231674,,99.30209674289311,89.2652758307908,20,-0.6979032571068944,-0.286635951316779,-0.5701771032739915,,9.992857251848491,,,,,,,-0.6979032571068944,0.1176470588235294,,,,,9.986934196670648,,,,,12.51895303204354,,0.0,16.66693157434634,-0.3999996185302734,-0.4995023935224079,,0.0491864658591188,,,2.180017050054973,-260400.0,,,,,361375008.0,,,-3333.3333,,,,,,,,,,,,,,,,,Small,12.6,63.7,8.9
1469,ALCO,"Alico, Inc. - Common Stock",NASDAQ,-0.6987973868128772,0.936450360613129,0.9671266485301314,-12.430167255006133,52.36486486486487,14.067213842058557,39.84508726075515,70.13998107481972,0.9436583962758912,99.87881910059494,95.1955893935416,20,-0.1211808994050606,-4.540630904067862,0.3065631406584209,1.1433612210006583,40.52857099260603,39.33199958801269,40.369999694824216,35.62193925857544,4.774736896499729,2.080751538267006,15.687129735790505,-1.9043067579712056,0.5714285714285714,1.990950226244344,39.93405219561481,15.635548065432392,-26.50163543959203,40.54796259102859,35.99710499497718,0.2459080885380586,-0.0821193925368691,0.3280274810749278,72.0505343022811,57.91430166852696,89.18919615540256,89.26051543206779,2.435991929871773,9.136654969002048,1.3028485135715262,1.2002851511634962,0.903406063833379,11.836056332737394,23.68693953870853,866600.0,0.6930953006038331,140.0,Consumer Defensive,Farm Products,314152192.0,,-21.594736,3.1537278,10.81084,,-18.54,-0.888,,-0.80757004,-0.0665,-0.66761,-4.3698997,0.0,81.847,14.387,0.49,1.054,0.021,0.62669,Small,14.0,18.0,12.5
1470,GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,-0.7045348034448229,-0.292576656095339,-0.3312830588344063,-24.334183876178543,43.58108108108108,-33.972882151818865,21.05746620198889,55.48653205966095,0.2999212343255481,96.44995742729172,81.71617161716172,45,-3.5500425727082874,-14.631001451122607,-0.3584044096476331,0.9451110342408032,22.412857055664062,22.30399990081787,22.763752098083497,22.939270248413084,1.1029382054187291,-0.9390053981520308,-1.696963360809034,-11.29240252997645,0.4285714285714285,1.2,0.5433770880155508,4.3674002567339,1.328141533120375,22.47656300865561,22.92315138567109,-0.0466292968393666,-0.1061266144759741,0.0594973176366074,52.62356958404513,49.88405486776804,39.30127767320218,45.131671622507874,1.6681646834712849,3.678157411772629,0.1332094968343264,0.7042838223949349,0.6536718328254914,7.1772307594666245,35.45289375124831,-522700.0,0.3696369636963696,-18.84057971014493,Financial Services,Banks - Regional,388381952.0,10.609302,,1.5038238,4.737001,,2.15,0.261,0.364,0.15334,0.01196,0.0,0.54174,0.44577998,,,1.75,0.399,0.0073,0.14298001,Small,,,
1471,KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,-0.7056420794945173,-13.6434488200456,-10.213993659938213,-0.7056420794945218,12.5,0.0,,11.111346585851734,,99.29435792050548,113.84686774941996,30,-0.7056420794945218,-0.529236366447046,-0.2702772142714003,,9.862857001168388,,,,,,,-0.7056420794945218,0.125,,,,,9.867946352277484,,,,,10.909336815110365,,,,-0.2026292231129302,,,,,,2.001484878653521,-136100.0,,,,,425212480.0,,,-1095.5555,,,,,,,,,,,,,,,,,Small,18.9,62.4,11.8
1472,SLG,SL Green Realty Corp Common Stock,NYSE,-0.710688790385483,-1.1343898608748608,-1.10159643579956,-45.3974769771117,46.62162162162162,15.331572495753656,17.56953405193058,47.91983439598998,-0.3006674766488936,93.89396962818624,87.30487028051495,55,-6.106030371813769,-19.0916205605959,0.5020182931310098,1.0062354451593472,36.20550155639648,37.15926170349121,39.28922462463379,49.36964008331299,-1.2897495169297235,-6.641068497498575,-25.703326491185667,-42.317524342355526,0.4285714285714285,0.8253091395207108,-26.647019795614813,-0.3829833337723132,8.01360761549076,36.42122505187399,46.850507895626194,-0.8505693230276634,-0.914610476283678,0.0640411532560146,49.63135276957532,44.815943003911016,49.28286481903477,41.70052419307875,0.3842195117698871,-2.729075143216381,-4.422913391657692,1.8163970877029596,0.3941201583903148,12.181256576528025,38.60012251023609,-42942500.0,0.8658451230349405,-45.680595984015,Real Estate,REIT - Office,2723617536.0,,-19.834383,0.7402212,2.8763428,,-1.61,,,-0.021760002,0.008590001,0.52415,0.06769,-0.09323,137.513,4.536,7.58,1.651,0.22729999,0.96425,Mid,,,
1473,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,-0.7203892026617864,0.3555510496714303,0.3783308785166261,-40.53824078466357,50.67567567567568,-15.1101756066348,27.1895942243417,41.34811236829548,-0.2217734008086723,87.92937350436068,92.32417098641632,55,-12.07062649563932,-16.482051577201933,0.2205965970928962,0.7995860604623641,115.82285635811942,122.7819995880127,123.82179931640626,140.9687998199463,-3.471195256020567,-4.281800702792216,-15.92466077994055,-33.79140814478913,0.4285714285714285,0.7331936755805657,32.78368978587842,42.40064948307805,-59.15506597754178,117.08121084762573,131.4674302286287,-3.135869540031365,-2.799846004933923,-0.3360235350974418,49.559939055783865,45.40898759859376,36.65712196374219,26.77378480378717,0.0844439078426852,-4.226265338936237,-2.7488356675281844,5.930868268694665,0.3440702410489984,22.261275072652044,60.34888043445565,63411400.0,0.7447821315170929,-50.0817764358055,Technology,Software - Application,145869193216.0,118.90425,48.58023,10.8168,12.62281,,0.94,0.306,-0.423,0.09836,0.08149,0.4807,0.20289,0.106520005,1.395,5.96,,2.9,0.0148,0.74179,Large,,,
1474,ACEL,"Accel Entertainment, Inc.",NYSE,-0.7220209770479546,-0.0054522844469936,-0.0054932066944613,-26.020016735920017,50.0,13.792190894452826,26.79095258388346,42.523369483839225,0.0831320664422412,90.23790302422732,76.50807836128031,55,-9.762096975772682,-13.177266004984668,0.4531469932220263,0.7375398575069888,11.00857148851667,11.204999923706056,11.224799938201905,11.183549981117247,-1.8295397153224693,-2.002707749265375,-1.6412497053901671,-15.7733564581092,0.3333333333333333,0.5496151154653603,30.600004196167,13.999996185302743,-34.1933420830654,10.975640901259974,11.13495588713341,-0.1038877287923973,-0.0694733275729706,-0.0344144012194267,47.34968098915456,47.81137766231646,40.82842106569968,27.81067670977575,-2.30906060032696,2.040818854159396,-0.6323369173799266,0.3150771468298906,0.3517186949510283,12.3383032993825,36.5185733265851,3691400.0,0.963053550010583,1.261127596439169,Consumer Cyclical,Gambling,877728192.0,17.933332,11.619494,3.2834911,0.65947,,0.6,0.075,1.093,0.19236,0.06608,0.31347,0.09969,0.03867,225.248,2.609,,1.07,0.0242,0.76087,Small,,,
1475,NCA,Nuveen California Municipal Value Fund,NYSE,-0.7268876185957396,0.7058654638631365,0.7851026476218661,-7.554347278183461,47.2972972972973,-11.049521606999734,33.93941705217397,56.24997930393676,2.810101313572827,99.5785040798972,95.56066624851908,60,-0.4214959201027918,-1.8914468744946311,0.5541182236380805,1.2393085843174,9.168571472167969,9.218016147613524,9.355675830841063,8.81120698451996,2.5166332748469977,1.0082005846454394,7.249776629551954,-2.0615030138516794,0.3809523809523809,0.6632367744100213,14.005871311720307,0.4203739907428394,-7.417366341053811,9.250827034242224,8.876449562719245,-0.0257481572974871,-0.0535612680683517,0.0278131107708646,68.01004729722072,55.34564781066483,82.19175397800016,69.86300176800006,3.846147396961783,0.6389719249057167,-1.037765678340278,0.1924332952499378,0.8385706586495375,7.433110963853558,11.994562460388217,1860100.0,1.056519618091853,54.69387755102041,Financial Services,Asset Management,306250816.0,,,1.0450797,23.229166,,-0.21,,,,,1.0,0.87992996,-0.53955,,3.464,3.98,0.415,0.0014,0.24142,Small,23.2,43.9,16.0
1476,JPM,JPMorgan Chase,S&P500,-0.7326228974551485,0.3515690884331978,0.3206311127317853,-24.423929067744837,55.067567567567565,18.250760403162182,32.510774447280205,65.43115942575419,2.045941099503026,99.9864570634678,95.37204502042684,50,-0.0135429365321797,-6.568548330445143,0.597298940578763,0.8697235685792201,290.80428641183033,288.8195022583008,299.20160217285155,300.6978297424316,2.271488792555452,-1.2772649819673354,-1.7684945927857896,-11.724091385836108,0.5714285714285714,1.1996698089967752,25.391498059357275,24.35310577926362,-33.30770695563561,290.7867348957543,292.26354990453643,-2.4398929525470407,-3.745716314558204,1.305823362011163,61.15227933098964,49.47777026135156,80.3182315990886,62.24554389401633,-0.0135429365321797,2.655179991566144,-1.6252596829733346,7.1839070695561285,0.9086456959210782,5.558577553192055,25.53457522197776,150147900.0,0.9856508983172902,9.597011149812223,Financial Services,Banks - Diversified,765336879104.0,14.167248,12.1662035,2.2346206,4.549213,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.12,1.059,0.0089,0.74964,Mega,,,
