Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1106,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,11.646044035893466,-0.806283066785533,-0.7628919209769861,-32.49489128977796,49.700598802395206,-0.2176288980537233,20.075931447963992,66.33165058519188,4.403214387773861,100.0,70.63928571510708,50,0.0,-17.052284397091277,0.4555604622169613,1.0350726394831034,11.945714269365585,11.699773502349853,11.822951679229735,11.607678198814392,4.702881620226549,3.6120279635456063,5.533594145048011,-10.225661440744302,-0.1824373152695093,0.6666666666666666,1.5875332509838844,1.0,5.0,1.125905021079793,12.24415413235385,0.4721114859476758,0.0995918585329639,0.0300272912264565,0.0170067861711388,0.1998293580157888,0.8333333333333334,,,,,,,-1.0502505783427818,2.1061487268244194,12.301096107065645,11.98089541324606,11.846038541907228,0.0636465728786532,-0.0279873225464482,0.0916338954251015,77.44417338784493,59.74389039423971,98.46150347467518,96.54028824392132,4.880134245986566,11.46497047427726,1.7759730834031644,0.2324464988675213,0.8731309759269393,12.6038359815707,21.43192440142148,-9679138.0,0.5739457488085248,-22.5924317617866,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,48.7,True,50.0
1107,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,11.61880366908148,0.2635681496363678,0.309955081128606,-37.58620750133925,46.10778443113773,-65.0595614148976,24.033277006391724,65.50389860593512,0.4090922684381547,99.7666335495737,84.33518910004537,25,-0.2333664504262935,-12.08792261661338,-0.393747318544366,0.9181516153246092,8.479285648890905,8.351000022888183,8.122899971008302,7.658024978637695,2.382950153290221,5.257977092552395,11.647588178222987,-1.7241335841241066,-0.017241335841241,0.5714285714285714,1.7483069662879598,3.0,21.0,0.887335500439311,11.910999216651405,0.6088923155120595,0.0859648702082746,0.0476771852198674,0.0105882532456341,0.7344480125484674,0.6309523809523809,,,,,,,27.073553289836937,26.29107767513301,-15.890196630341013,8.489340899760114,7.647317191340033,0.122611507351964,0.1135505769194872,0.0090609304324768,65.6993384696433,62.21390891690541,75.14121919417235,75.79610001369257,1.5439443380401654,3.2608751989269087,6.875002384185791,0.2378051571547497,0.7985704729916534,7.981198306092502,39.38545420359991,-160047.0,0.1953166793950864,-91.29276315789474,Consumer Cyclical,Gambling,380385696.0,417.50003,18.514414,16.148321,1.8653125,,0.02,0.032,,0.051409997,0.05046,0.91154,0.02855,0.00497,17.979,1.403,,0.438,0.0232,0.12011,Small,48.7,True,50.0
1108,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,11.609132692443724,0.2716700695282205,0.2962931838304228,-21.685951116272538,47.00598802395209,-31.173761396441137,27.5535214132358,68.72739648803744,0.457132896641693,100.0,73.11610721027772,25,0.0,-9.993420932526002,0.4303476374313679,0.8596930517367646,8.42285714830671,8.116507530212402,8.252600622177123,7.38664737701416,6.32652138025033,4.573097736604546,16.832436611172678,-2.6229006141856264,-0.0262290061418562,0.5238095238095238,1.3773999429264463,1.0,13.0,1.2353330173461263,10.476044324655996,0.813521634687767,0.0921205727217544,0.0442709108071244,0.0047449537846954,0.0682472087845402,0.1388888888888889,,,,,,,11.969359294116463,0.6572182448249864,-1.493314969460478,8.437832511885322,7.652007851547479,0.1186470581099019,0.0537125908924539,0.064934467217448,71.13902358580212,59.32022621769934,98.19999923125044,92.45847013513462,3.353290062028802,7.875001430511475,12.474322079596629,0.246582539623507,0.8970423570535413,15.93412205992218,34.00671093042081,5196509.0,0.6466885612435106,-22.242137173171656,Consumer Cyclical,Restaurants,1670557952.0,7.8514853,10.08816,2.168444,0.35708964,,1.01,0.107,-0.569,0.33176,0.06888,0.12272,0.09373,0.045339998,290.806,1.028,3.47,0.467,0.037,0.50569,Small,48.7,True,50.0
1109,FRME,First Merchants Corporation - Common Stock,NASDAQ,11.606758937508598,-0.0269517571599767,-0.0262435751497974,-23.941362313839072,50.0,33.60105774380953,28.20369589104753,83.26526576712641,0.2376362200214642,99.18012987079886,91.90915590105926,10,-0.8198701292011341,-11.763249730194328,0.4081678751300169,0.6760237769455194,40.56142861502512,38.66649990081787,39.41208915710449,38.11679876327515,6.371151186728588,4.358845084722111,7.905181973842073,-2.4031210050231424,-0.0483615278667139,0.7142857142857143,1.8734288625652784,1.0,15.0,1.0684086790874878,8.941777792776689,0.7522003228373253,0.0933625104027709,0.0358314417228324,0.0189148411090306,0.0008564635198827,0.1507936507936507,,,,,,,9.221395892914863,18.81452560506389,1.0221382042104423,40.53598430797269,38.23200213550165,0.7099070669809393,0.3030961838265218,0.4068108831544174,78.44427127074263,62.91917401013076,89.76661174050196,91.44224785443242,2.8764420686498577,8.665793200062486,12.530785025053326,0.8672892194948238,0.8698747097194625,17.225160356491777,27.52945697904301,1123716.0,0.5872529258685038,-53.7885692939858,Financial Services,Banks - Regional,2418433536.0,9.832475,8.412349,0.88989973,3.768809,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.8,0.908,0.019299999,0.71249,Mid,48.7,True,50.0
1110,GPOR,Gulfport Energy Corporation Common Shares,NYSE,11.599595335052214,0.3121709594450032,0.2818726220885456,-21.771765582923926,54.19161676646706,18.204018738340345,32.4614892075241,36.122566696533866,5.3319350828318495,91.48877260660264,66.12153152489792,70,-8.511227393397348,-9.598583406262314,0.5419780646429173,0.6766685212089547,203.9671412876674,206.50750045776368,203.969599609375,191.3657999420166,-4.119705307993738,-2.9267104611704187,3.466763685043803,-11.00723847746793,-0.1100723847746792,0.5714285714285714,1.5265514087585836,0.0,0.0,1.5297437224142174,13.760411679579288,0.826224795029873,0.1236868193655303,0.0328806873737195,0.0104644700484402,0.3816414319757559,0.3611111111111111,,,,,,,22.34942626687728,8.269035082872357,-10.560805298929708,203.63102005561632,195.38079108724503,-0.0360759184648316,1.3374180520281944,-1.373493970493026,27.6403119723804,44.85910199095869,10.577855411805077,24.83838532382117,-3.7900888902300673,-8.511227393397348,1.0152571547032312,8.103793715239224,0.1264337774869771,11.028045523709311,36.84873602793724,6265321.0,0.7559634610938127,-36.90527139874739,Energy,Oil & Gas E&P,4150219008.0,9.997674,7.5351253,2.202686,3.187281,,21.49,0.252,,0.23877001,0.12731,0.67609,0.51023996,0.32854998,42.99,0.682,,0.604,0.0468,1.06122,Mid,48.7,True,50.0
1111,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,11.587323974683803,-0.0148661648221102,-0.0169067613241967,-48.304333733692914,45.50898203592814,11.38981790811795,22.904230234822904,76.27233150405056,0.5188389399171109,100.0,122.02729716265988,25,0.0,-24.36092970624033,0.2904814933494032,0.7748544111521168,13.238571575709752,12.679565906524658,12.52185655593872,11.369648752212523,8.599935985804507,9.96772240800823,21.11192489639612,0.0,-0.0734494600728424,0.7142857142857143,2.602176349994133,3.0,10.0,1.2791131939768623,11.859045547556022,0.8534081511981116,0.1219904205803706,0.0494117736816406,0.0359375024447217,0.3193573361932781,0.0,,,,,,,36.49035105902296,39.07985201950899,-24.358257392961026,13.329946040749206,11.713066220690688,0.3040956695815904,0.1674032074031362,0.1366924621784541,81.00355555451233,63.9466199505349,91.57176985123814,86.80884153251809,8.339893126949507,12.406478068272556,16.393867087995357,0.4286765948832152,1.004945734994579,17.031406327051826,42.6625184481577,-17708111.0,1.0030644503601986,-27.772147136283397,Real Estate,REIT - Hotel & Motel,1420966528.0,,-23.418896,0.5727519,0.9630119,,-0.9,0.034,,-0.02326,0.00852,0.24167,0.01497,-0.0446,97.656,0.548,0.33,1.475,0.2494,1.24231,Small,48.7,True,50.0
1112,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,11.581573301393757,0.4453712816106007,0.4383113071353572,-23.003191792623788,51.49700598802395,-28.92097786980927,30.98318337310499,63.15179708465223,-0.3119131175311395,95.21785529689576,62.48947353969974,35,-4.782144703104255,-10.76074661282206,0.1658382744049428,0.8992822366336353,36.794285910470144,34.98250026702881,35.75740016937256,30.434050073623656,2.4512252669580548,0.2310010873947183,17.762834936154036,-8.243730433929123,-0.0824373043392912,0.6666666666666666,2.060219263706585,1.0,14.0,1.1812527149010037,7.241179282562929,1.064276175541061,0.1037946764750366,0.0415617629930769,0.0129163413844274,0.0056850493582212,0.1746031746031746,,,,,,,24.127588384855,0.7504719167064744,-16.790059760344157,36.49969847342593,32.03587010901376,0.6005419494663826,0.2972270758888661,0.3033148735775165,48.39970634409212,52.441298693758704,57.11057799117884,83.93994639296666,-1.8888547762559365,4.520265954144871,12.846347274254091,1.2230171275893365,0.6370490178683951,17.885755805356503,41.36150217533856,2419899.0,0.4077341988439676,-91.70176444098745,Consumer Defensive,Discount Stores,3942239744.0,inf,245.22809,17.33106,0.05044263,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2516,1.13377,Mid,48.7,True,50.0
1113,LMT,Lockheed Martin,S&P500,11.58084423159622,0.5910603896874024,0.5327255677277131,-18.77764697834532,54.19161676646706,-9.495295777451474,34.72748415022544,51.39746447512949,0.3227488106506733,96.04618578999045,62.50789486096264,45,-3.9538142100095577,-7.815767929869234,0.4542862479540923,0.900943300075812,624.8814261300223,623.8655059814453,636.5307385253906,513.222914276123,-0.6692954651291785,-2.6457066508678224,20.744804100465803,-8.42470943360693,-0.0842470943360692,0.4285714285714285,0.5173066278594771,0.0,0.0,1.2274245848295615,14.74174126254101,0.6634380642394084,0.0710677562230122,0.0242618650264396,-0.0019344142225922,0.212277469697529,0.115079365079365,,,,,,,43.12029151252717,2.9610535720865805,-30.11037228572731,621.3529063939512,540.4766310911307,-3.735945443943024,-3.429724258368446,-0.3062211855745778,46.455271282653015,49.19586643808888,58.605836593671135,56.95088651189309,-2.854682752110397,0.6251583882255594,-5.076361959605896,15.346378376384596,0.4152596113228918,7.898187341097042,27.404453003269108,39770133.0,0.472798265499352,-52.0172193877551,Industrials,Aerospace & Defense,137947709440.0,27.85342,18.721619,20.394903,1.8381263,,21.49,0.091,1.61,0.76865,0.07569,0.1024,0.090100005,0.06685,338.804,1.087,2.19,0.197,0.014400001,0.75041,Large,48.7,True,50.0
1114,NYT,New York Times Company (The) Common Stock,NYSE,11.567160376132811,0.920776141020171,0.8957370587880062,-19.63119350389009,57.48502994011976,14.984748808880145,41.27866363847543,40.493019574178696,31.63089916613343,92.40623779861136,104.15884313899817,90,-7.593762201388646,-6.347675819881593,0.4890118623154966,0.952398588997431,83.17571476527623,82.61438674926758,78.33699981689453,64.99388221740723,-3.9634627093639776,1.2803611618271102,22.07302230769205,-7.593762201388646,-0.0759376220138864,0.6666666666666666,1.4183363154281514,0.0,0.0,1.505216279726486,11.943918951940097,1.2499158804015145,0.1198008279826279,0.0226347232293226,0.0030065794407295,0.8051505357693444,0.0158730158730158,,,,,,,67.18280508368521,22.681005654703167,-54.38181357842777,81.98078992662175,67.38571494539038,0.9305503353077712,1.6978852803287727,-0.7673349450210016,29.50806635430102,48.75954611539256,18.358712482110448,21.229993367590883,-6.812312771126228,-3.903205825584895,1.9197275411322232,2.1294499823388,0.140366288182746,11.020831971886972,27.34920251281726,77341129.0,0.6861806966061726,-15.176672884122173,Communication Services,Publishing,13479586816.0,39.83254,26.63446,6.5998096,4.8177204,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.11,1.107,0.0598,1.01704,Large,48.7,True,50.0
1115,BWA,BorgWarner Inc. Common Stock,NYSE,11.56516893457198,1.00092618325105,1.1734883907437683,-28.94805695732849,54.49101796407185,-20.553152950753027,40.39875563263704,48.0674657246893,0.6611709441330915,95.43835066408155,75.3063985871558,45,-4.561649335918427,-8.985130333972235,-0.3217760073026579,0.6086229832429256,53.75000054495676,53.63500003814697,54.67338066101074,45.30549823760986,-0.1398315741635362,-2.03641932190542,18.219649836736085,-19.280801473229417,-0.1928080147322941,0.5238095238095238,1.0371038804286172,0.0,0.0,0.9294017842677488,12.68854784978181,0.7949871649799898,0.0733756572892018,0.0490551579455069,0.0312850905869095,0.117184954268246,0.1587301587301587,,,,,,,99.7835452321504,74.07719009152676,-88.49572568089437,53.99280617783553,45.66129648414483,0.0533746244246557,-0.0142728877210063,0.0676475121456621,46.914843449045954,50.13642163643652,35.22012880400055,52.153372146059006,0.9423294139824252,-1.2536878394783315,2.0384828740883227,1.6632817624952745,0.4851221431430206,9.398636880817929,35.27545988264983,-24159969.0,0.5692396260893119,-55.54417642521562,Consumer Cyclical,Auto Parts,10880412672.0,41.054688,8.994452,1.9993912,0.76001763,,1.28,0.039,,0.05919,0.06083,0.18595,0.11254,0.01935,72.266,2.07,1.25,1.025,0.0341,1.08483,Large,48.7,True,50.0
1116,MAR,Marriott International,S&P500,11.547786026682516,0.5849631717851747,0.6389126778910968,-30.500107446504167,50.29940119760479,-5.7524041886247375,32.82267425136172,72.56831749295532,0.7381652712111685,100.0,89.74719186958126,10,0.0,-10.019120033629362,0.6041593503916183,0.9237372283361754,345.1471383231027,331.6519989013672,334.53049743652343,294.55732131958007,8.414844098535461,7.4819785681332736,22.06792075233771,0.0,0.0,0.6190476190476191,1.5484133377999656,1.0,9.0,1.0127220859777923,9.773518540465238,1.3320104538857336,0.11661473178464,0.0533345247850545,0.0349571824620421,0.0669578044444542,0.0,,,,,,,42.10332117599325,20.812447693772107,-30.69008739222134,347.1786825600495,302.9065580883977,5.975116973658032,1.9629149765318727,4.012201997126159,78.10516892385814,63.162237744533016,99.58335011094417,96.49687048554628,6.378697502542529,13.232974706469902,13.673295290639148,10.336131317023678,1.0586290806622043,15.063383539862302,29.16778473769152,14368376.0,0.8543869489858632,-20.0437647643914,Consumer Cyclical,Lodging,84612218880.0,33.646996,24.633917,-22.511986,12.118622,,9.49,0.063,0.016,,0.09631,0.79074997,0.43972,0.37252998,,0.427,0.84,1.101,0.0325,0.65589994,Large,48.7,True,50.0
1117,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,11.528145472916984,0.1636329692400969,0.1708508261530048,-12.718209470627546,45.50898203592814,164.66764566103885,38.87257703554341,56.04393502650637,-0.5938681878352258,95.19450701037934,66.11497431944825,45,-4.805492989620663,-5.6512514854432805,0.1553195855758367,1.0552592011711053,4.125714233943394,4.11949999332428,4.067799983024597,3.836399999856949,0.9831254801179784,2.266578120169953,8.434987164196299,-4.805492989620663,-0.0480549298962066,0.5238095238095238,1.1350107727664465,3.0,1.0,1.1995176205948512,13.35149212348185,0.7903983470470329,0.0697115891607574,0.0367647299442053,0.0024390802718157,0.3279475550667277,0.0714285714285714,,,,,,,12.732096061059451,2.122013902143149,-1.502153900514115,4.130574352589714,3.879757516324468,0.0127244612911372,0.0102372263668665,0.0024872349242707,55.17054388155644,53.03485239682858,72.22212656048214,70.37027716149542,0.7263857660994884,4.785889607874708,-2.5761155504861675,0.1216085906153123,0.5887488323697433,11.077615940028352,26.390749996178855,-319411.0,0.309954724215713,-72.49584133077416,Consumer Defensive,Farm Products,406431040.0,,,1.0244685,0.42107913,,-0.0,0.248,,-0.00074,-0.01319,0.043920003,-0.08424,-0.0016300001,63.663,1.609,3.55,0.185,0.0023999999,0.07989,Small,48.7,True,50.0
1118,TRV,Travelers Companies (The),S&P500,11.507063123133698,0.5898384546044795,0.5908116239534499,-11.80554158904535,51.19760479041916,-0.1802025824417574,35.06588916569357,56.7498279874856,-1.9409747912719184,98.36124792422578,84.46758124735058,35,-1.6387520757742142,-3.316775918931214,0.631980681854543,1.123475390307478,298.28285435267856,296.0594985961914,298.38874755859376,279.1786518859863,1.7734607358650294,0.9790080972897104,7.927305874965558,-3.083945104114325,-0.0308394510411432,0.4761904761904761,0.6736032733531896,1.0,4.0,1.3896075741534284,7.25179844236381,1.338239797850088,0.0667419469386506,0.0229607689655464,0.0053218624248903,0.3631766982100586,0.1071428571428571,,,,,,,25.335603673125195,14.90614806279076,-17.521719258285295,298.4001866022682,280.70047363317343,0.2288132271705194,-0.7042906749588291,0.9331039021293486,60.43420929174818,54.59019992536779,77.08328329488026,73.79628674647388,1.948912198791853,5.622746577857911,-0.2317844390570017,6.4279544663040165,0.7429317981737268,7.300241257823242,21.435116988416222,11984777.0,0.6672082663413414,-36.25797668086295,Financial Services,Insurance - Property & Casualty,65094369280.0,10.63484,10.304422,1.9295543,1.3331362,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.54,0.502,0.0186,0.88471,Large,48.7,True,50.0
1119,DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,11.502341427028018,0.0366375673101406,0.0387943612849133,-76.24694829209139,47.90419161676647,-17.577655118454906,18.47429527542296,57.30918180147036,0.9639214326548512,98.14049277374984,66.65356265788488,45,-1.8595072262501604,-47.16837712476204,0.2887081937945863,0.7605012525754977,18.68142863682338,18.245999908447267,17.272399883270264,15.858925008773804,4.132413106083909,10.002084993429651,19.80635503029635,-21.77851262305107,-0.3372863638144764,0.4285714285714285,0.7859587337665012,3.0,4.0,1.121828241275566,6.921775523640711,0.7361768238700849,0.1642104700991982,0.0633052737600872,0.0354416364843134,0.0897539153696924,0.4484126984126984,,,,,,,156.73352474678956,88.75358387869589,-147.9133586741757,18.668084298598792,16.753273306755514,0.413837492074709,0.3600690381801911,0.0537684538945178,58.85383583800206,55.04134428256874,68.2692272423275,75.29401378100722,3.5422321799331336,10.85181258218069,5.2048757577777005,1.1261998262676032,0.8158594666522682,13.083075045628794,89.0071044772473,-5228349.0,0.7298261809837246,-38.70348025937782,Healthcare,Biotechnology,2820313600.0,,-5.6323266,2.9000509,,,-3.47,,,-0.55708003,-0.31159002,0.0,0.0,0.0,17.405,22.254,,1.401,0.1272,1.15141,Mid,48.7,True,50.0
1120,XPRO,Expro Group Holdings N.V. Common Stock,NYSE,11.488252375595298,0.6457999403405088,0.7578880936653768,-53.40526039810469,47.90419161676647,-5.90763782608702,32.169194776701254,43.02103117988756,-0.1698856648261311,92.87656601728996,62.79616563372967,55,-7.123433982710024,-20.026553810922543,0.4788880786077345,1.0296759582881108,16.862857546125138,17.097499942779542,16.90579999923706,13.599750003814698,-0.1023542572426104,1.030415150284843,25.59054334759944,-7.123433982710024,-0.0712343398271002,0.5238095238095238,0.9845273764639152,0.0,0.0,1.0306831207839575,17.22718106695278,0.7464807948008779,0.1153395387678103,0.0696696621014401,0.0133481522374006,0.3447345867496014,0.0515873015873015,,,,,,,109.61038687595486,62.59741257004707,-91.24587154341002,16.931325435435877,14.301108245446342,0.0084825580392617,0.0718439194562121,-0.0633613614169503,52.22595737255878,51.84221415652777,37.38739551463633,25.67569850937508,2.767744050811214,-4.634282137227292,7.017543125827705,0.693186961720979,0.4925752301784616,13.785512507834577,59.66725414948597,5847808.0,0.3827294130810303,-72.69139521747317,Energy,Oil & Gas Equipment & Services,1956767744.0,38.222225,14.459858,1.2732253,1.2175806,,0.45,-0.125,-0.748,0.03417,0.03197,0.23888999,0.06349,0.03216,10.984,2.165,,1.162,0.0795,1.05252,Small,48.7,True,50.0
