Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1355,SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,-1.1039576927738048,0.4822062879786523,0.5437193368791475,-24.245896342049143,49.10179640718562,829.4881460982401,44.62346966399209,42.45576874908453,-0.2420255106320359,86.36850527105548,81.29972565783352,55,-13.63149472894451,-7.579299153280781,-1.650751805270815,1.4371694867508236,31.56857136317662,34.06199998855591,33.77279991149902,29.24549987792969,-5.31971108321503,-4.508953700876117,10.27337585136535,-13.63149472894451,0.4761904761904761,0.7483610365592368,56.63374026711725,11.206520396754716,-56.97366798119886,32.01878930058861,30.08683541051321,-0.8588871470932702,-0.4941308377087643,-0.3647563093845059,43.95453162536133,44.64692521384852,23.100775743962203,14.59529896126132,2.251106733871777,-11.059014084818209,-11.643835616438356,1.6015760674610395,0.3058594512721242,27.40133948354911,36.67112163093609,-1121184.0,0.898988553830822,881.3883357041252,Healthcare,Medical Care Facilities,1480876288.0,,-5.560498,-31249.998,4.4022865,,-4.22,0.12,,-0.78005,-0.00997,0.24724,0.02777,-0.21041,1226.097,0.741,,0.708,0.012200001,0.43616,Small,,,,,
1356,BEN,Franklin Resources,S&P500,-1.1301739527545984,0.3209098052773913,0.3311389274547415,-24.394957465532148,51.49700598802395,17.182232753908266,31.705320598481624,39.63135152746054,0.1014865975316462,87.74145903525995,89.38092258092179,45,-12.258540964740051,-8.148789946143237,0.4271620681482047,1.0793011744511638,23.47571427481515,24.39749994277954,25.825999984741213,24.014037494659423,-3.18679825953332,-8.541776298347346,-1.6408596659918424,-16.122155656176023,0.4761904761904761,0.787875491247156,43.44357533547627,35.14048736591428,-44.449441911246765,23.467177122361072,23.552215881667863,-0.8007443430372021,-0.7353538630582641,-0.0653904799789379,45.62705628698646,42.24151147158032,43.15356769188641,20.227718998912213,-0.211234629908693,-4.061738285591128,-12.518515410246671,0.7605713666461037,0.3365074899056862,19.49201377907131,30.61897339792918,88247470.0,0.7120376336085306,-20.074869450328208,Financial Services,Asset Management,11945060352.0,21.212961,7.8367925,0.98170286,1.3503041,,1.08,0.034,0.606,0.04464,0.023670001,0.37035,0.16523,0.06972,24.587,5.564,5.8,1.461,0.0563,0.48051,Large,,,,,
1357,SSB,SouthState Bank Corporation Common Stock,NYSE,-1.132830974362642,-0.4229413975230094,-0.4096460679759819,-27.194994464908262,47.30538922155689,1.3231798475031198,22.747710592529224,52.945667788798026,-0.1361142257711878,93.51121322021206,85.79029094243647,55,-6.48878677978795,-12.73304089419387,-0.0898410529727113,0.883858209870384,91.13857051304409,91.89249954223632,98.13535049438477,94.9400343322754,0.6828599765551799,-5.7220500288931735,-2.549017078231956,-14.190320065909138,0.5238095238095238,1.1078991739856612,8.907291636727388,11.34862588923351,-11.028168039966635,91.15336594988663,95.06500693463742,-2.059229350120006,-2.4417018727514237,0.3824725226314172,56.81729108021485,44.87453652677768,88.11186945717864,55.37267984918207,1.592178492479555,1.46961650954783,-7.266713685415207,2.353425380369638,0.5599512935372231,11.39024591906762,29.16867946994649,-30883947.0,0.5961626095352024,-16.027868318122557,Financial Services,Banks - Regional,9081562112.0,11.480305,8.5259495,0.9887392,3.553462,,7.87,0.52,0.311,0.106850006,0.01406,0.0,0.51083,0.3125,,,2.67,0.734,0.024300002,0.84964997,Mid,,,,,
1358,WAFD,"WaFd, Inc. - Common Stock",NASDAQ,-1.1507187308589129,-0.3694662401281797,-0.3637041758816842,-33.53947986516525,48.50299401197605,32.84613947915207,24.419768187197555,63.90976095774652,0.3976123693394033,98.80427608588782,83.15536147969611,25,-1.195723914112177,-15.846724778044656,0.3291552008770154,0.5626189974210671,31.41428538731166,31.1729998588562,31.919307708740234,30.651199731826782,0.7281935030374755,-1.626940330124273,2.4429708894101525,-6.132749632830428,0.4285714285714285,0.9304634591887349,13.9468018317632,12.07603700302129,-16.43703020847431,31.291250202892115,30.86833013064741,-0.1667055140226025,-0.2373478933376058,0.0706423793150032,54.01856544742155,48.1135509166523,59.37495210344635,49.25590752544974,-0.5699819683680906,1.3557136297608452,-0.9151180518778356,0.651755950770299,0.6663964512768525,4.376256208889321,28.251543128407786,-1406696.0,1.0165250709202929,37.60724431818182,Financial Services,Banks - Regional,2374829568.0,10.788194,9.604328,0.870235,3.2334142,,2.88,0.098,0.466,0.08031999,0.00884,0.0,0.466,0.33085,,,3.48,0.848,0.0506,0.83242,Mid,,,,,
1359,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,-1.1688795422055698,-0.2872573599278412,-0.2769596284962261,-59.47333342811194,51.796407185628745,9.169561103312684,20.929929925261508,53.388091635820736,-0.0390791546613851,95.81868038904248,81.63268470176605,45,-4.181319610957528,-36.89178605124271,0.3774156623457808,0.4122189355254123,24.232857295445037,24.368000030517575,22.849800033569338,25.76459997177124,0.6237706297428351,7.309475013963325,-4.8306572404431,-27.98824961183634,0.4761904761904761,0.9455839799547364,-20.960980174215173,3.0635241811640457,19.158822112680294,24.31665719473904,26.1230708263377,0.4419199681696,0.4871396707919438,-0.0452197026223438,58.38686026215428,53.71555341271024,63.07056240671008,56.7500514925172,2.081598628106568,-1.129027370607541,-6.83890295566574,1.1143678039834626,0.5714243788280813,8.733301429813668,72.43019799414529,9312706.0,0.8878379700150684,-84.01715646035134,Healthcare,Medical Care Facilities,1353391616.0,52.913044,8.140469,1.5268804,0.42535824,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.0735,0.60657,Small,,,,,
1360,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,-1.1857677711748504,0.2411879262231741,0.243957803729317,-13.85542311435137,50.0,-35.32603036236041,,48.58247237385905,0.7128707632581944,94.12650791675372,61.99668044741182,55,-5.8734920832462905,-7.25170880077624,-0.3824454934072259,1.0,12.097142900739398,12.203500032424929,,,2.4296305714530035,,,-5.8734920832462905,0.5238095238095238,1.0393948555366714,,,,12.093133734209154,,,,,54.1244610094009,49.59798536234344,53.66796376185097,27.28443647792999,3.906901724533348,1.1326888932971897,2.71158522298504,1.2658983626073002,0.635076753060192,17.98703712081626,92.81265781609088,-1217535.0,0.5419348236768875,-78.94110791169615,,,1466951808.0,,-5.4292455,-0.9399755,,,,,,,,,,,,,,,,,Small,,,,,
1361,AX,"Axos Financial, Inc. Common Stock",NYSE,-1.241884028249307,0.031345668811532,0.0306897383451399,-33.2148346747531,49.700598802395206,9.765530940496836,25.9445294960184,46.42322337983361,0.124983137651428,94.39760030402468,78.57981453043898,55,-5.602399695975312,-12.29986754381012,0.5375998726504635,0.6033760044901971,84.2614277430943,84.83049964904785,91.03399978637697,86.0752498626709,0.3059002244668331,-6.529432368603709,-1.144642073478965,-15.760821167857022,0.4761904761904761,0.6907738838975823,39.44514243921877,41.36702391517324,-41.369999236383904,84.13031716556512,84.17485494773386,-1.926896108762179,-2.259569708729048,0.3326735999668688,53.7160943692735,44.88498268478919,70.36385705936642,44.09079665358834,0.73398260711229,2.2593405529417727,-4.895501087574568,2.4937302173440816,0.533032670057876,9.26053582501416,32.98965297535128,-2802449.0,0.8674193806596898,1.863196814562002,Financial Services,Banks - Regional,4697492992.0,10.517766,8.419342,1.6031567,3.707548,,7.88,0.218,0.233,0.16750999,0.01759,0.0,0.50616,0.36040002,,,,1.289,0.0657,0.84092003,Mid,,,,,
1362,STT,State Street Corporation,S&P500,-1.2561446776564344,0.7314454333632264,0.6265384836190072,-25.68235691006399,59.58083832335329,5.930441567363931,37.82543785981108,51.26467383475985,-17.949151304843326,99.71635627517708,70.87946636311287,35,-0.2836437248229075,-5.254148271562589,0.5893573824046574,0.88586691493027,124.94142804827008,123.40649948120117,126.84619995117188,117.76123233795164,2.5553743851821715,-0.2256294573178301,7.471699341079724,-7.139185711977775,0.5238095238095238,1.080777747202348,44.84454463551839,30.44678304882882,-47.10827563675991,124.5433439928712,117.15025413890493,-0.5875854109549294,-1.111506133283169,0.5239207223282396,60.67998949157585,51.5182330774503,79.17103133807042,53.73710462563283,0.2217285255016804,4.113195212586216,-2.240081109900639,3.415286698842125,0.8510191522343957,7.279871679126501,28.08771509353073,127603278.0,0.5386566780806605,-45.00524393669819,Financial Services,Asset Management,34472742912.0,13.129787,9.448833,1.4184902,2.4827328,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.74,1.416,0.00029999999,0.95767,Large,,,,,
1363,VICI,Vici Properties,S&P500,-1.263772601169566,-0.5093362861024734,-0.5122382692305407,-17.8764735086025,48.20359281437126,15.670687771728286,24.413048852462182,43.21202550070449,-0.1298801639561781,92.8893561028819,79.64563910865277,55,-7.110643897118095,-7.034825394351207,0.5194021906146822,1.2342381852982776,27.088571275983536,27.9121374130249,28.365516815185547,29.62585213661194,-2.1214345194659563,-3.6858736866081294,-7.783244279877183,-15.685281201756936,0.3809523809523809,0.5237098900278198,-3.3112253576832007,4.962307671255095,1.2809768921510534,27.196471848596936,28.82690177313945,-0.4757944402045737,-0.3904763815136088,-0.0853180586909648,46.43650907203849,43.3819950233351,37.211994609919465,21.78166170527841,0.0732617520974896,-2.9887242844955595,-8.548658960777605,0.6148035399979875,0.3290506838577748,12.409728025474994,18.66923354903031,-223920755.0,0.798029049762741,5.785512507335181,Real Estate,REIT - Diversified,28980291584.0,10.386973,9.268376,1.0423716,7.234012,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.7,0.699,0.028499998,0.9963,Large,,,,,
1364,OFG,OFG Bancorp Common Stock,NYSE,-1.2689127954424009,-0.337634173840267,-0.3183800059740069,-23.57560684816315,48.20359281437126,32.61442898273508,25.79041985931629,67.40193053514194,0.4159422567414667,99.67972143969811,68.47374591254214,25,-0.3202785603018676,-8.505460076760645,0.0900662210850502,0.5197642020561029,40.12428556169783,39.5350004196167,40.29420021057129,41.66279842376709,2.3396955989331025,0.4114708147448681,-2.886986435861409,-10.406420252658156,0.4761904761904761,0.5687281599532129,2.0522346046644824,12.60304253896778,-3.7529167366724736,40.03637988300066,40.91025565516874,-0.0983014170520064,-0.2854724315739532,0.1871710145219468,63.007176523805626,51.72624605642541,93.36100176172545,80.35963680702959,1.4035025994436088,3.690411608958536,-0.2957189284555346,0.8981092897341113,0.8706288133943431,6.312773088269596,27.282375273261472,-2783347.0,0.3871783451663687,-74.39500477251035,Financial Services,Banks - Regional,1724230784.0,8.703057,8.752746,1.2404307,2.7635005,,4.58,-0.0,0.166,0.15512,0.01712,0.0,0.33125,0.32873002,,,3.12,0.712,0.0374,0.99068,Small,,,,,
1365,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,-1.2715681100311294,-0.1130498907637577,-0.1266711798987657,-3.203123760176841,41.61676646706587,44.66638196547352,29.904044399973337,27.868949850930136,0.8534301962939858,97.75148052762604,173.10672545913778,60,-2.2485194723739554,-1.1944535106900207,-0.3264907803377377,0.8214094544751354,25.027142933436803,25.172999954223634,25.252799949646,24.76808689117432,-1.5611936133666393,-1.8722647149751688,0.0481013956529531,-3.203123760176841,0.5238095238095238,0.6996296078546652,6.036432395278113,2.903833999879013,-7.075058377038001,24.98363741989438,24.74886675474193,-0.0915597594704991,-0.0482068313603823,-0.0433529281101167,22.247040904913103,37.783164236347226,42.4242599389263,22.8288828235998,-1.4711687375619442,-2.0553303007745645,-1.1961692104192645,0.2143272273718615,-0.1422652193603424,2.4307615706195245,8.293473745082029,-21918.0,3.389699901536881,38.91228070175438,,,1314717440.0,19.332298,,2.4233577,,,,,,,,,,,,,,,,,Small,,,,,
1366,GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,-1.317138848518018,0.1541457227271918,0.1893907507228541,-44.395628419053246,45.808383233532936,-30.010745670761708,22.314236413153903,47.14851780307796,0.2865964140067438,95.2465228102115,95.81065712758144,45,-4.753477189788486,-20.603382323354232,0.2531800641615349,0.9349396737979516,85.82285744803292,86.57900047302246,89.2547998046875,73.30199989318848,-0.4839473875003246,-3.4673722302333663,17.541136377802584,-10.908898275501215,0.3809523809523809,0.6208499629862532,25.2732250973738,-16.297810092688813,-27.263897292914017,85.57203722786642,80.66439944224062,-1.2350975182589252,-1.127505308056762,-0.1075922102021633,49.806991630488,46.708866752482905,65.149210470843,38.642608932483085,-0.1043435801630434,-2.2686024465985675,-8.144988423329549,2.6251289882588664,0.4378610702243087,7.788151312667842,46.51491569314848,-16816524.0,1.2840961845023706,5.470410221923336,Healthcare,Medical Devices,11294983168.0,21.303572,16.849808,2.4661863,3.8432286,,3.92,0.257,4.37,0.122930005,0.071090005,0.68072,0.24381,0.18301001,2.612,4.264,,1.069,0.026700001,1.02219,Large,,,,,
1367,NZF,Nuveen Municipal Credit Income Fund,NYSE,-1.3361615874768584,0.0010284458046675,0.0010456084955182,-10.844746813169102,48.20359281437126,4.862300253015062,28.72984759534928,35.46012862707208,0.1157281017095769,95.7642809556141,126.23958881448344,50,-4.2357190443859,-3.2687576218217624,0.5808461948589267,1.3476881360571384,12.0757143838065,12.404717493057252,12.505455875396729,12.00061499595642,-1.811546196092265,-2.602508644736813,1.494800968782055,-5.709017958663379,0.2857142857142857,0.3325734749051585,13.149722633748803,1.2404733737589213,-14.954232536098864,12.109600941361574,12.101182781122604,-0.1681684743477145,-0.1145669188370985,-0.0536015555106159,46.726529976466615,42.673550748984844,41.4634486736944,18.399499620337213,0.7444181261538354,-3.409987019894736,-5.490923939160326,0.195048506068476,0.2983466988403176,8.983469081211638,11.253000203696129,-3254237.0,1.3280432071042516,-6.077682926829269,Financial Services,Asset Management,2299563776.0,39.566666,,0.9231607,10.987125,,0.3,-0.012,0.734,0.022969998,0.02639,1.0,0.86901003,0.28035998,67.796,0.31,8.0,0.774,0.0023,0.17368999,Mid,,,,,
1368,SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,-1.3403849227686004,-0.2177858675730168,-0.2038125031598297,-21.773087247326817,52.610441767068274,59.153378960929714,,39.03395552890691,0.1272237755579681,91.6464886428476,74.2239381617573,45,-8.353511357152406,-9.09657767011688,-0.1597269475016056,0.9667816922828982,30.371428898402623,31.43500003814697,32.03462127685547,33.66441463470459,-3.674246381739629,-5.477263411500504,-10.05338718876786,-20.459673698821543,0.3809523809523809,0.5763486456753784,,,,30.3998467265738,33.25189698568091,-0.6510083832114866,-0.4619971949559982,-0.1890111882554883,39.71307936435824,42.69310351510296,20.521939259885404,13.229434800441055,-1.3680783904115164,-8.353511357152406,-10.041589946788031,1.0580649133305726,0.214226974260668,12.857219019303438,25.151700380330976,-3486833.0,1.4547007186043936,120.38835067575648,Real Estate,REIT - Industrial,2374940160.0,,54.672295,1.3966141,8.867342,,-0.2,0.24,,-0.00184,0.01625,0.65639997,0.26221,-0.0057800002,85.806,0.423,5.33,,,0.95218,Mid,,,,,
1369,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,-1.3492069138661078,0.946166279519548,0.9678486651427444,-22.641513727723343,51.796407185628745,22.685108953669708,41.65373856024274,46.00000490460943,-0.2119781461381583,93.10861385763752,58.4760543061833,55,-6.891386142362498,-8.5423180830421,-0.0478270492246166,1.1943124826779443,12.077142987932476,12.426250076293943,13.50890007019043,11.06850002527237,0.0301798922346714,-7.986584839689616,12.300675582009664,-18.16984431501791,0.4285714285714285,0.595735979511732,58.830551764314535,14.081149034143014,-62.3243390722867,12.142072332726933,11.470402421170654,-0.4290755907621815,-0.4650298824180455,0.035954291655864,55.39085161735421,44.58178429225789,86.74702809777575,36.66533926186325,2.9826066234776767,0.0,-9.73130071199369,0.3964339527244217,0.5016838817502074,17.922809740620746,33.202095840820014,75974544.0,0.769372924266723,-20.702037818982927,Healthcare,Drug Manufacturers - Specialty & Generic,3812038144.0,54.31818,10.156641,-53.11111,1.2627828,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.0535,0.49485,Mid,,,,,
1370,RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,-1.353273368230301,-0.1385834385769073,-0.1294937256950419,-22.06809424393898,51.19760479041916,40.0253027138116,28.266380849314483,39.04762769772465,0.0478854053630256,95.25447329990662,75.38572686008558,35,-4.745526700093367,-11.686559123149726,0.5160295098419554,1.149375667773869,13.652857099260602,14.02200002670288,14.0246000289917,14.171344451904297,-1.2266413129767866,-1.24495277698501,-2.2675623440328483,-13.814393613894923,0.3809523809523809,0.4615290834087319,8.708892884963038,8.327456718028037,-10.202491973722504,13.714173636098842,14.034521460867603,-0.1545676894420253,-0.1018144298613803,-0.052753259580645,50.93559286556056,47.81301239796531,42.10529397838506,18.781329105094983,2.9739819916506343,-2.396047984269145,-3.685672661705659,0.3129859948579238,0.3772911964200582,9.996359488401822,23.80906401292173,20838925.0,0.8318631282422335,23.13043196264107,Healthcare,Drug Manufacturers - Specialty & Generic,11237700608.0,18.694445,24.632078,2.8539615,0.032494772,,0.72,0.044,-0.143,0.161,0.079569995,0.55182,0.16420999,0.16363001,18.026,1.88,0.68,0.311,0.0321,0.13439,Large,,,,,
1371,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,-1.3541634239820133,-0.6195470047798903,-0.6354410633241989,-10.82337443833552,47.60479041916168,-25.49632896059024,22.016087761530667,14.91714104463614,0.4742349917074341,92.193801673401,121.47471393933714,55,-7.806198326598998,-3.970125335555038,0.1489103541415836,1.1339037854115592,21.118571417672293,21.54425001144409,21.87178539276123,21.479396438598634,-4.614924046348371,-6.0433390871608745,-4.326924195448777,-8.504006791044599,0.1904761904761904,0.1974531084076716,9.356436866537464,8.066482733735935,-10.523594634278975,21.05086613446233,21.409631367367105,-0.2901723966026459,-0.1920162709133417,-0.0981561256893041,8.95836850410278,25.21455376164971,0.0,1.7544247106520985,-3.747077892811297,-5.212181975133382,-8.135903146596492,0.2991544651308161,-0.0902361260641449,7.818775982286851,11.917856045309808,-827021.0,2.201217993147864,-17.97610294117647,,,3752922368.0,3.4334483,,0.38396594,,,,,,,,,,,,,,,,,Mid,,,,,
