Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2493,SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,-1.1427211487905375,-0.2592483322758272,-0.2413404913291295,-22.69343775718872,49.700598802395206,-13.034099954041611,21.45447035761324,75.10789542582673,0.0483074178939064,100.0,116.24073561521666,20,0.0,-16.036065661931016,0.3095806549683256,0.4240150141446137,40.10142844063895,38.45,37.1833999633789,40.4921000289917,5.747723920447611,9.349870876405149,0.414648334613901,-10.440531980521854,-0.2132353017161266,0.5714285714285714,1.521851942941466,2.0,19.0,1.1330196762216844,-0.9500594321481504,0.4297189170542691,0.0804230317273795,0.0280913544378529,0.0131511643188276,0.0132837347381266,0.6190476190476191,,,,,,,0.0937500072335735,0.331310748997774,-0.1051772187214789,40.01348962492733,39.33677747393752,0.971173846745863,0.7355173016953096,0.2356565450505534,74.19657546793357,62.25093572160869,87.04818238850626,83.87812867784784,3.276608967552205,3.83043923862305,10.51915965093499,1.4403911591377168,0.8624997100544464,15.855802807633474,39.28062682968901,-5612060.0,1.5322241699213746,22.51639344262295,Technology,Electronics & Computer Distribution,787297088.0,11.074075,8.04304,0.8526211,0.2603586,,3.24,0.025,0.071,0.08158,0.03505,0.13746999,0.025729999,0.02444,12.502,1.962,,1.284,0.052399997,1.02434,Small,89.6,True,87.8,96.0,55.3,50.0,0.263,STRONG SELL,0.379,0.084,0.255
2494,NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,-1.1639266183255836,-0.607683366368268,-0.5814447885941766,-17.836678677619012,49.10179640718562,-5.078014936296826,17.645519385578137,53.70587991100529,-0.1011662456216448,98.31162378582488,82.83189759386953,35,-1.6883762141751062,-5.585233623202103,0.0931493997285687,1.195727757647458,40.51999991280692,39.02149982452393,39.48000015258789,56.7622002029419,4.455232384268009,3.242143272538485,-28.19165188135065,-50.93294995633326,-0.5093294995633326,0.6190476190476191,1.2540412689967078,1.0,8.0,1.0466902466083767,-6.017986337631061,1.0043851441897929,0.125122730589615,0.0839871956542825,0.0105792987625679,0.0555600972144388,0.9325396825396826,,,,,,,-0.4399940655219092,0.1384752071955319,0.4283547993386534,40.19582225222006,52.13200166320512,0.27237295659598,-0.0638758584001182,0.3362488149960982,58.13897505196324,51.89180043426916,87.32208368247915,79.51702564942767,0.418817857369419,9.276137145426183,3.3206528092754874,1.7909651555483637,0.7417598309955946,18.42834008412751,47.49433669358656,-53252025.0,0.805077562988096,16.63362587428164,Technology,Software - Infrastructure,10256269312.0,41.22826,17.589092,-12.118211,3.8189137,,0.92,0.104,0.832,,0.044439998,0.87133,0.1164,0.09947,,1.655,,0.528,0.0625,0.93652,Large,29.0,False,26.4,39.1,0.0,50.0,0.089,STRONG SELL,0.339,0.151,0.404
2495,KMB,Kimberly-Clark,S&P500,-1.1689665392748627,-0.8366627278986828,-0.7347687176321083,-15.470817410797238,48.80239520958084,30.524896136760997,21.354723488705623,69.60781718925487,0.8661736915004865,99.40307936083518,88.9632656470567,35,-0.5969206391648236,-8.470329002118826,0.2134047004104454,1.1320356650064722,97.82285635811942,97.10499954223631,100.84119827270509,109.58081710815428,1.1791364637879926,-2.569582985019365,-10.340146575993296,-28.657078286270625,-0.303801453873594,0.5238095238095238,1.195267706633131,1.0,3.0,1.238075568944866,-1.657556362300102,0.8001833966799284,0.0449872587170006,0.042450261350825,0.0055073255413135,0.3478325186067694,0.9047619047619048,,,,,,,-0.2170207458352873,-0.057256410434949,0.2053310804425386,97.73979345149536,108.12349470869054,-0.512652827249866,-0.8367180466202192,0.3240652193703531,56.245168097356,48.314158221949285,67.51824512651162,70.425492851963,-0.2942976586492472,1.7080761407267906,-0.606978738879974,1.9426872627687977,0.7338885864415727,5.041445081727194,24.54017922327652,-102279612.0,1.2730568428842055,102.04681248332888,Consumer Defensive,Household & Personal Products,31981045760.0,19.825102,12.492885,21.292816,1.9444911,,4.86,-0.006,0.11,1.26603,0.09612001,0.37308,0.13161999,0.122880004,464.785,0.745,5.19,0.234,0.1305,0.8908,Large,13.4,False,13.7,16.3,0.0,50.0,0.181,STRONG SELL,0.391,0.318,0.239
2496,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,-1.1695895017748923,1.0412967971572868,1.174467298881963,-32.163746155326216,46.40718562874252,-61.56919886080215,38.74332845189629,57.37705174327947,-0.6417725977656484,90.37433438027138,85.4938623925425,55,-9.625665619728617,-11.426671436761945,-3.251060751856625,0.7940567784158347,1.7728571551186698,1.7105000078678132,1.630400002002716,1.3684500002861022,-1.198477085826383,3.6555480338893935,23.49739171085025,-9.625665619728617,-0.0962566561972861,0.4761904761904761,1.14534948076145,0.0,0.0,0.8085575141269397,7.643312150273555,0.6754846931890391,0.1952662909716671,0.0628571510314941,0.0,0.6392991575106136,0.0238095238095238,,,,,,,1.3239436986261466,0.8873240477129318,-1.3356395936438954,1.7382441418973449,1.3277110348830394,0.0372032485887534,0.0518618794338079,-0.0146586308450544,39.21785238163944,51.744299897822,21.21213434812937,28.737372155580065,-8.152172469405487,-1.1695895017748938,3.680985408856051,0.1060098329561999,0.4528726664057148,25.430615195503325,126.32057141692697,362764853.0,0.9124158566724369,-48.74940743767879,Healthcare,Biotechnology,639757696.0,,-7.2578707,5.1013513,12.845766,,-0.14,-0.793,,-0.39719,-0.12647,0.86822,-2.6907,-1.0108,57.874,4.883,,1.01,0.10560001,0.68489,Small,31.2,True,30.9,31.0,28.1,50.0,0.113,STRONG SELL,0.425,0.292,0.551
2497,QCOM,Qualcomm,S&P500,-1.1861349666780208,0.0044673303735252,0.0044005277808887,-18.409179736986417,53.293413173652695,30.983493811281136,27.654562301139062,88.12223101520614,0.5941937366722198,100.0,168.05458561945318,30,0.0,-10.323592508514611,0.2596222501888983,1.1785249958818838,139.77285766601562,132.65300064086915,134.56717010498048,155.08228691101075,13.272970668514402,11.661703511794853,-3.109505605202961,-19.012449913444147,-0.1901244991344415,0.6190476190476191,2.2331331934808816,1.0,11.0,0.9766226376512256,-2.1325837157946417,2.262566920376244,0.1989218719709764,0.111235606530329,0.0629242628771019,0.352267090021732,0.492063492063492,,,,,,,-0.1243384800100997,0.1555646938036896,0.1124771303433195,141.1397323645252,149.5477877269495,2.812512616954905,0.5032161768808132,2.309296440074092,84.21956880049623,66.29128067579856,69.76215167936324,77.69996957261957,9.264099649919984,14.492523786630423,15.106482484244136,6.300233333232022,1.1263383992194675,21.19137304220044,37.22164588315945,139188614.0,3.411130951503033,249.27105141657924,Technology,Semiconductors,135716495360.0,25.618952,11.404738,5.9149094,3.0248623,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.8,1.267,0.041500002,0.81674004,Large,16.5,False,13.6,35.5,0.0,50.0,0.068,STRONG SELL,0.424,0.334,0.711
2498,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,-1.2377670823266351,1.8037439386475844,2.0766571004434806,-18.815232532426272,52.09580838323353,-25.37568959952894,63.41792219429218,66.41025611765433,0.3358683128174249,100.0,96.44311901113916,25,0.0,-9.02268940014494,-0.1874066700787404,1.1423864911755033,33.06285694667271,31.80500011444092,31.884600143432618,28.890749983787536,7.876124036587292,7.606810870914956,18.757738696795933,-6.256822940714808,-0.062568229407148,0.5238095238095238,1.140260702579214,1.0,14.0,1.0003181937663537,2.173911561735612,0.8327981885915964,0.1196444004059967,0.0590687566029022,0.0048076878990645,0.3376491798372257,0.376984126984127,,,,,,,1.5060552129560447,0.9731832731800804,-1.518432883779311,33.15689515845618,27.858527725037916,0.594704670640553,0.2892778157787541,0.3054268548617989,70.98319246035126,58.56632678781359,80.38281319586305,84.7486993210044,5.829744944761015,8.575952402236162,14.557597660387,1.2858799759948356,0.9574596161924412,17.217091427965556,47.5500096218764,105759547.0,1.7959904797020798,31.284179132740007,Healthcare,Drug Manufacturers - Specialty & Generic,3599377664.0,17.54878,8.3628025,-36.709187,2.9050665,,1.64,0.197,3.762,,0.19218999,0.84019,0.37151,0.16949,,0.713,,1.191,0.0983,0.88517,Mid,60.0,True,58.1,60.7,86.3,50.0,0.171,STRONG SELL,0.56,0.521,0.657
2499,CL,Colgate-Palmolive,S&P500,-1.2440620203113206,-0.2945048646705811,-0.2960564976447389,-16.967491413921355,48.80239520958084,-5.507120005865119,24.12914629280048,55.21999756962586,-2.385057798063828,98.43456077523284,87.85775265579548,35,-1.5654392247671505,-9.892743779534587,0.636532653753372,0.9053602226683364,83.644284929548,83.95319023132325,88.31571243286133,82.89072639465331,0.2582485990403409,-4.694197838315171,1.543323155597917,-14.572224615363888,-0.1457222461536388,0.5238095238095238,1.354715161273297,1.0,2.0,1.0896241432369256,-0.594952767796323,0.9515025699291966,0.0472493401759868,0.0291111126091854,0.0051111413195524,0.5134406450405817,0.1587301587301587,,,,,,,-0.0854364471312058,-0.1462261730675491,0.0729958269280925,83.75497001953846,85.07841906284419,-0.96755087488539,-1.2737182980738635,0.3061674231884737,52.664015653937234,46.45291677728347,58.38536559093959,58.63073494154182,0.7661910678814268,0.8491201698514577,0.6573553490685733,1.6853436770610497,0.5521843607852179,4.948773830980684,22.02366270910141,16613424.0,0.593882456232429,-33.90985316372858,Consumer Defensive,Household & Personal Products,68781342720.0,32.59696,20.686745,1279.5522,3.374612,,2.63,0.058,,4.9747,0.16362,0.60107,0.20382,0.1046,2343.562,0.833,2.52,0.264,0.028299998,0.86227995,Large,7.4,True,7.5,10.9,96.4,50.0,0.16,STRONG SELL,0.499,0.285,0.521
2500,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,-1.2603217744849848,-0.1565959705878494,-0.1406702934812554,-18.191880549994423,52.99401197604791,-24.48706746933842,23.658635688428117,57.15647415184978,-0.5711988111992702,95.73364999878017,121.17799570393922,60,-4.266350001219827,-9.646377054328896,0.5292665542348755,0.7948670502142409,2010.4614083426336,1967.9934997558596,1931.589716796875,1948.35388671875,0.2813286498000355,2.1712847265282016,1.2921750381048385,-10.343707378740037,-0.11089256231253,0.5238095238095238,1.1048787096774193,2.0,1.0,1.0452090105317904,-1.9386325137188736,1.1291930316486276,0.0866822727903073,0.0245416441657804,-0.0050341093691123,0.1366745345053997,0.2579365079365079,,,,,,,0.0360397315742526,0.049926133521299,-0.0486429493191025,1988.087126938357,1958.387569614432,21.962097735490488,24.309103191977925,-2.3470054564874374,47.32989213343431,51.3908001981216,28.690044141383726,28.371687717139423,-4.266350001219827,-1.363449227961624,4.046331088189007,54.27916208968505,0.5235387821989422,11.951707927042705,32.548984554248364,484181.0,1.037091661630361,-13.5487012987013,Financial Services,Banks - Regional,21855744000.0,11.17971,9.193718,1.0746789,2.418741,,165.21,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0678,0.68068004,Large,80.2,True,77.4,93.6,30.6,50.0,0.267,STRONG SELL,0.43,0.06,0.698
2501,CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,-1.3100424405900424,0.3184691422490801,0.3469378454655379,-10.389611059814992,45.50898203592814,-24.143087148788712,26.903638038294496,64.93506654355599,0.7359801422128567,99.77924440576882,219.0735577723701,45,-0.2207555942311758,-6.177282204418869,-0.1832593561854001,1.08273834684448,4.391428674970355,4.285499954223633,4.29459997177124,4.334149997234345,5.471940945227774,5.2484517914787485,4.288037650075819,-9.96015940039342,-0.1406844516644879,0.3809523809523809,1.042729173928198,1.0,10.0,0.7301104307894162,-3.62473505799265,1.8322577503338573,0.0907079312261561,0.0584112120899158,0.046189443331702,0.2959019411425251,0.5992063492063492,,,,,,,0.1076115101232779,0.2913386220957832,-0.1207119345291783,4.4138438745453445,4.301839387726192,0.0499465158500083,0.0161181782233109,0.0338283376266973,70.28155395491008,59.62993515398261,85.3658621684236,75.39405627969556,6.103280236511218,8.13397527633456,6.603778889698113,0.1458212573603033,1.0383734821617572,10.163838165386649,36.72836808200425,305159.0,1.0800792896166056,-36.50736842105263,Consumer Cyclical,Auto Parts,126716944.0,3.7837837,6.5625,0.33447477,0.17471932,,1.11,0.177,0.778,0.10406999,0.03127,0.16620001,0.072,0.04617,19.077,1.34,,1.032,0.0033000002,0.04198,Micro,,,,,,,,,,,
2502,AACBU,Artius II Acquisition Inc. - Units,NASDAQ,-1.3120931801472002,-0.0023920578115851,-0.0037370125032259,-1.588785788077698,17.725752508361204,-99.9868748088644,,0.0,,,0.0,15,,-1.1364420380869231,-11.157185817229989,0.9338847035642522,10.529999732971191,10.614999771118164,10.620599899291992,10.524000015258787,-0.8007540271290926,-0.8530607233103721,0.0570098603544609,-4.2727297002618965,-0.0427272970026189,0.0,0.0,0.0,0.0,4.166666666666667,-0.472591598255407,0.0,0.0,0.0,0.0,0.0489185527249173,0.4325396825396825,,,,,,,0.0583580783999551,0.0187933274490399,-0.0714790102014271,10.539554269388589,10.501744299882946,-0.0370350556937424,-0.025654186947484,-0.0113808687462584,5.489395843204903,31.821954698817763,0.0,0.0,0.0,-1.588785788077698,-1.588785788077698,0.0069696717948638,0.2563301413799205,3.28622518871978,11.117609348245974,1861300.0,0.0,,Financial Services,Shell Companies,269372480.0,,,-21.485943,,,,,,,-0.0434,0.0,0.0,0.0,,0.135,,,,0.02228,Micro,17.3,True,32.4,0.3,55.1,50.0,0.139,STRONG SELL,0.153,0.035,0.057
2503,MASS,908 Devices Inc. - Common Stock,NASDAQ,-1.3177182078071723,1.2255769221503594,2.0457266531493903,-17.7396253465085,49.700598802395206,-73.71060476877716,58.303527934838826,49.43180555894219,-0.416006237185513,90.83557549617412,81.42134327782868,55,-9.16442450382588,-7.414586069792159,-6.5285769210523865,0.9271258643293886,7.012857164655413,6.891500020027161,6.606900033950805,6.6661500024795535,-2.1983639043564835,2.0145565466921043,1.107832386177048,-26.33879724466281,-0.2633879724466281,0.5238095238095238,1.189527682820361,0.0,0.0,0.8527778739540477,1.50602269041153,0.6956328731438828,0.1661720954885543,0.0644122532866826,0.0148048635337587,0.0873036578860969,0.5436507936507936,,,,,,,0.0683919358284697,0.519408594985612,-0.0815691179065414,6.935637215321486,6.16422775329737,0.1372204141848296,0.1954801021209901,-0.0582596879361604,35.94197369933826,50.61516402039536,12.499989356312344,16.49158568279321,-7.671238424451686,-6.388889587955729,9.771985629960533,0.3703421969621021,0.4156241111014385,26.054408825243964,105.2444690820721,133730600.0,0.5516144261501431,-14.361647361647362,Healthcare,Medical Devices,214934720.0,,-19.491526,1.4534883,3.8246653,,-0.93,-0.077,,-0.25767002,-0.09019,0.51111,-0.17296,0.3468,3.221,4.244,,0.495,0.1974,0.8709,Micro,,,,,,,,,,,
2504,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,-1.3259413915122087,1.0370146312095223,1.112482475850559,-12.825548100738764,51.49700598802395,7.885088309424937,42.43923331484157,43.219726885322544,-3.952727277288478,88.95629132744729,102.02376946179402,65,-11.043708672552713,-6.282844628413544,0.4829190143502654,1.0534213423842318,53.10000010899135,52.59700012207031,52.35880004882812,43.977954130172726,-5.203717902858633,-4.772453601202206,13.374988892771702,-11.059580112485254,-0.1105958011248525,0.4761904761904761,0.9587678935672216,0.0,0.0,1.0113916377107992,-0.5980846052096322,0.9182079056333982,0.1415964194177728,0.0388556380053579,0.0060054233262174,0.0507803684083474,0.1626984126984127,,,,,,,0.4862891518294912,0.1850962193550949,-0.4995485657446132,52.18970722995829,45.66030322369856,0.1538882320662722,0.4990982834527459,-0.3452100513864737,27.792720781312795,43.84598690470401,6.51557002187238,17.82500779529838,-11.043708672552713,-5.53239529458021,-0.9928514573870444,1.965512990354786,0.1246880505738668,13.865047224889384,32.70823188225586,50410746.0,1.194851145871287,-5.813662180035789,Consumer Cyclical,Lodging,15035741184.0,21.064655,15.911092,8.094169,0.5941337,,2.32,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.3,0.111,0.0892,0.51058,Large,10.2,True,10.2,13.8,97.0,50.0,0.108,STRONG SELL,0.558,0.45,0.444
2505,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,-1.3345712891958406,1.552203557028672,1.6174329727387675,-46.33559685709533,55.68862275449101,-26.44795279088761,62.71017000773723,72.02334832494694,0.0977885793468954,94.88413723717176,96.2265389802546,30,-5.115862762828229,-26.924330581778136,0.3283140018252599,0.7312588867417914,52.76571382795061,47.52249965667725,50.55449981689453,40.9972749710083,12.010100324672496,5.292307776819668,29.83789673796256,-24.688738946795983,-0.2468873894679598,0.6666666666666666,1.9945773130034803,1.0,14.0,1.3161010500125196,4.107174712011999,0.8538816886881742,0.1968814509179317,0.1009305549424268,0.0065946255604561,0.373848194562532,0.2023809523809523,,,,,,,0.8874234836937411,0.7880357938280964,-0.9007691965856996,52.8065450314466,41.81905671268353,1.8071610605724544,0.6981476501516783,1.109013410420776,60.12062109034798,55.55118431546487,67.28744804213403,81.33316530204557,7.12417189245916,7.275293607537449,29.24607931846918,3.309785154555682,0.760347942379468,46.13095926514861,75.58662593899251,43143628.0,0.9346785739352778,5.817793442272776,Technology,Semiconductor Equipment & Materials,2493047552.0,27.686132,16.635965,1.699449,2.7660298,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0558,0.79125,Mid,43.8,True,38.7,71.1,41.8,50.0,0.11,STRONG SELL,0.619,0.6,0.505
2506,CUBWU,Lionheart Holdings - Unit,NASDAQ,-1.3761433374297585,0.1139413847133005,0.1717720319742368,-1.4678885597399989,8.408408408408409,-98.05877298576884,,0.0,,,0.0,15,,-1.170885064457516,-4.539449522922171,0.1529820571874904,10.755714416503906,10.765000343322754,10.776800327301023,10.837699913978575,-0.1393436399847235,-0.2486853842242158,-0.8092114994387395,-13.3064489458899,-0.133064489458899,0.0,0.0,0.0,0.0,0.371543489190548,-1.3761433374297585,0.3129048943276247,0.0018605076989462,0.0,0.0,0.1641692151994782,0.6190476190476191,,,,,,,0.0497076235384663,0.0302143722248402,-0.0634690569127639,10.754746985571666,10.711811989449728,-0.0076518316347868,-0.0064640798164972,-0.0011877518182896,2.197914217337427,44.35495691646405,0.0,0.0,-0.1857052638215472,-0.1857052638215472,-0.1857052638215472,0.0016627343637292,0.0779514246163218,0.3301601950866633,29.425670536213705,58064.0,0.0,-100.0,Financial Services,Shell Companies,287200384.0,,,-33.656254,,,,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,,0.0015700001,Micro,26.3,False,40.6,1.0,0.0,50.0,0.154,STRONG SELL,0.172,0.061,0.024
2507,NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,-1.386962581363893,0.6071409302339785,0.6567828815254988,-8.705699818189602,49.700598802395206,346.6724628180033,46.64464683398151,40.72247573530103,4.226858500711629,93.52802106523896,56.75935826025282,80,-6.471978934761047,-4.443645976004543,-0.1614928554007193,1.010859194704414,36.839999607631135,36.80499973297119,37.10199966430664,32.21512699127197,-3.409864162521296,-4.183064097052344,10.351882973151367,-8.705699818189602,-0.087056998181896,0.4285714285714285,1.335540296527411,0.0,0.0,1.1517333410483224,-1.659757298734365,0.724532817829289,0.0880450389673211,0.0295000818998087,0.0021563836750692,0.1955149312795164,0.2142857142857142,,,,,,,0.4758731555689452,0.2141732327048202,-0.4897427813825842,36.436200010117645,32.931142833623284,-0.1352939825131258,0.0137567020926377,-0.1490506846057636,28.360449320794984,42.42269121603067,10.223628933676697,14.207897946432809,-6.471978934761047,-4.177895689515299,-1.2774204551894874,1.0327627570780364,0.0253684422228352,7.184233974012735,30.09831304772945,244028.0,0.3169236594203864,-19.41694915254237,Financial Services,Banks - Regional,229008016.0,14.441767,12.751773,1.2375249,4.1204057,,2.49,0.292,0.905,0.09273,0.0087,0.0,0.47309,0.28475,,,4.38,0.625,0.0139,0.37418,Micro,,,,,,,,,,,
2508,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,-1.3928719804132683,1.349259461513803,1.41294049338116,-17.854455397247698,55.08982035928144,12.906555878113467,51.677270732336666,62.37987285594339,-0.1277572445311103,94.3449842151988,92.74518932832991,45,-5.655015784801214,-7.384292987290648,0.4763370277998384,1.1434787821286276,1449.5528564453125,1413.4089965820312,1403.6936059570312,1102.2977334594727,1.346457031916468,2.0479067032309874,29.95036621463899,-6.162427220101766,-0.0616242722010176,0.5238095238095238,0.885301075879871,3.0,14.0,0.9164005671626954,1.484366567868025,0.6771841326088089,0.1072854276108462,0.0877187048408969,0.0170508828543109,0.0022929183155548,0.1666666666666666,,,,,,,0.939953593115403,0.4099352987229561,-0.9538823129195356,1443.826864546069,1157.5069008774583,20.326646934337305,21.211699757251974,-0.8850528229146732,48.71695875557008,52.36067701286682,35.22899314188218,54.22674015691439,-2.9840879508127327,-4.516731900483969,7.742756029052275,56.703097502677366,0.5626083275276522,21.50603737692526,41.38407906283575,32624124.0,0.6952261360260857,-23.683923072453663,Technology,Semiconductor Equipment & Materials,492378259456.0,43.96774,28.796282,21.350315,15.072512,,28.52,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.68,1.431,0.0025,0.18687999,Mega,2.9,True,1.8,34.6,98.8,50.0,0.046,STRONG SELL,0.531,0.271,0.771
