Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1480,RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,6.216658390575969,0.4725805479439429,0.4910596845044377,-23.475590257862866,50.29940119760479,-30.56261271328033,30.27091800566924,61.002788771171474,0.811377875458567,100.0,97.406226241842,35,0.0,-5.773153018740355,0.4360497307832063,1.266263635729932,16.828571319580078,16.666000080108642,17.249009208679198,15.694848437309265,4.824188343821304,1.281175643202155,11.310404704676207,-4.661289478113488,0.4285714285714285,0.8637720135334432,46.33496698616322,32.364997372304046,-39.35140503223946,16.930562696074713,15.853090438252645,-0.05863122399656,-0.1736615231692892,0.1150302991727291,71.12442327704916,56.23496313946184,90.75145145961822,82.10235249137439,5.24095730055482,5.114310657040257,4.102279318106055,0.5000339340083572,1.1055915716895652,7.966075766811118,21.21875469460268,7434440.0,1.1484878703804269,-67.1783295711061,Financial Services,Asset Management,1968833664.0,5.548276,,0.9096049,72.24518,,2.9,0.119,0.499,0.12597,0.0019200001,1.0,0.20642,9.62135,,16.532,8.81,1.245,0.09729999,0.29569,Small,97.2,True,98.2,99.5,98.4,92.0,50.0
1481,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,6.215156455607906,1.047030593322969,1.0720489692333766,-21.725553445807936,52.09580838323353,-17.286958654215233,38.81828244741778,64.28572355369059,1.0553065802959918,100.0,113.04305069441652,55,0.0,-4.856541497716735,0.4319711114406829,1.1703559495256852,16.722857339041575,16.53050031661987,16.50768045425415,14.941367812156678,4.292062798516492,4.436233902718238,15.38434759026052,0.0,0.4285714285714285,0.9932007323568576,71.81813130439613,37.08398518053591,-67.83515976742262,16.841058082605304,15.115240837585004,0.1306516475164265,0.0311283105057869,0.0995233370106395,71.54165644767569,59.18059844922196,97.93098821653788,95.2453492698582,5.96188866664494,6.551294474347458,5.766874711996193,0.3784251913189468,0.9986674704131628,8.607063931722612,23.29475183259913,3190330.0,0.8754967301855502,-12.718360071301248,Financial Services,Asset Management,470915200.0,5.702509,,0.9167915,242.9414,,2.79,-0.699,2.594,0.17588,-0.0043200003,1.0,-3.4682999,44.15744,,0.731,13.96,0.752,,0.37840998,Small,92.1,True,90.0,95.6,96.2,83.4,50.0
1482,AWK,American Water Works,S&P500,6.19983681106091,0.1339962513580015,0.1372134821856062,-17.61307194790409,51.19760479041916,19.02794124938747,30.371848535824395,48.97097935517015,-0.2090546220925513,97.61614877739623,91.2094231884672,45,-2.383851222603762,-7.562518092736481,0.521921717208542,0.8698012212890793,137.06857081821985,136.85099868774415,133.03676071166993,134.58980297088624,-0.3587829698728836,2.4979861813413216,1.315253905118089,-6.343634864964994,0.4761904761904761,0.8794459547308079,-4.3390785399961,-0.4866665025765049,12.207814685971108,136.69208026974087,133.12939986682645,0.7751541656259064,1.0529659601141694,-0.277811794488263,48.37695064063434,52.51002791477706,63.752155842687095,62.23590949947519,0.1984012636686081,2.081148930371238,-0.9946962605717776,3.311070690141912,0.425622567745372,4.823814952963227,23.851307895616053,19340126.0,1.2497087669112996,-14.14017003987661,Utilities,Utilities - Regulated Water,27108786176.0,24.397188,21.090342,2.5001802,5.274083,,5.69,0.058,0.0,0.10496,0.0347,0.6072,0.32179,0.21615,146.987,0.462,2.42,0.759,0.0656,0.99431,Large,37.8,True,37.3,30.6,41.4,48.8,50.0
1483,INBK,First Internet Bancorp - Common Stock,NASDAQ,6.175182908621446,-0.7736249250926767,-0.7481143773688115,-58.78846161422941,45.50898203592814,14.75358037049126,17.0532977458072,79.20932429754465,0.6855609239016457,100.0,122.12332741601377,25,0.0,-41.0074294989926,0.2544930783871063,0.808172224505253,21.253571374075754,20.340238285064697,20.669681816101075,21.90729895591736,12.3634798271668,10.57257555088707,4.325958157717053,-17.675939944516838,0.6190476190476191,1.9151583913727253,-17.073440107072457,3.368054537972709,27.760177921173717,21.573793719504792,22.361562381858533,0.4175476832297242,0.0710081804208617,0.3465395028088625,86.91858568044611,65.39292992212421,85.55733614806923,90.98472618811996,12.14426144940346,10.154843342898236,14.159474736554186,0.9849234452654492,1.128131040548116,19.682962676670545,49.34566172752064,-667863.0,1.0711248718118702,35.2004132231405,Financial Services,Banks - Regional,175727904.0,,4.255409,0.48679188,3.9795258,,-4.03,-0.08,-0.28,-0.094560005,-0.00622,0.0,0.23777,-0.79640996,,,1.21,0.822,0.0214,0.71686,Micro,54.4,True,47.7,67.0,53.2,56.2,50.0
1484,WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,6.174259652433167,0.9494570316163692,1.1040383575728148,-20.955782243536923,47.60479041916168,-0.5044460209167934,39.23830486046396,87.6712122963889,0.4233204063626316,100.0,105.22083289353536,20,0.0,-6.378322293446535,-0.8995366209020093,0.7325814955278331,13.127142769949776,12.845499944686887,13.19666135787964,11.997665600776672,4.939469855448317,2.147044443081881,12.355186340280198,-5.3922101134619815,0.5238095238095238,1.7282736336779911,60.61165398830295,53.83442835183294,-51.001327784689664,13.163983333179983,11.910266176212858,0.0654494492130428,-0.0290301936794211,0.094479642892464,84.06530603904636,59.673124844155794,79.64071035598892,87.81067590877672,4.253667626290668,4.415179717747857,7.496009435748017,0.3417706576158416,1.0802566444249884,8.512560610733098,30.517822985739045,3649533.0,2.01657229605712,2.250718390804598,Financial Services,Banks - Regional,264961152.0,17.24,12.027906,1.0557688,3.220316,,0.75,0.166,0.567,0.06315,0.00567,0.0,0.31195998,0.18558,,,2.18,0.777,0.0163,0.6446,Micro,73.8,True,78.3,57.8,76.5,72.5,50.0
1485,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,6.167847334036036,0.6251417795051121,0.6062828474019942,-25.31095171374976,54.79041916167665,-15.975161360437973,33.89212011141011,63.23528770115208,0.3938088324141462,100.0,77.89348028205062,25,0.0,-5.525434604665786,0.5016871467233583,1.247009968382082,22.3757141658238,21.98615455627441,22.193233184814453,21.084706106185912,6.339647076184188,5.347422640357711,10.8860566660082,0.0,0.6190476190476191,2.0893896276595743,47.56513662719695,45.31873600458165,-42.65564205002504,22.537488906546272,20.90479211123221,0.1711324428548088,0.0135221399794936,0.1576103028753152,71.14661842905217,59.244747427325485,88.57962653579757,79.83768584179364,5.553045433045216,5.74400052173877,11.862637458408054,0.679275121921057,1.133774156205909,10.003006613801524,24.761307508273067,3769242.0,0.969175666169362,-40.01182695300342,Financial Services,Asset Management,1458063360.0,4.5612903,,,,,4.65,,,,,0.0,0.0,0.0,,,9.08,,0.0004,0.31021,Small,76.8,True,73.2,81.9,82.8,78.1,50.0
1486,KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,6.150816493248201,0.7008547273545548,0.6776950489292746,-36.55626462588344,53.293413173652695,-9.231695922357153,35.28967108289129,62.32284091512288,0.5672241231476841,100.0,92.09080682451936,25,0.0,-14.453884254769465,0.4445789337797943,0.7816731334900908,259.30428641183033,254.23049850463863,264.2085983276367,207.1695251464844,3.9293093373225623,0.0043158675147571,27.538063831482837,-9.49199881831017,0.5714285714285714,1.1135454225352113,57.26763159522599,-12.535388378521295,-50.02242866577626,260.1131564375368,222.89898653896643,-0.1130667893648365,-2.251740432906062,2.138673643541225,66.49898519763354,53.06728795409651,74.09139198463028,81.25413396730397,2.283986423505812,6.932698667163992,2.153492153743468,9.448224350000126,0.9253044172318432,9.238816194050038,43.4867048461626,8373269.0,1.0079493111295377,12.03579676674365,Healthcare,Biotechnology,7218596352.0,36.049637,23.341303,5.9109077,18.550604,,6.85,0.175,0.116,0.18913999,0.08437,0.94077003,0.41333,0.52638,0.766,9.953,,0.505,0.16440001,0.99407995,Mid,15.7,True,9.8,40.2,13.9,13.9,50.0
1487,DOLE,Dole plc Ordinary Shares,NYSE,6.125232678476689,0.064506238651853,0.0577807460528861,-17.382546777292205,53.89221556886228,-0.6537174918397226,28.88810924799187,69.04762877899228,1.2314774644133435,100.0,74.67466284044364,50,0.0,-7.106951125620012,0.1623169193851555,0.9695651723749784,14.65714304787772,14.49399962425232,15.20128297805786,14.276888265609742,4.388026125821062,-0.4689266275737113,5.975474718017913,-7.0350767934048095,0.5238095238095238,1.4307834399936794,9.28140252942502,0.0265406748092722,-1.7311645963044455,14.792157014789586,14.454517241192669,-0.0582964617989105,-0.174787000185878,0.1164905383869674,71.76410267310644,54.31470161162332,80.6896710480882,91.11130822831436,5.878237612528063,5.509065226268207,1.1858905203189052,0.3688826942285491,1.095686772701236,7.36633131187866,26.11379317466538,17191513.0,0.9277041520189984,6.84920634920635,Consumer Defensive,Farm Products,1369419264.0,14.247525,9.097979,1.0039068,0.14928956,,1.01,0.092,,0.08713,0.030539999,0.077870004,0.011849999,0.00559,82.925,1.172,2.31,0.649,0.0248,0.71878,Small,88.1,True,89.3,82.9,86.0,90.3,50.0
1488,HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,6.121664500878388,0.5152933032791808,0.5381194086760464,-18.66926460038311,49.700598802395206,74.72205486219691,37.996191088999794,81.17048160815278,0.4377708418353697,100.0,97.32541511142723,10,0.0,-6.466301021786918,0.0023292939824798,0.740811213202567,27.3742858341762,26.73600006103516,27.348663444519044,25.55926305770874,5.625372930316998,3.25915863642599,10.488317708365642,-3.650630209214219,0.6190476190476191,1.8393338849813816,30.488283145463942,28.35650862822905,-21.439126338109894,27.46148392098654,25.516849526669738,0.1614234787379302,-0.0409364936545286,0.2023599723924589,76.82819693638804,58.97287566315175,88.96321240912185,92.75538092440075,5.688624613863612,5.37313647407237,8.65717591310005,0.6790129389564994,1.1210231004557092,9.058234590934022,28.136767072628796,-274866.0,1.0508169621935544,-86.09768740031897,Financial Services,Banks - Regional,986405504.0,11.102459,8.8529415,1.3834133,4.216778,,2.44,0.011,-0.063,0.13276,0.015240001,0.0,0.46077,0.32919997,,,3.47,0.556,0.0095,0.21252,Small,78.5,True,81.6,67.1,81.7,85.3,50.0
1489,CNA,CNA Financial Corporation Common Stock,NYSE,6.117472131909563,0.160186063363127,0.1541851384171147,-14.2347353916316,52.09580838323353,3.438219962326916,30.38050023114833,63.874366463104906,3.467971706227611,100.0,75.90553412601366,50,0.0,-6.041113037619425,0.2166202264696469,1.0189006704378831,46.25285720825195,46.06100006103516,46.661183013916016,44.33159482955933,2.928724484030739,1.6047960748718468,6.944043023239417,-4.376768663778843,0.6190476190476191,2.0312577525841946,14.236988188139478,7.828023957977503,-7.116902045581398,46.42166604340839,44.87966282476646,-0.0750654140092166,-0.2324903880462962,0.1574249740370795,72.24054952257347,56.71410524744123,99.27271062677558,79.74153326672212,3.2447773037466114,3.605772697553767,-0.2944256401571543,0.8270081095156876,1.007018922817769,5.776361299799791,20.26018638994162,8929342.0,0.4201525180100249,-64.05610043154178,Financial Services,Insurance - Property & Casualty,12348119040.0,9.727078,9.504166,1.0625612,0.82381207,,4.69,0.038,13.335,0.115480006,0.016139999,0.32002997,0.10815,0.085260004,27.442,0.369,4.28,0.353,0.0916,1.00522,Large,88.4,True,88.1,86.8,94.0,97.1,50.0
1490,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,6.1124692096115485,0.7769167724181104,0.8756054562712848,-61.73434242973248,49.40119760479042,16.75012826948745,36.31406698556905,56.78391502239816,-2.38306428252431,96.65924287522472,81.99771932600939,45,-3.34075712477526,-26.633536277862348,0.0474854257201691,1.0116207833970092,21.46000017438616,20.83900003433228,22.24680004119873,16.399000000953674,4.131679673634422,-2.4578783341723938,32.325146421595846,-19.54022500773866,0.4761904761904761,0.9430967773533157,271.76871062748364,59.863935979260496,-263.160095712017,21.43053904564676,17.677298769179718,-0.0466286572837688,-0.2797757027375003,0.2331470454537315,58.00926717688208,51.23904219658704,63.819125820806974,60.97153705160927,-0.7773208494303115,7.372596466921986,1.734649979169392,1.226101640559484,0.7636232348321341,15.672668899102652,74.07383727883634,34762620.0,0.8635040712831104,35.880303340848535,Healthcare,Biotechnology,2183470592.0,,-9.131166,3.4421258,314.5758,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.1634,1.02637,Mid,27.4,True,20.9,46.3,15.5,15.1,50.0
1491,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,6.111551299906104,0.9910412101149224,0.9392618386821476,-14.363863623247196,55.08982035928144,106.35163156026546,47.10315821787154,46.78281523654751,-2.9629842469989844,97.67447380907096,53.59291923402293,45,-2.3255261909290272,-3.787295688392524,-0.2602683736273938,1.31508995296594,37.58714348929269,37.96713447570801,38.44252319335938,34.89401709556579,2.114634125389028,0.8518620454675644,11.107873741170444,-4.747211369464386,0.5238095238095238,0.445648277552425,54.01785296420982,30.372681853616747,-48.817859257584175,37.92418732479581,34.777331040985864,-0.231899071452247,-0.3828845876547963,0.1509855162025492,61.91872191470619,53.11357055818764,76.2283702643772,63.98799260996301,5.784444320930832,5.511571592823199,-1.7623542261723528,1.0295480274984448,0.6528219958312833,13.837236674513791,23.673055701122088,62713298.0,0.4188833361612745,-26.561892183935647,Real Estate,REIT - Healthcare Facilities,8181644800.0,23.343948,21.339157,2.0230737,17.17415,,1.57,0.551,0.771,0.09166,0.0468,0.97989,0.67100996,0.67283994,22.031,2.447,4.2,0.761,0.0825,1.0618399,Mid,46.5,True,45.5,40.3,53.8,53.0,50.0
1492,SPG,Simon Property Group,S&P500,6.108411336605335,0.3470544883177869,0.3314629049965206,-24.318750312531552,51.796407185628745,13.80834113383198,31.80698113890019,56.190192847622406,1.3385054369095233,100.0,73.9670646460296,60,0.0,-6.627067228764493,0.569723029870589,1.06318997907926,188.63999938964844,186.66700134277343,191.3117755126953,177.47507400512694,3.949810030869077,1.4260584671937586,9.33365959916565,-3.713844436354517,0.6190476190476191,1.0662338507598683,40.66738530425616,29.02607098866905,-33.96483564076099,189.3358881649007,179.26988508717375,-0.426503019265084,-1.6401999693355116,1.2136969500704275,74.1107309968891,56.30827598773463,93.19487783286432,89.27044435613931,4.026159092898401,8.846125896519101,1.7887994103638414,3.753999286567563,0.9212669954782056,9.376025355096736,24.75091305750623,8568580.0,0.8470171274142191,-34.801973933949135,Real Estate,REIT - Retail,59255234560.0,12.877826,26.379747,11.475771,9.310266,,14.16,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.8,1.397,0.0,0.93135,Large,29.2,True,27.7,24.5,42.0,31.2,50.0
1493,GCO,Genesco Inc. Common Stock,NYSE,6.0979744663589575,0.0605329876444247,0.0600180846025968,-60.90020434948315,46.40718562874252,9.646517005013068,21.87603377514155,75.85253676569471,0.4106702944205744,100.0,143.1495787899255,25,0.0,-34.75706491694101,0.2854573028528666,0.9016545106212271,29.09285681588309,27.23199987411499,27.663799858093263,28.106499938964845,13.726496241624202,11.95135690765914,10.188032592489028,-18.92670498739702,0.4761904761904761,1.342751264755481,38.90908972009437,71.63636839234984,-21.286608128399266,29.24072709072236,28.60783994209245,0.704725059527636,0.2319825408853953,0.4727425186422407,76.27431747021494,60.38487285485093,90.96252878891882,84.85524307644651,6.829939833973163,16.823836461584122,19.62147564104302,1.6806703596993804,1.020840678260035,26.354501125910733,71.73905877640789,-5983694.0,1.8921141080051511,-6.831168831168831,Consumer Cyclical,Apparel Retail,301967200.0,22.248,10.149634,0.52990603,0.12395538,,1.25,0.072,0.416,0.023829998,0.011360001,0.46256,0.06969,0.00545,91.948,1.643,,1.869,0.0994,0.94831,Small,67.8,True,63.1,79.8,53.9,54.6,50.0
1494,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,6.088989291957359,0.5726484378126316,0.5910632064671458,-61.74832830866595,50.898203592814376,-1.809556377733812,30.04999930842544,52.46085400179598,-0.5116869933955625,92.75184089994364,86.49133617980979,55,-7.248159100056369,-30.859927539884573,0.2763535816941846,0.7729913549426892,22.0014283316476,21.95149984359741,21.44180004119873,17.254799995422363,3.182013893855157,5.634786142068673,31.267818952055293,-13.218393534541317,0.4761904761904761,0.7656159548934115,238.2919929979815,57.57574682811348,-240.66268750799105,22.10584899056705,18.52404833140497,0.1262550905224948,0.0342762837257362,0.0919788067967586,59.49941234099803,53.270669344561306,76.81156615955162,67.24635309493509,4.861107493133765,11.851849968050733,-3.3290681881604693,1.191625389913554,0.6798660340799264,17.691021599115142,64.24343269334845,11602257.0,0.5276531521048142,-56.7438080495356,Healthcare,Biotechnology,2588466432.0,,-5.9169054,4.1004767,10.479621,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.09729999,0.74469,Mid,25.2,True,20.1,43.2,10.4,9.4,50.0
1495,INDB,Independent Bank Corp. - Common Stock,NASDAQ,6.078281674689268,0.3717956522077675,0.3937060513674827,-24.51727899793548,46.40718562874252,2.3516502460104727,30.440653028252413,84.9730373667175,0.7042865266978223,100.0,80.56756995587051,10,0.0,-7.659272946587844,0.4992329325436085,0.685066863191329,76.80999973842076,75.01256446838379,78.46648010253907,71.06481254577636,6.82210083244264,2.1200353943557024,12.756221233683368,-6.020645788229673,0.5714285714285714,1.4652208328955203,42.8480646684229,30.536436313979262,-34.013205427966525,77.33418514145443,71.88522632848368,0.1217626733063497,-0.6821763475512425,0.8039390208575922,84.97041367292987,60.70661033818731,90.30174284886576,92.40139947006706,6.541680931839104,7.76115779744824,5.579473823570035,1.9641537227109005,1.1938681655437833,9.831984188374127,30.240692154932542,-3634748.0,0.8681988057802975,-31.389073634204276,Financial Services,Banks - Regional,3604338176.0,16.572073,8.868266,1.016158,4.550639,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.47,0.815,0.0542,0.88407,Mid,80.1,True,82.0,74.2,69.6,74.2,50.0
1496,HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,6.067646221812661,0.2530149777034264,0.2538292492553344,-22.82491024260087,50.898203592814376,5.3611990636357465,29.843125401621705,91.60676508937328,0.6753971478982621,100.0,111.14582916049083,20,0.0,-10.562867806929216,0.1808143342559848,0.7211754832557646,287.9785723005022,277.8085006713867,292.17999938964846,279.08753700256347,10.054224221175948,4.640971617856384,9.549854328166123,-8.288089896362717,0.5238095238095238,1.1349991028171542,27.30296065728417,27.123132228171954,-18.61472620937028,289.579903820621,278.7318286034445,1.5230541613664172,-2.3161966564978367,3.839250817864254,88.14478767463605,60.37375933623519,100.0,89.57710676816835,6.96193470173455,10.208339498194764,11.506614942939397,10.96194402425014,1.2258833424987066,13.851019347773311,43.5155992181672,-30765.0,1.1596718699230415,1.456386292834891,Financial Services,Banks - Regional,604382016.0,11.179798,,1.2575902,5.8804035,,24.75,0.551,0.815,0.1197,0.01212,0.0,0.80117,0.53076,,,0.92,0.977,0.1668,0.66160005,Small,80.3,True,74.1,91.0,77.5,79.3,50.0
