Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1876,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,2.418720836111299,0.6756723646644122,0.6235214709674304,-23.369294090368864,57.48502994011976,-6.035921716853121,35.6443579548026,82.2784621623862,0.4995345557159086,99.9024129936829,90.01174345296418,10,-0.0975870063170974,-5.665832971404065,0.3978138427245861,1.281242810631415,39.81302206856864,37.724392890930176,38.54453239440918,38.03116338729858,8.550456680204888,6.240751201535347,7.674856921720373,-0.6509682664770038,-0.00650968266477,0.5238095238095238,1.2899905100448763,1.0,7.0,1.0903300317184896,2.418720836111301,0.6472254884843017,0.1224206061521821,0.0360991479588608,0.0305221802449021,0.231797368337145,0.4484126984126984,,,,,,,30.19367894693365,30.0486648742716,-27.849861092819484,39.84349510112273,37.36672840551138,0.5990120648674164,0.0305953456139737,0.5684167192534426,83.76808331540711,63.34370844941674,96.68402028863436,97.0615979535304,5.509861599109592,10.31217960950497,6.080320774773534,0.8641939755025289,0.9418121586923414,19.353149323713048,22.46841076584848,3077235.0,0.5880479366291184,43.62232779097387,Financial Services,Asset Management,1219367040.0,4.864266,,,,,7.22,,,,,0.0,0.0,0.0,,,8.53,,0.0007,0.20094,Small,48.7,True,50.0
1877,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,2.416358953078346,-0.0142870426630274,-0.014725726770953,-57.601977724808975,47.00598802395209,44.89278897874944,24.055223711270344,67.98560706844017,0.4768990237268805,97.34982998985669,83.65889522731054,35,-2.650170010143321,-36.66324370572434,0.4758330892089396,1.1897861237579408,5.181428500584194,4.650500011444092,5.047399997711182,4.816050004959107,18.48188829851972,9.165119296676057,14.409115835760964,-14.705879313549364,-0.3189122218842906,0.4761904761904761,1.4256846551020803,1.0,12.0,1.0090412217242115,13.842976346513217,1.5495523157549402,0.3139745820708544,0.1691022858518331,0.1203500422840812,0.2421697747615748,0.1587301587301587,,,,,,,14.044944045971386,42.415737448098746,-3.4023695925890607,5.220534373566895,5.01068839584742,0.1719681999098474,0.0138591002419112,0.1581090996679362,70.44464078067223,58.64951517742863,73.19587806241896,86.81745104155728,11.76471441660616,21.09890105283544,30.878864108206923,0.4073693417476691,0.9366013073228084,42.331271089976,70.62514921388895,29051350.0,0.8015198855832402,-18.143630583273,Industrials,Airlines,1524893056.0,,-10.42141,0.7190227,0.16827336,,-1.66,-0.014,,-0.25289,-0.01265,0.22389999,-0.048130002,-0.06643,444.151,0.736,,1.7,0.1983,0.84226996,Small,48.7,True,50.0
1878,ISTR,Investar Holding Corporation - Common Stock,NASDAQ,2.4140305824027486,0.5376680989474188,0.5975481542372424,-32.09889655010681,49.10179640718562,211.5626458821608,44.07354671919477,70.76461399379181,-0.2940944592733359,97.94497295697111,79.98789870205174,20,-2.055027043028883,-10.063754658501098,-0.1793414053063262,0.8160937653774553,28.454285757882253,27.57591819763184,28.08349449157715,24.937488489151,1.9730354496347728,0.1299921833701954,12.76196017681148,-6.225346988336511,-0.0622534698833651,0.4761904761904761,0.6348443327545711,1.0,12.0,0.8561994511501586,4.847931168796165,0.418463461026238,0.0713016005788246,0.0222473552270676,0.0209714671042366,0.1311660953150462,0.1865079365079365,,,,,,,67.68583475552849,41.019433103523454,-65.457201613864,28.27011831313387,25.046899436332247,0.2488969169592785,0.1121307885629959,0.1367661283962826,53.21361294675996,53.83923054775578,67.558432420329,77.4602553820974,-2.055027043028883,2.254548506303267,4.382809826682374,0.5842739719031356,0.6814294333627154,10.874946876399385,28.972807965881813,-51074.0,0.6343217060429055,-54.11463308727746,Financial Services,Banks - Regional,369715104.0,12.619718,7.735252,0.9729612,3.961502,,2.13,0.148,-0.154,0.08446,0.00824,0.0,0.30196,0.24542,,,1.64,0.514,0.0153,0.48154998,Small,48.7,True,50.0
1879,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,2.403581520610953,0.8884309937503565,0.8290505174598635,-13.334126622735043,52.39520958083832,29.407034270808865,38.985260725326896,76.58228459333031,0.5246374605455059,100.0,85.24277351647302,10,0.0,-2.439220611534048,0.541777095247546,1.3401413195357417,10.575714247567314,10.156277990341186,10.496791534423828,10.084596934318542,5.8458621379156295,2.4122463016035387,6.598211807722805,-3.1540384731040523,-0.0315403847310405,0.5714285714285714,1.0410387596899224,1.0,8.0,0.9734848222244232,2.689354870036227,0.7963668032840087,0.1041860358659611,0.025819288655537,0.0158415684523792,0.3225611743372275,0.1587301587301587,,,,,,,26.399237288265496,21.826975692572283,-23.326360921855336,10.559086703577949,10.011207985896416,0.0828614648731616,-0.0341528601416785,0.1170143250148401,79.08633896211043,59.67357138459455,92.74192183868443,95.03828896388592,3.068069851018338,8.366934650429336,3.2470421856638167,0.2137058578412755,0.9181864754722968,13.979079862191517,13.797448013911795,5095321.0,0.5172373494093425,-4.472467709041469,Financial Services,Asset Management,559214848.0,5.5287356,,0.8561003,8.212459,,1.74,-0.03,0.482,0.15928,0.043390002,1.0,0.8708,1.48515,36.553,0.074,11.8,0.782,0.0027,0.45712003,Small,48.7,True,50.0
1880,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,2.39560346944383,0.4839708572550343,0.4840068267076487,-7.058639251555486,52.09580838323353,5.101473817474944,34.0529768247841,76.5684702738811,0.0365671602208177,99.98447453542896,98.10351887719771,10,-0.0155254645710401,-2.6652861622225954,0.3907978461090996,1.615616955366478,12.032866477966309,11.82315926551819,11.825767669677736,11.32957326412201,1.9186151528741335,1.8961350106012975,6.358817846160807,-0.0155254645710401,-0.0001552546457104,0.5238095238095238,0.9435282685512368,1.0,12.0,1.0357131956697982,2.208212125295878,0.2087707699037872,0.0305076485307786,0.0320069016682491,0.0050462243779357,0.1223764455725521,0.0119047619047619,,,,,,,16.28244241372787,6.866701076441939,-14.311720738751244,12.001242374394836,11.400830083464346,0.0771607297552012,0.0443067142607886,0.0328540154944126,72.18540663541702,61.048708825765885,94.85751272080452,92.8011999333865,0.0669682190025489,1.831375983208391,2.0026614428074763,0.0984584181545038,0.8030290381547593,6.331456432549152,9.515787174078108,2707174.0,0.8908841655679839,3.6793893129770994,Financial Services,Asset Management,430237792.0,,,0.978583,12.935287,,-0.92,,,-0.07219,0.02153,1.0,0.85258,-1.02913,74.479,0.094,8.07,0.632,0.0016,0.21340999,Small,48.7,True,50.0
1881,TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,2.3952071871634395,0.1575046253174989,0.1758383582900603,-55.52000045776367,44.61077844311377,25.2079947220871,23.72903922296189,48.42105421663313,-1.068548417333257,96.610172687791,71.75522257889726,45,-3.3898273122089977,-32.09515095702409,-0.2012533713117112,0.634140868841886,5.147142887115479,5.128500032424927,5.737800035476685,4.902300000190735,0.0292499172566466,-10.592908732924707,4.644760913067824,-32.14285511548825,-0.3214285511548825,0.4761904761904761,0.4631607740029497,1.0,2.0,0.8489394700876897,3.8461549599123774,0.6598641711809492,0.1204678395187383,0.0742268331120055,0.0241080041233309,0.4841205777471237,0.3809523809523809,,,,,,,26.37889411287937,-26.378899830351177,-24.593176786111748,5.136562288142305,5.210419345724305,-0.1410671502313469,-0.1855932088539499,0.0445260586226029,48.43352740655536,45.45613036088752,48.52941279592837,51.92527388569618,-3.3898273122089977,1.7857173267676134,-5.871554238959995,0.2724297212917321,0.5029892093630332,9.78516848581212,81.0907029249636,-18333728.0,0.5725138106638401,-21.040565686639376,Healthcare,Biotechnology,262309216.0,,-3.4884305,1.3233287,,,-1.34,,,-0.31599,-0.20639999,0.0,0.0,0.0,1.71,14.581,,1.444,0.1204,0.78626996,Micro,48.7,True,50.0
1882,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,2.3903020330692915,0.5624777684138231,0.5456494382220324,-22.27765255778592,56.58682634730538,110.63654901206958,41.237280394323605,84.46706037068385,0.5496361562078173,100.0,57.9301525954134,10,0.0,-4.282374942148668,0.2074368670060774,1.2764812838266162,168.2557133265904,160.30350036621093,162.4185531616211,162.5189008331299,8.038815151107933,6.631908159572497,6.566068041053984,0.0,0.0,0.6666666666666666,1.547170419544298,1.0,8.0,1.3828051566511728,2.736141385860509,0.5608120056740107,0.1152491854754726,0.0403084792811032,0.0378773213347916,0.2349269775541402,0.0,,,,,,,29.15738249924256,31.46182824222028,-26.69446581354307,168.44229021288805,159.10463075866147,2.5826010802649364,0.4582971461860013,2.124303934078935,86.24469573807622,64.54660222422913,98.3346623766198,99.34994940760714,5.180370818405216,10.16474463780396,6.914004919096582,2.8550564865155024,0.9677644523962288,17.18560508377088,21.967544835657208,24275629.0,0.5225682640054999,-15.454671542050184,,,15767325696.0,28.148983,,0.9057388,,,,,,,,,,,,,0.55,,,,Large,48.7,True,50.0
1883,LHX,L3Harris,S&P500,2.3613252010250108,1.4087673079689516,1.5188568141466638,-13.238247556109204,52.39520958083832,-5.222424514022295,45.73116504661687,53.45442263280642,0.0179921243456252,97.17074286512135,84.46830375689107,45,-2.829257134878629,-4.226350745910612,0.5723987474892415,0.81976277547633,356.6242893763951,353.09500274658205,354.633466796875,304.4397426605225,0.089211377413177,-0.3449937045750895,16.085370646299985,-6.298601292566006,-0.06298601292566,0.4285714285714285,0.6970512852045198,1.0,4.0,0.9430726385522772,3.439128414951314,0.5238315756240653,0.0548088478437834,0.0253802981907405,-0.0022600378693859,0.1186512635951226,0.1269841269841269,,,,,,,69.58157544520327,29.86700342069073,-65.40408145042342,355.2854446728294,306.1226932100325,0.2759100219356014,0.22250713382624,0.0534028881093614,46.0978383022798,50.43649088567018,60.14684274655964,65.84715303660168,-1.2738490775885785,-0.1412788547444869,-4.188576235703003,8.134419118333422,0.5128906116923798,6.920647331725456,23.977168102374065,26880632.0,0.8031983816059786,-25.081800044336067,Industrials,Aerospace & Defense,63584874496.0,39.804447,24.964472,3.2347176,2.9080665,,8.54,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.46,0.606,0.0156,0.89475995,Large,48.7,True,50.0
1884,WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,2.3569000864809286,-0.058799733164918,-0.0744725954125984,-49.01532087122423,45.20958083832336,-39.87797148710216,19.40482443725477,67.90124401598408,-3.4946269082489905,97.43589978716555,79.54495845668393,35,-2.5641002128344392,-31.17441525041124,0.105612737963497,0.5271115561625517,2.85857139314924,2.811500000953674,2.712200002670288,3.104700001478195,8.127332769761512,12.086127824644375,-2.083938531721684,-30.275232367880296,-0.3347921558725311,0.3809523809523809,0.5391849244136002,2.0,2.0,1.1422451378129874,3.7542625457196097,0.5734964668632172,0.1398026176478062,0.0485074152179549,0.0405903666226662,0.0256190442593734,0.7301587301587301,,,,,,,5.5555581527078735,15.032681266298752,-2.154200918480109,2.873693481642401,2.9906155710652005,0.0296867117296577,0.0128226329775735,0.0168640787520841,72.63620912013954,57.22772984104997,96.59088569239456,80.55089195445477,7.042255412962399,11.35530917998856,-10.059175771481584,0.1431499474704271,0.9829260365592444,16.829353057182846,77.88813679684323,57918991.0,1.0488373549250236,-27.43210480007821,Consumer Cyclical,Specialty Retail,762073152.0,89.333336,10.46875,0.64796907,0.12783316,,0.03,-0.024,,0.00796,0.01475,0.38666,0.02228,0.0015199999,247.899,0.899,,1.735,0.1667,1.2139701,Small,48.7,False,50.0
1885,PPG,PPG Industries,S&P500,2.344947366728256,-0.1804973055816898,-0.1899341027449837,-25.82525597036049,49.10179640718562,5.60985338769131,25.05068532851798,62.35125025174517,0.1184173356665419,100.0,82.48127507244003,25,0.0,-11.490086783349538,0.5731332630157282,1.1541674982336831,110.16428702218192,105.72900009155272,113.31254531860353,107.25317413330076,6.082535127531626,-1.017135087075759,4.5749970277896805,-14.25615515765957,-0.1425615515765957,0.4285714285714285,0.8427925099145509,1.0,7.0,1.0473851695424017,3.90034185750825,0.9968836660160528,0.1412267815683194,0.0804969046253281,0.0691421878278514,0.2613068520298899,0.1706349206349206,,,,,,,3.842550676896028,10.195965784423256,-1.358126862979003,109.4214993899074,108.38796705316985,0.2024405603399799,-0.9524071600818586,1.1548477204218384,65.0006922923968,53.935633173988194,75.75759327225963,76.27643502108701,2.242485672107948,5.344230652924823,7.949953816096055,3.9881220827535326,0.8885425901738988,15.654744888608697,30.485651343647813,-19272638.0,1.1501570685279852,47.46733906852566,Basic Materials,Specialty Chemicals,23234777088.0,15.00289,11.984245,2.9210513,1.463608,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.74,1.123,0.034,0.91424006,Large,48.7,True,50.0
1886,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,2.342462478468854,-0.0869585476757052,-0.089317252375624,-86.52777791575149,43.71257485029941,-22.232955183833724,16.1150467360567,55.16932457046276,-1.1693125491990606,92.92288271185114,95.91883745083712,55,-7.077117288148862,-67.57163158893066,-0.3528029134680623,0.630057260050886,0.7323000005313328,0.7147049993276596,0.7247620010375977,1.02176550000906,4.532638825237444,3.082114479445736,-26.8814619786562,-64.42380811708578,-0.7405902896090234,0.4761904761904761,0.8014484952818862,1.0,3.0,1.2029526332762015,-1.3077982950552636,0.678584060808958,0.1873912281046074,0.1161289782975645,0.0,0.0004285128821491,0.5079365079365079,,,,,,,62.32740958816485,148.5206939202913,-60.956987985176745,0.7322511365974611,0.903589444801366,-0.0027914023679673,-0.009907070933285,0.0071156685653176,56.20124827262477,50.5333391097373,79.43751084991025,79.28714425842799,0.9594575655208076,9.706314521372072,-12.823803800147363,0.0568060070662516,0.6824948299186713,24.837080739533352,142.02065224567633,-78158399.0,0.6909027222834312,5.222582442632086,Healthcare,Biotechnology,134539312.0,,-1.3716815,1.089631,,,-0.59,,,-0.83839995,-0.43717,0.0,0.0,0.0,8.786,6.84,,3.225,0.2227,0.50086,Micro,48.7,False,50.0
1887,IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,2.322578430175781,-0.2012694734053931,-0.3276134548781856,-60.17375535476989,44.31137724550898,-7.714474272996707,18.86975336459205,58.333300219741794,0.3984848465959391,99.62311294391232,81.58733143854946,35,-0.3768870560876709,-33.46037107275522,-0.6451679996755906,0.8735677518507952,15.851428440638951,15.823500108718871,15.739200057983398,14.40782501220703,0.2306667153764747,0.7675078672919907,10.079069139442351,-0.3768870560876709,-0.2748057133941481,0.4761904761904761,0.7901110447743995,3.0,13.0,0.9199431921779206,2.322578430175781,1.1504458376837912,0.0094577315118113,0.0050600835915723,0.0,0.8366720324564182,0.0039682539682539,,,,,,,32.96702995504752,22.654271533893656,-30.64445152487174,15.860174455499266,15.133137125553668,0.0366196093012334,0.0341340053590507,0.0024856039421827,56.08536465895122,60.295772319326325,51.51518654451927,79.798090724311,0.3797434507473396,0.3797434507473396,0.5069703742700357,0.0447016247950514,0.7130457699715707,1.082709670355133,53.6682505325327,-356517.0,0.7153235266206448,-12.718716954529432,Technology,Software - Infrastructure,476160384.0,14.629629,8.280489,2.915667,0.78344715,,1.08,-0.105,-0.411,0.22077,0.091000006,0.34817,0.12365,0.05376,134.436,2.505,,0.871,0.0343,0.87584996,Small,48.7,True,50.0
1888,JOE,St. Joe Company (The) Common Stock,NYSE,2.302026418034786,0.8901054770067087,0.9837344463026152,-17.205669188751827,50.0,9.648757858090027,39.79335159045055,81.53238293235324,0.3123183443781639,97.005806545621,59.362840041728745,20,-2.994193454378995,-5.517305647030534,0.5379428212313601,1.2427453868940264,67.43000030517578,64.93000030517578,67.93929000854492,57.92108438491821,2.7876136609989657,-1.7652409152708926,15.22573959466069,-8.098233539407445,-0.0809823353940744,0.5238095238095238,0.9065245859722956,1.0,7.0,1.171930379797934,4.556578973474987,0.4098407780354125,0.0803116688929547,0.0368549415733914,0.0273742304975569,0.0031110635540579,0.123015873015873,,,,,,,64.30573543682128,22.100097781507856,-62.17550859673364,66.87316626648965,59.3543924446376,0.0007180417303942,-0.4469778053486437,0.447695847079038,53.61581434911332,50.6627119942432,78.53928837477638,83.93258359543303,-1.635962616528181,3.7140628536449714,-5.25270364763896,1.7599516671281583,0.6747608351424625,15.95102048308792,30.000338829307903,2304170.0,0.5961305713614102,-54.02157626610729,Real Estate,Real Estate - Diversified,3617694976.0,31.482412,569.5455,4.704513,7.048657,,1.99,0.235,0.594,0.15325,0.05979,0.43053,0.30604,0.22529,73.843,4.089,1.04,1.363,0.0304,0.8805,Mid,48.7,True,50.0
1889,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,2.2988576095677398,-0.3434006307513425,-0.3988548506372658,-60.61320643316339,41.61676646706587,-45.18589863298028,15.139294629093046,63.15789913976929,0.1939617896910234,96.38989511476024,55.93318954537266,35,-3.610104885239755,-40.29910114252504,-0.7915776027293799,0.8214881489952688,2.681428636823381,2.5995000123977663,2.719800009727478,2.323999993801117,2.7120624566241145,-1.83101453251788,14.888127513585449,-16.562498859129864,-0.3702829668809585,0.5238095238095238,1.2477836034363607,1.0,9.0,0.6944333333658708,-2.5547420802612653,0.6296793918840616,0.0805243101220203,0.0515873473908208,0.0038022775772322,0.3515728866292236,0.1944444444444444,,,,,,,13.27433422930191,-2.654864735961449,-15.112567751006369,2.663011349338594,2.5509487910974764,-0.000856217823328,-0.0179159257742406,0.0170597079509125,54.56359273769128,50.453856642375015,62.837873757364,63.96399879501962,-3.610104885239755,1.5209110308928822,0.7547162342173653,0.0756787231670666,0.7138215621127435,12.683765050758089,60.83388902617729,-25431900.0,0.440959065043367,-44.39536453645365,Consumer Defensive,Grocery Stores,548974400.0,18.071428,6.8004622,3.6971655,0.022852676,,0.14,0.057,-0.658,0.30351,0.0171,0.29408002,0.0019200001,0.01205,206.904,1.051,,0.424,,0.38627997,Small,48.7,True,50.0
1890,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,2.2964321921709274,0.41806830581035,0.4136337014622174,-37.43951575602232,54.49101796407185,-13.965011173234288,30.233160405500016,63.122413627653394,0.2150012755896398,98.27251156333664,86.9473675273902,25,-1.7274884366633598,-20.856238889661505,0.4081532748302392,1.0562241837659898,130.0828595842634,123.44750099182129,123.97520065307616,124.67145027160645,6.450112482079022,5.997008248317544,5.405049332323051,-25.194964973057164,-0.2519496497305716,0.5714285714285714,1.4569576448798558,1.0,10.0,1.1065225206717684,0.8441455944475852,1.1917578983521564,0.1595769015776201,0.0418386822113319,0.0027816111310884,0.0477943854985138,0.8690476190476191,,,,,,,-24.031357533980312,-25.787220660048927,24.798169873462328,129.10475082111162,126.18746085514844,2.307047860868352,1.1083347766618432,1.1987130842065084,65.76294465258427,58.02690590748118,77.08433516853185,74.06701049226625,-1.7274884366633598,12.64357923622347,10.382192602698185,3.959082233749296,0.8585947804853572,17.98719009057749,38.82486560934101,9943440.0,0.7235001719183112,-36.28411214953271,Financial Services,Insurance - Property & Casualty,3193160960.0,16.686192,10.848178,3.3658743,3.6452982,,7.17,0.627,0.599,0.23577,0.059710003,0.31371,0.28711998,0.22497,0.752,0.539,,0.527,0.0254,0.97426003,Mid,48.7,True,50.0
