Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
932,AZO,AutoZone,S&P500,-3.834722904997412,-0.2282690624152531,-0.2206955756559964,-25.481913295861965,49.25373134328358,6.407615462868144,24.873282394350728,19.37000343487543,0.4137786213828442,84.55699405575076,93.9003968466988,30,54230224896.0,Large,3441.7285505022323,3626.21298828125,3644.6421875,3797.7055432128905,-9.467537815538613,-9.925316849947977,-13.555701857643513,-24.609720592888753,3426.05618041176,3709.655197663923,-87.25132738014327,-39.03421460183407,-48.21711277830919,18.108516103683286,36.06570654123236,0.30399324675072653,1.9398179322706197,-7.857478918258718,-9.842394669857786,-12.35058935137291,99.2679756487292,-0.01882353224934013,18.248088660305083,25.47279301029899,701716.0,1.1383254928506057,71.31428571428572,Consumer Cyclical,Auto Parts,22.987886,18.791191,-18.64373,2.8116472,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396
933,TFSL,TFS Financial Corporation - Common Stock,NASDAQ,-3.863934414219039,0.3600076735604397,0.34723273781657576,-10.824861109558569,53.35820895522389,77.61689542334291,37.27237731931175,15.344815235522276,0.19184735964564142,94.27965114381729,89.96831034623285,40,3757686528.0,Mid,13.46142864227295,13.70374674797058,13.99022304534912,13.088439683914185,-2.289493599217965,-4.290301163039021,2.3040229904500364,-10.824861109558569,13.471382779174826,13.10918279499386,-0.20046762331386248,-0.16905249167168504,-0.031415131642177435,30.61187826054345,42.30622934258803,18.21191584131189,19.706032889736896,-0.8882300779132845,-1.6507248622382091,-8.558200064059388,0.29373208331078304,0.209455407707412,7.8800076131252474,23.022666961251808,10147310.0,1.5581253454665887,102.52014324082364,Financial Services,Banks - Regional,41.843754,37.71831,1.9644953,11.478373,,0.32,0.11,-0.008,0.0476,0.00526,0.0,0.37467,0.27738002,,,8.44,0.731,0.120799996,0.93898004
934,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,-3.9266241997051865,-0.10630815855904652,-0.10893203428954118,-17.749463061912238,46.26865671641791,48.60730597282139,28.537060827919795,32.60870166146752,0.4672979319071041,92.9535240815392,139.85245182961705,60,2525885696.0,Mid,18.80714307512556,19.18149995803833,19.77879993438721,19.273436908721923,-3.0315646734650503,-5.959914437822054,-3.494117475993304,-13.205785736841788,18.809815003982397,19.186050454524025,-0.3479557981892931,-0.3088531942013926,-0.0391026039879005,35.82482667057528,41.24574777232058,19.708050537746686,25.062476108155348,-1.0111789505055744,-1.6393414513158084,-9.400877937774355,0.5241098101010327,0.16090159629344225,8.9400735607368,27.92350619845458,-15020809.0,3.3302484204647835,267.0155937932094,Financial Services,Banks - Regional,12.236842,9.867374,1.0985118,4.8672256,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.3,0.684,0.0851,0.81051004
935,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,-3.952714100062593,0.9742614676843054,1.200309920796207,-30.041395443794123,49.25373134328358,-25.142573717814866,40.022676746271515,39.46259406603646,0.5754278243078143,91.58154476565477,93.48348980359556,45,1688945920.0,Small,26.278571265084402,26.836749839782716,26.8232999420166,23.560424976348877,-3.1179253999764165,-3.0693462168946835,10.354545922240748,-11.459219469934398,26.297677780208485,23.169821091281513,-0.2129223710689203,-0.123804951261523,-0.08911741980739732,43.043129658780536,47.44644682999009,33.10342106042021,31.76274255495639,2.2816676709885146,0.3473568240753187,-7.142857142857142,1.1984597606198406,0.2626079527726824,13.134076884179738,64.26027616288148,6717937.0,1.2235685334302253,-23.21142578125,Healthcare,Biotechnology,,-8.128648,4.667166,,,-3.32,,,-0.53764,-0.32074,0.0,0.0,0.0,0.185,12.863,,-2.708,0.0139,0.9259
936,GOOG,Alphabet Inc. (Class C),S&P500,-3.96026123551777,1.6215307824235403,1.8184117919568938,-17.265048992337757,52.61194029850746,-20.01359239317062,46.93261658813188,41.62653424008295,0.4542696705883837,95.51816139984737,96.55713734095977,45,3614462967808.0,Mega,304.1885724748884,305.76605224609375,317.8552606201172,260.1397798156738,-2.28149712825453,-5.998092351216747,14.857484986200223,-13.308060306398412,303.9885187306761,261.25004333402524,-3.2354102393929907,-3.6541000963758328,0.4186898569828421,35.354986901702816,42.0363820788543,28.356460254517806,55.39823523278878,-0.885683999813327,0.23483250549534476,-1.5020043659735751,6.817094018408115,0.0828477113654665,5.4692187731309465,30.034694123189027,530132498.0,1.7780807397724738,153.58031319245126,Communication Services,Internet Content & Information,27.614605,22.261927,8.697639,8.972542,,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,,0.60997003
937,CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,-3.960863536279602,1.1425217962188814,1.3968145027593386,-64.83821635912064,48.16326530612245,-0.2372023580481719,,54.17276540447152,0.49569132229718754,82.04430887906295,87.26070066086982,45,42827812864.0,Large,81.9857155936105,82.48350028991699,88.55980026245118,108.3595499420166,-1.2287294618336624,-8.005662863666242,-24.815116651649184,-55.621527177193045,81.42215352503123,97.22552715249658,-2.0654335634759633,-2.580901819347777,0.5154682558718138,49.264478277136455,47.45374172744956,62.045829249965244,63.051979676554595,0.4438424456202234,11.618034806304415,-16.131355021004005,5.737582286725848,0.4685377419150693,39.05407738112036,116.1549678798796,99098185.0,1.1680852301199485,170.72786742662572,Technology,Software - Infrastructure,,-176.67085,12.264037,8.346875,,-2.81,1.104,,-0.50269,-0.00032000002,0.71682,-0.056989998,-0.22744,894.243,0.455,,,0.1907,0.56368
938,SW,Smurfit Westrock,S&P500,-4.094930341718561,-0.6963935686010269,-0.6903318221775234,-37.54593246748068,48.134328358208954,26.313513333554027,21.40997510946353,10.142785901396906,0.37395116206132295,77.02616544848175,101.21393415200122,25,18983235584.0,Large,38.66857147216797,42.70000019073486,43.669229660034176,41.884706592559816,-15.199065754736038,-17.08120485209329,-13.548399809240125,-30.150464934624377,38.67937653785269,42.32085121124242,-2.010420250173155,-1.1308564119351925,-0.8795638382379625,13.975543112221743,33.04592203892484,2.0833407839121536,2.636401978005718,-8.905662680571934,-15.49591511341269,-27.2599438079293,1.6753788936828196,0.03152753659790399,32.4438829218666,42.172966170830264,-78631132.0,1.7982490923786443,58.48052139549972,Consumer Cyclical,Packaging & Containers,27.225563,11.140613,1.0291024,0.60884684,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,5.0,1.004,0.0598,0.93209
939,CI,Cigna,S&P500,-4.104523311774666,-0.4280819568576322,-0.3709703124505046,-27.412166686874613,50.0,3.243069426250922,23.342551099355525,20.821852978195693,0.3077756828969223,90.86743716580446,109.01066305484883,50,70211354624.0,Large,265.2728576660156,273.85157165527346,276.70196044921875,284.96577774047853,-4.021001322294507,-5.009709395923168,-7.764364401236312,-21.067659596268136,265.3708852224594,287.24717031957823,-4.7123047006468255,-3.493854684334339,-1.2184500163124863,31.801482917890525,41.21355728857481,17.58928529358671,19.06196118820277,-1.6280572116352163,-3.2360226730894803,-7.565775105157423,7.122092248133828,0.22262255712373938,14.496497193855431,33.363890467130645,-10521217.0,2.0371625825105966,362.26119942196533,Healthcare,Healthcare Plans,11.850315,7.84994,1.6601295,0.2554069,,22.18,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.37,0.234,0.026300002,0.9163
940,CFG,Citizens Financial Group,S&P500,-4.107577184591804,0.8373227639334673,0.7681214417684644,-25.125620890696027,55.59701492537313,11.005764016252506,38.08567125316205,30.71089355073623,-0.13378146857533757,89.28906970370566,88.88473357066603,45,24489304064.0,Large,56.67571422031948,59.133000183105466,61.750205459594724,52.98622537612915,-3.5733003886136094,-7.660225527389035,7.61287495570836,-16.294776631340213,57.139331661079034,53.072155019667264,-1.666161453285433,-1.48674195205396,-0.179419501231473,38.64799238047874,41.074348521019964,30.23714461479078,24.10104756864902,2.4802319972202893,-1.757409444648704,-11.720074793820887,1.700511840917278,0.28092758751806995,16.311046873181027,32.8624896037048,186365319.0,1.6498746499277355,127.77577635096311,Financial Services,Banks - Regional,14.772021,9.059105,1.0111364,3.2058258,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.23,1.085,0.0433,0.9986
941,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,-4.1435062433303855,0.22525810250610315,0.2216636376423618,-32.30636543720698,50.373134328358205,-11.551080170737315,26.594174734611656,44.06564549736006,-3.150667639890818,94.83187699731229,100.15858966687068,65,1411514880.0,Small,47.07142802647182,46.82024974822998,47.379299850463866,48.285111351013185,-2.414021983220471,-3.5654837219768303,-5.374560918869553,-25.650909046666765,46.8282075233479,47.098339811535375,-0.14606131805897604,-0.12444817003648001,-0.02161314802249603,34.453680244292045,45.247236585052065,22.016264356017352,35.161824441703374,-3.2196578844323662,-1.7419384371849798,2.8359178772871227,1.8664340354342583,0.08676548939765358,5.841772459182318,50.486393364814,-294198.0,1.3105376804042785,24.13362068965517,Technology,Software - Application,23.430767,20.78783,7.6696305,0.26884645,,1.95,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,5.1,1.078,0.0148,0.16752
942,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-4.24057864016768,0.2277368702755444,0.22806077214516973,-16.903958560141138,50.373134328358205,38.583407318773546,32.19097353958454,24.98657373230735,0.13460090480565523,90.19988561969028,116.83641681335695,50,1374370816.0,Small,81.70335606166294,84.92890319824218,87.70021453857422,78.70044048309326,-3.896082872913678,-6.932949735622201,3.709715276772769,-14.338478129325624,81.9989406494086,79.69522971961794,-2.142569668745054,-1.7857343845609215,-0.35683528418413246,34.46509549720764,39.827570708956394,21.585895441382934,16.114341123800866,-0.21844854431993677,-1.6001285496479785,-10.988894596597307,2.5637062800807566,0.2440059669095835,15.219428460418804,27.74923149367155,957432.0,1.184016224972536,64.01984126984127,Financial Services,Banks - Regional,10.897197,9.442388,1.2247349,3.910428,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033
943,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,-4.330552837838464,0.3875678743082826,0.4046115389898744,-38.2572619132321,48.88059701492538,-15.992489315237613,27.66445855189405,37.43016980881914,0.31183671511992067,80.72410320245946,89.36933550168776,35,9813972992.0,Mid,25.312857219151088,26.613499927520753,29.784399948120118,26.081400003433227,-9.519604752153741,-19.152308034911762,-7.673668129255786,-32.96213487971596,25.282632533071656,25.631253089367817,-1.3136070779607678,-1.2454212703106142,-0.06818580765015358,31.503756680911394,38.24246224528698,5.161310011340726,18.509476148743275,-4.444447640178389,-2.3915693180513498,-22.222220168659895,1.1737728549918278,0.1309088865888228,25.79201830185668,52.96745761993931,32974932.0,1.1297726041765657,308.5428607499053,Communication Services,Internet Content & Information,92.61539,17.65562,4.461099,0.32338372,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0614,0.09482
944,EXPD,Expeditors International,S&P500,-4.358906014058784,0.6571151983736008,0.6321050433972913,-18.690712491108744,51.49253731343284,12.647151206100759,35.83214140978351,52.088171776534736,-1.137362215664806,97.80792710535182,68.95662793130631,45,19613964288.0,Large,144.13428606305803,144.5270004272461,153.12600006103514,132.8170849227905,1.261359933355304,-4.425110010591699,10.18914184767125,-11.324520081756194,144.93461822589236,135.45995682797133,-2.0284043887535006,-2.7346744838339214,0.7062700950804208,57.47547960850945,47.51532610996839,74.75921112979667,72.06167997522532,2.6657334061073903,-0.3472657665234887,-2.886523512154127,3.806898141472981,0.6654865065723224,7.622131613516492,32.769065012860096,16772587.0,1.0243227300540527,43.21742522756827,Industrials,Integrated Freight & Logistics,24.55537,22.627302,8.317704,1.7719711,,5.96,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.05,1.107,0.039100002,1.0168
945,MCHP,Microchip Technology,S&P500,-4.37685159986454,0.31961941685873885,0.3660833360379597,-41.266411956848636,47.76119402985074,-6.862426623145767,26.397282184677884,20.03173133571221,0.0757193531488369,82.20626954970137,103.75909972491814,40,34075301888.0,Large,63.437142508370535,68.29849967956542,72.94197158813476,66.44739650726318,-7.8017796640656805,-13.671100671281755,-5.233305545959125,-21.55941361185291,64.0365271012283,65.11341386785962,-3.0443389239356122,-2.654103495461996,-0.39023542847361625,28.788607108144348,36.58441645616311,13.945291930350978,17.692827463719343,1.6629038050220362,-2.779057458166427,-17.909840908123435,2.5609958833851887,0.24579301117374622,30.69065764119517,57.532157443185895,-30010058.0,1.4098138282259962,80.86884511439018,Technology,Semiconductors,,23.70671,5.1942587,7.7932715,,-0.3,0.156,,-0.010930001,0.011569999,0.55407,0.13196,-0.01574,82.382,2.162,2.89,1.447,0.0469,0.99698997
946,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,-4.378375491580444,0.38307668347057233,0.4030869164052921,-21.112121270993473,50.0,-42.749463615939256,,16.013662718532657,0.32140746191184755,89.02868538952771,120.5475142451881,55,1408429952.0,Small,36.34571402413504,37.82299976348877,38.186199798583985,,-6.459029454696514,-7.348724788720164,,-12.055676185204076,36.26681959383582,,-0.7103774754706791,-0.38791250023340734,-0.32246497523727174,19.649379536777005,38.26634636249944,12.421055843955592,5.594882061090542,-3.5967293389192143,-6.919224860707342,-11.150172427766474,1.0503790924615748,0.05717444467219446,14.58594558734344,34.188117721600065,1487058.0,1.2839518226518154,57.806666666666665,Communication Services,Telecom Services,,7.5760174,0.83427656,1.3464913,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,0.8056
947,MRSH,Marsh McLennan,S&P500,-4.3847004846325754,-1.1929826617044361,-1.0596470437540657,-29.069413192561466,49.62686567164179,9.3577016988323,19.853158587188116,32.47621018346577,-5.432372668131838,94.50572482391803,100.93014338789995,55,86459260928.0,Large,172.44857134137834,178.3604995727539,180.06252197265624,192.82019073486327,-1.0543275275183719,-1.989601281748798,-8.474317417200742,-26.74491280993835,173.79952181506857,194.76604744200768,-2.324081996978748,-1.7825655779353644,-0.5415164190433837,54.74571131448799,47.275591114467026,52.89819443496525,35.43460300062667,2.5152494827611576,-3.6049847266257284,-1.3361656258125454,4.618647291491738,0.4193900226660427,13.079367621583884,23.149531238579293,-31917320.0,1.356722212046465,39.8861005988904,Financial Services,Insurance Brokers,20.909954,15.574298,5.666763,3.20445,,8.44,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.04,0.731,0.0109,0.91870004
948,CHCO,City Holding Company - Common Stock,NASDAQ,-4.394783662215184,-0.04503588917104968,-0.04741963331709516,-11.759367396593674,46.64179104477612,48.90667701087534,30.065997831562186,32.990566222762666,0.29444671793695176,95.02111375400966,163.04742280171703,55,1685668224.0,Small,117.76285661969867,119.36100006103516,122.236337890625,121.57380405426025,-1.9864128115994462,-4.291964335147049,-3.770389703726714,-11.168387208898158,117.71624935640837,120.44141454518652,-1.618956791113746,-1.4976727911435883,-0.1212839999701576,36.25449935596346,40.02205160353099,41.72185207391588,44.15012227244862,-1.3658230657159673,-0.8475294669931204,-6.167791484266639,2.9610284744758486,0.20357639106527767,6.701263839065157,20.864178497296727,-2015162.0,3.285752926751046,357.50449550449554,Financial Services,Banks - Regional,13.100783,12.498932,2.0739965,5.341696,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.84,0.492,0.0962,0.72296
949,WY,Weyerhaeuser,S&P500,-4.408833099374398,-0.8851563598143919,-0.9084501771495225,-30.388590297261658,47.01492537313433,17.624453118702178,20.37965122575134,28.243575099453878,0.5412398072924676,90.18968023289197,79.70237626303094,40,16197745664.0,Large,23.30999973842076,23.973524856567384,25.264014854431153,24.399517631530763,-6.271608168629449,-11.059269705054845,-7.908018294930604,-22.767425980115913,23.267085305807452,24.880341962562884,-0.6096992838245434,-0.49883024523758973,-0.11086903858695368,24.3259405581953,33.75828274060487,2.765273412953899,12.462556212679248,-4.219948038162584,-7.491160001036536,-11.292892197464795,0.5840818320580695,-0.06707696148560642,11.059536173360545,28.145892038448057,-75049692.0,0.9305658728311725,24.042660461508632,Real Estate,REIT - Specialty,49.933334,31.196634,1.7176273,2.3457994,,0.45,-0.098,-0.091,0.03384,0.0074299998,0.14844,-0.114209995,0.046919998,60.694,1.293,3.74,1.032,0.026600001,0.91795
950,UDR,"UDR, Inc.",S&P500,-4.422428330973394,-0.9363186784652981,-0.9114446153548149,-24.655676757075177,47.76119402985074,11.579842714116095,20.5630780337746,14.767943355789598,0.48902784950627054,89.55106451485292,91.40486176207591,40,12842042368.0,Large,35.36857223510742,36.66900005340576,37.10208320617676,36.990848522186276,-6.978645284374265,-8.064459828840752,-7.788001700222816,-21.354419166243904,35.3409959522635,37.601429612022535,-0.6628158434029388,-0.3784049846081437,-0.28441085879479505,14.04388444003952,33.43602701369896,4.481415922287608,6.298195409286961,-3.6712771608654937,-8.429528562814598,-9.5944844309696,0.8665045107128854,-0.07480082822334298,12.140979869400367,23.112776469563542,-46739722.0,1.0202813016754586,8.250344433616721,Real Estate,REIT - Residential,30.18584,62.01818,3.450334,7.3429046,,1.13,0.015,,0.09378,0.020869998,0.66621,0.22202,0.21597,144.726,0.156,5.1,0.691,0.0517,1.07012
