Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
847,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,0.8135605235192411,0.2907998764594154,0.258039927473819,-6.492978979347909,55.68862275449101,4.784755463643831,33.13020513754774,34.65337185806281,0.4732473579888551,98.5199966430664,114.7632927654754,35,-1.4800033569335938,-1.0202435921427897,-0.1591183297689937,1.1202422155824083,24.691428320748464,24.854549884796143,24.89137992858887,24.21604864120484,-0.9034592260586528,-1.050085485706879,1.7094057155856883,-1.6766470622185516,0.4285714285714285,0.4536229061160888,7.887530673437726,3.865651577404061,-7.154657085687299,24.66995570263569,24.203821981849487,-0.0794753814208206,-0.0334778883284801,-0.0459974930923404,39.31821537133552,42.78348757077488,34.99982515981982,18.71792335561223,-0.8054803203946269,-1.2429886393453893,-1.4011224494938197,0.1779849643922623,0.1339338459889549,2.468021739129134,7.80757737690864,299345.0,0.7042506458163533,-44.10087719298246,Real Estate,REIT - Mortgage,8681188352.0,,,2.5945601,4.830934,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23403999,Mid,11.7,11.7
848,SMTC,Semtech Corporation - Common Stock,NASDAQ,0.803573905321131,0.83241304317994,0.8244816995916392,-68.45106977162746,51.796407185628745,11.864615849302652,37.00662202039051,36.81159078427976,0.2243375780013194,79.46001476442285,196.48392619205995,40,-20.53998523557716,-26.705317517184984,0.283548641184159,1.304428598199436,79.27142769949776,85.26049995422363,83.7881997680664,66.4591499710083,-10.251527161874495,-8.674494911120023,15.138392044507013,-20.53998523557716,0.4761904761904761,0.7792915687170174,119.13175677789978,24.659264818659853,-114.26675011355006,78.4894140518642,69.82410989648785,-2.374148294678207,-0.7804960038286479,-1.5936522908495592,40.58776539585062,44.63514489240904,23.762355670192324,21.670525466530734,-14.022475681947858,-10.124504120715413,-11.812838995677264,6.123552123360673,0.1556292880029431,29.768870594204618,80.12165370881768,29255562.0,1.4688197280542847,230.7995016292889,Technology,Semiconductors,6810948096.0,,25.335453,12.398922,6.486617,,-0.46,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707,Mid,65.6,65.6
849,ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,0.7437132237968047,-0.2416578983175176,-0.2594935218394935,-62.11945224385411,47.30538922155689,-14.708444326507731,18.553277789754663,49.05336673548666,0.8158784419085575,89.43626273595932,138.87552747104766,80,-10.563737264040686,-28.756847773584628,0.394443988254563,0.9985491097020982,18.51285743713379,18.901500129699706,18.62960006713867,26.840399951934813,-6.832788458514068,-5.473007757078007,-34.38994708764714,-59.07506132948276,0.3333333333333333,0.4617685774988757,-43.80165509375144,-3.13479187614073,41.418061505318335,18.40096480578987,23.748396589449165,-0.1554631024029475,0.013088732096476,-0.1685518344994236,27.76711677230097,42.25844186755724,3.982307233323572,32.42195956684332,-7.607549298108693,-7.897490390185455,-12.12574947186242,0.7286756398862777,-0.0462243258616064,12.50912516160119,59.16192052830217,-14953803.0,2.1091211680541915,203.4746641074856,Healthcare,Biotechnology,2001490944.0,,-12.956689,2.7972784,4.349592,,-1.6,0.17,,-0.22557,-0.12162,0.10468,-0.54395,-0.38147,31.343,2.449,,0.883,0.039,0.30038,Mid,,
850,LQDA,Liquidia Corporation - Common Stock,NASDAQ,0.7377931587672748,1.7725120009315924,1.9117956906187357,-37.82383173903359,54.49101796407185,-8.948529109134995,65.96151288470952,62.84530021045377,-0.6417675070688017,91.42415226879676,61.53803585530599,45,-8.57584773120326,-13.25267696786434,0.2514576807937527,0.9799234958437176,36.44571467808315,34.949500465393065,37.79420036315918,27.51175012111664,1.575128477593088,-6.070244484906487,29.035775055080855,-23.8687557648926,0.4761904761904761,0.8904610125429141,116.53440427427748,80.55555187625647,-113.72524917727613,36.36520088771568,28.82763994632929,0.0200657552072911,-0.1814242877220689,0.2014900429293601,43.73722504735223,48.426065563687295,48.3018840763995,64.22987929584815,-0.5602262147486451,-1.031499701428411,5.68621565565833,2.06161532891769,0.5505180026960339,31.17954775588842,62.748022991369446,77066633.0,0.6352411348316664,-31.186185019744933,Healthcare,Drug Manufacturers - Specialty & Generic,3208246528.0,,7.557078,70.974655,20.264317,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072,Mid,1.0,1.0
851,NWL,Newell Brands Inc. - Common Stock,NASDAQ,0.694647580321428,-0.7654670369474206,-0.7085527569981953,-72.28214366827527,46.40718562874252,-21.63081314988985,13.414151397299324,27.428578668709164,0.3316145108751208,78.68131370622766,158.45806255735283,35,-21.31868629377234,-49.0795004252774,0.365781274468492,1.17432432732976,3.718571390424456,4.1480530261993405,4.275963706970215,4.599828945398331,-13.694451322233103,-16.276185462698738,-22.171020570504325,-43.52207292944092,0.238095238095238,0.2959362746198606,-24.77910406172551,-13.77626464106937,22.49622137055604,3.705226364742618,4.772222290354937,-0.2165304703309267,-0.121137231198045,-0.0953932391328816,30.650643442977117,36.24086131377685,20.0,9.847616257310532,-8.205132406060331,-16.159251997718776,-25.510723243483508,0.217654810590851,0.1148127051090346,35.552707744707895,64.97102859729009,-126305289.0,1.528110537296973,117.50465994680732,Consumer Defensive,Household & Personal Products,1408512000.0,,4.9680624,0.5890603,0.19551805,,-0.68,-0.027,,-0.11085,0.02809,0.33815,0.06958,-0.03956,226.474,1.072,8.33,0.87,0.1599,0.99354,Small,,
852,TJX,TJX Companies,S&P500,0.6557591025720955,1.0141062391793751,1.1005497145802612,-11.044760268608869,50.59880239520959,-4.482154765502921,38.9741510348308,41.31022238818424,-0.9796775828426753,96.76621785339692,84.9098665860459,45,-3.233782146603068,-3.3562623548297417,0.649471102068452,0.9764228577403876,155.12285505022322,157.63349990844728,155.38349456787108,142.52946269989013,-0.7190729820156299,0.718548282900943,9.801859233501927,-3.233782146603068,0.3809523809523809,0.664125258134164,37.45560270030551,19.183018526244062,-35.940434688896964,155.6414637655414,144.70352019543327,-0.2160754475735871,0.3003852565821399,-0.516460704155727,51.83904094510196,51.23847501882985,41.49861483663867,30.80373676521603,0.3076501181866629,-1.0370553914114844,-1.093342459869615,3.0585553545798785,0.3874135559301469,6.386852235687349,17.664885053329744,69715132.0,0.628582656985963,-44.027643889991495,Consumer Cyclical,Apparel Retail,172483248128.0,31.823408,27.352001,17.109737,2.8570073,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004,Large,9.7,9.7
853,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,0.625744573467979,-0.5154585757397147,-0.4974656761556476,-28.67690237943001,49.10179640718562,41.67459570050587,24.76460612766551,32.45131616592742,-0.5141880132130631,91.37880276742112,141.93969671706455,60,-8.621197232578877,-16.75620689569966,0.0509951200134513,0.9097761073829131,18.76857158115932,19.385031604766844,19.936434860229493,18.99279927253723,-1.1092658132165334,-3.844392386647234,0.9329893988451728,-11.09315880209574,0.4285714285714285,0.8528778500872357,2.760962872408701,-0.8992309749017102,-2.135218298940722,18.90972537722738,19.35233269288915,-0.3968571226154296,-0.3770883712670512,-0.0197687513483784,53.9769746291064,45.91995809405192,48.46791673884768,35.50468365418498,2.4038503175501247,0.2097199211092562,-9.685226455919636,0.5903916374835995,0.4264449956388996,15.080766058701643,27.76361260608935,2793266.0,1.157161714080788,44.78272275836222,Financial Services,Banks - Regional,2743796992.0,,8.912941,0.80186284,73.34591,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.0468,0.81883,Mid,79.3,79.3
854,OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,0.6098586374457371,0.3759629830500389,0.3894238332100951,-34.57492795691389,52.39520958083832,31.813142941617656,32.2896365462232,57.41760165694756,-1.1658119497642894,97.53780030272694,123.62295289533908,60,-2.462199697273062,-10.88187261737286,-0.3954163052977393,1.0154525512590125,21.247142791748047,21.13377504348755,21.01615592956543,21.081679391860963,2.5372893943604056,3.1111500548427693,2.790672761393557,-7.092940007089882,0.3809523809523809,0.4409680576504106,24.57138628497688,25.92458729711222,-23.493348878351995,21.314671647406414,20.654086304464567,0.0276890864323107,-0.0404015419320672,0.0680906283643779,58.1506981515395,53.334423083537,86.93775154944802,81.38470059952665,4.23280000968812,6.530997337691094,-3.373357569966012,0.8671620598805445,0.7396353602081865,10.588126026793791,37.05086672409635,18344141.0,0.5853048162643963,-31.02313126709207,Consumer Cyclical,Leisure,2138961024.0,30.405796,16.5981,3.9207625,2.2257636,,0.69,0.115,-0.091,0.13056,0.07768,0.12997,0.09246001,0.07452,17.412,1.913,0.95,1.013,0.0623,1.0247,Mid,72.1,72.1
855,KMB,Kimberly-Clark,S&P500,0.567741967339952,-0.908199086654001,-0.7881864714813018,-31.71254208171724,49.40119760479042,47.40787140616254,22.33439975352568,36.18843844531174,0.1091845161840318,90.3431131093855,121.85927723597892,60,-9.656886890614508,-14.466673819633016,0.1826158946743717,1.1310155542557774,99.21857125418526,102.85610122680664,102.25243103027344,113.06998832702637,-3.311523806500987,-2.7407016672313147,-12.045629065947894,-28.471950980076905,0.5238095238095238,0.9093924474448782,-17.778443736599815,-3.209102961128752,17.806629423258936,99.42034102281283,110.77262610486936,-1.5172906826283423,-0.9700514774441248,-0.5472392051842176,41.54346553889816,43.80775966162736,26.134728663134265,13.712022407444834,-0.8079046187209022,-3.305786656607882,-7.651466611274545,2.1849795931169425,0.2956369752330385,16.204124059512097,23.92552078014941,-102139870.0,1.03760206280431,9.66446396322443,Consumer Defensive,Household & Personal Products,32594776064.0,20.205761,12.7327585,21.701656,1.9818069,,4.86,-0.006,0.11,1.26603,0.09612001,0.37308,0.13161999,0.122880004,464.785,0.745,5.21,0.234,0.13229999,0.89081,Large,,
856,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,0.5672075828863754,0.2144317448041885,0.195605549335098,-31.71275482819953,53.293413173652695,9.75982588543214,29.25858671838982,43.61703190360242,-0.9511909120649162,92.58128199084052,121.74201218031646,70,-7.418718009159483,-9.686863238493588,0.5271171512831581,0.979450723743203,92.12571498325892,94.02950057983398,98.22700012207032,88.8867501449585,-0.0632773318628198,-4.333837840997743,5.718795059392709,-11.332328510862167,0.4761904761904761,1.172372073189642,28.518713986476428,10.30574588545068,-27.02826692157276,92.49467167398852,89.70121050895811,-1.943164488274604,-2.030187645950292,0.0870231576756874,56.87307084182742,46.50024973956728,68.59244833928379,53.23463194959746,2.1080109389751227,1.9307937218335571,-10.521801347908175,3.0018310753020128,0.4949102528036206,12.432313319575568,32.44189454888068,11980602.0,0.9375694205136672,-22.06107841577859,Financial Services,Banks - Regional,4066726656.0,13.546392,11.052154,1.2218548,3.3867402,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0686,1.0355201,Mid,72.1,72.1
857,FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,0.5570478401435652,-0.0420161386319963,-0.0438684922949347,-26.976517795730118,46.706586826347305,73.48700745721486,29.40685402008833,43.98681255974223,-0.7098366588668085,94.4587353132596,130.09018698497547,70,-5.5412646867404,-10.38389186405704,0.4555710399184079,0.8968914801693444,39.585714612688335,40.49549999237061,41.6189291381836,38.77250263214111,-0.2358248855050309,-2.9287817768150486,4.197559567353416,-8.869469112597033,0.3809523809523809,0.5849507144940216,23.259373746080332,10.181389063915416,-24.55860638540479,39.78383029170426,39.05504258069952,-0.668540821038313,-0.6506672157725323,-0.0178736052657807,55.87619142931084,47.59882191280494,53.968317402419366,35.463695800157616,1.329326832688445,1.126409898236865,-7.846712168649297,1.1187054340627247,0.4786385571833892,11.039745186203062,27.092692032637512,-949902.0,1.4930147793892905,97.06572295247724,Financial Services,Banks - Regional,1050661056.0,10.29765,8.214219,0.9867894,3.0966003,,3.83,0.051,0.238,0.101660006,0.011849999,0.0,0.39583,0.27041,,,2.53,0.848,0.0136,0.44764,Small,89.1,89.1
858,TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,0.4579531076627008,-0.4155015217787798,-0.4502606634000073,-24.82216934572908,46.10778443113773,-9.714724344702674,22.18901774621188,24.240746899795692,0.309956801182967,91.08617094604232,128.90575270113845,55,-8.913829053957672,-12.558155058541194,0.5720808759554228,0.8221220507839125,169.890620640346,174.08793869018555,180.78081115722657,175.0533460998535,-3.95658756934416,-7.512309587533066,-4.486260518054672,-14.981557230775916,0.4285714285714285,0.6608530460029479,5.943139132221775,2.7429199044975983,-10.400350378586698,169.95344522379548,175.19592216315843,-3.1749594449771337,-2.9065698549621537,-0.26838959001498,31.37717472792471,39.5167256659283,18.019854767421613,33.207448011859626,-1.9239786845953264,-2.6460528789446247,-6.086819317887886,4.760529162996573,0.1695689457763886,11.974018539633487,27.3867978882541,-19155838.0,1.593587515089435,-47.5158191096252,Consumer Cyclical,Restaurants,11303703552.0,28.014755,22.355015,7.7140794,1.9230281,,6.1,0.031,-0.259,0.29021,0.08811,0.16530001,0.06531,0.06899,65.922,0.497,1.76,0.866,0.048600003,1.00563,Large,,
859,SAIA,"Saia, Inc. - Common Stock",NASDAQ,0.3563745960936115,-0.3742200558108018,-0.3563745005084853,-58.41533935655253,48.80239520958084,6.073125334547913,19.734073793602462,22.074748331699386,-0.0088066820996747,79.50197061246203,93.59382738079393,15,-20.49802938753798,-38.59540843904244,0.3440253917502409,1.0825733276087353,324.2257167271205,361.9835006713867,368.4748004150391,316.6999996948242,-8.979273813522697,-10.582756102937935,4.035368267704098,-20.69512883000351,0.5238095238095238,0.8840397144595658,9.396529809047747,-18.999719715928357,-6.5272544035624325,328.61039767999193,347.63895688618163,-16.438246586728894,-11.432637746447885,-5.00560884028101,39.59769581760444,42.33743761902566,16.96509804583203,11.695134049649228,0.5401176581131585,-10.656756853152588,-19.95724143575777,18.556278438863167,0.285360916434133,41.8342906815813,60.15880888117891,-7060252.0,0.7292965760287506,6.796920115495669,Industrials,Trucking,8497710080.0,33.469536,23.311861,3.2627463,2.6273835,,9.52,0.001,-0.376,0.104329996,0.06387,0.23659,0.06528,0.07885,11.832,1.637,,2.026,0.078099996,1.1029,Mid,72.1,72.1
860,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,0.3530976457747581,-0.6120794390260269,-0.6220736241907323,-46.09103570249914,47.30538922155689,-16.43911575610735,18.137854942219874,12.440035833150418,0.0175502940468623,89.16862648904198,112.83862155387403,50,-10.831373510958024,-29.12355805554996,0.4764674609953111,0.4164158159457212,55.15428597586496,57.64115753173828,57.75325813293457,55.64282232284546,-4.443275968691942,-4.628754096828039,-1.011488037981306,-27.83155672380107,0.2857142857142857,0.3483471067600536,-17.957057951234447,-29.332814467124532,18.21928044781788,55.40449053180738,59.51405022979686,-1.2277115553295488,-0.879130682244187,-0.3485808730853618,26.75611258094025,42.32035102828209,15.608441629053123,17.504766613986003,0.1090537491672249,-3.689450684247581,-13.80227578260436,1.6765398842512322,0.2579536934873653,18.35713187575538,40.85022309240737,-15825405.0,1.0941025589729203,-11.377051441180528,Consumer Cyclical,Apparel Manufacturing,2976283392.0,17.046295,14.4503975,1.7276652,0.87606007,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.17,0.853,0.1204,0.53446,Mid,,
861,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,0.3131491487218918,0.4516226589211038,0.5565244743171732,-23.0857586273197,52.09580838323353,24.30891708578562,34.13206368804734,56.06726809528272,0.3695455384279144,97.85877756452048,119.61589223547374,55,-2.1412224354795324,-9.564602075369722,0.4040061895640695,0.8331022750374789,97.82571520124164,97.59143257141112,94.77024215698242,95.66481609344484,0.6850699361648572,3.682337303166776,2.712790499958396,-8.365386257299956,0.5714285714285714,0.8345780910348461,17.4230147563774,26.538781742351915,-18.479324949083946,97.67897194024528,93.19831172259856,0.6805130574743856,0.913193014473952,-0.2326799569995664,54.65412842367711,54.52786322593757,45.79886561245551,38.73973039333202,-0.1727097108790453,0.5423091794657894,3.3312775339586,3.1702176522374907,0.6231074592325554,5.564812566480883,27.829810920555893,1775773.0,0.722560608352006,-23.410501193317423,Consumer Cyclical,Resorts & Casinos,1726010624.0,17.771639,16.232128,3.1981175,3.1662657,,5.43,0.041,4.452,0.19214001,0.12166,0.67957,0.26003,0.186,2.473,0.861,1.24,1.376,0.026199998,0.64762,Small,83.2,83.2
862,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,0.2747967653860206,0.5631192665671869,0.5595390710510062,-11.93101714384025,54.79041916167665,-0.3429395581269867,35.56109783144316,33.95835949309144,0.6024254115200198,94.78505699643442,121.2321571154412,60,-5.2149430035655815,-4.344316694946093,0.0367339423614305,0.6567342706322059,40.548570905412944,41.24821796417236,40.8780704498291,37.88138729095459,-2.1775958680965304,-1.291822167477616,6.516686319341749,-8.234611711534138,0.5714285714285714,0.9428466943551967,24.11278575064273,13.081309501151782,-23.738714168411025,40.553916867760535,38.14908242977141,-0.264005423658979,-0.109066561655985,-0.154938862002994,38.32276684368818,46.77573705495396,20.70306621029401,21.6324391347308,-1.1998082189912704,-3.283803227460553,-2.1213483154385138,0.9293274373427473,0.2065023479544111,7.419466060186012,22.512651311685406,10157200.0,0.7231008446916105,-30.841371918542336,Financial Services,Insurance - Specialty,5806154240.0,8.896017,7.9609575,1.0677961,4.6981936,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001,Mid,11.7,11.7
