Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
928,HTH,Hilltop Holdings Inc.,NYSE,2.7092401004489064,0.2729726499436334,0.2808987451983274,-16.84533324218335,47.30538922155689,2.1781199141019947,30.267511205067898,35.8974251487802,0.097501167857811,91.90600904471712,69.87359782307223,45,-8.093990955282884,-6.256636888085414,0.5562827626485092,0.8746088467590805,35.24285779680525,35.83850021362305,36.98446075439453,33.65525584220886,-1.7816020393646053,-4.824891197698613,4.589906931544541,-11.585868830452698,0.2857142857142857,0.306288759306755,23.375967736317783,14.953752480049264,-21.141538277812533,35.32272700182449,33.997577913102624,-0.5643716891837798,-0.5976433012422943,0.0332716120585144,42.88529754974,43.85456186019771,38.79600923693242,47.0328766945816,1.6459707688228538,1.294966224286196,-9.325087481562788,0.7923703523277095,0.3612861328785542,12.843719783291672,23.83107116350743,-3831362.0,0.4853398212579456,-50.497944501541625,Financial Services,Financial Conglomerates,2175936512.0,13.439393,15.293103,0.97421676,1.7072383,,2.64,0.049,0.257,0.07791,0.01071,0.0,0.165,0.12991999,,,2.14,0.919,0.05,0.57467,Mid,77.2,77.2
929,RS,"Reliance, Inc. Common Stock",NYSE,2.707149141941856,-0.1897431341974119,-0.1813527654534971,-22.29705052497776,49.10179640718562,-4.767459131441731,24.811285829194578,46.46490012700612,-0.3929125653836798,93.16970699128348,90.86509129176102,55,-6.830293008716529,-12.061221128230327,0.2546014804101941,0.9830427990656392,296.5028555733817,301.7611999511719,319.62970092773435,297.80397705078127,-0.7195105313846093,-6.269662841618882,0.5997298306076028,-16.530675320004438,0.3333333333333333,0.4750097391028209,8.80073890376929,1.2942328328446662,-7.422822535633444,298.2549954308383,298.7717241716317,-5.988233361470748,-6.81389820543885,0.8256648439681022,49.34496473930499,43.59142720143606,51.54488580237675,46.52422791817069,3.107791456212379,0.7228327995014423,-4.840741684585629,7.912048349983045,0.4286231479187106,10.080446396895962,25.983586010583192,-3141310.0,0.6147811167936712,-45.90199375450396,Basic Materials,Steel,15255244800.0,20.869816,15.271492,2.105157,1.0672258,,13.98,0.119,0.151,0.10293,0.06421,0.28818,0.05499,0.05173,24.229,4.883,1.72,0.875,0.024400001,0.84578,Large,31.6,31.6
930,DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,2.70103109950246,-0.796588888823905,-0.7282914236412481,-34.54359541373941,48.50299401197605,-15.953911109108176,18.69673415398189,29.241873278995683,0.3622336048197047,92.59643821082165,69.76991619800641,40,-7.403561789178357,-20.39256602596481,0.554006832955104,0.7599305515868983,21.81571388244629,22.216446113586425,22.733402976989748,21.70739106178284,-3.629951712578976,-5.821403557211202,-1.3699998011013943,-12.252094711403352,0.4761904761904761,0.7832032849469428,-6.26498694138461,-8.981337148645629,8.725058797575848,21.78740659318161,22.221293453819094,-0.3052020268296473,-0.2416040940029462,-0.063597932826701,28.088201679953343,39.25096433828644,3.333253860397842,14.121429332614012,-1.8340193870930477,-2.6375622089265827,-7.32495716516401,0.4509047150014749,0.0421926415618059,7.928993812949021,27.39084873683734,-7608613.0,0.4856830445052781,-67.85570374574348,Real Estate,REIT - Office,1138593408.0,81.481476,84.61539,0.7691232,3.320676,,0.27,0.108,-0.292,0.00984,0.01714,0.67093,0.25792998,0.037920002,122.142,0.57,8.25,0.953,0.0612,0.74310994,Small,,
931,FLG,"Flagstar Bank, N.A. Common Stock",NYSE,2.6746133677845174,0.2839766347035838,0.3083292802979576,-27.62356730729007,49.10179640718562,-12.581246530665137,28.45117634154544,60.74380230426442,2.376736461625894,98.3421231391134,110.6889514238053,60,-1.657876860886591,-10.940637782205965,0.5600323190531955,0.7500903447166798,12.872857230050224,12.670484828948975,13.173052310943604,12.205332837104798,2.995271032713663,-0.934120030074684,6.920477834592398,-8.47784911742188,0.3809523809523809,0.5847334321099638,6.717575730724223,7.978664231815546,-4.444978742133854,12.940900151873542,12.319415228568843,-0.0436788697477865,-0.1548944213364697,0.1112155515886832,59.109243716761696,51.44312888081992,71.0145228000705,80.67634853338032,6.270362170255255,6.967216350480632,-3.6146826354711807,0.4241205491470349,0.7840434660168928,10.545115065366534,38.26968992322529,31952177.0,1.0467009398777871,17.196425063838145,Financial Services,Banks - Regional,5253992960.0,,7.659095,0.6876838,2.7976534,,-0.5,0.154,,-0.0217,-0.00189,0.0,0.21841,-0.09425,,,0.33,1.082,0.2351,0.91844004,Mid,41.9,41.9
932,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,2.645506449947965,0.4241289068336102,0.374487806637538,-86.68805187590488,52.6829268292683,-95.55855427197692,,32.883816914269204,0.396284732276401,94.51888176401636,83.71322952200163,45,-5.48111823598363,-52.55521445359488,-1.26187278832715,0.3501379133505207,7.832857131958008,7.965799999237061,8.112759990692139,5.7567249995470045,-2.58354177075668,-4.348209021529392,34.79886966100463,-37.770649056042174,0.4761904761904761,0.4375747016996535,,,,7.826635271019749,5.962199311127161,-0.0602124565694053,-0.0259192488384109,-0.0342932077309943,35.72496425937199,46.96690797627242,19.354885847558325,17.20432588467982,-2.878592601062625,-2.999997138977051,-3.1210985375327387,0.1940232851138264,0.1416553680483173,7.209656683527582,154.22997237084604,-2781663.0,0.5318070879065984,-77.55421686746988,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,12.4,12.4
933,CNI,Canadian National Railway Company Common Stock,NYSE,2.642006375792527,-0.3061919516721093,-0.3120808797964385,-16.646135635174037,48.20359281437126,22.992175575004747,26.2757824450271,33.321932988570694,-0.0758984540678671,90.31697207032732,71.12578943494967,45,-9.683027929672692,-9.328479371403972,0.5188306813707835,0.9016689105030334,100.58285740443638,104.46966972351076,103.4874543762207,98.01616539001463,-2.9096190563057687,-1.988119316922416,3.482930495778113,-9.683027929672692,0.3809523809523809,0.8187850762501734,13.916258730519536,-1.910229413996956,-10.494221145781337,101.4721618884637,99.7401294360652,-1.2500205370765087,-0.7741102744646318,-0.4759102626118769,42.44430600775552,46.17791310727665,35.24003385302612,37.03058654767332,3.068790296396656,-3.418393118114466,-7.42203320336546,2.2881383616276088,0.3119977709792624,15.4765136108297,22.91881458481619,-9578566.0,0.4255842533624624,-48.4732108441475,Industrials,Railroads,61640916992.0,18.274046,15.767865,3.9323127,3.562235,,5.51,0.024,0.114,0.2215,0.077010006,0.56668997,0.42406,0.27277002,100.287,0.669,2.74,0.952,,0.74665,Large,65.7,65.7
934,EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,2.617231209709203,0.1239269328426942,0.1198913443175437,-25.032389504147076,49.700598802395206,14.415179332548323,28.51601159073149,50.54946436917969,0.0711578357744567,97.04925602368664,100.39338268737934,55,-2.9507439763133454,-10.501002823237927,0.3450584726501686,0.6344387071443555,19.071428026471818,19.06434574127197,20.018718948364256,17.77673574447632,-0.2850636110343085,-5.038877473050509,6.9375193631301135,-12.8897871782546,0.3809523809523809,0.6914161064197593,19.552358079735257,3.057565714383625,-17.862059246386,19.10483796492965,18.317813546303054,-0.2568674485870481,-0.3332041246155712,0.0763366760285231,45.15956674681517,44.69561633970812,56.79014889392872,76.26890293251982,1.5491502466053115,1.1708318394635793,-7.679143661825711,0.5117186065080866,0.4501416494884445,5.717469754003201,31.28762661184638,9372921.0,0.6374641214338808,-31.805578641180137,Financial Services,Banks - Regional,4285293568.0,44.302322,8.64467,0.98034173,6.1530614,,0.43,0.328,0.541,0.02219,0.0031400002,0.0,0.62108004,0.12667,,,2.78,0.787,0.0324,0.82608,Mid,87.1,87.1
935,FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,2.576740899920571,-0.7909382216624831,-0.7600571115795571,-18.732683791282284,48.20359281437126,-3.962997743723684,21.367989338950025,17.11417750961192,0.2332926669286568,91.97051378185124,79.28405311063216,40,-8.02948621814874,-8.84211702017241,0.4342538368402814,0.9111943321031318,24.165714263916016,25.107500076293945,24.964599990844725,24.5414169883728,-5.5660698499441,-5.025519763313528,-3.3878153991436357,-13.709163960576934,0.2857142857142857,0.3591305091442615,-5.193835366932509,-6.660111400784552,7.989474787655449,24.19034664832553,24.772583438920584,-0.3200084795968543,-0.0837712166551292,-0.2362372629417251,15.823028208989868,35.88650582909392,1.1764230695008129,3.3382160365940305,-2.267111043776481,-7.527302461461738,-7.310402051645005,0.4736442461268563,0.0463520479687165,12.269580023498628,17.804531130143676,-11574289.0,0.4723190412005015,-53.29412601336937,Real Estate,REIT - Retail,2649245184.0,22.146788,20.115828,1.6045197,9.006994,,1.09,0.107,0.027,0.07303,0.03675,0.8538,0.56257,0.38202,74.538,0.484,6.04,0.833,0.0498,1.0217401,Mid,,
936,MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,2.5721506391442883,-0.1112205115131332,-0.1339118729378172,-32.985727232176366,44.61077844311377,13.784780992869106,24.18089844721577,33.444818613682784,0.1947939134804208,91.95725393728556,83.3024092573142,45,-8.042746062714436,-14.382842595886718,0.3801609148825458,1.025767630694013,16.477142606462753,16.81299982070923,17.186000061035156,16.785899963378906,-2.753818141776275,-4.864422649810433,-2.596819847968613,-15.020787027174068,0.4285714285714285,0.7463895699888744,31.363969210579555,24.65353832995141,-28.274431156357814,16.486584497873956,16.433770665326076,-0.2348477362630205,-0.2159462229606006,-0.0189015133024199,38.291536350924616,43.74466087926741,26.775983052746504,34.42621925639497,0.8636724546837001,1.9326648893285991,-7.207720756379524,0.4214921072749995,0.3022577452144775,13.926300904999536,34.96178235635251,-7579671.0,0.7913359460994108,-32.11862814188395,Communication Services,Entertainment,2862410240.0,,207.5519,11.259597,4.367418,,-0.07,-0.042,,-0.04679,-0.00088,0.875,0.08605,-0.013830001,409.141,0.322,,0.554,0.0987,0.51679003,Mid,,
937,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,2.5087806995186317,0.0555261825876357,0.0561319445024983,-7.066298725317194,51.76470588235295,94.41150982576842,,39.39395941068791,-0.47837127508263,96.5447139500453,94.90607490961848,35,-3.4552860499547005,-3.420987725730966,-0.2139691290005658,0.6336483913383796,23.685714176722936,24.02499990463257,24.20131465911865,,-1.1446406065522725,-1.8648353012037855,,-5.716556187089771,0.4761904761904761,0.5632044900501239,,,,23.778357577669286,,-0.1539672502433013,-0.1288937368261743,-0.025073513417127,44.80321267280163,46.69680794177256,32.23681733879772,35.52628166678797,1.4523714429903185,-0.8350762278427021,-3.179782571592636,0.5354826044753879,0.2963377782779713,5.620289304879291,22.92263143081054,-2986454.0,0.7927585175346614,56.56715606307776,Financial Services,Banks - Regional,5656346624.0,14.481481,12.061696,1.4213874,5.5890102,,1.62,0.321,0.676,0.11338,0.019550001,0.0,0.51893,0.38619998,,,2.05,-0.022,,0.32141,Mid,66.9,66.9
938,NEM,Newmont,S&P500,2.5013798386841035,1.6529270517787806,1.5359265447117751,-27.24980619952932,57.48502994011976,9.68760503985684,59.44247991936765,30.741309250436444,-0.1965805690012999,79.4738051716213,98.33210721399166,20,-20.52619482837871,-6.450175111254948,0.5665572733286013,0.8850311843880749,99.3057131086077,109.88899993896484,116.66824478149414,88.73729700088501,-7.08806292638022,-12.486899356939544,15.058720430827204,-22.46561127970883,0.5238095238095238,0.8224664090362369,171.5930062462597,50.29737971410213,-174.876585035073,101.64225795143884,91.20135663880602,-5.283495455307744,-4.236082179221498,-1.047413276086246,41.70384227337921,41.94455930931436,29.84616206242488,25.589752197265625,6.576195429722049,-6.826066099602655,-19.740622572755925,5.046573734107072,0.2881021377087981,33.45037486333588,43.09853149158567,460341972.0,0.7857983796972238,33.251882660181565,Basic Materials,Gold,107096547328.0,15.358373,9.04652,3.1543083,4.7243614,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.09,0.389,0.0271,0.80898005,Large,86.8,86.8
939,BUSE,First Busey Corporation - Common Stock,NASDAQ,2.4784551028558037,-0.1806828806186193,-0.1825114340834814,-29.546032765895923,46.706586826347305,34.5033899400242,25.838998662067556,43.5975537067437,0.4253629328027784,95.4263626638712,96.57557702934174,45,-4.573637336128806,-12.318712096438675,0.4753727658702256,0.7192724219212184,24.781428473336355,24.979500102996827,25.397150230407718,23.73535050392151,-1.4391771744075006,-3.0599865895341427,3.7271424964452446,-10.178763311602594,0.3333333333333333,0.4970212780096222,18.34573049245418,12.641016794910676,-16.413257669704073,24.796571361045796,23.91955719940929,-0.2022928885082002,-0.2041574751425286,0.0018645866343283,40.98170639784302,45.617123968718175,41.66672461562456,52.4305614194382,0.4897993438097895,-0.243109664507581,-5.125240403096623,0.6590550719840647,0.2788877825400102,6.508808924897693,27.46172691374273,-8955376.0,0.6775540699522166,6.744336569579288,Financial Services,Banks - Regional,2160859904.0,17.047619,9.193934,0.88937783,3.2404423,,1.47,0.705,0.269,0.07022,0.00897,0.0,0.17586,0.20284,,,4.24,0.73,0.0255,0.63681,Mid,82.4,82.4
940,DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,2.459013990675496,1.2487913977337763,8.04199984808797,-32.57839651785913,48.20359281437126,11.347918771421453,63.30424036026325,33.44750561045227,0.0673221671046503,84.96176390039007,86.72822619781752,35,-15.03823609960994,-15.9059190307685,-3.880826586486392,0.9807649161670656,19.82285717555455,20.900250148773196,21.53650005340576,14.876420016288757,-4.307365425604898,-7.134399970262482,34.440947338817004,-18.50041053851274,0.3333333333333333,0.4721918648350787,436.8286268632853,142.71098626080953,-432.4989454840325,20.02595287275245,15.644686042903574,-0.4491094162253013,-0.3803638912424565,-0.0687455249828448,45.89565143724453,47.66372689771688,25.55146581883129,28.492640226974533,4.766892824192814,-2.581591178368865,-7.063199002931751,1.320583824473891,0.3389994742046333,26.753735146676487,189.16386211746584,34604641.0,0.964120405539058,128.14546965918535,Healthcare,Biotechnology,1133120384.0,,-39.750008,52.3057,205.94699,,-5.2,1.588,,-2.3413901,-0.77294,1.0,-12.35689,0.0,14.551,1.796,,-0.215,0.0272,0.31739,Small,7.2,7.2
941,PBI,Pitney Bowes Inc. Common Stock,NYSE,2.4385046558295542,0.7019527316533034,0.7788403634250158,-28.283403967766876,49.10179640718562,25.574355974642348,37.49936807696568,53.90624854480763,3.05678408030075,99.26940707671643,84.48234247232647,60,-0.7305929232835626,-12.63135947043176,0.4042549916495128,1.0183136909067754,10.618571281433104,10.523500061035156,10.440277976989746,10.667241945266724,3.292629092167671,4.116000642094379,1.9007531781195397,-12.85145788507439,0.5714285714285714,1.3097045850752378,16.316229223780354,30.96746620837183,-14.259244856163145,10.689230168864793,10.132272419571391,0.0746628034996685,0.0094177521647888,0.0652450513348796,63.99353017724732,55.59943488217071,84.89208731812441,92.28761686838877,6.6732122981128015,7.1992062871776605,1.022301620235905,0.3638056807900236,0.7738417860508361,12.023837339259924,40.93229660596986,31861058.0,0.6947148038953495,-32.373280242474664,Industrials,Integrated Freight & Logistics,1700904960.0,12.583333,6.82671,-1.9853493,0.89869964,,0.84,-0.075,,,0.07224,0.54097,0.24365999,0.07645,,0.711,3.53,1.436,0.1758,0.86763,Small,15.8,15.8
942,CMCSA,Comcast,S&P500,2.385240115306697,-0.9025510734954209,-0.7973850240942303,-36.830798993257154,50.29940119760479,28.514829953754784,20.77597595324272,19.55054282298815,0.2901313763718069,88.28295353380167,66.30522093010137,40,-11.717046466198324,-21.20599168370747,0.4105571726231277,1.09673891392699,28.858571188790457,30.07149991989136,30.245599975585936,29.1701563167572,-5.791197648353271,-6.333483394034643,-2.8801916038019524,-15.779373183678125,0.4285714285714285,1.419852265407813,-7.960799994738011,-7.869038387345462,11.070950178076366,28.90018942502048,29.58762728293959,-0.5491195293407323,-0.3259077848590069,-0.2232117444817253,23.393968834890728,39.12853581270097,2.280120579237608,4.658784792991393,-2.377672374822525,-6.067639035028306,-8.168558919296895,0.7378707120090238,0.1318018518576455,15.7284811929968,27.91333976547625,461593557.0,0.5263054570659966,-22.859824162022136,Communication Services,Telecom Services,105709379584.0,5.3821893,7.2850275,1.0790002,0.8545141,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.55,0.78,0.0217,0.88758004,Large,,
943,FLS,Flowserve Corporation Common Stock,NYSE,2.3839935803523504,0.4136029261517353,0.5005868219278253,-38.7565503779878,50.0,-7.487154272453555,29.617880138881866,38.50067538417108,0.1618803314845676,82.44771999155022,95.18033487816044,35,-17.552280008449788,-14.29950137038595,0.2204914586371756,1.182150089267895,73.7942864554269,76.7860008239746,80.62320022583008,64.31430574417114,-6.037557951120977,-10.509628340499097,12.183441445945991,-21.610168613430503,0.3333333333333333,0.5855747033055283,78.20092598494372,9.683323593263914,-76.62412355522375,73.9509401811082,68.081727507903,-2.478596278139591,-2.181154764634796,-0.2974415135047952,34.807998017658505,39.975067593320034,13.3187963875301,30.889472347858344,1.0504201456188524,-2.8806021850528154,-19.096208478380657,3.05426958282579,0.2238651425720169,21.864526656854952,43.216247112835646,20270102.0,0.4461768762375018,-54.05580330239845,Industrials,Specialty Industrial Machinery,9450352640.0,28.128788,15.8545475,4.3046784,1.998273,,2.64,0.035,,0.17176001,0.07095,0.34595,0.14349,0.07321,78.084,2.026,1.23,1.284,0.0328,1.01414,Mid,34.8,34.8
944,KRG,Kite Realty Group Trust Common Stock,NYSE,2.368471860374255,-0.2876870009603163,-0.2856096839162718,-29.069307157055174,49.10179640718562,-9.954818644953178,23.04136301210606,23.899375973167565,0.2501966964818088,92.21076413162147,79.28034164082398,40,-7.789235868378527,-14.227090902848197,0.6241425262950882,0.8587583560566041,24.531428473336355,25.299499988555908,24.802799949646,22.713533411026003,-4.543569519340719,-2.631962247976126,6.324274526159616,-7.964939675374202,0.4285714285714285,0.6928007790299254,21.9831727784922,3.1348966121377497,-19.954518496067244,24.52046077861543,23.25276723025107,-0.224484674118873,-0.0113726184743539,-0.213112055644519,20.29586303566072,41.33642515926606,2.8435757623968585,4.131608149138583,-1.8292713656964903,-3.9379466792103535,-7.364787490485206,0.4674126185252463,0.0709712281858551,10.590360875165247,23.331830406902647,-6352806.0,0.4990801797946771,-68.17898237700219,Real Estate,REIT - Retail,5451987456.0,17.978102,45.192657,1.6745988,6.456908,,1.37,-0.038,7.475,0.092530005,0.017719999,0.73869,0.23225,0.35371,96.837,1.181,4.72,0.871,0.10479999,1.06751,Mid,78.6,78.6
