Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
812,PBT,Permian Basin Royalty Trust Common Stock,NYSE,22.376582627878584,0.9083610730242138,1.1234947757678528,-19.042110257844712,44.26229508196721,11.726120482556102,34.660050005147866,55.23871493530726,-0.10269740041835676,98.84670938357809,116.49033374763695,45,,,20.48714283534459,20.113135719299315,19.067576942443846,,2.271470654307401,7.879463431119163,,20.511793308878147,,0.4748579894283118,0.49002559019465164,-0.015167600766339828,55.59137173073474,57.754589080211765,55.72914855761732,58.616970482158166,3.3668346187809055,2.5935185912750547,9.144410998800632,0.8117959356641934,0.7046687154831797,11.09827971971651,37.89617955526348,-367683.0,0.7155180025849655,50.9433551198257,Energy,Oil & Gas Midstream,62.33333,,6856.6665,55.526432,,0.33,-0.136,-0.148,87.85307,1.80756,1.0,0.94341004,0.88545,,1.204,1.57,0.446,0.0034,0.43196,0.33,0.003,17266424.0,958742912.0,87.85307,,-0.136,0.88545,,1.204,0.0034,Energy,Oil & Gas Midstream,20.57,62.33333,,6856.6665,55.526432,,-0.148,1.80756,1.0,0.94341004,1.57,0.446,0.43196,6655631.0,1867939.0,6861887.0,,2.5630879809244305,,0.016042780748663103,0.00014584346135148275,0.01800944109613402,,7.0
813,VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,22.36244594983081,1.3424418561191773,1.5071522578539829,-15.221288084467579,49.18032786885246,92.7289096988615,45.428571116724044,58.854165179137425,-0.6227182458731295,93.07479204252542,134.13348663038397,70,,,3.48714280128479,3.3049999594688417,3.0715940523147585,,1.6641433071552199,9.389451791773187,,3.4525426178380787,,0.13131995329997803,0.1346652774000647,-0.003345324100086672,46.68882183485986,54.94378248873723,45.454535602536666,54.924242937367865,0.0,4.347821901915338,4.672892684307958,0.20036912131862275,0.5612057673689353,27.1893218350506,41.115389297779814,1004380.0,1.876742724210368,65.6330014224751,Energy,Oil & Gas E&P,6.5882354,,5.2996845,5.8382154,,0.51,-0.365,-0.389,0.74217004,0.46386,1.0,0.86674005,0.87747,,,13.1,0.216,0.0023,0.03092,0.51,0.634,9783812.0,57120000.0,0.74217004,,-0.365,0.87747,,,0.0023,Energy,Oil & Gas E&P,3.36,6.5882354,,5.2996845,5.8382154,,-0.389,0.46386,1.0,0.86674005,13.1,0.216,0.03092,10770116.0,11093493.0,1870000.0,,-0.02915015135449217,,0.1517857142857143,0.1886904761904762,0.17128522408963587,,7.0
814,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,22.271497872297473,1.7106828587039604,1.6581795064503233,-12.064729637284005,56.557377049180324,107.66630069479852,50.24549878877569,57.90965521267326,1.1402036520918526,98.22314292892978,77.2324235934234,55,,,44.36714335850307,44.66685180664062,41.64485389709473,,3.4324088094135563,10.938078632958074,,44.77745610147525,,0.7298402021448567,0.8323626835939556,-0.10252248144909892,70.39231297812057,63.04430095299048,72.18140589979774,47.89678061601008,7.267241909201524,4.38676770128432,5.637047660233805,1.2200723902089174,0.8960839189349883,8.665862574382727,28.2458364426248,34227022.0,0.901205843470332,137.58609164420486,Energy,Oil & Gas Midstream,,24.890364,1.7755573,13.073386,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.76,0.329,0.1783,0.99261004,-0.48,26.02,1324999936.0,17322235904.0,-0.028870001,21.094,0.894,-0.05132,-1588375040.0,3.721,0.1783,Energy,Oil & Gas Midstream,46.2,,24.890364,1.7755573,13.073386,,,0.04735,1.0,0.43066,4.76,0.329,0.99261004,12671000000.0,13688000000.0,-103000000.0,399000000.0,-0.07429865575686734,-0.03961802541235893,-0.010389610389610388,0.5632034632034632,0.07649127649243219,-0.09169572847309031,7.0
815,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,22.222211756660947,1.0746370658742659,1.3876791742318022,-31.239383997619864,45.90163934426229,4.977138924115909,35.90166125494419,61.25288868079667,-0.33902031507713554,89.51174722354462,129.95174783635818,60,,,10.074999945504326,9.309250020980835,8.979300003051758,,6.345834478803653,10.253578955660249,,9.879005470260068,,0.34063282262899364,0.25486528231070943,0.08576754031828421,56.89524751721463,57.614721383773755,49.66442179805399,50.22370813379775,-10.488252776455385,11.111108732574305,16.47058374741498,0.6949685018143031,0.7193410779177352,28.931354487022677,59.49053995038799,15835270.0,0.8421255921789944,156.1958456973294,Healthcare,Biotechnology,21.06383,6.513158,3.6397057,5.2347665,,0.47,1.834,,0.85660005,-0.01143,0.84519994,0.27297002,0.78170997,40.869,5.678,,0.938,0.0968,0.65777,0.47,2.72,106470000.0,557345600.0,0.85660005,40.869,1.834,0.78170997,-1955250.0,5.678,0.0968,Healthcare,Biotechnology,9.9,21.06383,6.513158,3.6397057,5.2347665,,,-0.01143,0.84519994,0.27297002,,0.938,0.65777,270116000.0,256277000.0,-544000.0,4709000.0,0.05400016388517104,-0.019447200462023723,0.04747474747474747,0.27474747474747474,0.19103048449651347,-0.0035081464714173754,1.0
816,LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,22.12389389866809,1.0456934742054929,1.346584480158962,-21.093748981365913,44.26229508196721,-33.462172728888795,33.98441928467945,39.473685036074905,-1.6172441205596226,93.8775488689147,65.26368264914447,45,,,1.4085714306150163,1.4175000131130218,1.2886000156402588,,-2.6455038825035517,7.09296744389346,,1.3997562740714005,,0.0322195331269568,0.04698767480982173,-0.01476814168286493,44.31140609339045,53.8440631203154,20.68963816276263,18.801297822170728,-2.127657595741337,-4.8275896655250525,3.759394789693757,0.07115510103205847,0.26075510711360894,11.057723534185568,55.65240375502063,-20181294.0,0.4550284213305528,-63.763719512195124,Healthcare,Medical Devices,,-4.5495005,-6.026201,41.126686,,-0.77,0.033,,-3.3123999,-0.79166,-0.58104,-9.71016,0.0,94.194,1.902,,1.181,0.0712,0.25632998,-0.77,-0.229,4399000.0,180916288.0,-3.3123999,94.194,0.033,0.0,-25542876.0,1.902,0.0712,Healthcare,Medical Devices,1.38,,-4.5495005,-6.026201,41.126686,,,-0.79166,-0.58104,-9.71016,,1.181,0.25632998,53198000.0,38670000.0,-10397000.0,-10893000.0,0.3756917507111457,0.009323658784164818,-0.5579710144927537,-0.16594202898550728,0.02431511307594372,-0.14118616008747648,1.0
817,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,22.101508166563242,0.6503593066637654,0.663658874676823,-17.821155693544686,50.0,7.982983955507805,33.02138833238479,61.67399567023727,0.15002940196157957,97.82450912570887,109.08467171537126,45,,,13.441428456987653,13.16246075630188,11.979782314300538,,2.4884329828635336,12.606384800622342,,13.470284825906862,,0.42530711510490526,0.43374909704371506,-0.008441981938809795,58.74382035543348,63.614679448030195,64.5608430543749,83.5709980111663,3.5303150235911804,4.7360221370908295,7.188344815524646,0.4420104223611103,0.7899871720389978,8.581182972220876,27.537965469936097,-1569384.0,0.9588612205548201,10.307280832095095,Energy,Oil & Gas E&P,12.376146,10.835341,1.1419623,2.1734781,,1.09,0.368,0.227,0.08969,0.05007,0.57732,0.30589,0.13678001,58.491,1.05,14.6,-0.402,0.0232,0.62909,1.09,11.813,1045340032.0,2272023808.0,0.08969,58.491,0.368,0.13678001,-428535136.0,1.05,0.0232,Energy,Oil & Gas E&P,13.49,12.376146,10.835341,1.1419623,2.1734781,,0.227,0.05007,0.57732,0.30589,14.6,-0.402,0.62909,3777308000.0,3772185000.0,216075000.0,128749000.0,0.0013580988207100297,0.023118580745864516,0.08080059303187546,0.8756856931060045,0.4600920238244264,-0.18861384044088328,7.0
818,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,22.089187206254323,0.8654367185361975,0.9756374362397574,-11.144022167752512,47.540983606557376,2.1941462243704635,34.82938546692321,68.16405373296905,0.284508010772379,99.68396813870321,78.0383075251533,25,,,124.6942858014788,122.72245216369629,113.2069677734375,,2.80922190232186,11.450735454244201,,124.59969706207914,,3.384596763433777,3.7768709798534443,-0.39227421641966753,68.18895943076532,65.5327870571347,89.04496686399345,77.2566360142235,1.0734569560482585,0.4458224312337122,11.377721066775969,2.856890673507153,0.8078717012880017,9.124651244558347,27.11065464957665,-2468266.0,0.676108274916619,-40.50020679468243,Financial Services,Capital Markets,33.290237,28.049685,4.118626,13.443344,,3.79,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.44,0.776,0.0225,1.03915,3.79,30.634,2050488064.0,27565416448.0,0.13563,2.124,0.125,0.39639,,4.845,0.0225,Financial Services,Capital Markets,126.17,33.290237,28.049685,4.118626,13.443344,,1.288,0.11923,0.93741995,0.42361,0.44,0.776,1.03915,8189557000.0,7995948000.0,324992000.0,355949000.0,0.02421338908156989,-0.0037800579445261815,0.030038836490449392,0.24279939763810732,0.07438625379986859,,2.0
819,MCW,"Mister Car Wash, Inc. - Common Stock",NASDAQ,22.066545422538674,1.4017687717184202,2.054436940912982,-13.970592295731599,45.08196721311475,149.3023295600863,48.78131983737104,45.23803847171274,1.9970912261123868,97.89325705367405,47.977619531546964,70,,,6.984285695212228,7.01749997138977,6.326999988555908,,-0.6768818153441736,10.162791256500418,,6.98130924226585,,0.1989596916016554,0.2511825526561325,-0.0522228610544771,54.97985867139694,64.55287349710986,5.555423100663069,3.7036154004420463,-0.5706196488465167,-1.8309875519307572,16.750419349142017,0.07435824098465087,0.2711858163704352,2.9582161586626157,40.09982330342908,41970700.0,0.36100110563219984,50.49757756056099,Consumer Cyclical,Auto & Truck Dealerships,22.48387,12.837041,2.0197043,2.1768866,,0.31,0.04,1.985,0.09672,0.04284,0.32491,0.20115,0.098009996,156.256,0.323,,1.412,0.0673,1.01778,0.31,3.451,1051731008.0,2289499136.0,0.09672,156.256,0.04,0.098009996,-41361876.0,0.323,0.0673,Consumer Cyclical,Auto & Truck Dealerships,6.97,22.48387,12.837041,2.0197043,2.1768866,,1.985,0.04284,0.32491,0.20115,,1.412,1.01778,3173138000.0,3142930000.0,20071000.0,59971000.0,0.00961141355359496,-0.012574303418256627,0.04447632711621234,0.49512195121951225,0.45937165533833163,-0.01806590592222875,3.0
820,AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,22.003835178749465,0.4239218960584454,0.42592516529400953,-20.921301401948877,57.377049180327866,-6.161985510240042,31.45695939937191,54.7872467244046,-0.6780206427970538,95.17577030957182,62.592063590635284,45,,,25.325714656284877,25.184500217437744,23.832200088500976,,1.0542220143716667,6.788297632743799,,25.275856312547905,,0.3554722899445508,0.5014725861738585,-0.14600029622930766,52.98936444605037,55.38662491181911,46.743330858408996,31.62122006146596,-1.12664728343979,-1.5854595426729785,1.9631478222754486,1.0884614466226095,0.5997219551223568,10.571613974857977,41.6953964860474,3251075.0,0.9387070732161709,-0.026455026455026457,Technology,Communication Equipment,22.522125,8.019966,1.2080506,0.73496956,,1.13,-0.057,0.257,0.05604,0.032780003,0.33692002,0.065560006,0.03269,39.895,1.849,,0.796,0.0425,0.80393,1.13,21.067,446772000.0,328363808.0,0.05604,39.895,-0.057,0.03269,-1451125.0,1.849,0.0425,Technology,Communication Equipment,25.45,22.522125,8.019966,1.2080506,0.73496956,,0.257,0.032780003,0.33692002,0.065560006,,0.796,0.80393,659355000.0,643316000.0,5718000.0,23917000.0,0.024931759819435628,-0.027601216340211267,0.044400785854616896,0.8277799607072692,1.3606006177148489,-0.004419259871660399,0.0
821,TTC,Toro Company (The) Common Stock,NYSE,21.996379348557337,1.5369649419724203,2.1328334106460063,-12.667475757320867,50.0,20.64766035908667,41.89039412643783,34.85966463309842,0.5319297562582685,93.26847648356895,110.00706253362608,55,,,96.60857173374721,98.72900085449218,94.6034002685547,,-3.8681614918916147,0.32409341808467046,,96.27282205511486,,0.20752307375225598,1.2338302652138862,-1.0263071914616302,29.07705161406217,49.883644676863256,17.891411571569424,11.524492550878813,-4.063475821960641,-4.2860022620430716,-5.175335063750305,2.709729552705135,0.05282793595977378,8.650275370385497,25.718810008568177,-828428.0,0.9236318622826644,40.4733829421866,Industrials,Tools & Accessories,28.41617,18.67572,6.482481,2.0326226,,3.34,0.042,0.327,0.22945999,0.084300004,0.33218,0.09814,0.07276,84.224,1.688,1.61,0.802,0.0336,0.93584,3.34,14.641,4551699968.0,9251888128.0,0.22945999,84.224,0.042,0.07276,579837504.0,1.688,0.0336,Industrials,Tools & Accessories,94.91,28.41617,18.67572,6.482481,2.0326226,,0.327,0.084300004,0.33218,0.09814,1.61,0.802,0.93584,3702500000.0,3438800000.0,67900000.0,26100000.0,0.07668372688147018,0.011289669142471303,0.03519123380044253,0.15426193235696978,0.4919752492709778,0.06267234276700498,5.0
822,GDFN,Tema International Defense Innovation ETF,NASDAQ,21.98141514029448,0.6403302583816756,0.6456787519402448,-21.452450230918842,52.54237288135594,29.019941064193144,,54.09039452586557,8.05202104821054,99.29843358920968,55.62504825882172,60,,,27.56191417149135,27.55556993484497,27.464788017272948,,0.9828532766019517,1.3166412911527545,,27.535933350551815,,0.13944333080823412,0.16249300345865553,-0.023049672650421404,57.189374470079706,54.56394486007883,84.85362792898434,58.02256881686616,0.4091993492178343,1.9095420100080442,4.504450038276626,0.4535542218087758,0.7162914816635804,4.5441145857546115,27.95574505809967,-19996.0,0.7350783723264613,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,21.978893675621116,1.896947468136532,1.8443899055842727,-12.7920240482156,56.557377049180324,14.13017718725782,47.65434512895248,39.59716754782553,-0.13107670509597474,93.66063085331888,44.06505462505624,45,,,149.8585706438337,153.30299911499023,151.54527954101562,,-0.4455255290148745,0.7091712651340037,,150.420698527171,,-0.6325175532487037,-0.12683750795843246,-0.5056800452902712,54.25757088567338,52.16395161520547,57.205416167898804,47.008718469524716,1.6179456929759788,2.518976370656877,-2.3794302851736373,5.038357809033176,0.46705786620333334,13.524489086373528,37.79177124656446,6922272.0,0.3019502569054396,-72.86179477470654,,,38.81783,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,38.81783,,,,,,,,,0.24,,,,,,,,,,,,,2.0
824,ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,21.95122234882314,-0.13741980572977555,-0.1625980567171203,-54.49438115710967,41.80327868852459,-14.73709269687129,19.055758745442837,69.84127374583288,-0.020571045032410744,92.59259095734859,81.88540253394123,45,,,1.2728571380887712,1.0992999911308288,1.0697599959373474,,13.708724650688756,16.84863939081236,,1.2445113688032312,,0.07877902781424084,0.0533029367145524,0.025476091099688444,60.75036694846036,58.33583283383085,64.5161352346148,68.86133346515895,-1.57480167140813,20.192312100935425,47.9289890742221,0.1156909942207533,0.7537038810397574,54.03435136469391,85.05602253660321,-1609153.0,0.5294210393773848,-21.716461203770848,Healthcare,Biotechnology,0.13721186,-1.2886598,1.6778524,,,9.11,,,-1.22611,-0.51622003,0.0,0.0,0.0,11.573,2.33,,0.201,0.014199999,0.08035,9.11,0.745,,20101224.0,-1.22611,11.573,,0.0,-10486125.0,2.33,0.014199999,Healthcare,Biotechnology,1.25,0.13721186,-1.2886598,1.6778524,,,,-0.51622003,0.0,0.0,,0.201,0.08035,20796000.0,21205000.0,-2806000.0,-3410000.0,-0.01928790379627443,0.029044046932102326,7.287999999999999,0.596,,-0.5216659940708088,1.0
825,MATX,"Matson, Inc. Common Stock",NYSE,21.925354133990282,2.2199279135427767,2.8678894935408903,-16.36588013769825,53.278688524590166,-2.861021785993012,49.11711178028876,33.26589372345188,-0.10781714630977869,90.60966986964002,94.93965657955108,45,,,152.79857308523995,161.22300186157227,155.17068145751952,,-3.760628526609776,-0.006881322753660289,,153.94867385813768,,-1.4467246788070156,0.5291228405490112,-1.9758475193560268,46.56869211691271,50.51282714403604,39.103875244666284,26.60613431581969,-1.0206627333460327,-7.933302803079319,-4.3285172836983286,5.754603319231605,0.3009625366287365,18.89407382365548,38.36625659907827,2815934.0,0.5286671745554508,-22.19164396003633,Industrials,Marine Shipping,11.235336,10.448484,1.7096201,1.4465226,,13.81,-0.043,0.212,0.16441,0.064619996,0.22766,0.158,0.13299,26.354,0.895,0.93,1.357,0.0546,0.89938,13.81,90.757,3344499968.0,4837894656.0,0.16441,26.354,-0.043,0.13299,203600000.0,0.895,0.0546,Industrials,Marine Shipping,155.16,11.235336,10.448484,1.7096201,1.4465226,,0.212,0.064619996,0.22766,0.158,0.93,1.357,0.89938,4635600000.0,4602100000.0,143100000.0,176900000.0,0.007279285543556169,-0.007291397014410217,0.08900489816963135,0.5849252384635216,0.6913131032839092,0.04208442193909565,5.0
826,SHPD,Direxion Daily SHOP Bear 1X ETF,NASDAQ,21.908664253320143,0.44844429210659953,0.49616388908745757,-23.018315362509494,48.36065573770492,8.66810740736721,30.47792436492976,40.92786688224378,-0.18703565459291394,90.41531414843334,45.335819853823864,55,,,20.833914620535715,21.4481201171875,20.892748069763183,,-2.861415997450243,-0.27927342332564264,,20.990699288419975,,-0.18086014384452298,-0.06649990788897239,-0.11436023595555059,45.21758716336176,49.087804134234894,28.887742565524192,37.94752551663306,1.0544676289169477,-5.362703817296529,-13.907439999306417,0.9281583144927574,0.33955099222573587,17.833803007843912,54.979498511480585,12901.0,0.07805738725509355,-91.15189873417722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,BWLP,BW LPG Limited Common Shares,NYSE,21.902699193624244,0.007594043487146711,0.0072158212388995155,-24.663187146541848,50.0,9.432155612948879,26.78049371525387,34.98165299287183,0.16867012225671912,80.76948697273501,140.3389441768172,50,,,14.99403612954276,16.33760600090027,15.197995567321778,,-10.819249197089514,-4.132096694697389,,14.945289562636274,,-0.25454432830827045,0.1818911733079438,-0.43643550161621425,35.947366071865005,44.80801073659866,24.483816787166724,15.618990504368092,-12.351542225981104,-17.826593763970997,-9.574862374352415,0.7605889676679772,0.14816229314002596,30.75068131169752,40.4017888528724,-2184441.0,1.4977932389679902,139.24217042971597,Industrials,Marine Shipping,9.10625,,1.2049289,0.61749107,,1.6,-0.132,2.12,0.14998999,0.056350004,0.17608999,0.15821,0.06764,51.426,1.496,10.09,0.022,0.0116,0.30791,1.6,12.092,3582138880.0,2211938816.0,0.14998999,51.426,-0.132,0.06764,256424496.0,1.496,0.0116,Industrials,Marine Shipping,14.57,9.10625,,1.2049289,0.61749107,,2.12,0.056350004,0.17608999,0.15821,10.09,0.022,0.30791,3154793000.0,3339552000.0,104230000.0,180341000.0,-0.0553244866377286,-0.024125513147772296,0.10981468771448182,0.8299245024021963,1.6194565844627775,0.11592748142270495,5.0
828,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,21.87541589704438,1.5857332750306927,1.7340224722620954,-13.158643118869447,50.81967213114754,-4.06748796687888,42.13752891192798,30.480093669952893,0.5076898631639254,89.48363688141787,106.38834814001352,55,,,343.6822771344866,357.64647216796874,345.6000671386719,,-3.262009299552508,0.10993743456183928,,344.4238721372363,,-2.0590703860369786,1.4233620597057806,-3.4824324457427593,46.88288313461399,50.15731166981258,27.561674072207964,17.593454836614548,-0.03891905885004321,-1.7486751279373596,-5.296724993551163,11.777031948410409,0.31255508097313256,17.402495178249925,36.49296340368117,33086195.0,0.8395002492649308,1.4204447756061214,Technology,Semiconductors,33.557713,19.26774,52.935406,0.47109514,,10.31,0.205,0.35,0.35064,0.16555001,0.59891,0.53916,0.45099998,19.565,2.618,1.02,1.282,0.0039,0.15772,10.31,6.5358906,3809054294016.0,1794426929152.0,0.35064,19.565,0.205,0.45099998,643449290752.0,2.618,0.0039,Technology,Semiconductors,345.98,33.557713,19.26774,52.935406,0.47109514,,0.35,0.16555001,0.59891,0.53916,1.02,1.282,0.15772,7933023878000.0,7354107076000.0,505743990000.0,725508787000.0,0.07872020301271987,-0.02770252559171737,0.02979941037054165,0.018890949187814324,2.1227135149025327,0.35858205218536127,0.0
829,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,21.838024512176958,1.3622665424482159,1.584424216845901,-26.998142639540013,50.81967213114754,-20.14182186727097,38.58499661321396,54.62706054305709,-0.5612288603858532,96.42342370637489,120.38575103784888,60,,,40.13428551810129,38.98400020599365,37.58580001831055,,3.0422685119145805,6.875464003362512,,40.175878295132236,,0.7247359529601809,0.5251948667457286,0.19954108621445232,54.1465305860667,55.225276691790896,68.24580126944898,83.56088606690287,6.6082745318542395,5.877700640364425,-0.32258330167828697,1.9924874899882508,0.7269685457431448,13.403921243595782,50.25670007193871,18640134.0,0.7456793164604067,-32.08431419649291,Consumer Defensive,Food Distribution,,12.9255,1.5746765,0.0775991,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0708,0.96749,-1.31,25.51,31541999616.0,2447630848.0,-0.04847,208.698,-0.026,-0.00247,542124992.0,1.332,0.0708,Consumer Defensive,Food Distribution,40.17,,12.9255,1.5746765,0.0775991,,,0.02053,0.13452,0.0107,,0.95,0.96749,7245000000.0,7561000000.0,20000000.0,283000000.0,-0.04179341356963362,-0.036300897170462386,-0.03261140154344038,0.6350510331092856,12.886747052470552,0.2214896876475386,6.0
