Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
899,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,-2.2565927073693204,1.514153874461568,1.9481182650148967,-26.52651984971321,49.249249249249246,-4.934441796011624,53.28139864828972,12.560393595549144,0.2545594180664731,83.22044537544656,100.28449098439468,40,-16.77955462455344,-6.373699715292024,0.1013382254881377,0.9145066072454306,17.41857119968959,18.649222087860107,18.75811920166016,15.015191497802734,-9.057873810656512,-9.585823066037248,12.952266289474352,-19.87340394242082,0.3333333333333333,0.4486581287052117,113.92040947429471,47.434316099382826,-115.3280459239325,17.488879462281684,15.448077066607176,-0.5231353553595497,-0.3059506681050042,-0.2171846872545454,17.504734092415774,38.16470067522855,3.9999528364701695,6.410791658548971,-3.58158648465132,-8.125677542756229,-11.663278840343123,0.6594617339069135,0.1337822592055919,24.733574596926847,41.53854639310053,98321733.0,1.5862973468756398,-38.674385026737966,Consumer Cyclical,Auto Parts,3298423296.0,11.157894,8.08362,-4.0294604,0.920319,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004,Mid,91.7,91.7
900,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,-2.3661976129236373,-0.0596916765940766,-0.0654085907226617,-53.03483764450911,47.44744744744745,-39.61116450887329,19.360391934680475,42.68584971019301,2.0190043435934304,94.89390389992072,119.12161913400296,90,-5.106096100079271,-27.51744632926844,0.4568358482094689,0.7516647064116928,70.64428601946149,71.14150009155273,74.57480026245118,63.695450115203855,-2.560390762613105,-7.046348832492654,8.830378888048404,-14.059017421805803,0.4761904761904761,1.0181266600783376,63.58695224950954,35.43931517199957,-72.55609432987256,70.49900002524474,66.84019746958145,-0.9690451593421444,-0.9619437327928796,-0.0071014265492647,37.25103075418537,43.309109305719055,34.67153945215969,42.93195411211048,-2.4349096166446857,-3.3059041231294204,-5.635719359168241,2.7802455932506933,0.0684627411546957,5.93318586085505,44.895693008942175,-2243316.0,1.878625195379832,113.41825095057034,Industrials,Specialty Business Services,1710248064.0,70.734695,12.312611,-3.188299,0.47980967,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615,Small,80.5,80.5
901,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,-2.422910450190996,1.443284346444856,2.341911022722424,-52.44094446799428,51.95195195195195,8.620830888341779,62.62304935047196,47.96236969964401,-0.3378597602546317,98.71865493142576,78.51584056735305,35,-1.2813450685742278,-11.925487345194895,0.1080052650758918,0.890029691251226,17.722857066563197,17.707999897003173,18.260600051879884,15.195250022411347,0.0677626859109582,-2.9604763095927837,16.615384986883488,-13.771289677725823,0.5714285714285714,1.2411369398181706,245.53734251779065,186.15666107664103,-246.26563980259175,17.729097107731647,14.9470375153858,-0.1663951010313624,-0.2006156647221909,0.0342205636908284,48.17870722990931,47.26015167966271,63.2183114262256,65.04135352378798,0.739051504484926,2.963394863524266,-4.422877894715184,0.6285529107744381,0.5168850383523852,4.013179271303584,87.87492166847068,278348590.0,1.072066945583212,166.29824867125555,Technology,Communication Equipment,3995186688.0,15.9639635,18.285006,-3.9404044,2.0683303,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772,Mid,80.1,80.1
902,DVGR,DAC 3D Dividend Growth ETF,NASDAQ,-2.50226546181026,-0.9879433112206158,-0.916422201015598,-6.2763642977052,52.11267605633802,-81.66190461148808,,26.33996325585112,0.7495695878612368,94.97718396063,237.64586504312533,60,-5.022816039369996,-1.935506199439576,-3.9073645246460966,1.0347961408084057,24.78498567853655,25.184245014190672,25.43947807312012,,-3.2851719487714446,-4.255507163055296,,-6.2763642977052,0.5238095238095238,3.416687298836345,,,,24.77456888229122,,-0.2175945428663475,-0.1324804894991996,-0.0851140533671478,24.14530846376724,37.582192604736925,0.0,0.4242144750716687,-1.7668917663694474,-2.9528262168106285,-5.273986376547111,0.2068764023593465,-0.0747767810909531,5.715561339370799,13.63303551926564,-153539.0,0.494954619764361,,,,1259096704.0,24.256653,,,,,,,,,,,,,,,,,,,Small,16.6,16.6
903,PPH,VanEck Pharmaceutical ETF,NASDAQ,-2.5080745561763207,0.5448425370421673,0.5484505867796988,-14.879628344081066,51.651651651651655,-11.690063995271927,33.30654447854127,16.408431029109934,0.4663195324990959,90.1790564986392,95.84305752274922,40,-9.820943501360793,-4.426166004561502,-0.0887707387351353,1.022395660871411,103.34571511404856,106.80849990844726,107.33940002441406,95.66863986968994,-5.691023239464981,-6.157474949531279,5.290514733080482,-9.820943501360793,0.238095238095238,0.1498922193317767,20.6112692466472,-3.7112757825208074,-21.0145854540974,103.15038784616397,98.31824109209774,-1.670928463423536,-0.8894619142821562,-0.7814665491413798,17.06084808270964,35.106363457650474,5.902073614284125,3.9815926871215255,-3.478341541000246,-4.917877066648384,-9.21135094404391,1.678533591442651,0.0286382180637519,12.073577997960587,18.32571990433025,-1294041.0,0.9447318115139988,249.88911495422175,,,1163129344.0,21.813993,,,,,,,,,,,,,,,1.64,,,,Small,16.6,16.6
904,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,-2.51224542516606,0.4121389792764348,0.5058613087284662,-42.85714390072145,50.15015015015016,18.937662070581982,30.45365296732705,50.82771478028528,-0.1488206705846152,88.01712140652516,112.23011177811178,65,-11.982878593474831,-16.049654646825775,0.3873001955132202,1.1807302093067726,61.40857206072126,62.66150016784668,63.7122004699707,53.26170015335083,-1.5344340661039595,-3.158264338993683,15.843092851510765,-11.982878593474831,0.5238095238095238,1.0446328002884646,57.63342191810066,-13.410670496351427,-58.43728042914093,61.972812558656365,56.81865686514778,-0.6701026647267767,-0.6908880535728803,0.0207853888461035,46.2036805343266,47.22977743326188,52.32000732421875,61.59999593098959,2.730601651930287,2.135409565942261,-9.037300460913048,2.7601069146168147,0.4042463768998388,16.024814690290057,56.88834487221507,13269671.0,1.4519469008490116,154.55855784469097,Healthcare,Biotechnology,7599145472.0,,-12.810504,-11.500466,86.315674,,-6.54,0.049,,,-0.27079,0.0,-10.04596,0.0,,4.529,,0.508,0.16129999,1.14522,Mid,54.3,54.3
905,OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,-2.5936880144641683,0.3112688807840937,0.3219904415582338,-34.57491826933084,52.25225225225225,33.03257020975086,31.36870438571671,49.89335594018449,-0.3142177026203925,94.43207191958255,129.97582894780052,70,-5.567928080417434,-10.894053886193264,-0.3964982752984924,1.0375909530663745,21.082857131958008,21.130698871612548,21.023105964660644,21.067544565200805,-0.7131772133607603,-0.2050430725924929,-0.4155445011331938,-10.0512196926982,0.3809523809523809,0.4592197152896756,28.919066108695237,24.13571130887737,-30.78549814947474,21.19622883777724,20.64387611830008,-0.015188111300656,-0.0574241990231487,0.0422360877224926,46.70008612468748,48.93668524156329,60.81318243294898,74.15935031008168,2.8935761169635983,2.9873802665513165,-6.199712516253679,0.8411871197176857,0.4322973826491763,10.533968128073912,37.002241112773454,17738822.0,3.014108285203289,140.14324942791762,Consumer Cyclical,Leisure,2138961024.0,30.405796,16.5981,3.9207625,2.2257636,,0.69,0.115,-0.091,0.13056,0.07768,0.12997,0.09246001,0.07452,17.412,1.913,0.95,1.013,0.0623,1.0247,Mid,,
906,NTRS,Northern Trust,S&P500,-2.6314343530928097,0.6572985648793936,0.6677060525258425,-25.213662159755646,52.85285285285285,-11.26340685578585,34.54729854336533,30.76912675355477,0.1988584403361403,92.48661048694004,115.5942125512236,55,-7.513389513059941,-5.758226596266973,0.2637220227209792,1.0225294821489688,136.26999991280692,139.8402328491211,144.16566253662108,131.0394115447998,-2.9320798974790905,-5.84442709533328,3.587160452683517,-11.821064062094989,0.3809523809523809,0.5705061886816464,49.26623165697808,30.25912141459948,-50.58844211492869,136.57571030064076,129.92776409112187,-2.434870276130937,-2.000210848925086,-0.434659427205851,36.03044589176971,42.71202188503759,24.09432190117624,21.5339120588263,-0.8618117817422546,-2.056418875845928,-5.874375611506324,3.7114844945858456,0.2076159310145988,10.02817939997097,28.284701945912143,33058157.0,1.784934403896453,68.36849206349206,Financial Services,Asset Management,25670793216.0,15.530893,12.189976,2.0950441,3.1716223,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,Large,33.8,33.8
907,RMBS,"Rambus, Inc. - Common Stock",NASDAQ,-2.6435985015639485,0.8946933679312321,0.9443613926321934,-37.45443385862961,51.95195195195195,23.233005233334893,43.09956165374212,40.4010734186098,0.3106405169433966,89.75237211672429,92.47664061713672,55,-10.247627883275714,-13.504992567980889,0.1912145004204325,0.8584235721869924,92.81571415492466,93.78349952697754,101.45279922485352,88.8710496711731,-2.221608906944247,-9.61314261521345,3.183204527837044,-27.181770248536026,0.4761904761904761,0.762528098581262,80.64061939619826,22.63287694371985,-80.41108710919859,92.8001216573314,88.89516583565968,-2.4100611447493065,-2.890710689948077,0.4806495451987702,43.834224051965805,45.35053078074975,58.411492093150194,57.768373453094775,-2.4571908685214567,4.062635145343338,-11.937002432570196,5.156756223109156,0.3795730608172796,18.44777357974251,63.89494481976136,600336.0,1.5685572764676834,69.10539667896678,Technology,Semiconductors,9918214144.0,43.459717,26.100594,7.243858,14.016102,,2.11,0.181,0.016,0.18547001,0.11323,0.80564004,0.37229002,0.32567,1.831,8.201,,1.589,0.0783,0.95052004,Mid,74.3,74.3
908,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,-2.723905026422746,0.833073108439335,1.0440247872191657,-47.63535297868431,47.147147147147145,-0.5131284508933631,38.28379579567376,52.8073568634547,-2.1579558213572523,94.1176451664014,129.38740211886002,70,-5.882354833598612,-20.098580441266947,0.2012500179049312,1.2122324286060433,41.81571360996792,44.08349990844727,45.03720001220703,38.35580013275146,1.2623759056266213,-0.8819389803338893,16.383960796403745,-7.000001271565755,0.3809523809523809,0.9604937190295438,42.687279639994166,2.259221611235618,-38.70405328938431,42.961987870824615,40.17163840631439,-0.849219811053942,-0.8365668913061077,-0.0126529197478342,57.44044189422961,50.85031639297684,62.4271174599093,45.20317830619248,11.572110128341066,-1.435198747492315,-6.415097116032932,2.8498273123579625,0.5569606887089384,22.16223037746603,68.59841096147017,-3797473.0,2.195977271832599,242.51359233413183,Healthcare,Biotechnology,5128381440.0,,-20.302166,19.726027,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.1972,1.1087899,Mid,3.5,3.5
909,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,-2.732111375191537,-0.3925214342937396,-0.390583313407182,-34.24388185151864,47.44744744744745,-1.5062762443718625,21.915368719051475,23.148149783392284,-0.0341669094726797,91.70897150982624,111.4666468379442,50,-8.291028490173765,-18.64737991737389,0.4589323082204803,0.9864903858310372,10.794285774230955,11.14350004196167,11.596085262298583,10.770845746994018,-2.7235598172111763,-6.52017549550874,0.6420517684339913,-13.548175410156132,0.4285714285714285,0.5401298054299803,22.9035845630583,3.2485578640483626,-28.32126179272425,10.840993975669456,10.982994179248518,-0.2674995526285126,-0.243322694591522,-0.0241768580369906,38.09889681988342,40.669986598002055,32.03883585038606,26.207706646979528,0.3703700106166908,-2.692999833834669,-10.041493933563013,0.2786934234197707,0.2927763892997573,13.143096040107682,29.824875525832997,-10137900.0,2.354672743106199,220.5568324937028,Financial Services,Banks - Regional,1389728512.0,22.122448,7.970588,0.60864687,3.0452929,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005,Small,77.8,77.8
910,TFSL,TFS Financial Corporation - Common Stock,NASDAQ,-2.7699259758475203,0.1963787809851126,0.1988788655598415,-16.53412318428954,51.051051051051054,94.3303314048709,35.706108922353685,15.344815235522276,0.1918473596456414,94.27965114381728,91.49631824895744,40,-5.720348856182707,-5.983905405231771,0.4492025918570637,0.949038023567135,13.46142864227295,13.70374674797058,13.99022304534912,13.088439660072329,-2.289493599217965,-4.290301163039021,2.304023176806705,-10.824861109558569,0.3809523809523809,0.5481753622167193,30.695460566944966,10.264606294712308,-34.89624271204983,13.471382779174826,13.190225830653477,-0.2004676233779072,-0.1690524917662354,-0.0314151316116718,30.61187826110418,42.30626821800784,18.21191584131189,19.706032889736896,-0.8882300779132845,-1.6507248622382091,-8.558200064059388,0.2937320833103982,0.2094554077073374,7.880007613123226,23.346634328139697,7588019.0,1.649017119287043,115.39555356609968,Financial Services,Banks - Regional,3757686528.0,41.843754,37.71831,1.9644953,11.478373,,0.32,0.11,-0.008,0.0476,0.00526,0.0,0.37467,0.27738002,,,8.44,0.731,0.120799996,0.93898004,Mid,56.3,56.3
911,NUE,Nucor,S&P500,-2.791434211615506,0.2384163959891668,0.2396264490896489,-33.374564689252225,51.651651651651655,-30.543844270555976,26.56174441149133,12.967303828883573,0.2255456760861294,87.82189477697679,80.90848927532097,40,-12.178105223023202,-13.32230499936824,0.4596167554930597,0.7726801343714601,162.23714338030135,170.2115005493164,176.15999969482422,151.33988006591798,-6.833556299500256,-9.97956283732104,4.784014472578662,-18.434315747059475,0.3809523809523809,0.6782256714408534,41.26945142048597,11.757227208302346,-40.45167166632629,162.7154789378766,154.58875824402915,-4.894395443273737,-3.5789443429416083,-1.3154511003321288,18.250502610631628,35.48161858426333,14.133126372131455,14.17892309163053,-2.997304884110017,-6.026665581597222,-11.919569126495317,5.293985915649136,0.0717199414860847,15.955812472828985,35.42701721170181,24824808.0,0.825012589743704,-40.37582406522067,Basic Materials,Steel,36292407296.0,21.087767,11.613116,1.7292594,1.1168957,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,54.3,54.3
912,GLPG,Galapagos NV - American Depositary Shares,NASDAQ,-2.823316162562628,0.4098411830988547,0.4093501960694754,-21.187913120835667,51.95195195195195,-47.04554532055722,29.514008326272123,36.5633052011931,0.3842421120526662,93.16064538104118,70.02900973353935,45,-6.839354618958823,-9.485947143864156,0.0880379677924669,1.2353166136389189,32.32857077462332,33.08499965667725,33.56979995727539,32.14464997291565,-3.249210658302324,-4.646443046212263,-0.4188928841841572,-14.912282747559614,0.4761904761904761,0.5933733582850067,31.29860559611062,23.483674482025418,-30.097217133103804,32.44403193082913,31.54190108555677,-0.3837149275664018,-0.2941256135764379,-0.0895893139899638,39.68638267353233,43.61500190458543,13.928494793955062,22.023744242469665,0.946071415080698,-2.764276725478517,-6.348747701192914,0.8736281073731503,0.1476680032003613,9.222014145226964,30.883336562367464,4718958.0,1.059228402359427,199.6488888888889,Healthcare,Biotechnology,2113672320.0,,-39.600025,0.5623057,1.9003606,,-7.73,10.932,30.36,0.10419,0.08579001,0.57486,0.86039,0.2885,0.214,20.145,,0.1,0.0189,0.22684999,Mid,,
913,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,-2.823983172209865,-0.0209631833313731,-0.0208053805348126,-26.408429361262765,49.549549549549546,36.67899137655455,27.928575826524256,37.777790728909096,0.0352048791032469,93.44616613315397,150.93180776200728,65,-6.553833866846051,-12.490262749255267,0.5380894108592612,1.0250331270181252,25.801428386143275,26.24099998474121,26.904223365783693,25.02422957420349,-1.108948675625817,-3.5467390746458163,3.699499263267241,-9.176245470335743,0.5238095238095238,0.7531317916476368,21.98861075075824,4.674034314209696,-29.295520215516667,25.89945309924215,25.413618301846565,-0.3578510501266478,-0.3720076741146108,0.0141566239879629,48.119056655344345,45.96668491286174,57.20343743206077,52.09583165447055,1.645123638847543,1.2090537467647977,-5.6363608620383525,0.8226513048498811,0.3943051239870347,10.491981422919558,32.008022722163965,-99194.0,1.6501429941328587,94.48488874128196,Financial Services,Banks - Regional,1304594304.0,15.920246,7.268908,0.8901009,3.8977087,,1.63,0.597,0.531,0.057150003,0.00674,0.0,0.52195,0.24034001,,,2.77,1.114,0.0399,0.75341004,Small,77.8,77.8
914,ECL,Ecolab,S&P500,-2.8603834664923333,0.0694480841469368,0.0663052799545559,-16.59886875129379,53.15315315315316,17.825835315491425,30.19511171968388,0.4507983296487339,0.3678819864224206,83.40113124870622,112.28254022116587,40,-16.59886875129379,-4.683491155861028,0.6264411996374822,0.9644024299756548,267.2271030970982,285.27210235595703,285.3145959472656,271.4412153625488,-10.092852098696524,-10.106242502317322,-5.511765910802395,-16.59886875129379,0.2857142857142857,0.3174088495518259,21.654242892245374,13.586130737670764,-23.842216242911995,266.2624405458482,270.0014681124911,-8.036845301265544,-4.130417008817763,-3.9064282924477807,5.422372196256816,28.122684239644244,8.229502889666524,6.837278540657125,-6.204903934191607,-9.02847519696537,-14.562329943513165,6.90590763058471,0.0803654748457512,24.05152935161045,20.401908857973783,29585770.0,1.1751478540275917,69.57556270096464,Basic Materials,Specialty Chemicals,72644280320.0,35.23077,26.334976,10.933584,4.517342,,7.28,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.08,0.979,0.013200001,0.93958,Large,,
915,PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,-2.894906831957944,0.5622253760188924,0.6364603706586534,-25.500571642157787,46.24624624624624,-8.132450476799935,32.35434559116672,10.198877805971392,0.3394052846645861,83.23206188489067,98.62210816628918,30,-16.767938115109324,-8.533393571220355,0.4424305522048632,0.678750480692853,112.59285518101284,118.80949897766114,126.19946365356444,108.50881874084472,-8.921424620418124,-14.254786865398607,-0.2753874384032839,-25.500571642157787,0.238095238095238,0.2843111144084712,63.96416922992536,32.14866661933651,-66.10645765670094,112.384635556012,109.46983182101772,-4.92300004757827,-3.980903131556831,-0.9420969160214394,11.242906899016418,30.93378376660351,5.902758768064624,8.877001648965924,-5.336364801332725,-6.562471836920553,-20.05969778776968,3.962176018132861,0.0920513255946502,21.86898789025978,32.102650898213966,-9896441.0,1.8430243732531069,141.8566596194503,Consumer Cyclical,Recreational Vehicles,3600806400.0,27.746153,16.85186,3.0357692,0.9114182,,3.9,0.092,0.923,0.1168,0.05658,0.23106001,0.062119998,0.03418,126.059,2.505,1.74,1.317,0.1159,1.11978,Mid,,
916,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,-2.931805984836189,0.4038398658839554,0.4084950425108433,-32.30636543720698,50.45045045045045,-9.640446871204857,29.937516756652936,44.06564549736006,-3.150667639890818,94.83187699731228,100.2015642844468,65,-5.1681230026877065,-17.319340497965612,-0.1302965329371201,0.6754405328834948,47.07142802647182,46.82024974822998,47.379299850463866,48.28511135101319,-2.414021983220471,-3.5654837219768303,-5.374560918869553,-25.650909046666765,0.4761904761904761,1.3605598431949038,12.823471732187608,17.064580245058725,-15.090854348852876,46.8282075233479,47.02013298504854,-0.1460613201386138,-0.1244481730947791,-0.0216131470438346,34.453680244292045,45.24725965596672,22.016264356017352,35.16182444170337,-3.2196578844323662,-1.7419384371849798,2.8359178772871227,1.8664340354342583,0.0867654893975204,5.841772459180436,51.29132095268042,175676.0,1.313216338082,24.405172413793103,Technology,Software - Application,1411514880.0,23.430767,20.78783,7.6696305,0.26884645,,1.95,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,5.1,1.078,0.0148,0.16752,Small,,
