Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1071,TU,Telus Corporation Ordinary Shares,NYSE,0.3276925474409831,-0.6265331934523384,-0.6141877278502814,-24.173181156936867,48.348348348348345,43.84573779646883,24.612933833763574,29.51435830935893,1.0992668954246547,93.89457380730344,79.25407925407926,60,-6.10542619269657,-9.361272345566082,0.5270618847110813,0.9625501441694077,13.021428516932897,13.2288348197937,13.379204750061035,14.427688336372375,-3.695223769398911,-4.777600693643283,-11.69756738506423,-21.632186769748703,0.3333333333333333,0.5066288818262776,-2.024940506455297,17.726951116615687,3.0525991166118205,12.9895060054183,13.82677971032977,-0.1222254181058648,-0.0691843105226164,-0.0530411075832483,22.919146175202957,38.81094836097836,6.680085483808629,5.410119507699462,-2.896342360941454,-2.8222722749701368,-4.593208441166151,0.223589921313519,-0.0752844536490913,6.423298502088329,19.236556835654515,-139910600.0,0.7844505108100536,21.65180807372533,Communication Services,Telecom Services,20589588480.0,25.365385,17.327675,1.7754608,1.0119723,,0.52,-0.019,-0.245,0.04656,0.03402,0.35299,0.14857,0.0547,190.693,0.864,9.38,0.769,,0.51724,Large,,,
1072,ABCB,Ameris Bancorp Common Stock,NYSE,0.3061807613043532,0.1337219992156433,0.1355708211533268,-29.48637113383745,47.44744744744745,37.63730195053425,29.117239088978717,46.81646691501086,-0.0396810123624169,95.54324448958025,83.66890021265498,45,-4.456755510419748,-9.185138832517326,0.5553089190236435,0.6623115006568079,75.9971422467913,76.44899940490723,79.78640014648437,73.61417570114136,-0.7312064508497768,-4.883539988873176,3.0915563026154875,-11.694208478304253,0.4285714285714285,0.5543868795974113,34.69348489922916,27.34950537877998,-34.572085719582034,76.21335753605574,73.64889769813355,-1.0243784531763254,-1.3050068142528464,0.280628361076521,45.04502220091046,44.13669434247746,56.75104059026336,76.93387758430686,1.879449007958476,0.9443988847972592,-8.06784181211191,1.9278359189099736,0.4167603208269952,8.784349700940611,28.61539740516376,-8968400.0,0.8157926413353128,-27.427184466019416,Financial Services,Banks - Regional,5175555584.0,12.626667,10.916427,1.2601044,4.5454473,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.07,0.964,0.0383,0.97204,Mid,,,
1073,GTLS,"Chart Industries, Inc. Common Stock",NYSE,0.2765012568979097,0.2574994767058502,0.2489034943968989,-47.29562692272268,53.453453453453456,91.477500515507,32.46998413252909,40.90916972516834,1.0587344438100152,99.73464416441328,78.83492116552453,55,-0.2653558355867169,-14.210778067436651,-0.4566946967727789,1.0554508864998762,207.0371442522321,207.0415008544922,207.17080078125,196.51905014038087,-0.155282700551433,-0.2175980200138652,5.190820469076833,-0.4142983923140632,0.3809523809523809,0.6207855991062677,34.93458078705671,28.88107381825087,-34.511945328522884,206.99283231317855,197.31634638080524,-0.0235954118372205,0.0020036115658364,-0.0255990234030569,35.53005931023466,47.33217135469377,40.86988827853409,64.6383426655698,-0.1497355747580432,-0.038685604387861,-0.3422800367099569,0.5093931587631508,0.0382421257261123,0.3362859827688146,44.76646711984576,4776300.0,0.7391163853139451,56.34015272932969,Industrials,Specialty Industrial Machinery,9912006656.0,627.51514,14.424661,3.0640388,2.3245795,,0.33,-0.025,-0.352,0.012180001,0.042740002,0.33720002,0.12014,0.00955,109.011,1.362,,1.754,0.095,1.00037,Mid,31.0,42.4,24.5
1074,WSO,"Watsco, Inc. Common Stock",NYSE,0.2756886244222656,-1.063352702025585,-1.0308710409361348,-41.61825626174826,47.74774774774775,28.152722775318303,19.03643088335012,31.264038927772877,0.6376569907578588,84.50361825715785,148.60497384993064,50,-15.496381742842145,-22.92607106446918,0.4385661052803411,1.1310611913518962,366.7814287458147,379.92450256347655,393.0740014648438,389.5808061218262,-8.613419280841935,-11.670573247494584,-10.878563124473336,-31.38701767507768,0.3809523809523809,0.4481278391132411,-16.45947193000493,-19.515689748355204,16.997303220895464,362.2779171729007,397.15177383126246,-10.775524123403445,-7.29475694255788,-3.4807671808455627,27.74009342181519,37.0675286926813,13.20235690330028,25.40321114000348,-6.976738481584468,-5.752056678742588,-15.459346430872326,16.584327167114566,0.0474841580092745,19.03451433423732,32.564704732984936,-6964200.0,1.123492368449141,31.246882793017456,Industrials,Industrial Distribution,15663446016.0,31.476307,27.380756,5.2515574,2.1636717,,12.24,-0.1,-0.26,0.18694,0.097550005,0.28048,0.06087,0.06865,14.86,4.116,3.22,1.013,0.1126,1.10886,Large,,,
1075,WDFC,WD-40 Company - Common Stock,NASDAQ,0.2688435522296473,-1.0351125034929458,-0.928018424226659,-33.38946307192305,50.45045045045045,9.561051256256237,19.490070281475084,14.023323350163835,0.4133121796918808,82.34837101152272,84.089969140712,30,-17.651628988477285,-20.739879332163355,0.3380444249933245,0.8030411260521543,211.92571367536272,224.5609992980957,228.73260009765625,212.51515884399413,-10.398507602484887,-12.032650077880644,-5.319692106493906,-20.45777934317357,0.3333333333333333,0.4156697556866049,0.0556339109197168,-7.884401962697717,-0.9465969007396712,211.4034269434541,218.35117164004885,-6.643020899727105,-3.964314376387876,-2.678706523339229,13.039535324109806,32.7469850135481,2.7010561770606585,12.060902599479826,-5.901882340700934,-10.557432117348874,-16.90687103635379,7.531792142613645,0.0113367154044191,21.27949434770964,25.97403126717788,-1066400.0,1.4500683994528043,25.84207620099392,Basic Materials,Specialty Chemicals,2917548288.0,32.726856,32.876526,11.0288925,4.6988034,,6.59,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.83,0.173,0.0669,0.89002,Mid,,,
1076,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,0.2606313026143114,-0.1764778810694362,-0.1749852955995792,-29.85568872783675,47.44744744744745,38.88782541162681,26.237811166523528,43.61236330332273,0.1564758680515636,93.27014194018211,87.0970779466851,55,-6.729858059817887,-12.257704624092788,0.4830177076138052,0.7220033909762202,19.84000042506627,20.009500122070317,20.78920009613037,18.963780374526976,-1.6467168839020476,-5.335461613845611,3.776778239906556,-13.494504153073487,0.4761904761904761,0.9054961187223974,16.49734657180728,10.962573846534806,-17.485603523604688,19.865474425549703,19.31008601544547,-0.2939764715729041,-0.3396642520026483,0.0456877804297442,40.23194289657397,43.72965038557593,44.80520284764504,64.2857024901206,0.3058076624665788,0.1526752530682834,-9.05729731864146,0.5599166390665381,0.3360573688243657,10.04447026434445,29.95203266406601,-16184500.0,0.8680494151529697,8.44714793985998,Financial Services,Banks - Regional,3575009792.0,9.548078,8.672489,1.0834107,2.7986283,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082,Mid,73.8,32.1,89.4
1077,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,0.2552995103618283,-0.80692426410211,-0.7349776376951346,-49.89595855331622,48.048048048048045,80.00524263541875,22.379652697932023,33.59682399913152,-0.1613052052949393,88.68044896490454,52.54221726580363,45,-11.319551035095458,-32.31278602201025,-0.0845162409225868,1.1143303531866418,41.03142874581473,42.77699966430664,45.22072509765625,52.44094787597656,-2.751481402207004,-8.006785861385524,-20.67268011153124,-36.611280054332575,0.4761904761904761,0.4599423575628418,-8.064166569632047,6.563198649278057,7.582117497414297,41.310764205688535,51.1485980721012,-1.482726789423964,-1.5296228172338389,0.0468960278098748,47.34253131006004,41.05685013268803,32.5467835803523,26.77074290306029,3.9999961853027344,2.5893939748854624,-12.328771748698198,1.4099324065326444,0.3840833382971984,23.736720517896888,48.57709080096805,-29809800.0,0.4646866371520896,5.100283630470017,Consumer Defensive,Packaged Foods,5695335936.0,14.807971,13.408441,3.2351775,0.8797788,,2.76,0.011,,0.23164,0.06905,0.22104,0.09474,0.060599998,224.846,1.433,3.8,0.428,0.056900002,0.94275004,Mid,,,
1078,AES,AES Corporation,S&P500,0.253144916518444,0.3438718959774826,0.3726013781067153,-27.01267951355638,48.94894894894895,54.73429510682433,33.23450520848661,25.641100881536644,0.3844692635865159,97.97060907888608,77.31100714349976,30,-2.029390921113916,-10.72170241392713,0.335377894904463,1.2861356488083855,14.0757143838065,14.159999990463255,14.97680067062378,13.536118712425232,-1.1299434362359957,-6.522091681033877,3.426988913365224,-18.98148470086803,0.3333333333333333,0.3576582374353919,46.9720315523491,10.891640678027702,-46.29136324686252,14.076764011783998,13.59140753569114,-0.3172872451782869,-0.3161458444070446,-0.0011414007712423,25.30993435387705,41.008997492162365,0.0,0.0,-0.7092225444273564,-1.3389681888783291,-13.846153846153848,0.1346314052897459,-0.0281095099372033,2.139600622549583,48.01051128590779,-92125500.0,0.9883869061275522,117.92837252308917,Utilities,Utilities - Diversified,10032828416.0,10.748092,5.901213,2.4680104,0.8201446,,1.31,0.047,-0.317,0.01954,0.02544,0.18400998,0.16575001,0.07439,259.393,0.766,4.99,0.941,0.028900001,0.88138,Large,61.6,47.2,72.4
1079,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,0.2501838155293701,1.081824557435494,1.1127413131648582,-43.30786711684557,54.054054054054056,-18.049867166694543,47.920640069036885,31.853074773288,0.3558614484092335,70.16284235087413,63.165052679873504,20,-29.837157649125874,-15.6964918450565,0.318679830862368,0.8088607594966407,43.97071402413504,46.83174991607666,54.37939979553223,38.88497501373291,-14.43838898475846,-26.31400889769229,3.0475130321487773,-43.30786711684557,0.4285714285714285,0.6569557546571567,106.8350674122331,6.16641843502046,-108.18907837117683,43.52636272190061,40.65715484140268,-3.5675582252016795,-3.1306566649803584,-0.4369015602213211,22.884772414398768,36.930575668419145,3.2273389417410447,15.16719748914852,-7.990814243860855,-13.605004803738437,-29.75105355596791,3.019472814774773,0.041981096863882,31.523565699792822,76.80403293637664,25974500.0,0.7916728112864376,-76.29177094067423,Technology,Semiconductor Equipment & Materials,2946568192.0,32.72263,19.662281,2.0086026,3.2692099,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0585,0.79128,Mid,80.8,95.0,67.0
1080,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,0.2452988715087478,0.7073729913858045,0.7496237066825362,-21.91709694015807,49.162011173184354,-13.374706529030334,,45.219881372300165,0.0087025035586422,93.75477748782102,76.52603177291921,55,-6.245222512178978,-6.999325062404028,0.2748105686674087,0.9228102197272432,36.48571450369699,37.11325016021728,37.84530014038086,,-0.8979310070709734,-2.814884165622742,,-8.141863290932777,0.3809523809523809,0.6457395861570434,,,,36.69726312440686,,-0.4265956191100741,-0.4425403385555744,0.0159447194455002,48.53862155850474,46.71556205798959,63.58379038695328,62.94792824173094,3.8982971580075554,0.4918041330057836,-6.292996740644904,1.1285044306033674,0.4136611496779392,10.400080655713104,34.84658791945911,6185400.0,0.6802260160437513,-62.93512658227848,Communication Services,Telecom Services,1464958208.0,,,0.8677608,1.4005337,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184,Small,91.0,62.4,76.0
1081,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,0.1639639574836815,1.0486304097661678,1.0593477807709395,-22.558682407311995,52.85285285285285,41.86391634387159,45.37591065244269,40.29690412909671,0.6977849890771902,88.35653176368189,88.99125199507041,55,-11.64346823631811,-8.027304091769507,0.2033742734009184,1.0749118531870523,203.0085710797991,206.46800079345704,197.99080017089844,174.8957006072998,-5.321892508132517,-1.2681419748756717,11.769468917053592,-11.64346823631811,0.5714285714285714,0.9986826300902786,80.77484327748783,45.03191479447439,-80.95357283896615,202.36172260239425,175.5867570772832,1.148277982287624,2.792245086812532,-1.6439671045249082,33.343649541675845,46.67840447099873,3.10631248162724,18.85701634379451,-4.555442577155191,-3.6617257899925626,-0.3517369872288049,9.87776896573362,0.0041159138027275,10.73213006076457,36.43200612827506,3456000.0,1.084106107440855,4.55962587685113,Healthcare,Biotechnology,3995406848.0,32.738564,20.244234,3.8948717,14.903396,,6.12,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0832,1.0557,Mid,22.8,27.4,23.4
1082,PPG,PPG Industries,S&P500,0.1598757678210161,-0.4334939930712779,-0.4382309522642865,-27.32794897169827,49.849849849849846,20.336588683375247,24.31483421281472,42.54459703519305,-0.1321076698112821,87.09731741008675,97.85094290410828,55,-12.902682589913251,-12.517235214189943,0.5695088358888167,1.2181532902076628,102.41714259556362,105.97499961853028,114.65199630737304,107.3530626296997,-2.0334984019469102,-9.447717406951291,-3.291068599563223,-20.631903934466923,0.3333333333333333,0.542711137281292,16.75952534652092,4.822000609478794,-16.666860949413586,103.71516998964246,108.60045915706934,-3.707349785151706,-4.1485955553504255,0.4412457701987193,46.64452882755052,42.47490711815611,56.51857420931875,66.82476714418453,6.788724944713964,1.8941999379105507,-15.92160927083862,3.5409111345114903,0.4141868513909338,23.69681610461351,29.403964654857624,-11459000.0,0.6193425248034227,12.303856870508872,Basic Materials,Specialty Chemicals,22845366272.0,14.751445,11.761181,2.872095,1.4390782,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.92,1.123,0.036,0.91416,Large,,,
1083,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,0.155590333173361,-0.0276011259310714,-0.0309851347160233,-2.8235054393968557,41.74174174174174,51.09674966736362,31.042628406888134,35.643670932689744,2.418938180368956,98.65877653857385,94.11764705882352,50,-1.3412234614261505,-1.182815660428969,-0.3254462970872145,0.786132067557616,25.108571461268838,25.19999990463257,25.26599994659424,24.756980485916134,-0.753966970118146,-1.013218231035856,1.0220137431931045,-2.30468806170392,0.5714285714285714,0.8805970149253731,6.035223433564885,3.88763733731734,-5.72140141787294,25.102021901793023,24.74781633912141,-0.0551181175178072,-0.0290519920133579,-0.0260661255044493,34.42343498246741,43.5659944062052,11.999893188476562,19.99989827473958,-0.2393277489938298,-1.3412234614261505,-1.4578366592569652,0.1414415767091397,0.0490435499742845,1.6719285644437538,8.285007114038553,-6000.0,0.1260504201680672,-93.47826086956522,,,1329501440.0,19.54969,,2.4506085,,,,,,,,,,,,,,,,,Small,8.6,6.0,13.9
1084,VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,0.153473726546327,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.3761038146295988,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,46.0,58.9
1085,VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,0.1471186509164557,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.6767511857432926,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,46.0,62.0
1086,VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,0.1469417705780129,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.8787816946537347,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,46.0,62.0
1087,GVA,Granite Construction Incorporated Common Stock,NYSE,0.1453593465943425,0.4719252904863884,0.5039865143750463,-29.057786647540283,49.549549549549546,4.720661050042607,31.76081408716209,34.98778768165222,0.1075848704633744,88.26957757185961,96.00670162080496,45,-11.73042242814038,-9.307860807620772,0.3160349667509774,1.1208631209271471,119.42571476527624,123.4944995880127,125.8077993774414,109.8952569580078,-4.335820798681152,-6.094852644857475,7.502364214673103,-13.253544847775125,0.3333333333333333,0.4967878052639907,78.82690221350768,45.91911282732109,-79.73870823650444,119.87131835994208,110.83134608652284,-2.43092220540953,-1.9110082711723049,-0.5199139342372252,35.61029110885822,41.97192318036901,23.84162743239117,36.39428170477614,1.6782829049560923,-2.145286089016257,-13.189798979548131,3.912890954096565,0.2185855407080007,15.407242433773623,25.370596398485706,6178500.0,0.7359815705427865,-41.28177586824203,Industrials,Engineering & Construction,5222699520.0,30.99741,17.091467,4.413989,1.1804367,,3.86,0.192,0.251,0.19153,0.0495,0.16075,0.033800002,0.04362,122.599,1.223,0.45,1.281,0.109,1.22036,Mid,15.7,15.5,16.8
1088,BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,0.1340603377240734,-1.3747161991232892,-1.5451256887727247,-56.31255542853965,40.24024024024024,26.695303252742097,15.610696814645118,49.84725660114084,-0.4641232790775106,92.35637633374772,71.75463038846091,55,-7.643623666252268,-39.489226670029055,0.4613046529608952,0.866716282461771,72.42571476527623,73.616499710083,80.38719039916992,79.68234268188476,1.1050519901061715,-7.410621100716634,-6.591601350976677,-26.307976909700976,0.3333333333333333,0.4010551958976567,-16.68457702789514,-12.05326337588235,16.0189462981807,73.31599546506517,83.3807971621956,-2.048668776368657,-2.6564035360531166,0.6077347596844591,56.133436279304135,45.83280561883365,81.89170917350005,82.45367489055025,8.975105387290613,6.328571864536831,-11.011476747586531,2.767488174622743,0.5622982981346293,17.73807669220927,37.112223366194094,-25058100.0,0.6083019177184068,-40.92717867091126,Basic Materials,Lumber & Wood Production,2662656000.0,20.362606,12.970819,1.25375,0.4157415,,3.53,-0.068,-0.867,0.06286,0.03396,0.16455,0.00844,0.020739999,25.168,3.355,1.27,1.186,0.041300002,1.00757,Mid,,,
1089,VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,0.1204447757231719,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.0958306732368736,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,42.0,56.5
1090,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,0.1174797781128722,0.3552666693065763,0.355791621979228,-4.691094103829879,49.549549549549546,-11.497124262497504,31.541201221186043,34.99290423082958,0.50212307746786,97.80376754452784,97.12258573117856,35,-2.196232455472156,-1.0316602430534425,0.365278221112385,0.9799958166649227,22.558571679251536,22.704157161712647,22.721334342956546,22.225169944763184,-1.251564122793744,-1.3262172991878367,0.8766193105158592,-2.4510441385955137,0.3809523809523809,0.5618265440210249,11.078098778369917,6.524559293841059,-10.154294057783163,22.543234736758556,22.12524178485531,-0.0714385427791342,-0.0341141729837308,-0.0373243697954033,29.08428099304776,40.65088415805993,13.461467923559404,18.734357334208266,-0.8403384738106953,-1.1463854734715393,-1.8544110018233004,0.1549744313855308,0.0081129651081208,2.54441372513274,5.909349684397972,-296700.0,0.9862917706827836,128.39756592292088,Financial Services,Asset Management,1487422976.0,24.912086,,0.935617,18.026289,,0.91,-0.011,2.187,0.03495,0.01723,1.0,0.80319,0.65989,53.798,0.231,2.46,0.506,0.0005,0.39396998,Small,24.8,43.1,13.4
