Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
649,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,6.453702520429672,0.666903907470808,0.7462294919154718,-32.17729068379845,53.35820895522389,10.478516796693981,35.094207014342935,34.31122157287014,-0.18080806510335984,91.76446346437534,67.09373214520559,45,11119030272.0,Large,180.73285784040178,183.8125,173.52800018310546,144.03500038146973,-1.7368268658619517,4.08694558030901,25.40007264819258,-8.235536535624655,0.5238095238095238,22.49412639230879,-15.294875513384355,-13.686900418099459,181.4771087684839,149.44478348095896,2.041520381499083,3.101099407182665,-1.0595790256835818,45.734034158198924,53.84951929642566,28.214263916015625,28.764693181790392,1.1593346569866152,-0.7636939902199886,6.5039206424185165,5.293292165675435,0.3590802597433317,12.324936610715653,40.04846700522305,23670409.0,0.9630245304556594,15.177131243983313,Healthcare,Biotechnology,,7.240335,2.5694573,2.6054614,,-5.83,0.101,0.032,-0.08467,0.05223,0.91673,0.24636999,-0.083450004,125.673,1.858,,0.234,0.112399995,1.02951
650,BMY,Bristol Myers Squibb,S&P500,6.401900202776045,0.08726410822314654,0.08787836323504918,-29.91708782716362,49.62686567164179,-12.576158158058659,25.786706110514324,23.814648439426875,0.6067676238487612,92.15969300402125,94.89236089666787,40,117056512000.0,Large,58.915714263916016,60.384500122070314,58.53340003967285,49.647190723419186,-4.810010141613148,-1.79965711324226,15.776942672251366,-7.840306995978757,0.38095238095238093,5.468972035922315,-18.195165341223273,3.5864882615968643,58.851877320495234,52.58719620684746,-0.11935844865547551,0.38510337292362024,-0.5044618215790957,23.29883086683742,45.198697785397435,10.03520535561976,11.14259881438212,-2.7081960718175497,-4.660808310864225,-4.676616468497464,1.3134065375718225,-0.030786993695958463,9.062034674437374,28.468358657055713,150553608.0,0.8798654494731606,-17.846696484855762,Healthcare,Drug Manufacturers - General,16.612717,9.360923,6.3352804,2.4288607,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.38,0.266,0.0164,0.83112
651,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,6.3873052967045485,1.2603951600970056,2.8114576866024783,-58.37110751946617,54.850746268656714,-34.53406404625498,58.729186721629056,34.18575910826155,0.1701396874029121,85.83225666412434,114.38177374705631,55,8308181504.0,Mid,298.6142883300781,315.56699829101564,312.9889990234375,162.9137998390198,-5.468569535432692,-4.6899416626922825,83.10910300622977,-14.16774333587566,0.5238095238095238,789.5728601637596,20.05837529517347,-778.784036447139,299.60495657690467,188.2669207406094,-5.696616356712241,-2.7790430720717376,-2.917573284640503,42.26274056981009,47.21956844371638,27.979809773578467,17.05481574505227,1.4832404050018302,-3.9908577894178032,-10.041913471835038,17.35623837955976,0.2678585319410998,23.55705588130931,134.65559578190218,30160971.0,2.415478516851198,57.978591273083836,Healthcare,Biotechnology,,-34.504215,8.559091,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217
652,WDFC,WD-40 Company - Common Stock,NASDAQ,6.367880543642279,-0.4148830328050033,-0.3773779260036084,-24.255996836547588,51.49253731343284,6.592155569325109,24.319018237246357,18.295629610419766,0.5213455353026588,87.02181375906588,128.01689184020074,55,2892657152.0,Mid,221.41142926897322,232.54199905395507,227.2706997680664,213.25372718811036,-8.046717280760438,-5.913959850842269,0.2702295760748871,-15.468850349562949,0.42857142857142855,2.954185559521072,-5.592203662011741,1.4854652729479279,220.77760741196602,219.96678959538713,-3.8739885851403812,-0.8897213956257792,-2.9842671895146022,17.11676961640542,39.22386819284995,6.726607581081937,8.758517851476066,-4.947548253307557,-9.516758969251784,-10.2761013513427,7.292681362783049,0.041353752771303515,17.544496067244772,26.09556492460767,45850.0,2.4594152118365287,432.2516556291391,Basic Materials,Specialty Chemicals,32.447647,32.59604,10.934799,4.6587157,,6.59,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.83,0.173,0.0669,0.89002
653,EBAY,eBay Inc.,S&P500,6.282695078737932,0.6635477434727116,0.6365284404911705,-20.670859115548062,54.850746268656714,-5.726128548872056,35.60854782559382,51.43664985818535,-0.45118672093628703,95.05395019417831,112.71667843391549,55,40218959872.0,Large,91.12142835344586,89.97686042785645,89.69002502441407,86.65317932128906,-1.1079038168064759,-0.7916395020373828,2.685214845974933,-10.8134424483461,0.6190476190476191,34.17642731388917,50.0555829751423,-27.461792016877975,90.8539179890202,83.929095244585,0.8995874524189276,0.9791142016865237,-0.07952674926759618,40.502304274022514,49.57108519426184,37.656812428587614,52.90739748492977,-2.5837454297970384,-4.023293888872201,5.342144672641251,2.8625728697991084,0.40906414295592286,12.183354870339743,38.3039905941825,107186109.0,2.003149134969394,-33.285521732831974,Consumer Cyclical,Internet Retail,20.887323,13.34195,8.657327,3.6233296,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.39,1.371,0.0341,0.94802004
654,STZ,Constellation Brands,S&P500,6.246490006996419,-0.512189799676813,-0.5345772731441152,-33.850042197424095,45.52238805970149,-23.88593928587539,19.488879732129682,34.02391389872422,0.1508040434933461,93.4715988449573,117.61027442062999,55,26047924224.0,Large,150.68000139508928,152.47950134277343,155.65144439697266,149.95447254180908,-1.8753381276856167,-3.874971609259588,-0.22305264988233395,-21.960265339185472,0.5238095238095238,-10.291516867895867,-5.973872877291619,20.366648185206834,150.81998043809574,155.8273274763497,-1.3603368470971589,-1.368129747496522,0.00779290039936309,39.86539123013395,46.40591387794676,39.20183869619724,47.30401666567766,-0.3463462598740291,2.150606861631631,-3.2462521289928143,3.7191484089328886,0.32151753448250237,10.507128093777741,28.87555071911574,-44320354.0,1.573905295149196,92.14528899445764,Consumer Defensive,Beverages - Brewers,23.488226,12.100058,3.364364,2.7760763,,6.37,-0.098,-0.15,0.14454001,0.08804,0.52141,0.33917,0.11826,133.293,1.339,2.73,0.422,0.0464,0.78901
655,PPL,PPL Corporation,S&P500,6.182076133908687,0.24663964475812847,0.23261550738319522,-11.691281545147413,52.98507462686567,62.95332761583418,35.00695397328094,34.069884570712006,4.830430657184919,94.34692218244395,71.99153892384193,70,27460263936.0,Large,38.0,37.998667526245114,36.74855499267578,35.484271965026856,-3.8124186543751666,-0.5403090152927236,3.003379280499447,-5.653077817556055,0.47619047619047616,9.617169205155275,6.892329352341364,-3.6489900855702704,37.702754444498126,35.54470508278017,0.2657175084490291,0.46784013850319756,-0.20212263005416847,27.45143993548288,46.177622990327116,0.809734731952012,25.236585078639663,-5.0895849646835885,-4.477446325556763,-0.39506761672234947,0.820319921435343,-0.1745092895179654,5.652136617865844,18.195114361474964,52174276.0,0.9583860091877746,-15.023054995248971,Utilities,Utilities - Regulated Electric,22.987421,17.28263,1.8446553,3.036968,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.12,0.689,0.061300002,0.87804
656,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,6.103104791254665,1.514803394436541,1.8970658360316681,-6.916428432203683,45.52238805970149,-70.61872247636198,39.19968953655633,35.573102862837985,0.9701325164287103,96.3048533433884,39.98338384848532,45,3072581120.0,Mid,21.23428589957101,21.391500091552736,21.018800048828126,19.210323696136474,-2.5313779200404998,-0.8030889820839737,8.535393319077805,-3.695146656611606,0.38095238095238093,37.26023509291893,19.844277950236354,-28.895030821519313,21.182419066408617,19.093816571916047,0.014772985602391486,0.09543330938526061,-0.08066032378286912,33.25081499226212,46.00666459662003,0.0,17.543837634486852,-2.0667003998891964,-2.296156361829932,-3.6506424697803337,0.25414616094402087,-0.13919079891729505,3.9602852924796794,16.09391237073865,258003.0,0.6144898995338246,-4.904761904761905,,,,,-4.8612733,,,,,,,,,,,,,,,,
657,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,6.08695949103546,0.13448879104603279,0.13992087536354825,-18.71794543662349,51.49253731343284,17.630274842400784,30.052804242400715,27.96115080949393,1.4959438822468916,94.29415312466533,86.13012205871432,65,2651189504.0,Mid,42.865713936941965,43.337500190734865,41.62660011291504,41.92130001068115,-4.286127811533652,-0.3521800249865474,-1.0526879374742275,-11.367520900751112,0.5238095238095238,8.230872571109881,8.732756562571865,-4.712030898659768,42.688049632290856,41.39560044421075,0.2076125264479458,0.5216774354447056,-0.31406490899675976,23.99766361832991,44.98266839731493,6.769268329326923,15.153807483646233,-3.7363671493393333,-5.166899976007701,-3.287479289991351,1.006748130549169,-0.23171468513755403,5.857649024397958,19.20739538092934,4571356.0,1.0502796663161644,5.384449244060476,Communication Services,Entertainment,,398.30997,4.977202,3.6194108,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0304,0.85456
658,ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,5.944713098617704,0.9953368290786536,1.1252032971920631,-18.61525311389018,49.62686567164179,23.803464159894048,41.46149771789879,27.76187946489435,0.7115809950802578,91.6518684122451,59.00807897939742,40,13621913600.0,Large,226.74071393694197,232.81225051879883,225.72630065917969,202.08797538757324,-4.695734701084207,-1.703964387461717,9.79376900445523,-8.3481315877549,0.47619047619047616,37.833859610732645,18.105238716754958,-26.78280781203226,226.8335610538741,201.4565926861855,-0.22875867540096806,1.8015567045225722,-2.0303153799235405,31.779250978491035,46.665621373056496,7.1093280456708055,12.783635412812984,-1.8143158342519239,-7.799704753678817,-3.6184360315006727,7.875740663077687,0.07473139204617207,11.041808902090489,38.129183483785674,6693802.0,0.6381021407401282,-9.055042016806723,Healthcare,Biotechnology,,17.195297,-72.16639,18.915857,,-4.3,0.423,,,-0.06863,0.8682,0.009649999,-0.31666002,,1.037,,0.482,0.0756,1.07389
659,WMT,Walmart,S&P500,5.918526555353987,0.7076151047766168,0.7869931422141728,-16.82933444059659,50.74626865671642,1.2995157434547489,35.28410238667991,29.525897285002983,1.0260312283363995,93.21161756405861,123.2322656336701,75,948875362304.0,Mega,123.35459354945591,124.68482475280761,123.31201461791993,107.64632598876953,-4.5433180188302345,-3.480616214204482,10.565776908617819,-10.9236997644303,0.42857142857142855,44.700221706874,20.4301953447223,-40.83863476898806,122.32176034676104,109.59149124647476,-0.6247426698923562,0.2082229993076169,-0.8329656691999731,25.49431462589729,43.66645062554825,9.913665994403424,11.387034002342466,-5.734852877151946,-3.6637646756595865,-4.489262519101915,2.933078297558019,-0.11319517972060955,7.409252663891305,24.94765142452402,335408258.0,2.6154997270652287,33.84792979371205,Consumer Defensive,Discount Stores,43.59707,36.24007,9.520838,1.3305168,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.83,0.657,0.0109,0.38856
660,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,5.882356034843128,1.9356096364303874,2.2530028816904304,-21.671566413904916,54.850746268656714,26.99824988350319,61.2793712250886,50.397623209728614,0.3267462868582731,97.23570885109592,91.2645116940014,45,3526750208.0,Mid,46.03285762241909,45.73750038146973,44.21819984436035,37.71892503738403,0.7488416435711482,4.210487973837758,22.166795011744934,-3.537782312150518,0.5714285714285714,100.62999382294598,39.47920969916843,-90.91570374900624,46.00754460656395,37.30960910415756,0.44991156505568597,0.5991398225155515,-0.14922825745986557,51.24082497572093,53.65251163452659,61.076531478024776,52.10361662926996,0.6553146783688495,-0.17330592855690152,-2.310783082896602,1.8038821158998564,0.5661742968142989,11.316200996779445,42.56389761812201,13188620.0,1.090294414889524,34.533945244500714,Healthcare,Drug Manufacturers - Specialty & Generic,61.440002,28.409372,6.1935487,5.2050433,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0796,1.03441
661,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,5.7710227637890466,-0.7883594751948058,-0.8036674713830557,-33.612915162298215,44.776119402985074,5.566674166610608,19.41036321533884,30.620690380917054,0.2214546599866381,90.35250613885195,100.88469980010272,55,3191918336.0,Mid,34.61999947684152,35.812499809265134,35.0423998260498,38.25249989509582,-4.809772190858376,-2.7178494571993252,-10.8816410794673,-28.517506533339166,0.3333333333333333,-6.893085983564273,11.622638822351616,11.592099235301834,34.625688409167516,37.876053418544956,-0.3207432204991818,-0.051717528619096426,-0.2690256918800854,33.75334861262516,43.66266689812451,12.134849953837886,17.60301038140396,-4.5899787591930945,-4.483044370093413,-6.756020590599839,1.140672702731952,0.15767527110936977,14.050320601860628,26.585655425844134,-4592128.0,1.0771705875352682,15.473556721840936,Consumer Defensive,Beverages - Non-Alcoholic,17.045,16.941654,5.35417,2.6664627,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1267,0.25581
662,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,5.766306962140733,-0.08535174640060152,-0.09146509309500991,-31.389896234669223,47.01492537313433,-59.65367902737766,21.195799630289457,50.71088619342553,0.29365081401173904,91.89188866364768,82.75607800770815,55,2517583872.0,Mid,14.08357116154262,14.2,14.736600036621093,15.32907503604889,-1.8309888705401303,-5.405591888618849,-9.061704325922765,-27.433627044516985,0.42857142857142855,-5.207682843262173,-1.5499011737939994,9.627152371761316,14.035941578866986,14.926949801277702,-0.1874634444947496,-0.19007329134277362,0.002609846848024011,43.4683811758386,45.034374454905226,45.16125558937853,44.454425742972795,-0.2861227694048171,0.6498136926695429,-7.620944735427111,0.4259256025903856,0.3705693806672595,14.146489292715353,49.505027773966795,614118.0,0.9653646804624901,-7.333333333333333,Healthcare,Drug Manufacturers - Specialty & Generic,5.260377,26.685555,9.680555,4.589843,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0031,0.03069
663,HUBB,Hubbell Incorporated,S&P500,5.765077956472187,0.7811749135267139,0.8280449976501448,-15.982575159414122,52.61194029850746,-6.853622443848084,36.72539678446453,34.33607351666133,-0.08486106539957587,90.36412648550538,144.46071476235602,60,25291098112.0,Large,475.07285853794644,490.76912994384764,492.4179382324219,443.87111724853514,-3.0623645197879976,-3.3869497236257997,7.1797582107591005,-9.635873514494618,0.42857142857142855,56.79565446266632,27.18751853126784,-47.09524494341075,478.87876868662613,441.4274421145496,-6.097293033986318,-4.893504186853837,-1.203788847132481,43.942333370099064,46.30674772520349,40.06180348916754,41.688025927553504,1.788691271390316,0.8906946628799173,-9.405914068789926,18.79831126758458,0.3203142782737485,17.042892948686585,31.11712606929848,5477601.0,1.899498519641314,157.0080023000623,Industrials,Electrical Equipment & Parts,28.728262,22.051338,6.58409,4.327259,,16.56,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.19,0.997,0.0574,1.00059
664,WM,Waste Management,S&P500,5.690364313175067,-0.06732745504388114,-0.06162239732430653,-18.13541856079534,53.73134328358209,24.43138799226652,29.090666552291665,28.878217637380175,-3.4796209189247223,94.17851774160903,67.34755150649994,40,93267369984.0,Large,235.43785967145647,236.99506530761718,230.28869110107422,221.73765266418457,-2.4283458421309785,0.4130964432258236,4.285403365106666,-5.82148225839098,0.5714285714285714,2.6328153160533496,1.731152581621176,3.7062498334029526,234.82921314586736,224.96899811673558,1.035187165172772,2.4504586676727405,-1.4152715024999685,29.76566257056237,48.63116441645631,6.796640804791173,5.531018966742792,-3.0562165444347222,-5.645418721843371,-0.5400336251066413,4.6543877282768795,0.24500347701880676,9.523054721456246,18.88321199184735,42016866.0,0.5468234941147799,-45.430205266077756,Industrials,Waste Management,34.461998,24.71857,9.326827,3.7004986,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.48,0.533,0.0124,0.83802
665,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,5.6872099499422735,0.7767055192440808,1.0779330395763178,-60.67415734099523,43.656716417910445,-6.326570584555435,31.177620830664438,61.93181879756856,-0.021062252040691638,89.91935491623913,91.16897667651185,45,3108519936.0,Mid,2.268571444920131,2.1355000019073485,2.1491999888420104,2.0670999988913534,4.425193963087521,3.759539859062211,7.880606660031009,-46.00484364937206,0.42857142857142855,17.610060724011234,-1.8867981112750454,-18.937493091991954,2.271099018348107,1.9378230284728482,0.06533363691780192,0.04256265834045746,0.02277097857734446,50.612999781521914,51.9330193118218,49.0566046223517,71.05305702539464,3.7209265189536107,4.694830951162475,16.75392974054004,0.18533889350726176,0.6154740874441533,38.3219652220908,108.23393981942706,-315705943.0,1.11085888406378,37.52042255930807,Industrials,Electrical Equipment & Parts,,-10.383201,3.1766381,4.378697,,-1.42,0.176,,-1.205,-0.14517,-0.3756,-0.65392,-2.29828,99.388,2.31,,2.009,0.2361,0.50747
666,AMGN,Amgen,S&P500,5.679090511710494,0.38733081765801275,0.4027216021771026,-19.880246769477026,52.98507462686567,2.83589472690422,32.00035414146929,21.147995264389436,0.604473187712996,89.60222189603189,132.7403206342361,55,187487715328.0,Large,358.654288155692,371.6915008544922,358.2300738525391,312.84742767333984,-6.427780298069378,-2.91156070382403,11.172398117373907,-10.397778103968111,0.42857142857142855,22.685013491566174,-5.069248180876507,-14.7354639747846,357.3459731499236,321.6264291549023,-2.5533412291401874,1.8649751279556979,-4.418316357095885,20.010924861124366,42.88090248342797,7.746608556871893,4.722329860583485,-5.027171320192577,-5.8804457170218685,-7.376834143017644,8.620340290689507,-0.001586510840809748,12.814898644890762,28.557152395355534,63417572.0,3.2597851931549022,277.7061392665843,Healthcare,Drug Manufacturers - General,24.44132,14.937386,21.64416,5.1015677,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.9,0.425,0.028099999,0.85297996
