Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
939,AZO,AutoZone,S&P500,-3.834722904997412,0.026449044753842983,0.02565875532437464,-25.481913295861965,50.750750750750754,9.914322677871334,27.52436265313281,19.37000343487543,0.4137786213828442,84.55699405575076,93.9003968466988,30,,,3441.7285505022323,3626.21298828125,3644.6421875,3797.7055432128905,-9.467537815538613,-9.925316849947977,-13.555701857643513,-24.609720592888753,0.38095238095238093,4.901245948161059,16.363225686028503,-9.09519275193822,3426.05618041176,3678.2738654819336,-87.25132752679428,-39.034214817497016,-48.21711270929727,18.108516103683286,36.065685835921236,0.30399324675072653,1.9398179322706104,-7.857478918258718,-9.842394669857786,-12.35058935137291,99.2679756487292,-0.018823532249360096,18.248088660304383,24.22597773375166,2466516.0,1.1383254928506057,71.31428571428572,Consumer Cyclical,Auto Parts,22.987886,18.791191,-18.64373,2.8116472,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396
940,TFSL,TFS Financial Corporation - Common Stock,NASDAQ,-3.863934414219039,0.19637826688296622,0.19887837013543114,-16.534116970363986,51.051051051051054,94.3303314048709,35.70610392386738,15.344815235522276,0.19184735964564142,94.27965114381729,91.49631824895744,40,,,13.46142864227295,13.70374674797058,13.99022304534912,13.088439674377442,-2.289493599217965,-4.290301163039021,2.3040230649927014,-10.824861109558569,0.38095238095238093,30.695460566944966,10.264606294712308,-34.89624271204983,13.471382779174826,13.190225840641984,-0.2004676233779108,-0.16905249176623927,-0.03141513161167153,30.61187826110418,42.3062682171113,18.21191584131189,19.706032889736896,-0.8882300779132845,-1.6507248622382091,-8.558200064059388,0.2937320833103982,0.20945540770736515,7.880007613123978,23.34662928079577,7588019.0,1.649017119287043,115.39555356609968,Financial Services,Banks - Regional,41.843754,37.71831,1.9644953,11.478373,,0.32,0.11,-0.008,0.0476,0.00526,0.0,0.37467,0.27738002,,,8.44,0.731,0.120799996,0.93898004
941,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,-3.9266241997051865,-0.41926126317767337,-0.42571221446560975,-30.232567861241677,45.34534534534534,53.68201770259435,25.14053625370906,32.60870166146752,0.4672979319071041,92.9535240815392,139.85245182961705,60,,,18.80714307512556,19.18149995803833,19.77879993438721,19.273436946868898,-3.0315646734650503,-5.959914437822054,-3.494117667002698,-13.205785736841788,0.38095238095238093,14.706053278283981,5.806408674802999,-19.121358737411686,18.809815003982397,19.374453661692193,-0.3479557982692434,-0.30885319431896485,-0.039102603950278536,35.82482667057536,41.24575950659509,19.708050537746686,25.062476108155355,-1.0111789505055744,-1.6393414513158084,-9.400877937774355,0.5241098101010399,0.16090159629344225,8.9400735607368,28.04139871000974,-22930209.0,3.3302484204647835,267.0155937932094,Financial Services,Banks - Regional,12.236842,9.867374,1.0985118,4.8672256,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.3,0.684,0.0851,0.81051004
942,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,-3.952714100062593,0.4887716240554218,0.5830989993455412,-51.04490181870993,47.147147147147145,-14.589035724828825,28.120744559697542,39.46259406603646,0.5754278243078143,91.58154476565477,94.15536776893188,45,,,26.278571265084402,26.836749839782716,26.8232999420166,23.560424976348877,-3.1179253999764165,-3.0693462168946835,10.354545922240748,-11.459219469934398,0.42857142857142855,81.75938106166898,48.7710216251511,-73.51625240012743,26.297677780208485,23.719705258482193,-0.21292237282514392,-0.1238049538442007,-0.08911741898094322,43.043129658780536,47.446424590706584,33.10342106042021,31.7627425549564,2.2816676709885146,0.3473568240753187,-7.142857142857142,1.1984597606198406,0.2626079527726968,13.134076884180532,62.746440253495706,5954190.0,1.2647260898762136,-20.4541015625,Healthcare,Biotechnology,,-8.128648,4.667166,,,-3.32,,,-0.53764,-0.32074,0.0,0.0,0.0,0.185,12.863,,-2.708,0.0139,0.9259
943,GOOG,Alphabet Inc. (Class C),S&P500,-3.96026123551777,1.2961007798047075,1.4112867151986384,-29.350063187501718,51.95195195195195,-16.542644925560012,43.575043510811454,41.62653424008295,0.4542696705883837,95.51816139984737,97.0787528521081,45,,,304.1885724748884,305.76605224609375,317.8552606201172,260.13977996826173,-2.28149712825453,-5.998092351216747,14.857484918829272,-13.308060306398412,0.38095238095238093,91.31547608500657,21.436314335488895,-92.87909695083239,303.9885187306761,270.5359676916971,-3.235410246488584,-3.6541001068104637,0.4186898603218796,35.354986901702816,42.036383388113656,28.356460254517806,55.39823523278876,-0.885683999813327,0.23483250549534476,-1.5020043659735751,6.817094018408115,0.08284771136497872,5.469218773124552,30.619647587313576,503330269.0,1.8094040526549615,158.49182070996238,Communication Services,Internet Content & Information,27.614605,22.261927,8.697639,8.972542,,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,,0.60997003
944,CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,-3.960863536279602,1.1425217962188814,1.3968145027593386,-64.83821635912064,48.16326530612245,-0.21537560045006288,,54.17276540447152,0.49569132229718754,82.04430887906295,87.3351470384121,45,,,81.9857155936105,82.48350028991699,88.55980026245118,108.3595499420166,-1.2287294618336624,-8.005662863666242,-24.815116651649184,-55.621527177193045,0.47619047619047616,,,,81.42215352503123,97.22552715249658,-2.0654335634759633,-2.580901819347777,0.5154682558718138,49.264478277136455,47.45374172744956,62.045829249965244,63.051979676554595,0.4438424456202234,11.618034806304415,-16.131355021004005,5.737582286725848,0.4685377419150693,39.05407738112036,116.1549678798796,99217469.0,1.1725680944090395,171.8315722269514,Technology,Software - Infrastructure,,-176.67085,12.264037,8.346875,,-2.81,1.104,,-0.50269,-0.00032000002,0.71682,-0.056989998,-0.22744,894.243,0.455,,,0.1907,0.56368
945,SW,Smurfit Westrock,S&P500,-4.094930341718561,-0.5927402357471896,-0.5942560701955448,-40.51707816183497,48.348348348348345,33.509939613854996,22.16100480285166,10.142785901396906,0.37395116206132295,77.02616544848175,101.21393415200122,25,,,38.66857147216797,42.70000019073486,43.669229660034176,41.88470666885376,-15.199065754736038,-17.08120485209329,-13.548399966713676,-30.150464934624377,0.2857142857142857,9.656349030069599,-6.447324199151305,-15.067425526527233,38.67937653785269,42.54887812866774,-2.0104202515695775,-1.1308564139887527,-0.8795638375808248,13.975543112221743,33.04596580977102,2.0833407839121536,2.636401978005699,-8.905662680571934,-15.49591511341269,-27.2599438079293,1.6753788936828196,0.03152753659791457,32.443882921867335,40.073438037607865,-70088032.0,1.7982490923786443,58.48052139549972,Consumer Cyclical,Packaging & Containers,27.225563,11.140613,1.0291024,0.60884684,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,5.0,1.004,0.0598,0.93209
946,CI,Cigna,S&P500,-4.104523311774666,-0.3935699840548401,-0.3474308248123604,-27.41216875695937,50.45045045045045,1.357831351769745,23.535226476233603,20.821852978195693,0.3077756828969223,90.86743716580446,109.01066305484883,50,,,265.2728576660156,273.85157165527346,276.70196044921875,284.9657758331299,-4.021001322294507,-5.009709395923168,-7.764363783879673,-21.06766683010205,0.47619047619047616,-11.424452945184516,-4.777036249759892,7.879907954691479,265.3708852224594,283.42396834211297,-4.71230468229686,-3.4938546573782148,-1.2184500249186456,31.80148291815894,41.2135749243478,17.58928529358671,19.06196118820277,-1.6280572116352163,-3.2360226730894803,-7.565775105157423,7.122092248194269,0.22262255712379633,14.496497193858387,33.29580978352267,-10866117.0,2.0371625825105966,362.26119942196533,Healthcare,Healthcare Plans,11.850315,7.84994,1.6601295,0.2554069,,22.18,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.37,0.234,0.026300002,0.9163
947,CFG,Citizens Financial Group,S&P500,-4.107577184591804,0.5974478776283767,0.549878057298101,-29.07698645351217,54.65465465465466,16.59970039235383,35.480545719744775,30.71089355073623,-0.13378146857533757,89.28906970370566,88.88473357066603,45,,,56.67571422031948,59.133000183105466,61.750205459594724,52.98622550964355,-3.5733003886136094,-7.660225527389035,7.612874684546019,-16.294776631340213,0.47619047619047616,65.10667254342624,21.47261060573744,-66.80093045644786,57.139331661079034,54.0103533507429,-1.6661614541597842,-1.486741953339844,-0.17941950081994018,38.64799238047573,41.07436194269498,30.23714461479078,24.10104756864902,2.4802319972202893,-1.757409444648704,-11.720074793820887,1.7005118409175042,0.280927587518018,16.31104687317716,31.417097643296763,195626519.0,1.6498746499277355,127.77577635096311,Financial Services,Banks - Regional,14.772021,9.059105,1.0111364,3.2058258,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.23,1.085,0.0433,0.9986
948,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,-4.1435062433303855,0.40383986588395543,0.40849504251084334,-32.30636543720698,50.45045045045045,-9.640446871204855,29.937516756652936,44.06564549736006,-3.150667639890818,94.83187699731229,100.2015642844468,65,,,47.07142802647182,46.82024974822998,47.379299850463866,48.285111351013185,-2.414021983220471,-3.5654837219768303,-5.374560918869553,-25.650909046666765,0.47619047619047616,12.823471732187608,17.064580245058725,-15.090854348852877,46.8282075233479,47.02013298504854,-0.14606132013861384,-0.12444817309477915,-0.021613147043834685,34.453680244292045,45.24725965596672,22.016264356017352,35.16182444170337,-3.2196578844323662,-1.7419384371849798,2.8359178772871227,1.8664340354342583,0.08676548939752046,5.841772459180436,51.29132095268042,175676.0,1.313216338082,24.405172413793103,Technology,Software - Application,23.430767,20.78783,7.6696305,0.26884645,,1.95,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,5.1,1.078,0.0148,0.16752
949,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-4.24057864016768,-0.28515846628165503,-0.2831820559222722,-32.124694898816074,48.348348348348345,45.96707940932274,25.879867157616683,24.98657373230735,0.13460090480565523,90.19988561969028,118.83976248572957,50,,,81.70335606166294,84.92890319824218,87.70021453857422,78.7004405593872,-3.896082872913678,-6.932949735622201,3.7097151762342824,-14.338478129325624,0.42857142857142855,27.4666172478071,3.687766503895573,-33.25170227604094,81.99894064940861,81.26764966040186,-2.142569678654965,-1.7857343990651169,-0.3568352795898482,34.46509549369499,39.827573957450646,21.585895441382934,16.114341123800866,-0.21844854431993677,-1.6001285496479785,-10.988894596597307,2.563706280085061,0.244005966909597,15.219428460419607,26.60597005081215,511031.0,1.3171368729136528,83.76091269841271,Financial Services,Banks - Regional,10.897197,9.442388,1.2247349,3.910428,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033
950,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,-4.330552837838464,0.5027801377416664,0.5508663003214069,-38.2572619132321,48.64864864864865,-28.50100201758322,29.550788514507264,37.43016980881914,0.31183671511992067,80.72410320245946,89.36933550168776,35,,,25.312857219151088,26.613499927520753,29.784399948120118,26.081400003433227,-9.519604752153741,-19.152308034911762,-7.673668129255786,-32.96213487971596,0.2857142857142857,50.372207497196,25.58313044286553,-52.88233227485861,25.282632533071656,25.97045410924596,-1.3136070732399148,-1.2454212633681827,-0.06818580987173206,31.503756680911394,38.24247955796039,5.161310011340726,18.509476148743286,-4.444447640178389,-2.3915693180513498,-22.222220168659895,1.1737728549918278,0.13090888658882432,25.792018301856785,57.3854386909184,80322732.0,1.1297726041765657,308.5428607499053,Communication Services,Internet Content & Information,92.61539,17.65562,4.461099,0.32338372,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0614,0.09482
951,EXPD,Expeditors International,S&P500,-4.358906014058784,0.5220698421660133,0.5095553786664749,-18.690712491108744,50.45045045045045,18.36911741315197,34.94616272503882,52.088171776534736,-1.137362215664806,97.80792710535182,68.95662793130631,45,,,144.13428606305803,144.5270004272461,153.12600006103514,132.8170849227905,1.261359933355304,-4.425110010591699,10.18914184767125,-11.324520081756194,0.6190476190476191,36.77201797362439,3.8388596008375853,-39.67143084636475,144.93461822589236,136.93716860623508,-2.0284043857837446,-2.734674479466637,0.7062700936828925,57.47547960850945,47.515338357842836,74.75921112979667,72.06167997522532,2.6657334061073903,-0.3472657665234887,-2.886523512154127,3.806898141472981,0.6654865065723224,7.622131613516492,30.57738608313894,8980687.0,1.0243227300540527,43.21742522756827,Industrials,Integrated Freight & Logistics,24.55537,22.627302,8.317704,1.7719711,,5.96,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.05,1.107,0.039100002,1.0168
952,MCHP,Microchip Technology,S&P500,-4.37685159986454,0.19394352765072234,0.21787177139752356,-49.35958965998098,48.048048048048045,-6.403083175638036,23.641758969535044,20.03173133571221,0.0757193531488369,82.20626954970137,103.75909972491814,40,,,63.437142508370535,68.29849967956542,72.94197158813476,66.44739641189575,-7.8017796640656805,-13.671100671281755,-5.233305409946937,-21.55941361185291,0.3333333333333333,56.050779804092784,31.914989009058914,-57.17351706505281,64.0365271012283,65.02492894106804,-3.0443389151345883,-2.6541034825193024,-0.3902354326152859,28.788607108104713,36.58445929367622,13.945291930350978,17.692827463719354,1.6629038050220362,-2.779057458166427,-17.909840908123435,2.5609958833814437,0.24579301117375474,30.69065764119618,54.99672029995699,-78533358.0,1.4098138282259962,80.86884511439018,Technology,Semiconductors,,23.70671,5.1942587,7.7932715,,-0.3,0.156,,-0.010930001,0.011569999,0.55407,0.13196,-0.01574,82.382,2.162,2.89,1.447,0.0469,0.99698997
953,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,-4.378375491580444,0.38307668347057233,0.4030869164052921,-21.112121270993473,50.0,-42.749463615939256,,16.013662718532657,0.32140746191184755,89.02868538952771,120.5475142451881,55,,,36.34571402413504,37.82299976348877,38.186199798583985,,-6.459029454696514,-7.348724788720164,,-12.055676185204076,0.38095238095238093,,,,36.26681959383582,,-0.7103774754706791,-0.38791250023340734,-0.32246497523727174,19.649379536777005,38.26634636249944,12.421055843955592,5.594882061090542,-3.5967293389192143,-6.919224860707342,-11.150172427766474,1.0503790924615748,0.05717444467219446,14.58594558734344,34.188117721600065,1487058.0,1.2839518226518154,57.806666666666665,Communication Services,Telecom Services,,7.5760174,0.83427656,1.3464913,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,0.8056
954,MRSH,Marsh McLennan,S&P500,-4.3847004846325754,-0.8741761496875836,-0.7762300859574652,-29.069417685142295,50.750750750750754,14.154137302138924,21.1521202420883,32.47621018346577,-5.432372668131838,94.50572482391803,100.93014338789995,55,,,172.44857134137834,178.3604995727539,180.06252197265624,192.82019035339354,-1.0543275275183719,-1.989601281748798,-8.474317236129053,-26.744917449747703,0.47619047619047616,-21.827972016715048,-8.800648795219557,17.33001449730568,173.79952181506857,192.01478512372995,-2.3240819945659155,-1.782565574387102,-0.5415164201788134,54.74571131448799,47.27561793994635,52.89819443496525,35.43460300062667,2.5152494827611576,-3.6049847266257284,-1.3361656258125454,4.618647291491738,0.4193900226660386,13.079367621583216,21.908360929889042,-6064820.0,1.356722212046465,39.8861005988904,Financial Services,Insurance Brokers,20.909954,15.574298,5.666763,3.20445,,8.44,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.04,0.731,0.0109,0.91870004
955,CHCO,City Holding Company - Common Stock,NASDAQ,-4.394783662215184,-0.3574136799673709,-0.3684412093933048,-18.13843739670795,46.246246246246244,62.57063043343807,27.752346900870972,32.990566222762666,0.29444671793695176,95.02111375400966,165.16205460803516,55,,,117.76285661969867,119.36100006103516,122.236337890625,121.57380401611329,-1.9864128115994462,-4.291964335147049,-3.7703896735321543,-11.168387208898158,0.47619047619047616,9.232019948694404,6.573178836323934,-15.48292440314979,117.71624935640837,120.69057892215119,-1.618956795036965,-1.4976727969130081,-0.12128399812395685,36.25449935596326,40.02204956329451,41.72185207391588,44.15012227244862,-1.3658230657159673,-0.8475294669931204,-6.167791484266639,2.961028474475868,0.20357639106521552,6.701263839063752,20.977142886739074,-2280463.0,3.434915594225117,382.5804195804196,Financial Services,Banks - Regional,13.100783,12.498932,2.0739965,5.341696,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.84,0.492,0.0962,0.72296
956,WY,Weyerhaeuser,S&P500,-4.408833099374398,-0.7990759012614028,-0.8208338849277254,-32.26589428189912,47.147147147147145,25.810878284546334,21.20062095838105,28.243575099453878,0.5412398072924676,90.18968023289197,79.70237626303094,40,,,23.30999973842076,23.973524856567384,25.264014854431153,24.399517631530763,-6.271608168629449,-11.059269705054845,-7.908018294930604,-22.767425980115913,0.38095238095238093,-13.855355101653355,-12.880949315322464,9.892071396626735,23.267085305807452,24.840258379197056,-0.609699282605277,-0.49883024344455046,-0.11086903916072649,24.3259405581953,33.758279756177274,2.765273412953899,12.462556212679248,-4.219948038162584,-7.491160001036536,-11.292892197464795,0.5840818320580695,-0.06707696148542862,11.059536173364013,27.514634342925632,-70352992.0,0.9305658728311725,24.042660461508632,Real Estate,REIT - Specialty,49.933334,31.196634,1.7176273,2.3457994,,0.45,-0.098,-0.091,0.03384,0.0074299998,0.14844,-0.114209995,0.046919998,60.694,1.293,3.74,1.032,0.026600001,0.91795
957,UDR,"UDR, Inc.",S&P500,-4.422428330973394,-0.8218692802237999,-0.7967058662907787,-24.655676757075177,48.048048048048045,19.607111446046744,21.817393700339267,14.767943355789598,0.48902784950627054,89.55106451485292,91.40486176207591,40,,,35.36857223510742,36.66900005340576,37.10208320617676,36.990848522186276,-6.978645284374265,-8.064459828840752,-7.788001700222816,-21.354419166243904,0.38095238095238093,-10.92138423340392,-9.14427174910415,6.472492999300107,35.3409959522635,37.31790319822333,-0.6628158418664114,-0.3784049823485336,-0.2844108595178778,14.04388444003952,33.436027202894124,4.481415922287608,6.298195409286961,-3.6712771608654937,-8.429528562814598,-9.5944844309696,0.8665045107128854,-0.074800828223165,12.140979869404125,22.362953894271232,-46853322.0,1.0202813016754586,8.250344433616721,Real Estate,REIT - Residential,30.18584,62.01818,3.450334,7.3429046,,1.13,0.015,,0.09378,0.020869998,0.66621,0.22202,0.21597,144.726,0.156,5.1,0.691,0.0517,1.07012
