Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1001,T,AT&T,S&P500,16.212108657320258,-0.26891166053348575,-0.2710958559133638,-18.671597825491688,50.40650406504065,-13.132799043301391,24.5286852638893,47.07157651369527,-0.08411696528123018,95.72118774773978,93.02460841901583,45,196661329920.0,Large,27.571428298950195,27.98499984741211,26.4910827255249,,-0.8754692786485786,4.7144809388628595,,27.698308071660108,,0.1911565619968698,0.3608960173397835,-0.16973945534291368,49.09383840619247,54.35675769970198,43.16240012911282,40.02850698084119,1.2778400484448458,-4.245770008248937,-0.5021499062505281,0.5974344336721555,0.3854215084803468,7.640782026689648,23.268121383701445,160774796.0,1.4466461015558798,75.06908222898012,Communication Services,Telecom Services,9.125,10.885219,1.766204,1.5651767,,3.04,0.036,-0.056,0.18805,0.040749997,0.59554,0.18416001,0.17472,124.179,0.906,4.05,0.576,0.0148,0.67832,3.04,15.706,125648003072.0,196661329920.0,0.18805,124.179,0.036,0.17472,12586250240.0,0.906,0.0148,Communication Services,Telecom Services,27.74,9.125,10.885219,1.766204,1.5651767,,-0.056,0.040749997,0.59554,0.18416001,4.05,0.576,0.67832,420198000000.0,423213000000.0,3788000000.0,11320000000.0,-0.007124072275662585,-0.01792488303133285,0.10958904109589042,0.5661860129776496,0.6389054885528966,0.06399961926993969,4.0
1002,DTE,DTE Energy,S&P500,16.182285002397624,1.020495230271887,0.9496850135348626,-10.133973016999583,59.34959349593496,-7.684899691050573,37.25740610295978,50.171115216304734,-0.3750978145814883,98.5268534872168,76.70496912927433,35,30576244736.0,Large,147.5748247419085,146.86127395629882,139.7126954650879,,0.18978824426687219,5.316126712634003,,147.64168919613735,,2.2944641299490627,2.7356153571099755,-0.4411512271609128,50.17726127282385,60.23405159539666,54.205829046337136,63.10662613814761,0.44369118651768774,-0.23205464111351465,3.9791601025755825,2.52741500308468,0.5429202675675462,4.4218793363343085,15.206803758019799,32305586.0,0.5396341048489592,-35.67969170102169,Utilities,Utilities - Regulated Electric,20.930298,17.746742,2.4845498,1.9334922,,7.03,0.289,0.255,0.12177,0.02943,0.30309,0.15921,0.09245,213.601,0.804,3.07,0.434,0.0256,0.79287004,7.03,59.222,15813999616.0,30576244736.0,0.12177,213.601,0.289,0.09245,-1746625024.0,0.804,0.0256,Utilities,Utilities - Regulated Electric,147.14,20.930298,17.746742,2.4845498,1.9334922,,0.255,0.02943,0.30309,0.15921,3.07,0.434,0.79287004,54066000000.0,52028000000.0,369000000.0,1048000000.0,0.039171215499346435,-0.012558724521880664,0.04777762675003399,0.40248742694032896,0.5171988827451018,-0.05712359510072702,8.0
1003,TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,16.07142073121326,-0.7103865441740133,-0.7145299057549819,-64.44444307784764,41.46341463414634,-13.530159553344278,14.235402067810075,48.11321009346904,-0.32063493216839684,83.87096402052168,118.42024084726404,55,59177688.0,Small,1.0842857020241874,1.088749986886978,1.077099987268448,,-4.477614293556951,-3.4444365290085224,,1.0789665891633733,,0.0076377698181293585,0.01568723095512528,-0.008049461136995922,39.15253338203573,47.248014608855264,18.5185021660771,28.395066089046114,-7.964604757379029,-7.964604757379029,1.960782480441495,0.08076908750287105,0.29081391988226757,21.404934262532628,100.72757675575484,-5380345.0,1.068907799387983,-59.984644312127855,Healthcare,Biotechnology,,-1.3550489,0.48059148,5.7314954,,-1.0,2.86,,-0.71282,-0.27882,0.0,-8.515,0.0,76.459,8.409,,1.027,0.041199997,0.65761,-1.0,2.164,10325000.0,59177688.0,-0.71282,76.459,2.86,0.0,-97246752.0,8.409,0.041199997,Healthcare,Biotechnology,1.04,,-1.3550489,0.48059148,5.7314954,,,-0.27882,0.0,-8.515,,1.027,0.65761,228789000.0,262225000.0,-22977000.0,-32002000.0,-0.12750881876251308,0.03944682655197584,-0.9615384615384615,2.080769230769231,0.1744745418239388,-1.643300968432562,1.0
1004,ODFL,Old Dominion,S&P500,16.026861674086824,1.4641349132430255,1.5780245870347667,-18.479113972474188,54.47154471544715,-4.0375549613202,41.49866411404259,35.45136618013919,-0.09554289526661784,84.35172697672567,96.34054659153156,35,38131191808.0,Large,182.51000104631697,194.4598762512207,187.34174591064453,,-6.222299362793703,-2.659175228712286,,184.8745061898842,,-1.9740114252079763,0.7846038223964817,-2.758615247604458,37.53034531900737,47.27006000109918,13.843785224015953,15.511182245885214,3.47253457015177,-13.442183904482933,-5.776438923989606,7.792074706667056,0.22575695129002127,22.6889957359466,40.503212982968385,27037517.0,0.9392462924515738,13.716556956376213,Industrials,Trucking,37.677685,30.28285,8.8220215,6.9374986,,4.84,-0.057,-0.105,0.2393,0.15521,0.38955003,0.23273,0.18625,3.28,1.436,0.64,1.219,0.0833,0.83768,4.84,20.671,5496389120.0,38131191808.0,0.2393,3.28,-0.057,0.18625,792121152.0,1.436,0.0833,Industrials,Trucking,182.36,37.677685,30.28285,8.8220215,6.9374986,,-0.105,0.15521,0.38955003,0.23273,0.64,1.219,0.83768,5470160000.0,5516631000.0,229470000.0,310293000.0,-0.008423800685599558,-0.01477525337467277,0.026540908093880235,0.11335270892739635,0.1441441732971705,0.020773574452865946,5.0
1005,BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ,16.010783993270138,2.6133996852644668,2.9663821107193136,-8.63406961956644,51.21951219512195,42.48300150582387,55.938957481887655,60.64791963960939,1.7049072404128938,100.0,53.74343242715965,50,32262576128.0,Large,136.8357173374721,137.09875106811523,133.39663528442384,,7.010461853862375,9.980290283227179,,139.68623697586975,,2.0846475210402957,1.4786346467754174,0.6060128742648783,71.07846413017796,61.49283195650978,93.87058481119458,80.68644507763514,13.001621077367101,4.486861966700392,8.065713501837157,5.401693498290182,1.027113601827555,13.299717232787028,36.168478964101396,-137712.0,0.14087065329270015,365.3333333333333,Healthcare,Health Information Services,,,15.950208,,,,0.293,3.383,0.05924,0.03266,0.11756,0.030450001,0.01477,143.599,1.565,2.34,2.327,,0.46056,,9.198,12910564352.0,,0.05924,143.599,0.293,0.01477,-334849888.0,1.565,,Healthcare,Health Information Services,146.71,,,15.950208,,,3.383,0.03266,0.11756,0.030450001,2.34,2.327,0.46056,6413311000.0,6049497000.0,77080000.0,231559000.0,0.06013954548617839,-0.024087246041865115,,0.06269511280757958,,,1.0
1006,NVNIW,Nvni Group Limited - Warrants,NASDAQ,16.000004221995766,3.551458171558106,8.075505196896097,-12.269940473061581,22.22222222222222,0.0,,68.75000090949453,,100.0,200.0,45,,,0.02992857141154153,,,,,,,0.030849107196055617,,,,,73.40229077926412,,,,21.6783240465927,,,,,,130.8243098132246,4098.0,,,,,,,-0.01659335,,,,0.065,,,,0.643,-0.32526,-0.53754,,0.167,,-0.236,,,,-2.0972257,199304000.0,,,,0.065,-0.53754,,0.167,,,,0.0348,,,-0.01659335,,,,,0.643,-0.32526,,-0.236,,405393000.0,424774000.0,,,-0.04562661556498282,,,-60.265106321839085,,,-1.0
1007,PCG,PG&E Corporation,S&P500,15.999611258706835,1.743918833064944,1.8149455130388976,-11.778694577524199,56.09756097560976,-5.4370064290316655,43.258667198275475,30.049318476717715,-0.2976913745257897,95.18576636886344,112.31180823966764,45,39981035520.0,Large,18.21714292253767,18.457999897003173,17.00719995498657,,-1.451941512845431,6.95470496143749,,18.248973194008776,,0.28405548647616286,0.4136715341738274,-0.12961604769766455,46.19731250457776,58.62913833701698,21.774234483946735,25.80648303818133,0.664088772883434,0.3309507780941262,1.733788522603736,0.3928155015744275,0.30389999658528233,7.404087136984005,24.644331224834616,276109243.0,0.8459175098700059,-2.782600923096925,Utilities,Utilities - Regulated Electric,15.415256,10.081472,1.2913531,1.6034102,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.1,0.308,0.0242,0.99344003,1.18,14.086,24935000064.0,39981035520.0,0.08207,187.043,0.026,0.10399,-3413625088.0,0.971,0.0242,Utilities,Utilities - Regulated Electric,18.19,15.415256,10.081472,1.2913531,1.6034102,,-0.033,0.02427,0.39583,0.21295999,1.1,0.308,0.99344003,141611000000.0,138249000000.0,670000000.0,1960000000.0,0.024318439916382717,-0.009109461835591868,0.06487080813633864,0.7743815283122595,0.6236706913588215,-0.08538110740759523,8.0
1008,AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,15.91337686223062,0.7204884209051934,0.6894576092486575,-17.308434419875937,54.47154471544715,27.8938635033942,36.03795459554901,47.35972085964201,-2.890519980174444,96.38733256267452,65.9440137484588,45,,,25.65571403503418,25.873499870300293,25.136799850463866,,0.025119487115730362,2.9566186416884745,,25.704387730262738,,0.1215308166256257,0.18004060803956776,-0.05850979141394205,54.48497512286904,53.640967706227855,70.29283794395745,64.13166347123604,1.6097363897341657,2.131014226231418,0.0386483231884557,0.7561181583872358,0.5029570655840712,8.494734527039919,35.301339055729024,1508629.0,1.104212339193699,2.153061224489796,,,38.935207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.935207,,,,,,,,,,,,,,,,,,,,,,2.0
1009,SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,15.865392991777316,0.5261038219098851,0.7569208882988144,-53.04617447337201,43.90243902439025,-5.901597517950041,24.72985102643525,61.656447819815185,2.972462462076743,89.92537409697854,35.41834174696364,70,30727502.0,Small,2.3971428871154785,2.1735500156879426,1.9651600050926208,,10.878519860878743,22.63632882743824,,2.361378193275636,,0.13744356145330228,0.09452829076005047,0.04291527069325181,59.080779356279756,57.046736893566944,40.06734482441394,42.985411832401844,3.8793170335178506,22.33502796093179,5.240180173652019,0.3371116534853589,0.7420222336771847,44.94843178494416,108.3648039175361,27274965.0,0.09259761669164283,-77.71604938271605,Technology,Software - Application,7.774194,,2.533531,0.3684148,,0.31,0.251,0.844,0.44954,0.22836,0.28944,0.23391001,0.17417999,9.685,2.507,,,0.0045,0.0025,0.31,0.9512416,83404640.0,30727502.0,0.44954,9.685,0.251,0.17417999,-18831216.0,2.507,0.0045,Technology,Software - Application,2.41,7.774194,,2.533531,0.3684148,,0.844,0.22836,0.28944,0.23391001,,,0.0025,61024173.0,65961464.0,3063170.0,21739423.0,-0.0748511433888126,-0.3060468021418332,0.12863070539419086,0.3947060580912863,2.7143319362569724,-0.612845652080667,0.0
1010,EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,15.853658093362256,0.6586683464493107,0.7899626299284443,-19.849626356861624,47.15447154471545,46.88517206774656,35.27233518560587,37.16812590870758,-0.30797068256820387,89.41176358391257,123.54241344953563,60,444451872.0,Small,7.5185714449201315,7.903000116348267,8.250200061798095,,-3.8339897159928844,-7.8810229121137025,,7.5929238418336675,,-0.19366353085890253,-0.14920109446365187,-0.04446243639525066,43.329965407980694,45.7483954004736,31.71639294793508,28.98008339192974,1.3333320617675781,-4.282117759919939,-6.862744525137968,0.4289789790560196,0.26804970434465825,16.52935903858413,64.54463349516136,2843616.0,1.2691109609592415,294.0177777777778,Healthcare,Biotechnology,,-12.229857,7.54717,,,-1.03,,,-0.68764,-0.39674,0.0,0.0,0.0,0.192,15.121,,1.378,,0.31421,-1.03,1.007,,444451872.0,-0.68764,0.192,,0.0,-16298055.0,15.121,,Healthcare,Biotechnology,7.6,,-12.229857,7.54717,,,,-0.39674,0.0,0.0,,1.378,0.31421,86150008.0,92349055.0,-16711252.0,-9727337.0,-0.06712626350101791,-0.08106691063801177,-0.1355263157894737,0.13249999999999998,,-0.03667001092077749,1.0
1011,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,15.833338521145146,0.8543018058558448,1.0880580413714924,-33.55555534362793,45.52845528455284,-22.06816224438558,31.68246006266074,60.39886140516449,0.406987064925862,89.48498310809428,72.22657515538047,45,364611008.0,Small,3.987142903464181,3.712500035762787,3.681600012779236,,12.323233296270082,13.26597299596424,,4.0117832531905915,,0.14434542331403222,0.09820194694578555,0.04614347636824667,58.52894591427626,55.75654543515636,58.62069996405036,57.9860463568016,7.474225600501416,12.702703312246177,39.46488504995108,0.3610771402690633,0.7671822585014357,46.12294755418374,83.32548556433976,17079549.0,0.4425696235402795,-76.24893617021277,Healthcare,Biotechnology,,-4.516262,2.035139,10.383932,,-8.92,0.791,,-0.75991994,-0.24857001,0.83603996,-12.032321,-2.25555,41.486,10.156,,,0.0396,0.90289,-8.92,2.049,35113000.0,364611008.0,-0.75991994,41.486,0.791,-2.25555,-66034376.0,10.156,0.0396,Healthcare,Biotechnology,4.17,,-4.516262,2.035139,10.383932,,,-0.24857001,0.83603996,-12.032321,,,0.90289,163555000.0,105168000.0,-29815000.0,-27822000.0,0.555178381256656,-0.012185503347497784,-2.1390887290167866,0.4913669064748201,0.09630263274991412,-0.18110911231731106,1.0
1012,OMER,Omeros Corporation - Common Stock,NASDAQ,15.833327538437537,1.4932704068736657,5.016450724132207,-39.7312844162479,47.96747967479675,-72.50775763243186,54.00072098045813,34.02062294886409,0.08186621252729269,92.28215526593227,81.76130536742822,45,788413056.0,Small,11.28857149396624,11.513500022888184,11.812999973297119,,-3.417728202083175,-5.86641910864759,,11.232257670714864,,-0.16692418097979989,-0.11823573112907734,-0.04868844985072254,41.20114875486881,46.59654898755847,31.29251391747929,22.999853679877287,-2.6269718803033517,-3.2201905389861905,-5.361703101624834,0.5272148646820787,0.18711525607933865,10.923281714719248,175.62741684293414,128347146.0,0.7967440650840059,-23.48334126606378,Healthcare,Biotechnology,,22.84916,-3.5346472,,,-2.02,,,,-0.32406,0.0,0.0,0.0,,0.889,,2.518,0.2531,0.47388,-2.02,-3.146,,788413056.0,,,,0.0,-71538128.0,0.889,0.2531,Healthcare,Biotechnology,11.12,,22.84916,-3.5346472,,,,-0.32406,0.0,0.0,,2.518,0.47388,185706000.0,200569000.0,-30917000.0,-18473000.0,-0.07410417362603394,-0.06700914348486317,-0.18165467625899281,-0.2829136690647482,,-0.09073686369800553,1.0
1013,WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,15.773816260587537,-0.41289276429792215,-0.538768377150424,-38.645419613376255,34.959349593495936,-52.937230919808066,15.830612690165143,46.60194174757281,1.198773643993686,92.1801018555859,118.08854792494682,85,33770132.0,Small,2.0321428264890398,2.033749967813492,2.034499990940094,,-4.363855772143932,-4.399112257879668,,2.023790174727713,,0.007983486232026937,0.013966545448351863,-0.005983059216324926,35.00740766665585,46.79895953571339,6.000039100628328,36.66666189829735,-3.2338277770930985,-4.187188184022032,-3.7128677813168114,0.09679063721889028,-0.0870164173464104,7.433958647818748,52.47074979256187,-2105616.0,1.7999584065070708,30.915966386554622,Consumer Cyclical,Auto Parts,,-1.6344538,0.4206315,0.11631917,,-1.44,-0.668,,-0.21572,-0.021240002,0.19964,-3.97526,-0.20895,7.122,2.386,,2.196,0.0555,0.12287,-1.44,4.624,290323008.0,33770132.0,-0.21572,7.122,-0.668,-0.20895,37907248.0,2.386,0.0555,Consumer Cyclical,Auto Parts,1.945,,-1.6344538,0.4206315,0.11631917,,,-0.021240002,0.19964,-3.97526,,2.196,0.12287,104093000.0,272054000.0,-13726000.0,-4467000.0,-0.6173811081623501,-0.08894930494845955,-0.7403598971722365,2.377377892030848,8.597035036759703,1.1225081382566109,3.0
1014,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,15.767786382674132,0.08829832202329153,0.10485551623317788,-27.797246307268907,43.90243902439025,-10.180963807404385,24.496838700670743,22.583818008080826,0.03430458978667377,79.17520267044436,92.54970066586982,15,5727340544.0,Mid,31.602857317243302,34.25799999237061,35.35700012207031,,-9.772900185953969,-12.577425288641283,,31.75510020711439,,-1.4741578678949168,-1.077945490535276,-0.39621237735964066,28.28356089531701,40.593517956889315,15.342094218532838,16.358635733431743,-0.8023106586143419,-5.704694940580095,-19.90152960561922,1.6038143455724945,0.2094518009741227,33.63607215160729,50.80766058644811,-15059719.0,1.0674198398888997,-52.52499404129921,Technology,Semiconductors,,32.81351,5.946518,6.8204308,,-0.07,0.289,,-0.01365,0.00278,0.45126,0.04177,-0.01573,31.956,3.652,,1.67,0.104899995,0.74775004,-0.07,5.198,839732992.0,5727340544.0,-0.01365,31.956,0.289,-0.01573,113172000.0,3.652,0.104899995,Technology,Semiconductors,30.91,,32.81351,5.946518,6.8204308,,,0.00278,0.45126,0.04177,,1.67,0.74775004,1422711000.0,1384328000.0,8299000.0,45375000.0,0.02772681040909375,-0.026060106374379617,-0.002264639275315432,0.1681656421869945,0.1466183101124849,0.01975995649823193,0.0
1015,PNW,Pinnacle West Capital,S&P500,15.75358006426628,1.9566161145983114,2.1959188994942163,-6.681254059456654,53.65853658536586,11.562248253687034,44.824037016235785,49.03115710314463,-1.56871697123371,97.07993589177096,69.49965914769228,45,12099002368.0,Large,101.66714368547711,101.06350021362304,96.27231292724609,,-0.9830458243567786,3.9447341110918113,,101.3997912845033,,1.4842566863087114,1.8980989217078932,-0.41384223539918175,38.90485972675865,56.142871746910885,19.421522126014164,44.14636012157134,-1.3894399048746553,-1.680093441719011,2.5832870981350493,1.866775247875711,0.3134331609224514,5.269134800253354,15.698855172371278,4225056.0,0.44874252603721204,-55.48282828282828,Utilities,Utilities - Regulated Electric,19.815842,17.778402,1.7170262,2.2657568,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.61,0.492,0.0761,1.04123,5.05,58.281,5339938816.0,12099002368.0,0.09059,201.771,0.03,0.11545999,-601883904.0,0.539,0.0761,Utilities,Utilities - Regulated Electric,100.07,19.815842,17.778402,1.7170262,2.2657568,,,0.02405,0.41601002,0.109919995,3.61,0.492,1.04123,30031599000.0,29892905000.0,15403000.0,476780000.0,0.004639696275755112,-0.015363051431260787,0.05046467472769062,0.5824023183771361,0.4413536466546462,-0.049746572956452205,8.0
1016,JNJ,Johnson & Johnson,S&P500,15.745075538465137,3.9558141313937267,4.54276971713991,-4.603820057309957,58.536585365853654,-6.870789167734004,54.41700009434581,26.689665410318696,1.0851558607277207,95.59060526121283,81.38740395930249,50,572592029696.0,Mega,240.39000156947546,242.9383857727051,232.81428283691406,,-2.197421231811465,2.0555969368743385,,239.77363046059858,,1.2492475610728775,2.892185789679546,-1.6429382286066687,33.855386116774,52.94490625552143,13.382484905140776,13.754160516603044,-1.834402291264469,-0.8471388131422088,-2.5008761322173525,4.223489994460156,0.0972910424716515,5.456598843239732,15.694515896225031,197198457.0,0.6011295567485057,-40.133621166832725,Healthcare,Drug Manufacturers - General,21.541252,18.892004,7.0160933,6.078923,,11.03,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.19,0.326,0.0104,0.75751996,11.03,33.865,94193000448.0,572592029696.0,0.35029998,60.499,0.091,0.28456,16633249792.0,1.028,0.0104,Healthcare,Drug Manufacturers - General,237.6,21.541252,18.892004,7.0160933,6.078923,,0.486,0.086780004,0.68081003,0.23966,2.19,0.326,0.75751996,199210000000.0,192816000000.0,5116000000.0,7309000000.0,0.03316114845241058,-0.011008483509863963,0.04642255892255892,0.14252946127946128,0.164502814504786,0.02904904177732077,1.0
1017,ROST,Ross Stores,S&P500,15.732515968762373,3.2136266432111915,4.4995696522592805,-5.4171704364347235,61.78861788617886,14.841953739347623,57.509500445757915,56.21338955030247,0.4429052983801835,98.26732289186847,77.96127058888284,35,68512165888.0,Large,209.0176522391183,206.85604019165038,197.3728060913086,,1.8389424195371116,6.732030533453452,,209.03727813838984,,3.823836435278338,4.428223417766219,-0.6043869824878811,58.98588270395995,61.88342237212082,74.95683417323093,67.74105592939141,0.6041284246562865,-1.7326771081315275,5.35367329161406,4.789617840123642,0.6844209273654792,9.971441125511518,23.072175768693715,94415135.0,0.7295654720854761,-3.222756337581062,Consumer Cyclical,Apparel Retail,31.869894,26.0477,10.885697,3.0114498,,6.61,0.122,0.115,0.36678,0.11112001,0.27706,0.12269,0.094289996,84.241,1.583,0.86,0.98,0.0223,0.93473,6.61,19.352,22750558208.0,68512165888.0,0.36678,84.241,0.122,0.094289996,1660640128.0,1.583,0.0223,Consumer Cyclical,Apparel Retail,210.66,31.869894,26.0477,10.885697,3.0114498,,0.115,0.11112001,0.27706,0.12269,0.86,0.98,0.93473,15414966000.0,14495519000.0,,827088000.0,0.06342973990789846,,0.03137757523972278,0.09186366657172695,0.33206596103225505,0.02423861669640871,3.0
