Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1613,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,3.648758328409718,-0.6119642400488642,-0.6347452332720496,-30.877540040724625,44.44444444444444,39.02887635491179,22.796152464787617,58.93298398444211,2.552158160343484,100.0,60.187082405345215,60,0.0,-15.746286359357724,0.3415273478016779,0.7354564931042502,57.074285234723774,56.6765001296997,58.84052658081055,60.256479835510255,2.370471579913144,-1.3944914682569651,-3.7115997878598015,-14.147216438654944,0.5714285714285714,0.7262415581508153,2.815904081294996,15.971529138001884,-0.2570429316867573,57.10472608137243,59.49111431821423,-0.3876418889585196,-0.651246083794142,0.2636041948356223,65.63926152621255,50.92180979934718,88.83497078330014,76.10054174764515,2.147889501919404,5.433403134276793,-0.5144019866776014,1.3674844442460898,0.976898973709238,4.970594844178474,26.54307418049572,-8180500.0,0.4538975501113585,-30.962059620596204,Financial Services,Banks - Regional,1474331008.0,14.107231,12.493375,1.8712579,5.732503,,4.01,0.146,0.234,0.14292,0.01512,0.0,0.53291,0.40188998,,,3.69,0.734,0.0983,0.8297,Small,,,
1614,JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,3.6410344732791033,-0.1608630106254292,-0.1596790548432186,-38.43817510617384,49.849849849849846,65.6350126318918,27.347905023202813,59.70588664282854,0.2129313757837502,99.65720032045698,44.11147737488763,35,-0.3427996795430134,-16.376475086568004,0.1503113497161631,0.924041338581434,20.176428386143275,19.81074981689453,20.06150566101074,19.591187686920165,2.7220098661552115,1.4380511878511213,3.873234776144656,-4.361206935807672,0.5238095238095238,0.5111972437553833,22.71504414899468,18.330023732034164,-20.473871661460443,20.167139485777977,19.47654432738149,0.1001653698688898,0.0042921389208461,0.0958732309480436,62.69546011185608,54.211142801831,77.35854715054995,85.97138964451726,2.209947450676692,6.32184446398519,4.0388595966113545,0.4708117938116816,0.8905981293460878,6.968824634957188,34.686563094654645,104500.0,0.3685945459994006,-34.22459893048128,Financial Services,Banks - Regional,290240800.0,13.704698,10.471795,1.0874428,4.761949,,1.49,0.119,0.263,0.0829,0.0093,0.0,0.49304,0.34837002,,,1.95,0.486,0.0101,0.48723,Micro,73.9,82.7,67.3
1615,SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,3.638411221203208,-0.3089427801100517,-0.3053807845671579,-37.29583273330258,50.750750750750754,8.67244832711551,23.327625582426435,53.259820241050136,0.2437526879823792,90.15812024882176,119.58492473882596,65,-9.841879751178231,-18.375415169075342,0.4020565080802222,1.3815104063752486,62.7557133265904,63.1375,65.05562080383301,60.26439249038696,-3.369632434712809,-6.218713206194539,1.2372245041135654,-13.485534279968284,0.4285714285714285,0.6649506164869925,31.49179954834771,12.38642563116965,-25.93514435756086,61.92700269008158,60.8904613270681,-1.1060856994919843,-0.7314017752452606,-0.3746839242467239,39.18325113828028,44.11045795853367,14.658349832105838,14.205544146417544,-9.841879751178231,-5.366841683971953,-12.215829753189636,2.4778029330323816,0.2719512155758619,14.775928068293382,37.4909608817468,17967500.0,1.0289781800161184,77.9432132963989,Basic Materials,Agricultural Inputs,3489349888.0,21.548388,12.437523,-6.9655895,1.0260078,,2.79,-0.033,,,0.09105,0.31303,-0.05277,0.02638,,1.348,4.35,1.923,0.0876,0.76435995,Mid,40.3,41.2,37.0
1616,KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,3.6262168658032663,-0.8610663989739411,-0.8912039824973428,-62.59495449197122,45.94594594594595,35.113538301377886,17.33996718218833,61.32596000996879,0.2539443410446337,94.77040412921508,124.58925741995172,60,-5.229595870784918,-42.65736367490173,0.2613284212751614,0.718079440110967,14.787142753601074,14.538499975204468,14.637800006866454,15.328150024414064,2.2113676240402955,1.5179852826692528,-3.054187015335611,-36.0034448918746,0.4761904761904761,0.8726277864477968,-15.953515103420012,-23.08504920818332,19.291481295466816,14.687210098263655,16.43808422379588,-0.0327848163961022,-0.0658509417139715,0.0330661253178693,56.429360086209,51.57562186592575,66.28570556640625,53.33333696637836,-1.3934972952859253,4.647886311811613,-4.498719434846241,0.606815391561593,0.682962585492901,12.086447172152017,55.022002439821335,-4148500.0,2.1753139721598944,274.7893001099304,Industrials,Specialty Industrial Machinery,666376064.0,,39.106907,0.9093784,3.2006536,,-0.3,-0.03,-0.384,-0.01878,-0.025940001,0.44823003,-0.05012,-0.06493,2.612,14.181,,1.842,0.024,0.97683996,Small,,,
1617,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,3.6247823041159366,0.2021986062404341,0.2276016578558325,-31.89984191520545,47.74774774774775,-30.144677223179205,25.636844850197164,52.548768787975696,0.313595551334838,95.36408146687798,97.67274820495707,45,-4.635918533122032,-11.253105590090772,0.5050939558599572,0.9354188017073056,9.368092264447894,9.384247779846191,9.517916412353516,8.467426488399505,-0.2583917617885271,-1.6591525795635953,10.541256773832975,-8.513259403851855,0.5238095238095238,0.9986055699732734,34.24307793429533,10.474496361327224,-28.767854481063694,9.354117690807705,8.720303233438894,-0.0620856404860834,-0.0603876310663982,-0.0016980094196851,48.42333043515577,48.53332409285962,44.16623856662131,41.31408715950565,-1.1445657351248304,-0.0995780528872139,-4.346358680530006,0.2445880263776285,0.4579968483664042,6.151723185977669,29.97995443180853,38956200.0,0.8714522591178501,-21.735748924878763,Real Estate,REIT - Hotel & Motel,1933195648.0,21.34091,18.057693,1.3210468,1.7253112,,0.44,-0.016,,0.06672,0.03349,0.27772,0.14471,0.09053001,83.611,2.935,3.86,1.003,0.1069,1.05248,Small,65.4,72.4,60.1
1618,AIN,Albany International Corporation Common Stock,NYSE,3.623513137607692,-0.6620855703680532,-0.5863544847329423,-50.60473197875063,49.549549549549546,4.777460348535301,18.982931218677862,48.746001423483015,-0.3937848047243574,91.38423978679494,83.90137197818989,55,-8.615760213205057,-24.03007143621292,0.3723330056703401,1.1212686843821893,52.06571360996792,53.41350135803223,55.78099365234375,57.11212730407715,0.9857007222717532,-3.3003984065052867,-5.554212086128528,-24.48994838525976,0.4285714285714285,0.6856084162520729,-14.843626737529936,-10.554524890487526,21.81905999415997,52.24242130425791,57.99119305161863,-1.195618578080918,-1.2951366303639755,0.0995180522830576,59.20363027115536,49.2343094354591,85.14953330270207,54.12647012558569,2.023831504522548,2.604133597684434,-7.525073113154796,1.8675848771073515,0.5508582522678893,19.381332985642132,42.23486130922321,-3607300.0,0.7151014105801554,-27.91828793774319,Consumer Cyclical,Textile Manufacturing,1445504896.0,,17.317638,1.9656221,1.2220907,,-1.94,0.12,-0.149,-0.06777,-0.0096700005,0.20643999,0.097629994,-0.04848,63.838,2.1,2.2,1.178,0.0324,1.06019,Small,,,
1619,ATS,ATS Corporation Common Shares,NYSE,3.621370566457261,-0.1043909751479679,-0.118434269652135,-35.68375832005195,48.64864864864865,44.51700813022888,26.537836832862173,51.90958659283654,0.3163231756665572,90.76633002522564,84.34853292078559,55,-9.233669974774356,-13.605374189573734,0.4087445423759732,1.1846848458161086,28.910000119890487,29.642500019073488,30.26020000457764,28.643249950408936,-2.504850805652195,-4.495014526809467,0.8963705884138732,-11.970764524316689,0.3809523809523809,0.5979147598392296,27.25837410682852,6.3905282347409775,-22.32010737555856,28.82389650683801,28.73932458974731,-0.5691687468240936,-0.3457912161793619,-0.2233775306447316,46.19410294091804,46.63319425743742,35.53571988125389,20.773825175101475,-4.902927940254233,-9.233669974774356,-10.415371598950662,1.3585392741880336,0.3540637463809147,17.164006499647567,43.76750093065157,-1326100.0,0.5422555523507355,-57.847533632287,Industrials,Specialty Industrial Machinery,2629301760.0,193.7143,17.38941,2.0538702,0.9390119,,0.14,0.167,3.58,0.0107700005,0.01352,0.26048002,0.083459996,0.00674,85.521,1.652,,1.229,,0.91516995,Mid,62.1,69.0,57.4
1620,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,3.611402464474556,0.7865280220824062,0.7632721523670507,-13.554189589073983,55.85585585585585,13.175745961041274,38.74948164652593,49.1836544038365,-0.4725831687857568,95.37729502042728,120.45092669256736,60,-4.622704979572734,-4.528695731207406,0.4520869192641897,1.1515736434459658,65.57000078473773,66.65906581878662,67.46880088806152,60.35499959945679,-0.3586423645527989,-1.554500310234199,10.048875171466506,-6.392648010717887,0.4761904761904761,0.9611045486449934,26.72692334289315,-0.7401671848541014,-22.778389186676897,65.85641047266924,61.89486712022436,-0.6235374557817437,-0.5908292076091951,-0.0327082481725485,54.60018186134615,48.44293425260032,53.97107165432513,47.53309398521956,1.6217832752374088,-1.4393845221671329,-5.21561162471061,1.670180636512506,0.4616237298068799,9.345420040770266,20.673231701675128,14548000.0,1.6257381240503337,94.9378136591752,Utilities,Utilities - Regulated Electric,4048483584.0,22.391157,16.459475,1.4010855,2.5137134,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.06,0.315,0.0548,0.99104,Mid,58.6,67.9,53.2
1621,CNI,Canadian National Railway Company Common Stock,NYSE,3.5878745125702998,-0.262096722048486,-0.2681923527731301,-16.57896961541984,48.048048048048045,23.51058789432652,26.559769168538686,48.141267718616064,-0.3105048413252625,94.73752888009764,64.03042025904752,55,-5.2624711199023535,-9.333957906897624,0.5189421642972278,0.9187637160838248,101.88999938964844,103.19273414611816,103.74087936401368,98.00575664520264,0.0554940755816619,-0.4731783333850788,5.350954407486906,-8.062433814412147,0.3809523809523809,0.8486999313885537,13.79510475068322,-1.408937832322421,-8.687722783627596,102.13997417476264,99.7990377773543,-0.9192070302851504,-0.9108944569967868,-0.0083125732883637,57.31245730697274,50.08493300984474,58.42570514832073,49.55651660775453,1.3347734012154018,2.910393816061408,-6.549162220107049,2.165088707268352,0.50489102296045,11.346108172135098,22.886932338019783,-10670500.0,0.8128441093756189,-17.6951871657754,Industrials,Railroads,62032715776.0,18.490875,16.156717,4.006004,3.5848773,,5.48,0.024,0.114,0.2215,0.077010006,0.56668997,0.42406,0.27277002,100.287,0.669,2.66,0.952,,0.74669,Large,43.7,57.8,36.4
1622,LEA,Lear Corporation Common Stock,NYSE,3.558244816455658,0.6127092732795393,0.6476212424915617,-25.57664531731096,51.95195195195195,-1.937243660068644,34.73265518868704,60.26256058869701,1.2224792371003086,99.86091320161108,77.33838361064767,50,-0.1390867983889325,-8.05768411049178,0.5494953908895,0.889807145450841,120.34571402413503,118.5395004272461,124.56225357055663,109.42177192687988,2.96989367987793,-2.0088397088492904,11.550010029228227,-12.855309395786788,0.3809523809523809,0.6422791437074932,43.51836202373831,26.800669415356616,-36.33648211577514,119.91983042246024,110.84810574251291,-1.278739401529435,-1.9765814278421625,0.697842026312727,58.82491063185076,50.60365177846836,88.63635164261875,66.93017723762216,-0.1390867983889325,5.033988916796006,-0.6306635215270184,3.635792490516155,0.8202600085498549,9.273382878260952,34.11685605159372,7472500.0,0.832694533375419,-2.050919377652051,Consumer Cyclical,Auto Parts,6195849728.0,14.288343,6.8484087,1.1713406,0.26638392,,8.15,0.048,-0.02,0.10755,0.044889998,0.075,0.04397,0.01878,67.437,1.352,2.6,1.255,0.061100002,1.11729,Mid,97.5,84.0,95.4
1623,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,3.531043141452184,-0.051559256252955,-0.0552503523302952,-31.70622505750434,47.147147147147145,-18.61056040352337,23.27727232144902,62.602070879202174,0.5517784715069919,100.0,108.81866617674076,35,0.0,-9.682468328839963,0.5065313925536302,1.2352857869197222,6.582857200077602,6.474383068084717,6.515257320404053,6.578883366584778,4.411496165635618,3.7564580559437535,2.753003088897732,-3.298126595554704,0.5238095238095238,1.0997278204226428,17.52915334917773,17.91822891056112,-12.427086433623492,6.572257776111883,6.487450848426335,0.0262938009379549,0.0059837077452992,0.0203100931926557,62.22714917866777,55.38282817054271,88.52464270443217,54.098388421041385,0.0,4.160253733216287,3.916117377968776,0.2144694134936487,0.9723009747776444,9.340434174865964,27.24772600574792,-18711100.0,0.9849041582460653,-23.770588932337954,Financial Services,Asset Management,734107776.0,17.0,,,,,0.37,,,,,0.0,0.0,0.0,,,9.81,,,0.2328,Small,43.1,53.3,36.8
1624,AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,3.5294102687461804,1.208262197566844,1.3824508378797975,-75.68139889457566,51.35135135135135,-22.662143881115348,54.295484041661794,39.70588125297088,0.5648786038469771,78.99461719020022,89.20797323308659,20,-21.005382809799777,-42.7780934383492,0.1297364263731436,0.8595748589579324,13.666428565979004,14.67825002670288,14.080100059509276,16.712775015830992,-10.071024916107095,-6.250667584210436,-21.01850352941638,-65.07012572248588,0.5714285714285714,1.4049040930482917,106.74930792934192,89.60054971572362,-107.35171700550652,13.472970433914933,13.809799358225051,-0.3281488456384522,-0.0230316240510513,-0.3051172215874009,42.50834792774127,46.27069748811737,34.51080610185068,23.56062612833662,-13.49934723931288,-9.58904476455676,-5.51181419502892,1.392729843533848,0.2009617104436858,33.67804481175158,112.4029762670152,76852000.0,0.6576108721208128,-42.38256932654216,Technology,Software - Infrastructure,731452096.0,,-7.6321836,54.04651,40.45866,,-2.55,1.085,,-2.5838501,-0.48747003,-0.036510002,-5.17613,0.0,774.832,4.28,,2.16,0.2491,0.71112996,Small,,,
1625,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,3.527508627974973,1.311148654293459,1.434091643047562,-57.12209304340341,52.85285285285285,15.296855095107963,56.41707763169183,35.8001267463973,0.6609791899685886,83.41590884991896,114.65351121449729,45,-16.58409115008104,-19.44691678567127,0.3872148024210401,0.9781573234684124,32.69142886570522,34.05949983596802,33.08939979553222,25.84654989719391,-6.076131695464273,-3.3225142529255,23.76893588645358,-16.58409115008104,0.4761904761904761,1.0335784816431774,452.4879303943275,214.44622941592343,-451.7002807352135,32.617855231922555,26.47675692754204,-0.4359943595484026,-0.1452455186652236,-0.2907488408831789,40.22644456186293,46.722716659035065,27.906662193102942,28.368157954478374,-5.327023070845891,3.1270125694396023,-5.2989907426396,2.50590378177558,0.2618076881819577,25.509352712046823,70.73680897576551,27206300.0,0.676368976920461,3.483637460413211,Healthcare,Biotechnology,1879220736.0,,-10.001039,5.310933,10.189897,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2694,1.1910701,Small,96.4,50.4,92.9
1626,FTW,Presidio Production Company Class A Common Stock,NYSE,3.527167718132773,0.198070003943738,0.2501271519362109,-21.98276151469241,40.54054054054054,45.38828153500359,29.95982748913942,49.519231540740094,0.2053746963363368,78.01723848530759,106.17734522844012,40,-21.98276151469241,-2.259204962003241,-0.7772093045378605,1.42525838084103,11.281428609575544,11.999499940872193,11.268880062103271,10.650574979782103,-9.496231424724863,-3.6284032057548576,1.9663227318026504,-21.98276151469241,0.4285714285714285,0.5171547696790074,9.51437089820808,2.9732426778796395,-5.987203180075307,11.26574014376988,10.742969642891818,-0.0882888036671047,0.1234748334771209,-0.2117636371442257,31.45704034306867,45.52620344246632,1.655604148041857,6.396033946572151,-4.903681399960483,-11.34694157814493,-1.8083250935933008,0.9290591598531724,0.1782091112670867,29.51056651143017,28.006072392773262,8240400.0,1.363206271965396,280.5660377358491,Energy,Oil & Gas E&P,491188960.0,,,-0.019947363,2.75378,,,,,,,0.61551,-0.22258,0.05786,,0.363,,,,1.3446499,Small,18.5,40.9,13.7
1627,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,3.502131140855602,0.1678194358957565,0.1599356708179592,-18.153030609831685,51.95195195195195,-23.23041473181614,28.183461167453,67.79123165647184,0.7407725631156113,100.0,89.51612903225806,25,0.0,-7.387969880764472,0.3358510827318552,1.1891736487810118,23.81785719735282,23.23235893249512,23.62369125366211,22.776066961288453,6.058964831093637,4.302071700284273,8.183732650277301,-0.1586214678436785,0.5238095238095238,1.0445489762036524,2.1085695868394483,-1.2255358799470817,1.1460501309795923,23.86624504018145,22.921123204478462,0.1278474492842569,-0.0594016745369486,0.1872491238212055,70.7849180498111,58.96526763960842,93.64485514841672,92.01856178049592,4.539667834867143,6.43628421456,1.994426743734824,0.7062171969990261,1.083735675468256,10.379637712280152,29.34559081348039,-519600.0,0.9482758620689656,17.18213058419244,Financial Services,Insurance - Diversified,1026777216.0,8.228374,7.5492063,1.4049392,1.9864136,,2.89,-0.065,0.164,0.18636999,0.03597,0.43374002,0.26740998,0.24608,,0.674,0.86,0.154,0.015,0.51312,Small,85.5,89.6,82.2
1628,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,3.494769212544435,0.0855202170410113,0.0811749730522537,-31.620949684048632,54.054054054054056,0.1081970347309058,27.24885737113554,62.09511240341667,0.2656919787521592,100.0,78.64708430129544,25,0.0,-12.185808354624104,0.4248951920074099,0.752154535036367,169.1142839704241,166.08199920654295,166.21219909667968,180.77345001220704,3.063546312490373,2.982812993998025,-5.312423833595716,-22.38948274746756,0.5714285714285714,1.3555218690088724,-8.014251662578896,14.914312245521444,10.936505695226147,168.8679730512691,174.3248139984018,1.457309422267599,0.7674852864980046,0.6898241357695944,64.89043647424072,55.05989987101577,82.37777208825395,72.93269913993309,0.3223555664622145,4.359220650066074,3.151738972274503,4.815890753632016,0.9227520601735704,7.246673880743636,30.5261423463853,4889100.0,0.886325156514549,5.829807240244476,Consumer Defensive,Education & Training Services,4698703872.0,21.818182,14.959929,5.950062,4.248107,,7.7,0.053,0.105,0.28243,0.18856001,0.53194,0.35077,0.19544001,14.368,3.646,,0.726,0.055,1.04236,Mid,,,
1629,LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,3.4838229228634443,-0.7813487607074572,-0.7029550155343602,-54.88551946465808,50.15015015015016,17.881955954180917,18.60882769977702,50.905228570975886,0.1841246298734123,92.84261336466176,75.36564981195153,55,-7.157386635338221,-26.697818438175293,0.168476204916229,0.8485578213447826,50.72571400233677,50.8814998626709,51.10279998779297,58.49934621810913,-1.339384848266682,-1.7666335799000652,-14.187073859298144,-46.586158589841325,0.5714285714285714,1.2946784538048188,-32.12858809053635,-23.965400828009454,36.10539428810796,50.54634766832084,57.56029995103329,-0.3707745376835092,-0.3480409104688352,-0.022733627214674,43.070599731686286,47.54541457010978,46.17116826858226,53.22496478757885,-1.4139776745808403,3.5478573369305426,-6.045292015323903,1.823106094884483,0.3727580957897586,10.52628736248415,40.99373666719636,2261474.0,0.6466778102799833,7.000864304235091,Communication Services,Telecom Services,7393030144.0,,8.680743,1.2941977,,,-16.3,,,-0.30066,-0.00176,0.0,0.0,0.0,34.152,0.104,,0.958,0.0215,0.90332,Mid,,,
