Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2911,ROL,"Rollins, Inc.",S&P500,-12.369218282121231,0.4711668500211316,0.4375381106601343,-19.78790103354763,54.19161676646706,21.712905946912308,34.71797594584075,62.65558874289625,0.4427247170054049,99.15755294319716,103.69440835692927,35,-0.8424470568028175,-12.382332287153746,0.4078818959303877,0.5931762661686969,54.80000032697405,54.17150039672852,56.53845481872558,57.86998641967774,2.120117201267439,-2.155090951473635,-4.406406295589585,-15.4149186468679,-0.154149186468679,0.6666666666666666,2.1054793009284545,1.0,11.0,1.0690662489263805,-12.341530958535998,0.3459158570355631,0.0412147976603741,0.0199268763690108,-0.000365772817338,0.7901666011332777,0.1904761904761904,,,,,,,-0.0311310774103136,0.0039405575524473,-0.0925611054108986,54.84920585356264,56.91189575936322,-0.2923575705633396,-0.600709161448333,0.3083515908849933,62.03902324873397,48.01451929912515,76.32503356392242,65.64201051984121,1.728574123291322,1.1334532417499152,3.965421249118734,1.023890906675658,0.8300979230108806,6.422691733196868,23.09532086425251,33617426.0,1.353409903656644,51.05209793092078,Consumer Cyclical,Personal Services,25564688384.0,48.66055,37.799854,18.571428,6.7972207,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.39,0.796,0.031,0.59365004,Large,31.8,False,31.1,27.5,0.0,50.0,0.13,STRONG SELL,0.514,0.452,0.65
2912,COR,Cencora,S&P500,-12.38181588425392,0.9024906757561416,0.831135843311859,-17.26821606265501,55.38922155688623,-5.616794887155696,38.99803454437641,41.20959527493068,0.8455475180681301,94.1201581666944,111.89888584706082,75,-5.879841833305601,-8.29397236409862,0.4762437370047183,0.6875019130527361,318.72999790736606,319.1189987182617,339.99919189453124,327.08571258544924,-3.390274777981696,-9.323317483470865,-5.743364527905765,-17.590982036527002,-0.17590982036527,0.3809523809523809,0.6327045528596386,0.0,0.0,0.8177259378581372,-12.202474352417276,1.0231281543920985,0.0767109790233463,0.0224768118382763,-0.0015561907215049,0.6155420810077333,0.3968253968253968,,,,,,,0.1514199024813223,0.0126356831434286,-0.2752380613238615,317.02931053395434,324.2678058350672,-5.853343733137649,-6.250570925419126,0.3972271922814769,29.73355133169265,37.51609558812477,16.744154237040995,31.461551552148368,-2.9220981080888118,-5.1180270389523885,-3.839555260605908,8.15658208796761,-0.0066735997458567,6.691240237664305,24.214416534297907,29689130.0,1.276850985145946,28.39878498589716,Healthcare,Medical Distribution,60290895872.0,37.16187,15.783049,31.59327,0.18506755,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.77,0.646,0.0287,0.96879,Large,5.7,False,5.8,12.3,0.0,50.0,0.057,STRONG SELL,0.593,0.258,0.183
2913,CLX,Clorox,S&P500,-12.724822054331442,-1.502852138696671,-1.3506289266702258,-23.8361153783294,48.80239520958084,19.22422992495865,19.098132367933548,37.90508189794249,0.7153667261083141,89.99256272291538,116.07986511545698,55,-10.007437277084616,-11.887189063831816,0.5721158405605309,1.0424807804652685,101.8499995640346,103.16249961853028,111.89279998779296,112.76602973937987,-6.1189881669708175,-13.443940553201797,-14.11420735663325,-29.75735196713697,-0.382155033575666,0.4285714285714285,0.800711121872029,0.0,0.0,0.9983056352512948,-11.414199954989456,1.065510131728086,0.1271037455089176,0.0370773187920723,0.0006468277031476,0.4701411979497765,0.9722222222222222,,,,,,,-0.2445513785481436,-0.1395982144255129,0.1173031580048292,101.10373172990997,115.07486903022752,-2.624100777929584,-2.447752069760418,-0.1763487081691663,26.99330662021093,36.46823502586551,2.1933119140053647,9.28020347876254,-5.897784495545936,-8.34673970630982,-8.528521924385839,3.2653933439302514,-0.1802589452914963,8.995086664165486,24.75650285031898,-22784906.0,1.0799746112486834,18.51627428907053,Consumer Defensive,Household & Personal Products,12493230080.0,16.762684,15.026629,-99.052216,1.8486578,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.86,0.568,0.07,0.84805,Large,22.7,False,22.2,24.9,0.0,50.0,0.192,STRONG SELL,0.46,0.312,0.442
2914,BKNG,Booking Holdings,S&P500,-12.729206158947548,-0.1994168087270536,-0.1989970505546232,-24.887987312041965,50.898203592814376,5.480896278390079,24.361877730085855,59.98510573180834,-0.4791941185996385,93.42290008691384,88.81894463167262,55,-6.577099913086165,-14.330128194867518,0.4861408766925721,0.919461117042797,186.52428327287947,176.61969909667968,172.71584075927734,201.626922454834,1.5741702732053633,3.87002900708052,-11.023790021557572,-22.426962935339585,-0.2242696293533958,0.4761904761904761,0.8993531435861294,2.0,13.0,0.8548363674111745,-12.944021544158456,1.2235234742734171,0.1300446077189742,0.0501727491766357,0.0042727952136803,0.0695812229212567,0.7936507936507936,,,,,,,-0.0597086820234089,0.1909235747596203,-0.0675833795660665,184.9006848631291,192.19975552649564,3.775825220447928,2.479567181085019,1.2962580393629088,44.75134826854979,50.51223222672429,53.60960390006094,80.38565830818338,-3.387370597351714,-0.8839812726605664,2.0062344692454515,7.095010367061899,0.576247337514044,20.64557694116751,32.23068682742324,17762114.0,1.2346041802260053,7.920742959856201,Consumer Cyclical,Travel Services,132723048448.0,24.843185,13.144624,-23.543291,4.930826,,165.74,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.97,1.227,0.030199999,0.96926004,Large,24.4,False,22.9,31.6,0.0,50.0,0.121,STRONG SELL,0.437,0.098,0.419
2915,GEHC,GE HealthCare,S&P500,-12.791888941615635,-0.1218631712658918,-0.114947875675332,-18.39325960551323,51.19760479041916,-14.176194273663944,23.23326241662426,48.13469038620997,2.286008389868002,95.59394536466505,91.29688540060604,70,-4.406054635334958,-9.727710679082875,0.4883141369047645,1.0581784958153224,73.40428597586495,72.13366966247558,75.18172897338867,76.71819068908691,-1.0448274884449416,-5.056722919096958,-6.95818473783206,-18.96201359139022,-0.2346448892511913,0.4285714285714285,0.6637751221574187,0.0,0.0,0.9005418859598389,-11.942385576346592,0.8327679920681096,0.0705701919822093,0.0576508884201376,0.0099595939888998,0.5641911188285095,0.2817460317460317,,,,,,,0.153119760662131,0.2140007542878959,-0.2810386500782874,72.84626489829029,77.0142682573654,-0.2839396301450847,-0.5347737485878072,0.2508341184427225,39.14391340842786,44.222103075579454,34.71429007393973,52.406135544949656,-2.89757151532267,-3.2135630462129234,-0.3283673930741891,1.9902764600443532,0.3950373064614537,9.954274735349095,35.716391596703986,46578444.0,1.09102622896874,3.3503878723278264,Healthcare,Medical Devices,31379070976.0,15.1142845,12.353573,3.0196714,1.5214095,,4.55,0.071,-0.177,0.22378,0.05472,0.39985,0.15725,0.10104,98.717,1.373,0.2,1.181,0.0274,0.9336,Large,69.7,False,68.8,69.4,0.0,50.0,0.204,STRONG SELL,0.481,0.171,0.402
2916,RMD,ResMed,S&P500,-12.843419506163867,-0.1334575392877194,-0.1316802052854465,-20.082735528625847,50.29940119760479,-1.419114660510956,25.298252878013955,48.66642516531204,0.6320767003657591,96.24620555844557,101.6528627669289,55,-3.753794441554439,-12.46216600879019,0.5781852723051506,0.7008730116877905,225.96142796107705,225.5624984741211,238.55581939697265,256.2815660095215,-1.5616537375748327,-6.923254336276079,-13.360919108054976,-24.051450352116905,-0.240514503521169,0.5238095238095238,0.7961081159469742,0.0,0.0,0.9403217644518134,-14.16448179025847,0.902848762099224,0.0554855327722088,0.0205706429272627,-0.0007840768326167,0.7408773009821534,0.6587301587301587,,,,,,,0.0754832359239561,0.2872723104199255,-0.2039174309855947,224.89216106133244,245.23365672260056,-3.337492157742929,-3.750634390243635,0.4131422325007063,35.98080371217027,39.18308159272388,19.056585123361,25.93292086643001,-2.954549683330113,-3.753794441554439,-2.6012229253046906,5.4672753154874165,0.2404252532482139,6.01620056310076,26.106208033165306,-5384743.0,0.627850596256963,-30.420313881520777,Healthcare,Medical Instruments & Supplies,32116961280.0,21.742094,18.067856,5.0705166,5.949658,,10.12,0.11,0.145,0.25676,0.14745,0.61474,0.35162997,0.27526,13.411,3.06,1.09,0.887,0.0936,0.68615997,Large,42.0,False,41.7,38.1,0.0,50.0,0.125,STRONG SELL,0.413,0.135,0.216
2917,ALLE,Allegion,S&P500,-12.845318556577768,0.2311155322247813,0.2366554683433066,-22.16295181238716,51.796407185628745,-5.507982505203435,29.55320421777905,51.37842680914763,-1.3935658179269008,98.27094987413156,95.84025176304394,35,-1.7290501258684592,-13.80467705386686,0.5916928950143745,0.8853236234109889,144.0028577532087,144.07849884033203,151.10858520507813,162.10423377990722,0.5909929950011801,-4.088842815192503,-10.59456665853888,-19.0751555404504,-0.190751555404504,0.4285714285714285,0.7139984352040913,1.0,1.0,0.7313019011870976,-12.298897601937265,0.6243774639180221,0.0569240351681783,0.0365137146308587,-0.0014398756195221,0.7368546736351937,0.2023809523809523,,,,,,,0.157716518304817,0.4072415339073127,-0.2861697038705947,144.21598210281115,153.42868961514188,-1.4868515743168018,-2.1171398134506427,0.6302882391338409,53.13366446181109,45.49895127587713,64.98508079913186,60.79784394782529,2.32278544218439,0.3045104615474623,0.9050948609445556,3.536645510591433,0.5916300368007013,6.449773629215184,25.881388986759635,12008432.0,0.7889922082148417,-28.785647230624807,Industrials,Security & Protection Services,12309328896.0,19.205645,15.070433,5.9480495,3.0264127,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.44,1.008,0.045700002,0.97385,Large,34.1,False,32.4,31.2,0.0,50.0,0.191,STRONG SELL,0.637,0.656,0.541
2918,CVNA,Carvana,S&P500,-12.887449490842172,0.9036628269929108,0.8465999264221655,-41.21015955631672,57.78443113772455,-24.170556299119315,41.45623411765855,83.87473375611131,0.429329199940625,100.0,102.40322634314592,20,0.0,-26.94089627373404,0.2346398481386271,0.8129768285308582,387.8228541782924,342.8149978637695,331.9718005371094,366.30640029907227,21.57869729799544,25.54982316889024,13.781798026087472,-12.887449490842176,-0.1288744949084217,0.6666666666666666,1.9293741827463584,2.0,16.0,0.9308627492622732,-8.401824401521251,0.8313670715948661,0.241272572511189,0.0810867196687479,0.014480645185642,0.2440712141541339,0.246031746031746,,,,,,,0.4200047442991919,0.8440670522819611,-0.5488792392076136,388.5939564296508,344.35279159036565,21.108536827318744,11.040678030558324,10.06785879676042,83.4709227768007,65.2856229177996,99.92497803909536,96.44382067221228,12.31810489023894,23.015852999686725,39.115487334441376,20.792327619507542,0.9806795710410524,44.89206240086396,71.16014305866078,109997887.0,0.715658153562611,-35.6606332046332,Consumer Cyclical,Auto & Truck Dealerships,64105594880.0,34.37352,27.234634,12.020005,3.1544924,,8.46,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.673,0.1047,1.04747,Large,0.8,True,0.7,18.1,10.3,50.0,0.058,STRONG SELL,0.665,0.359,0.217
2919,A,Agilent Technologies,S&P500,-12.901335782722478,-0.2314471782037428,-0.2387427243023675,-20.478978987758165,49.700598802395206,-11.173072304991194,22.723659586261945,63.3618693417785,0.2731609478038173,98.6731139603739,114.35448341376228,35,-1.3268860396261102,-12.734963427969667,0.5789142493056143,1.0286963542391885,120.54285648890904,116.4539234161377,117.8433641052246,129.26861515045167,3.448641047682294,2.228922379654014,-6.806457947668204,-23.052995541041163,-0.2305299554104116,0.5238095238095238,1.6041597654068458,1.0,16.0,0.9020004050050032,-13.61172577688885,1.1787216381605243,0.0933842440940114,0.0306131310493193,0.0024628527857948,0.5883566939274796,0.3968253968253968,,,,,,,0.1173548645000976,0.2313593878347601,-0.2463682223273224,120.11274454961207,126.87101728434382,1.1648655577815106,0.2175715475767588,0.9472940102047518,58.96973313012892,52.55790021835566,63.13595532571921,76.70404377702181,0.5844573743479708,3.0362667698884,7.788694826727744,3.1434384664801183,0.7825910855575291,12.203644148499611,30.19681079665597,8652244.0,0.7057490598828754,-37.55473455134369,Healthcare,Diagnostics & Research,31680870400.0,24.726269,17.04746,4.583811,4.4841995,,4.53,0.07,-0.036,0.19945998,0.08533,0.523,0.22859,0.18259001,51.39,2.066,0.93,1.312,0.019199999,0.9322,Large,25.9,False,24.4,28.0,0.0,50.0,0.089,STRONG SELL,0.43,0.234,0.322
2920,QCOM,Qualcomm,S&P500,-13.216961294841267,-0.1430286343960627,-0.1366203816244005,-20.87035344967942,53.293413173652695,3.495516035401769,25.083433854776384,72.9743839260432,0.2711509715645576,98.94561016347164,98.3964585630127,10,-1.054389836528355,-12.747179613283782,0.2822461005094814,0.7614583834526589,135.10142953055245,130.40000076293944,134.2444332885742,155.26575790405275,4.348164515418286,1.3598880720217643,-12.363157748984234,-26.66060870282513,-0.2666060870282513,0.6666666666666666,1.914345669434796,1.0,8.0,0.8019648919620803,-12.423329150989424,0.6281444153168588,0.0884838705625936,0.0277263032954593,0.0072955454342542,0.649815953032258,0.4801587301587302,,,,,,,-0.0508518397622772,0.2376470853077901,-0.0813177731861354,134.70492272014337,149.7108615573134,0.5877387919713328,-0.824118970718097,1.4118577626894298,68.56288823671828,52.15530529686944,85.28169375309324,87.17950732263124,2.2698265337777745,6.713202921009172,6.014803937349924,2.9508276637885884,0.8547622081907915,12.256560634214548,36.21963379464116,95761532.0,0.9544404245810776,-20.70723258336541,Technology,Semiconductors,135716495360.0,25.618952,11.404738,5.9149094,3.0248623,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.8,1.267,0.041500002,0.81674004,Large,21.6,False,19.5,33.3,0.0,50.0,0.072,STRONG SELL,0.362,0.208,0.318
2921,HII,Huntington Ingalls Industries,S&P500,-13.229959743556895,1.370299176087673,1.3589899225962478,-19.14134044488686,54.79041916167665,-30.306608985673662,48.08243220718652,33.61834049443763,0.8341492399796759,89.18925475607935,110.49229037475725,65,-10.810745243920652,-8.285694720752032,0.414228601379449,0.8307366849390581,389.2085745675223,392.3025009155273,410.90052612304686,333.1983427429199,-6.480329840718742,-10.713182009178574,10.108592336511038,-19.14134044488686,-0.1914134044488686,0.4761904761904761,0.8233732918510366,0.0,0.0,0.9406691147166968,-12.930238298306278,0.5873702467043105,0.1358209384787327,0.0353251214618104,-0.0027157573691255,0.2408334002753091,0.1428571428571428,,,,,,,0.8855707797257188,0.28536113283454,-1.0178703771612878,385.25633440606646,340.21494356845125,-7.104055307815202,-5.195133793104714,-1.908921514710488,19.769812603090173,38.32668383129901,5.378272923864042,19.271178939096792,-7.84919489029677,-10.810745243920652,-7.486698916474782,12.354819308994044,-0.0284651424460147,12.262549258640531,38.67501974955015,25877660.0,1.3214617104669382,-23.098259073473,Industrials,Aerospace & Defense,14533325824.0,23.981806,18.169573,2.854977,1.1641562,,15.39,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.45,0.28,0.0355,0.96015,Large,36.6,True,31.5,57.2,62.7,50.0,0.203,STRONG SELL,0.58,0.503,0.504
2922,TAP,Molson Coors Beverage Company,S&P500,-13.304580853280257,-0.7858647119038183,-0.7793238411081267,-23.531108503525093,48.80239520958084,1.1730926760830318,20.17431783037586,48.88142732851248,-0.9604782410429789,94.78357710561768,102.75103681779149,65,-5.216422894382335,-13.75097563045038,0.4955152757870414,0.843610696486662,43.901428767613005,43.73000030517578,45.5587979888916,46.60470489501953,-2.35536138817364,-6.274961922062107,-8.378347509925673,-24.735528252276985,-0.2941339054311944,0.5238095238095238,1.107517837628801,0.0,0.0,0.6495878726985083,-14.456396797082991,0.6086230382527855,0.068618272899864,0.0355524143138072,-0.0044943991671787,0.5803826103229287,0.996031746031746,,,,,,,-0.2744998617563081,-0.2214415159254581,0.1414540532235055,43.76864199228278,47.48052517430497,-0.2601975234443472,-0.3081495884280232,0.0479520649836759,33.71292755304802,42.54185177739899,3.7542866516856273,37.993858462822764,-3.6334925760621424,-2.7334868365142464,1.812117694602094,1.0869184734765738,0.2479275422408785,9.34398549176049,27.087361985532063,-19391837.0,1.0791064330155546,8.392017656796028,Consumer Defensive,Beverages - Brewers,8473604608.0,,8.491678,0.80047745,0.7605921,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.42,0.449,0.1429,0.98074996,Mid,41.5,False,41.4,37.5,0.0,50.0,0.247,STRONG SELL,0.306,0.048,0.007
2923,OTIS,Otis Worldwide,S&P500,-13.328740475544176,-0.6036842722864362,-0.4926927994369199,-18.874177825192337,54.19161676646706,8.118122316066788,23.573261769434534,51.63996962210952,3.3423230026922,95.09156996634404,121.07840110118102,85,-4.90843003365597,-9.32666953405444,0.5100728684214695,0.8093201163027804,80.35714394705636,79.08850021362305,84.21196823120117,87.77732543945312,-1.5280387881181687,-7.519086788707971,-11.275495279087894,-21.85464527526179,-0.2394828545367458,0.5238095238095238,0.9170197356183876,0.0,0.0,0.7850903335701518,-12.563544813178313,0.7070313878752923,0.0820493016821208,0.0227642246941228,0.0012295397992098,0.6129389474696889,0.7619047619047619,,,,,,,-0.1972311032175135,-0.0889584639567362,0.0639436984620718,79.6925694963713,87.81957145529591,-0.8820272237038154,-1.1526410631212518,0.2706138394174364,33.23563936121211,39.990320397161305,25.50856665273715,46.55850566118616,-3.8518552426938655,-2.09931581932597,-1.467615952268408,1.9097795757966964,0.3399723843880726,9.54859436151143,24.46691923274468,46764571.0,2.023290590841852,89.72640052278264,Industrials,Specialty Industrial Machinery,29747011584.0,21.808573,15.850076,-5.5179644,2.0613272,,3.5,0.033,0.135,,0.13519,0.30587,0.15648,0.0959,,0.849,2.21,0.986,0.0294,0.93591005,Large,43.5,False,43.7,33.0,0.0,50.0,0.214,STRONG SELL,0.394,0.115,0.266
2924,CMG,Chipotle Mexican Grill,S&P500,-13.394179039339935,-1.0729687731642692,-1.021394680511219,-24.49228916843424,44.31137724550898,-21.53834134075672,14.056880226938173,71.08845501344553,0.010648458130332,97.39251415644236,106.84573810834144,30,-2.6074858435576216,-12.621383899835562,0.4340838978166969,0.7966267662388111,35.43857192993164,33.7915002822876,34.93740020751953,38.70930006027222,3.9018697514152,0.4940276088284418,-9.298280889389313,-39.714973216882896,-0.4358933216015869,0.5714285714285714,1.3518812166096308,1.0,14.0,0.8229036215007005,-13.777014838347522,0.8097543556558348,0.1048134503333161,0.0272785134237312,0.0022521963774337,0.6175617412457385,0.8055555555555556,,,,,,,-0.3044586118291903,-0.147982964581952,0.1705168214357909,35.28524133685891,39.617128432129256,0.3488450849061877,0.0012620421481672,0.3475830427580205,55.38784048312365,51.48903745116781,62.54752052030709,75.79212954300526,-0.3971613890735815,3.906480198459084,5.245803261337404,1.1036895118024377,0.7107109159603276,18.51764410795805,38.08530021175167,-633453748.0,1.2214952749216186,-3.9725132720760383,Consumer Cyclical,Restaurants,41202184192.0,27.333334,22.86184,14.359447,3.4549356,,1.14,0.049,0.04,0.47355,0.13878,0.40098998,0.15213001,0.12878,179.319,1.235,,1.019,0.0359,0.91062,Large,8.2,False,8.7,11.5,0.0,50.0,0.089,STRONG SELL,0.351,0.226,0.21
2925,BRO,Brown & Brown,S&P500,-13.46223072226702,-1.1658306982552804,-0.9722729693789536,-20.15100042028332,51.796407185628745,8.468046361446447,17.786230199136376,61.35770560054184,-0.2446041052281773,98.44815120785658,73.29029598803311,25,-1.5518487921434163,-13.317413437899615,0.3266853162468521,0.9732192501912208,67.86999947684151,66.45449981689453,68.19340026855468,82.48217754364013,2.1450728550379417,-0.4595796864542483,-17.703436942479314,-42.15004800799182,-0.4504649496854732,0.4761904761904761,0.925734122723908,1.0,8.0,0.851241392978458,-12.852569728389568,0.8373171699532277,0.0708603086802799,0.0365703316910832,-0.0047093408270196,0.518104404546157,0.992063492063492,,,,,,,-0.4301760204993875,-0.2100038590635726,0.2955537132767173,67.84899840698877,81.82472968479865,-0.0199128831177262,-0.433774742421962,0.4138618593042358,53.34513773133064,48.860378714623664,73.3462469014858,81.49032776926367,0.7121598170213146,0.1770884200184227,1.7386031347297075,1.6443052062725203,0.7285428469948693,9.385867390923387,26.78825956758116,-24782750.0,0.5514332314413062,-52.97481848565172,Financial Services,Insurance Brokers,22215811072.0,20.6519,13.09963,1.7476301,3.854904,,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.99,0.798,0.0677,0.82922,Large,61.0,False,59.9,61.1,0.0,50.0,0.199,STRONG SELL,0.323,0.067,0.19
