Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
963,VLY,Valley National Bancorp - Common Stock,NASDAQ,1.9643871429985136,0.391544492123827,0.3846122376991941,-25.23860549821236,50.29940119760479,-6.109201613848347,30.90633207810841,48.249394051989015,0.7026492043381195,95.48016105607732,72.8037919857068,45,-4.519838943922673,-9.263066751144905,0.5487037681230018,0.7154493805173973,12.044285637991768,12.00476632118225,12.469326248168946,10.822434496879575,-0.8727092210626185,-4.5658170963509335,9.956771944070349,-12.389464847144572,0.3809523809523809,0.6909272432630278,50.63298976750588,20.506563866694027,-49.441714594278,12.013269713222064,11.078424984094989,-0.1353264772954645,-0.1638555718575238,0.0285290945620592,41.270606123167255,45.07274656460425,45.45453669720352,56.9023559293189,-0.8333365122477213,-0.1677890741246558,-4.74698862319994,0.3341748534613792,0.3902630890647373,7.952740911191287,31.856569740191254,246596259.0,0.7163546745151014,-49.84065892355576,Financial Services,Banks - Regional,6691627008.0,11.881188,8.027884,0.8961912,3.6284635,,1.01,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,3.75,1.065,0.0647,0.89847,Mid,,,,,
964,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,1.9301238524656703,0.5168887430772905,0.6148944051361764,-29.252259581079443,49.700598802395206,45.37825230628088,35.60195745502308,53.76886083774828,0.5674204775590005,96.99695052569297,66.7621387060438,45,-3.003049474307041,-7.768628524814016,-0.8237307207181381,0.664170351245999,14.45142868586949,14.38717575073242,14.560275840759278,13.441940932273864,0.2976578251723933,-0.8947326067739064,7.350570709097552,-5.716251563871444,0.5714285714285714,1.0359171597633137,61.899573048245735,46.45161138649148,-59.26404773529152,14.426743447576364,13.330891645887592,-0.023013800638985,-0.0496840804213036,0.0266702797823185,51.19379731722014,49.97778861973676,63.11477780565842,61.47542243724185,-0.2764337326528655,-0.0692470602360925,4.003040299432927,0.4095154565721083,0.5488346158637326,6.095222004059032,41.03174193912717,-211543.0,0.5376754850230843,-72.81147744174517,Financial Services,Banks - Regional,3203492096.0,11.860656,10.562044,1.1187568,4.984739,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.28,0.224,,0.13771,Mid,,,,,
965,HLT,Hilton Worldwide,S&P500,1.921182416191036,0.3956353165881264,0.4207143435330512,-26.351139630631423,49.10179640718562,1.592803592579206,30.89109231430625,47.72313398155828,0.4092585968522106,96.26171564875872,71.21431262910083,45,-3.738284351241296,-6.148638077221589,0.5267983841889913,1.0687701269848568,298.27571759905135,298.94850006103513,304.3485815429688,279.525325012207,-1.0297776851929703,-2.785814339201784,5.847294911209458,-8.956512789383849,0.4285714285714285,0.7288094892070955,35.33674508824842,22.48819848296939,-34.088386119957256,297.7963275124825,280.98235988748667,-2.21017522385182,-2.240417733538645,0.0302425096868246,44.06713338921252,46.59413792230967,39.98743168138736,48.38379878390947,-1.5964406479466078,-0.0439205685177364,-5.102958407980418,7.27761562187866,0.3312451198080061,6.102209808814911,25.254638520758192,7638698.0,0.5401405338222744,-52.128498668286525,Consumer Cyclical,Lodging,69886287872.0,49.209496,28.859268,-12.859037,14.107042,,6.11,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.21,1.123,0.0305,1.00602,Large,,,,,
966,MAR,Marriott International,S&P500,1.9070357798333104,0.2699174700936499,0.2912613976922391,-30.500107446504167,49.700598802395206,-2.4799487451796165,28.741318366714797,44.533418716715694,0.3107502041541599,95.04970984046084,89.26570055406935,45,-4.950290159539146,-9.962152359771446,0.6020197231968745,0.8495284233032758,322.8500017438616,324.82649993896484,330.1716357421875,290.83890975952147,-1.6982919747642662,-3.289694512727616,9.789298076592791,-11.116595040507928,0.4761904761904761,0.8422477692744711,40.7511312799449,14.609912890680633,-38.996439914236205,322.13708562074294,299.4671091665525,-3.1316665705003857,-2.750455684010887,-0.3812108864894985,40.91432085736992,45.928764958199366,29.250030517578125,38.323011974400096,-2.208131721692613,-0.7861045264991557,-6.560738801670935,8.107886556302079,0.2670822638720114,7.291381081563719,28.69308124854687,7498448.0,0.9180453960279346,-14.414994593295688,Consumer Cyclical,Lodging,86522757120.0,34.370525,25.19015,-23.020304,12.39226,,9.5,0.063,0.016,,0.09631,0.79074997,0.43972,0.37252998,,0.427,0.84,1.101,0.0346,0.65722,Large,,,,,
967,VRSN,Verisign,S&P500,1.9025612757546104,0.8961255170621072,0.8227124758243557,-30.209029365241054,58.08383233532935,-10.085690878024844,37.930526571409736,66.78809462486728,0.5843973005667445,99.19348478191904,112.24944952140608,35,-0.8065152180809559,-10.987337035631514,0.485367022320884,0.8215640450363928,246.06999860491072,241.5819984436035,235.82066192626957,256.6663348388672,3.3479314590693385,5.872825616529665,-2.725848979888281,-17.609763780764588,0.6190476190476191,1.7805078221128494,-7.9804780870116225,9.010305975145627,10.203110556545292,246.63862412089557,244.2314170467961,4.425015724305183,3.3199909806124475,1.1050247436927356,68.63922504655389,60.00651280337633,74.3749949565308,72.67628116955669,3.6319110354068895,3.485867468123101,9.533208517502286,5.974872147664232,0.9141539147171356,8.083785617132111,25.99586789262137,29787809.0,1.0255538254163623,-33.346908903048046,Technology,Software - Infrastructure,22333284352.0,27.346195,23.664965,-10.277719,13.481398,,8.81,0.076,0.118,,0.51283,0.8815,0.66963995,0.49842998,,0.489,1.35,0.765,0.025,0.90463996,Large,,,,,
968,FLG,"Flagstar Bank, N.A. Common Stock",NYSE,1.8992816098354792,0.1608861140509466,0.1740126787065171,-27.623592057997,48.80239520958084,-12.37036043279237,26.61953223143096,57.19843419449668,-3798.589564849757,96.98567778141584,111.87208002413836,55,-3.014322218584158,-10.93693565372199,0.5594553267490094,0.7485786162835807,12.924285752432686,12.670488309860229,13.17085542678833,12.212067914009094,1.574616311698046,-2.284252096620356,5.387555786479379,-9.740225734159711,0.3809523809523809,0.6054553570828611,11.303392241629597,10.267127811472342,-10.04498281789774,12.923175085294927,12.323267175176351,-0.0385170082497356,-0.1316189387196198,0.0931019304698841,51.12410421084524,49.19396885226366,57.97102350668781,71.01449976446088,1.9002357002653756,3.37349464038856,1.4977934008251788,0.4129043691159068,0.6493209338712745,10.545181247362676,38.059807963221,14028522.0,0.8174153468030325,-54.51016519799944,Financial Services,Banks - Regional,5253992960.0,,7.659095,0.6876838,2.7976534,,-0.5,0.154,,-0.0217,-0.00189,0.0,0.21841,-0.09425,,,0.33,1.082,0.2351,0.91844004,Mid,,,,,
969,INGR,Ingredion Incorporated Common Stock,NYSE,1.890953032419884,-1.1639694228959323,-1.0589135604345232,-27.38668032173201,50.29940119760479,23.260199997137065,21.03215719913268,49.4596637738807,-0.9868905420855676,97.79961181524976,75.19442753056545,45,-2.2003881847502487,-14.377122520589248,0.4534333670866154,0.978139937255577,110.97714233398438,112.0310001373291,115.2567999267578,118.99267681121826,0.3740007769273451,-2.435260201826927,-5.498388672570184,-18.59858785365929,0.4285714285714285,0.5480215276384033,-11.06192631678481,-3.26066993495332,12.888772581525355,111.58513840890907,118.19770827058512,-1.073124637773006,-1.2704122466959398,0.1972876089229338,56.837898528509456,47.471776997123584,69.58672662569074,63.04791712540817,1.8107741559623736,0.38386030892851,-4.265283649991748,2.339558957464332,0.5683766344222808,5.469716081923378,18.744563452860927,-10212235.0,0.4648391235081343,-52.55421513715353,Consumer Defensive,Packaged Foods,7016903168.0,9.879248,9.204151,1.6273757,0.9720049,,11.18,-0.024,0.801,0.18101,0.08474,0.25322,0.13261,0.10098,45.816,2.663,3.0,0.69,0.054899998,0.97497004,Mid,,,,,
970,SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,1.8838584143414885,-0.1768778013731595,-0.1743538862289749,-14.98322598010445,49.700598802395206,-6.741837205448142,25.807220022056853,33.81642089201273,0.3878713614788412,93.01744853358068,127.5721040382627,60,-6.982551466419312,-7.127681350377826,-0.3684907740186181,0.9424945410367472,23.52857153756278,24.299513244628905,24.45223621368408,23.622571392059328,-3.907538614457867,-4.507709734938336,-1.1538583419467423,-10.084300432592778,0.3809523809523809,0.7341104154809334,2.857880907768884,-2.966434298567477,-1.0614356312810935,23.57841462064096,23.729864750211263,-0.3591817919164022,-0.1882820972241764,-0.1708996946922257,32.94136200510577,41.89836510015858,18.1070155884523,11.94051010120971,-2.70833174387614,-5.770783961061148,-7.777879391994098,0.6423734034448186,0.1323596004441861,10.628697551136892,22.411989717398452,-11146620.0,1.964645761884104,102.44025864492548,Real Estate,REIT - Healthcare Facilities,1325913344.0,40.0,,0.9892828,6.7122617,,0.6,0.089,-0.564,0.02422,0.0234,0.8795,0.376,0.16767,54.018,5.099,6.78,0.101,0.0466,0.67902,Small,,,,,
971,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,1.8809414303735168,-0.262224823561266,-0.2692380296618255,-21.27012274875467,48.20359281437126,118.47951043995546,31.701818698419338,57.90434693259797,1.3181178216306768,99.81559799534998,115.46587037451164,70,-0.1844020046500332,-9.331152865206649,0.1660234883349938,0.8587148044700695,68.94285692487445,68.51967849731446,70.32836730957031,70.24658267974854,2.0144913969766325,-0.609093883561708,-0.4933779561202085,-8.380605866424107,0.4761904761904761,0.8375953974404133,10.322506707514933,20.232240929162916,-9.63621504526244,69.11627541975835,69.20252186949195,-0.2035167807799638,-0.5013496905108922,0.2978329097309283,61.10562569229244,51.58659446329116,85.99741715808733,78.86998264525488,0.8803587852383274,1.4990889165995318,2.0433659632431804,1.9204226031300176,0.8936451249975916,5.117531677774385,26.037462655047115,-179220.0,1.634854444283666,107.47913188647746,Financial Services,Banks - Regional,1353995904.0,10.311012,11.12199,1.2283719,3.5086887,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.96,0.593,0.012200001,0.29275998,Small,,,,,
972,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,1.87773062156662,2.043312471712186,5.523532230306929,-86.7179491581061,45.50898203592814,-97.67228229984202,58.12249935538679,45.868347020916985,1.6295425185650037,85.23931022414796,74.4341810852555,80,-14.760689775852049,-57.698498288590095,-8.06866683600119,0.4631935000397975,25.07999992370605,24.64499988555908,26.7603999710083,20.26668158531189,-5.335767774231397,-12.818941611555417,15.115046464312536,-70.08974368755634,0.4285714285714285,1.588468016918155,3763.655802480552,2161.940948939978,-3764.29464243564,24.74483568814868,19.243293808754416,-0.5566325958054605,-0.6344691140295565,0.0778365182240959,38.461171057013146,45.94038119163517,14.30556357642666,39.317742358664255,-7.475709765912386,2.865959478765693,-11.056041437822396,2.718986318959608,0.2563465505406282,21.899003630240475,266.08740832647186,1056445502.0,0.5916552006304967,28.56806722689076,Healthcare,Drug Manufacturers - Specialty & Generic,12468537344.0,,,2521.5,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0115,0.00115,Large,,,,,
973,BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,1.8448365859259352,-1.3586278536399763,-1.5250709190734606,-56.31255542853965,40.41916167664671,24.917798398754943,15.539830810687182,56.61723825727883,-0.3887264434210331,95.17459929935517,64.02497086403163,45,-4.825400700644841,-39.52118680795473,0.4611857847708114,0.8501082098019966,73.1528570992606,73.33449974060059,80.16541229248047,79.61870975494385,2.2029156990992598,-6.505817403158903,-5.863838815111875,-25.79313605963232,0.3809523809523809,0.4759363295880149,-17.14892505921608,-11.005653322841937,17.982560501316502,73.72449583585943,83.296908673664,-1.7716391958268505,-2.4794506695598084,0.7078114737329582,58.91784344841548,46.7919243376403,88.36335081715669,83.46813348475007,4.271006972914481,4.503619175353099,-9.41503639914699,2.594489914097585,0.6418401555843474,15.530973510454604,37.06483634132363,-24810195.0,0.5156949390003853,-61.74895849405956,Basic Materials,Lumber & Wood Production,2662656000.0,20.362606,12.970819,1.25375,0.4157415,,3.53,-0.068,-0.867,0.06286,0.03396,0.16455,0.00844,0.020739999,25.168,3.355,1.27,1.186,0.041300002,1.00757,Mid,,,,,
974,DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,1.8219697977634564,1.234861840551808,7.970081890398115,-32.57839651785913,47.90419161676647,8.932481440419071,63.01237414849486,26.75234725124774,-0.004842835941886,83.09260282585763,88.48304921707484,30,-16.907397174142382,-15.920592892481446,-3.874231489330038,0.8315545017295699,19.838571275983536,20.71575012207031,21.5517000579834,14.930620012283326,-5.579091509202002,-9.24150107268791,31.005942484977155,-20.29340368293929,0.3333333333333333,0.4927499453583466,275.0000115363832,53.29032262034024,-274.79509858945346,19.909464521049934,15.688405439904631,-0.4681402380193056,-0.3979191606030832,-0.0702210774162224,40.30115280755923,46.22607670140694,22.274302263596063,25.7458373879533,-3.120361819963865,-3.90567474415478,-6.812769512953659,1.310150105559664,0.2798301263650557,25.339940551778184,189.13013817026956,34327147.0,0.7152245877210928,-46.45557046979866,Healthcare,Biotechnology,1133120384.0,,-39.750008,52.3057,205.94699,,-5.2,1.588,,-2.3413901,-0.77294,1.0,-12.35689,0.0,14.551,1.796,,-0.215,0.0272,0.31739,Small,,,,,
975,CIM,Chimera Investment Corporation Common Stock,NYSE,1.7699059368718295,-0.0798160263270183,-0.0802509621833758,-29.71746993378269,47.90419161676647,25.17185319402362,26.12761560872801,33.33332086699868,0.0102166298346915,91.73313744397164,94.17720571108264,45,-8.266862556028366,-8.557786337544922,0.5254006990394411,0.771609102515331,12.66857133592878,13.146999931335449,13.08939998626709,12.841189293861389,-3.7803325123672606,-3.356917568397471,-1.488878256957956,-10.156252222474338,0.4285714285714285,0.7153032492384598,17.1967164143358,12.94876951073942,-15.187726663156642,12.72058995155994,12.727633638785214,-0.1737087573483702,-0.0877535381173427,-0.0859552192310274,40.12408743498085,44.19861582537813,21.739119618066063,12.583657182786306,-0.7843167174096201,-4.383975387560858,-7.053637489814219,0.3302991498814352,0.2056043962560622,12.840995124558162,29.94512611105669,-7255978.0,0.9737382217650872,-12.88146875671033,Real Estate,REIT - Mortgage,1063382208.0,7.412791,5.6430163,0.41339734,2.8827634,,1.72,,,0.09041,0.01594,0.92481005,0.43181,0.62487,508.119,1.683,14.25,1.853,0.0212,0.58271,Small,,,,,
976,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,1.7656264763923568,0.3820325539577069,0.4070080031917877,-2.597917592316379,50.29940119760479,-37.86616523027231,30.470021815530117,51.45921778543448,1.0,99.84025194063577,54.57474258351653,45,-0.1597480593642435,-0.4925451782166299,-1.877789893284744,1.1884871906303138,24.976428713117325,24.983800220489503,24.86883659362793,24.319395694732663,0.0648411345252901,0.5274207576146873,2.798606979427313,-0.1597480593642435,0.4761904761904761,3.3318860356448745,7.477010417783414,2.935654231245288,-5.506798926374157,24.989353445119956,24.33609284782578,0.0340295250673605,0.0428545245925359,-0.0088249995251754,53.14356883027772,55.73166632208093,64.28566562898072,58.3333900995225,0.2405752392043802,-0.0399849211927937,-0.119858912594894,0.121003507532388,0.599092387116928,0.6543503129940577,4.415413306212926,-877400.0,0.3369548719405016,-88.57759336099585,,,8766385152.0,4.0932217,,0.121288165,0.36992088,,6.093,0.266,2.166,0.097229995,0.00866,0.13668,0.091639996,0.049879998,42.137,1.265,,0.5,,,Mid,,,,,
977,WHD,"Cactus, Inc. Class A Common Stock",NYSE,1.763511561744724,-0.5583640585674223,-0.5305963642673985,-51.4089814191971,48.50299401197605,54.604539307541366,22.310973117401662,42.28897252458884,0.4795910943721959,90.32882025877224,65.818995858885,55,-9.671179741227764,-30.81869424130808,0.4811800797173482,0.9753964102923828,47.7471433367048,47.97699985504151,52.82652847290039,45.07127202987671,-2.661690176460384,-11.597445236447443,3.613673765371203,-20.317579564121694,0.4285714285714285,0.6318638398283412,17.60708432976066,-7.963037852990674,-15.976115709018782,47.65043448337788,48.12131048085314,-1.4489314243250035,-1.7327528550268907,0.2838214307018871,39.05407017955858,42.09491611409256,44.46642461672074,53.98790335433349,-2.1579693885926563,2.637364314152644,-13.293724036898732,1.86021063820532,0.3350215446222418,16.133562230085126,43.81737675174048,-7232550.0,0.6526431052232164,-54.865212560668965,Energy,Oil & Gas Equipment & Services,3288589312.0,19.804977,13.815841,2.6811595,3.047668,,2.41,-0.04,-0.154,0.14952,0.08672,0.37015998,0.22913,0.15385,2.634,5.814,1.23,1.287,0.0954,1.0946499,Mid,,,,,
978,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,1.7579935686482528,-0.9533917209522892,-1.004981768944576,-36.39400657842775,45.20958083832336,-67.61618275982305,14.783967089409396,20.175442632509515,0.1758249320229294,91.67177181242388,127.57130509939498,55,-8.328228187576117,-19.01488003929905,-0.1373536461245359,1.1042006642617033,15.060000010899136,15.66233410835266,16.050893573760987,15.834436421394347,-4.420374616798871,-6.73416281632542,-5.45921642779516,-22.398984895440314,0.2857142857142857,0.493976897689769,-11.29765054051669,-8.521707178357262,14.077311313316187,15.104524204088232,16.279741903838584,-0.3318053127241018,-0.2424414410721834,-0.0893638716519183,31.566573799680384,36.72872352976248,9.467448943142374,5.049762686824519,-1.3183902983472957,-5.193158307822998,-8.545082664446808,0.3266009057424026,0.1818639244623036,13.894603462772334,28.112155642873287,211075.0,1.2203975799481417,-75.95367847411444,Financial Services,Insurance - Life,2515140352.0,1.2031089,,0.12814558,0.3619949,,12.609,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,10.99,0.949,,0.26389998,Mid,,,,,
979,GEO,Geo Group Inc (The) REIT,NYSE,1.7456282002192849,-0.6445784653509937,-0.6355079486763248,-62.489389529707694,45.50898203592814,8.513404167429584,17.02281155757423,70.58823116922915,-0.4374551627460369,93.25714111328124,70.38391258022698,30,-6.74285888671875,-35.178363782013875,0.4594709547568313,0.7599407113108959,16.887142726353236,15.647500038146973,15.673999996185303,18.847550015449524,4.297808947357483,4.121473132551595,-13.410498014614353,-48.46858334225176,0.4761904761904761,0.8901127664312634,-47.83350310319967,-29.716817615754294,46.7425921627404,16.665683406227764,18.986556209003417,0.4951893476442102,0.3367575937706362,0.1584317538735739,49.91143859228148,53.19655177013578,64.0306080867221,77.22368137888049,-4.000001795151655,6.180870633302419,8.510636544000942,0.7305897347764045,0.6360268080814135,31.59530836587146,51.15984041596994,-124632202.0,0.453769096115843,-58.73320883909119,Industrials,Security & Protection Services,2366353152.0,9.340659,9.550562,1.5104398,0.89922446,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,,,,
