Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1823,HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,1.083029893228682,-0.055110675054253,-0.0556018385577774,-27.68701493402137,46.706586826347305,30.68840674621662,26.627303184200706,73.13857645815081,0.9158294247531568,100.0,83.22174575033486,20,0.0,-10.367813681227114,0.1978729631245077,0.575345606148107,16.4436092376709,16.060990571975708,16.90761396408081,16.1794935464859,5.099365354338446,-0.1633276189820385,4.329589256104044,-8.765527934302792,0.5238095238095238,0.9364558779087336,22.45740331879213,23.992324957517507,-21.37437342556345,16.511611909193938,16.274480731632206,-0.0420147693028347,-0.2077856575870753,0.1657708882842405,77.62449281498496,54.17613884892072,94.10797196796048,92.26064292636728,5.136343122042886,7.796328327370722,1.9904310873955,0.416122828874763,1.0430202649605531,9.390745950722252,30.39607760220695,-3013121.0,0.4786206488447875,-57.87799511002445,Financial Services,Banks - Regional,838056512.0,,7.4703197,1.2174431,-29.036674,,-3.24,2.187,,-0.20729999,-0.021140002,0.0,0.47269002,0.0,,,3.95,0.813,0.0255,0.80525,Small,45.5,True,46.4,42.9,50.0
1824,TOWN,Towne Bank - Common Stock,NASDAQ,1.0780646322134937,-0.1401174917505176,-0.140149176840012,-18.36251491272698,47.90419161676647,97.03749110898714,31.482039102360915,69.97667685762391,0.8582783317861363,100.0,75.62487707555768,35,0.0,-7.456984473353905,0.2953448475218634,0.6246256064291424,33.597489493233816,33.04877471923828,34.412351303100586,34.14166837692261,4.330644131762336,0.1965812755423292,0.9909626019986963,-7.673986816559617,0.5238095238095238,0.760020483036675,10.500617440232295,19.439291932975443,-7.991779342211847,33.729959604039216,33.898802970292564,-0.0602364787607712,-0.3251744570871038,0.2649379783263326,77.91002784352185,55.17825413935458,95.71660409792167,87.87697080455132,4.827342177802973,6.956147710235751,3.025325464614016,0.696871299490365,1.1131708124673163,7.062704296599523,24.679754422370404,-5797430.0,0.7986090118826323,27.603325996576174,Financial Services,Banks - Regional,3084808192.0,15.126697,8.588311,1.074885,3.8000546,,2.21,0.261,-0.041,0.074650005,0.00925,0.0,0.35206002,0.20883,,,3.26,0.753,,0.52263,Mid,66.3,True,77.9,52.4,50.0
1825,CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",NASDAQ,1.0773717557910123,-0.7510482383060392,-0.8259441073413569,-7.031959063942949,34.02061855670103,-62.05670242497323,,88.88865341414827,0.3320335585477872,100.0,165.77010609036404,30,0.0,-5.278749913259439,-3.06573780448477,1.070778488829866,10.302857262747628,10.273500108718872,10.252399883270265,,0.4526167870079959,0.6593559783428145,,-5.753425802874035,0.4285714285714285,1.1000684027361094,,,,10.30188480131321,,0.0175137555383813,0.013122656700467,0.0043910988379142,80.3998833984317,69.90386776064534,93.33316379080146,92.22207740548504,0.2915425955530231,0.5847901033518956,0.6829238519435976,0.0142252200444104,0.9734430612106448,0.9560110266493425,9.124939132818826,-8770313.0,0.9422999940803676,88.7018779342723,Financial Services,Shell Companies,361324000.0,60.588234,,-60.588234,,,0.17,,,,-0.0100300005,0.0,0.0,0.0,,0.083,,,,1.00971,Small,7.9,False,15.9,5.5,50.0
1826,PAAS,Pan American Silver Corp. Common Stock,NYSE,1.0754962660245893,1.541640379132689,1.4915661570319676,-31.903090873642547,55.08982035928144,47.20826936839197,63.52353396680941,49.05262982059356,-1.235203354428861,90.97707789220078,62.93377029869175,55,-9.022922107799216,-8.223639154153986,0.4227075077873999,0.8752200935191484,53.49285779680525,54.15100021362305,58.07223258972168,43.1552786064148,3.340656430561198,-3.6372521100951634,29.671272881446555,-18.33041181251241,0.5238095238095238,0.7593512699048462,145.5986910670897,38.10604429800073,-139.99544631225572,54.19553854528406,45.25039653392868,-1.216675387227056,-1.8597895218661973,0.6431141346391411,62.32740563566997,50.472960014150125,83.43046357615894,79.25337811663202,8.239841892975239,19.93141720418662,-6.655549003651355,2.9162304518924262,0.6016464554895641,32.86544931125689,54.65531800276909,225530427.0,0.4184993576578181,-53.85223470987977,Basic Materials,Gold,21583568896.0,19.984375,10.851767,3.0843432,5.963959,,2.56,0.447,2.586,0.16725999,0.084759995,0.51865,0.36556,0.27024,12.47,2.688,1.04,1.435,,0.64718,Large,65.5,True,60.8,69.8,50.0
1827,GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,1.07369114598328,-0.3665269936101037,-0.4281836907780825,-0.8232449367282106,25.77777777777778,-80.90255928982977,,48.78046511195159,-0.1994284619746043,99.66312993330246,12.058401316480516,35,-0.3368700666975379,-0.4011036685274443,-1.7992884982287212,1.0972467411137066,10.363571166992188,10.354749822616578,10.343699932098389,10.231559948921204,0.0024116431978413,0.1092414727043144,1.2064591707556742,-0.3368700666975379,0.238095238095238,0.0554303240826281,,,,10.362414338368922,10.22781946091686,0.0075215059434761,0.0068376956381314,0.0006838103053446,48.05851550821262,52.63669717423757,54.99966621207931,68.33338101732201,-0.0482636545040354,0.4364609193808535,0.0483010684284793,0.0180909708634165,0.5031064762919502,0.7763275722047739,2.8703546619396887,743678.0,0.4978817268302931,,Financial Services,Shell Companies,211904544.0,,,-56.612022,,,,,,,,0.0,0.0,0.0,,,,,0.0001,0.92076,Micro,2.1,True,20.6,0.9,50.0
1828,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.0689956956757565,-0.0182653713457366,-0.0235372134003347,-1.8737724617803744,31.11111111111111,-59.15237107826808,,80.00076296564747,0.0,100.0,63.41245849645672,10,0.0,-0.6649220851880112,-3.501498552705308,0.5683307729492668,10.39428574698312,10.378749990463255,10.353800067901611,10.262685012817382,0.2047416893801463,0.4462086415198233,1.3379988330675152,0.0,0.3809523809523809,0.4382934682612695,3.811435348678915,2.106319283074165,-2.545620791987946,10.392480918792812,10.240006663014857,0.0131324089859283,0.0126607072786769,0.0004717017072514,71.34869448367516,62.364757497566366,100.0,83.3345254273657,0.0962394117142226,0.1926734476768613,0.5802656195064579,0.0109955998563021,0.8533863023878853,0.5793707565818919,3.357098083764929,3955885.0,0.4086756859441333,-22.6875,Financial Services,Shell Companies,123857496.0,260.0,,-20.55336,,,0.04,,,,-0.03788,0.0,0.0,0.0,,0.083,,,0.0001,0.76882005,Micro,8.2,True,20.2,5.1,50.0
1829,REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,1.0650905872117145,0.6148921058022587,0.8063396914909221,-80.39832295943192,47.30538922155689,-46.86549207046522,19.74222398134758,68.43749566935041,-17.84596013946558,98.95712454931154,122.35492379180994,40,-1.0428754506884634,-37.84446535658672,-3.080153707502152,0.9561568976579023,7.73857137135097,7.507499957084656,7.59039999961853,7.595549994707108,13.752913895044708,12.510539132090818,12.43425384342215,-32.383215483200644,0.4285714285714285,1.2925390134476271,2.281366684215169,-26.36248363629616,-0.8561899090161473,7.881316904177382,8.379018387972964,0.0869003406171797,-0.0730902131666992,0.159990553783879,76.5600556551233,57.97014089460548,87.17947986443154,87.97625262049503,18.282551385314356,22.34956931972348,21.306818297271395,0.5382182562011608,0.950648872598708,30.518025743051947,180.7649250407909,256354876.0,1.7835813425118627,288.66415094339624,Healthcare,Biotechnology,594522816.0,,-3.5865505,2.7231467,,,-3.44,,,-0.90878,-0.43242002,0.0,0.0,0.0,36.262,5.597,,0.77,0.3523,0.97229,Small,4.3,True,3.7,6.4,50.0
1830,KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,1.0648563164536995,-0.0982391889646917,-0.1247255363314221,-0.5000019073486328,28.947368421052637,-57.67595509204616,,60.0,0.0,100.0,6.559766559542313,35,0.0,-0.2369139783840423,-2.153085629373472,0.8601385886672471,10.43285710471017,10.422249841690064,10.40709997177124,10.2832000541687,0.1703062099148288,0.3161265741781992,1.5248125621268582,0.0,0.3809523809523809,0.516244391071584,4.522611235088769,2.31156281728242,-3.45775491863507,10.432926488476436,10.274820753948166,0.0101066285166471,0.0099784924277892,0.0001281360888579,59.7251662021127,59.14746237417179,100.0,83.3337306980108,0.0958703251672724,0.0,0.0958703251672724,0.0187340000373811,0.8012058240050836,0.5654147308650795,2.319377496236292,6556100.0,0.053286540593496,533.6666666666667,Financial Services,Shell Companies,409833248.0,,,-44.42553,,,,,,,,0.0,0.0,0.0,,0.019,,,,0.96823996,Small,0.9,True,11.7,0.8,50.0
1831,FCCO,First Community Corporation - Common Stock,NASDAQ,1.0641300638761342,0.4050511590207846,0.4273679182347773,-26.54321250362103,48.80239520958084,68.43633753384269,34.946942350446506,68.49709708076355,0.6270374854685739,100.0,77.87113934870385,25,0.0,-8.238654625023859,-0.2995514081342376,0.754983251392629,29.14999989100865,28.57750005722046,29.200893096923828,27.62296410560608,4.3128314452072525,2.085916916981972,7.917453579474637,-3.895080824482839,0.6666666666666666,2.224501211631664,37.24994270887236,32.89384878099266,-36.04929008905915,29.24145935202845,27.6232244538772,0.0927125985757086,-0.1127290415441592,0.2054416401198679,79.14097174194842,57.91090614232704,95.0207117497432,88.5188099455915,4.486501046233849,5.859373677098608,4.303707297130148,0.698806701874169,1.0693710441194586,7.574729150262841,25.743474887543417,725573.0,1.0443558170864902,64.83162217659138,Financial Services,Banks - Regional,271292768.0,11.704453,9.129464,1.3273646,3.4778004,,2.47,0.175,0.118,0.12309,0.00956,0.0,0.35391,0.24620001,,,2.24,0.358,0.0091,0.50789,Micro,83.5,True,88.8,76.7,50.0
1832,SYY,Sysco,S&P500,1.0574398184954203,-0.0513938747540848,-0.0497775812732069,-23.97981266908399,48.50299401197605,52.93112497325998,28.82810768517352,27.270704799825666,-0.5033418645016564,86.3166875915962,235.5321540216602,60,-13.683312408403792,-7.373752161828551,0.4391500116123923,1.315973891240743,74.11676788330078,79.78544807434082,83.48003723144531,78.04864658355713,-8.203814565874852,-12.266452803902864,-6.16109174249366,-19.052069710731512,0.4285714285714285,0.7941443709394336,16.187680795313387,10.931377814198084,-14.810932838960756,74.05295982668682,77.72358478075911,-3.358545500126894,-2.242357318253956,-1.1161881818729382,35.142243771459874,35.9387758811756,32.74185594922677,25.05649304709462,-9.789571306287,-9.268251142403578,-13.975123191754555,2.801414456718107,0.1926632690905268,26.69324470784232,26.81015408201895,-8001071.0,0.992251542637837,9.181520713162037,Consumer Defensive,Food Distribution,33189896192.0,18.679245,13.6823225,14.537445,0.4015911,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.64,0.595,0.027,0.89838,Large,15.7,False,21.9,13.0,50.0
1833,JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,1.054646725395214,-0.007637602832599,-0.0089621333636377,-2.3255792462719835,34.23728813559322,-74.48489518189841,,53.12491618113815,-0.3320800677961467,99.52785467408474,90.21794616248488,35,-0.4721453259152661,-0.2874568574271146,-1.3065950293509214,1.411501081863298,10.554285730634415,10.532000160217285,10.511400089263915,10.412450032234192,0.0759570975507609,0.272084330785992,1.2249751905072728,-0.4721453259152661,0.2857142857142857,0.0589012978862407,4.468726679016144,2.7805431492656574,-3.41407995362093,10.547285170099618,10.390664862092908,0.0129247143439403,0.013158576602616,-0.0002338622586757,49.05633861451689,53.28599653402103,39.99980926586432,41.481315079600925,-0.4721453259152661,0.190109346189201,0.190109346189201,0.0353221991812017,0.5772954264605646,0.9826855355991012,5.029178610162275,-155000.0,2.2453851127651405,9137.2,Financial Services,Shell Companies,312174496.0,34.032257,,1507.1428,,,0.31,,,18.039759,-0.00149,0.0,0.0,0.0,89.705,1.535,,,0.0002,1.0214801,Small,0.3,True,2.5,1.0,50.0
1834,TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,1.04862357246589,0.0414161629872123,0.0592580615395069,-0.5258155351357413,23.157894736842103,-81.10343605782815,,80.00038147190936,0.3320783732033877,100.0,7.069800297273034,10,0.0,-0.2315951716816569,-2.165211546373265,0.7942206853327153,10.578571455819269,10.559499979019163,10.54252000808716,10.421960005760193,0.3835446993800123,0.5452242285380948,1.7083195062265777,0.0,0.2857142857142857,25.86313725490196,4.667331492277804,2.681236007409682,-3.6187079198119134,10.57803179824126,10.40799210198144,0.0134855415356831,0.0116020755966361,0.001883465939047,73.81166271414298,67.94229795953311,100.0,83.3337306980108,0.1890402448761638,0.473935448634153,0.6647735068724779,0.0141304585248488,1.0393877680879433,0.711074151235625,2.0646724717882514,2502802.0,0.2946240673426439,1902.0,Financial Services,Shell Companies,231781344.0,48.090908,,-36.357388,,,0.22,,,,-0.00635,0.0,0.0,0.0,,0.191,,,,0.9933,Micro,2.7,True,16.0,1.8,50.0
1835,LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.04761577787853,-0.0202645974260982,-0.0256447499480321,-1.23691828363308,28.143712574850294,-12.461648260236757,24.86084165619279,64.28566562898072,-0.1655733785763486,99.81184894121968,28.70371740063017,25,-0.1881510587803393,-0.4088851462483628,-2.3335902872816088,0.8994879505219674,10.618571417672294,10.583749961853028,10.569499950408936,10.483759980201722,0.2480188488846689,0.3831752349527489,1.2041450463757704,-0.1881510587803393,0.2857142857142857,0.1897883874147125,4.300547992682868,3.084530713970679,-3.2529322148043383,10.612778877445477,10.447650510280043,0.0173783932692064,0.0135851033255101,0.0037932899436963,56.00058517644874,61.33640169652581,59.99949137887188,74.81443177781968,0.0943327815817785,0.3784291675298156,0.5687153067075303,0.0205173983536613,0.7251329602363036,1.1016549892310037,2.413716043238422,1293688.0,0.0027613003752409,,Financial Services,Shell Companies,305324992.0,34.258064,,-5.6821833,,,0.31,,3.172,,-0.0023700001,0.0,0.0,0.0,,2.302,,,0.0001,1.03634,Small,2.3,True,15.3,1.6,50.0
1836,CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,1.0338313263897447,0.0128598693458938,0.01538665439521,-0.947870897268306,30.538922155688624,-56.98572953677292,23.348501121579574,58.333465787173175,0.2493076259994484,99.62928672850376,93.53686261773304,35,-0.3707132714962302,-0.311411044503549,-2.547527178086584,1.070622694710848,10.755714280264716,10.742499828338625,10.71439998626709,10.593154997825623,0.0698177498834262,0.3322632511250266,1.480625953330912,-0.3707132714962302,0.238095238095238,1.202432045779685,4.483431071005972,2.339179003549785,-3.4495997446162274,10.757707435519096,10.577902027071016,0.0143704108058724,0.0136367450560265,0.0007336657498458,49.45649278915776,58.62013760585796,42.85694822888284,80.95231607629428,0.0931120027462979,0.0931120027462979,0.279848248357425,0.0143421556633673,0.6136133323244005,0.6145207473016935,2.0138604087979863,3507500.0,0.0064956154595647,,Financial Services,Shell Companies,329360000.0,37.034485,,-33.5625,,,0.29,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,0.0,1.10064,Small,1.8,True,13.4,1.4,50.0
1837,ONL,Orion Properties Inc. Common Stock,NYSE,1.025639316213223,-0.4705208108155965,-0.4624303411176959,-63.03119574950835,45.808383233532936,-12.38106223926595,16.849158376064608,48.09300429305282,-1.7743370275787849,91.61839474647564,110.56362943308169,65,-8.381605253524366,-36.33894680350098,-0.3719597486217001,1.1711646011657848,2.0842712436403548,2.164279210567474,2.3338538241386413,2.3902410477399827,3.4986612909992783,-4.021409294411868,-6.285601962416938,-24.325836615013564,0.5238095238095238,1.080736216742209,36.61900427765448,61.81749645767336,-37.79916374007151,2.132112788292627,2.3983957931032744,-0.0666201495050788,-0.0886767623713756,0.0220566128662967,62.70201812620023,50.13248549607379,78.52090508506481,66.41470205559479,17.252563968244154,19.73409390251129,-11.255909666406346,0.1137068020433794,0.6029924203031332,33.970085183956506,61.72420430921856,-9625117.0,1.1457141057522264,64.64880059970015,Real Estate,REIT - Office,111955232.0,,-5.6285715,0.17800668,0.8242609,,-2.48,-0.366,,-0.20044,-0.00447,0.5161,-0.44405997,-1.02565,75.835,2.636,4.15,1.382,0.014199999,0.56972003,Micro,43.2,False,42.1,42.6,50.0
1838,MTB,M&T Bank,S&P500,1.0248961409640156,-0.0100807012569462,-0.0096055947413908,-26.890258872609984,50.59880239520959,0.8732732814767497,26.29544243949894,72.04510116507412,3.362411370681536,100.0,84.18877744331326,35,0.0,-10.60114864533674,0.4620106637321817,0.906954188227161,206.5242854527065,202.7610000610352,215.16253875732423,197.89713493347168,4.566462095096506,-1.4605397868109684,7.13646983506711,-10.299597989489095,0.5714285714285714,1.2124854367261244,32.72090662823808,25.731313215291674,-30.78922175109615,207.50884514559704,199.3650541431432,-1.3702192835086464,-3.258326423062456,1.8881071395538096,71.10949644606984,52.92051589826621,98.09994093638608,95.13001754733745,5.51934106451416,6.999753117944783,-1.838048576200797,4.8341886486214936,0.9800550039526764,9.51237266041844,25.62297629379709,8555142.0,0.4140080350368847,-64.79935275080906,Financial Services,Banks - Regional,29968422912.0,11.831177,9.532052,1.1592441,3.2627568,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,2.99,0.588,0.0545,0.92910004,Large,90.5,True,90.7,88.7,50.0
1839,KTF,DWS Municipal Income Trust,NYSE,1.021250519540029,-0.4787041095785862,-0.4603789354134504,-10.822884749945782,48.20359281437126,52.11030080688561,27.78180696705448,45.84428649086273,-3.449755567146211,98.70503313951836,137.49203700537646,50,-1.2949668604816438,-4.379600736995164,0.3637979263835734,1.6161319147613813,8.950000217982701,9.013016843795777,9.040517044067382,8.720105867385865,0.2993794256118005,-0.0057196088656685,3.6684657197064663,-2.0387024099871853,0.4761904761904761,0.8151406787998032,5.053089330640281,-3.589714098578856,-4.031838811100252,8.991344920947022,8.831796057941823,-0.0227225657918168,-0.0297624097374721,0.0070398439456552,55.68264280340479,51.23410051115388,68.42018834129371,66.89977837847081,3.078671493686611,1.4590361017646507,-1.0803892907781214,0.1042124352734664,0.5562277876735828,5.32440343108957,8.54500128181847,610181.0,0.6804380637654719,-4.450583657587549,Financial Services,Asset Management,345112736.0,,,0.93346053,12.865756,,-0.14,-0.015,0.03,-0.014730001,0.02466,1.0,0.87599,-0.21268,55.449,0.554,8.35,0.577,,0.48765,Small,73.6,True,73.8,72.3,50.0
1840,GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,1.015419291840458,-0.0887756231107566,-0.0800917715512743,-50.72867710598192,50.898203592814376,-48.702292647274525,19.611570877036435,42.77619822600306,-0.2395164711076466,96.49243307964328,77.1649982527904,45,-3.507566920356716,-29.537134419193837,0.0576901179557813,1.1664791211798928,13.988571575709752,14.059999990463258,14.130455951690674,15.919914584159852,-0.2133730975278448,-0.7109198674333188,-11.871388135895565,-48.907859520378096,0.5238095238095238,0.9772247186695856,-5.445820468651464,-1.2859731892236217,5.885655035198368,14.023319424937274,14.939393300570492,-0.0604691802842083,-0.0750545507501806,0.0145853704659723,50.03007821372549,48.85109244979189,39.99997615813356,42.2916563600265,1.8881573461453969,3.6954915733039697,-2.2980496629232734,0.4787226649810302,0.4721323079338891,7.656647598289,37.21609423774854,1405575.0,0.4608522271783593,-42.21649484536083,Utilities,Utilities - Regulated Electric,372856384.0,48.13793,30.347826,1.8638185,0.7715058,,0.29,0.236,-0.32,0.03585,0.05659,0.25722998,0.05353,0.010039999,5.191,1.907,2.18,0.163,0.0217,0.41397998,Small,50.2,False,53.6,46.2,50.0
1841,HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,1.0142127417410274,0.4476948119068499,0.4571511156732447,-16.113619457281654,50.29940119760479,58.23826993261329,36.42720649647988,63.24625006761123,0.7065474381338227,100.0,75.06180951059329,25,0.0,-5.482663555789432,0.449905113847856,0.622594059269871,42.75571441650391,42.2605001449585,42.877416152954105,41.0875740814209,3.216949118593073,1.7318738990280775,6.163481069594198,-4.519299095270104,0.5714285714285714,1.0284895776492415,32.93440793638256,29.09581666243681,-31.68641069896638,42.86864409806579,40.77085324383662,0.0535631728163394,-0.1552462785319307,0.2088094513482702,73.61355553851793,56.36303059926136,94.31812270612376,82.92989796559165,3.733649758168147,5.159111410957029,2.41840520217582,1.0515762212307231,1.1650634566994869,4.837055902241027,25.042943148550798,44705.0,0.5879904050115973,-30.88548601864181,Financial Services,Banks - Regional,740848064.0,11.416667,11.493911,1.2096958,3.595669,,3.72,-0.016,0.122,0.1117,0.01408,0.0,0.40120998,0.31239,,,1.24,0.888,0.0138,0.62678003,Small,85.2,True,86.3,83.0,50.0
