Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1165,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-0.8742967771530941,-0.3585749709533181,-0.3566484711552244,-32.124694898816074,48.048048048048045,39.63422647970752,24.98098276758181,50.83844713780924,0.0447661501784516,94.6547136879186,71.93565050549775,55,-5.345286312081407,-17.59930465134854,0.603136409223556,0.8636229812635351,83.13000052315849,83.68239097595215,87.68081619262695,79.13375732421875,-0.31355797073513,-4.859464371683082,5.416450563778256,-12.44935362489962,0.5238095238095238,1.0955241374258295,18.260326588363277,8.76207307309671,-19.71936738894583,83.36581314473023,81.26956165290589,-1.262511217159911,-1.5926848569868732,0.3301736398269619,48.88397908795814,44.87120579492496,64.03059685515512,71.86211567729082,2.205336145297617,1.982070076270916,-6.87555541095684,2.293017177289608,0.4700303829739321,10.462528448808468,26.604881285665176,538600.0,0.7608294590805107,-34.49809402795426,Financial Services,Banks - Regional,1407879680.0,11.162885,9.6726055,1.2545954,4.0057693,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033,Small,85.6,-1.5,64.6,92.0
1166,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,-0.8848567751431058,-0.3523169922934064,-0.3907664074331031,-36.56040518192732,44.74474474474475,-22.26488645394784,20.091023912137377,38.09520295412423,0.3086552587320247,92.17301518129682,82.24323704722605,45,-7.826984818703174,-21.193308288689384,0.3544386486514683,0.9681630289763634,9.092857088361468,9.224000024795531,9.174200019836428,9.054307479858398,-2.970514037227249,-2.443812104450796,-1.1520226237655071,-8.323514201385626,0.3333333333333333,0.580671485194684,-0.4147039899575322,0.725501716402932,-0.4701527851855736,9.104202848259693,9.251110796538589,-0.0474880172614504,-0.034654850213634,-0.0128331670478164,38.70921825202632,45.386566815364645,15.000015894561836,48.52461015778904,0.7882848414650714,0.223958604769183,-7.349896991325315,0.2584301466870469,0.20178474472677,9.960972769503734,30.500826821403106,-34863800.0,0.8970082530949106,-13.891945422535212,Real Estate,REIT - Hotel & Motel,1730017664.0,227.75,72.88,1.0380583,1.8018652,,0.04,0.103,,0.01214,0.01543,0.43062,0.071440004,0.02559,47.631,1.41,4.05,0.996,0.074,0.98098,Small,,,,
1167,KAI,Kadant Inc Common Stock,NYSE,-0.8909603028855018,-0.6434778548226328,-0.6656942524215961,-41.234405937649,47.44744744744745,11.199814849881127,20.23544104563478,30.469519685876374,0.437477915179177,83.6889250828643,101.2891809908999,45,-16.31107491713569,-22.90358265467397,0.0191739956964782,1.1120254126456377,305.2257167271205,318.52450103759764,325.41119995117185,310.3551457977295,-8.747991845123158,-10.67916417574961,-6.346001476790793,-18.762583600312144,0.3333333333333333,0.4364179104477612,-2.9913760010139123,-3.855050270437199,1.9958785459419093,304.2434602917135,316.19606395774167,-7.566135554810046,-5.652393426231497,-1.9137421285785488,32.38099790061919,40.19618879866443,5.88465619307028,25.79890073261889,-1.9365689448629515,-4.2779484589100125,-15.882388008819486,15.212258784750944,0.1416876248284123,24.414428446502697,38.4411189722986,-527100.0,1.119186046511628,-9.7809475292919,Industrials,Specialty Industrial Machinery,3681829632.0,36.1052,23.963936,3.7577004,3.4990132,,8.65,0.109,-0.001,0.11214,0.06545,0.45354,0.14912,0.09691,41.952,2.375,0.47,1.214,0.2058,1.14975,Mid,,,,
1168,NUE,Nucor,S&P500,-0.9384583428362904,0.213844042638201,0.2147076250828836,-33.37455805037364,51.651651651651655,-29.426149170323868,26.28792858483529,38.79498040235711,-0.179742155693885,90.4746018112808,109.34863776210376,55,-9.525398188719194,-13.400599559306109,0.4600274996145116,0.8405177415598368,162.63428388323103,167.00849990844728,175.73039947509767,152.41776290893554,-2.178634496600099,-7.033731440223427,7.185666551736195,-15.97058087860708,0.4761904761904761,1.0986705290643208,41.02374506350321,18.965782787085672,-42.48030197182857,163.6788271594712,154.832526724737,-3.70858714077184,-3.975122745697928,0.2665356049260881,43.79403803449176,42.55289619337275,45.64612470739176,53.85467109676538,3.02055317872672,-0.0672868933364134,-6.969993423280337,4.38937121131496,0.3509893149096256,14.620659553902232,35.379207068813635,22965300.0,0.7397596876144324,-21.27039627039627,Basic Materials,Steel,36759277568.0,21.359041,11.762509,1.7515048,1.1312635,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,86.0,2.0,91.1,81.4
1169,TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,-0.9473942537113312,1.404759780554253,1.272952111831877,-26.032642989720586,57.05705705705706,50.6172727652872,54.37816942129784,27.97153232648905,-0.175863834453195,79.69851186001684,96.62828735543364,15,-20.30148813998316,-6.085456092253909,0.4313662848216008,0.9709951718288358,31.83142852783203,35.76950054168701,36.48026344299316,30.52705426216125,-8.357683828730194,-10.143196113368544,7.380156951233187,-20.6333900799773,0.4761904761904761,0.843859649122807,110.26829566706868,33.9087658787727,-117.77455613144905,32.65204750041504,30.640967135152646,-1.5067615624034332,-1.012358935634695,-0.4944026267687382,41.89823633250753,42.88425436715652,27.80876571147603,22.83567662509201,7.299507685522593,-8.665368245307253,-18.76755466619476,1.7314371103685624,0.2751472136626101,37.16958088386573,40.0935418578708,22035500.0,0.9804754913324576,16.674329501915707,Basic Materials,Other Precious Metals & Mining,6564730368.0,26.822035,19.961401,3.1960013,16.888765,,1.18,0.602,0.814,0.12696,0.069520004,0.88029,0.54745996,0.61745,0.072,3.923,0.75,0.229,,0.89189005,Mid,51.6,3.1,59.0,47.5
1170,NAC,Nuveen California Quality Municipal Income Fund,NYSE,-0.9674983134276838,0.3291638408459884,0.3223703487726767,-9.20212049002813,50.750750750750754,29.47665786181009,33.63881687927454,27.915081656034403,0.5722059919606353,95.54177688411208,123.96436028626532,45,-4.458223115887929,-2.4458138279760493,0.6474122559880533,1.2920797937285329,11.65428570338658,11.801462984085084,11.782594566345216,11.25747787475586,-2.8933950510931687,-2.73789042287574,1.799001211854535,-4.458223115887929,0.4285714285714285,0.6030268467076296,15.83509501075442,3.6082840547569495,-16.63431115763987,11.619997457861691,11.3255711463627,-0.0672009322487312,-0.0171472631674429,-0.0500536690812883,21.175287029734108,34.990357671721355,13.559305595965473,12.313913543044888,-2.5510219804084806,-2.9635933025740404,-3.900893976528548,0.1129528045817921,-0.0721069775885395,5.05743709557429,8.775237643117826,5653200.0,1.2888315083122142,132.62370540851555,Financial Services,Asset Management,1825556608.0,,,1.0635797,13.547602,,-0.82,,,,,1.0,0.84002995,-0.87747,75.214,1.41,7.5,0.585,0.002,0.14488,Small,18.3,5.7,27.6,12.9
1171,HPE,Hewlett Packard Enterprise,S&P500,-0.96848693365571,0.3087626553345454,0.2937360354348995,-48.35785194220804,53.453453453453456,-0.1108414004299285,27.63499930931394,62.82186822673315,0.8955871515746665,92.86268384957395,136.06108794466334,70,-7.137316150426027,-16.11998642588872,0.4497241125042998,1.125534803594702,23.48518862043108,22.15347032546997,21.8738822555542,22.060169095993043,8.064335665431441,9.445594770808414,8.521382723244956,-7.65989704573145,0.4761904761904761,1.1949041436178165,37.21527466592074,43.64044180139794,-38.83075713587129,23.70442697826017,21.64283204780457,0.6775250325147866,0.2761439066712517,0.4013811258435348,59.63370152170455,57.37456657418553,55.10149406211335,73.8424870187391,11.085145079852552,11.65137887256388,15.615972867017437,1.1581984379581314,0.825023970554299,24.811510522373,45.85121430986982,794390500.0,1.1223334362577524,44.41505864775801,Technology,Communication Equipment,29659004928.0,,8.185509,1.1972964,0.82978505,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.63,1.311,0.067600004,0.94294,Large,81.1,1.4,87.4,75.2
1172,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,-0.974913433448843,-0.0309196554538628,-0.029583460775864,-31.620949684048632,53.15315315315316,2.369500350834075,25.87693409458796,50.09134830280801,-0.2615281323387725,97.63216891234934,97.64708149461391,45,-2.3678310876506647,-11.92962471108598,0.4234772775338818,0.8123642249983128,167.03571210588728,165.15649948120117,166.7539990234375,180.98805000305177,0.8619111898866266,-0.1043436399737304,-7.9607731956635455,-24.470641792753757,0.5238095238095238,1.0872324723247233,-10.725101659609615,14.221580782522937,9.679601751611944,167.27667848987164,174.52156317215545,0.9720032566349346,0.2887367984397308,0.6832664581952037,51.31895592986096,50.800170821031685,53.61114231158036,74.36407982509216,2.542323767558057,1.5917549496377144,4.210194226192806,4.707230874488936,0.6323510121408025,6.512312795686648,30.516758863264972,3842700.0,0.5673212186614764,-38.87043189368771,Consumer Defensive,Education & Training Services,4692830208.0,21.734455,14.941229,5.942624,4.242797,,7.72,0.053,0.105,0.28243,0.18856001,0.53194,0.35077,0.19544001,14.368,3.646,,0.726,0.0535,1.04247,Mid,,,,
1173,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,-0.9766260315287268,0.4062172531215047,0.4745250616771718,-35.52381243024554,48.64864864864865,32.554579241757864,31.958921552064236,49.32734516451213,0.1834348565277858,88.01764825503786,77.83103419211643,55,-11.982351744962152,-11.69608215701626,0.4671204969609493,1.1961282057383198,62.87999997820173,63.1674997329712,64.85599967956543,56.40764999389648,-2.08572646443122,-4.634885315616304,9.648245372415785,-12.887326092787193,0.3809523809523809,0.4699036131349651,78.19283285569381,42.57951338056613,-79.8152290304874,62.68581658819419,57.519750993791305,-0.8023469322129699,-0.8813312452113372,0.0789843129983672,41.87375888223298,45.0886572807882,55.04451424852138,74.07525393146943,-0.5467119474125047,5.798835858259264,-12.887326092787193,2.2402537399944658,0.3756803341000446,16.777124112525215,41.4644136467805,201900.0,0.8610681875649706,-35.05128422480291,Healthcare,Medical Devices,3458587904.0,,13.822347,2.8800437,2.491683,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801,Mid,54.1,-0.6,55.9,53.3
1174,OR,OR Royalties Inc. Common Shares,NYSE,-0.9837050893934274,1.226961864658593,1.073788836101392,-31.133460617785957,58.25825825825825,42.62481326582599,49.80502201316196,22.237299970904857,-0.0966823000767834,73.81102007147781,89.89922820262208,15,-26.188979928522176,-8.144989284903183,0.4133584609871552,0.872664559857754,34.36857114519392,39.59499969482422,41.75199966430664,35.03893280029297,-11.024119677309844,-15.620809001983924,0.5452984057258782,-26.188979928522176,0.4285714285714285,0.5971137000473079,124.9373672848685,47.56916803710387,-131.19069930806285,35.33171336521902,34.75254473837364,-2.346201634476252,-1.719325520150403,-0.6268761143258488,36.25697788812871,39.44390978611834,22.55947752097849,18.266341421180904,7.179801299178928,-12.645678297220616,-25.05849648988602,2.0136791197585477,0.2566382659475826,45.2993142912738,40.67457629727448,50738700.0,0.6266051026254592,10.06393559081222,Basic Materials,Gold,6488412672.0,31.522936,20.935135,4.4903293,23.392628,,1.09,0.594,8.077,0.15726,0.08354,0.96713996,0.77528,0.74301004,0.349,4.526,0.67,1.272,,0.86569,Mid,29.1,2.2,34.3,26.7
1175,LCII,LCI Industries,NYSE,-0.9844108338541768,0.076030875039174,0.0833210349428809,-39.4912784714671,47.147147147147145,-15.814581623207646,23.59046160685608,37.55110592831824,0.0021882332254108,90.33346100521388,71.18332842517367,45,-9.666538994786125,-18.51820420981049,0.3308275388757654,0.7896500695599246,121.55857195172992,125.14535980224608,137.7636312866211,110.4966051864624,-3.0327623286411924,-11.914343908626345,9.82237713940953,-22.044054437855205,0.3333333333333333,0.4346068894214954,50.82990486445797,19.74958529610233,-51.81431569831215,122.3524175769692,115.69679168727016,-4.360747878112647,-4.72619022522561,0.3654423471129622,38.87023771230235,38.94337054681247,38.709262641602045,49.068831932741496,3.2941734819580217,-1.6214025332311626,-9.606535550116424,3.894908866219608,0.2912277881225494,14.52665707456041,34.8064815372776,-6182200.0,0.6575779098168968,-15.606936416184972,Consumer Cyclical,Recreational Vehicles,2937283584.0,16.033026,12.086238,2.1582644,0.7125841,,7.57,0.161,1.042,0.13701999,0.05764,0.23782,0.03791,0.04567,90.783,2.851,3.92,1.36,0.136,1.10998,Mid,86.3,1.5,88.0,83.6
1176,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,-0.9906179928805604,-0.5356934967221372,-0.5434997065833852,-30.2325561951932,45.04504504504504,56.15948057957787,24.50142396487117,45.76270748095236,0.4282780031209022,97.03628036407456,89.58698415388527,45,-2.963719635925443,-15.704168786224992,0.3395679262012777,0.8188814023867457,19.071428571428573,19.06549997329712,19.769799995422364,19.29467052459717,-0.3960043129458914,-3.944401180005667,-1.579040974504363,-11.385909936120289,0.4285714285714285,0.6738478652399619,6.446591031108051,10.750114739305005,-8.45897186979231,19.092671007253838,19.346446382548127,-0.1815839833270516,-0.2476174220940165,0.0660334387669649,46.00506206454939,45.73390590578311,51.199951171875,68.51022743396534,2.0967708690854376,1.0643898129113387,-4.95495392292364,0.52127177352018,0.4364613376175653,6.232493699070488,28.02844009650951,-24228600.0,0.7424455554614016,10.103548808686035,Financial Services,Banks - Regional,2611439872.0,12.651316,10.2015915,1.1357194,5.032083,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.3,0.684,0.0851,0.81051004,Mid,,,,
1177,BANF,BancFirst Corporation - Common Stock,NASDAQ,-1.010039821014197,-0.4750784992580384,-0.459727728799775,-23.62928924221433,49.249249249249246,51.40475058193377,26.261233109126344,44.39436980529347,0.0670899158832768,94.1342494797819,94.20793992601182,55,-5.865750520218097,-10.932483740824177,0.3989567376103413,0.7071254094478523,106.66142817905973,107.991499710083,111.5967999267578,117.67322975158692,-1.17740608547282,-4.3700166216731855,-9.308173621142643,-21.14664960169712,0.3809523809523809,1.004110455311973,0.3284316543038068,21.061600106104628,-2.628507094437027,107.0027327290036,114.1030810817514,-1.49469480662637,-1.7376381969095511,0.242943390283181,46.51851335345804,45.10157185459925,42.19000512312076,46.83304318696606,1.7349853845094785,0.6222927374147358,-7.673670212134005,3.566312781061271,0.3876339670863301,10.478309636306316,28.19848733964166,1003400.0,0.5665065429849263,-13.490725126475548,Financial Services,Banks - Regional,3593350912.0,15.066104,15.009802,1.9376662,5.2460895,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.87,0.63,0.041500002,0.56990004,Mid,,,,
1178,EA,Electronic Arts,S&P500,-1.0128166640933411,0.5370239079502187,0.5486525779388634,-30.51281901110538,52.25225225225225,-18.30754130770703,31.73240390039637,72.4589138754784,0.9259854230561264,99.83690726646866,95.56161636657696,20,-0.1630927335313441,-7.92140647754836,0.3140937350185133,0.8820426319821106,201.4585702078683,200.57550048828125,201.2706970214844,186.76135955810548,0.715189051036918,0.367315012215932,8.164769727961998,-1.2641524772102326,0.6190476190476191,1.1791934666430428,38.63047239731348,19.073919273313432,-39.89462487452371,201.5183337499596,187.0442540795757,0.2264899390874006,-0.0822757622897116,0.3087657013771123,65.80413803375487,54.05907786070648,86.00916227159941,90.38377472325668,0.7480923849653095,1.3902775232391336,0.4674924893703759,1.0558640556018026,0.8206882608007819,2.230169103324951,28.888400382128548,70837300.0,0.7964462693188351,31.69736842105263,Communication Services,Electronic Gaming & Multimedia,50333532160.0,75.32959,21.783419,8.178344,6.889342,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304,Large,7.7,1.2,11.5,5.4
1179,MAC,Macerich Company (The) Common Stock,NYSE,-1.0273783910680567,-0.0569115794069951,-0.0552742324932044,-39.5591738200579,50.750750750750754,-10.286665558899378,23.48235611781523,41.66239532622743,0.1087496055390134,91.12307096405928,108.06998019737163,65,-8.876929035940718,-17.649178182020655,0.4206591090938951,1.0936640613642163,18.59571429661342,18.964826107025143,18.916888809204103,17.51669307231903,-3.3473873144765243,-3.102459878140716,4.643038774666115,-10.810110490156507,0.5238095238095238,0.8445851242758363,21.868815435344068,7.550615021471718,-24.254129696320717,18.66225538511777,17.955624737374798,-0.1504487648592807,-0.0964269812599577,-0.054021783599323,39.82587281036514,45.9899844444443,20.37492664701464,50.52730526074682,1.1589352910953876,-1.1859801746781826,-10.810110490156507,0.6731924449474255,0.2009600146041734,11.19377835056315,37.71008601582683,48678800.0,1.3526886295817444,88.00515581166123,Real Estate,REIT - Retail,4978706944.0,,7392.0,1.939343,4.7823396,,-0.78,-0.174,,-0.074889995,0.01438,0.56044996,0.2442,-0.18937,203.236,0.451,3.75,2.215,0.0787,1.07067,Mid,32.7,-0.9,49.6,22.6
1180,IX,ORIX Corporation American Depositary Shares,NYSE,-1.048003606294612,0.8889620902857452,0.8709714522634572,-20.55689719218324,53.15315315315316,138.52216026806826,46.70891301242732,26.093989964313707,0.1281182465889425,85.86095725066075,83.89179104477613,40,-14.139042749339254,-7.311350979531887,0.2509215787148151,1.1676646004416564,29.787142617361887,30.854999923706053,32.10279991149903,27.199699993133542,-5.136929087219404,-8.824150733097467,7.611482719121038,-20.02731781953563,0.3809523809523809,0.4401349885500783,67.23371183001315,21.27384805436341,-67.50628396856945,29.84838958747575,27.69213283727344,-0.8924815072301051,-0.761109264454262,-0.1313722427758431,31.20225043694299,39.33818204974383,0.911875248926464,14.64992552820488,-0.7123442596116333,-2.2378091661414663,-17.75779620041577,0.7333416343269303,0.190560508792288,16.600754697373887,24.513379740753557,3238700.0,0.5628731343283582,-1.726384364820847,Financial Services,Financial Conglomerates,32738484224.0,11.421456,2.5391822,1.1458937,0.010462097,,2.61,0.125,0.366,0.106850006,0.022939999,0.42415002,0.19553,0.15005,142.118,4.385,3.4,0.527,0.0007,0.02485,Large,71.5,-8.0,36.5,86.5
1181,SAFE,Safehold Inc. New Common Stock,NYSE,-1.0527909945847735,-0.7747588223094795,-0.7501706679790529,-37.95442955010183,47.44744744744745,-24.80146393972013,17.664855319909307,23.26281324334789,0.3083791152255861,82.86066676536589,97.9664690508064,30,-17.139333234634112,-24.23169403739197,0.5011828729601114,0.8598031275379836,13.964285578046526,14.746999931335449,14.927799949645996,14.67356158733368,-8.86282197760741,-9.966641931706604,-8.406697989499689,-25.597103258069147,0.2857142857142857,0.3940681496292593,-7.494612785190058,-9.835143355885013,8.123857018766167,13.978585213791703,14.950462584580668,-0.3946662707469119,-0.2445318123260886,-0.1501344584208233,22.14114224415553,36.24396556321541,2.5640636898005256,10.703681369703189,-2.608700038955522,-7.438022336995916,-17.848416387714998,0.4700780267131166,0.05644660481404,19.981409394672017,36.97855777304375,-679700.0,0.9941352712437048,45.88400374181478,Real Estate,REIT - Diversified,1018227968.0,8.924528,8.027653,0.42278698,2.5176182,,1.59,0.057,0.056,0.047620002,0.02901,0.98823,0.81825995,0.28303,188.186,38.348,5.13,1.829,0.0541,0.73904,Small,,,,
