Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1342,RNST,Renasant Corporation Common Stock,NYSE,6.570988912731712,0.1278743654974223,0.1321068537086119,-29.276984741255536,48.20359281437126,0.4231362589754983,26.910149083896165,69.26908677986552,1.2469146459282905,100.0,95.75560369471576,50,0.0,-8.706138740656355,0.1913888705483569,0.6917629029612608,36.53142820085798,35.87737483978272,37.7398030090332,36.479263401031496,4.829299184531245,-0.3439403185294091,3.099671166299081,-9.440153489708443,0.6666666666666666,1.758004744733346,26.9923506743353,35.32218464261527,-22.249645676658727,36.82146292072674,36.14255357924306,-0.1030043884578688,-0.4563704818707634,0.3533660934128946,73.30722688371682,54.26445274699192,97.12040264032994,96.84635745096192,6.393217068693691,6.033265621652595,2.1700803548084333,0.9839229128525062,0.9882418327637562,9.891203212134386,30.9631155723986,2512327.0,0.7208105728685146,-29.52959183673469,Financial Services,Banks - Regional,3327930368.0,17.077295,9.19206,0.861124,3.788662,,2.07,0.627,0.201,0.05524,0.008090001,0.0,0.4348,0.20637,,,2.61,0.978,0.0498,0.89902997,Mid,85.4,0.0,True,86.7,83.5,77.1,82.9,55.4
1343,FBNC,First Bancorp - Common Stock,NASDAQ,6.568818043270608,0.5058944589320451,0.5070656951829959,-24.687421525845867,48.80239520958084,11.654670712255788,33.20109859440455,67.17036879709957,-1.2029320453010075,98.8475150562174,90.14739516271771,25,-1.1524849437825917,-9.093842495375032,0.4672327293485399,0.632407108609781,55.866027287074495,54.52626438140869,57.18163818359375,52.15908235549927,2.2443048913663546,-2.503667661631467,6.884549118456904,-10.025297160056711,0.4761904761904761,0.8399057045602167,54.69094922737308,53.804985365564704,-47.73534649387574,55.75850157936384,51.70203204562831,-0.1419127521250089,-0.5006654776701084,0.3587527255450994,54.48463093971624,49.74004414542149,73.25505109868409,77.27916502237942,0.5229010463661121,3.343034150477974,0.1095246585976856,1.269938708680489,0.7217793892563086,10.11953770317507,29.260104687834083,1153771.0,0.8938925907181816,0.4261467889908257,Financial Services,Banks - Regional,2310283520.0,20.783583,11.19598,1.39627,6.0987926,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.74,0.876,0.0512,0.80093,Mid,69.8,0.0,True,69.4,68.2,65.2,60.8,77.6
1344,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,6.5570845161413205,-0.4809781466341332,-0.4720076386019671,-22.883189801940865,48.50299401197605,39.42043268266124,25.449312621648943,56.37011577082562,0.8671209017444897,99.24324654244089,109.09034141403052,55,-0.7567534575591216,-11.221852158942449,0.4984261728049892,1.2210084332808744,8.927395684378487,8.873132610321045,8.899258422851563,9.362219114303588,3.4583918479680307,3.1546660292876485,-1.946320705626441,-13.06234883338662,0.5238095238095238,0.979098471438967,-1.019479226358122,13.472231402094902,5.022906416661721,9.00918964749114,9.203190255131798,0.0449598632194572,0.0003750866627414,0.0445847765567157,65.09190915775945,56.59875012477522,74.37788929969929,85.78409010419206,5.27522963372236,2.9965522753677183,2.11245799339351,0.237331213318258,1.0032284957307105,6.872408612207645,20.64565921362804,-24851031.0,1.0769810633386074,-20.89243492820539,Financial Services,Asset Management,1031582400.0,8.776699,7.609428,0.7151333,2.821862,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.91,0.645,0.0419,0.35901,Small,93.3,0.1,False,95.2,88.4,95.6,94.3,78.7
1345,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,6.553781626848343,0.3466999252652352,0.3232813391855603,-16.646808492806507,52.99401197604791,7.4298861893818735,32.59511969254595,48.55689519388199,0.0973789021953606,96.60739189051088,76.9936150108054,45,-3.392608109489126,-4.380547583116102,0.4702990692074295,0.929214276482052,41.23428508213589,41.303999710083005,41.39879676818848,38.46515024185181,-0.0338921040429987,-0.2627995525336916,7.343922111090497,-5.945331479801831,0.5714285714285714,1.6123723968608883,22.641882342074293,7.790780044703616,-15.953455976565966,41.25916083857582,38.961949704149085,-0.028757050115324,0.0573478179333365,-0.0861048680486605,48.52551909776,50.355181241301416,36.15390822726773,29.10259325826212,-0.7928832888667204,-1.408787338921725,-1.006948401256774,0.8874221594342497,0.494473572290678,6.132732720963554,23.755296411789185,9373501.0,0.8860942429214101,-5.08246713543259,Energy,Oil & Gas Midstream,16980781056.0,13.966442,11.087549,4.229245,4.418163,,2.98,0.111,-0.452,0.32167998,0.06847,0.70783997,0.28091,0.30038,211.846,1.34,8.71,0.706,0.0273,0.41875,Large,26.1,-0.2,True,24.3,16.3,54.5,53.7,40.4
1346,FRME,First Merchants Corporation - Common Stock,NASDAQ,6.535772800304973,-0.0940788494635711,-0.0916936108520612,-23.941369026919528,49.700598802395206,43.022734842536806,28.190819913518997,85.50112488958513,0.469754809031465,100.0,84.28045398510626,10,0.0,-11.715221949031877,0.4036424115691994,0.6840334584224158,39.06714303152902,37.805999755859375,39.15271705627441,38.011109809875485,5.803312326902788,2.164046348323116,5.232391793011502,-5.084486787785834,0.6190476190476191,1.2441738760459509,7.523442258935775,17.186708956035556,-2.210289152543443,39.23039415288258,38.12815550875827,0.2531667843621292,-0.1327179711009992,0.3858847554631284,81.82635835068446,59.07926627901714,95.79212151141436,96.26526050898754,4.849274967567576,5.62450786424996,6.524635985934688,0.895510465296191,0.9560204516567024,12.725991358105995,27.486565865008373,314602.0,0.8008444571661214,5.910756501182033,Financial Services,Banks - Regional,2418433536.0,9.832475,8.412349,0.88989973,3.768809,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.8,0.908,0.019299999,0.71249,Mid,92.6,-0.1,True,93.9,89.6,92.0,93.4,70.2
1347,VTRS,Viatris,S&P500,6.520697695494104,0.1851137048160716,0.1757100625845335,-43.624101721023344,52.69461077844312,-10.046744148545203,25.982551982756807,37.59689678918667,0.396486085366046,93.46590851364304,89.9905361511321,45,-6.53409148635697,-18.92718996099104,0.2913769354782531,0.7079759938415985,13.308571406773158,13.48949999809265,14.231511707305907,11.248488154411316,-2.442641689663301,-7.529149973180468,16.993498741883432,-17.715566217327826,0.3333333333333333,0.4409838559311214,95.31229563893278,41.355269384112844,-88.27617839769309,13.347148420946947,11.905458158736405,-0.2654885955897921,-0.2779035225170079,0.0124149269272157,37.95970028634602,43.20508724685116,28.71286100341623,44.150392087165535,1.5432084002812456,-0.9781799459297518,-6.267807099942284,0.3603484758562602,0.2163026171968151,8.610025462793516,35.29237520587862,182957074.0,1.117343399113464,3.046113185228995,Healthcare,Drug Manufacturers - Specialty & Generic,14926937088.0,,4.8750577,1.0141639,1.0438491,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.68,0.796,0.028099999,0.87443,Large,56.8,-0.3,True,52.8,60.8,62.1,60.6,41.1
1348,IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,6.518127759927861,-0.9197606262600994,-0.8697519189333544,-43.8580214559313,50.0,21.25721428474483,19.294676260967652,50.538513224372814,0.1794960833995769,96.93353565333337,117.16601236845077,55,-3.066464346666632,-21.429118452354647,0.3138663115853412,0.7863332132701564,90.8528562273298,90.79013214111328,95.34038436889648,99.5366989135742,-0.4957981584639766,-5.244774356749042,-9.23950932275633,-34.10140721160889,0.5238095238095238,1.329524059885901,-8.477982712856457,9.242375431989537,12.172274057265764,90.79117770247976,99.21269243623362,-1.0899403803728944,-1.2981057201393886,0.2081653397664942,42.97501529448178,44.83482876615773,50.25034357761415,49.88324295752582,-0.110577289712499,-0.3859368112177082,-3.640403369326383,2.7999121549550767,0.4031799625041816,5.120821797713,31.02995306042555,-2980426.0,1.2535152780770191,83.62243902439025,Consumer Defensive,Household & Personal Products,2900572416.0,17.259542,16.2297,3.2929184,1.9486427,,5.24,0.068,0.159,0.2034,0.11276,0.59128,0.07123,0.113120005,18.815,2.987,3.53,1.25,0.081,0.64302003,Mid,49.0,-0.2,False,44.4,51.8,57.2,52.0,52.8
1349,CWT,California Water Service Group Common Stock,NYSE,6.514697214161025,-0.2516933012293536,-0.2515316827785083,-16.03369557050543,50.0,22.669369897599733,27.032867114859343,58.65990085664144,0.2037818902639769,98.83243045291384,57.84629333304551,35,-1.167569547086149,-8.666405067041076,0.492824380064618,1.0440486481165066,45.64857046944754,44.78249988555908,45.038904724121096,45.06396585464478,2.071119748302978,1.4900325939590355,1.433591601572926,-8.597679510684236,0.5238095238095238,0.9147816338274104,-3.2114223204758874,-1.6128522524589073,9.504872419929168,45.54606193030307,45.02216436806519,0.1974413855044119,0.0395053344556731,0.1579360510487387,56.72123737793655,53.07114749646485,83.23172433684721,88.31302704094132,-0.7383282480366735,2.8346418445592847,0.2632132737072473,0.9303448578390416,0.7843863178352706,7.282768608800175,23.440501979526086,1235325.0,0.8173475197590863,3.619321291735085,Utilities,Utilities - Regulated Water,2746552832.0,21.418604,16.624548,1.6256001,2.7461684,,2.15,-0.01,-0.422,0.07678,0.02301,0.53595,0.10216,0.12819,95.551,0.848,2.74,0.632,0.033299997,0.91837996,Mid,48.2,-0.1,True,48.8,35.5,52.8,53.8,84.6
1350,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,6.496812206885605,0.1489475229081023,0.1760078058893902,-37.58620750133925,45.20958083832336,-63.22455601177208,22.160470938024243,59.32200239226716,-0.1321184815061213,97.54959106621904,73.54564168209102,45,-2.450408933780948,-12.48670004099251,-0.3774776840805083,0.9061308314897972,8.397857121058873,8.253250026702881,8.084099979400635,7.641549978256226,1.2934253733860364,3.4128681978159583,9.401884178803318,-3.9080478165735664,0.4285714285714285,0.7897514907700648,25.984253860597597,29.763777871977105,-20.295254897944503,8.396065129957744,7.610934428682786,0.1127157326842258,0.1066817051357331,0.0060340275484926,51.67370578139948,57.446932609774905,53.93251203075759,61.42317441982156,0.1197517934215891,2.5766877052301376,3.9800957256530447,0.2669348363370431,0.6464530013817831,8.831675426126997,39.43060928927608,-317545.0,0.3144839038903977,-48.93258426966292,Consumer Cyclical,Gambling,380385696.0,417.50003,18.514414,16.148321,1.8653125,,0.02,0.032,,0.051409997,0.05046,0.91154,0.02855,0.00497,17.979,1.403,,0.438,0.0232,0.12011,Small,67.8,0.4,True,75.5,43.6,62.0,62.6,36.1
1351,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,6.487999944280665,1.2120601571348335,1.26250801096053,-23.37481019793932,54.49101796407185,-0.772967277072345,47.34371969746916,41.49020852952236,0.1957270565261588,93.3565270001899,97.11027245098826,55,-6.643472999810101,-6.646215025319624,0.4782190126737832,0.9910543111602176,1309.2442626953125,1346.4010009765625,1391.0494458007813,1055.5857934570313,-2.9672474824150066,-6.081702910294837,23.7653973054399,-14.41589358641266,0.5238095238095238,0.9919338907520558,126.125571033926,29.817502996879576,-120.81373006699388,1318.6432495528015,1116.5365691842824,-19.92832810906793,-15.914344459881075,-4.013983649186857,43.49754475127762,46.67837805437984,35.32115414319848,37.00428579980533,4.1859382970355625,-4.612231434304341,1.055840178542933,54.28783844742806,0.2419636852833588,11.499340647743503,40.27760161895004,28527340.0,0.8047000654544216,-30.38050628914268,Technology,Semiconductor Equipment & Materials,492378259456.0,43.96774,28.796282,21.350315,15.072512,,28.52,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.68,1.431,0.0025,0.18687999,Mega,4.3,0.1,True,2.3,34.7,7.8,8.7,2.5
1352,FRT,Federal Realty Investment Trust,S&P500,6.453731746295399,-0.0940939757983734,-0.0923153244257304,-25.413819016398207,50.898203592814376,4.05007596182001,25.999886003617583,55.3499892147332,1.420005217245017,100.0,125.38814936057652,75,0.0,-9.887014423522707,0.5343420477694742,1.053302876533571,105.27344948904856,104.4017292022705,104.49921859741212,97.60284019470215,2.5653527477454263,2.4696674944385566,9.709924032381744,-2.114937337321029,0.6190476190476191,1.864942518492113,23.73987347145978,16.593185557876655,-16.495009827236196,105.71566233116432,99.67051492888588,0.3372577440497792,-0.0768384624081658,0.4140962064579451,70.91622058474078,57.69153798281115,92.50915590777316,89.4399426633221,3.610483009513432,4.3094724650502965,0.6336644340420687,1.858830168403108,0.8771254776587776,6.802385146904746,22.18089554066723,10253860.0,0.8217199703870629,5.207396301849075,Real Estate,REIT - Retail,9067675648.0,22.320513,32.82841,2.9173067,7.0791717,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.36,1.011,0.0002,0.99897003,Mid,33.8,-0.3,True,32.2,23.3,36.3,36.3,94.5
1353,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,6.45198292748721,0.345429794401091,0.3346788692799182,-25.515462837612024,50.29940119760479,34.5003712614409,32.63265379254585,75.64580710139715,0.5797663307657245,100.0,78.84057909299277,10,0.0,-7.975760927188109,0.4892935391130084,0.5045544884534696,20.352857317243306,19.841000080108643,20.051451148986818,18.79408443450928,5.539037596450415,4.431347030539968,11.418040112707262,-2.125652557103817,0.6666666666666666,1.7492553084768434,34.60896419849413,25.515908418023912,-28.90664146252071,20.46383934919114,18.98023536522925,0.1953841295047773,0.0230501487717636,0.1723339807330136,83.11392288388879,61.24264385814992,98.63015846141305,95.86240299920551,5.491184542270449,6.402440088125708,7.109981336275821,0.4665613593481498,1.0599734875370297,9.891606870198707,27.538630207793556,3443848.0,0.7860594401760401,-27.53974484789009,Financial Services,Banks - Regional,1045912576.0,12.253087,8.718875,1.1658641,3.3593578,,1.62,0.323,0.299,0.10245,0.0128,0.0,0.44798002,0.25795,,,1.33,0.771,0.0309,0.72159,Small,89.8,0.0,True,90.1,88.0,85.6,87.1,88.0
1354,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,6.432788416787005,-0.1983611019164134,-0.2122823451505668,-25.533939502741536,46.706586826347305,5.923970527542033,24.515256272101706,46.93875267126247,0.7239929619702997,99.23076386987825,64.24996236988511,35,-0.7692361301217658,-11.91279412425981,0.4177286232405429,0.965580870269004,7.622857093811035,7.621500015258789,7.543836145401001,7.429853935241699,1.5548088384455816,2.600316628519979,4.174319422423154,-4.5460816330803056,0.5238095238095238,0.7654944778681276,15.917939374333434,13.75600668175161,-10.03165862567521,7.664368364362217,7.41024598842064,0.0350948019465118,0.0256397116358832,0.0094550903106286,63.67426682296268,55.81959339525419,69.76740317706745,59.92244865220283,2.516550669978296,3.1999969482421875,1.7082801617060772,0.1428613869034758,0.8031446476019699,5.128933829922182,30.24322445881958,-25643215.0,0.3173204077966953,-86.87363214567101,Energy,Oil & Gas Refining & Marketing,4810931712.0,,9.320988,1.7636067,0.51131165,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.83,0.775,0.1588,0.88196,Mid,50.7,-0.2,True,48.1,48.3,58.0,54.0,67.2
1355,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,6.421239726769712,-0.5638320709148693,-0.5828255632941302,-30.877540040724625,44.91017964071856,30.99383525249877,22.70802309498513,65.59003838861639,0.697243729260065,100.0,54.44206268652194,25,0.0,-15.818908054784323,0.3413149475740801,0.6937943940279808,57.70428521292551,56.9,58.75119995117188,60.27795703887939,3.620385034222597,0.3553955212392465,-2.1864675233711908,-12.756281080836986,0.6666666666666666,0.906220987390468,8.657186021140383,28.45429804514965,-5.377945288785723,57.94855573622184,59.43291020490426,-0.0112699239501594,-0.3942424162203959,0.3829724922702365,74.77105803023055,54.590940588352176,98.71241684000618,94.70199625649592,4.2248531068440265,3.821091977394208,3.65681782225456,1.2675090210061728,1.034090419404358,6.77859947059192,26.517266438250537,-7891196.0,0.4573290815167168,-54.324349881796685,Financial Services,Banks - Regional,1474331008.0,14.107231,12.493375,1.8712579,5.732503,,4.01,0.146,0.234,0.14292,0.01512,0.0,0.53291,0.40188998,,,3.69,0.734,0.0983,0.8297,Small,64.4,0.2,False,67.1,51.7,57.9,63.3,61.3
1356,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,6.418793874988138,-0.5695028274459081,-0.5728616334261009,-24.39549081146448,47.30538922155689,-14.53278053631345,21.230281989162588,60.93749767169343,4.489014314373269,100.0,85.051616044954,50,0.0,-14.647755085063553,0.3569609973977492,0.8535917954054038,59.079999106270925,58.8394998550415,60.37988372802735,60.97348875045776,3.9947633434312495,1.3416966854899686,0.3550885486269596,-12.666947530449471,0.5714285714285714,1.1170508343034535,2.3401396118306828,10.32113303474156,3.968065548288169,59.59579756269533,61.05472087928756,-0.1400131204803116,-0.5236160915564936,0.3836029710761819,69.54011562793502,54.98267527877605,92.36107155866088,83.66058173491764,6.919446297653971,5.518187369583108,0.8238589739890941,1.7562368759149998,0.8983422719523834,10.028469546683642,26.95569147273617,-3321208.0,0.8081117119597779,-26.88350634371396,Technology,Electronics & Computer Distribution,1444784128.0,17.50153,13.642431,1.5859337,0.5029279,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.4,0.84,0.0853,0.41932,Small,69.6,0.2,True,70.8,66.1,68.0,68.2,31.4
1357,NEM,Newmont,S&P500,6.362397860663704,1.912766186010043,1.7776007715332185,-27.24980619952932,58.38323353293413,6.594496905893865,67.02741404236245,54.4186063885221,-1.6540365519741949,96.42556774982464,73.0014500735498,45,-3.574432250175351,-6.572551621939756,0.5680095080668739,0.9094839605738336,109.827144077846,107.43850059509278,115.78721282958983,90.37463768005372,6.712212931902657,-0.982156212175722,26.86081457030608,-12.93518199863036,0.6190476190476191,1.2128076672254304,168.1763610489368,73.79155438116804,-162.97303574174674,110.62829390529508,92.23993580444782,-1.102797579588611,-2.9216530524841424,1.818855472895532,68.80051791756202,53.19780104926362,95.6665189662118,91.86686786511272,11.181146695304022,16.82290833392027,-1.4102668989053733,4.827270869759534,0.7539367327946441,26.432619093869924,43.36847385027806,533688586.0,0.5562223575295453,-20.66669860011736,Basic Materials,Gold,112181592064.0,16.137716,9.3788,3.3143702,4.9486785,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.02,0.389,0.0257,0.81531996,Large,47.8,-0.2,True,43.6,56.4,40.1,32.3,52.9
1358,LH,Labcorp,S&P500,6.351445361176156,0.308139311465509,0.3058480319240146,-17.363029894841528,52.99401197604791,-19.37834372533951,30.45363007125753,47.87455142938687,5.056866920592224,98.0725868279386,98.02030162537552,60,-1.9274131720613932,-5.539093965777098,0.5289797233167819,0.8873094691229703,269.2442844935826,267.29400024414065,273.66005737304687,266.74655006408693,0.7018538320651481,-1.6407377782544903,0.9085266006496414,-6.999105331056506,0.5714285714285714,1.2562444167341913,22.909939270591817,24.53641372274329,-19.28262742264904,270.0871811467732,262.7450328950059,-0.7077905087359113,-1.6813237695438663,0.9735332608079552,49.48369178824876,48.98719886856786,48.68040701993037,72.32698655927871,2.1091872027369387,1.7963844485236624,-0.1854117903746791,6.4503891361310846,0.6301053211717633,5.394505203507931,23.578322897722312,14259652.0,0.5857922980950315,-35.03711053780512,Healthcare,Diagnostics & Research,21853267968.0,25.20172,13.677988,2.5138273,1.5663517,,10.46,0.056,0.157,0.10509,0.05116,0.2876,0.105500005,0.06282,75.561,1.424,1.09,0.974,0.047399998,1.0036399,Large,31.9,-0.2,True,29.8,29.6,27.8,46.8,36.9
