Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1066,FFBC,First Financial Bancorp. - Common Stock,NASDAQ,10.45745435529064,-0.0270507605149084,-0.0275761375218153,-24.10517400232083,45.50898203592814,54.19033782846665,28.498007810679702,69.72789777644566,1.0,100.0,79.81431496649293,35,0.0,-11.306335068676743,0.3144927992237715,0.5572358992718277,27.701428277151926,27.22200002670288,28.22633029937744,25.54459725379944,3.151862082732853,-0.518417995252517,9.925396923333787,-9.074656267839428,0.5238095238095238,0.8072304973491543,14.898911962223991,6.394018587904315,-1.9760891752651943,27.71410235534038,26.123543018924877,-0.0463593189185829,-0.2087863795740526,0.1624270606554697,69.45897930271583,54.25375449254056,85.0678705695121,86.68051392760889,1.371838087726742,5.0898227743286,0.1426498105303598,0.628463714785259,0.9785724455619426,6.5859664758423735,27.88734885012535,-8158500.0,0.7763635517498139,-8.262304096783064,Financial Services,Banks - Regional,2855200256.0,10.263157,8.039556,0.9712537,3.3380725,,2.66,0.216,-0.058,0.098170005,0.01288,0.0,0.38639,0.29883,,,3.63,0.968,0.0442,0.77955,Mid,86.2,90.3,82.2
1067,WT,"WisdomTree, Inc. Common Stock",NYSE,10.42519088926328,0.4699217672133011,0.4847214756542345,-35.617805366119235,50.59880239520959,24.917644252858253,32.72185917507813,43.32784119805325,-0.3030533946813872,86.94343609871711,120.2565166065788,70,-13.056563901282892,-14.800609585392012,0.3163886251184777,1.2053762531747734,14.407142911638532,14.75750012397766,15.82241756439209,13.440934495925903,-2.0836883762779306,-8.673881532589188,7.507404441596618,-17.52283429386624,0.3333333333333333,0.8462037655371492,89.23967385331078,48.76940823205855,-73.51831415708395,14.358695442590587,13.259777629881414,-0.4566676165455181,-0.4782878224568654,0.0216202059113472,48.64686634333176,45.86662313333778,51.86722320095858,53.66530171197082,-0.6872878361431549,4.25685546322254,-17.428572518484934,0.7077336575653181,0.421424131242164,26.51817166285088,34.50444745713239,83890600.0,1.1937654492610943,121.64739069111424,Financial Services,Asset Management,1971304576.0,18.56,11.372549,4.5880027,3.9924915,,0.75,0.332,0.581,0.26825002,0.08781,0.50831,0.4074,0.22103001,231.243,1.746,0.86,1.051,0.2875,1.17838,Small,29.8,35.7,25.0
1068,FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,10.422961059749737,0.1852834061832812,0.1917235454221103,-32.614742394419174,48.20359281437126,65.65032325422642,30.98827664945356,64.86488994325887,1.1697923613222574,100.0,89.10183530940394,45,0.0,-12.890843498344166,-0.0962807763466633,0.730275684342812,15.104285648890905,14.909999990463255,15.270565376281738,13.481659078598025,2.012072755704907,-0.396614903524366,12.819942630745432,-6.0531220727824895,0.6190476190476191,1.9860237596086647,43.674779095518886,27.05292034553455,-34.28011234617722,15.103017396505726,13.629981136495564,-0.0021887470702797,-0.0539930112881345,0.0518042642178547,62.68327692415085,53.70000691039456,70.53571808703131,70.57441078245199,1.4000002543131511,4.178079731089978,-1.2978573085367282,0.3284705589413658,0.8266237296782436,6.160216092342697,35.84987197494487,1356400.0,1.0622056196199448,20.441988950276244,Financial Services,Banks - Regional,271303008.0,12.404959,9.440251,1.0604776,4.1220813,,1.21,0.102,0.152,0.090220004,0.00982,0.0,0.45284,0.33513,,,1.61,0.366,0.0058,0.49627,Micro,80.9,86.2,74.6
1069,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,10.41784513231976,-0.0153968988134422,-0.0149669358526022,-22.994270235687797,48.20359281437126,61.78062762442576,29.93854765096232,71.62784776550129,0.9506221169429956,100.0,77.6763202725724,20,0.0,-10.39948616446033,0.3438688459416281,0.6902334755638091,32.65714263916016,32.052500057220456,32.527418823242186,30.139148111343385,4.391230090443861,2.8670589151208725,11.018396939624887,-2.1064985789192554,0.4761904761904761,0.6345305437518608,14.67625777674706,5.9620685073818125,-2.318041150997784,32.78682840998853,30.644398537522797,0.1699497809442789,-0.0297982581394505,0.1997480390837295,76.54363158347493,59.350351732513005,92.33579386139552,88.86149730320146,3.5592623407694544,5.552045044714388,2.1055801558449905,0.6853727408186869,1.0918042462644224,7.420071954809575,24.852653726599645,564600.0,0.7465076660988075,52.0471894517696,Financial Services,Banks - Regional,1166593664.0,10.862876,9.167734,0.94071305,2.7966077,,2.99,0.037,0.17,0.09212,0.0113,0.0,0.38013,0.25597,,,5.12,0.652,0.0374,0.64107,Small,82.7,87.5,77.9
1070,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.416663174206931,0.0542433031537153,0.0799163602983704,-94.14191431314872,41.61676646706587,-56.03533106315675,14.912373938123896,59.32202814502766,0.3877885889390788,90.98712253119088,68.37914976716239,55,-9.01287746880912,-74.40517133382261,-5.122461512947523,1.425570014745886,4.164285693849836,4.090000021457672,3.741600017547608,3.277100009918213,3.667475522580373,13.320497948287576,29.38267853546473,-39.08046339254015,0.5238095238095238,1.8404458251580555,-45.90643325813621,-54.38596760295917,54.90385374079224,4.170075888816469,4.854416804746689,0.1393907564960756,0.1318228702970324,0.0075678861990432,55.940367438781465,54.69369141734839,72.44894012021645,72.44895633916315,-1.6241339348193469,1.6786497252640444,21.142850603376115,0.3411790231177987,0.6450687700019007,25.280944496408956,130.40607126575756,208424045.0,0.412798557908968,-50.85836909871245,Healthcare,Biotechnology,362769600.0,,-4.134715,1.9472914,10.33149,,-1.87,0.791,,-0.75991994,-0.22855,0.83603996,-9.30646,-2.25555,41.486,10.156,,0.461,0.0385,0.90289,Small,3.4,8.1,2.7
1071,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,10.410397371477265,2.410775286879645,2.588150880022273,-22.974090125607905,56.88622754491018,26.259620725224163,71.70105619268769,72.8711861327893,0.3949639046543038,99.01220849673189,60.85473684210526,10,-0.9877915032681108,-4.519063291941691,0.4223371302756555,1.0039403878525384,70.8815427507673,68.42334442138672,72.84321487426757,58.72928340911865,5.475695143582495,-0.9241996066267528,22.885882441636905,-13.100635053416273,0.5714285714285714,1.2780603517095088,56.93065128183533,19.355025571199302,-40.7027543360923,71.01468587467136,59.56290870376217,0.2801472588358251,-0.5138939267685592,0.7940411856043843,63.46078890336209,53.973178208013216,81.25702348002152,90.6064841572209,3.810112026871876,6.720956779182778,9.60315739797612,2.335058829191795,0.8637288853361568,15.054331300968524,32.441481508339706,19783400.0,0.3126315789473684,-79.67424035039693,Financial Services,Banks - Regional,18085693440.0,9.082246,8.047184,0.0015670866,,,7.66,-0.002,,0.16238001,0.018480001,0.0,0.0,0.16178,,,7.04,0.802,0.0095999995,0.22465,Large,99.8,99.4,99.9
1072,WMK,"Weis Markets, Inc. Common Stock",NYSE,10.402340518976349,-0.0766536027318435,-0.0715325985615645,-29.3665482332353,52.99401197604791,29.24710623633262,27.453725223161104,68.51061978563688,0.3181958198559154,100.0,79.66051397709063,25,0.0,-15.621042385874237,0.2901167482219217,0.9686979403500784,68.13142830984933,66.14599990844727,68.82603233337403,69.07507356643677,6.249809325690866,2.112523992201437,1.74437050971969,-19.413652160539677,0.5714285714285714,1.3914408572793666,-17.707560580469618,-7.885881706373832,27.83437257750573,68.37088556839927,68.92834213643786,0.2591698936467566,-0.3179687508007945,0.5771386444475511,73.23880248907082,56.73287977643689,95.27964659371617,84.25148643465047,4.42792807193079,5.907170182174212,7.036239505806751,1.8314956844854515,0.9461164160426694,14.00936863326072,27.70855089749003,39300.0,0.7021188201080183,-14.399421128798842,Consumer Defensive,Grocery Stores,1700943488.0,18.832876,,1.2581679,0.34309065,,3.65,0.051,-0.031,0.06727,0.0345,0.25541002,0.02802,0.0189,12.73,1.931,1.99,0.448,0.1486,0.43125,Small,66.7,76.6,55.9
1073,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,10.391190661173756,0.0787609320535382,0.0837268216464815,-64.1891888989304,47.30538922155689,-36.9539555768067,18.962447722671293,77.30869650114843,-0.4049977212266644,96.68093774569368,89.67844382691544,20,-3.31906225430634,-40.90346059304759,-0.4927825384627986,0.8640218801737145,9.112857001168388,8.678999948501588,8.85230001449585,8.686475019454956,4.044242269297435,2.007384726956322,3.954707896434954,-29.204236362588244,0.3809523809523809,0.4305366385181149,-26.126122607837644,-16.13431827087678,40.14126965309694,9.029912291698349,9.397871398059324,0.0949861900453949,0.0094600061005231,0.0855261839448718,57.226091635328295,53.80183260551502,76.2499914318318,85.05272398233653,-0.1106220013720672,11.20689483050964,0.781246590694161,0.4400603662938627,0.7057402081058644,19.65703401649353,56.08591638809203,-782500.0,1.075823739579198,-6.551724137931035,Consumer Cyclical,Leisure,114684392.0,,23.960526,0.6847924,0.55829495,,-0.78,-0.033,,-0.05703,-0.01635,0.43056,-0.00848,-0.0478,19.778,5.649,,0.322,0.0844,0.83376,Micro,46.6,55.1,36.9
1074,NEM,Newmont,S&P500,10.384252452487086,1.8862568836052005,1.7514315744576308,-27.24980619952932,58.38323353293413,9.416480495113678,66.44047016074457,55.6913706025572,-6.076270591386724,95.92094330371772,85.94214605160741,45,-4.079056696282278,-6.471172070815262,0.5698346948489805,0.9016304049744488,106.02714320591518,107.7270004272461,116.14767578125,89.81634433746338,5.869468749185107,-1.80603935066501,26.981346093582115,-13.390818782365258,0.6190476190476191,1.164636256047454,141.32773370466825,55.495782832528185,-128.4243368662856,108.10696565422684,91.85186875056176,-2.3630280468081537,-3.7832099957740986,1.4201819489659449,69.85864348642117,52.7640666204234,92.84033724577824,81.88421534793214,14.784623944412306,14.96976467777882,-4.456730813786086,5.440627179310388,0.7132525750639418,27.52355392391019,43.41985878643055,527949500.0,0.7483519367574736,16.75412007437785,Basic Materials,Gold,112181592064.0,16.137716,9.3788,3.3143702,4.9486785,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.02,0.389,0.0257,0.81531996,Large,68.2,65.0,70.6
1075,CNH,CNH Industrial N.V. Common Shares,NYSE,10.362694710161067,-0.2709860175059418,-0.2892339015516217,-33.18840478553766,47.30538922155689,19.351492181188345,24.02995416757834,50.0,0.1456170120547706,95.4301054134862,114.4835913120779,55,-4.569894586513815,-14.50432164930149,0.5152857358747545,1.129238523678624,10.844285692487444,10.703999900817871,11.466199989318849,11.219149990081789,-0.5044869468232335,-7.118316194980828,-5.073025782297831,-22.826090787444038,0.2857142857142857,0.5564405810513247,-5.888796705586774,-7.3747577695224,19.792531294057447,10.766341762330269,11.15073553649056,-0.1992836250988148,-0.2571256031320647,0.0578419780332499,45.92537043344876,45.64575143906344,59.57441771751216,76.59572501350475,-2.828470972059518,5.654758920024379,-10.504202017397905,0.444791365086734,0.4631775631965208,13.700531268901967,35.62966547031739,-50162900.0,0.8395644025263842,92.27850645761092,Industrials,Farm & Heavy Construction Machinery,12905843712.0,25.365852,14.075547,1.6709511,0.7132271,,0.41,0.058,-0.501,0.064770006,0.01056,0.18751,0.01881,0.028180001,346.16,1.951,0.93,1.319,0.064899996,0.72608,Large,,,
1076,TWO,Two Harbors Investment Corp,NYSE,10.34311016865508,0.3600360862848517,0.3857671503293589,-36.80851498546874,48.80239520958084,150.05726388822544,38.13014822992657,86.10565448322302,0.0915844889962984,100.0,117.3305595015756,20,0.0,-17.48709511324797,0.0333618493190471,0.880884814649514,10.996970994131903,10.042479610443117,10.650010509490969,9.758429741859436,10.72962372754494,4.41304142985845,13.952758586344077,-18.69043382781541,0.4761904761904761,1.321830071713115,-16.0155157316341,-17.77448428556928,27.97497929784206,10.91656501165197,10.17004728923342,0.2617060240052904,0.0905039127830717,0.1712021112222186,70.70844870676683,56.95165940484274,96.05428427317652,94.41319676100012,0.5671007234260156,6.449847402742642,15.687682601146166,0.3410534171770919,0.7694030611308896,39.82740093042946,39.00893296472409,41063800.0,0.7648889145280039,148.73373197326768,Real Estate,REIT - Mortgage,1179634944.0,,8.443608,0.9919618,3.1880991,,-4.88,-0.493,,-0.23235,-0.0394,0.96559995,0.15678,-1.2278,478.847,0.237,12.57,1.212,0.1074,0.73928,Small,24.6,16.4,33.0
1077,PBI,Pitney Bowes Inc. Common Stock,NYSE,10.339868332015032,0.7264379865086124,0.8064111458956778,-28.283403967766876,49.10179640718562,23.680744456723367,37.82202663647748,68.61923884799306,0.3460695305605444,99.1906461014917,78.12825695241125,25,-0.8093538985082973,-12.522120314127491,0.4077513085790656,0.9980289834339816,10.969999858311244,10.573999977111816,10.499751167297363,10.68396656036377,4.312462236111402,5.0501060189440095,3.2388080836116,-11.568683865996404,0.5714285714285714,1.3086241348553886,22.840436094317184,33.079584208771216,-15.170946939610406,10.923936010514767,10.165864798843486,0.1525446252620188,0.0812577815349389,0.0712868437270799,65.08195942183124,57.12563213885164,91.15645640638716,95.41484708819156,0.7305929232835626,8.349699433341353,1.7527636319999609,0.3085011164359303,0.8103484904225942,13.895547647869094,40.93416690811648,28738500.0,0.8219216154329556,9.48580830933772,Industrials,Integrated Freight & Logistics,1747571200.0,12.928572,7.0140085,-2.0398197,0.9233565,,0.84,-0.075,,,0.07224,0.54097,0.24365999,0.07645,,0.711,3.31,1.436,0.0,0.86763,Small,28.6,34.3,24.0
1078,NTST,NetSTREIT Corp. Common Stock,NYSE,10.324985327414815,0.7417195407888648,0.7461842103207174,-14.749991710043377,51.796407185628745,6.453205095870729,36.98543221179522,36.236912725808224,-0.4643618791766609,93.07186822943729,98.66769183708058,45,-6.9281317705627306,-5.393133483179976,0.3628628870204526,0.9233241546336468,18.87000002179827,19.533147716522212,19.4687052154541,18.068748307228088,-1.4495754633684226,-1.1233680567544588,6.537540247319584,-8.201288841918714,0.3809523809523809,0.5725128761181892,37.72977740785763,15.007737978211267,-28.21190461384506,19.025941188921323,17.813041799440672,-0.235976531986676,-0.158163539101444,-0.0778129928852319,52.63118356812609,48.83001770804923,39.19601891246611,26.633203397189597,2.776297226228254,-2.3338361534224474,-8.201288841918714,0.4610886627891243,0.3978668321223045,14.192994239680198,21.467009822804897,39996400.0,1.1722492982956545,-15.500595947556612,Real Estate,REIT - Retail,2096551936.0,238.00002,61.419357,1.2254618,10.751218,,0.08,0.196,,0.00497,0.01731,0.90037,0.35143003,0.03539,76.565,3.579,4.72,0.851,0.2774,1.28945,Mid,99.4,99.6,98.2
1079,LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,10.321824834286296,-0.058083992962113,-0.0509473408085997,-54.44959582102541,51.49700598802395,-2.888384466936489,22.20687369594722,40.50420663727178,0.4486414511957662,91.44436116060672,56.11145620729435,55,-8.555638839393271,-30.008344344865154,0.136351204844164,1.4723454392837685,75.3142841884068,77.45599899291992,73.18229934692383,64.88644979476929,-1.7506720414551382,3.986891848486188,17.281803388564747,-30.01655327466544,0.3333333333333333,0.6780109404013392,-21.66906282808864,-43.389445121690486,34.795274024302216,75.65331924550478,71.50118625291087,0.2771930940349989,0.8513033746177731,-0.5741102805827741,50.333153793016905,53.1523648317534,40.95654726952437,37.87297923741037,-0.3404951992564837,-2.4233868975734927,-2.235351934263315,2.6556529190830878,0.3886144603942295,15.71722907346262,54.25808232254552,-1398100.0,0.3749223533587718,-53.88058072262854,Healthcare,Drug Manufacturers - Specialty & Generic,4758348800.0,21.434015,11.615119,4.331516,3.086612,,3.41,0.04,,0.21449,0.09275,0.61102,0.19072,0.1515,57.188,2.699,,-0.14,0.1149,1.09375,Mid,25.4,38.9,16.8
1080,GWW,W. W. Grainger,S&P500,10.295216201106538,-0.290517555467541,-0.2786844006042941,-23.527439850877187,48.50299401197605,-18.11140806585537,23.10724961541211,64.01467074956395,13.6403314112914,100.0,97.8850406888111,50,0.0,-13.976618531582623,0.522869221698383,0.7966326697212441,1081.6399797712054,1077.4619934082032,1107.473388671875,1019.4436279296876,3.71131028364006,0.9008399300649816,9.613706982623576,-7.070448460474727,0.4761904761904761,0.755636721219358,15.02020954396357,1.838877324354904,-3.4888829618565893,1088.2273849674807,1043.8830849762658,-4.548394024823892,-10.873933041187378,6.325539016363486,73.25301534224143,56.06249861921804,83.75738366928928,85.27286812201127,4.877611185173202,7.132917775838166,-2.7001385176990587,32.12519286193531,0.8844210872508868,9.654283822411458,24.252870144618992,-2246900.0,0.8756146265003328,-9.418036428254108,Industrials,Industrial Distribution,50083708928.0,29.856537,21.775469,13.418711,2.7914228,,35.41,0.045,-0.02,0.46098998,0.19034,0.39064997,0.14734,0.09508,69.114,2.827,0.86,1.092,0.0298,0.76763,Large,1.3,1.3,2.6
1081,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,10.279966179684518,0.1841961390539638,0.1805161051913098,-19.160150674661207,51.796407185628745,19.54790249433107,30.912529577023847,58.51319559095715,2.958182233845914,97.26610643608528,167.35504368546466,90,-2.7338935639147235,-6.532597855680962,-0.2070478324531526,1.4871542201568089,15.65814277103969,15.396549940109251,15.511663150787353,14.499958415031433,3.984336043846392,3.212660520346512,10.414111341760906,-2.7338935639147235,0.4761904761904761,0.8013719057560393,21.49342133888001,11.845688546433909,-11.949630907675155,15.74861678357851,14.595648624606902,0.0929935615590089,-0.0199102717455458,0.1129038333045548,61.487175864410425,56.691758474864685,70.04834256370847,78.26088091610532,3.758910643128774,5.398292765968881,1.7800425606732104,0.5308780379273506,0.8665562186653282,10.869645203002712,22.638557801666508,-732700.0,0.647339158061954,-25.90909090909091,Real Estate,Real Estate Services,10170220544.0,7.0081964,,0.7445933,1.4230056,,2.196,-0.307,,-0.0075499997,0.01754,0.56779,0.09476,-0.05051,111.89,0.4,10.75,,,0.16081,Large,77.1,81.1,72.8
1082,ORN,"Orion Group Holdings, Inc. Common",NYSE,10.278575509203458,0.5611169457125673,0.6033130289990348,-45.73894324249251,47.30538922155689,13.82798074386704,32.07807472419074,66.94676733764027,-3.5722943738873902,97.45330901922529,54.92941475474227,35,-2.5466909807747187,-16.591312550193642,0.3987931771089879,0.8337008352612194,11.035714149475098,10.86549997329712,12.30579999923706,9.79034998178482,5.655511209326707,-6.71066047759536,17.258316235835693,-20.222381734943625,0.4285714285714285,0.615781321804844,114.90908536044032,31.090909784490407,-99.9941723949179,11.07868571049251,10.170478645653782,-0.3154531194926395,-0.4493102426498922,0.1338571231572526,62.86351762785094,49.40586879287211,93.01074524534302,79.17495425238535,5.514700565113384,11.564621815304704,-14.32835918621118,0.6243914073219476,0.773443755306554,20.68253927754317,60.36780907526777,3117300.0,0.5552089831565814,-64.36304315586534,Industrials,Engineering & Construction,426887840.0,177.5,18.197662,2.6718514,0.50088924,,0.06,0.075,,0.01607,0.01824,0.12392,0.016970001,0.0029199999,40.753,1.364,,1.16,0.0336,0.86767995,Small,71.7,74.6,67.8
