Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
562,MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,9.928973888485304,0.28833093775049307,0.32786454350397926,-19.192633888908574,47.74774774774775,-42.23613934459686,27.601793756422566,17.241333951240634,0.20304886085421261,90.37184115180551,91.36538622540417,40,-9.628158848194495,-9.267928160010738,-0.22418461992046534,0.7961483014983491,27.555714198521205,28.59950008392334,27.98157196044922,25.627822742462158,-4.823513580729707,-2.721693578084814,6.212687620373983,-9.718077420389069,0.42857142857142855,0.7293203692372813,9.431696454408268,-4.584735595213118,0.23217593666839775,27.61463861075324,26.02889918896956,-0.28867190491046557,-0.05037356463685458,-0.238298340273611,22.998776109097236,42.79160740884482,12.31884508667724,15.834531096002934,-1.874551052826888,-2.542072982683487,-8.59637781821482,0.7173538334528539,0.16703769327022377,14.486665557144725,32.77879527078157,-49305127.0,0.7788784407910913,-46.977971803909,Industrials,Specialty Industrial Machinery,4256808192.0,21.433071,17.523643,4.179975,2.948745,,1.27,0.046,0.227,0.21552,0.10145,0.37012002,0.18856001,0.13826999,44.422,4.019,1.01,1.141,0.0394,1.02616,Mid
563,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,9.866897859533985,-0.02887981736454896,-0.02848439109159497,-30.600373823744253,50.750750750750754,-31.57537589252132,23.500082010102414,37.03702657147822,0.3593099983939344,95.10603286893699,83.13364808319668,35,-4.8939671310630075,-14.723172234668997,0.05283828438865856,0.9344195034506749,47.42857142857143,47.88700008392334,46.56479133605957,46.563678932189944,-2.6040484726324427,0.16151270397860845,0.16390555731139222,-12.821194045707852,0.5238095238095238,0.9343708211807566,-5.031888085843539,-4.36224052492753,16.868575587890213,47.517700721729454,46.28801616369654,0.16288629176133185,0.3506547602057238,-0.18776846844439193,38.418692069916375,48.78223140690476,29.916869113499494,58.818104999019035,0.34423375427686415,-2.037389641394425,-3.815224221037508,1.3953452140258937,0.04865516354179822,5.769531990366747,34.03044851459275,369735.0,1.1406861858269186,53.66352201257861,Energy,Oil & Gas Midstream,1577637120.0,22.104267,18.581673,2.626126,0.08499549,,2.11,0.11,0.05,0.14076,0.037890002,0.0602,0.01212,0.00427,307.313,1.141,6.52,1.005,0.0150999995,0.49293998,Small
564,NTST,NetSTREIT Corp. Common Stock,NYSE,9.856138459679876,0.8062617703902407,0.8112860064931708,-15.324608210514343,51.95195195195195,12.425967068232758,38.03574908524705,18.15841425400744,1.0167051944940872,90.32039679791482,100.38937645517963,70,-9.67960320208517,-5.3432634317434164,0.35793373590068533,0.847203348122122,19.82296589442662,20.25583486557007,19.263209457397462,17.927613954544068,-6.496075527101803,-1.677856039797802,5.6470793161905535,-9.67960320208517,0.47619047619047616,1.052829121039829,38.07657239597801,25.395395967252,-27.522738605233062,19.741578515081578,17.73495558886924,0.05618062499824461,0.27162956660856363,-0.21544894161031902,15.505412101018592,42.40948088512308,3.6220279423267385,3.417912343328427,-5.489023608863346,-8.426948884608723,-5.0202144990393,0.4652428719398992,-0.22296252003265865,8.985355875444768,21.39811315195594,42909908.0,0.7443782083938233,-20.391407307171853,Real Estate,REIT - Retail,2085540608.0,236.75002,61.096775,1.2190256,10.694751,,0.08,0.196,,0.00497,0.01731,0.90037,0.35143003,0.03539,76.565,3.579,4.65,0.851,0.27629998,1.28967,Mid
565,FLR,Fluor Corporation Common Stock,NYSE,9.828842281394067,-0.07424188639507817,-0.07135247813288041,-45.02048811133615,46.546546546546544,-15.30537869794908,21.54941378354611,32.556774466891994,-0.19135198697615263,83.8842181305903,109.47788348887192,45,-16.115781869409695,-21.013506571232984,0.39674965106895654,1.0517462781706812,44.77428545270647,47.52999992370606,46.81799995422363,45.82270002365112,-5.491272373133291,-4.054000143393763,-1.9699883556400783,-20.873704761786367,0.42857142857142855,0.8016673484105236,42.52721326376481,8.521377900719429,-33.76208251616819,45.47645441308178,45.216083856932684,-0.7653633363827694,-0.5594726699667265,-0.20589066641604292,43.94108648004398,46.38154110742797,35.243542203507005,41.42823678097232,4.416545074301027,-0.3549326876893598,-14.9886486767065,2.2727087843796996,0.3149563124562013,29.675545521289614,53.06404616980427,-34949788.0,1.6806764524514306,-10.423209622386153,Industrials,Engineering & Construction,6583684608.0,,13.824983,2.1054604,0.42467165,,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.278,0.0698,0.98620003,Mid
566,BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,9.810929598481732,0.5008567007325001,0.47836413359634594,-14.068882595832871,52.85285285285285,16.804633616687493,35.06477102205673,38.815801856901395,2.8991339976114876,94.42755626026323,109.8889660828355,80,-5.5724437397367685,-4.664741794490281,0.4982978965340974,1.0008762932428494,19.321428298950195,19.22399969100952,18.947999839782714,17.472175970077515,-3.0378709464617937,-1.6255037615506351,6.683903719667844,-6.095722763566509,0.6190476190476191,1.4567182943812131,17.180922129431565,4.925135982308015,-8.565644859352984,19.192867756774803,17.61596265476706,0.07246685414426324,0.12454617437103864,-0.0520793202267754,31.360833457013413,45.871245418953826,10.638271969006258,41.71404514785207,-3.4697053072199417,-2.6631866268464055,-0.26752885489792116,0.4456177229114583,-0.07166942675595006,5.314034307730582,20.75756381719391,47722228.0,0.9911390239964644,-57.82996289424861,Real Estate,REIT - Diversified,3723124224.0,37.28,24.627743,1.2295514,8.198222,,0.5,0.055,0.247,0.0322,0.026689999,0.94942003,0.51208,0.21248,83.123,2.297,6.28,1.019,0.0312,0.89974,Mid
567,FE,FirstEnergy,S&P500,9.77615257251825,0.6347048466065914,0.5640096973748978,-12.75862607120005,54.95495495495496,-6.829198833863847,35.57382476805652,30.937481187254846,1.6515177912005203,93.77898471711063,110.71559504411309,80,-6.221015282889366,-4.362511501718417,0.4886527829365749,0.9799684708016223,50.548570905412944,50.656999588012695,48.43340782165527,44.34966499328613,-4.179084212848467,0.22008175485932224,9.448404904243503,-6.221015282889366,0.47619047619047616,0.9656197782905575,31.234973869941275,11.754986172071046,-21.40960908349987,50.132794160454374,44.98160728657563,0.4241569719408318,0.7796360094686593,-0.3554790375278275,23.676087787484462,46.21831822403519,8.900528265710662,20.985002341527586,-5.121186355940336,-4.5239953386260385,-2.0778672294493092,1.0435820439033263,-0.32124171370397825,5.088738361815416,19.493702263973294,132812067.0,0.9340981599511473,-23.347650406977873,Utilities,Utilities - Regulated Electric,28052860928.0,27.579546,16.502626,2.242136,1.8826159,,1.76,0.207,,0.09195,0.037249997,0.66867995,0.26635,0.06845,192.755,0.565,3.83,0.601,0.0598,0.95307,Large
568,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,9.765625218278728,0.33150859998750026,0.6922575848002788,-89.93635627361425,47.147147147147145,-82.1628388369662,17.751358179351307,42.79711092761434,-0.34053282000439494,91.38211054325708,37.64244304271895,55,-8.617889456742924,-70.5162380970904,-2.843633892341628,0.8344325733764579,5.579999923706055,5.785849976539612,5.813040018081665,4.3379250073432924,-2.8664775556403357,-3.320812035047495,29.555026332762267,-54.34606259961383,0.42857142857142855,0.5928144453657752,-34.09090580690655,-57.93289848260505,58.427186985542505,5.638437239638792,6.082738585053244,-0.07058579489196948,-0.04617377174082404,-0.024412023151145434,44.361352739567536,48.39816369465771,28.20511096249002,35.41796807170847,1.8115924814873587,-1.5761847983646906,-6.176959928163963,0.17446759002725118,0.3094404676504806,15.042425431558659,174.0366670034791,-92353.0,0.3031873749013166,-29.59259259259259,Financial Services,Asset Management,1993837824.0,,,0.016778022,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small
569,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,9.760964392193717,0.6984935614351209,0.7940303473735412,-22.488526705139037,49.249249249249246,72.75157148287421,40.74677787098778,10.431635288344538,0.38881280136026825,78.13579728462365,114.80677005480817,25,-21.864202715376354,-7.7815948678380815,0.406292735324394,1.0290136069644922,52.35571452549526,57.272596168518064,54.199986877441404,46.518366260528566,-12.977578306491658,-8.04425789753869,7.140478393966672,-21.864202715376354,0.38095238095238093,0.6133488706968891,61.320290476004914,20.77758221171111,-53.45543352560354,52.63534214789168,46.98712312493841,-1.1383022294370306,0.09388905908296002,-1.2321912885199906,17.131604801055616,39.38210494437954,3.52932464772913,5.000650382831637,-5.748866970731505,-13.68201940329253,-13.035834987661183,2.4810856200339555,0.06280374177470739,29.683644501376662,37.85786896086583,-691204.0,2.738150847035376,363.28430296377604,Industrials,Farm & Heavy Construction Machinery,1142317696.0,29.666668,11.2675295,1.6725955,0.8099246,,1.68,0.116,-0.438,0.058819998,0.044180002,0.26539,0.05217,0.027509999,53.257,2.49,1.04,1.366,0.032899998,0.99579,Small
570,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,9.725900857505799,0.17630872846514997,0.18966501043473677,-73.04822781742796,48.348348348348345,53.3832054395426,24.093563071770916,48.13296965161529,-1.0910992134771769,87.82731597241134,86.36382806992641,55,-12.172684027588657,-43.90879365718269,0.23031962862642208,0.940141562342055,23.08357129778181,23.745749759674073,21.550499992370604,17.772850031852723,4.523967219491539,15.171340356887761,39.65120760227823,-12.172684027588657,0.42857142857142855,1.0714731806205597,18.983051567595833,-48.28086923744016,-5.129837973764163,23.626253762748043,20.85236409853759,0.5683861806512667,0.4263424472103,0.14204373344096666,68.44351352810719,58.56248456674414,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527044011,0.6270929221801171,35.595744766023515,77.75301917048094,2389754.0,0.8790662754425359,21.683349229456354,Healthcare,Medical Devices,1695849472.0,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999,Small
571,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,9.724345048119298,1.4902745000172386,1.5658252491465217,-16.937118709433967,51.35135135135135,-50.67613283514364,44.67350956188634,30.04693154048462,0.2339461762162053,90.35309100825205,89.39439717047821,45,-9.646908991747951,-4.495054767839633,0.3473011414937117,0.7527172406929955,14.455714362008232,14.83149995803833,14.690799922943116,12.236452450752259,-3.3813170330117175,-2.4559588390662626,17.10910479470781,-9.646908991747951,0.38095238095238093,0.5836285883537575,69.02683835147319,25.797619111381564,-57.07371561575117,14.46471041345518,12.397924606155783,-0.14046030939099907,-0.06749390741510718,-0.0729664019758919,35.522377193205344,46.092905625947246,25.531901941945556,25.095339298288298,-0.5551694972461909,-1.2405258603476421,-7.726978943325155,0.31894137445283394,0.2517987012991397,13.623285013858782,26.964917941142254,158803771.0,1.1237770579915303,7.973944336690581,Communication Services,Telecom Services,33226145792.0,,16.100487,5.7378993,0.8567635,,-1.88,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.71,0.34,0.0041,0.08721,Large
572,NATL,NCR Atleos Corporation Common Stock,NYSE,9.717543366603287,0.7747820790086258,0.8274250416465945,-34.73714116589782,51.95195195195195,184.3028924375484,48.189807232923215,6.202720265562917,-0.6673111083698258,87.970079395317,79.01855306887502,40,-12.029920604683001,-12.231617687600925,-0.07485815004135499,1.1955838415565667,43.43714359828404,44.03000049591064,41.32540023803711,36.75810011863709,-3.8382928101027676,2.45514842858536,15.185496573367969,-12.029920604683001,0.2857142857142857,0.6891013381977863,52.03750646730827,37.03570366858877,-43.556846777800985,43.310839287912984,37.312732711182136,0.48146454036429276,0.9920828912478663,-0.5106183508835735,31.480153018888686,50.106605288135114,4.7913649892221555,6.086513988880397,-3.925571940585938,-6.8631742074769075,0.2604797810654613,1.1964129607097862,0.3198386508913219,21.304751707800584,42.085707183019736,5306694.0,0.5481274416201365,128.29221618825963,Technology,Software - Application,3129101056.0,19.785046,7.4805655,7.7432337,0.71867275,,2.14,0.04,0.975,0.5184,0.06036,0.24368,0.18142,0.03721,739.303,0.961,,0.794,0.0617,1.00038,Mid
573,KNF,Knife Riv Holding Co. Common Stock,NYSE,9.6800422761123,-0.1617091244699911,-0.17093636578424404,-44.152453947776294,48.64864864864865,18.081244005617325,23.53486559865729,32.123418951706,-0.02803516111363624,90.51242337421891,169.28632256637874,65,-9.487576625781088,-20.5677932438919,0.507669527191613,0.6106828121395026,80.5471442086356,83.94050064086915,80.60980026245117,77.85880002975463,-3.6222075062414802,0.3600074215329761,3.906047222615868,-21.372337442138132,0.38095238095238093,0.7681565665823465,-0.15411646333371998,-4.568465503948238,9.700498585776574,81.1361560355995,80.90472694963461,-0.37111516566713476,0.2534378400908507,-0.6245530057579854,45.005319796861635,49.48884284631237,34.970094604480664,35.71027130294842,3.0967252037389574,0.872823696101227,-8.338998903479864,3.2458828001188826,0.31352930830344705,19.425076795102807,45.10763629099283,-5759198.0,2.0159043570415864,141.53350559862187,Basic Materials,Building Materials,4584131072.0,29.311594,20.082766,2.7936049,1.4571245,,2.76,0.149,0.361,0.10078,0.05673,0.18351,0.08364,0.04993,74.233,2.542,,0.447,0.0709,0.95624,Mid
574,VVV,Valvoline Inc. Common Stock,NYSE,9.645013426814275,-0.623591965499298,-0.6810126023920478,-31.797780320308387,43.84384384384384,-10.88445789680489,19.493528970551314,10.39885885069964,0.18716464596676957,83.94872225247897,86.25213763862074,30,-16.051277747521034,-16.064970008653074,0.5799249174679849,0.654062138784263,33.48000008719308,35.726000213623045,35.04020015716553,35.154950065612795,-8.358054406598885,-6.564455877482635,-6.869440527262209,-19.498394018944612,0.38095238095238093,0.5719230731378294,8.761580675114633,9.238980227849147,-1.1350139546864924,33.56429662916039,34.6530754456182,-0.8076272109749709,-0.3303611706304813,-0.4772660403444896,18.33735474075766,38.56390283805735,7.552338420291556,7.400823920934101,-2.559514389016033,-7.173231489822589,-15.35676985481862,1.036753418700386,0.1473192837385569,23.6986430536878,31.277620994504357,-44937245.0,0.6252095335320883,-5.512375559411818,Consumer Cyclical,Auto & Truck Dealerships,4168320256.0,47.44928,16.389914,13.540116,2.371328,,0.69,0.281,0.403,0.33011,0.04918,0.38577,0.26228002,0.049099997,,0.701,,1.167,0.1041,1.17821,Mid
575,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,9.581496617502028,3.0573195894619283,4.703799995645938,-12.677390645943392,50.0,0.0,,59.581492592117236,,94.13434339205634,60.03705971643411,55,-5.865656607943666,-7.33206850431382,0.2765753321699296,,19.607142857142858,,,,,,,-5.865656607943666,0.5,,,,,19.607142857142858,,,,,,,,,-5.865656607943666,,,,,,152.41143740614018,10886843.0,,,Technology,Software - Infrastructure,13305647104.0,19.134615,,7.10958,0.03742482,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large
576,SXI,Standex International Corporation Common Stock,NYSE,9.575730287936857,0.4971282120620445,0.5339385794870113,-38.00559217558003,51.35135135135135,72.42063907019293,35.87718538468379,39.625495273967296,-1.2546328286202957,94.99547292630251,83.18069638051773,45,-5.0045270736974885,-12.315581560739906,0.42099465026829874,1.0963981134763692,255.30142865862166,256.62499923706054,251.6937857055664,215.7922647857666,-1.9191436155714572,0.002467777525129355,16.639953335734216,-5.0045270736974885,0.5238095238095238,1.1836569920663793,53.48878877319101,19.116030984480957,-40.91279760706384,255.4732149863172,223.69447840658532,0.9555897648660334,2.00677124654678,-1.0511814816807465,40.555991889514516,49.46487352172431,39.24960008983529,50.541085150131,-0.8899077436910442,0.32284967936716014,-1.52967554194788,10.81674342715846,0.27291455113477237,8.451195905161015,35.918119332227874,1443698.0,0.8857536401513912,78.98374864572048,Industrials,Specialty Industrial Machinery,3050285056.0,56.183033,24.427406,4.3304715,3.5118067,,4.48,0.266,6.613,0.10467,0.05834,0.41032,0.13321,0.062030002,45.126,2.873,0.54,1.119,0.0694,1.0352501,Mid
577,BALL,Ball Corporation,S&P500,9.57401694485287,-0.17846232005406182,-0.18045029575107263,-28.201126788714003,49.249249249249246,-25.731455869256425,22.915432148767323,6.343287963808763,0.5498808216211207,85.24055169640695,97.76677513991093,40,-14.759448303593043,-14.513844568276438,0.5707466507534606,0.7009617101525429,60.527142660958425,63.21082706451416,61.48395980834961,54.16882135391236,-9.730652131707593,-7.1953050012530495,5.337350799067816,-15.539398794734577,0.2857142857142857,0.46513252726607857,30.513348089110814,3.4110194568954144,-21.39894526283308,60.016891583908176,55.31898624686172,-0.9406950123494653,-0.055595549237887315,-0.8850994631115779,9.518514279926592,35.12707104770304,4.622323259430522,3.5328970944128595,-8.248910382215008,-8.74779707786741,-13.326503184241698,1.560633114079842,-0.047024915347736486,17.788316141910915,26.529699784056078,236294.0,0.9875097710660411,26.657989778534922,Consumer Cyclical,Packaging & Containers,15291351040.0,17.290909,12.627582,2.793225,1.1618685,,3.3,0.162,,0.16122,0.04677,0.19588,0.101280004,0.069299996,136.027,1.114,1.4,1.115,0.0214,0.89285004,Large
