Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1440,ATR,"AptarGroup, Inc. Common Stock",NYSE,5.029222577935788,-0.9497155226304338,-0.8688494024509228,-33.64304158981805,49.549549549549546,20.562704341850235,20.252569955253456,43.38555162871614,-0.3712143112541331,94.2130857093312,84.1888384949227,55,-5.7869142906688085,-17.645877876996707,0.422289906834718,0.8595713586843889,124.97571454729352,126.60750045776368,131.85024429321288,132.8963645553589,-0.4719296403237457,-4.429451146100793,-5.181753799036294,-21.53888623335816,0.4285714285714285,0.5374195545571673,-9.965033419363788,-6.326478668638369,12.808281925381682,125.5296068556851,133.17264031660142,-2.225900359391403,-2.515539317882266,0.2896389584908627,49.5304283876181,45.15295549621955,53.22129789383252,54.196890119764696,3.29535563805011,4.0888854100966645,-6.472199115141968,3.0737255811872304,0.4568024421342376,10.92491482482134,25.71326477527248,-8454000.0,0.859404375437916,1.9506964404156533,Healthcare,Medical Instruments & Supplies,7941884416.0,20.943974,19.301388,2.9683104,2.1025958,,5.89,0.135,-0.235,0.15100999,0.06663,0.3719,0.11252,0.10399,57.099,1.623,1.52,0.437,0.0224,0.9561,Mid,False,False,53.5,-0.2,False,49.6,57.1,57.2,61.1,35.7
1441,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,5.027270141026907,-0.2655930362620887,-0.282651678865802,-31.274405047251246,45.94594594594595,-4.293627813122858,22.61231441285736,50.76922399757816,0.0987644847411265,98.62333425536912,74.09982163041562,35,-1.3766657446308632,-18.16012135691965,0.2093848431765961,0.9424381476448288,43.3942860194615,43.40100021362305,44.51747886657715,43.53441156387329,0.6889254806218745,-1.8363081747907417,0.3803639307797019,-11.28026946862071,0.5714285714285714,1.2232554945054943,14.57303932890801,16.806607935615105,-13.144088821736387,43.5029472634413,43.64297412317227,-0.260043665489583,-0.3476166331416426,0.0875729676520595,53.37875101491173,48.76171384552172,77.57016787049515,74.26814853313378,2.1266647065714244,3.554502305405923,0.4366868506915509,1.1887666102946235,0.6652698907261828,4.168487542375629,37.82758241746621,-277247.0,0.751765728211796,17.408163265306122,Financial Services,Banks - Regional,256548944.0,8.9794235,,1.0543864,2.7987971,,4.86,0.146,0.347,0.12735,0.01058,0.0,0.39527,0.30762,,,3.94,0.844,0.006,0.23782,Micro,True,True,92.9,0.0,True,92.8,90.0,94.9,94.1,87.9
1442,HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,5.010585986762162,0.855503345378981,0.8914515301342443,-4.4338310047459935,52.4390243902439,-17.523706033972676,,65.71429016291088,1.7793327283214044,99.46524115306109,30.24608725373697,50,-0.5347588469389063,-1.9349314175346584,-1.2273081213110162,1.338401928353488,14.608571461268834,14.500499963760376,14.45189998626709,,2.6171521784006626,2.962241148780642,,-0.5347588469389063,0.4285714285714285,1.563201758754891,,,,14.694697261854158,,0.0878617655952691,0.0509144220022243,0.0369473435930447,63.59802371072928,57.244730982002274,89.47369741930788,86.66781272077533,3.4410836126733866,-0.1342248630965281,2.4088120296073545,0.3682715444514539,0.8470995039716895,7.540063147465993,17.86742263126832,1268477.0,0.0504412390194936,-85.15163934426229,Financial Services,Banks - Regional,115948152.0,,,0.7185508,7.8547707,,-0.05,0.514,,0.0018799999,0.0005,0.0,0.00247,0.015759999,,,,,,0.12855,Micro,False,False,93.3,0.1,False,96.9,84.9,89.5,92.7,57.9
1443,BVC,BitVentures Limited - Ordinary Share,NASDAQ,4.917069418570419,1.1279091655259073,8.976808911663019,-75.90758990209967,41.14114114114114,-99.7111509237978,52.03921177500269,68.32412393201932,0.0006971560968568,100.0,161.4109787655771,45,0.0,-45.813169986015644,-7.531896872168474,1.109748479129259,10.134557042803085,8.874845027923584,8.299158020019531,3.48679449647665,22.592562962006188,31.09643113666235,212.03158057154383,-26.237966246524092,0.4285714285714285,2.8934507042253523,473.3588156092469,-49.54198150963739,-499.596781855771,10.06464604501523,4.650533569140905,0.723733771553821,0.501380635566029,0.222353135987792,70.11872599410812,64.17117907629903,80.1048400897018,65.79998250992732,11.81809342754682,30.2981973843056,31.71791376706194,0.7645263486054232,0.9678515330699116,48.29002656838608,292.12842860952856,281473387.0,0.3989942555104887,-89.02020202020202,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,True,True,0.1,0.0,True,0.1,2.8,0.1,0.0,0.8
1444,RGCO,RGC Resources Inc. - Common Stock,NASDAQ,4.916548217534977,0.2376913050449955,0.2745340837371213,-14.650695817787836,45.64564564564565,-14.789696977326804,28.71082587315857,46.26866308983145,0.3254042061535737,95.25065991830944,80.4163021779602,45,-4.749340081690552,-5.492658801879123,0.348093832681242,0.933783291912739,21.629999705723357,21.68149995803833,21.735399894714355,21.520975637435917,-0.0991633912221539,-0.3468997472670457,0.6459939935732366,-7.504858893750724,0.4285714285714285,0.9154844673069968,12.189540491443609,11.23148878953877,-8.712240508747415,21.65759076037682,21.32462751846143,-0.0420865541775974,-0.0663480059559362,0.0242614517783388,50.523666554693456,49.65540578129727,52.41933375069411,53.76339951116493,2.2662867578855987,1.5947474552283003,-4.455228167105278,0.5764333002320378,0.488640050072304,8.72921023889287,32.2897306997323,-253215.0,0.8178005069196779,-57.6046511627907,Utilities,Utilities - Regulated Gas,228678720.0,17.6,15.942029,1.9571213,2.326212,,1.25,0.109,-0.078,0.113000005,0.03366,0.32968,0.22218001,0.13114999,134.149,0.803,3.93,0.524,0.0087,0.41842,Micro,True,True,55.9,-0.2,True,61.9,27.8,73.6,78.6,70.8
1445,IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,4.907181857314757,-0.8286655634893819,-0.7679333379114774,-53.46359399476959,48.348348348348345,-15.807819907035547,16.109091454092702,47.48380840498336,-0.2037569846220493,94.17409463769158,112.03298986424292,65,-5.825905362308415,-41.692709829330994,0.2821932979982015,0.7010409942866889,49.60615703037807,50.51014175415039,48.78061073303223,48.47210218429566,-2.118669816153252,1.3517417756113654,1.9968113591056773,-9.349531569732404,0.4285714285714285,0.7205273602810123,15.534601962625947,11.787882388637726,-10.777202446208722,49.7758973319466,49.88604840393378,0.0319558491182121,0.284879623959615,-0.2529237748414029,43.74649921154857,49.55285199689333,26.087111330602617,31.793052635116595,0.8097198112769467,-0.4794577034591077,-6.715305171915665,1.4463432414555493,0.2277735651028666,7.782748273340305,46.649957986393446,-8820070.0,0.7201454527602887,-39.0593471810089,Real Estate,REIT - Industrial,1428176512.0,12.91603,10.597077,0.7901496,5.3699927,,3.93,-0.131,-0.221,0.0625,0.03421,0.88653,0.51277,0.44461,21.303,0.227,14.92,1.499,0.17930001,0.71661,Small,True,True,89.7,-0.1,True,87.8,92.2,93.0,92.5,44.7
1446,ANNX,"Annexon, Inc. - common stock",NASDAQ,4.882458782689114,0.485021568734333,0.5587741215860234,-74.90909099578857,47.147147147147145,45.391743692806855,27.50555359364857,51.1940365428289,4.508064604512604,95.39474117623809,111.88316327757984,80,-4.6052588237619245,-40.06007411534495,0.2985551236962637,1.1718597187532054,5.344285760607038,5.464750003814697,5.566499996185303,3.9139500057697294,6.134776278624689,4.194739867233942,48.18789668199192,-16.666664382963813,0.4761904761904761,0.8611352478643042,181.96719816420304,17.486341253976168,-170.8560789332592,5.4537913466861125,4.418090277002634,-0.0106868724407211,-0.051485430389044,0.0407985579483228,63.22736919743647,54.20507658649672,75.90363522298746,56.09104309510368,16.000003814697266,13.502936187712214,6.814003206137237,0.5006367285576083,0.7686489999175958,22.83565649046318,82.54485912557584,29155634.0,1.1422678000758788,5.66408154221139,Healthcare,Biotechnology,739317120.0,,-4.1660366,3.5378032,,,-1.41,,,-0.83985,-0.44954,0.0,0.0,0.0,16.686,4.425,,1.178,0.129,1.03091,Small,True,True,14.6,-0.8,True,8.2,22.8,6.5,6.3,97.7
1447,BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,4.873843088692187,0.0505994515358267,0.0485316779565119,-24.81372314191777,51.95195195195195,24.61560113257604,28.998372421869377,75.4125191285622,0.9072272302077816,100.0,107.126107899724,30,0.0,-7.333676094541727,0.4669303943567,1.0547190480948168,35.15857097080776,34.26826095581055,35.83718376159668,34.44560175895691,7.066999034533167,2.379692753720756,6.515771979998755,-5.895982181993513,0.5238095238095238,1.29745382585752,15.538649433415808,20.62025113322941,-11.424117270268177,35.429554424006966,34.305141097774545,0.0798059122980419,-0.3045944264963928,0.3844003387944347,76.46222306508102,59.01273789121378,99.72521599154898,91.66930973545006,8.421981268528873,9.784562049444506,4.7856712361839175,0.9520309842529532,1.121737283000791,11.366535718148617,24.289588598346576,-210571.0,1.1076445621552613,100.09062500000002,Financial Services,Asset Management,677733760.0,9.688386,285.0,0.94886667,25.861895,,3.53,-0.016,-0.557,0.099429995,0.012130001,1.0,0.59453,2.67145,18.201,0.08,7.68,1.055,,0.24375999,Small,True,True,86.6,0.0,True,85.9,84.9,88.2,78.3,85.2
1448,CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,4.871731175645411,1.1134525849002628,1.3490565767510518,-64.83821635912064,48.62745098039216,-12.428770312045213,,44.69141111587102,1.9428526793661531,92.41836121166422,111.17814376150253,90,-7.58163878833579,-38.81074438518055,0.4656384971258819,0.8258506790834793,77.64285714285714,80.06250038146973,86.44619995117188,104.681849899292,1.0960213030514012,-6.369507870647569,-22.68000372626804,-55.91022898240634,0.6190476190476191,1.8330315730490456,35.66914293465233,62.60223902879225,-30.36078774514537,79.46807251811678,95.54531718766384,-1.6562393479436253,-1.9965396540644715,0.340300306120846,52.66528587779936,48.63876351839135,63.84260134114875,61.99074229422268,8.194098493334758,-0.6505447052358604,8.179634818957894,6.053356998665173,0.5517475875182664,21.180142990521404,115.4643017272868,152177430.0,0.7735126083555086,-25.296261166868867,Technology,Software - Infrastructure,36351336448.0,,-153.46887,10.409453,7.0846496,,-2.81,1.104,,-0.50269,-0.00032000002,0.71682,-0.056989998,-0.22744,894.243,0.455,,,0.218,0.56416,Large,False,False,6.8,0.6,False,9.2,34.3,2.5,4.4,0.1
1449,FTV,Fortive,S&P500,4.86157753685168,-0.1451280575123456,-0.1493056540132477,-25.39928997666217,48.64864864864865,-17.183027389361516,23.86678647983311,66.01519996918421,7.694025102219179,100.0,69.38557712136185,50,0.0,-13.462168577723576,0.4860360962220629,0.7197676231643215,55.188571384974885,55.199791717529294,56.39037117004395,52.33675792694092,2.7358932342923667,0.5668129288684347,8.355964967559757,-8.313860191672577,0.4285714285714285,0.6293977140191276,13.015212684898112,-6.522011496448455,-7.510558856623128,55.6203318658917,54.36024696079928,-0.2546274168895763,-0.4721661684578413,0.2175387515682649,66.77938984371286,53.110780700241975,97.73068816901474,83.28402164275177,5.174334217863934,2.698293789988002,-2.1677476383276515,1.4478643847842132,0.932570516830496,6.32473348932478,27.66999932980149,-45671337.0,0.6887327473845771,-48.235434007134366,Technology,Scientific & Technical Instruments,17030336512.0,33.72327,16.83247,2.603924,4.094717,,1.59,0.046,-0.026,0.06396,0.03133,0.63502,0.20125,0.13926,51.177,0.715,0.48,0.998,0.0626,1.08172,Large,True,True,41.3,0.2,True,43.6,32.2,40.1,39.0,37.4
1450,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,4.849986277919505,0.5239884160561108,0.5354593959959426,-44.98054603310563,49.549549549549546,7.0808337960902135,31.43003343837765,66.18344637267285,0.4889865213456874,96.67823646523829,78.71282388371756,35,-3.3217635347617085,-15.132735709443889,0.3656687681970624,0.89690333496204,95.32999965122768,89.98899993896484,87.85680038452148,83.76520008087158,8.346575766070861,10.976042347630784,16.396785187486067,-3.3217635347617085,0.6190476190476191,1.4410457406630297,83.61240496259825,75.90979974330214,-74.11105837961844,94.89566343336531,81.9462733725128,2.754889734724287,2.0278334516437004,0.7270562830805867,63.71780498991824,57.87241530709338,78.93873779422003,71.5405242095298,0.1540847747612258,15.48027910408878,13.490857692748994,5.251137855294759,0.8214933807344497,25.96188993690372,53.7016402940772,-9779570.0,0.7136691186158307,-38.82621574919773,Technology,Semiconductor Equipment & Materials,2777902592.0,23.797369,20.04211,2.6846576,3.310779,,3.8,-0.056,-0.283,0.11745,0.05503,0.44914,0.15177,0.1433,6.939,4.772,,1.761,0.1775,1.06804,Mid,True,True,43.9,0.0,True,39.8,57.0,31.0,37.7,19.7
1451,SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,4.846054440340897,-0.117527000409536,-0.116331058462467,-14.98321962363837,49.549549549549546,-3.228624121743162,26.35874625709092,35.22726164376584,-0.6085131389458586,94.84618106216988,114.59783946027066,55,-5.153818937830114,-6.605995489955268,-0.3181015828906643,0.9555596415600968,23.52857153756278,24.09250011444092,24.46030506134033,23.63749160766601,-1.4631123447062502,-2.944792750604795,0.4336676884060948,-8.58249883181294,0.4285714285714285,0.8871433687477617,-3.214157540744622,-4.29786792531165,6.755266655244407,23.68817027967241,23.71729614421061,-0.2894076268849836,-0.2610871777432286,-0.028320449141755,46.30880637727397,45.79213952397576,35.47007989670974,35.58088632308553,2.063626558525631,0.6358610324714986,-3.730738369775346,0.524833883200716,0.3574383240042338,10.263013074774053,22.31117899106262,-10699700.0,0.7403701850925463,8.007889546351086,Real Estate,REIT - Healthcare Facilities,1290003328.0,38.916664,,0.9624897,6.5304723,,0.6,0.089,-0.564,0.02422,0.0234,0.8795,0.376,0.16767,54.018,5.097,6.88,0.101,0.040799998,0.679,Small,True,True,65.9,0.1,True,68.6,50.1,78.1,79.7,40.3
1452,AMD,Advanced Micro Devices,S&P500,4.837628890883972,0.7615630141708848,0.8608377482116653,-45.68373074464138,51.95195195195195,-25.79406121455709,35.4037761430058,64.6620173636924,1.426150659355106,99.95913579019668,114.08978411423986,60,-0.0408642098033232,-17.561900951857776,0.487536889431328,0.8118557135247435,207.5885707310268,204.1129997253418,210.9655996704101,197.3535497665405,7.871616688824074,4.367722993590746,11.566269234195818,-16.702605129673447,0.6190476190476191,1.638523226778687,105.1492392485323,72.48399575942324,-105.55633584153902,210.97384294833623,191.7663709461723,1.7143997503213484,-0.6030495818999186,2.3174493322212677,67.2121897601568,55.30273451674062,81.69054460849215,76.66209933979849,9.005389716291083,9.362733161123428,10.393580368376016,10.812399885510072,1.0239201999333538,15.02445733114584,59.129531595872585,1074380940.0,0.907140263193548,-14.557661378806523,Technology,Semiconductors,319625723904.0,75.111115,18.19486,5.072186,9.227337,,2.61,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.0199,0.72266,Mega,True,True,48.7,1.1,True,52.9,72.7,27.5,29.1,0.5
1453,AAON,"AAON, Inc. - Common Stock",NASDAQ,4.821961823096599,-0.4465625181614303,-0.4240130072470984,-47.58274599929238,48.94894894894895,-20.434552800806248,19.07485763332093,49.65092021719607,-0.3897558820304316,88.89993014623879,93.75900107177064,55,-11.100069853761218,-32.22543390467018,0.3905980940305633,1.06882727895319,81.73000117710659,83.32448959350586,91.5151156616211,87.43855171203613,-2.489651726192561,-11.21685263402448,-7.077600887554798,-23.622114501850817,0.4285714285714285,0.7311712612801344,14.385786953680046,5.183158787341369,-14.542485884538449,81.9527370660395,91.171147323054,-2.87504285098332,-3.1484333960004336,0.2733905450171137,43.81842997748156,43.09323051003668,38.92323874142619,45.11367559391319,-0.282281967915532,1.549803562882334,-11.956354505635378,4.6681018134297965,0.3711604269851962,19.32365707162425,58.08563707675882,-8794358.0,0.8353514943323899,-52.692058346839545,Industrials,Building Products & Equipment,6385416192.0,60.635662,26.407833,7.139467,4.427933,,1.29,0.168,-0.686,0.12514,0.06453,0.26748,0.0399,0.07461,8.581,2.627,0.49,1.13,0.1369,0.92541003,Mid,False,False,42.6,0.4,False,44.6,49.0,29.4,24.1,12.1
1454,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,4.786902983109664,-0.0165383539471769,-0.015411011510547,-61.00702793178719,49.849849849849846,-39.4427941844045,19.124159115262444,43.94645255207352,14.076729437792068,94.22383195415584,111.45345973783203,90,-5.776168045844168,-37.83597721588958,0.0417516159452963,0.920385959574835,32.98857143947056,33.76549978256226,32.056599922180176,32.258224935531615,0.4871852147098283,5.844039566090685,5.18247787342678,-19.38702736476563,0.6190476190476191,1.5892190017932684,36.16845779203521,9.537578194799211,-30.599070892470223,33.33130981565258,32.704098879532665,0.1376585447283673,0.1642990597141889,-0.0266405149858215,54.39543079374702,52.179934340705245,62.62550209675842,58.66447999632385,4.335792827688883,4.948958810711264,7.68010174140142,2.107359164082771,0.52653717337613,18.358594858789584,84.10547638225383,40461633.0,0.939837493340402,-23.832855869620577,Healthcare,Biotechnology,3457384448.0,,-6.7084446,5.3745284,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.2509,0.63183,Mid,True,True,5.8,0.2,True,7.0,19.0,7.9,7.8,3.7
1455,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,4.77642540386749,0.5340442695413664,0.5887170663998896,-56.57568464287442,49.549549549549546,-9.463938654963576,29.045234390037724,58.33333333333333,3.5032911586226465,98.1904801868257,46.65948148384341,60,-1.8095198131742931,-24.27228743381801,0.1450413924236095,0.986900252112634,9.850000245230538,9.752000093460085,9.843000011444092,8.562724993228912,5.721906489016793,4.744492610277794,20.40560017715702,-13.142371364638864,0.5238095238095238,0.733292043284889,156.7708301319119,48.9583311990524,-151.02723608456114,9.96817639277719,8.747899474637467,0.0363859952558467,-0.0531641460082318,0.0895501412640786,65.74170850962226,54.51138514968762,77.37708854727536,75.02314421086545,10.03202289795471,9.331920317732315,1.5763626315248471,0.58418558123299,0.8732001519993824,15.332004712115612,66.66635576172565,2221469.0,0.5774433258063097,55.30172777075432,Healthcare,Biotechnology,1247098240.0,,-5.2654824,2.2313845,25.838028,,-1.86,-0.649,,-0.37103,-0.18079,-2.80873,-1.9675599,0.0,3.23,11.718,,1.35,0.0554,0.76529,Small,True,True,42.5,0.5,True,43.2,56.6,22.3,27.9,7.9
1456,CNA,CNA Financial Corporation Common Stock,NYSE,4.770265682355945,0.1065619580455828,0.1024092779593526,-14.2347353916316,51.95195195195195,7.131539697817302,30.00343971998367,45.72423760870738,-0.6624824645675195,97.49789233169676,77.11823423591997,45,-2.5021076683032595,-6.0456879576684015,0.216563810592729,0.95478566348077,45.7971431187221,46.12150001525879,46.55638366699219,44.28329637527466,0.5387919225171849,-0.4003419519020079,4.712166273545989,-6.474390440944518,0.5238095238095238,1.4327275787075393,2.840214610646541,-1.647229982278697,0.008677787120459,45.95962802994282,44.83654934007591,-0.256376085153903,-0.2905272072613394,0.0341511221074364,57.8795810087329,50.8433277426563,57.67912800976978,48.80546608304843,3.3199595104913944,2.22662766301355,-4.075302471006841,0.7957208648929502,0.582425395660028,6.536722307521424,20.22969487976124,8597767.0,0.9065279803843312,0.2855395155370687,Financial Services,Insurance - Property & Casualty,12348119040.0,9.727078,9.504166,1.0625612,0.82381207,,4.69,0.038,13.335,0.115480006,0.016139999,0.32002997,0.10815,0.085260004,27.442,0.369,4.28,0.353,0.0916,1.00522,Large,True,True,88.1,-0.1,True,88.1,81.9,93.7,97.7,65.8
