Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
773,WTRG,"Essential Utilities, Inc. Common Stock",NYSE,6.734123793510127,0.1578408359396812,0.163023119479195,-16.85699541824867,48.80239520958084,76.34876315550908,33.72233955044981,53.03031895273456,1.0498322667030555,97.9351726798444,68.36866430602446,65,-2.0648273201555774,-6.264811096323393,0.1307093022613311,1.0977861079849225,40.17285755702427,40.31500034332275,39.30605674743652,38.27087408065796,1.178222914943533,3.7753575171022535,6.582360333762392,-2.0648273201555774,0.4761904761904761,2.066772943889316,6.825418744322254,2.947938721162613,-0.0912949508121263,40.23908033624881,38.40598828175335,0.2651854935552222,0.3773763960442627,-0.1121909024890405,60.03240244670629,56.23976123345827,64.28572355369059,37.32592664257108,0.7907083893551192,-0.6575753744112235,2.2305748260966585,0.9578024316372784,0.7024192821568642,5.82070493674843,22.22096662787264,4061053.0,0.3753789928920396,-47.20346911740354,Utilities,Utilities - Regulated Water,11324712960.0,18.181818,16.472227,1.6512549,4.5763535,,2.2,0.157,-0.3,0.09442,0.030480001,0.57609004,0.32428002,0.24908,121.56,0.798,3.43,0.797,0.0317,0.83492,Large,65.3,65.3
774,BOH,Bank of Hawaii Corporation Common Stock,NYSE,6.708027787140081,-0.0399029979687301,-0.0421974496927019,-24.05121081628916,44.91017964071856,13.355252156054132,25.882315366756156,40.62863040319458,-2.0985754641012613,94.50900835599452,80.39107527564826,55,-5.490991644005484,-11.923217015955744,0.4461970571915544,0.8117047223214817,72.42857142857143,74.14199943542481,74.78693267822266,67.54030794143677,-0.1780330989175764,-1.0388586804796478,9.579011988520222,-6.738748699115278,0.3809523809523809,0.4934355353075171,15.69087984238804,-1.341473931622872,-9.498789033769928,73.12244977594716,69.49572135013639,-0.7096732191183861,-0.7061797144038107,-0.0034935047145754,57.93760584324693,50.34877900896496,68.23317840307585,58.75206609799756,4.019677510915181,0.3525452694650424,-4.533005735810628,1.929759528371621,0.4855198006899582,12.294934282714877,26.23872543681708,-9192427.0,0.4835687527953,-4.213025210084034,Financial Services,Banks - Regional,2871757824.0,15.613391,10.561796,1.9066333,4.07267,,4.63,0.174,0.634,0.117019996,0.0086199995,0.0,0.4275,0.29201,,,3.97,0.724,0.1029,0.79429,Mid,23.9,23.9
775,FHI,"Federated Hermes, Inc. Common Stock",NYSE,6.622657108130081,1.0975081224319416,1.0714891792931946,-16.569228635394882,54.49101796407185,20.45671558921029,42.54120864275625,60.9791975006438,1.2633075764986552,99.72173939580505,128.31007683580594,65,-0.2782606041949728,-5.236164662934463,0.3265976095320231,0.8707121626396838,56.41142872401646,56.43450012207031,54.89219413757324,50.83632511138916,1.604515019285974,4.459297088543863,12.793361886305345,-0.2782606041949728,0.4285714285714285,0.5749059541527641,41.08605935632568,31.92785843225392,-34.855907715848346,56.72968284150768,50.19243701841515,0.51522975746947,0.531631167112456,-0.0164014096429859,64.01677475553934,58.00664727385278,86.17018254540909,80.95094089175215,2.7598583092892324,1.3969954486040197,1.702729808949166,1.4187379703367269,0.8474433909785257,4.618061707166402,22.047334948584982,14539811.0,0.474826017029443,19.070622286541244,Financial Services,Asset Management,4365112832.0,10.97271,9.823031,3.4289718,2.4241698,,5.13,0.137,0.336,0.34305,0.1489,0.67917997,0.28079,0.22397,36.171,2.75,2.44,0.673,0.0462,0.93526,Mid,86.6,86.6
776,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,6.599243137041189,0.0786090333380418,0.0806336389894705,-18.71794543662349,51.796407185628745,5.784631120186368,29.073587515374044,36.4725962524544,-0.4622955124090774,95.83995962439238,85.61958071041215,35,-4.160040375607617,-7.976276389733106,0.5477710464183652,0.8586958624568793,42.26714270455496,43.10300006866455,41.79440010070801,41.95190002441407,-2.187783262766416,0.874757732670281,0.4960438570766504,-9.914528771987795,0.5238095238095238,1.1508216876788795,9.621138367687966,11.390827060048302,-2.588895410884008,42.40500793915074,40.97803423620231,0.0110085709274585,0.2465238939908113,-0.2355153230633528,40.62547318800533,49.45317715858373,30.201359464406867,35.56429483093196,-0.706545557063506,-1.7936185704402106,-3.8101800453481594,0.9183652226981784,0.1813518655855183,6.865827935212877,18.88201637972433,6717253.0,0.8758464262463665,-42.83340016038492,Communication Services,Entertainment,2682508032.0,,403.0152,5.0359974,3.6621668,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0304,0.85456,Mid,19.2,19.2
777,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,6.499530809146226,0.3005156069180504,0.2889672337979028,-19.160167690238115,52.39520958083832,22.639994002045597,32.51395650227705,45.15418440510867,-1.212747819346263,96.25701587168624,55.13503071971048,45,-3.742984128313751,-6.53897390011038,-0.1878643425674642,1.1790360020614146,15.069571358816964,15.406800031661987,15.40155029296875,14.439416341781616,0.150584634486823,0.1847217433690392,6.8602770357679255,-5.298321331584247,0.4285714285714285,0.3663023725391217,24.877568426947597,9.149372962890933,-19.0195913180617,15.170015263171264,14.54498610927348,-0.1200877775925928,-0.0886420859665859,-0.0314456916260068,58.02632523707788,51.683541799952486,53.37422236056024,38.58893655959967,1.5799916486003245,0.5867024230290337,-2.603892863805389,0.4545682737405392,0.5161729703159583,9.310883006953704,22.05293637299368,-799371.0,0.7383374496628421,24.86,Real Estate,Real Estate Services,9819978752.0,6.7668486,,0.71895105,1.3740002,,2.196,-0.307,,-0.0075499997,0.01754,0.56779,0.09476,-0.05051,111.89,0.4,11.01,,,0.16149999,Mid,91.2,91.2
778,SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,6.480003356933595,1.6751491091088992,1.8564912965596363,-40.23054952416874,52.99401197604791,-47.88223462029882,62.41673155940119,41.550704268345285,0.2772571398228801,84.93937686543138,97.39097546567658,45,-15.06062313456862,-16.388946810184102,-0.1757528841157662,0.7720161830880063,14.02714306967599,14.194000101089475,14.629400043487548,11.124250004291534,-6.227981366612259,-9.01882250775004,19.64851935619877,-23.285301861825072,0.2857142857142857,0.3102801934868222,275.8782039520755,115.69086836737095,-266.5109045586813,13.880718169919568,11.287617011750084,-0.2356704371920965,-0.1687334992735804,-0.0669369379185161,35.104116229278915,44.46363079152106,2.8679846767487915,26.305304268371504,-6.333565208404012,-3.898916584691992,-17.839507451963662,0.8448771372577193,0.0724830061985938,14.56779837272465,75.57559601945091,3843223.0,1.0312335876919274,26.613793103448277,Communication Services,Telecom Services,1033887232.0,,714.5,4.990024,0.02429784,,-0.24,0.105,,,,0.34805,0.058379997,-0.0369,197.014,,,1.081,0.0529,0.042280003,Small,62.9,62.9
779,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,6.476683980494968,1.9595569448766696,2.052675333097537,-30.87792864910048,56.2874251497006,40.65233690535859,71.33411506860327,29.169623913951924,-0.310530009366053,74.14311813553736,97.31262001015726,15,-25.85688186446263,-8.818367035143957,0.5045219037733195,1.0491885393284746,24.617143086024694,28.30349998474121,27.13879997253418,21.098899993896485,-12.872966733066091,-9.133786783611434,16.878130398010246,-25.85688186446263,0.3809523809523809,0.6416553767936658,195.4044030476556,68.38234836512788,-187.2939233247956,25.341063185979884,21.346864973086568,-0.9587618805555316,-0.3352642013002102,-0.6234976792553214,38.28092351951523,44.9034735077686,23.02631785334624,26.359570880214207,2.3661257418588515,-16.32168163561071,-19.121023179634648,1.9658321661864748,0.2073563478794312,43.98853909792805,61.29560086076479,169462653.0,0.6930963249876068,-3.439564323351754,Basic Materials,Gold,4934729216.0,13.118919,4.3763556,1.4045138,3.0281155,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.0476,0.72003,Mid,95.6,95.6
780,LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,6.454545801336109,-0.3217413950232181,-0.3372090985051757,-36.38225298630263,47.90419161676647,1.608855033015244,22.368704283151267,36.84209916678893,-0.6234069588732741,93.01032483101255,115.45352797536754,55,-6.989675168987451,-22.466492406318245,0.479458727431982,0.6491176727180327,11.725714138575963,12.033999919891356,11.566599979400635,11.171750020980834,-2.69237064900454,1.2397771082403086,4.817956149710573,-7.576953688762556,0.5714285714285714,1.6954670620004302,-0.2465056103789886,-2.875927520752408,6.411513059500729,11.815723887173084,11.418978560779667,0.0044698283787401,0.0635825357511278,-0.0591127073723877,43.10165665767508,49.523889964505095,36.93693461486581,45.743380502674334,0.7745279989179654,-2.9825987222818147,-5.868163720740538,0.3711920481623482,0.2491520403241242,10.733077727574068,32.466262550786354,3319497.0,1.1283600766079422,60.93259557344064,Communication Services,Telecom Services,3973440256.0,,-3.550898,0.40785444,0.81447995,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0648,0.77759004,Mid,20.8,20.8
781,IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,6.437376999498645,-0.7741769940803107,-0.7178521200873293,-55.02452555361283,48.80239520958084,-10.74685544384556,16.64899580808189,36.23188939956288,-0.5661561228744622,91.93434573397204,101.3253997372662,55,-8.06565426602794,-42.87096015607813,0.2770599213530673,0.9080233749419492,52.59142848423549,53.35850009918213,50.54240005493164,50.34734603881836,-2.3773155996446067,3.061983791775326,3.461263106948928,-8.132144146706748,0.4761904761904761,0.9040155698353336,-3.4922484721728875,-9.87149199638997,9.929625471671532,52.48360748436547,52.15305908849649,0.4901955925235128,0.8107378317762391,-0.3205422392527263,43.37825043430549,51.7308759097088,23.4210412720211,26.19332163011266,-2.8534106858906925,-1.9390037650746792,-1.3446952551739904,1.5782473125329044,0.2333138612898836,8.91428257630109,46.71039243665852,-8071185.0,0.8066210917513397,-59.90985775719484,Real Estate,REIT - Industrial,1473756672.0,13.328244,10.935282,0.81536716,5.541376,,3.93,-0.131,-0.221,0.0625,0.03421,0.88653,0.51277,0.44461,21.303,0.227,14.73,1.499,0.1778,0.71659,Small,93.1,93.1
782,TEX,Terex Corporation Common Stock,NYSE,6.419061615977206,0.321291448385799,0.355614042618831,-42.259712957263815,47.30538922155689,38.38749401769779,29.648092778377222,39.02900828722305,-0.1660941231558343,84.55297778560013,94.2692339546999,35,-15.447022214399858,-14.778412186084342,0.2064329127092319,0.7453670074294727,59.06000028337751,61.92379817962647,62.67292869567871,53.48952833175659,-5.416009003636472,-6.546572956207472,9.498067232070484,-15.520016779598086,0.3809523809523809,0.5663924290950467,70.60897484070394,29.10482403407839,-63.11852181225201,59.57330952704103,54.253660800980754,-1.3309080637001998,-1.052998964520175,-0.2779090991800248,38.10728620810288,44.53029425939401,25.925903032507936,38.37832454053646,1.1571643372856406,-2.464612091656663,-13.884681399479218,2.631497757460229,0.2694578371739088,23.492488043161188,47.62260937201355,-19920106.0,0.6249697877778574,-22.0278840025494,Industrials,Farm & Heavy Construction Machinery,6767424000.0,17.873875,10.292183,1.8438662,1.2483718,,3.33,0.062,,0.11255,0.04971,0.19388,0.076630004,0.04077,129.499,2.296,1.19,1.609,0.050100002,0.6536,Mid,85.3,85.3
783,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,6.372837943053411,-0.0521385291737669,-0.0572612359576012,-53.03483764450911,47.30538922155689,-39.42116017952653,19.390587720640102,56.417103299711655,8.072962544443827,98.92487164039048,120.5230690840444,75,-1.0751283596095096,-27.32987221787056,0.4554428018234034,0.8032897845822434,71.96571459089007,71.51450042724609,74.31860015869141,64.25755010604858,2.930175238009652,-0.9534619150882628,14.554632862392042,-8.740395154568537,0.5238095238095238,1.2122261367866138,71.3746771201905,49.06861930715347,-66.99293560802755,72.66386373150405,66.9938694060125,-0.086796161876407,-0.5970011301901581,0.5102049683137511,60.22111711085453,52.28339538496984,74.39907053430522,84.78323980195472,4.440972054962381,5.277463584152595,2.0943164607312093,2.6971976753994347,0.8618160304745536,8.098522429109813,44.8918022365625,-2440930.0,0.8188512026328869,-2.26321036889332,Industrials,Specialty Business Services,1776121728.0,73.45918,12.786856,-3.3111026,0.4982905,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615,Small,11.0,11.0
784,DRI,Darden Restaurants,S&P500,6.362006634637374,0.5609864940006035,0.641780492315927,-23.919577004243617,50.59880239520959,23.50938790381911,35.112536061603166,45.021948824379095,0.2938808186188882,92.99508507889549,129.19830056254412,70,-7.004914921104535,-8.06238702528303,0.4671229775461744,0.95146994667146,200.74285888671875,203.61100082397465,207.1866000366211,197.3708243560791,-2.328462454190187,-4.014065059209231,0.7595706032030934,-9.91652389034668,0.4285714285714285,0.6224705436574307,6.67201121582508,0.7043152044468037,-1.1725151114033494,200.7407095640339,195.7004145207583,-2.134094055455876,-1.634262165519771,-0.4998318899361043,41.64781614286687,45.85058625106493,27.571771972380866,36.42348125474936,-2.715000049638464,0.2217419027602237,-6.219938976355857,6.683557958128164,0.2219742060462382,8.374987158844085,28.507529291911972,18613286.0,0.5223966099339469,-12.040007806401247,Consumer Cyclical,Restaurants,22794008576.0,20.54193,17.22421,10.711084,1.7858325,,9.54,0.059,-0.033,0.51539004,0.07255,0.21507,0.13096,0.086619996,385.566,0.39,2.95,0.599,0.0687,1.00002,Large,19.5,19.5
785,WHD,"Cactus, Inc. Class A Common Stock",NYSE,6.361393103476942,-0.4572933084624974,-0.4330632081908109,-51.40898684422361,49.10179640718562,63.96546457983456,23.62408062280864,46.00001220702504,-0.7557935198699592,90.62384110688264,75.35749594254754,55,-9.376158893117369,-30.82108103247278,0.4805463235907287,1.0430740227277868,47.19142859322684,48.56799983978272,53.0105069732666,45.06131490707398,0.4982736252401195,-7.9239113900455935,8.319079178997832,-16.71736643762815,0.4761904761904761,0.7045294235563853,10.428937876112654,-13.34135270104837,-3.951835874282228,47.82632783481587,48.16155170587473,-1.5944867835676462,-1.893003901808728,0.2985171182410817,56.40163311850761,46.41245713274065,59.726042000343845,56.98630523538512,8.611488350785107,6.108698637589165,-15.626081854362177,1.832165541192864,0.5238068824163565,20.92981418254832,43.72229169304329,-4328415.0,0.569977506613383,-29.30431768667063,Energy,Oil & Gas Equipment & Services,3288589312.0,19.804977,13.815841,2.6811595,3.047668,,2.41,-0.04,-0.154,0.14952,0.08672,0.37015998,0.22913,0.15385,2.634,5.814,1.23,1.287,0.0954,1.0946499,Mid,56.3,56.3
786,MDLZ,Mondelez International,S&P500,6.350859536491593,-0.3663865668466563,-0.3556087485007323,-25.932760317138342,49.700598802395206,15.353209318640836,24.5798012371636,46.196664158923454,-0.3752213708289137,93.50438473357951,113.97011738564107,65,-6.49561526642048,-10.512907333995264,0.5787839181773924,1.0704779535730795,56.88857214791434,57.43650016784668,58.54040031433105,59.955149517059326,0.249844023902312,-1.6405738227267517,-3.961540760279192,-17.204582886241525,0.4761904761904761,0.8604478220254291,-6.778841590173423,-5.141010185387341,13.168642831207276,57.102017423370384,58.90965659932184,-0.4669020605952525,-0.5631667545678241,0.0962646939725715,55.806199412175125,49.45409720461227,72.50558037130298,68.44051565252916,1.9295452650046276,5.942968624868626,-4.224878818956507,1.4125547150950426,0.5207677956229498,12.03035837015928,22.858961253958505,3899390.0,0.7635525944558884,20.947699567440036,Consumer Defensive,Confectioners,73369788416.0,30.084656,16.773603,2.8202968,1.9038792,,1.89,0.093,-0.604,0.09332,0.03243,0.28375,0.09527001,0.0636,84.848,0.592,3.56,0.366,0.0292,0.88695,Large,,
787,AA,Alcoa Corporation Common Stock,NYSE,6.3490016487465,0.495913365881546,0.5284393882094054,-52.25164402036201,49.10179640718562,8.205349927371541,30.00010545024158,46.36106460201843,-0.2883692166012842,86.4864861768771,80.73159861905987,55,-13.513513823122908,-25.132445998791805,0.6030636356963606,0.9900302437500068,58.341429574149,61.48162269592285,61.01100463867188,42.69695834159851,-6.313470678871928,-5.590804781452025,34.904219671317776,-13.513513823122908,0.3333333333333333,0.4277418362652632,92.19156869310554,-3.513250872558049,-84.61310289038228,58.70722552569403,47.43859753202767,-0.8238605041628944,0.0032406698370011,-0.8271011739998955,38.892229175403855,46.5305123806808,19.38313688088357,19.841197498416506,-1.7902864866840729,-12.634615186556806,-11.102723479935154,3.516247890541378,0.2164796275120134,22.26813764199412,53.41743929692196,-39289765.0,0.4290875185656916,-71.4950504801773,Basic Materials,Aluminum,14796133376.0,12.8329525,10.014589,2.411732,1.1531552,,4.37,-0.011,0.064,0.19715999,0.05465,0.17863001,0.13627,0.09017,44.495,1.439,0.71,1.779,0.0304,0.84139,Large,84.4,84.4
788,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,6.327636437437079,0.5426643735377769,0.6479215134695757,-51.04490181870993,47.30538922155689,3.939397758858054,30.48557128703641,57.45967362041232,-1.5177723778358003,96.47763289362868,127.55532790504618,60,-3.522367106371337,-19.28095261805352,-0.6118239246891586,1.071325245179109,26.1257141658238,26.50374984741211,26.85509994506836,23.74592496871948,3.3438647260808785,1.9917983760038296,15.346104334656562,-6.725695204711804,0.4285714285714285,0.8521733173488611,80.87855832038973,55.03876427461978,-75.24801814572868,26.34535886295457,23.785388023513747,-0.1765348229202636,-0.2000909149816037,0.02355609206134,63.09239599682599,53.41483958517987,81.60531148791705,44.92750479867264,4.822044658821452,3.8286590637347286,-0.868620262062669,1.3033620703856443,0.768410386978583,12.458030271189513,62.793058256856725,6218352.0,2.867336665665789,810.9258517034068,Healthcare,Biotechnology,1669458048.0,,-8.055361,4.6250877,,,-3.32,,,-0.53764,-0.32074,0.0,0.0,0.0,0.185,12.863,,-2.708,0.0139,0.9259,Small,18.0,18.0
789,XEL,Xcel Energy,S&P500,6.304708552007954,0.364891161721122,0.3491474620917832,-12.376522897524309,53.59281437125748,6.150557109284871,33.24809389457042,30.449863516643788,-0.2594940450993754,93.68259516916206,113.59829028224313,55,-6.317404830837944,-4.334356225625537,0.5335980027101594,0.9723837936041744,78.12285505022321,80.49167861938477,78.63402969360351,74.74880020141602,-3.1825380687141767,-0.8953240615684699,4.255854401927244,-6.4402148649583175,0.2857142857142857,0.3822529816947967,24.025578698350536,6.128289768577755,-17.247390405748277,78.34903798047978,75.03822139262806,-0.4638377240834046,0.1327802002671999,-0.5966179243506045,35.72779440163711,45.68548130635229,27.006158849092305,25.97732925019652,-2.0118175514641186,-2.8631315597126306,-6.037082197445154,1.5975379646977692,0.1843753789751527,10.083301037733792,19.56869544078837,116801830.0,0.711996706887808,-39.80265505004037,Utilities,Utilities - Regulated Electric,48007319552.0,22.499998,17.0185,2.0325418,3.2727058,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.09,0.426,0.0471,0.9215,Large,43.4,43.4
