Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
751,CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,19.531250436557457,-0.24814678604898605,-0.3038715118169558,-45.26315921561541,36.29032258064516,-51.854458689383485,16.299252201370944,20.212770814321132,-0.20710040587535775,73.20574326424708,72.30199040316079,15,56408940.0,Small,1.512857130595616,1.5879999816417694,1.3557999897003175,,-3.652393634918999,12.848501476088503,,1.517936796911188,,0.0314663198459082,0.059707438082181,-0.028241118236272802,49.71758925244975,53.046667688243986,24.999994678157307,17.191657346738648,0.657894117680275,-1.2903213897927004,9.285714103251085,0.13062865920968236,0.40770131621267724,39.57145958153583,70.41249031474149,5674661.0,0.38859475165377405,264.51020408163265,Industrials,Integrated Freight & Logistics,,-1.59375,0.49418604,39.722927,,-1.45,4.913,,-0.34057,-0.14473,0.14202,-2.30199,0.0,21.384,7.509,,1.446,0.026800001,0.0027,-1.45,3.096,1420060.0,56408940.0,-0.34057,21.384,4.913,0.0,-3705576.0,7.509,0.026800001,Industrials,Integrated Freight & Logistics,1.53,,-1.59375,0.49418604,39.722927,,,-0.14473,0.14202,-2.30199,,1.446,0.0027,12796302.0,13895388.0,-1314650.0,-599885.0,-0.07909717958217499,-0.05585715310563943,-0.9477124183006536,2.023529411764706,0.02517437838753928,-0.06569128935945259,5.0
752,LCFY,Locafy Limited - Ordinary Share,NASDAQ,19.476746079920403,-0.5273997499925898,-0.6448680881297258,-63.797813753794266,44.354838709677416,-94.76415559575344,13.849992585257516,36.4055289412868,2.6898652245334542,82.94652263970896,43.863650372927324,60,7394116.0,Small,4.402142797197614,4.538999938964844,3.792839994430542,,-9.45141685876023,8.362075372269445,,4.3634317391096396,,0.14771090014661414,0.24452443469856242,-0.09681353455194827,33.825235664666906,50.119020817700004,0.9901084531665635,8.787080327787562,-7.744103167226313,-11.038955945406066,-1.2019162435500894,0.2759150086461511,-0.031127561603672915,17.795003577338115,99.25997826844484,40750525.0,0.5905196326203538,-77.98713235294117,Communication Services,Internet Content & Information,,,2.7504487,2.3087192,,-1.87,-0.312,,-1.20891,-0.43548,0.0998,-0.95461,-1.34706,16.499,1.086,,1.826,0.0251,0.011410001,-1.87,1.505293,3202692.0,7394116.0,-1.20891,16.499,-0.312,-1.34706,-2398964.0,1.086,0.0251,Communication Services,Internet Content & Information,4.11,,,2.7303655,2.3087192,,,-0.43548,0.0998,-0.95461,,1.826,0.011410001,5827095.0,6170783.0,-835248.0,,-0.05569601134896496,,-0.45498783454987834,0.36625133819951333,0.4331406215428592,-0.32444229979621636,4.0
753,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,19.39456743976531,2.008180222111722,1.8626364187762003,-31.41531153527483,57.25806451612904,24.736650875062203,52.663382041666814,21.364387621660214,0.9021162937825843,68.58468846472518,135.75674253891557,40,5101452288.0,Mid,72.98071398053851,79.5723445892334,71.0368180847168,,-23.25223039477041,-14.030496661613409,,71.32297624273932,,-0.5618213935081542,2.2697270497329516,-2.8315484432411058,21.200374926231788,41.41543053447608,6.249054051890227,6.994628136492889,-18.9891915311446,-23.637841962135678,-12.77225002776074,5.925740698119238,-0.1833099136528639,34.028820495911965,69.13951215329332,13233307.0,2.1003437945242323,213.02415070037034,Basic Materials,Gold,,4.036074,19.204403,5.5346313,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.82,0.279,,0.2547,-1.01,3.18,921732992.0,5101452288.0,-0.3247,161.368,0.875,-0.08608,313840256.0,0.974,,Basic Materials,Gold,61.07,,4.036074,19.204403,5.5346313,,,0.2181,0.58029,0.56384,2.82,0.279,0.2547,1608996000.0,1165923000.0,-19864000.0,90995000.0,0.3800190921698945,-0.06889948763079586,-0.01653839855903062,0.052071393482888494,0.18068050820903805,0.06151978657886058,10.0
754,QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE,19.38662218549434,0.3160143213643211,0.3651510522692234,-22.87984900592197,44.354838709677416,16.235435800459918,28.9691549935214,92.65536266554597,-0.032287807038773354,99.0566002087647,53.21145589827536,10,,,10.5614287512643,9.530003976821899,8.704864921569824,,10.178338073491332,20.62220487743587,,10.405441694731152,,0.604696592292914,0.5105247888712234,0.09417180342169051,83.04619262368178,73.79375697694356,88.54165321423001,92.0733585383246,-0.9433997912353016,16.150442968007496,29.370652706760662,0.27208103963166963,0.7667868892165101,38.15156773026853,34.89547212829237,255586.0,0.3011438875550022,-72.97690941385436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,YHC,LQR House Inc. - Common Stock,NASDAQ,19.33702508927524,0.773274802927967,0.9079228585805292,-41.801800060249015,41.12903225806452,-35.6494716542502,27.668870697770945,62.84635160631145,2.503978561810431,100.0,170.92492301921962,70,23075508.0,Small,0.7952857187816075,0.8485000044107437,0.8958000028133393,,27.28344576325253,20.562629998159014,,0.8728586242660543,,-0.006106064057357252,-0.027118754098626234,0.021012690041268982,76.63470946315893,60.980065474765155,100.0,83.57127049127466,62.89593712078454,28.57143769458877,17.903933711306596,0.13636850492060104,1.0641084836526402,48.36560086207247,92.08745960772501,5038057.0,5.104360723415062,879.9979267449895,Consumer Defensive,Beverages - Wineries & Distilleries,,,0.5572756,10.970883,,-92.94,-0.46,,-1.9840801,-0.52031,0.04586,-11.3479,0.0,,1.41,,4.289,0.0098,0.03944,-92.94,1.938,2103341.0,23075508.0,-1.9840801,,-0.46,0.0,-2786507.0,1.41,0.0098,Consumer Defensive,Beverages - Wineries & Distilleries,1.08,,,0.5572756,10.970883,,,-0.52031,0.04586,-11.3479,,4.289,0.03944,35034351.0,14356935.0,-16828913.0,-11255977.0,1.4402388810703677,-0.1590706218591005,-86.05555555555554,1.7944444444444443,0.09115036600711023,-0.12075604142712698,6.0
756,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,19.295835168803844,0.9026640109552561,0.9072687377154138,-58.45715873549114,51.61290322580645,-18.040584269158032,30.549531649602873,70.36362015906583,0.249509896728139,98.82575958173578,106.1950950076579,20,939046848.0,Small,25.008571079799108,23.121499824523926,23.725599937438965,,12.838701427644459,9.96560770384527,,25.185656246450403,,0.9146414937527503,0.5644086413290911,0.3502328524236592,67.14753912727532,57.42917364656691,66.22356061540223,75.08171874421403,10.410499700337196,9.945219788778617,21.802054433521466,2.396388584080193,0.8152420700407444,40.72648497069278,101.53093909151714,15083230.0,1.6447205004564627,140.9757378426636,Industrials,Specialty Business Services,,-35.577435,9.878834,8.811136,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.22309999,0.62144,-2.09,2.641,106575000.0,939046848.0,-0.74403,220.78,0.16,-0.65925,-37823876.0,3.478,0.22309999,Industrials,Specialty Business Services,26.09,,-35.577435,9.878834,8.811136,,,-0.09458,0.66875,-0.16221,,2.499,0.62144,380857000.0,310798000.0,,-38957000.0,0.22541650847174055,,-0.08010732081257187,0.1012265235722499,0.11349274024718306,-0.04027900852929544,5.0
757,CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,19.28635932892511,2.301813140327417,2.4906956848849466,-10.866687276724376,58.06451612903226,8.551884430157685,50.621802185838185,59.20281312721145,-7.716289255013606,93.6887047841598,110.23133702510704,65,4504883712.0,Mid,38.69428580147879,36.87868480682373,35.18917736053467,,1.0339672271580587,5.884823449498984,,38.32663483394477,,1.009007467152685,0.897849855299867,0.11115761185281792,43.7333227861858,55.89251997198507,53.55285801459898,77.98961723670051,-1.921567056279886,5.942565429057474,2.644010792901637,1.2192143372898097,0.5589672652931363,17.53459689911057,30.28277756471724,6777136.0,1.2616811574576716,41.06291476064687,Utilities,Utilities - Renewable,26.055944,14.248566,2.3134234,3.152473,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.55,0.991,0.037,0.79530996,1.43,16.106,1428999936.0,4504883712.0,-0.04025,159.672,0.211,0.11826,207875008.0,1.132,0.037,Utilities,Utilities - Renewable,37.26,26.055944,14.248566,2.3134234,3.152473,,,0.00799,0.62911,-0.02258,4.55,0.991,0.79530996,16655000000.0,16066000000.0,-104000000.0,177000000.0,0.036661272251960586,-0.01687181026718703,0.03837895866881374,0.43225979602791204,0.31721128165716345,0.04614436715564213,8.0
758,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,19.28251403943293,1.3684120965755988,2.9062686592370763,-48.91847227410218,47.58064516129033,-87.77215245109431,42.759451588852755,44.5520605714795,-1.2845403230519938,74.61430696033771,67.17581350354858,30,131492696.0,Small,6.010000024523054,5.764499998092651,4.923699998855591,,-7.710986669760595,8.048828582121113,,5.811459735298715,,0.3125434477100688,0.42141593381916587,-0.10887248610909706,36.03576988994146,51.00252820626188,4.996106388649416,13.843357955648068,-13.91585243633317,-7.317066484394133,17.439291948431272,0.6131310285783473,0.30479704701172344,39.502407887362736,179.1167441660676,120096021.0,0.45211122527933073,-63.022415940224164,Healthcare,Biotechnology,,-2.1480455,1.1751713,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.015,0.68694,-3.43,4.527,,131492696.0,-0.56549,9.95,,0.0,-49240248.0,8.609,0.015,Healthcare,Biotechnology,5.32,,-2.1480455,1.1751713,,,,-0.32968,0.0,0.0,,,0.68694,130940000.0,148862000.0,-20772000.0,-14726000.0,-0.12039338447689807,-0.04617382007026119,-0.6447368421052632,0.8509398496240601,,-0.3744713546674866,1.0
759,AIRG,"Airgain, Inc. - Common Stock",NASDAQ,19.249999523162842,0.47493067932513433,0.6115368853600818,-31.362007597263673,41.12903225806452,83.50681839392458,32.64914594411975,59.313726292257634,-3.568965659847553,94.26877539263913,150.15219511143914,75,58307964.0,Small,4.101428576878139,4.25900000333786,4.476300001144409,,11.998121089179927,6.561221984831608,,4.191981015422166,,-0.12774329273685048,-0.1550513196045676,0.027308026867717133,70.8310400342404,56.50912977826044,91.22617200593989,40.31287191875284,18.65671650643001,15.496364376547556,-7.19844154027312,0.35770555605044085,0.8640992764717899,32.952883635047634,68.4275085142173,183970.0,4.7815663435999936,3092.589928057554,Technology,Communication Equipment,,16.169493,2.0445778,1.1260929,,-0.54,-0.196,,-0.21688,-0.10925999,0.43541,-0.176,-0.1241,16.618,1.984,,0.972,0.011,0.29574,-0.54,2.333,51779000.0,58307964.0,-0.21688,16.618,-0.196,-0.1241,-1180125.0,1.984,0.011,Technology,Communication Equipment,4.77,,16.169493,2.0445778,1.1260929,,,-0.10925999,0.43541,-0.176,,0.972,0.29574,45337000.0,45544000.0,-2441000.0,194000.0,-0.004545055331108383,-0.058120299093455674,-0.11320754716981134,0.489098532494759,0.8880262051338305,-0.020239516509271357,0.0
760,NTR,Nutrien Ltd. Common Shares,NYSE,19.243666092788136,1.5889214185131637,1.6404884009888412,-12.223860491072822,56.451612903225815,53.43638517440355,46.81507235252033,48.059942446903484,-1.003084576987244,89.02787846485752,96.03887312051178,55,36145086464.0,Large,78.97000122070312,76.18749961853027,71.54679977416993,,-1.9130385809933876,4.449120845112738,,77.25543963347248,,1.8768107991112402,2.341656104917846,-0.46484530580660577,39.912625154771206,52.564684469455514,18.91688208599625,30.28223520881028,-9.800839187370475,-1.9419967790559953,4.109786330182515,3.0077128045700476,0.38785944569231534,17.059293070234922,35.29461344493182,58102175.0,0.7602147487136186,-7.764335865111059,Basic Materials,Agricultural Inputs,16.036482,15.55187,1.4223179,1.3929279,,4.66,0.057,4.147,0.09224,0.04165,0.32167,0.1268,0.08736,47.384,1.336,2.89,1.167,0.0117,0.75017,4.66,52.541,25948999680.0,36145086464.0,0.09224,47.384,0.057,0.08736,1355874944.0,1.336,0.0117,Basic Materials,Agricultural Inputs,74.73,16.036482,15.55187,1.4223179,1.3929279,,4.147,0.04165,0.32167,0.1268,2.89,1.167,0.75017,52301000000.0,51826000000.0,571000000.0,2977000000.0,0.009165283834368765,-0.04600294449436913,0.06235782149069985,0.7030777465542619,0.7179122314687182,0.03751201274204815,10.0
761,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,19.227422837651197,1.2498370210923995,3.0336928294642904,-13.237851663250991,47.58064516129033,113.21534458871363,48.7800570094945,68.76703815182378,0.017907982220519363,87.53983444237737,65.2024711882367,45,5242767872.0,Mid,55.4528568812779,50.20974979400635,45.082900009155274,,9.420976706932915,21.8643845350498,,54.8952294955596,,3.4658672431193622,3.2243653556030445,0.24150188751631774,59.368281965746355,62.19619333309759,60.65501512718933,61.17903344795192,-0.5250786129476062,30.99666291290984,27.53016780771093,2.9248052451204787,0.6611357466542681,58.4660877709929,66.79756631348994,-7947821.0,0.7536034730516129,146.44334622546913,Healthcare,Biotechnology,,-11.592062,7.5560446,699.0357,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,-4.36,7.271,7500000.0,5242767872.0,-0.51757,1.366,,0.0,-175082752.0,13.415,0.0735,Healthcare,Biotechnology,54.94,,-11.592062,7.5560446,699.0357,,,-0.32581002,0.0,-49.742672,,0.944,0.95248,633163000.0,607836000.0,-105261000.0,-81481000.0,0.04166748925697061,-0.037557469403613285,-0.07935930105569713,0.1323443756825628,0.0014305420692102692,-0.03339509897721445,1.0
762,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,19.215687007823412,0.6229205336858511,0.7011882296660121,-36.78160817167343,48.38709677419355,-2.188178900484894,30.0433532240368,79.99999545869352,0.04379674644405281,96.96969604787171,88.3613443839339,20,1540988160.0,Small,6.134285722460065,5.455499982833862,5.564399976730346,,11.4471623652686,9.266047536695522,,6.052600566470172,,0.2643666244132028,0.17358253403891255,0.09078409037429025,63.920074346271015,58.975192481349495,75.75757502779744,79.18887610714157,-1.618121479130388,16.03053796333741,28.27004677833107,0.3430475801610214,0.7284427605526478,50.10954314146646,64.45304100318765,101475780.0,0.8828242024266885,46.014992049670624,Communication Services,Advertising Agencies,76.0,5.218884,2.0226214,0.5297313,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,0.08,3.006,2908999936.0,1540988160.0,0.038599998,200.39,0.024,0.01,279913248.0,0.785,0.1304,Communication Services,Advertising Agencies,6.08,76.0,5.218884,2.0226214,0.5297313,,0.651,0.02339,0.36543,0.07316,,1.545,0.4021,4214547000.0,4261895000.0,12660000.0,260315000.0,-0.01110961203877614,-0.05876194997944026,0.013157894736842105,0.49440789473684205,1.8877496995174836,0.18164529440641516,4.0
763,DAC,Danaos Corporation Common Stock,NYSE,19.214157950591005,1.731944683299935,1.9166552592827582,-9.643082547394494,51.61290322580645,30.035930715669657,44.21363694452989,38.06241151871941,0.3091631129397494,94.4369277147757,74.1053273935471,45,2033328256.0,Mid,111.08428519112724,112.63449974060059,106.27348724365234,,-0.8296772254598539,5.10617449877083,,112.05395111330918,,1.5653786904197915,1.9954773719307748,-0.4300986815109833,49.68714997715197,55.68134761994561,54.30000305175782,58.439719511338716,4.3632609756215786,1.6193584506442993,4.579447637067135,3.2473177436970584,0.42132501175049764,10.545628844947453,21.191651382049084,651689.0,0.7813678966830903,79.8903803131991,Industrials,Marine Shipping,4.1741405,6.382857,0.5374999,1.950517,,26.76,0.031,0.365,0.13701001,0.06577,0.69695,0.4573,0.47447,30.433,3.285,3.07,0.936,0.051799998,0.19395,26.76,207.814,1042456000.0,2033328256.0,0.13701001,30.433,0.031,0.47447,192732128.0,3.285,0.051799998,Industrials,Marine Shipping,111.7,4.1741405,6.382857,0.5374999,1.950517,,0.365,0.06577,0.69695,0.4573,3.07,0.936,0.19395,5113930000.0,4614735000.0,117914000.0,179491000.0,0.10817414217717802,-0.012041033021570495,0.2395702775290958,1.8604655326768127,0.5126845588870821,0.0947865291456413,5.0
764,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,19.192911796763745,3.396498025359215,8.29876377909458,-27.564237630445188,57.25806451612904,-19.191596652792743,74.8545874002526,70.37507957390825,0.27730596891049414,98.73623577409933,129.18780489565742,25,5268686848.0,Mid,46.94000026157924,44.12799987792969,39.67480003356933,,9.771570795656913,22.092609378555935,,47.19003670499544,,2.449019888582235,2.104723464899885,0.34429642368235003,70.71802124590579,67.21291208317538,86.0649709348458,92.60463504166914,4.127253117051262,13.124705679444626,22.7883338147233,2.5654811218824554,0.8979398395133831,24.55539713642641,108.56703588452974,120764744.0,1.7642035414055637,175.11847298608865,Healthcare,Biotechnology,,-39.064514,14.922981,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,-1.02,3.246,,5268686848.0,-0.29123,0.362,,0.0,-51270876.0,19.516,0.1528,Healthcare,Biotechnology,48.44,,-39.064514,14.922981,,,,-0.19944,0.0,0.0,,-0.288,1.1896701,301651000.0,320415000.0,-24635000.0,-19773000.0,-0.05856155298597132,-0.01611796413736404,-0.02105697770437655,0.06701073492981008,,-0.009731243757533719,1.0
765,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,19.149670221969917,2.447356532844436,2.8621999018966884,-4.793435893760774,58.87096774193549,-8.791267371789658,48.768244410578866,56.6866386008834,0.19485654918644124,99.97338748572155,90.56347088441845,35,81195737088.0,Large,37.21285792759487,36.9245002746582,35.05170467376709,,1.7210824626080818,7.155990622621984,,37.29693102598014,,0.6163843105294191,0.6997245598005627,-0.08334024927114358,60.884180000942976,63.44232086014768,64.51614887979196,59.95521371016003,1.540956120464401,-0.026612514278461733,3.814264943269822,0.6756331772434089,0.7940409640455586,5.853206433989986,16.120204308846773,99009497.0,1.1922969427258987,16.0801348679207,Energy,Oil & Gas Midstream,14.120301,12.016702,2.7302465,1.5437627,,2.66,-0.029,0.017,0.19504,0.05606,0.13701001,0.14145,0.11054,113.941,1.041,5.81,0.566,0.0286,0.25198,2.66,13.757,52595998720.0,81195737088.0,0.19504,113.941,-0.029,0.11054,22250000.0,1.041,0.0286,Energy,Oil & Gas Midstream,37.56,14.120301,12.016702,2.7302465,1.5437627,,0.017,0.05606,0.13701001,0.14145,5.81,0.566,0.25198,77902000000.0,77822000000.0,1645000000.0,2472000000.0,0.0010279869445657397,-0.010615902030756592,0.07082002129925452,0.36626730564430243,0.6477679815012507,0.0002740291645592851,7.0
766,JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,19.142418986793363,-0.3129354328289744,-0.3225392072419679,-34.31053023152748,46.774193548387096,-60.68580758435753,19.360175975555396,60.78431280884841,-3.2282443219146275,96.64596304932675,72.03695109284183,35,46704448.0,Small,7.518571513039725,7.388500070571899,7.553600034713745,,5.2987769573932875,2.9972486503673386,,7.4949186458021835,,-0.0030245830739135116,-0.024002667717710396,0.020978084643796885,56.94266666397632,52.912472018348694,78.2258123438503,54.0752631518889,5.706522672213526,3.5952060279326243,-1.6434847043175524,0.5346928082701605,0.858086446694603,14.797479788204306,62.928598040810904,-107551.0,0.4194567835753277,-32.214285714285715,Technology,Software - Application,,778.00006,4.8921356,0.12459603,,-0.08,0.129,,0.02589,0.0011100001,0.67203003,0.02621,0.00113,15.503,0.766,,0.562,0.0026,0.00193,-0.08,1.5839456,374847008.0,46704448.0,0.02589,15.503,0.129,0.00113,,0.766,0.0026,Technology,Software - Application,7.78,,778.00006,4.9117846,0.12459603,,,0.0011100001,0.67203003,0.02621,,0.562,0.00193,388163000.0,380994000.0,-13000.0,,0.01881656928980502,,-0.010282776349614395,0.2035919794344473,8.025938086239666,,0.0
