Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
875,L,Loews Corporation,S&P500,-0.1194749418414908,0.8353390965900257,0.774026188176609,-12.162023098529923,55.68862275449101,-11.948621452296216,37.55272684627916,24.913564537745174,-0.4373886311057717,95.49870492747758,107.58390106891852,40,-4.50129507252243,-2.901176465224299,0.6008714790981442,0.9602536866005636,106.86714281354632,108.76499977111816,107.33799835205076,100.3290283203125,-1.4940471520152023,-0.1844630656824192,6.7886345391396485,-4.50129507252243,0.4285714285714285,0.6313281496862727,23.77495823515037,8.949819269591286,-24.58753201359336,106.94741918027395,100.88054169724968,-0.5220277166990002,-0.0890959227488164,-0.4329317939501838,44.52437969020847,47.7974944752543,38.4145972701644,25.667845084704947,-1.3262133147196158,-1.8504985385614297,-1.387389754678639,2.0982457249949,0.2836637497449266,6.906134086421628,18.348516520030795,25877125.0,0.416580738296556,-52.65101228011948,Financial Services,Insurance - Property & Casualty,21998909440.0,13.356337,36.706894,1.1735588,1.1920944,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0229,0.60433,Large,11.5,11.5
876,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,-0.1426820543276696,0.0907298634473198,0.0864261275166289,-31.620949684048632,53.89221556886228,7.0717020955122,27.70297089773394,58.86265919102518,0.3413303921450112,100.0,106.12186999049332,45,0.0,-11.811880512034536,0.4243829271465482,0.7966618992331447,165.29857090541296,163.61600036621093,167.19579956054687,181.27084999084477,2.661109454299656,0.463050903306867,-7.337555249955183,-23.84039950283538,0.6190476190476191,1.4107875442440587,-9.540285950260763,17.31557081268258,9.522429534012623,165.61805651447585,174.75033293439378,0.3620495246467214,-0.3352792639537646,0.6973287886004861,61.39893938541474,52.59412293144944,84.58678733903542,71.33449529685022,0.1848965476694716,4.245017148026064,9.142305316582704,4.774029316055286,0.8605803509992299,7.380073392588547,30.49583676542437,4682281.0,0.8229688473445448,-46.33076367140448,Consumer Defensive,Education & Training Services,4692830208.0,21.734455,14.941229,5.942624,4.242797,,7.72,0.053,0.105,0.28243,0.18856001,0.53194,0.35077,0.19544001,14.368,3.646,,0.726,0.0535,1.04247,Mid,,
877,ECL,Ecolab,S&P500,-0.1435144731166127,0.2078318608430173,0.1984313244760623,-16.59886875129379,53.59281437125748,24.5031373972336,32.15668358866679,16.763944384281217,-0.075075006043878,86.00578386080151,120.78902484170584,55,-13.994216139198487,-4.772762943574665,0.6242410080720628,1.0484077830271945,263.9442836216518,280.94363555908205,284.98664916992186,271.426893157959,-5.856564535432188,-7.19214706908106,-2.555716879368698,-13.994216139198487,0.2857142857142857,0.3304472504084699,22.922356995519788,12.589933260395414,-23.738107441641365,264.8569962811607,269.85513088251093,-8.230757779158807,-5.62549185932662,-2.6052659198321875,34.7172346567168,37.019199681264325,27.62204234820944,18.170516665737097,-2.971497931815228,-5.753994533675833,-13.240154111003209,7.302709368144029,0.255098251355196,23.91393515089319,20.44963267193658,32785748.0,0.813002590431789,22.94312925170068,Basic Materials,Specialty Chemicals,73961324544.0,35.869507,26.812431,11.13181,4.5992417,,7.28,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.08,0.979,0.013200001,0.93958,Large,,
878,INDB,Independent Bank Corp. - Common Stock,NASDAQ,-0.1461187975175581,0.2391177621247992,0.2537332751729448,-27.16526698133497,45.808383233532936,7.781249343437313,28.58116049084355,20.30389025471014,-0.2145013998784324,91.43101084733614,134.28307928488368,55,-8.568989152663868,-9.226107749948964,0.493285397663715,0.8911828641510253,74.58714185442243,76.81599998474121,79.19379974365235,70.94866386413574,-2.35106989282114,-5.282986320854273,5.724333695518288,-12.789210239266357,0.3809523809523809,0.7594132313991054,27.913629144785745,10.942123999162323,-29.974290760800447,74.9363292113013,72.24620398456148,-1.5552706742312523,-1.4440078364669136,-0.1112628377643387,39.63544892121636,41.81212438932144,32.959318083812086,30.528114892615367,0.7928029854902076,-1.8835773309273207,-6.225773047300817,2.1329447667024564,0.3233723914973861,13.310885612689177,30.25813603322501,-4274120.0,0.8558597263036094,-15.849056603773583,Financial Services,Banks - Regional,3725235712.0,16.923424,9.056286,1.037702,4.7032776,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.43,0.815,0.045500003,2.08593,Mid,91.2,91.2
879,PG,Procter & Gamble,S&P500,-0.2170158507186159,-0.7355444869638764,-0.6677176645784055,-21.153573039238665,51.796407185628745,33.56427055610636,24.381787997063068,17.286042013819966,0.1954333468621251,85.62201332241976,170.54657475840614,60,-14.377986677580228,-10.53964067563445,0.5114897573454746,1.0414124570130787,146.65428597586495,153.78850021362305,153.5557666015625,151.1404500579834,-6.9111126883674325,-6.770024447487831,-5.280152595028276,-14.676776290558989,0.3333333333333333,0.3729855703297762,2.5147744049186738,-2.957512045388277,-1.473042784165468,146.2315912315944,152.7185265405281,-3.2681604894845577,-1.7122257953566011,-1.5559346941279566,17.03441154066229,36.31093091200167,6.261578665401618,3.19688859867448,-5.492469170909221,-8.23664591832513,-13.325661288875754,2.944599363825079,0.1313266917781193,18.745899239898534,19.085328127406683,36406720.0,0.7091432934968905,-43.91852373344887,Consumer Defensive,Household & Personal Products,337006493696.0,21.331852,19.642107,6.4015474,3.952738,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,
880,MRCY,Mercury Systems Inc - Common Stock,NASDAQ,-0.2811232838712985,1.1044393539024582,1.182768045173564,-27.693651435599264,54.19161676646706,-0.1005787718854622,47.19538186628442,26.996545864308104,0.3420680073623769,81.84814428667677,124.794246730632,45,-18.151855713323226,-8.427131523391248,0.3994939999299429,0.6298212790924189,78.41142817905971,83.98100051879882,88.68100021362305,72.56790016174317,-11.301368876767272,-16.002302991248307,2.6486886043860856,-27.693651435599264,0.4285714285714285,0.562197677408687,90.51298958044798,43.44280234423341,-89.17984347915564,78.24050731657566,73.1468068047492,-2.926364495157401,-1.9800902387185115,-0.9462742564388896,25.692015291768257,39.22011379801569,2.8248395456463364,11.830378631333128,-8.432699126028691,-14.25118509426961,-13.282891105271876,4.270372050759738,0.0500318686284042,25.11593174902935,51.20295247363228,27149035.0,0.884691924668049,57.66800114383758,Industrials,Aerospace & Defense,4698545664.0,,52.22467,3.1840737,4.9849563,,-0.52,0.154,-0.347,-0.02083,-7e-05,0.28159,0.12117,-0.03226,18.294,2.956,,0.765,0.0762,1.10043,Mid,65.1,65.1
881,TXT,Textron,S&P500,-0.2973485691443733,0.2578910695249011,0.2392181134271346,-29.15234806631065,52.69461077844312,11.995299637927292,30.21735943947376,22.13872567111308,-0.2657606345430284,89.98788413488667,142.87449163236604,55,-10.01211586511332,-8.899464890369677,0.5523831926599003,0.8436669517368016,89.93142809186664,93.77987747192384,94.27954391479491,85.30473854064941,-3.412113266864876,-3.92401355598803,6.184021404498543,-10.092486777407055,0.4761904761904761,1.010430071016678,33.36341519382753,9.788581888046943,-33.67173093574849,90.20149343988852,86.22397749639029,-1.6962823197392396,-1.0786472746187057,-0.6176350451205339,42.56178806821695,44.66078231628018,28.5123625558297,17.963725202386595,-0.9946399103318884,-2.0648576762784834,-8.29979939884533,2.5324480874475044,0.2960934040117843,16.733707167874414,27.706556462521338,32358035.0,0.914960367266341,20.320333177642848,Industrials,Aerospace & Defense,15505681408.0,17.388672,12.2105255,1.9706494,1.047752,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.036199998,0.90823,Large,72.4,72.4
882,ALL,Allstate,S&P500,-0.3305547581684442,0.1748246484797796,0.1657805266703504,-14.106943974060728,52.39520958083832,-10.732914174242792,29.69550962289192,33.80481403837936,-3.0905379059415505,96.79241976276136,115.60596814486368,45,-3.2075802372386284,-5.222662363056511,0.5635282257741256,0.5850071806768853,206.317143031529,208.70474853515623,203.89899169921875,201.4989430999756,-0.6682890477346088,1.6728900084051102,2.883913120941267,-3.2075802372386284,0.4761904761904761,1.0714627035788973,2.688199846030037,-0.379858649950382,-2.650279551102908,206.62815641957584,201.66266843141275,0.0527545891122258,0.4900557675787612,-0.4373011784665353,51.94445454811674,51.35412645734616,39.48339691164257,33.32638952994369,0.019295259954856,-0.0915674416415662,1.066638914679078,4.148182689544318,0.3953843045531447,6.38803809390245,25.75474003642833,8277783.0,0.6166697943195762,-46.88507445048453,Financial Services,Insurance - Property & Casualty,53921165312.0,5.458749,8.249996,1.8881264,0.7966487,,38.06,0.051,1.032,0.39518002,0.064899996,0.31301,0.29017,0.15191,25.091,0.366,2.1,0.206,0.0295,0.82681,Large,21.6,21.6
883,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,-0.376526617856121,-0.0856471563329153,-0.0861132870011431,-24.093438341109035,48.80239520958084,97.46944727899732,31.311671358936657,44.24773284031026,-0.7287403211047782,95.8598269829608,190.32081533320888,65,-4.1401730170391975,-9.7289351338391,0.0916354188739778,0.9472363087220164,67.06428527832031,67.60550003051758,69.23749938964843,67.88094268798828,0.3468598076594308,-2.018419301790595,-0.0603208330294759,-8.110771489624756,0.6190476190476191,0.7593180028350921,7.040061669829223,11.346537001897538,-8.900317956698167,67.27989036893813,67.32690819028488,-0.6707614094955119,-0.7734458879679704,0.1026844784724585,56.575624964515065,47.90913141763677,69.61533157074655,60.44119956736944,1.1933105779209376,1.4505661005945951,-0.7316359771631691,1.8243913372774505,0.5518042044691941,6.695591819495942,26.4347233717242,-413990.0,0.57117840150617,-17.30758988015979,Financial Services,Banks - Regional,4203835648.0,10.212991,,1.29266,5.0827436,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.15,0.726,0.0366,0.71676004,Mid,,
884,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,-0.3977615981666571,-0.317465230283935,-0.3151128606276768,-34.24387230820005,47.90419161676647,0.1561886120829747,22.57556791227868,38.63634557433284,-0.686510103256077,93.99323133267194,135.2845930837967,60,-6.006768667328053,-18.74065592744215,0.4577737824348376,0.7587893151649835,10.87999997820173,11.09700002670288,11.580255336761477,10.785926303863526,0.1171454442018894,-4.060840339084787,3.004594539994553,-11.394859041308552,0.4761904761904761,0.67632309565688,15.118586897409704,6.620602639141016,-16.478268956934038,10.947434061246168,10.982039329268542,-0.209946343970607,-0.2360266688974348,0.0260803249268277,59.02929758377921,46.375276149377285,68.9654605425421,51.14383024905823,2.585408448233624,1.9266059219852385,-3.0541045401804374,0.3113978885000659,0.5096010055242706,12.201372440184006,29.830899182223074,-7792244.0,0.8886272222309092,-27.88450574712644,Financial Services,Banks - Regional,1416651264.0,22.55102,8.125,0.620438,3.1042883,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005,Small,79.4,79.4
885,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,-0.3990009245552373,0.0858898397633766,0.0862385067477426,-7.066298725317194,52.4390243902439,90.27393570575336,,34.241265350621674,-0.0,96.70731929519592,200.6823130706919,55,-3.2926807048040763,-3.339283407335255,-0.254578822220874,0.6554963148204151,23.74142864772252,24.103999900817872,24.20384532928467,,-1.3026841461274392,-1.709829195018887,,-5.55775938407557,0.5238095238095238,0.621641032087028,,,,23.747218055130908,,-0.1763668168036112,-0.0987707711225672,-0.077596045681044,45.319505741693945,46.863387301752205,34.8684557256832,16.594516509513145,-0.7095082447456365,-2.7391586018931253,-2.139031517230357,0.6255137575123261,0.2697715009947646,5.658222816706182,23.24711158371982,-2618095.0,0.8211334308680555,251.4754601226994,Financial Services,Banks - Regional,5656346624.0,14.481481,12.061696,1.4213874,5.5890102,,1.62,0.321,0.676,0.11338,0.019550001,0.0,0.51893,0.38619998,,,2.05,-0.022,,0.32141,Mid,11.5,11.5
886,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,-0.4207602991139869,0.1020714710149273,0.1023008864812467,-27.416668997870552,49.10179640718562,27.869604515253688,28.45558207758593,42.666657765706375,-0.5187158287651837,91.49484143321514,120.18704760003727,70,-8.505158566784852,-14.42192002408733,0.4922668328719045,1.0282941253328488,27.92999976021903,28.62250003814697,31.29000011444092,29.68400002479553,-0.7773619331650296,-9.236179243658285,-4.325563957663097,-18.76430102326856,0.4285714285714285,0.6381465177732043,-4.024149149286349,-14.486923779521687,3.220797598541248,28.053187799383384,30.27192579900341,-0.9857056904421028,-1.0863313405825932,0.1006256501404903,50.97334831367215,42.89107043395054,64.2201569975187,42.27528115133831,2.712477433444052,2.379235230200961,-11.773840229474374,1.032448428533277,0.4502096238749274,15.61269453382538,34.93388349127786,-2342274.0,1.2138505493059173,54.30498533724341,Healthcare,Drug Manufacturers - Specialty & Generic,4617869824.0,19.377623,13.37381,2.522301,3.1288521,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1577,1.1030201,Mid,,
887,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,-0.4763926479363078,-0.7385419795232441,-0.7224814938845886,-9.814564202590455,49.40119760479042,-16.79022897973287,22.28011788483003,22.5328762074313,0.3947403557387977,95.09195379698184,107.04322501532803,40,-4.90804620301815,-4.629212398832142,0.3096507701678154,1.0190353379003363,19.989999771118164,20.22875413894653,20.50409595489502,20.332443132400517,-2.416136774767404,-3.726553882003472,-2.913783441687184,-7.255375399293741,0.3333333333333333,0.425026873221625,4.781828416303124,3.8991864004780608,-6.041479371917669,19.92540035840552,20.312640813371956,-0.1951551643109894,-0.1405043060204837,-0.0546508582905057,21.700087619178905,32.94191017842003,9.197616285119176,7.983058877264521,-2.806497832656495,-2.2691764532573733,-5.289390744767301,0.217801798546858,0.0642197745145677,5.544392869309242,10.343231148303396,-330264.0,0.8256054567749846,30.575757575757574,Financial Services,Insurance - Diversified,11492683776.0,4.2016625,,0.30150983,0.57668144,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.87,0.365,,0.28502,Large,,
888,BANF,BancFirst Corporation - Common Stock,NASDAQ,-0.5252938220699388,-0.2857392221770933,-0.2771036540092454,-23.62928924221433,49.700598802395206,62.76066833471972,28.2162285666786,37.06946580422873,-0.9954012845180448,93.88355401088748,166.10507289314742,65,-6.11644598911252,-10.808005178442864,0.3975098391494125,0.9036543196277036,105.91714259556362,108.88899955749513,111.74699996948242,117.89715671539308,-0.3388798831179139,-2.8877762510826157,-7.953677877884179,-19.81666770391376,0.4761904761904761,1.395909713537014,0.7746386076574074,19.048625250792696,-2.9600794911173844,106.63240356230034,114.38419627145898,-1.8994385986231064,-1.8745853338715848,-0.0248532647515213,56.87961714523597,47.363231602716695,56.68272402596206,40.8870273782864,2.309792547648831,0.240157492800314,-1.889525319367516,3.933714745874206,0.4736999532792204,12.88514376859135,28.22197719198915,1399472.0,1.1663934096804078,63.09221902017291,Financial Services,Banks - Regional,3593350912.0,15.066104,15.009802,1.9376662,5.2460895,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.87,0.63,0.041500002,0.56990004,Mid,,
889,CELC,Celcuity Inc. - Common Stock,NASDAQ,-0.5847368390528684,1.423393897781175,4.021594573290414,-40.935249903157455,52.69461077844312,-1.6406050885256485,63.46979147361475,35.14461081167585,1.8661547898887691,87.11358109776108,118.85297719168308,80,-12.88641890223892,-12.414994911279823,-1.335699758123538,0.9872761119064878,109.90142931256976,111.4470001220703,109.3452001953125,70.58880013465881,-8.467700319885946,-6.708294507650903,44.51301331320403,-12.99786598189299,0.5238095238095238,0.8113579947408968,875.9225039334666,383.5793120946664,-875.0623074218665,108.2724711432775,76.66113597803758,-0.2374317594073716,1.075723105748999,-1.313154865156371,25.32724777788343,42.76533378824123,10.16260146842582,15.644537152296786,-10.603801953729404,-12.88641890223892,-2.9862095521469287,6.041462859374845,-0.0975837728266645,14.16989668215454,106.79475138124668,59034361.0,0.8554391908462783,25.76005929690809,Healthcare,Biotechnology,4939457024.0,,-23.634668,39.493156,,,-3.68,,,-1.22039,-0.26604,0.0,0.0,0.0,273.886,12.258,,0.41,0.2188,1.0253,Mid,3.4,3.4
890,UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,-0.5871178798338872,-0.8364108377485088,-0.9498328774147852,-36.315561038011694,42.81437125748503,-1.1959575462903382,17.974103933039945,29.510028232147604,-0.1283539414451253,87.06197924566685,164.11422471682428,60,-12.938020754333149,-25.23011110497606,0.4414096194334397,0.8126496097495363,89.42857033865792,94.14182662963869,102.49172927856443,97.36671215057372,-3.199246800329758,-11.085511099404115,-6.405387179461225,-20.90476786757581,0.2857142857142857,0.4063569204266878,-1.6188215622272797,-3.833961400677554,0.2809275073988426,89.9098445672154,99.58392123221688,-4.188189919871107,-4.067731742417283,-0.1204581774538233,46.78665574541231,38.63650434586729,43.607443167078976,28.375200137454144,0.5295043788852365,-1.0424575118347166,-13.9861693377594,2.9738302625764548,0.3675391166835537,24.152389144852865,29.51920191910196,-22842842.0,0.921721003258876,-5.304859335038363,Basic Materials,Lumber & Wood Production,5076774400.0,17.876,14.519168,1.6517287,0.8032435,,5.0,-0.09,-0.397,0.093389995,0.05582,0.16774,0.04061,0.04664,11.553,4.59,1.66,1.429,0.0253,0.87316,Mid,,
891,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,-0.5952863668195807,-0.489782196864362,-0.4955603103434853,-25.29732051835433,47.30538922155689,-12.07661995410392,21.76317685186859,36.067093168563055,-1.5195577000686382,95.1774166476342,132.50806584760608,50,-4.822583352365801,-15.347363625212378,0.3548489093402911,0.7500427375497817,57.89714268275669,59.8015001296997,60.17317985534668,61.19981834411621,-1.3235484167618918,-1.9330564490853048,-3.578147912580426,-15.778348845629289,0.5238095238095238,0.9002287251934074,-4.129685701207042,2.6165560808992128,4.3251914398484415,58.22528783217609,61.30047138999427,-0.8880316418777028,-0.6149611770835942,-0.2730704647941085,51.52861670730823,47.35711414167323,50.56357365095844,30.24120261021531,1.0618238368995103,-2.559450159526277,-1.1392198371931397,1.95199147360723,0.3840407473331227,11.413909509783794,26.99250237311521,-3288886.0,0.983344443658239,14.471098265895954,Technology,Electronics & Computer Distribution,1463970560.0,17.733946,13.8236,1.6069945,0.50960666,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.42,0.84,0.0748,0.4193,Small,,
