Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1143,ORN,"Orion Group Holdings, Inc. Common",NYSE,10.624421173881585,0.6704023967579231,0.7162140039913955,-45.73894324249251,48.20359281437126,-18.73047667940687,32.7952263040511,57.35294612634062,0.1462235336916638,100.0,71.64841370686351,35,0.0,-16.63443855988816,0.3944915266251029,0.7478728002164251,11.544285774230955,11.060499954223634,12.205599994659424,9.882799980640412,7.318836713401257,-2.7495584751850357,20.107660873552337,-17.512163986382408,-0.175121639863824,0.5714285714285714,1.5122611177884615,1.0,9.0,0.8310787988259201,12.405297479996998,0.777153662765965,0.1305812343727365,0.0529354397388455,0.0391808149593206,0.1357617996747962,0.1706349206349206,,,,,,,76.17391503375511,30.95652538797129,-66.06259611364356,11.602481392755028,10.244892051277631,-0.0075520857832547,-0.1805153300655365,0.1729632442822818,64.31139345370099,52.71366589645135,83.03031529058174,75.55556839965708,7.32368386266711,11.455401978663843,15.579351085480043,0.5260362188798681,0.8605529938428218,20.298920930862675,60.50811780720652,4767044.0,0.5733335675541684,-60.84336814041325,Industrials,Engineering & Construction,426887840.0,177.5,18.197662,2.6718514,0.50088924,,0.06,0.075,,0.01607,0.01824,0.12392,0.016970001,0.0029199999,40.753,1.364,,1.16,0.0336,0.86767995,Small,48.7,True,50.0
1144,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,10.61397127229058,0.2579199908854535,0.2791420886404459,-27.416668997870552,48.80239520958084,50.60515105155668,31.834644869216778,69.08583670136409,-0.115065026613769,95.7861944209622,74.85466064504874,35,-4.213805579037808,-14.324295795383373,0.4333830499550744,1.3813787833566011,33.96714292253767,31.467999935150143,31.43300006866455,29.89490002632141,7.633147965185917,7.752994807675549,13.296913192763371,-4.213805579037808,-0.0591666963365342,0.5238095238095238,1.4084873717534867,3.0,14.0,1.0453130892547016,14.348406388368495,1.0803339591100354,0.1183938130496438,0.1728026884822648,0.0845672835287921,0.0515420998278745,0.0357142857142857,,,,,,,3.703703703703698,-0.1111136542426227,12.488403929649582,33.745177531506144,30.68915034337609,1.1762856597371716,0.8974086638094919,0.2788769959276796,58.54032938542127,57.88666552936034,66.62403181321056,67.60968844719015,2.574192799325785,12.338306336389373,22.01008160167813,1.428095567020999,0.6975502913451249,38.639011429502936,37.89870095842234,3901809.0,0.5917390925796302,-38.42272240825767,Healthcare,Drug Manufacturers - Specialty & Generic,5024495616.0,21.083916,15.120968,2.744402,3.4043627,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1785,1.1030201,Mid,48.7,True,50.0
1145,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,10.609471498595967,0.1406030812188977,0.1380811943886077,-23.365057360690077,48.80239520958084,50.91725871983148,31.096241018430504,78.4113766551397,0.0303741483969406,98.47362442913332,76.814651285055,10,-1.5263755708666726,-9.782058780132791,0.4125464947351489,0.6399252766580645,43.70428575788225,41.94199981689453,42.38401466369629,39.24434133529663,4.596822095768605,3.506001684784436,11.786814198427598,-1.812894735359221,-0.0181289473535922,0.6666666666666666,1.2134409403846087,1.0,14.0,1.3097370880518089,11.38939865888224,0.8621744992074152,0.0790973627806752,0.0258016693696996,0.0185185005308345,0.0058027894723996,0.1428571428571428,,,,,,,26.518828017543395,20.85900877650806,-14.423724758329271,43.55399094196463,39.78002209400342,0.6722032369180297,0.3649266665992577,0.307276570318772,70.25327648320182,60.63491976927658,79.01230497963613,79.45985204552198,1.762928115920074,6.222759666586216,9.129348505706243,0.9464463650616528,0.8134974997164924,14.663026339685912,26.567605834411555,154419.0,0.6749043709738234,-2.6640127388535038,Financial Services,Banks - Regional,1578589184.0,11.833811,10.938339,1.0552404,3.9994965,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.52,0.876,0.0476,0.74925005,Small,48.7,True,50.0
1146,BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,10.573612610558424,0.8298238562054355,0.8000422329095082,-14.068892024313431,53.59281437125748,119.41829387221271,45.16971147980087,80.56768574151461,0.8734149440255494,100.0,226.42939852557663,40,0.0,-4.353833492581597,-0.1253790774419254,1.0884583757117876,19.49142864772252,18.87968158721924,18.89512722015381,17.49118866443634,6.410693738542644,6.323709380266103,14.85783235210046,0.0,0.0,0.6190476190476191,4.403082295757779,1.0,6.0,2.3252550718010303,13.65194165297578,1.037064032941235,0.0998008534364459,0.0339162353569051,0.0208779113103321,0.217785511514689,0.0,,,,,,,37.09500655295312,26.89567862398745,-25.126330304179188,19.568225984986896,17.523550994538027,0.284746651607918,0.1055444420556831,0.1792022095522349,80.73693458021955,65.43647014027559,99.25190045253174,97.55281554727205,6.465284891868904,9.859471357643905,5.7063135785388495,0.4257393156522515,0.9721210653759385,13.57849545103006,21.03976299025182,95302523.0,0.3709089350417278,-40.11244723039529,Real Estate,REIT - Diversified,3713851648.0,37.16,24.54847,1.2255937,8.177805,,0.5,0.055,0.247,0.0322,0.026689999,0.94942003,0.51208,0.21248,83.123,2.297,6.34,1.019,0.033,0.89898,Mid,48.7,True,50.0
1147,IDA,"IDACORP, Inc. Common Stock",NYSE,10.57321924004071,1.0464827815582145,0.965513101749245,-8.79962520926995,56.88622754491018,16.576066841764735,42.05562493127619,75.4665429371352,-0.3515262091534037,97.87062767298728,74.02533528183912,20,-2.129372327012726,-3.1284027829274064,0.5203798413409337,0.9790587093849624,146.00142778669084,142.27949905395508,141.0881805419922,129.6532822036743,2.080768107066714,2.942716346062854,12.021850141058776,-2.129372327012726,-0.0212937232701272,0.7142857142857143,2.344868390325271,3.0,11.0,1.582669242805398,13.960495957394818,1.1268926026353974,0.062310676876033,0.0142847130938787,0.0006726143028613,0.6365182127708585,0.0119047619047619,,,,,,,24.95228270314387,8.32273041756768,-12.542698885959204,145.46078087963673,130.021416695639,1.7155291215642023,1.3927079670191984,0.3228211545450039,55.704280545759154,58.399072228271656,61.45929110117434,70.69566239789636,0.1586173333157957,2.1953352682033964,2.0015493473784063,2.5807626812875246,0.7036069154805801,10.219535530781991,17.437324800779976,18950343.0,0.6164395405070555,-13.955155669808624,Utilities,Utilities - Regulated Electric,7802250240.0,24.088135,20.523632,2.1827676,4.3035097,,5.9,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.48,0.547,0.099700004,1.05347,Mid,48.7,True,50.0
1148,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,10.54948326649554,-0.2885111566554277,-0.3091964968206273,-37.99187552895269,47.30538922155689,7.175583890038717,22.58943370749819,69.11886572509107,0.6346625850722634,100.0,78.34168086639328,25,0.0,-21.18559242401447,0.4723329528916405,1.014817796897061,7.741428579602923,7.543112349510193,7.707779502868652,7.247747468948364,8.443304648736195,6.126547887512609,12.862656159330635,-0.7552221125461565,-0.1341577458055263,0.6190476190476191,1.1512192609331384,1.0,5.0,0.9810880021981514,8.255332511154972,1.3282058764187734,0.128361818426013,0.0679611329439184,0.0163265152538911,0.0010150892335955,0.1666666666666666,,,,,,,16.409392287740012,13.296413812307884,-7.304999938141002,7.841844336631993,7.469068855075596,0.0804498653403351,-0.0163897457425697,0.0968396110829049,75.9797188626323,60.62574372648966,98.09528480582958,89.6876744777965,13.453540386916648,10.99050789951611,12.334943200626071,0.2673992578398986,1.0934890368524297,14.2265553775269,34.310328291012176,-8279657.0,0.9025067879317328,53.77122823239328,Real Estate,REIT - Hotel & Motel,1148224128.0,752.0,-205.07227,0.62205315,0.8506876,,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,8.02,1.088,0.1305,0.89829004,Small,48.7,True,50.0
1149,SPG,Simon Property Group,S&P500,10.543991626665928,0.4877463379206353,0.4669709753599825,-24.31876758543241,52.09580838323353,9.764125108073896,33.31683617833418,94.23145682873093,0.7046382526829844,100.0,76.91562351675209,10,0.0,-6.6031294332730175,0.5695383997707777,1.0653268082497762,196.86428833007807,189.16350173950195,192.5583804321289,178.41639038085938,7.293428619948298,5.401803992324578,13.75636861647934,0.0,0.0,0.7619047619047619,1.7591349779003438,1.0,9.0,1.0145480788763053,11.076281551408448,0.6827077008276333,0.0973098115228362,0.0254071743205046,0.0080594163249716,0.0553095192833649,0.0,,,,,,,34.11350834695859,26.2268163007618,-22.766130255806384,197.4704608982068,179.9732124897912,2.578958838257961,0.3629377494830259,2.216021088774935,86.12060203508173,64.47140878055616,99.62501525878906,99.71427050376928,6.501547417463863,11.30244031834678,8.63933131189643,3.68485710642118,0.9684252418566904,15.570101626119554,24.81143709849066,11448031.0,0.859614086367877,7.722455665550887,Real Estate,REIT - Retail,59255234560.0,12.877826,26.379747,11.475771,9.310266,,14.16,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.8,1.397,0.0,0.93135,Large,48.7,True,50.0
1150,BDC,Belden Inc Common Stock,NYSE,10.529171273093318,0.2197312557294673,0.2209633433301754,-29.438996428746982,52.39520958083832,12.379223299850018,29.505613464678685,68.6211341156414,0.4254504247970918,100.0,135.18247146096144,40,0.0,-11.072887216250283,0.54975440038711,0.906385698285752,124.66285705566406,118.42400016784669,128.84016036987305,122.6278493118286,9.986151299898577,1.0942547929772826,6.215676725104368,-13.655271864494011,-0.1365527186449401,0.7142857142857143,2.732789960080932,1.0,6.0,1.5847033193475508,11.2178504353926,0.947400317807093,0.1569290014695297,0.0630212534168614,0.0500683575231767,0.0285532014017719,0.1626984126984127,,,,,,,23.330396075306624,40.789243602512215,-13.684789188339906,125.75865111251676,120.42813943427976,0.6436145409432044,-1.8319278442109637,2.475542385154168,79.30458236900277,57.27666192824373,93.31513704635196,93.01653487853676,11.985214284252448,17.511732500368254,13.72566261089035,4.422677489136973,0.9753127034099108,21.009645288791056,35.99265550225872,3178353.0,1.2588683073955622,50.68275607958732,Technology,Communication Equipment,4356035072.0,18.754654,12.450281,3.414138,1.6043181,,5.91,0.081,0.206,0.18562001,0.058319997,0.37993,0.13007,0.08748,111.521,1.935,0.18,1.192,0.062,1.05083,Mid,48.7,True,50.0
1151,SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,10.526810199816603,0.4115212561961942,0.4367443451945793,-22.4067646360188,49.40119760479042,112.75626622429608,38.39382471229303,76.18165452492352,0.1334806172990365,99.37190986430356,87.10901305799915,10,-0.6280901356964261,-8.449564240730224,0.3564244620462161,0.6376944610722111,43.768571036202566,42.284999465942384,42.06199966430664,39.45030666351318,4.765282716252851,5.320716063466305,12.293168250660903,-0.6280901356964261,-0.0062809013569642,0.5714285714285714,1.0991482310792655,3.0,16.0,1.0851498216846207,12.554430967653891,0.888638126012482,0.0663657447412933,0.024555731828199,0.0158434374227861,0.1259839558803326,0.0119047619047619,,,,,,,35.84606854734358,30.626875755699,-24.586659191879036,43.75599558806253,39.27197025593244,0.7541169784908206,0.4670666838256163,0.2870502946652042,76.29232162345468,64.12834773810145,92.76479598776932,91.21440686263878,3.6014990083660168,6.311497921003631,9.517919410395876,0.8582147751294448,0.9002206192791667,11.906639704959613,27.692137991144765,128999.0,0.7064964526996484,34.394295302013425,Financial Services,Banks - Regional,680530304.0,12.113371,9.933253,1.3748391,3.2924693,,3.44,0.028,-0.072,0.12537,0.01342,0.0,0.36626998,0.28289,,,1.65,0.561,0.0112,0.43745998,Small,48.7,True,50.0
1152,FTS,Fortis Inc. Common Shares,NYSE,10.521018252752622,1.2854162425885958,1.321377750553781,-7.111717620139875,53.293413173652695,22.665001743688684,43.72285993521723,71.63460700822269,0.3184632125028367,97.69996534295709,95.84572677499402,20,-2.300034657042926,-2.3693822248025613,0.2553973683431447,0.9625542733631076,57.14142826625279,56.446499824523926,56.330255126953126,51.523918838500975,0.8388444737820026,1.0469383471867206,10.472959844840345,-2.800551854313484,-0.0280055185431348,0.5714285714285714,1.4272282564311964,3.0,6.0,1.3712770921193236,11.682362152755193,0.6740414889261558,0.0514757624636457,0.0107735892239313,0.0046124204569286,0.5920424858738323,0.0793650793650793,,,,,,,29.233602119036163,8.031698663681809,-17.44247298430575,56.99682387033037,51.73987714266531,0.2394438454384939,0.1835012257765524,0.0559426196619415,52.23975696428214,54.827495287628736,57.65757096707678,65.04403037683085,-0.5416763511630494,1.53406488510011,-2.165696338297161,0.9184709686276532,0.6246355204701228,6.730380477554848,14.741251500527069,16148346.0,0.6391076697948116,-42.79220499569337,Utilities,Utilities - Regulated Electric,28444844032.0,22.788618,19.896366,1.7822245,2.337292,,2.46,0.044,0.05,0.075830005,0.0301,0.45596,0.28905,0.14782,134.114,0.506,3.32,0.443,,0.56078,Large,48.7,True,50.0
1153,PCB,PCB Bancorp - Common Stock,NASDAQ,10.51491669203557,0.3954561643810012,0.4277830845989533,-22.84296358236961,47.00598802395209,-9.206255224520245,30.339837627374628,80.06043584338772,0.1452347383057485,99.18033254623931,103.50351062274534,20,-0.8196674537606702,-7.304717423349508,0.406890119080509,0.7614377587803245,23.874285561697825,22.78399991989136,22.67386371612549,21.590680770874023,6.214891362477005,6.730820410323746,12.085399343152814,-0.8196674537606702,-0.0081966745376067,0.6190476190476191,1.1368729372937294,3.0,16.0,0.9117666581567526,11.778808563250658,0.8701362153426344,0.0830578580790793,0.0277264509423571,0.0154308020372412,0.1050947981121728,0.0119047619047619,,,,,,,30.058487495659403,25.45143404439785,-17.972020335566576,23.862065635057277,21.46105688389429,0.5227342085742244,0.3185346183901194,0.2041995901841049,78.14316333183079,64.24906745870581,88.80599989182203,88.55721428442644,3.729107767160231,7.1270500198165,11.778296486558038,0.5938304703430973,0.872984598474675,16.66259515243492,27.91459797958995,-306822.0,1.0145838025358669,2.302788844621514,Financial Services,Banks - Regional,321355840.0,8.755815,7.4065576,0.9954173,2.8773153,,2.58,0.163,0.35,0.09937,0.0117999995,0.0,0.46738997,0.33534,,,3.72,0.532,0.014400001,0.41425,Small,48.7,True,50.0
1154,CME,CME Group,S&P500,10.500568165627122,0.9510539391708268,0.8566722500194693,-10.130767039983152,57.78443113772455,-1.425830009333395,40.31793553330829,45.41321656800512,0.3669207038441668,94.79782067101664,125.8749440757539,70,-5.202179328983363,-4.100741705760594,0.552035155302377,1.0709563345888358,301.9728524344308,302.1789947509766,302.5496545410156,274.24457626342775,-1.7039556227006971,-1.8243801236832915,8.308431410502141,-6.839814500461873,-0.0683981450046187,0.4285714285714285,0.5355822671543984,0.0,0.0,1.415018185974048,14.774966595484674,1.1491457383358814,0.0675352578562241,0.0275139181079799,0.0107670981090808,0.482809004189305,0.119047619047619,,,,,,,24.58625990414196,1.2317084465814254,-11.294878068957528,299.809882849206,277.0807002882631,-0.9526090535440516,-0.21008379976661,-0.7425252537774416,42.16366156220261,48.00533799639892,21.984068787785667,25.024924213150467,-4.362801332601625,-0.1848201551804252,-4.61464206770806,6.388026896608434,0.2951792975224565,8.319254851142398,19.25213714338356,87032218.0,0.7695260260602903,-26.822490458862163,Financial Services,Financial Data & Stock Exchanges,107964432384.0,26.664873,23.411861,3.7182162,16.592554,,11.16,0.08,0.35,0.1475,0.01585,1.0,0.63808,0.62584,13.078,1.032,1.77,0.26,0.0156,0.9153,Large,48.7,True,50.0
1155,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,10.499141816214475,-0.0193541005305512,-0.0176988967306323,-26.904752001343347,51.796407185628745,26.94780582958533,27.742092658417008,64.06249243301096,1.1146835170718954,98.61750922544364,74.73864965838779,45,-1.38249077455638,-16.428940248716565,0.089581519147502,0.8977199637291253,6.278571401323591,6.139499950408935,6.436999969482422,6.012749993801117,4.568778046269494,-0.2640965242981535,6.773108526259783,-10.209790340373027,-0.1357799031981182,0.6190476190476191,1.336627720662082,1.0,5.0,1.2169516793173587,13.028173773233537,1.2026107907155332,0.104361381360094,0.0436241191913673,0.0350584384259119,0.1024208130384312,0.1547619047619047,,,,,,,4.218919915336872,-6.354015844767091,8.215406413974048,6.315483369757927,6.190871407575113,0.0086048479952554,-0.0589618281511215,0.0675666761463769,66.08941141375945,54.446388865842366,80.59700005408898,84.57709530763822,7.7181213960191775,8.62944571995474,4.390243524221971,0.1575172066695324,0.906117567800142,11.249890200558566,33.684108012250114,48919271.0,0.5611483027810604,-2.1250444470783454,Communication Services,Telecom Services,5145111040.0,12.847825,11.150944,0.05292616,,,0.46,0.074,0.237,0.07059,0.09079,0.28499,0.0,0.0729,61.176,1.703,3.68,0.864,0.0034999999,0.06325,Mid,48.7,True,50.0
1156,MUX,McEwen Inc. Common Stock,NYSE,10.49575902425528,1.511469933894724,1.529832312277315,-36.282269483616034,54.79041916167665,2.314385749047432,63.66185778079807,81.93832876731896,1.462043072946679,100.0,95.744392920564,35,0.0,-13.573091267065456,0.2247805685999169,0.8365933589710971,22.62999997820173,20.85600004196167,23.63840003967285,18.130700016021727,18.622936907086675,4.660212745348553,36.45363802421272,-14.83648736363442,-0.1483648736363441,0.5714285714285714,0.9861769756640064,1.0,8.0,1.3822578849441058,13.48624145389667,0.3862894159000406,0.2227162603014366,0.0827147091971012,0.0492700693406499,0.2814132839912799,0.2063492063492063,,,,,,,184.7989945684893,73.61808578635898,-171.20854924638428,22.849873962199634,18.593793774094088,0.0225711925738885,-0.6091080611433335,0.631679253717222,81.6368538738772,57.526841794679335,99.37006436024676,95.87740962349832,15.230556880966962,31.17708892087355,6.546083129681557,1.3181898088587944,1.0352744641297464,34.79137929242337,62.774190417871246,51144161.0,0.9911933438830308,-3.64591705857204,Basic Materials,Other Precious Metals & Mining,1121279872.0,31.966105,3.8568509,1.9168615,5.6758437,,0.59,0.928,,0.066139996,-0.010880001,0.33830002,-0.08875,0.1743,23.466,1.691,,1.153,0.16129999,0.50175,Small,48.7,True,50.0
1157,MOG-B,Moog Inc. Class B Common Stock,NYSE,10.494567480938976,0.8936461057349641,1.2151957595579044,-28.896424695951985,17.417417417417415,-70.96570254464991,,61.2609879680558,,,302.2727272727273,40,,-11.171374818210309,-2.188871207214046,0.7660385652546569,305.66856602260043,305.15449981689454,320.0447705078125,243.17114540100096,3.101869808891119,-1.6950051650641018,29.38212492208477,-8.649577023943818,-0.0864957702394381,0.1428571428571428,0.4444444444444444,1.0,3.0,1.5344827586206895,17.943629645671503,1.21918888222137,0.0685589207900931,0.0602700972914613,0.0602700972914613,0.0290892274150442,0.1309523809523809,,,,,,,98.42596760115146,30.90740816918272,-84.80995641661531,308.5345510835402,257.0420410980394,-2.5126350553351813,-4.413041623973612,1.9004065686384308,69.58584281558116,54.86904826092688,91.37684173592189,94.2512278239479,5.403867938803303,2.5856704205075256,0.7525558606955138,3.041992762752187,0.8841543625083661,8.074540111004378,33.00299302308678,15100.0,0.0,,Industrials,Aerospace & Defense,9729911808.0,38.33625,,4.713812,2.400617,,8.0,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.39,0.936,0.0001,0.058709998,Mid,48.7,True,50.0
