Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1276,AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,8.98876509188491,0.2582236999257276,0.2527210700909049,-22.45441502813749,46.706586826347305,182.7935780538889,40.07637335134324,82.5287889543722,0.0026157905484386,99.95519610654765,74.28411528775301,10,-0.0448038934523591,-10.408197085925666,-1.532453816136942,1.6167462499328336,22.2999997820173,20.503450012207036,20.31337993621826,19.675835027694703,8.8109535354284,9.82908573557568,13.38781522888337,-0.8444468180338541,0.5714285714285714,10.661711385061638,10.734460658942591,11.129939143727665,-0.0148582355969502,22.02699259797428,19.672956184927365,0.7076946358257565,0.4552605386162598,0.2524340972094966,82.22801568880095,68.14687036419099,95.73333740234376,95.64444647894965,0.1796093729525122,12.16691880620877,13.826525672084934,0.3251444855058639,0.7932580284649182,30.045054798840518,29.5503818068652,612200.0,0.4122749743494077,,Financial Services,Banks - Regional,120908456.0,15.196745,,0.9407717,3.6710122,,1.29,0.156,0.574,0.06506,0.00953,0.0,0.36099,0.25298,,,,0.263,0.0011999999,0.2597,Micro,72.3,True,79.5,42.7,65.0,60.9,50.0,0.406,SELL
1277,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,8.950632195566621,0.0637744188947781,0.0670803159610869,-24.88698037194497,47.60479041916168,83.26162895734035,31.589562999603856,83.1325179382626,0.3792936587733099,99.30458706068228,114.26232801791814,20,-0.6954129393177302,-11.31569157547835,0.3666018537985528,0.7941542190654407,27.96571431841169,27.017000198364254,27.724608612060543,25.65200788497925,5.71121610929827,3.013174561167408,11.33631173825552,-4.273117577987925,0.6190476190476191,1.3408940769883897,18.668178250752376,9.89878941262079,-9.882677051062805,28.0339752543099,26.11857718222969,0.2952485139811536,0.0329272556334443,0.2623212583477092,76.61928622280129,60.13107297269935,86.05102401010856,87.50638880412426,3.741368520185021,6.408343157884263,8.593157013089053,0.6506535927598114,0.9545105391474884,12.56564065601344,29.051966853631733,1357563.0,0.6757272026006819,75.24795321637427,Financial Services,Banks - Regional,880360896.0,9.6164875,8.204893,1.0638382,2.81484,,2.79,0.129,0.376,0.103590004,0.010930001,0.0,0.36235002,0.28092,,,2.18,0.839,0.0113,0.48599,Small,94.4,True,95.5,89.0,92.9,93.7,50.0,0.505,HOLD
1278,ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,8.905963517237314,0.5141905718741896,0.5712989739848131,-25.690220848759832,48.20359281437126,66.83650501994344,36.40800594009248,81.08677785294562,0.6421433782857805,100.0,105.44043996485831,20,0.0,-6.954984420020007,0.4507320059480246,0.6422978599546477,24.502857208251957,23.89142122268677,24.28482765197754,22.37319254875183,6.732871863586595,5.003833526994402,13.975687396578587,-1.2150918234889378,0.6190476190476191,1.333225900327392,42.72787234329463,35.16136200141062,-36.21196587793192,24.71812966460812,22.374506508068382,0.2736114529979119,0.0507389585989882,0.2228724943989236,83.71559958316485,62.92258231620304,100.0,96.12839135500124,6.963086563705044,6.471812892210995,8.630026893954259,0.5990716587740785,1.1000284855872953,11.220920381799212,29.12565429717211,1255319.0,1.3531228443865595,145.43411764705883,Financial Services,Banks - Regional,607341760.0,35.161762,8.663043,1.0752833,2.7135396,,0.68,-0.858,,0.03289,0.00332,0.0,-4.81437,0.07792,,,3.56,0.62,0.0304,0.62435,Small,57.5,True,55.7,55.7,61.4,59.9,50.0,0.317,SELL
1279,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,8.903126530022254,0.648719163130553,0.7706674707823087,-26.535834795564742,50.29940119760479,45.42687322092625,38.3411010217983,74.6666485821836,0.2931556005819288,99.09267439692924,108.7635803938461,20,-0.9073256030707448,-6.992402350390996,-0.785803293993462,0.6307369558424711,15.05714293888637,14.632500076293946,14.666670398712158,13.56672019481659,4.493421371131886,4.249973212704105,12.702257747564133,-0.9073256030707448,0.6190476190476191,1.2020986713539097,30.007618593641403,18.23788522340446,-24.041862381290688,15.08238215676876,13.443159031372218,0.1998291628478661,0.0995852231157575,0.1002439397321085,69.61669343559862,58.899245034935866,82.81248835847406,88.41912071358628,2.41125016288476,5.959803454534784,8.825621026936853,0.405496598682112,0.9301133930984384,10.447062200882211,40.86041379843152,1036138.0,1.0666123966286418,31.87966804979253,Financial Services,Banks - Regional,3194636544.0,11.827868,10.532846,1.1156641,4.970959,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.13,0.224,,0.13772,Mid,94.3,True,94.6,93.2,92.8,85.0,50.0,0.498,HOLD
1280,RXO,"RXO, Inc. Common Stock",NYSE,8.881352311473778,-0.3581647601949894,-0.3316082096619621,-63.69934451822271,50.0,-1.7891185809115415,18.941705069148785,79.17525465068584,0.1485864712713783,98.76998302506662,97.19698404068652,10,-1.2300169749333807,-41.68397642550181,0.3272111281840754,0.6387047758291385,15.594285556248256,14.226999950408937,14.791799926757813,15.21574996471405,12.88394968667137,8.573666122203589,5.548523754571299,-12.764803916063396,0.6190476190476191,1.5674997668438653,-19.07630192665836,11.914322509810438,27.957654238132136,15.575324391135547,15.631458932947302,0.4378872006649779,0.1413518253906029,0.2965353752743749,73.33361169718614,58.15996693673273,72.47058644014245,73.76340754501457,7.496652724339283,13.09858930747058,26.35719447475168,0.9141989738693452,0.8689266293368889,34.922796735570586,70.00704522298084,-4452934.0,0.727531312407613,-24.82447611064543,Industrials,Trucking,2259309056.0,,35.103832,1.465857,0.39347073,,-0.59,-0.119,,-0.06343,-0.00131,0.16388,-0.0061299996,-0.01742,43.478,1.269,,1.544,0.2559,1.0934,Mid,60.1,True,56.2,70.3,44.5,36.8,50.0,0.4,SELL
1281,CCBG,Capital City Bank Group - Common Stock,NASDAQ,8.869252141863138,0.5256128310263487,0.5039260470420971,-16.08645288281498,53.293413173652695,167.5410753970185,44.64884136751364,86.94943563613373,0.3922120056299569,99.23027452035912,106.15049859598936,20,-0.7697254796408785,-5.896723095461987,0.0764554069307584,0.623698305567546,45.2971431187221,43.5875,42.91876792907715,41.67894960403442,6.475480005533951,8.134511046785379,11.351174365775602,-0.7697254796408785,0.6666666666666666,1.4862948816685957,24.46110123712353,25.4342516926916,-15.642572798930775,45.45984276329529,41.17177017985227,0.9229937294301322,0.5341193121883285,0.3888744172418037,80.4793726833541,66.39464503351059,87.5789441560444,91.6816965474502,4.976251546026683,7.009455822910788,10.526311008013044,1.0882290609763454,0.9668721724260388,13.869920693463024,26.78930325463273,1707877.0,0.7670985216539589,-29.741565452091766,Financial Services,Banks - Regional,743035904.0,12.033334,12.237288,1.3386897,2.987211,,3.6,0.039,0.042,0.117460005,0.01413,0.0,0.30261,0.24747999,,,2.39,0.321,0.0162,0.50757,Small,74.0,True,71.6,77.9,70.8,76.9,50.0,0.372,SELL
1282,OPRA,Opera Limited - American Depositary Shares,NASDAQ,8.856087028586646,-0.1072913302269851,-0.1177270962395603,-43.39180099236772,50.898203592814376,-27.937576763043914,21.65884017481562,54.60993259575013,-0.3825458123983972,94.55127973920186,123.87435899365808,70,-5.44872026079813,-22.589252025597112,0.3745729663495211,0.5097292527946101,14.988571303231376,14.509999990463257,13.96760000228882,15.23303987979889,1.654031769086726,5.601534963651393,-3.1710012158470544,-26.532240083001756,0.5714285714285714,1.2564704696467588,-2.774294837686442,28.71330681468276,12.358246978823429,14.91588805925819,14.904450832984429,0.2392014533846556,0.1653391352684196,0.073862318116236,50.40372513145696,52.96673157693882,52.15685585195087,70.84966890050835,0.1357804371026842,5.962643097391659,-2.253148768388724,0.6777453482176921,0.6059024195190705,15.618451179851215,52.1939089346147,7509579.0,1.014071460228564,38.79396834876083,Communication Services,Internet Content & Information,1219213568.0,11.428571,7.7670345,1.2063154,1.9830253,,1.19,0.215,0.9,0.11101,0.05231,0.51287,0.16329001,0.17612,0.832,2.353,5.92,1.111,0.09729999,0.18107,Small,93.4,False,91.6,97.6,94.8,96.8,50.0,0.525,HOLD
1283,SMC,Summit Midstream Corporation Common Stock,NYSE,8.85022732724121,-0.3016492126356276,-0.2967628706075065,-57.33244568422812,47.00598802395209,17.328653754481472,20.639053540558123,29.22078947490644,0.1315601167920602,88.20104120305471,43.30341116773042,40,-11.798958796945296,-35.47318483093628,-0.0989035359002605,1.0118413714257002,29.228571483067103,30.479000186920167,29.96160015106201,25.463550062179564,-5.574328192706835,-3.943712813932006,13.024305787557063,-11.798958796945296,0.2857142857142857,0.7571433644291587,6.082475720140446,-21.40893285418464,5.727939752117672,29.337658187413133,28.458043676077114,-0.3407484054223992,0.0064096562101335,-0.3471580616325328,26.31062499986936,43.485867532664166,4.162435643917125,6.589408768790068,-2.9996608943710075,-11.798958796945296,-8.634918455093626,0.9278106093829848,0.1311838786614719,15.114112074266634,47.8558580724056,-3724603.0,0.4095688971522793,-8.649202733485193,Energy,Oil & Gas Midstream,386642016.0,,29.046728,0.87467986,0.68671775,,-1.61,0.405,,-0.02781,0.023340002,0.47022998,0.13128,-0.034760002,96.844,0.548,,0.892,0.0383,0.47624,Small,76.4,True,76.7,70.7,86.1,82.8,50.0,0.574,BUY
1284,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,8.811861449252213,0.2572391200559257,0.2804166643165454,-21.685941939830684,47.00598802395209,-30.297336117728342,27.407183590310943,71.93061542319293,0.1602344292880605,99.5316163696522,68.95295889038748,10,-0.4683836303477929,-10.01630353852406,0.4310332396872889,0.8551454704160741,8.382857186453682,8.06716365814209,8.241388483047485,7.380580987930298,5.365409209481631,3.1379605206632104,15.167085272830477,-4.08976433332946,0.4761904761904761,1.203487288915729,10.21938928335091,-2.0000056167426616,-1.4075278340986976,8.37377664436679,7.642061654976216,0.0983965858023054,0.0374789740875075,0.0609176117147979,65.90996679152289,57.24696026073083,85.81505883945046,90.55428229565132,1.7964025350603785,3.680460838445392,7.04587587229505,0.2483643748961139,0.8423722372183853,15.671274204570688,33.989925128457486,6259886.0,0.8114846191320951,40.77589928057554,Consumer Cyclical,Restaurants,1670557952.0,7.8514853,10.08816,2.168444,0.35708964,,1.01,0.107,-0.569,0.33176,0.06888,0.12272,0.09373,0.045339998,290.806,1.028,3.47,0.467,0.037,0.50569,Small,71.7,True,75.4,53.9,78.2,73.6,50.0,0.42,SELL
1285,MPB,Mid Penn Bancorp - Common Stock,NASDAQ,8.787917209026475,0.2840635518707049,0.2710996303627611,-23.7069430589641,51.796407185628745,86.84603350175517,35.53650787109977,84.91052286258545,0.3940882837807529,99.3253166875716,136.57504583320716,25,-0.6746833124284045,-8.838465335637526,0.3084284497510019,0.6580397446783096,33.19142859322684,32.04649982452393,32.637089538574216,30.04009149551392,5.658966800610887,3.746997937214872,12.716036884934582,-2.167003717924469,0.6190476190476191,2.3531525769344026,26.840409488480475,20.248982887077503,-18.501453968414623,33.28094156120211,30.388810699728506,0.4078251094892593,0.0954028860730955,0.3124222234161638,77.69425273779515,60.97677957089027,86.49523009319027,91.27091429263844,4.700063236215042,6.982625650735836,8.006380217990174,0.738334651036085,0.9505449439106302,12.560271460361555,27.87815482365197,3241916.0,0.8994931731230361,38.27627627627628,Financial Services,Banks - Regional,798823680.0,12.388236,7.987358,0.8943688,3.5590591,,2.55,0.331,0.151,0.07658,0.00969,0.0,0.46218,0.25061,,,2.68,0.511,0.0239,0.52455,Small,92.9,True,92.9,92.1,83.7,90.3,50.0,0.483,HOLD
1286,FBP,First BanCorp. New Common Stock,NYSE,8.784735743442118,0.3124518513203083,0.3101489065337521,-19.39234482892387,51.796407185628745,22.9633862233384,32.60449923233194,76.0705171075187,0.2722575256318068,98.4347799549932,95.28108327185232,10,-1.5652200450067937,-6.183752783729467,0.4314727491507586,0.7401704485791916,22.189999989100865,21.285500049591064,21.625964088439943,21.07469513893128,6.363483765481918,4.688971539310667,7.427411122192587,-1.6158699930508773,0.6190476190476191,1.17527868771753,16.367707130062993,21.301024076021523,-9.86517266712741,22.238459652619746,20.767774480508667,0.3512636381419582,0.1186662051463848,0.2325974329955734,70.05808367344338,61.07404616550448,84.2104816091528,93.10705423196949,4.139832695517932,6.893291139924463,11.857705759241147,0.5267852957291175,0.9337051218066996,14.672374029094572,28.0170469514044,27028370.0,0.4798545601078298,-56.05711849957375,Financial Services,Banks - Regional,3264381440.0,9.697674,8.843177,1.6492643,3.5681875,,2.15,0.069,0.208,0.18969,0.01795,0.0,0.45880002,0.37695998,,,3.84,0.855,0.0915,1.00367,Mid,70.9,True,69.9,70.1,72.2,73.7,50.0,0.365,SELL
1287,TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,8.77740259425197,0.6730032026317174,0.6510959946956884,-21.170142756933032,54.79041916167665,-2.5897587323501448,36.60876838712435,76.6262513427146,0.1873135482607618,100.0,67.98484966577169,10,0.0,-6.808909098765764,0.5171593197817095,1.1873317163603745,45.18857084001814,43.4064998626709,44.50275146484375,40.40524570465088,5.606303889085918,3.0048674379168263,13.450616010760797,-3.588346532754918,0.5238095238095238,1.1139302130338966,20.470043219474743,6.417901041616791,-10.122984840502005,45.03418663584809,40.760891423966086,0.4285239607130364,0.013511189502507,0.4150127712105294,70.6098720675904,58.4974245690353,97.30339525143135,97.27343124916968,2.1162859787396697,6.111109590334193,4.539320990516569,1.2199892986170782,0.9040943003844176,13.873751457896349,32.852734989064416,25076041.0,0.2510999560165035,-45.415340406719714,Communication Services,Telecom Services,4751523328.0,107.153854,5140.2217,1.2733866,3.8686666,,0.39,0.12,,0.02711,-0.0035100002,0.59025,0.0247,-0.00508,26.663,2.097,0.38,0.278,0.00090000004,0.97664,Mid,83.9,True,85.5,78.4,67.4,61.3,50.0,0.504,HOLD
1288,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,8.774021751281547,-0.0272094076574764,-0.0268892036441343,-29.541828659350795,49.700598802395206,17.179581640249463,26.50189531085949,84.34454672844853,0.3399103614444457,98.74918262416644,80.03794320857257,10,-1.2508173758335577,-15.173132439257197,0.6060919806387661,0.67254109077036,88.91714259556362,85.06624069213868,87.73277740478515,80.15785766601563,6.728591950011518,3.484699334932308,13.264006248534512,-4.714415739349198,0.7142857142857143,2.2309007430597214,21.87531895750423,15.336852085780327,-13.309158113726284,89.09257416611483,81.6376793713171,1.1545578252555655,0.1239176574527185,1.0306401678028472,75.2983873045895,60.6532344405267,83.00535354190195,89.3123017460437,4.057307639572887,7.62209608659815,9.719310979042554,2.498140336147622,0.9315506427497752,15.591662445774508,26.731798912101688,1451679.0,0.4893501306704248,-35.351445086705205,Financial Services,Banks - Regional,1421182208.0,11.268358,9.763998,1.2664497,4.043618,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.48,0.798,0.0166,0.8033,Small,82.9,True,81.6,85.6,70.6,72.8,50.0,0.416,SELL
1289,KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,8.748484897645126,0.9570817561701324,1.1081566222101389,-62.34567916375716,47.00598802395209,6.296177987811413,41.72301200448816,62.65664073540493,,93.4237983355098,100.41812988125687,55,-6.576201664490205,-28.65757970373256,-1.2204949636683406,0.8728383953514803,9.099999972752162,8.549999976158142,8.264200010299682,6.579049986600876,4.6783606341801445,8.29844144757801,36.03787518704099,-17.282809041608406,0.4761904761904761,0.8519538842433505,352.06186593256683,107.21648775032416,-344.48974889471606,9.020245960888976,6.8419952354635525,0.2340792714287314,0.1223176833288944,0.111761588099837,53.71570848102597,53.59947499377768,65.37677218783146,78.97088774444818,0.9019157242188874,11.457037445672926,1.8202485563877029,0.7138964520826142,0.6646732069839651,28.40996856662717,102.78483225834474,20910075.0,0.9627967003198522,15.499222663672482,Healthcare,Biotechnology,458250336.0,,-2.6610684,1.9708788,,,-3.64,,,-0.64669997,-0.35471,0.0,0.0,0.0,12.499,7.755,,3.346,0.1021,0.73933,Small,13.0,True,9.7,28.0,10.9,8.7,50.0,0.159,STRONG SELL
1290,WPC,W. P. Carey Inc. REIT,NYSE,8.736796052504324,1.1484447157858924,1.181163990225682,-12.485687696961255,51.796407185628745,4.560633830604122,41.45259351238529,90.88262622326796,1.5551393039834402,100.0,97.85339971403732,35,0.0,-3.1963324863265448,0.5808739325079102,0.960570541624655,70.70428575788226,68.94894256591797,70.30475006103515,65.59703357696533,3.873968303589885,1.8707877979866832,9.18177063990237,-2.726824329855458,0.5714285714285714,1.4993127249820015,28.00445591008922,16.970990461696722,-18.809827879266106,70.59609972156267,65.3387588333077,0.2806796060438046,-0.2339041634303071,0.5145837694741118,78.54100201564094,59.394324577625,89.10997714333983,89.4070176236231,1.950181845668372,7.386012329620065,1.5870513148215044,1.1473193280733642,0.8412589833210747,11.3519892308448,19.2227739213993,19861863.0,0.8000701090370648,21.810133887349952,Real Estate,REIT - Diversified,15291268096.0,32.184837,24.346699,1.833176,8.965073,,2.11,0.088,2.181,0.05709,0.03132,0.93316,0.509,0.27341998,109.058,0.84,5.5,0.77,0.07,0.77294,Large,28.2,True,28.3,21.0,39.4,42.3,50.0,0.517,HOLD
1291,SIG,Signet Jewelers Limited Common Shares,NYSE,8.707767606137207,0.2277243294139453,0.2420544379814784,-49.19116913292724,49.40119760479042,4.137500036849806,25.16820143692322,57.37281622127894,0.4224514323153523,100.0,55.50112022380768,35,0.0,-18.77764335734411,0.2854184219456995,1.2946036668794514,89.37714276994977,86.99699974060059,90.97819961547852,90.28593772888183,7.624398005212854,2.914761612284412,3.703854230963361,-11.66981391186984,0.5238095238095238,0.8538192869454776,42.52573999553573,56.36816511981575,-31.56342629431632,90.14418919332712,86.20725792793063,0.1338425385895618,-0.9485194906276024,1.0823620292171643,67.03652161356466,54.420165107792215,93.8527466642526,88.02252621987891,10.347671110418156,6.494539585294845,9.534386495579492,4.221682030961718,0.9282220175228166,17.804778113275336,54.73222245555698,-1427620.0,0.457471291618897,-56.039056143205855,Consumer Cyclical,Luxury Goods,3297474304.0,11.447741,6.6689596,1.6653655,0.4839548,,7.08,-0.003,1.659,0.15422,0.05746,0.39547002,0.15083,0.04321,61.911,1.601,1.67,1.218,0.24219999,1.16753,Mid,75.3,True,72.3,81.8,69.6,67.1,50.0,0.407,SELL
1292,PRMB,Primo Brands Corporation Class A Common Stock,NYSE,8.700076122811474,-0.6485605798816839,-0.568548621478489,-59.12093176141697,50.0,-19.777410489826497,16.61973527617276,61.26418493047147,-0.452957292023349,94.46050286198762,58.32035721600185,45,-5.539497138012383,-27.480222103109536,0.1316170162036269,1.0542887948213473,19.194285801478795,19.12199993133545,19.667100105285645,21.13465979576111,2.552037866167029,-0.2903300162627247,-7.214022842777632,-41.41421808207114,0.4285714285714285,0.8166499335196592,-37.324015210475366,-27.483229592014,46.930432480577,19.315779441716984,21.70329994867321,-0.155725888689453,-0.2806831588116183,0.1249572701221653,55.92853957105543,51.25921683855214,74.47703519737472,83.81826270616482,4.754280607062631,9.675623773971068,-6.619044712611608,0.8229137657532444,0.6437968580172138,17.747521756431752,43.80940951268173,26705225.0,0.316215848456459,-67.1982238916713,Consumer Defensive,Beverages - Non-Alcoholic,6707052032.0,87.90476,12.055589,2.2449229,1.0064604,,0.21,0.112,,0.02498,0.040949997,0.31633,0.0713,0.00902,191.312,0.949,2.63,0.555,0.37060001,1.10173,Mid,75.4,False,71.5,83.8,73.6,76.0,50.0,0.493,HOLD
