Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1899,FTK,"Flotek Industries, Inc. Common Stock",NYSE,1.8668397641961487,0.9828623097854062,1.3090540288167083,-38.7855046361555,47.90419161676647,-37.31181131779932,43.38993743204209,37.72102197910085,-11.532203367345712,92.90578921417132,83.23745370195881,45,-7.0942107858286825,-16.204575238747704,0.2543035541499051,0.9254662471461422,15.659999983651298,16.337000036239623,16.722399997711182,15.221600003242491,0.2020003851415294,-2.107347979512613,7.54454745720735,-16.223131667178805,-0.162231316671788,0.4285714285714285,0.8505364315477307,1.0,1.0,1.0392148789007378,0.2449535561189741,0.8852413650511146,0.184483772099231,0.0455097100019836,0.0063091120119037,0.1756160252205822,0.2738095238095238,,,,,,,157.72727991923824,77.87878698116053,-159.46797026038345,15.898506929639318,15.06775663987598,-0.3180961752581019,-0.291552316788605,-0.0265438584694969,56.69190452482889,49.29025683780058,52.252290179413976,38.838851997241896,3.9365132649739594,-3.535642300521054,-3.4787634262281144,0.8787655364177455,0.5106532882262306,18.961317937889103,75.75323665556805,5628644.0,0.8413480482013574,-28.87617668356264,Energy,Oil & Gas Equipment & Services,612762048.0,20.166668,18.215054,4.507717,2.5826387,,0.84,0.33,-0.484,0.26902,0.08996,0.25218,0.096540004,0.12866999,45.625,1.799,,1.544,0.105100006,0.31913,Small,48.7,True,50.0
1900,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,1.861572197831829,0.8627914538436278,0.8761007995454608,-25.47655176974885,51.49700598802395,-27.774875081781303,36.38479392552121,67.89414537999939,0.2762055529014518,98.7734348749678,132.8040672814633,40,-1.2265651250322012,-6.162172680353561,0.3972351308172547,0.9651716818409564,41.8500006539481,39.96500015258789,41.26480003356934,37.100850105285645,6.793444619596939,3.429558050578616,15.037796126119742,-5.679557336628108,-0.056795573366281,0.5714285714285714,1.2386104195113348,1.0,11.0,1.1557486594037956,2.694896282184786,0.8426507868315842,0.1213683286817503,0.0433992204654147,0.0242802850433409,0.3415990574578448,0.1706349206349206,,,,,,,49.81097285873632,36.90370172553645,-48.38512103361045,41.9921538940161,37.22043299994323,0.6039485478543085,0.0845476609440296,0.5194008869102789,70.84448329629923,58.762217865462,74.7980491436347,85.14307997112046,3.592231832111102,6.301366583177215,11.903515962717986,1.1572565344061805,0.8859134138935142,17.603546223121096,30.12632236543825,-1911646.0,1.6160890343496164,130.06978879706153,Basic Materials,Steel,7553919488.0,17.490908,6.191632,0.6324266,0.4839435,,2.2,-0.026,-0.565,0.01878,0.01935,0.14996,0.04696,0.02724,16.136,2.49,6.97,1.186,0.0127,0.16059,Mid,48.7,True,50.0
1901,SEZL,Sezzle Inc. - Common Stock,NASDAQ,1.859594730361902,0.6609240522385714,0.700324293830256,-72.01910397671712,52.09580838323353,-24.20349229396576,28.214739663709917,52.18969892298672,0.2834115127374024,94.71850550589689,143.19553055871972,70,-5.281494494103122,-43.293280199447885,0.341885397986818,0.8671832269589267,66.36071504865374,66.33275032043457,66.94370010375977,83.52597509384155,6.523554836443656,5.551386542108522,-15.403557297328454,-61.20992410980766,-0.6120992410980766,0.5714285714285714,1.0025827169841934,1.0,2.0,0.9122128619839216,-7.343297032849914,1.428193992019848,0.2558732082368952,0.1091175742433339,0.01901406301579,8.790198021951974e-05,0.7777777777777778,,,,,,,72.76186208307043,128.45549361872645,-77.57123771741863,66.61656520125561,70.85882422332935,-0.36256688079024,-0.6869326966633533,0.3243658158731133,60.3249056029248,52.96526161940488,77.15709715070838,51.95314379664854,1.683703891650078,11.644813777801511,5.778443763484212,5.758234580736447,0.7729965744596502,23.896105104453827,101.31082207821804,6324001.0,1.1505580519147216,42.75641688199828,Financial Services,Credit Services,2074118016.0,16.325268,10.476705,12.087977,4.606295,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2622,0.39881,Mid,48.7,False,50.0
1902,LCNB,LCNB Corporation - Common Stock,NASDAQ,1.8552599228318645,0.1660278712256259,0.1699633745534212,-18.656565467619927,48.80239520958084,44.13747424274519,31.51366824807065,67.21855559415164,-0.1937537180445286,98.08139587751008,53.81832274159901,25,-1.918604122489924,-8.326763220031461,0.4026635796444385,0.9992104228478796,16.89285741533552,16.126500034332274,16.649187679290772,15.657208828926086,4.610428817897618,1.3262698709156016,7.745901734840034,-4.25034904456999,-0.0425034904456999,0.4761904761904761,0.7524696247365983,1.0,9.0,0.766666867575175,4.406300164753164,0.8899929304207412,0.1090693009708935,0.0481848524284955,0.0224787885670318,0.2053115226279834,0.1904761904761904,,,,,,,21.117261474447968,19.69500119997114,-18.281443789304607,16.800585390815474,15.749691005207684,0.1558285266001782,0.0032267131736545,0.1526018134265236,61.31720977316644,54.62820550465307,77.31965351136569,82.30245541694501,0.297271969776348,8.21039560049672,4.717567970751621,0.4088841648206377,0.7830129324229487,16.290523469816417,29.4053124632992,-202678.0,0.3020990708137419,-52.25837320574163,Financial Services,Banks - Regional,224247984.0,9.662577,8.701657,0.8160622,2.4899566,,1.63,0.035,-0.071,0.087749995,0.01017,0.0,0.34868,0.25671,,,5.7,0.569,0.0072000003,0.40178,Micro,48.7,True,50.0
1903,CHT,"Chunghwa Telecom Co., Ltd.",NYSE,1.850530844745002,0.5338922694527946,0.5759187621398336,-11.028606979887822,52.39520958083832,65.27332733198512,38.10985969418672,57.29928328386303,-3.042347253198729,99.6286845048839,63.82572215623341,35,-0.3713154951160986,-4.279908051405623,0.4835545541073012,1.1950987644000448,42.462856837681365,42.42250003814697,42.63180000305176,43.04083061218262,1.1962997620895937,0.6994785631915067,-0.2575003907463292,-6.245906427535665,-0.0624590642753566,0.6190476190476191,1.359925171004912,1.0,2.0,1.351261762189906,2.5071614381116847,0.951278516091624,0.037269938568535,0.0114969950236245,0.0068461027230598,0.0149375286071956,0.6507936507936508,,,,,,,12.90122529947284,17.118433037127613,-10.905501494429704,42.522762381922135,41.95949764181047,-0.0452854081791116,-0.0948321206234876,0.049546712444376,65.63152123760777,54.00795593449038,72.87239007365623,55.334119653020366,0.7037279604595855,1.6335194112000555,-0.3481929422082244,0.7039689003633768,0.8720812192270608,3.215157606112759,14.337127599282706,2694725.0,0.516869266344866,-42.26513098464318,Communication Services,Telecom Services,32714123264.0,26.929487,25.246393,26.965061,0.138552,,1.56,0.005,0.036,0.10143,0.05683,0.36834,0.17517,0.16396,9.486,1.487,3.97,0.115,0.0032,0.025190001,Large,48.7,False,50.0
1904,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,1.818219892946349,0.6340987426846059,0.5847677392289672,-23.369300402373643,57.48502994011976,-5.368237868337777,35.191645156369006,70.31072009116644,0.6724403059105385,100.0,93.95180131459728,10,0.0,-5.648847865934811,0.3990913297730742,1.3030858261969045,39.43857084001814,37.79199962615967,38.741646194458006,38.23272771835328,8.462113896967418,5.803458822383282,7.211815961511735,-1.161180666440326,-0.0116118066644032,0.5714285714285714,1.426202270381837,1.0,6.0,1.0870898668639053,0.932414354362354,0.5905290144491049,0.1162478456826125,0.03609914308044,0.0305221753927402,0.3162858905534844,0.4444444444444444,,,,,,,32.72493685358147,30.290108200629675,-30.832209574302617,39.654231959921646,37.56352721764302,0.4416630361137521,-0.116211829637338,0.5578748657510901,83.7256369437175,62.68374552366653,97.60959735627704,97.49664045875954,6.5782700317732745,12.764796146137646,5.807950187185041,0.930123224125578,0.9858067071243768,17.418684783207286,22.470992973102245,3052791.0,0.8881415726078471,91.85625,Financial Services,Asset Management,1219367040.0,4.864266,,,,,7.22,,,,,0.0,0.0,0.0,,,8.53,,0.0007,0.20094,Small,48.7,True,50.0
1905,ABCB,Ameris Bancorp Common Stock,NYSE,1.81379024054642,0.5440369817551514,0.5515421450407345,-25.707312379723348,48.80239520958084,19.94242104532093,34.04435052585845,73.85108923203106,-0.0891416438978615,98.93489777925812,79.6993807089896,10,-1.065102220741874,-6.859831457104368,0.5650457353954698,0.7085015752712426,82.4471413748605,78.58931121826171,79.62186614990235,74.56877258300781,5.192419792750868,3.828259957263895,10.86409941496549,-3.552931982422613,-0.0355293198242261,0.5714285714285714,1.1634827866671449,1.0,12.0,0.8970415395741934,5.938920480515137,0.5986941065831214,0.0849158920836101,0.0327930736329109,0.0197871241233242,0.1207936597533695,0.1825396825396825,,,,,,,46.43209124761292,43.65074490139618,-42.44687756432013,82.08016980730204,74.05618211945394,1.4250990898747062,0.7177256303384061,0.7073734595363002,70.41580899607753,60.39125417260058,84.20003258483939,87.94851330306028,0.5717776619858813,6.0007698850699525,10.17759628127854,1.6807620485067347,0.8100905656384642,16.744849305750023,28.66307837813816,-4779090.0,0.4421117887084151,-46.492849284928496,Financial Services,Banks - Regional,5228157952.0,12.755,11.027377,1.2729117,4.5916457,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.05,0.964,0.040799998,0.9721,Mid,48.7,True,50.0
1906,CHCO,City Holding Company - Common Stock,NASDAQ,1.813616569530008,-0.1239841243574472,-0.1281488515112597,-15.475756145988258,47.00598802395209,66.74171127227608,29.99226937006061,67.92770562192439,-0.2157011082759593,98.31130982701298,69.14349046717525,25,-1.6886901729870174,-7.480767940321464,0.3828308764424973,0.8922741763288506,126.36142839704242,121.96199951171874,122.35539978027344,122.15282962799073,3.105885852516943,2.7743771225647573,2.944811334264007,-4.516834665739776,-0.0451683466573977,0.6190476190476191,1.164051582377348,1.0,15.0,1.0642841493470308,3.757419853246581,1.0258916490889445,0.0751490810993414,0.0167535611613141,0.0103464943244292,0.048140839553229,0.7261904761904762,,,,,,,8.781778845351162,13.986330555292747,-5.758673392940428,125.71444500390692,120.7865998031098,1.7161857235437168,1.0206581942627648,0.695527529280952,59.52186087705767,57.72911368197945,69.39737137972033,75.95714704698152,-0.2300864117905742,5.212519688683416,6.315523586233445,2.898128818217957,0.7576675800300577,12.05384803223838,20.904580032930088,-1514279.0,0.502766813104354,-38.986312399355874,Financial Services,Banks - Regional,1720472192.0,13.425531,12.808761,2.1254077,5.451986,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.78,0.492,0.0945,0.72302,Small,48.7,True,50.0
1907,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,1.800117898127529,0.6251323995935069,0.6382962555281376,-4.675965392116481,50.29940119760479,-3.926677220654629,34.207218166656155,72.64940823579278,0.1979126941602645,100.0,127.28991627194408,25,0.0,-0.9675600655230226,0.3629730023999469,1.2622240126313151,22.981428691319056,22.74900016784668,22.7802063369751,22.325585699081422,1.411048945488324,1.2721278884061291,3.334353713163391,0.0,0.0,0.5714285714285714,1.727070383424116,1.0,11.0,1.2037074829931973,1.9790229836601856,0.4891926964591513,0.030342386859583,0.0138455284386624,0.0,0.0984229803283048,0.0,,,,,,,12.002532802186948,9.576169771954104,-10.06829501599602,22.974792392420973,22.197443319353592,0.0881356424687531,0.0390151295998691,0.049120512868884,72.25111913394349,60.154872686678345,81.91489577563101,78.72340281624598,0.5228711455144897,1.629951187000991,1.9443241289219384,0.2081542304726821,0.8668564605869171,3.846324372292232,6.0486156446202735,923056.0,2.2782887220037846,424.08178438661713,Financial Services,Asset Management,1469051520.0,24.604395,,0.92406106,17.803642,,0.91,-0.011,2.187,0.03495,0.01723,1.0,0.80319,0.65989,53.798,0.231,2.48,0.506,0.0005,0.39396998,Small,48.7,True,50.0
1908,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,1.7963016953248978,0.5576779164038089,0.5551509392112013,-2.8670837000230884,48.50299401197605,-33.3400519849256,32.01283659587344,66.07675558281241,0.283989288199648,100.0,91.73668745811638,25,0.0,-0.6659412112453377,-0.867679648431934,0.8923508981268361,23.566429138183597,23.380250263214112,23.36191345214844,22.86543564796448,1.7739323078692188,1.8538148642344112,4.065369418895014,0.0,0.0,0.4761904761904761,0.6314979757085021,3.0,6.0,0.9941148886283704,2.0972210060094096,0.9963013645448252,0.0231140674636303,0.0108325892459248,0.0042643271158921,0.0003948061531641,0.0,,,,,,,10.453532046426783,6.909623296855738,-8.657230351101886,23.592715913274567,22.82221004653968,0.0925807815505237,0.0487627387538177,0.043818042796706,69.11075272987178,59.24632122154938,99.1936823582253,81.22155198576196,1.4712123758210345,1.4063495485196489,2.4101547287797107,0.1901668737511468,1.0401704921139896,3.2840229774988785,8.044532295824943,266498.0,1.8031857312232589,-52.72972972972973,Financial Services,Asset Management,430759168.0,26.7279,,1.2129422,0.8827141,,0.871,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,6.44,0.771,,0.20038,Small,48.7,True,50.0
1909,TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,1.7939254542520988,0.4160949629874734,0.4342246759730531,-53.47291482550581,51.49700598802395,74.63261326357488,32.94546285291544,90.79089465194296,0.5075852662859754,100.0,199.7237724429777,30,0.0,-25.52052116192706,0.0323084944272913,1.279397013928108,19.36999974931989,16.640499925613405,18.17119993209839,20.29200002193451,32.988787955244334,21.78611893249393,9.057752497759308,-15.823513160487456,-0.2645397458110909,0.6666666666666666,3.129275303969724,1.0,9.0,1.708996533283169,0.8200382303906752,1.8113884060997727,0.337098932100196,0.1802002143274346,0.0675900981867189,0.396336357698381,0.9404761904761904,,,,,,,-34.971096422303695,-16.01981532108152,35.79113465269437,19.777214417256783,20.48783484321289,0.8145622311488481,-0.0671178648226274,0.8816800959714756,92.03331492524968,68.82756109956892,95.04607906334232,90.79086505254855,26.31277729767462,51.16119290844146,25.81011352356796,1.251544635538201,1.0541654644238572,59.52876906456343,41.809065800394,3484547.0,1.1667863461859798,21.796327924850555,Healthcare,Health Information Services,210163008.0,58.333336,6.0977736,1.1276681,0.605181,,0.24,0.017,,0.020350002,0.05143,0.52807,0.090050004,0.0103400005,92.518,1.908,,0.652,0.0665,0.72281,Micro,48.7,True,50.0
1910,BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,1.785713917101761,0.4758429706565127,0.4776188426071182,-20.555916291438677,51.49700598802395,-9.719550752131369,32.60928252970419,84.37502483529234,-0.0590080115717328,99.31361634398336,82.09444937180666,10,-0.6863836560166324,-6.918796479598429,0.1674092281107368,0.6291030229627556,18.77999986921038,17.94600009918213,18.35210006713867,17.377849988937378,4.814439774797671,2.495079021629941,8.241235123543488,-5.808712505244731,-0.0580871250524473,0.6190476190476191,1.505952927895407,1.0,12.0,1.2864357577444625,4.849492229574599,0.4103847864040159,0.0776183430767653,0.0236127276221791,0.0255851547023721,0.206915482592145,0.1825396825396825,,,,,,,36.24800869314324,32.98886839188222,-31.748011660129997,18.69676467628392,17.237347836644712,0.2635361230668991,0.1022645865526171,0.161271536514282,73.74115027437436,59.01342545423057,85.02670796873582,90.64070538663648,0.5344756085675944,6.271178842698487,9.106726889024724,0.4067078088007025,0.8024903048114954,15.916013499334836,29.850765303061088,2919652.0,0.6780896828290194,30.49214659685864,Financial Services,Banks - Regional,489155840.0,11.798657,7.927847,1.0831125,3.562601,,1.49,0.368,0.657,0.09454001,0.0088,0.0,0.48544,0.33567002,,,,0.617,0.015700001,0.68073,Small,48.7,True,50.0
1911,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,1.7777760823567634,1.2095791010842305,1.1499332820072865,-13.552903375197909,54.79041916167665,34.212873543072966,46.98301207104699,40.37411976542142,7.565274527473889,88.31469089477525,176.12139877148633,100,-11.685309105224738,-3.9713130889233255,0.3904500884727013,1.206802031427289,50.40714263916016,49.16999988555908,48.65040000915528,42.722950019836425,-6.853773960427201,-5.85894621947266,7.202333209189527,-11.685309105224738,-0.1168530910522473,0.5238095238095238,0.9434949213966596,0.0,0.0,0.9370413893813024,2.0044491772743283,2.0878161685637955,0.177947634533672,0.0414937752768207,0.0303752754901416,0.0194688416911418,0.0198412698412698,,,,,,,58.6640961195591,40.36836268235506,-57.67181215466273,49.65146914176088,42.8534115775341,0.6173377013488235,0.7590209599295993,-0.1416832585807758,25.4660281863322,42.63261467217566,11.656448896639978,51.950179873438366,-11.685309105224738,-8.76494314543366,-0.7798973386949554,2.373459488988879,0.037790883572265,14.828296796475598,28.29307731428023,8480584.0,3.0899905975350905,555.310447761194,Financial Services,Banks - Regional,5354186240.0,10.02079,8.295069,1.5406908,0.97392327,,4.81,0.011,-0.028,0.16608,0.01997,0.0,0.39692003,0.35152,,,2.1,0.773,0.0089,0.2368,Mid,48.7,True,50.0
1912,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,1.7766934244009436,0.401937123633122,0.3816905131119164,-11.389492355423712,51.19760479041916,-47.00065177659517,29.605311025552403,63.00577716037132,1.1585751242845936,99.68354461418858,85.70821830537268,45,-0.316455385811424,-1.4764564101320503,-3.140339785421749,1.3289534063203443,25.055714470999582,24.864000034332275,24.839388923645014,24.40061248779297,1.351354279855324,1.4517741978393155,3.276099219010991,-0.316455385811424,-0.0031645538581142,0.5238095238095238,1.4363143631436317,3.0,13.0,0.7292347939829954,1.535420620468458,1.2665769943605398,0.0250000416286395,0.0134419525035214,0.0024047881405881,0.0995563937526595,0.0039682539682539,,,,,,,18.78402297335045,16.275753213737374,-17.368806397700176,25.08531424394418,24.30744194550072,0.0998294035325884,0.0539479254463287,0.0458814780862596,64.86882920514097,58.06190928793762,90.69768989194657,96.89922996398218,0.92111115702735,1.4084522176937937,1.3268995278257767,0.2302071244775183,0.8872728095047707,3.4894117187916773,10.858716929687178,16320.0,0.5691229560416224,-25.555555555555557,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,48.7,True,50.0
1913,DBRG,"DigitalBridge Group, Inc.",NYSE,1.762101045353437,0.4607645716140321,0.7176012436280915,-46.13624457814956,43.41317365269461,-22.30582140392816,27.28861924774893,80.00081748324159,0.0728988240864164,100.0,87.60243768732597,10,0.0,-13.924162717961089,-0.6582992240500714,1.1590855186003663,15.558571406773158,15.446507263183594,15.41720006942749,12.926393723487854,0.928966574510396,1.1208266246934475,20.605951559870416,0.0,0.0,0.5238095238095238,0.9638292607062412,3.0,12.0,0.6672930854196464,1.6295050521936607,0.5618573042988971,0.0121873336881319,0.0071105142067571,-0.00032394650502,0.2671964887347245,0.0,,,,,,,101.80808804981596,57.61419929376177,-100.24474203418904,15.55005788223609,13.357043054344476,0.0614570249985533,0.0473571281836188,0.0140998968149344,77.74982420867485,66.6504173817881,95.8329059836807,91.75080146358748,0.0641863217638396,1.1024648213542894,1.299543890860993,0.0519071786644391,0.8877505951845129,2.3957837487479368,59.48224490649379,115800078.0,0.4679158588783779,-56.84682032582879,Financial Services,Asset Management,3010009600.0,32.083332,38.5,2.1427577,32.03535,,0.48,-0.276,,-0.0092,-0.00957,1.0,-0.22885,1.50996,13.508,1.005,0.26,1.668,0.0923,0.94588,Mid,48.7,True,50.0
