Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
672,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,25.764190903112926,0.7849597437545139,0.7927925215587828,-16.14508467522316,50.40650406504065,29.183804446004746,35.54648194017834,47.57280564575342,-0.6747114642339576,97.69335035368118,112.57983436701102,55,1571112192.0,Small,14.541428429739815,14.42699999809265,13.602600002288819,,-0.1871517263876541,5.862111773538012,,14.543717595816014,,0.2518485224958962,0.29667676425774125,-0.04482824176184508,45.76246797446357,57.34107305174593,36.842059032422405,67.46447328671593,-1.5047897999377828,-1.0309317542147323,3.151859449720357,0.36014828426349677,0.46675781847569764,5.62994718775701,23.139662285480274,332940.0,0.9786437929372596,34.64323007309433,Energy,Oil & Gas E&P,23.225805,23.736132,2.5289779,4.8831882,,0.62,0.088,,0.12177,0.07068,0.93647003,0.42316002,0.28267,57.715,8.64,10.09,0.28,0.0208,0.28455,0.62,5.694,321739008.0,1571112192.0,0.12177,57.715,0.088,0.28267,-14724625.0,8.64,0.0208,Energy,Oil & Gas E&P,14.4,23.225805,23.736132,2.5289779,4.8831882,,,0.07068,0.93647003,0.42316002,10.09,0.28,0.28455,1229340000.0,1253813000.0,21812000.0,57225000.0,-0.019518859670461186,-0.02880651406445735,0.043055555555555555,0.39541666666666664,0.2047842347849338,-0.009372102816703238,7.0
673,BGR,BlackRock Energy and Resources Trust,NYSE,25.759067743670204,2.3781387680585016,2.045138924709503,-6.894337229048979,62.601626016260155,35.72448770830474,52.09576806613308,69.89931158314987,0.04227178750947443,99.75653734154379,93.65691825920518,25,417226656.0,Small,16.19784368787493,15.755841970443726,15.0007315826416,,4.024903400239247,9.261333684648127,,16.210338107382043,,0.4038262853914567,0.3645410549295735,0.0392852304618832,73.957594782899,67.95818325645536,86.19049084776168,86.8276314054217,1.8994893570395373,5.350403298995159,11.025843792756358,0.29835742138068866,0.8858494615352107,10.431279038786357,20.082366993628586,4192421.0,0.48883395827330206,-46.188896411645224,Financial Services,Asset Management,1639.0,,1.1554458,30.923298,,0.01,-0.015,,0.112110004,0.01612,1.0,0.67247003,2.994,,0.607,7.11,0.507,0.00029999999,0.19047001,0.01,14.185,13492308.0,417226656.0,0.112110004,,-0.015,2.994,4384135.0,0.607,0.00029999999,Financial Services,Asset Management,16.39,1639.0,,1.1554458,30.923298,,,0.01612,1.0,0.67247003,7.11,0.507,0.19047001,355877031.0,361991887.0,,,-0.016892245985612342,,0.0006101281269066504,0.8654667480170836,0.03233807765149119,0.010507801783402833,2.0
674,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,25.71428875237205,0.6175614165168263,0.8445130246941261,-73.27528514414342,43.90243902439025,34.12643612275883,25.267833995200245,84.20245803705009,1.0361160791618305,95.7029206920407,327.4412158352073,60,181870384.0,Small,12.670000212533134,10.374999976158142,11.444040002822875,,73.87952729622607,57.636646770523846,,14.027079405744127,,1.154791088164501,0.003069188200321843,1.1517218999641792,85.26593137260426,69.87245824077023,72.62270364894489,71.59275177993113,100.22198065766482,92.3241012305957,99.33702248974747,2.560525241244828,1.1381623296787942,115.76917636835724,124.44339833673969,322327.0,2.068650030685753,892.891304347826,Industrials,Waste Management,,-53.058826,-8.406338,4.5608983,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0026,0.8242,-36.59,-2.146,39876000.0,181870384.0,-6.96091,366.268,-0.067,-1.9024,-58837876.0,2.039,0.0026,Industrials,Waste Management,18.04,,-53.058826,-8.406338,4.5608983,,,-0.41985,0.34229,-1.6873599,,1.821,0.8242,99290000.0,116296000.0,2861000.0,-15877000.0,-0.14623030886702892,0.18871991137073219,-2.0282705099778275,-0.11895787139689579,0.21925504924430136,-0.3235154328370473,5.0
675,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,25.685133019464157,1.356526769878587,1.768093186921297,-14.763372646206713,46.34146341463415,62.652708948159685,43.42732456924531,43.34084119909524,-0.20756562068383314,89.60823868397901,65.00403960179112,55,636247040.0,Small,17.055714470999582,17.4567008972168,17.468206901550293,,-2.329773893422747,-2.3941075741015525,,17.086629621909164,,-0.14062038132102472,-0.06899077214104168,-0.07162960917998304,45.94494027155604,49.21555301818886,71.03230801490503,65.86756003475975,-1.3310268544301205,-1.1553699263688995,-7.131533126384334,0.6711319609768333,0.35433290680713075,15.993824290418363,41.93762676349909,1774736.0,0.4695523573472825,-49.6198347107438,Consumer Cyclical,Specialty Retail,10.929487,5.61646,8.339291,0.044603117,,1.56,0.012,0.075,0.83239996,0.14166,0.66643995,0.16466999,0.0731,328.475,0.918,6.7,1.257,0.0017,0.13233,1.56,2.0445383,14264632320.0,636247040.0,0.83239996,328.475,0.012,0.0731,1669152256.0,0.918,0.0017,Consumer Cyclical,Specialty Retail,17.05,10.929487,5.61646,8.339291,0.044603117,,0.075,0.14166,0.66643995,0.16466999,6.7,1.257,0.13233,10099560000.0,10380316000.0,,570622000.0,-0.02704696080543212,,0.09149560117302052,0.11991426979472142,22.41995863745001,2.623434218255852,3.0
676,RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,25.67864282420256,1.3227082230074227,1.4124731285823466,-14.571820352770343,49.59349593495935,-2.484703368617136,39.28174775162895,53.46533064164326,0.9649433143662995,96.9439676672565,130.11449782702346,70,403416416.0,Small,16.90428570338658,17.017500019073488,16.080599975585937,,0.661079133639036,6.525870842965406,,16.977825046735006,,0.223447393356615,0.28969884014159947,-0.06625144678498446,57.11369809225048,56.80372934596993,53.658505382446805,49.18701172632174,1.4810427276623532,-2.114290509905134,4.770634624454729,0.5995559222848931,0.5947867068944187,6.974386549533793,36.255999397329155,1190362.0,1.1031380770142158,29.63850110213079,Energy,Oil & Gas Equipment & Services,31.72222,11.269736,1.3450062,0.73764205,,0.54,-0.006,-0.465,0.042859998,0.02247,0.16510999,0.01688,0.02249,13.962,1.751,1.4,0.153,0.0218,0.77079004,0.54,12.736,546899968.0,403416416.0,0.042859998,13.962,-0.006,0.02249,24950000.0,1.751,0.0218,Energy,Oil & Gas Equipment & Services,17.13,31.72222,11.269736,1.3450062,0.73764205,,-0.465,0.02247,0.16510999,0.01688,1.4,0.153,0.77079004,419300000.0,372800000.0,3200000.0,24100000.0,0.1247317596566524,-0.04984497972811829,0.031523642732049044,0.7434909515469936,1.3556710790866775,0.061846764312139445,7.0
677,HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,25.66666603088379,-1.1688988108434137,-1.3805257726751574,-76.16229964979273,38.21138211382114,-17.79088001693817,10.054536165523846,63.82978701818149,0.8235958528698659,97.92207985226717,167.91743158859208,65,31941928.0,Small,3.5742857115609303,3.2929999828338623,3.455999979972839,,14.485271806231797,9.085648228393286,,3.6082010552067003,,0.04983277109463824,-0.03562661776434879,0.08545938885898703,66.21240985060061,52.81279003847762,79.51141299518109,85.14137626254175,11.538457197659154,17.44548087615633,-0.5277039875413395,0.3601349082556076,0.9292164695608757,33.74817331928442,125.83682008719477,-6453804.0,2.5893810578220116,132.48782911077993,Healthcare,Biotechnology,,,0.3816562,92.49977,,-19.15,185.158,,-0.6849,-0.10547,30.7758,35.430832,0.0,12.003,2.251,,2.816,0.24180001,0.16650999,-19.15,9.878,345319.0,31941928.0,-0.6849,12.003,185.158,0.0,-65019484.0,2.251,0.24180001,Healthcare,Biotechnology,3.77,,,0.3816562,92.49977,,,-0.10547,30.7758,35.430832,,2.816,0.16650999,82789907.0,55659636.0,6625582.0,-2822819.0,0.4874317000563928,0.11412503458905927,-5.079575596816976,2.620159151193634,0.010810837717748283,-2.0355528946155035,1.0
678,TDY,Teledyne Technologies,S&P500,25.6531748511583,0.8209224227374305,0.9075196493932722,-18.387182843282915,54.47154471544715,-15.985948158846119,33.83372417986898,25.94970233527205,0.4029723148919259,92.05332206332308,105.31548845812179,50,29354686464.0,Large,645.5328456333706,663.0454925537109,630.1437902832031,,-4.4002255899748866,0.5913261213460118,,645.0700035759976,,1.4312908937423572,8.133939928256106,-6.702649034513749,28.366210943058803,49.091173215263396,5.47968710768494,16.158767271755185,-3.2805896150548604,-7.162005216285625,-2.38391946573675,17.08669084522853,0.08286830939560277,10.548768384390165,26.401598682093464,2458744.0,0.9403397489345775,-19.97214969538729,Technology,Scientific & Technical Instruments,33.52036,24.664145,2.784467,4.800125,,18.91,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97816,18.91,227.645,6115400192.0,29354686464.0,0.08926,25.13,0.073,0.14632,686287488.0,1.643,0.026500002,Technology,Scientific & Technical Instruments,633.87,33.52036,24.664145,2.784467,4.800125,,0.391,0.04921,0.42758,0.20604,,0.975,0.97816,15285300000.0,15368700000.0,275600000.0,379000000.0,-0.005426613832009264,-0.006764669322813422,0.029832615520532603,0.3591351538959093,0.20832790019746267,0.02337914556987857,0.0
679,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,25.651576067824156,0.8673102506424518,1.057578068699563,-21.212124861012807,47.15447154471545,17.84153512506652,35.36471586425584,69.32515104110672,0.4144219892871382,98.4946199951455,138.6472750004744,40,2297333760.0,Mid,8.787142889840263,8.365999960899353,7.451600008010864,,9.490794767197205,22.926617606482168,,8.873585084148203,,0.4750945650031664,0.42719445046604443,0.04790011453712195,69.30835224597996,66.42529169732487,73.96447366787541,80.15898721160579,7.891638331642779,6.884482772434827,31.798562572631905,0.4666269661839053,0.8379467481254109,28.08369904383634,47.80516932898954,-22743545.0,0.7944156848192739,21.500078972307044,Healthcare,Drug Manufacturers - Specialty & Generic,7.5702477,11.421447,-16.386404,2.6260135,,1.21,2.091,,,0.43215,0.79319,0.65599996,0.30161,,2.062,,0.759,0.1617,0.85280997,1.21,-0.559,874836992.0,2297333760.0,,,2.091,0.30161,256420368.0,2.062,0.1617,Healthcare,Drug Manufacturers - Specialty & Generic,9.16,7.5702477,11.421447,-16.386404,2.6260135,,,0.43215,0.79319,0.65599996,,0.759,0.85280997,514158000.0,446424000.0,245845000.0,291960000.0,0.15172571367130794,-0.08969032865383793,0.13209606986899564,-0.06102620087336245,0.38080535237509416,0.11161650625810679,1.0
680,VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,25.640017125528193,1.4642115134997795,1.6429987553997394,-15.221288084467579,49.59349593495935,97.56367383694015,47.0790796068533,60.500001907348626,-0.30227954295622744,95.56787113402777,123.2129663170256,50,58650000.0,Small,3.4699999604906355,3.3239999651908874,3.084704942703247,,3.790616239840804,11.842140877835357,,3.451906975299488,,0.12444390550079154,0.13262100302021007,-0.00817709751941853,52.99976173046278,57.09186662006696,50.632925909159496,52.48370072852877,-3.361341395042563,2.9850789820280785,13.861388787449519,0.19366482244016966,0.643347244968383,26.443593252712123,41.09486043601887,1123945.0,0.6263722899113234,14.151572926596758,Energy,Oil & Gas E&P,6.764706,,5.4416404,5.994596,,0.51,-0.365,-0.389,0.74217004,0.46386,1.0,0.86674005,0.87747,,,13.1,0.216,0.0023,0.03092,0.51,0.634,9783812.0,58650000.0,0.74217004,,-0.365,0.87747,,,0.0023,Energy,Oil & Gas E&P,3.45,6.764706,,5.4416404,5.994596,,-0.389,0.46386,1.0,0.86674005,13.1,0.216,0.03092,10770116.0,11093493.0,1870000.0,,-0.02915015135449217,,0.14782608695652175,0.18376811594202896,0.16681691389599318,,7.0
681,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,25.50890147349594,2.249356446999637,2.4747611581699482,-10.84469952587323,55.28455284552846,33.52108449188871,52.75860756253754,61.792459337398476,0.12476826857122655,92.80000331038136,81.8447378376696,45,1526463616.0,Small,67.35571398053851,66.10300006866456,60.17960029602051,,3.535395322926539,13.726249600783696,,67.75579485808777,,2.4657550291621675,2.883155880658202,-0.41740085149603434,60.459139169742116,63.78050590269935,41.96598934769409,49.02501263955373,1.8149378139662637,-7.1999966896186445,19.46238671268185,2.6111998522453375,0.6101493346707496,32.09638381833437,38.772267181247535,4958172.0,0.6912978100861504,94.09411764705882,Financial Services,Credit Services,6.2731442,5.124673,1.5196732,0.8629929,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,10.91,45.036,1768802048.0,1526463616.0,0.29452,418.026,0.783,0.1452,-243527008.0,16.108,0.0708,Financial Services,Credit Services,68.44,6.2731442,5.124673,1.5196732,0.8629929,,,0.10373,1.0,0.81787,,1.314,1.06802,5339800000.0,5257943000.0,76657000.0,16811000.0,0.015568255494591732,0.011207535862766396,0.15940970192869666,0.6580362361192286,1.1587580794326644,-0.15953672622616902,2.0
682,VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,25.47176762092347,0.07427925560825772,0.06798920241813664,-40.39569980553879,51.21951219512195,16.09727661453566,25.87452190775579,56.682604398969005,0.31438598910409377,98.026958253633,70.3024701907581,35,2442017280.0,Mid,67.5028566632952,65.03280715942383,60.365402450561525,,8.483711734615621,16.871585689397733,,68.11192654877497,,2.8765796068738183,2.8085660220001665,0.06801358487365183,65.27562715405762,61.234427979065295,73.83681846753852,65.46398485453567,2.3502143325253826,2.857569351967492,23.963594065220796,3.4252270109301644,0.7581478998553834,32.863764297010604,65.49416165732062,9106653.0,0.5510878000467518,-57.51346663946133,Consumer Cyclical,Resorts & Casinos,,8.599811,1.2079446,0.73245865,,-8.84,-0.027,,-0.13848,0.02888,0.53569,0.03738,-0.09238,288.66,3.505,4.6,1.249,0.0747,0.93127996,-8.84,58.405,3334000128.0,2442017280.0,-0.13848,288.66,-0.027,-0.09238,241875008.0,3.505,0.0747,Consumer Cyclical,Resorts & Casinos,70.55,,8.599811,1.2079446,0.73245865,,,0.02888,0.53569,0.03738,4.6,1.249,0.93127996,9757000000.0,10149000000.0,-431000000.0,6000000.0,-0.03862449502414034,-0.04478835707697038,-0.12530120481927712,0.8278525868178597,1.365264756848895,0.0990472139492805,3.0
683,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,25.460412235932782,0.7554037791627756,0.9678088610277386,-22.895309873003082,52.84552845528455,72.40134280240424,38.865091026261,49.98559427253149,-0.098690028238111,88.37763729772647,52.50494410584611,55,3174131200.0,Mid,38.25714274815151,37.47018346786499,31.501146965026855,,-1.0680059076411426,17.67825386161337,,37.991643592435786,,2.0138638256572605,2.4935245296710704,-0.4796607040138099,44.855628016749606,56.57469594238045,31.73493694006054,38.457386019569604,-4.630818848785769,-5.192025680758543,28.056150489806626,2.065071642376948,0.4651701837484382,30.663552742494087,65.82988224161011,-374311.0,0.31834160474409245,-70.30893544249679,Technology,Software - Application,77.229164,7.018321,-5.370129,1.2620088,,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.79,1.214,0.159,1.0810701,0.48,-6.903,2515141888.0,3174131200.0,,,0.048,0.01725,641359232.0,0.628,0.159,Technology,Software - Application,37.07,77.229164,7.018321,-5.370129,1.2620088,,,0.05155,0.71245,0.06834,0.79,1.214,1.0810701,1481455000.0,1529183000.0,22967000.0,148989000.0,-0.031211437741591408,-0.08506637056137378,0.012948475856487725,-0.1862152684111141,0.7923875005544825,0.2020581984764839,0.0
684,CUBWW,Lionheart Holdings - Warrant,NASDAQ,25.413101779767477,3.4765612328072684,5.654982545294888,-26.777782965589246,37.5,0.0,,61.61458103332248,,100.0,180.0,45,,,0.1622714251279831,,,,,,,0.17095089118395532,,,,,63.786747525136505,,,,66.99545322369335,,,,,,333.57792794893317,15369.0,,,,,,,-0.7031949,,,,,-0.276,,,0.0,0.0,0.0,,9.781,,,,,,-0.313,,,,,,0.0,,9.781,,,,0.2201,,,-0.7031949,,,-0.276,,0.0,0.0,,,,244252880.0,242004824.0,2332213.0,-157907.0,0.009289302431426005,0.010194843966629995,,-1.4220808723307587,,,-1.0
685,MOG-B,Moog Inc. Class B Common Stock,NYSE,25.38689566053769,3.123912498097726,5.359858258252424,-12.165730800778725,21.311475409836063,8.346179255670538,,9.071167304326167,,,178.12500000000003,35,9729911808.0,Mid,318.172860281808,333.17300567626955,311.5229803466797,,-7.948724171428145,-1.5514033346416447,,315.7734872272252,,-0.9479650893419489,5.6269975849411304,-6.574962674283079,18.600176850193748,43.95853621278112,9.976117624523026,6.650745083015351,-10.687559521672377,-10.687559521672377,-5.929088992030721,4.247496452124132,0.08357671443464074,19.08808764292928,29.15911202077731,8700.0,0.0,-100.0,Industrials,Aerospace & Defense,38.33625,,4.713812,2.400617,,8.0,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.39,0.936,0.0001,0.058709998,8.0,65.062,4053088000.0,9729911808.0,0.13212,61.452,0.212,0.06325,122748376.0,2.328,0.0001,Industrials,Aerospace & Defense,306.69,38.33625,,4.713812,2.400617,,0.382,0.061479997,0.273,0.10862,0.39,0.936,0.058709998,4551893000.0,4426055000.0,78851000.0,-44768000.0,0.02843118759256269,0.027157712186995607,0.026084971795624246,0.21214255437086307,0.41655958244837565,0.012615569228394798,5.0
686,LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,25.364434607728104,0.6253444533494935,0.899773042621939,-44.90196087597793,43.90243902439025,203.09954695126163,38.6832897645689,27.573539401727302,-0.2575091064420508,72.26891308532565,22.51968252188277,15,445438720.0,Small,4.782142911638532,4.75774998664856,3.916299991607666,,-9.621140185975666,9.79751806422995,,4.650933068879855,,0.22017848651686212,0.3725100327388233,-0.1523315462219612,33.895415148193024,50.06489717983891,3.409114307605443,11.804836912128033,-20.66420423973331,-21.100911170221423,41.91419905402117,0.4318114837894719,0.3803779836893353,80.42951024156838,130.8525525300781,96775484.0,0.11012219007863558,-11.856602584305074,Healthcare,Biotechnology,,-2.3388126,2.6477835,,,-1.96,,,-0.78236,-0.42994,0.0,0.0,0.0,3.126,4.061,,0.965,0.1027,0.75402,-1.96,1.624,,445438720.0,-0.78236,3.126,,0.0,-48963500.0,4.061,0.1027,Healthcare,Biotechnology,4.3,,-2.3388126,2.6477835,,,,-0.42994,0.0,0.0,,0.965,0.75402,187350000.0,149988000.0,-47712000.0,-28753000.0,0.24909992799423963,-0.10119562316519883,-0.4558139534883721,0.37767441860465123,,-0.10992196637059302,1.0
687,XCH,XCHG Limited - ADS,NASDAQ,25.333330366346573,0.7502320333340863,1.1934557684341904,-56.95431585426647,47.96747967479675,-82.26541975386769,24.079822680624122,54.86725729067667,0.08206738630964837,88.12499660067266,55.328193083504516,55,83826664.0,Small,1.4499999965940202,1.2898499965667725,1.1402000021934509,,9.31503433534386,23.662512182855856,,1.4111414818577568,,0.09764889358338769,0.09207943602452226,0.005569457558865426,55.246786243099585,56.89552985466526,67.79660229298045,70.05649375057122,-9.615383439750554,15.384612382996618,39.60395840941286,0.19158060789084408,0.6687916682564912,55.1865766335634,159.1269283935232,38704000.0,0.1907253611360276,47.764044943820224,Industrials,Specialty Industrial Machinery,,-14.099999,3.3491685,2.429418,,-0.5,-0.308,,-0.85723,-0.2663,0.5155,-0.59725,-0.5524,34.34,2.092,,,0.0019,0.00107,-0.5,0.421,34504832.0,83826664.0,-0.85723,34.34,-0.308,-0.5524,-12608731.0,2.092,0.0019,Industrials,Specialty Industrial Machinery,1.41,,-14.099999,3.3491685,2.429418,,,-0.2663,0.5155,-0.59725,,,0.00107,47354750.0,44005591.0,-951159.0,,0.07610757914829502,,-0.3546099290780142,0.29858156028368793,0.41162119966983296,-0.15041432401508903,5.0
