Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1557,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,8.359902279190523,0.719784737182599,0.8571207035584517,-47.21705097786639,52.64483627204031,16.899982335611895,37.918222788606045,63.06242660570523,3.612207033360461,98.85011537870471,79.13370421409006,50,-1.1498846212952667,-18.56503993831352,0.3421669823308538,0.9435944699883226,73.80285535539899,72.95599937438965,78.58179962158204,66.27494976043701,2.513846094720896,-4.825288711017629,12.848068819168557,-13.537571195922146,0.3809523809523809,0.7653234178690227,161.79033806642806,110.6931508443755,-167.9156014849983,73.85624464500475,67.61512138190973,-1.2056777535297414,-1.8887588692555164,0.683081115725775,58.82697736666724,47.44033274648719,77.7044586653998,82.69032083349408,0.7408446492240862,4.865397133414384,-5.865319335066312,2.466045729904983,0.7564869862746221,9.801066834748903,45.48716523614436,74743300.0,0.7620068391772572,-28.424753305900687,Healthcare,Biotechnology,11979724800.0,,-116.571014,24.21369,12.694273,,-2.38,-0.103,,-0.70795,-0.07309,0.01291,-1.0547299,-0.40414003,534.844,3.826,,0.364,0.1108,1.05645,Large,27.1,14.1,36.4
1558,RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,8.344045502762354,-0.8866956122170091,-0.8944238401756915,-42.07787458237936,47.3551637279597,-10.833466796732829,17.26944283863424,33.507890524280725,-0.1601734025202585,91.05785720592051,121.41348497156784,60,-8.942142794079484,-25.653468409057087,0.4090952710036676,0.8553715184897046,15.49142851148333,15.92350001335144,16.215893459320068,15.46212215423584,-2.157189621360688,-3.921421519013088,0.7623647536500868,-12.570144834338956,0.5714285714285714,1.7789104810449188,17.76268667947043,7.980646487457355,-11.818053092090608,15.545032103410849,15.857815378923725,-0.2593277545487442,-0.221153692130614,-0.0381740624181302,43.081835500444186,44.58361427570493,29.457374083567007,23.100457559040493,0.128531513817582,-1.5170655862697902,-9.942193001198874,0.3764374426498484,0.3265706396311262,12.438433819812756,25.837981975877938,-2888800.0,1.38748984565394,27.17795979151154,Real Estate,Real Estate Services,263378256.0,11.352941,19.180124,1.1317989,1.1997588,,1.36,0.458,0.891,0.1229,0.06717,0.98068,0.48327,0.10662,38.142,1.822,11.71,1.003,0.08,0.80355,Micro,86.1,88.1,83.1
1559,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,8.336984612616494,-0.2311801427600904,-0.2482161342161282,-38.51442647003036,47.60705289672544,1.0889417553410885,22.5775678836612,52.77648586134419,-0.0603278372335875,95.41466852708162,108.93363472329624,55,-4.585331472918391,-19.169479172777592,0.4789866634534707,0.947913241633878,7.413373810904367,7.465055155754089,7.653623380661011,7.2127393531799315,-1.5412511859719595,-3.967055353097604,1.903029414089694,-10.825295746441792,0.5238095238095238,1.0514623062881112,9.03582910406364,-1.933136468483021,-11.00193626213488,7.394950649813058,7.44900310646281,-0.0934277154994704,-0.0843957140527894,-0.009032001446681,41.33641129554765,45.192682274920166,25.78992742343333,26.737202694294947,-2.980690383737585,-1.837785576037876,-7.8674154872205,0.2416757612892311,0.2635959571156906,6.519563570772824,32.78834165896005,3155800.0,1.6050006939900463,41.00074032138658,Real Estate,REIT - Hotel & Motel,1148224128.0,752.0,-205.07227,0.62205315,0.8506876,,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,8.02,1.088,0.1305,0.89829004,Small,,,
1560,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,8.318059392494593,1.6756478326871629,1.7630169535215925,-24.363379985251584,56.67506297229219,-1.9144958718048557,58.7081270855501,57.583024235159954,9.281418478799273,96.20433921343556,91.6814514779232,70,-3.795660786564439,-8.861735915304122,0.1437440332923655,1.23379369289727,90.658570425851,92.1792491912842,89.65809982299805,86.0376747894287,2.56104464394615,5.445019582354612,9.882096589555095,-4.466449282373562,0.5238095238095238,1.0088409282974713,36.29777421977816,33.04446986492102,-21.676051295733263,91.52827643898816,83.91682032497077,0.0607516047220855,0.1158442731319512,-0.0550926684098657,62.363619788016784,55.52921530932237,85.8653749516744,68.5027304597373,5.643092158126346,4.637523533114824,-0.2005726112880403,3.422511429112351,0.6829218829182775,14.000755968001528,33.10646544866288,10889600.0,0.8516051283767951,14.594594594594597,Communication Services,Entertainment,8240918528.0,,47.25269,-164.58801,21.575851,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.044099998,0.75058997,Mid,44.2,43.2,43.1
1561,NPO,Enpro Inc. Common Stock,NYSE,8.295396151579947,0.8390731234744215,0.8542613890475869,-33.71544092772362,53.904282115869016,66.33604879797146,43.82559242702139,59.451024375954304,0.8496921398783744,98.06750676434632,115.42268619632516,55,-1.9324932356536644,-7.985141359279442,0.4737905566452538,1.0340908188613611,250.17571367536272,250.15399932861328,255.1542239379883,226.72824401855468,0.8218966679613403,-1.1538971131579838,11.238900916652964,-9.16374858226657,0.4285714285714285,0.7395913711544269,56.94591008153596,28.81238728552844,-41.748262147015765,250.80129248445212,226.88448170788743,-1.280461634204329,-1.4142789221995793,0.1338172879952504,51.99185395598554,50.43641455395098,56.26000065707739,61.09016790009779,1.2119283449868947,0.5983008096329936,-3.982185319659618,10.752340439135594,0.607798084696357,7.624408822071785,36.931666860684174,4227500.0,1.2326928086240407,93.82482671707623,Industrials,Specialty Industrial Machinery,5109082112.0,125.89005,23.846289,3.2808468,4.468715,,1.91,0.143,,0.02725,0.04176,0.42832002,0.14557,0.03542,46.726,2.32,0.51,1.562,0.0227,1.0374199,Mid,89.7,90.8,88.7
1562,TRNO,Terreno Realty Corporation Common Stock,NYSE,8.260727595018057,-0.1926923409746877,-0.1899815840255269,-24.707946484173146,51.38539042821159,-33.22321468426431,23.24086476297302,53.0909393341048,12.802407133040967,98.75146652042072,86.4341922276257,60,-1.2485334795792713,-10.12467401814108,-0.1808316041718389,0.889934721634826,61.29157257080078,61.53381996154785,62.88863388061523,58.76461610794068,1.001370571038993,-1.1745085067971248,5.760924927544578,-5.577648789712039,0.5238095238095238,0.9667797478077194,2.357381701902161,-9.9878615359546,3.8397641599730026,61.45803057358106,60.2159880050487,-0.4885727072743862,-0.5959455618551746,0.1073728545807883,60.70959936725915,50.078299798368135,64.24201564865936,54.79537055256865,1.452829299266994,1.2725069440408363,-3.528463936411714,1.2785794472748129,0.6903072278087278,5.26186305464678,25.20595615978734,26896500.0,0.6706458551080168,-46.88013136288998,Real Estate,REIT - Industrial,6440203264.0,15.501279,41.099884,1.5140009,13.518961,,3.91,0.326,0.996,0.10321999,0.02368,0.75838995,0.42014,0.84594,22.831,0.74,3.43,1.135,0.1003,1.07089,Mid,72.3,71.2,71.8
1563,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,8.241083233244462,0.9793022152814828,1.861035790941438,-63.10344702848779,44.08060453400503,8.902887335011478,55.54161260878328,39.44804850487528,0.8582932932798958,81.18081242493334,91.9222383188545,45,-18.81918757506666,-33.83302073648408,-0.5042003186121129,1.0689920669889208,8.674285752432686,9.13250002861023,9.011000032424926,8.423350002765655,-3.6408413559672903,-2.341580744987314,4.471501099272161,-48.53801172852072,0.5238095238095238,1.2188154882651736,369.10995783923113,200.00000624132417,-364.09802382302297,8.711710052677738,7.996443263279063,-0.1333457178090462,-0.0363229665956681,-0.097022751213378,48.889184245995736,48.96180655305622,28.7153719557793,26.280443808448087,-2.4390272268717075,-4.034895119745925,-4.5553152291750685,0.85848028344975,0.3947548944206655,34.59392563602684,139.28719046030355,1242675900.0,0.5064623070198533,-10.508437345550684,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,39.2,27.1,48.2
1564,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,8.229270498890529,0.0837660450341607,0.0993056375870853,-57.34370511842128,48.36272040302267,-21.204014026521623,21.00587788067408,41.70404028524692,-0.501581555055069,89.76545814035747,84.88623857650747,55,-10.234541859642526,-28.37885294036846,0.0192715045951534,0.7307662867302545,16.52428572518485,17.238499927520753,21.192399940490724,18.05101749420166,-2.3116847556826507,-20.537550254452448,-6.708859165433588,-39.9922001502878,0.4285714285714285,0.708933046154937,58.56630343209768,10.305532131876571,-94.39256105322066,16.762046414059206,19.26661032034104,-1.3994541626111854,-1.6235211653721793,0.2240670027609939,44.36829241025371,35.38437541778214,47.16158914693171,52.11064736884335,4.791539965067152,-3.771427699497768,-24.98886601203405,0.8191058609842536,0.3769714602942692,18.78982520000578,62.57484659222767,195042600.0,0.8684232263705897,-50.9093481747005,Consumer Cyclical,Apparel Retail,2727448064.0,14.761468,8.135343,1.6077138,0.49618745,,1.09,0.097,-0.07,0.10729,0.05205,0.36845002,0.10235,0.034930002,102.465,1.518,3.1,1.348,0.13270001,0.97249,Mid,,,
1565,FCCO,First Community Corporation - Common Stock,NASDAQ,8.203702220793962,0.7557118999051955,0.8319128193747566,-26.543214386360457,49.87405541561713,86.20335406486006,41.85846567993605,69.7222211920186,0.8246858527844194,100.0,67.28651500164852,35,0.0,-7.593415887509047,-0.3649667164503491,0.7671576033772397,28.96571431841169,28.503500080108644,29.199589614868163,27.58301859855652,3.5311458099687365,1.063064988610712,6.9861158358721545,-4.862253013243199,0.6190476190476191,1.8777348777348777,28.945726134223012,21.26263821467389,-26.55031340961791,29.051945980723804,27.660177285506474,0.0192503044767384,-0.164089451340979,0.1833397558177175,74.47713626494058,55.46356531570668,88.83928457389061,82.32671067129918,2.786489620063581,5.017792983169922,2.1107287834026085,0.7263153548142307,1.0486060145472236,6.436578740178538,26.365839985809664,880700.0,0.98252555225849,27.56849315068493,Financial Services,Banks - Regional,271292768.0,11.704453,9.129464,1.3273646,3.4778004,,2.47,0.175,0.118,0.12309,0.00956,0.0,0.35391,0.24620001,,,2.24,0.358,0.0091,0.50789,Micro,79.9,85.2,73.4
1566,BCE,"BCE, Inc. Common Stock",NYSE,8.202864089737139,-0.725531668226969,-0.6632227378316508,-37.92239848166287,49.37027707808564,18.630532797876164,20.967014646863284,36.0889503692132,0.634579510677858,93.81918005607557,112.50479468452907,55,-6.180819943924436,-26.065683453087424,0.5581239907498863,1.0620985403856356,25.215714045933314,25.540521144866943,25.4714860534668,23.560255250930787,-4.269765584429587,-4.010308972092012,3.776468049825204,-6.393643422785377,0.3809523809523809,0.6603670099837887,23.97637097481065,14.015023631513746,-19.3319000285604,25.164150808197785,24.078636926363764,-0.1002625996626669,0.0309403234717464,-0.1312029231344134,20.05558586701021,40.64348115419755,14.10257141762571,17.7544279088135,-4.004705841826352,-4.974733004544872,-6.393643422785377,0.5223069264726142,-0.2451706151326829,5.72991674352232,23.26316162248469,-39291400.0,2.0776880481708115,124.55066496021368,Communication Services,Telecom Services,23593494528.0,5.138493,12.943312,1.6577164,0.9642592,,4.91,-0.003,0.261,0.32033002,0.04421,0.45047,0.19503,0.26402,176.143,0.576,5.06,0.635,,0.50006,Large,98.6,97.5,97.9
1567,TRMK,Trustmark Corporation - Common Stock,NASDAQ,8.20126592436008,0.5987051613978621,0.6506299627503892,-22.002996409300877,49.37027707808564,44.9090740360621,37.714365754001705,67.46989797598886,1.3752928047296231,100.0,86.52676826041407,50,0.0,-6.530151807818253,0.4808073686779063,0.6864047223802253,42.21142905099051,41.63999996185303,42.5307177734375,39.41844699859619,2.281460594632973,0.1393872058924282,8.045860239254608,-4.438474084999476,0.4761904761904761,0.7101733840570817,26.79745580853181,17.371031539690705,-17.228068192026093,42.19914898421011,39.5825778485331,-0.018125751665643,-0.1756755058998721,0.1575497542342291,65.45243746755867,53.54888490804594,86.86871281635001,81.16065898280577,0.6855813729501525,4.030292088975441,-1.5032412133383477,0.9972206985631809,0.8872925446816561,5.890793990130308,28.051861557320414,633400.0,0.6946679482887106,-9.203839638622249,Financial Services,Banks - Regional,2477328896.0,11.372973,10.347533,1.1704171,3.148181,,3.7,0.072,0.043,0.10976,0.01209,0.0,0.35057998,0.28483,,,2.39,0.651,0.0521,0.76651,Mid,89.1,90.7,87.1
1568,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,8.192526679682754,0.9619040266522556,0.9358680886774504,-17.84094055728011,52.64483627204031,-16.608998594588176,38.0752521819446,49.80782903378272,-1.6661947609208902,97.68488356311364,138.87576759565422,60,-2.315116436886356,-4.110147946465246,0.0565089020100837,1.3524246419886237,15.09000015258789,15.135255765914916,15.620737609863282,14.202263412475586,0.3616973199202179,-2.757475608629412,6.954779947540366,-7.235552464934948,0.3809523809523809,0.7086193745232647,38.524277657650295,19.561045006250065,-35.590458740846366,15.070046344842645,14.267693989030333,-0.1707481792510936,-0.1873629704267805,0.0166147911756868,53.147159097743135,47.82707364703983,59.99997992264194,50.29875463297284,0.3302459440339327,1.9463085186416451,-4.827572649341812,0.3380345106688741,0.558744026354488,6.157176182265287,16.985569020406864,203800.0,0.7841284837033538,-17.82178217821782,Financial Services,Asset Management,114085888.0,4.983737,,,,,2.97,,,,,0.0,0.0,0.0,,,5.66,,0.0023999999,0.24771,Micro,86.4,76.8,92.6
1569,DVY,iShares Select Dividend ETF,NASDAQ,8.168367663989917,0.5532277723957696,0.5496234585482174,-16.000209708892367,51.38539042821159,21.98601429948226,35.433498426191406,58.0411992998008,5.48190639745452,100.0,90.08775137111516,60,0.0,-3.587750129117181,0.3868563021499077,0.9531027248532942,150.45428684779577,149.74737854003905,151.57928344726562,140.64680423736573,1.277234460273995,0.0532528014435651,7.83039435873493,-3.23451837871313,0.4761904761904761,0.7268434159378037,17.18984459789379,5.462489604356069,-10.044292427771584,150.56152340363445,142.128860484784,-0.2033331257689212,-0.5251952257938209,0.3218621000248997,63.96690440559852,54.2223524570391,94.99268521244343,90.67257842328688,1.093187137010028,2.2587864329187366,-1.3034664272865526,1.876871994659307,0.8449561817685437,3.70259913513011,14.65316660129342,3782600.0,0.6244972577696527,3.389830508474576,,,26262751232.0,16.556488,,1.267445,,,,,,,,,,,,,3.29,,,,Large,97.6,94.0,92.5
1570,WAFD,"WaFd, Inc. - Common Stock",NASDAQ,8.162003552219076,-0.2168217482324157,-0.2235123114965127,-34.626018612490086,48.11083123425693,40.1237650930631,25.596203899421315,64.4194274962121,0.9367616233504944,100.0,94.62657904253594,35,0.0,-15.34102194128386,0.30203140156225,0.5554765480367997,31.442856652396067,31.17699975967407,31.9176847076416,30.69533140182495,2.03034195447846,-0.3373842516635842,3.631392831455666,-4.907094894133486,0.4761904761904761,1.191020008469193,13.777425663867682,11.27162392750083,-13.949115550140412,31.48445294825615,31.13559091671464,-0.0803399082827738,-0.1883136129073629,0.1079737046245891,65.53466522193591,51.64967880765989,74.09319512154146,66.07830411851079,0.6964207416645726,2.381717986438978,0.0943951499330237,0.6408301310381668,0.9558079333093084,4.454380466214226,29.49528262842001,-3561500.0,1.0812934119789004,89.82049036777583,Financial Services,Banks - Regional,2374829568.0,10.788194,9.604328,0.870235,3.2334142,,2.88,0.098,0.466,0.08031999,0.00884,0.0,0.466,0.33085,,,3.48,0.848,0.0506,0.83242,Mid,89.0,91.8,85.9
1571,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,8.146947988401587,0.6884688143490242,0.7156788122754248,-7.046965540156175,48.36272040302267,-6.003265162044691,34.952495766552275,57.69234155058732,0.6096092343162418,98.9439471160882,114.61933675852404,45,-1.0560528839118093,-2.115005680561582,0.2557833341836508,1.3802142444371306,12.108571461268834,12.030658626556397,11.812318820953369,11.30802523136139,1.2413425004822976,3.1126952277159843,7.71111715771626,-1.0560528839118093,0.5714285714285714,1.277630883130619,6.310442025543561,-1.2362445768739128,3.15250400062248,12.146014875810586,11.386800871447178,0.1091837599332414,0.0969340652955236,0.0122496946377178,58.27002628630229,60.88974242404949,40.659334901132254,61.10791475651023,2.2670063914596903,0.412202722696906,2.983729954743834,0.2394895786835129,0.7807723868190676,4.421170167571466,10.14120401848611,202300.0,0.4110228865016347,12.82051282051282,Financial Services,Asset Management,118762424.0,,,1.0645616,15.490707,,-0.06,0.015,0.201,-0.00408,0.02138,1.0,0.83630997,-0.05999,66.149,3.892,6.43,0.538,0.0034999999,0.087019995,Micro,57.4,68.7,44.7
1572,DUK,Duke Energy,S&P500,8.140518764788695,0.5525206121032528,0.5303822696912557,-11.58656644813902,53.904282115869016,37.73770612769345,37.66152177569274,46.67623564108493,-8.118089017411492,99.0708785922493,90.41579524560824,35,-0.9291214077507006,-4.335984813808564,0.6404377716515981,1.061791722702821,130.471431187221,130.50000114440917,126.81419555664064,120.98109184265137,1.3180077097398892,4.262776450486598,9.289806536602548,-0.9291214077507006,0.5714285714285714,1.044121587956337,13.190699620324242,2.720308627713885,0.3533305213881057,130.77701006326143,121.17411957043636,0.929152735338988,1.00661386581417,-0.077461130475182,65.98579192337259,60.52744092578904,70.59583328803797,59.36956764507941,2.195081334602658,1.911511964341432,0.2578073440266725,2.267215802731382,0.7171757429572327,6.068853232837508,16.73103531240825,110525100.0,0.7584115064271125,0.4915730337078651,Utilities,Utilities - Regulated Electric,102498926592.0,20.90635,18.406435,2.0144072,3.2242506,,6.3,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.28,0.466,0.020499999,0.70264,Large,36.2,42.5,28.5
1573,MGM,MGM Resorts,S&P500,8.13679918991661,0.0413362335531458,0.0468153487757592,-38.58061470677934,47.85894206549119,0.4446237932762775,24.28424046205456,50.0,0.3176274622668566,97.63109023987816,78.39018942494066,45,-2.3689097601218427,-16.406566355458107,0.5729109326148794,0.8657188956767113,36.78142820085798,36.43649978637696,35.845799865722654,35.35639994621277,0.6682873498454601,2.327191588911444,3.74359482576447,-7.769675929145428,0.5714285714285714,1.4068254565995104,20.747970953220275,23.934961334476636,-20.22728414047863,36.68189326724831,35.33048362088368,0.2203201933696732,0.2513036360676211,-0.0309834426979478,50.72381132723135,51.63020144221933,53.429577532676255,58.60402301304112,-2.3689097601218427,-1.2385543673456978,0.0,1.4874347562252197,0.5844568236479707,7.912769163933834,40.507924108560125,-140939500.0,0.7005422504774195,-22.23709282279285,Consumer Cyclical,Resorts & Casinos,9742299136.0,46.86842,15.202017,3.786542,0.5555066,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1559,0.73355,Mid,24.8,20.3,26.7
