Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
636,UPS,United Parcel Service,S&P500,19.362184706746955,-0.4122129516178317,-0.3807665985223459,-36.92889397764926,49.246231155778894,22.66015869984446,23.26641305832884,15.049383735807552,0.006666644503749,83.74346263313745,142.82038824123958,45,-16.25653736686255,-18.951751363929663,0.3662679411512273,1.0594315966147696,97.04428427559988,104.26249961853028,108.0133592224121,94.7481058883667,-6.3229842692293285,-9.576001642693663,3.0838529732945004,-17.47328186797687,0.2857142857142857,0.2146969109111448,6.760355702121079,-22.483803492239428,-9.593885225906174,97.71917191124922,100.38547928651197,-3.971033587935196,-3.197294344454784,-0.7737392434804122,33.41480256170435,37.05371499441887,12.906336506263065,8.183713050866816,0.2772039413106876,-2.271367037229979,-16.328282909156744,2.688236459408233,0.290968087805496,30.248894548435256,30.16009907189085,-110714678.0,0.5671460033927213,-13.60642748863062,Industrials,Integrated Freight & Logistics,81394892800.0,14.612805,12.042199,5.0154343,0.9180462,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.84,1.054,0.022,0.69801,Large,85.7,85.7
637,IEX,IDEX Corporation,S&P500,19.26727797433072,-0.1223874500894475,-0.1250729958162639,-32.54608598044819,45.47738693467337,20.942497021506632,24.76884489761,19.994096275703924,0.0982281302548366,89.16044558781576,168.75614501731184,60,-10.839554412184238,-18.227494321770557,0.4230654349268155,0.9473450023500264,188.3428584507533,197.92499923706052,199.90734832763675,177.52323135375977,-4.706327478901308,-5.651291866854967,6.245249803108085,-12.10271274074743,0.3333333333333333,0.419003298376184,15.374164426287804,-10.058354067380217,-8.89527121628566,189.02709181897723,185.72066789070257,-4.357565805709015,-2.8363228145948227,-1.5212429911141925,37.65692799227429,41.60836823048438,19.826323619932484,10.043085592201349,-0.5064127640324992,-4.549597781112678,-9.09485034979826,5.085578076307746,0.252659851815449,19.02775393903992,27.428134687390187,-31383605.0,1.5717591298392928,109.847410095678,Industrials,Specialty Industrial Machinery,13780530176.0,28.72231,20.494104,3.4102023,3.985692,,6.41,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.54,0.96,0.0321,1.07309,Large,72.1,72.1
638,PCAR,Paccar,S&P500,19.14803493203248,0.4917948235477838,0.5763992326790791,-24.70442942438657,46.23115577889448,10.36158292756162,33.06357705241222,34.03066727626192,0.1017643007508803,90.55049480778156,89.61280344967614,45,-9.44950519221844,-9.801776663907743,0.5622982420960332,0.9517232133200512,114.21714237758091,119.4729995727539,122.09245544433594,104.3782124710083,-4.313108314311412,-6.366040981996073,9.52477244863464,-11.708369271663846,0.2857142857142857,0.5105126043451822,33.14115636076422,1.1198227506668212,-30.40954738908876,114.52220003175972,108.68301643215833,-2.7353767001176834,-1.874612404614429,-0.8607642955032544,38.49139482119662,41.92664409604767,25.190831914550788,11.957630650000384,-1.1329218971809905,-5.26228438756642,-11.007322341605144,2.954502419044628,0.2290552075190603,15.918771771983142,27.606451305273776,-59914210.0,0.8279393854028544,-24.313026853219775,Industrials,Farm & Heavy Construction Machinery,58511015936.0,24.669622,16.459188,3.0345016,2.0570023,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.19,1.046,0.026199998,0.75327003,Large,72.1,72.1
639,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,18.931916782766823,0.4613496566563758,0.527137739202279,-47.11598407492247,50.75376884422111,0.0566253655347681,30.714996456468324,40.98477278592358,0.3161355270040913,91.88185146182693,103.03891258713188,65,-8.118148538173072,-21.28343065122353,0.3880754296143601,0.6168146111091561,97.44499969482422,100.19124984741212,102.46089981079102,91.56977493286132,-3.754069889301295,-5.886049719212084,5.3076742581031375,-13.894095772304365,0.2857142857142857,0.4116559914265776,32.11903695431748,-5.528473074921026,-39.2192320698293,97.29760186621274,94.9826864030306,-1.7027991471709072,-1.2657619825692954,-0.4370371646016118,38.02866514136898,43.39067772453997,22.227845010878163,12.829236839543626,-3.109772593068838,-5.756449772493871,-4.049750940123601,3.5611388580061725,0.163264030810995,11.148407752051554,48.35483740170344,9544757.0,0.9100746506419044,-13.1722341954023,Healthcare,Biotechnology,7450532864.0,,-23.832455,5.939831,,,-5.85,,,-0.367,-0.20274,0.0,0.0,0.0,,15.273,,1.324,0.1476,1.11411,Mid,65.6,65.6
640,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,18.92962095438,0.3781816445959124,0.4294532166808492,-31.89982901362603,48.24120603015075,-11.221572881478338,29.700009580587093,39.285717761202015,0.0940741975712605,91.5779294096359,90.96438826643426,45,-8.422070590364104,-9.78482602371686,0.4753015854338674,1.03357826162095,9.404285839625768,9.679500102996826,9.585800094604492,8.478182623386383,-2.2676797614981696,-1.312358438690244,11.580517410091234,-8.422070590364104,0.4761904761904761,0.8700624424773463,31.315931967532595,3.8964877292518407,-27.24403039652832,9.43117775068056,8.777836838482205,-0.0838891310859732,-0.0386612503614037,-0.0452278807245695,47.37717154358701,48.37758187409403,31.39537978389312,21.993029065648088,0.3181307741286673,-0.2109652431970222,-4.733134467114083,0.3071640621538857,0.3258499465103615,13.021412948535737,29.437647581589648,39254951.0,1.013159548871664,-37.849377093802346,Real Estate,REIT - Hotel & Motel,1896137600.0,20.931818,17.711538,1.2957232,1.6922381,,0.44,-0.016,,0.06672,0.03349,0.27772,0.14471,0.09053001,83.611,2.935,3.91,1.003,0.13,1.0524601,Small,89.1,89.1
641,VRTX,Vertex Pharmaceuticals,S&P500,18.833610002358814,-0.1229730941191451,-0.1089844367485932,-29.066839131480364,51.256281407035175,-3.341991123499155,24.898800084317383,41.01283878472681,0.3277230062479788,90.39705375188538,104.5188471727637,65,-9.602946248114623,-12.081704094158155,0.3790955946740453,1.1832931680692644,458.9721374511719,472.32474822998046,468.8132989501953,438.5405236816407,-4.465097998241902,-3.749533905713765,2.894706642694991,-11.823388055934702,0.3333333333333333,0.5880416886007463,-4.4097778026834895,-21.013517127747715,3.3214334969811183,459.12789133199385,450.4645460999095,-4.429429851035934,-1.1245088608573892,-3.304920990178545,35.57458545778326,44.97920037401573,2.5528365287508885,8.042501807778274,-3.1892341895081997,-2.09061337637636,-5.381633229899497,13.44076902661836,0.1555028287987728,12.961203665831423,34.641324024922255,-2917206.0,0.7946977380826485,14.445261275581164,Healthcare,Biotechnology,115331522560.0,29.673203,20.68685,6.1777115,9.609919,,15.3,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0197,0.97712,Large,85.7,85.7
642,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,18.821759466681343,-0.0599630871270984,-0.0655463174658174,-51.669087809014,47.73869346733669,17.587726875577726,23.01959703533089,58.82357341072457,0.4029867892416309,100.0,73.34476278860947,35,0.0,-28.101461958281185,-0.6721553087607799,0.054408423428348,23.708571570260183,23.6685001373291,23.607400093078613,21.940049982070924,0.5555869572151317,0.8158422495597093,8.47741576026283,-18.40932747750496,0.5714285714285714,1.2567994922729675,4.622226291232634,-11.822221544053823,24.585152310738813,23.735631387022146,22.6559960888972,0.1285191937375174,0.151573457589468,-0.0230542638519506,71.16808882031117,63.18695179111756,100.0,93.619372569681,0.762059235527912,0.421934476379701,1.319708254418711,0.1058508435847413,0.8988888652198974,1.3928364656377423,54.40276390747103,-22703855.0,0.5919648558729165,-52.746319994082405,Technology,Software - Infrastructure,5843603456.0,,51.94039,8.9260235,9.708047,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449,Mid,79.3,79.3
643,ON,ON Semiconductor,S&P500,18.78223237726313,-0.1373961491020498,-0.1421440867185825,-58.97007880310902,47.98994974874372,-13.919434540069942,19.782838095068108,39.50030431335244,0.1234483620309932,85.52049183721228,94.9691100937888,45,-14.479508162787727,-27.98717675886223,0.4963750362499156,0.9080117871611576,59.758571079799104,61.92800006866455,63.323999938964846,55.05660003662109,-3.2909195787954064,-5.422905300717401,8.778964465318225,-17.061348637343208,0.3809523809523809,0.5127189182508096,58.67976966128834,11.48927074975794,-50.20304373703091,59.78451099753983,57.31440161526677,-1.440233436356536,-1.2634414271232657,-0.1767920092332704,44.84092577638158,45.93778465396262,50.82987510817877,44.18276704776181,0.0166972634516651,1.1142999367093869,-13.341052147700486,2.286457068237998,0.3738982613488322,26.09733707081549,53.27078535301105,-64371454.0,0.7082746653808617,-0.3481081081081081,Technology,Semiconductors,23844943872.0,204.34483,14.719763,3.0639575,3.9772065,,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.53,0.1361,1.1056,Large,65.6,65.6
644,NOC,Northrop Grumman,S&P500,18.69113247975929,0.726239263907052,0.699694857172718,-19.96741024013641,53.517587939698494,9.02587910447279,38.32697854911905,18.026024439725603,0.9271956934284944,88.53935870252812,109.46740069516456,60,-11.460641297471875,-7.203149383854291,0.5012149545679554,1.0024233124651518,717.0914481026786,730.7605102539062,700.7664611816406,595.9149020385743,-6.946257979412327,-2.963392561142828,14.110252600459855,-11.460641297471875,0.4285714285714285,0.5650124747932453,50.19699407346436,22.28346686063083,-30.192448577302454,711.696735161898,610.6777593343359,1.916575051725431,10.634168088834668,-8.717593037109237,18.714732586698773,44.27620592698052,1.4452750218773391,6.751435768574212,-7.603676871287362,-9.01062761736592,-5.719237435008666,19.10419792145846,-0.1000496413139371,11.576138874447135,26.59203775265741,25897441.0,1.314630732510727,64.73041257895444,Industrials,Aerospace & Defense,100895948800.0,24.327255,23.536575,6.0204387,2.4049184,,29.06,0.096,0.152,0.26167,0.066360004,0.19815001,0.16530001,0.09968001,107.257,1.101,1.31,0.007,0.0139,0.83502,Large,35.0,35.0
645,GOOG,Alphabet Inc. (Class C),S&P500,18.659702950105284,1.2220789456896757,1.289592562738131,-29.35004842751533,53.517587939698494,-12.11609031046159,45.01873262721463,44.76822286977907,0.893179958341288,95.5916823038423,103.39851966808672,65,-4.4083176961576935,-8.505839356008876,0.5604051883750116,0.9658846534776504,303.59000069754467,305.14352264404295,317.3200506591797,260.790848236084,-2.006771625794697,-5.767067541900511,14.658927273007864,-13.241332998398136,0.3809523809523809,0.5997059833367457,87.99842288827145,20.818731342369468,-91.03764553063154,302.74638630142505,271.3780276083368,-3.4576817263791213,-3.614816437276825,0.1571347108977034,36.048235672985584,42.22445313696067,29.698314313644143,42.30122510658327,-1.7738729964757722,-2.2842457857201555,-4.975978479697042,6.62130434503241,0.1366686165515343,5.5232542995541545,29.489801660098635,759495228.0,1.135697105775152,-34.44208049763688,Communication Services,Internet Content & Information,3614462967808.0,27.614605,22.261927,8.697639,8.972542,,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,,0.60997003,Mega,75.7,75.7
646,CB,Chubb Limited,S&P500,18.6420667841791,0.4617120846040227,0.4544506626808363,-14.35144305788204,53.266331658291456,9.912445045857131,34.741730428325134,35.72893199799891,0.481405910287618,95.4993087468306,107.7979006273126,45,-4.500691253169397,-5.585655915101182,0.5508547035539166,0.8365933803971475,327.2185712541853,330.2790954589844,320.6520629882813,293.2903492736816,-1.1835748600329858,1.7832201282656952,11.278804749432062,-4.500691253169397,0.5238095238095238,0.929849163953904,14.782849418264998,-4.0050501899775215,-9.395387485689376,326.2898196298861,300.5559793351566,0.4428971501552041,1.7338338911258453,-1.2909367409706412,47.07929951113548,52.20714576409836,40.47686536266616,24.90382998021548,-1.1359505802333505,0.904265938725038,-1.2926067927203184,5.880272845348792,0.3344650055135777,7.149997882351496,19.4577199676132,49553755.0,0.6739262238607178,-12.271546715877248,Financial Services,Insurance - Property & Casualty,125856694272.0,12.561525,11.060418,1.7105012,2.110804,,25.68,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.2,0.489,0.0106,0.84097,Large,14.0,14.0
647,PCG,PG&E Corporation,S&P500,18.623541067075667,-0.1594026970523014,-0.1453827309249107,-39.627045716152736,52.76381909547738,11.550558134745437,24.546149736084224,21.34834350227274,0.7762602501365137,90.9994706134576,134.00157824857988,55,-9.000529386542404,-21.17725962940379,0.486602897770502,0.9318811901117524,18.002857208251953,18.351499843597413,17.07679992675781,15.61144872188568,-5.239356249589756,1.8340641351654583,11.392604872534392,-9.000529386542404,0.5238095238095238,0.8833675097374755,10.361997583592109,-12.808602020219052,0.5359193907064519,17.860047211821588,16.50434093883759,0.1162945997516082,0.3180148626951308,-0.2017202629435225,25.933434347943887,47.81972350021535,19.60291166559388,14.338807925029831,-5.74526465830962,-4.292794074685558,-5.283230873947946,0.4892169076296164,0.0014376523897483,10.508928872594272,28.493604198044316,264101038.0,1.4267801778563876,98.39317764366308,Utilities,Utilities - Regulated Electric,38068801536.0,14.677966,9.599291,1.2295896,1.5267215,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.15,0.308,0.0242,0.99344003,Large,38.8,38.8
648,MCK,McKesson Corporation,S&P500,18.514054856868167,1.0202478254870448,1.094114699157292,-16.53280545709891,55.778894472361806,-9.766563036465325,43.297626057642496,20.403982841962133,0.8282434955310978,88.08062826936286,126.75447527503412,65,-11.919371730637142,-5.274444615499216,0.4882519159032915,0.6463249845533401,915.4571446010044,942.6427856445312,901.8729040527344,792.6338027954101,-6.962634932174218,-2.7568068821430742,10.645042726242846,-11.919371730637142,0.5238095238095238,0.7609306855872859,44.01891238056383,6.885877058590251,-37.0101994961519,907.0457837670472,804.9352949630446,-4.696479320582057,6.651504762919778,-11.347984083501837,20.546924488428655,42.96058085712906,0.8913597735192914,3.2619111226985456,-7.022527456599523,-6.914957675548797,-7.360685775294605,26.199454784200007,0.0041938833623841,14.043059773833328,28.245087374157457,27910404.0,0.6258138858991262,-41.898296836982965,Healthcare,Medical Distribution,109336264704.0,25.57275,20.026356,-83.94201,0.27474323,,34.64,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.37,0.354,0.016900001,0.91483,Large,6.5,6.5
649,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,18.248584197800444,0.3358718357536843,0.439708107956475,-48.45276823003246,44.472361809045225,44.18681954926027,27.567243346100824,71.22506658059146,-0.609598002477459,92.98089778924654,109.21564985846328,40,-7.019102210753464,-28.11156909806458,0.0837335631121256,0.4110237564621351,21.9514285496303,20.025749969482423,18.535099925994874,16.388875036239625,4.515438058856028,12.920892731860253,27.70858438358136,-17.792611713248625,0.6190476190476191,1.516791955038967,25.71607226310011,-0.3735956907696125,11.43989098231728,21.544731643668584,17.137390345627765,0.8366883375501892,0.7515169513164528,0.0851713862337364,47.38972335815325,55.04744348406472,59.58596616764278,75.73834670022633,-4.122765101583571,14.65352652635699,-2.287580622655829,1.544095432351585,0.6367431836654759,33.021302691785,74.06867158861701,-2929551.0,1.1096348903623248,-69.16407081358228,Healthcare,Medical Instruments & Supplies,1502558720.0,,-25.697674,18.587048,4293.025,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625,Small,1.7,1.7
650,WMT,Walmart,S&P500,18.23482555837013,1.2641862042924863,1.3183061023219915,-21.92803390760988,54.52261306532663,9.351200124801483,45.780036250483306,32.669706228684745,0.7206804218132236,94.5429919634634,125.73641012683454,60,-5.4570080365366,-5.435220946968667,-0.0801947076153632,0.8971577440911965,122.7326910836356,124.44320831298828,123.46964614868163,107.7563544845581,-2.991892561079651,-2.2269804877122685,12.03051717753013,-9.65139156051108,0.4761904761904761,0.83496743073895,47.32078832992404,14.475692563862696,-41.54276424426684,121.92132056524656,110.04985998814035,-0.7855618360270711,0.0094660352735567,-0.7950278713006278,37.296092313534174,46.53746694033118,27.30725321866138,18.806405289062187,-3.986228105199413,-2.7121182254379184,-1.6442363522701342,2.822002005019033,0.1218981239827765,7.912927046527981,23.547299329061257,782225494.0,1.0129768079720065,-37.10934539557908,Consumer Defensive,Discount Stores,948875362304.0,43.59707,36.24007,9.520838,1.3305168,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.83,0.657,0.0109,0.38856,Mega,52.9,52.9
651,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,18.22149572553076,0.157146030830194,0.2145919955481627,-55.80930240514144,48.49246231155779,214.93951117667507,34.95449235435759,57.63546072902593,0.0372027258799317,99.28980214787111,62.324640616160856,35,-0.7101978521288806,-31.63289189795733,-0.2048648841064229,1.6108494368045236,42.02285657610212,38.047999954223634,36.32079998016357,35.01670006752014,13.908747384175712,19.32556600145873,23.76951588533054,-0.7101978521288806,0.5238095238095238,1.748990790124447,-29.340030003114148,-13.318985498494827,51.11580962315573,42.04179151227437,36.95952218493908,2.405301032979338,2.00566096561478,0.3996400673645581,73.60705830152523,62.69578013013163,80.1381460442452,58.86251007572133,3.0677786894949763,7.703773222703325,38.06945203981188,2.2818245624064857,0.7026069268862196,68.6489233015543,57.020293321080615,-5401450.0,0.3707907868008679,0.3416856492027335,Communication Services,Advertising Agencies,1669475840.0,36.747826,5.6198077,0.92484784,1.1503567,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,82.2,82.2
652,MPWR,Monolithic Power Systems,S&P500,18.134781459686437,0.3887846484495957,0.3805738063802723,-51.646624689144026,53.266331658291456,-21.659452758983026,27.387350450623284,50.31972296458487,-0.0802900539155339,87.36961875456669,97.00511167034344,55,-12.630381245433323,-19.786018498610776,0.3187139613892622,0.9857663229098114,1072.8328508649554,1095.9339874267578,1108.0167956542969,926.918507385254,-1.7869700242441913,-2.857972928980714,16.121316708004368,-12.630381245433323,0.4761904761904761,0.726591516341946,103.04216307900194,39.5481929216412,-87.98945388336732,1074.102303871853,954.635463601406,-14.763801521107098,-13.729252205343158,-1.0345493157639396,48.366524246507296,48.52141305923936,73.63119648163654,65.78250686548914,-0.0974613703666902,1.351221806585452,-10.609584136718752,47.55466535163352,0.414122523219449,20.80836665486308,57.20408103052357,5953747.0,0.8161599130212843,24.75312583133812,Technology,Semiconductors,52499771392.0,83.30865,41.356,14.742352,18.814028,,12.83,0.208,-0.862,0.19173999,0.11813,0.55179,0.26617,0.22272,0.683,5.912,0.75,1.49,0.048899997,1.01755,Large,75.7,75.7
