Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2205,VACH,Voyager Acquisition Corp - Class A Ordinary Shares,NASDAQ,4.26635011308949,0.2082306893787193,0.2288069475683462,-23.6582943929061,36.50385604113111,-79.48104709960367,,43.39770674776782,-174.34688884213946,83.97664062160433,125.5911113802186,60,-16.02335937839568,-2.27810748930758,-2.0155502614142127,1.347735134355245,12.112728663853236,12.174955034255982,11.372381916046145,10.71921549320221,-9.649767864826904,-3.2735603059341507,2.62038432550536,-16.02335937839568,-0.1602335937839567,0.5238095238095238,1.1843806104129264,0.0,0.0,1.5910133589684092,3.3843964366641512,2.6012743953805466,0.5524495725453882,0.1000100135803223,0.0417310648658484,0.480877146699472,0.0158730158730158,,,,,,,-0.01077371755791,0.0215475285217272,0.0455902761070977,11.786555172674005,10.84711237801984,0.1011676404122283,0.3160673482762626,-0.2148997078640342,38.85906852853692,46.61738502214929,35.989800691974835,35.5391198578144,-12.069544887718765,-13.385036999935796,4.762858436221168,2.0458768770344253,0.1300113654544328,26.08125483821708,32.84812754038104,3420510.0,3.494293239683933,327.48148148148147,Financial Services,Shell Companies,387406240.0,43.75,,-29.447115,,,0.28,,-0.377,,-0.00421,0.0,0.0,0.0,,0.15,,,0.0008,1.2714499,Small,21.1,True,26.7,7.6,70.3,50.0,0.12,STRONG SELL,0.278,0.087,0.038
2206,RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,4.222561845215389,0.3520028720208665,0.3852823477269101,-9.7122287238648,46.11528822055138,-54.23339388596767,27.418741589217223,46.20116882369386,-17.846668580213304,93.4466934815993,82.39668303444667,55,-6.553306518400707,-4.789052519926649,-1.1371063632722065,1.1020059646063345,5.505714280264718,5.527187871932983,5.383783597946167,5.214510626792908,-2.120210624935579,0.4869484255634628,3.748946633932426,-14.206989546124587,-0.1420698954612458,0.5238095238095238,1.2720817268945086,0.0,0.0,1.1526711441562096,7.08584363149026,0.7126805461769438,0.0775028657337668,0.0348838395501036,0.0151083358537993,0.3455245158393504,0.9642857142857144,,,,,,,-0.0492095903127258,-0.0901173121597459,0.0973278565966269,5.496606553980056,5.273805662920429,0.0408055600757624,0.06347557752611,-0.0226700174503476,37.50822281567615,49.57954280194481,27.939040086197764,36.74219622077319,-2.1699883877653416,-1.9990460413740248,5.218080799931002,0.1502361666313152,0.1864608248785939,6.7621872900399405,26.10480241640156,-756463.0,0.941422376435154,-86.78505843071787,Financial Services,Banks - Regional,117223688.0,24.608694,16.647058,0.7138353,2.2127697,,0.23,0.096,0.132,0.03007,0.00321,0.0,0.13829,0.091529995,,,1.45,0.561,0.0301,0.71700996,Micro,,,,,,,,,,,
2207,THG,Hanover Insurance Group Inc,NYSE,4.216620463850518,0.5377898547345628,0.5232165443748615,-10.015028520079234,52.88220551378446,16.55712863823604,36.283978994346775,64.50589362051163,0.4068190223047311,99.36210963806674,77.09825666302362,25,-0.6378903619332621,-4.576608676276606,0.4814005065399157,1.0977591345769189,179.40143040248327,176.0365005493164,174.76212890625,173.90539054870607,2.6434869345668326,3.391966882216344,3.901323513488216,-2.437790569445052,-0.0243779056944505,0.6190476190476191,1.724837839053574,3.0,13.0,1.3106289775373086,6.307988562758943,1.088404605357128,0.0468758708631362,0.021995291037208,-0.001118738845793,0.233742975976657,0.3412698412698413,,,,,,,0.1100568449031009,0.1216182367455378,-0.0535300706122729,179.44010206052076,172.442588994754,1.8185484975652173,1.2871746292007646,0.5313738683644527,62.04743152588891,57.38911435853615,76.72207993041124,80.69476465795455,1.2666086747711651,2.9044969587570364,7.018482800604206,3.536246982087278,0.8184149777326183,8.302018182029867,22.16440194243148,3716987.0,0.5138798786220912,-82.58414677172763,Financial Services,Insurance - Property & Casualty,6073234944.0,9.524834,9.515833,1.710675,0.92096853,,18.12,0.055,0.199,0.20604,0.03441,0.23958,0.16288,0.10045999,34.112,0.412,2.24,0.287,0.026800001,0.91277003,Mid,70.4,True,68.8,72.7,60.7,50.0,0.234,STRONG SELL,0.217,0.028,0.047
2208,LKQ,LKQ Corporation - Common Stock,NASDAQ,4.214418796363195,-0.4096711406832811,-0.3718697540895516,-18.20137068257956,50.6265664160401,-23.27435950959096,21.188086203843923,68.08508911409777,0.420189243904818,100.0,101.9439726797717,35,0.0,-7.041540415488981,-0.2068987126109824,0.8982001815666489,30.68285724094936,29.788499927520757,30.86858627319336,31.00509864807129,4.872685254810065,1.2032086427208546,0.75762095039,-24.405197292485287,-0.2591454086779021,0.6190476190476191,1.4737474395143149,1.0,10.0,0.8085029514027453,-3.529742364812707,0.5730825057320698,0.0848271330968522,0.0280240863147298,0.0261978704889906,0.6169913657443457,0.9206349206349206,,,,,,,-0.2753415929121967,-0.2430054396001972,0.2089246568177861,30.69645460582147,31.786781539257547,0.1743358912459918,-0.1178516851426654,0.2921875763886572,73.13219680206919,55.36480444463084,83.82748730276812,80.02584205845312,3.0682953532241712,8.434572545023459,10.544938139068933,0.7743708243835579,0.9343647601197594,11.217957123102272,32.26928970690109,17621763.0,1.171785569111898,-80.11004570785512,Consumer Cyclical,Auto Parts,7372991488.0,12.506494,8.692277,1.1269748,0.5401063,,2.31,0.027,-0.577,0.09481,0.045110002,0.38569,0.06431,0.04447,77.138,1.673,4.11,0.871,0.0631,1.09788,Mid,87.8,True,86.7,89.6,72.6,50.0,0.363,SELL,0.296,0.09,0.088
2209,REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,4.206496929050196,8.46103975463636,10.21467347818363,-1.580137189604838,75.0,0.0,,77.84807605251245,,98.41986281039516,100.0,10,-1.580137189604838,-1.580137189604838,0.6529928750221474,,,,,,,,,-1.580137189604838,-0.0158013718960483,0.75,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,,,,,,,,,,,,,,,,30.498086800637303,488105.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,False,62.6,75.8,0.0,50.0,0.142,STRONG SELL,0.445,0.053,0.056
2210,GTLS,"Chart Industries, Inc. Common Stock",NYSE,4.163325302847976,0.9325222207781466,0.949198746549295,-0.428853368131578,54.13533834586466,44.23560818695096,44.23673822839999,64.35645060166335,-0.0926048947491142,99.76487991903764,71.86699930507817,25,-0.2351200809623757,-0.1612018340394586,-0.3825176248735653,1.13931220133521,208.0300031389509,207.5095016479492,207.27060119628905,200.83795021057128,0.1930041810035476,0.3084868100588945,3.521273466555153,-0.2351200809623757,-0.04781315387945,0.5238095238095238,1.302937550892131,3.0,13.0,0.8920369202856927,0.2797481435066541,1.6042454843405702,0.0058197846845531,0.0030819579040834,0.0006748259188168,0.1029213490201088,0.0198412698412698,,,,,,,0.7442722346851087,0.6803403254882696,-0.7422963134219309,207.96214617229884,198.48685966033472,0.2681913768408606,0.2172184823189263,0.0509728945219342,53.04851521714269,55.85540910725254,65.90950469469323,79.0951708729168,-0.2351200809623757,0.2652406684697684,0.4250615311796548,0.4830445097748074,0.6886407881314168,1.0231306967880724,44.05220278656154,23883454.0,0.971140394467162,-57.66625365776501,Industrials,Specialty Industrial Machinery,9898604544.0,626.6666,14.506204,3.059896,2.3214364,,0.33,-0.025,-0.352,0.012180001,0.042740002,0.33720002,0.12014,0.00955,109.011,1.362,,1.754,0.105,1.00037,Mid,84.4,True,86.4,71.9,9.1,50.0,0.43,SELL,0.052,0.009,0.005
2211,NAC,Nuveen California Quality Municipal Income Fund,NYSE,4.15702660165076,0.2939455147479568,0.2927140014707165,-4.958444861531145,50.125313283208015,40.01805309628732,34.17539569680849,67.10101655923913,0.3698763866286317,99.9152522989814,76.61204818862926,25,-0.0847477010185807,-1.5284801026509576,0.6529549560772163,1.4550593908006093,11.733143261500768,11.60515718460083,11.707247924804689,11.286491270065309,1.5927640988565757,0.7068444913770895,4.461162284537053,-1.0851286259432658,-0.0108512862594326,0.4761904761904761,0.9506508622991084,1.0,10.0,1.220735312260962,1.6379607872024762,0.7824450967106142,0.0172548276948998,0.021929836746064,0.0103270157516393,0.0089059017514037,0.1388888888888889,,,,,,,0.1894020097210123,0.1048250290586925,-0.1721619256574795,11.734962017309249,11.328392816853164,0.0240344801013918,-0.0035408754245039,0.0275753555258958,66.08807098225435,55.602695656444105,95.02696095442732,93.5120470050234,0.8036841701003886,2.192896059633177,0.889411179049636,0.0924058501874091,0.8414344384851379,4.6649192914554405,8.827074847522121,5471196.0,0.6972758178233069,-36.97617814603832,Financial Services,Asset Management,1769672064.0,,,1.031021,13.132877,,-0.82,,,,,1.0,0.84002995,-0.87747,75.214,1.41,7.7,0.585,0.0042,0.14488,Small,44.7,True,48.1,24.4,21.0,50.0,0.169,STRONG SELL,0.028,0.004,0.001
2212,UNM,Unum Group Common Stock,NYSE,4.136914032386496,0.8095895496075377,0.8014066394128514,-11.548295535941108,52.63157894736842,-19.917727559732967,38.304832421283365,80.25212272750952,-0.0207971655644259,98.945125748005,107.63514103716822,20,-1.0548742519949914,-4.651375424365635,0.3132230737598951,0.7508930558283647,78.60857173374721,76.12049942016601,74.03119995117187,74.85787452697754,3.50694164606876,6.428101891491958,5.252789253497614,-2.374400130077181,-0.0324445898934918,0.7142857142857143,2.509128547279207,2.0,14.0,0.9099750423161528,5.01848650075628,0.6864022985005909,0.0583831203206534,0.0241680111140085,0.0092202923408795,0.0900856341833811,0.9166666666666666,,,,,,,0.0107356043964836,0.0389459109893772,0.022744954476803,78.48857582641746,74.64497934661826,1.4751641250092715,1.138899154570204,0.3362649704390676,67.44215703911911,61.30502971985997,78.71824393016017,84.11262012929546,1.6251801316510943,4.054410519455762,8.645897080388805,1.4116594465657015,0.7905178384727717,12.071347028135907,27.793030534095426,14261126.0,1.388572632211443,-86.54744599745871,Financial Services,Insurance - Life,12213508096.0,17.093676,7.5072737,1.0876821,0.9340758,,4.27,0.002,-0.459,0.06689,0.01138,0.29252002,0.08354,0.056479998,37.01,22.157,2.52,0.182,0.0353,0.91666,Large,68.6,True,69.7,59.1,35.4,50.0,0.24,STRONG SELL,0.296,0.02,0.097
2213,MTG,MGIC Investment Corporation Common Stock,NYSE,4.120316296384208,0.2356862149304237,0.2136015934014751,-13.931682327628458,54.38596491228071,-15.444973543817298,30.840353904323948,75.51622203117475,0.344088768918563,100.0,95.73420239941524,10,0.0,-7.128466564910617,0.2898611336095208,0.7138394362333145,27.617142541067945,26.93000001907349,26.62042007446289,27.150495738983157,3.89899562725276,5.107280290733232,3.0552068412591047,-5.765856555191384,-0.0576585655519138,0.7619047619047619,2.9654041903789903,2.0,15.0,1.4012779259379695,6.827321520236568,0.6279912102199646,0.0500357951673865,0.0208029088598502,-0.0010865876849803,0.0667982116387834,0.3293650793650793,,,,,,,0.1296269182284337,0.2235106745181443,-0.0749673817542095,27.672178798635127,26.76061088734571,0.4000882020356009,0.2780982536893505,0.1219899483462503,73.33360779770746,60.64094525311398,83.5497470906758,85.77339438325195,2.565978145057356,3.514609069396652,9.04130829547997,0.5127029788024309,0.8461270952208994,11.26463568177004,24.23290757036856,51035300.0,0.9901121649092968,-50.32460827823567,Financial Services,Insurance - Specialty,5652842496.0,8.308917,7.8584337,1.1118687,4.6577744,,3.14,-0.009,0.039,0.14309,0.09139,0.95059997,0.74202,0.60838,12.552,6.006,2.33,0.798,0.0545,1.0439299,Mid,82.5,True,81.3,85.4,41.8,50.0,0.302,SELL,0.073,0.007,0.02
2214,CARS,Cars.com Inc. Common Stock,NYSE,4.079699304858275,-0.4955374706937908,-0.4614309570552807,-43.85185241699219,48.370927318295735,32.55689619259885,19.99442025472735,91.54519136877552,0.2562424994077604,99.365944791068,80.5579717098025,10,-0.6340552089319893,-18.296962748605672,0.1373975439347957,0.8026265058693391,10.428571428571429,9.239500093460084,9.25200002670288,11.44010000705719,18.729370161418256,18.568960607084744,-4.109227539430469,-20.44959900380799,-0.4542288527943463,0.7142857142857143,2.8573893740266767,1.0,15.0,0.939610085873806,-6.239312428520275,0.5763961151071162,0.2319963549994745,0.0746987796760747,0.0431458732151679,0.3378742780610115,0.6031746031746031,,,,,,,-0.2736099207718011,0.1800529545975266,0.1877766096908685,10.435789636967066,11.291647532443529,0.5292700205077416,0.2602084383873105,0.2690615821204311,87.45900726792493,66.40192673926049,86.12718101317145,92.92860240975186,8.506435603917819,17.830287568133677,38.86076119747933,0.4288177810206975,0.9168252442420874,44.93338736110821,48.85184559110486,-1015258.0,0.7185257012503068,-92.67717884843024,Communication Services,Internet Content & Information,479702432.0,25.062502,3.6558242,0.99516076,0.6632696,,0.32,0.019,-0.536,0.040760003,0.03475,0.66725,0.11821,0.02773,99.141,1.866,,1.483,0.2539,1.09886,Small,,,,,,,,,,,
2215,AGL,"agilon health, inc. Common Stock",NYSE,4.05951089985912,-0.0241300553216663,-0.0246151934906022,-68.98039275524664,46.8671679197995,39.046011645215664,20.815381436912425,76.61419711899073,-0.0719621075382139,79.12087627564726,117.74258332111896,15,-20.87912372435274,-33.65078550525659,-0.4358221139637395,1.1220996334323268,26.422856739589147,17.514499807357787,14.786299953460691,23.791824994087214,39.7699038596144,65.55865645419192,2.8924832303538563,-78.04484345987774,-0.8276056370265047,0.5714285714285714,1.4926931756865374,2.0,12.0,0.7034185522646083,0.2251803762283364,1.2238945234551757,0.6462418296834254,0.2998138115131046,0.0218546323222245,0.0035703992076921,0.9523809523809524,,,,,,,-0.893719806763285,-0.7198067632850241,0.9212118847621134,25.52309339069873,27.44380814578764,3.879653999116684,2.575657255930184,1.3039967431865,56.751495670378304,60.46050374468165,68.09716265297206,81.27537824963322,7.936504465785968,47.55876622712188,129.85915886459563,3.95734249163056,0.7232369493953784,178.1510810254682,128.44555017308127,-8227920.0,1.360364321769563,225.4835851749766,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,,,
2216,IVA,Inventiva S.A. - American Depository Shares,NASDAQ,4.046243464965205,1.0243438021567872,1.150260299964428,-45.65217466420472,49.87468671679198,173.69573083887934,61.9938918491973,47.08170931886667,0.5751372656380482,88.66995008321553,84.03808232280551,55,-11.330049916784478,-24.63663426694516,-2.468184191195149,1.124230703951734,5.507142952510288,5.570000052452087,5.994200019836426,5.0791300106048585,-3.0520638327429905,-9.912914525752,6.317422158767731,-24.47552414906743,-0.2447552414906743,0.4285714285714285,1.5533915762800146,0.0,0.0,1.3151867856993484,-16.01865879423082,0.8188407524807247,0.1611111753762002,0.0998003946422161,0.0035026236064622,0.5556199529094055,0.238095238095238,,,,,,,0.707865174559237,0.5870787039833718,-0.8871964575410781,5.5192164992109936,5.0631814772354735,-0.1308205597893383,-0.1608034249380354,0.029982865148697,43.18167784047971,44.97249133993005,54.02299669557468,70.44212369801227,-1.9963725761355733,1.1235944019676407,-6.574396204970342,0.3208722764690155,0.3412517162993921,19.2258068030458,82.33316194812006,18120948.0,0.3374950046841323,-53.08708025042687,Healthcare,Biotechnology,1137910656.0,,-4.6318207,-74.18558,67.05425,,-4.35,1.052,,,-0.56769,0.95185995,-9.91889,0.0,,2.956,,0.916,0.0023,0.35461,Small,,,,,,,,,,,
2217,F,Ford Motor Company,S&P500,4.043106364441051,0.5200904859521076,0.5423936778665073,-22.314623693208464,50.6265664160401,-54.047033333835095,31.37011860032824,74.60318421441033,0.0693704709717464,99.30069810887196,98.1294061792678,10,-0.6993018911280352,-7.531514013483071,0.3679732293901013,1.0391201781242438,12.648571286882673,12.036500024795531,12.59621217727661,12.332367763519288,6.17704238477986,1.4590700212729892,3.629732570707608,-11.434515158068043,-0.1143451515806804,0.4761904761904761,1.0505268737426656,1.0,10.0,0.823287469446675,-2.7228073506964194,0.9837970168752356,0.0876369255837766,0.0572916511446244,0.0301464592437288,0.5145445212790248,0.1507936507936507,,,,,,,0.3056113769125315,0.2616548640671725,-0.3674551399711132,12.621738942973316,12.184108388745342,0.1310598531968665,-0.0310150699633716,0.1620749231602382,67.00234673486005,54.93149578190913,84.61536725217017,88.73418258703504,0.5507450402370275,10.937493273781673,10.937493273781673,0.3411882412998597,0.8423195959672878,18.044664861576145,32.528284288745844,486178512.0,0.7730664173058324,-81.12325664359003,Consumer Cyclical,Auto Manufacturers,44964233216.0,,6.1037364,1.243759,0.24010761,,-2.06,-0.048,,-0.20193,-0.00131,0.0581,-0.0669,-0.04369,460.639,1.075,5.28,1.665,0.0,0.68348,Large,44.7,True,41.8,52.9,38.5,50.0,0.169,STRONG SELL,0.307,0.053,0.064
2218,LC,LendingClub Corporation Common Stock,NYSE,4.007177654360361,0.7149650016303323,0.7398607381129368,-38.27618284561745,50.877192982456144,-10.670341138698248,35.7474026895736,79.8058244876176,0.2634044971899202,97.04240689515042,112.09984562624652,30,-2.9575931048495723,-17.010673169872724,0.306798500000925,0.6180306784886154,16.764285768781388,15.273000049591063,15.212199993133543,16.529399981498717,13.861057638862867,14.316137031447806,5.2064769992436855,-19.41612858605629,-0.1941612858605629,0.5238095238095238,1.509955677844404,2.0,14.0,0.8633865065482371,-12.700806611222696,0.7440112138555245,0.2162161821262452,0.0555179193913426,0.0417227388885227,0.3033113893789227,0.242063492063492,,,,,,,0.5881080627441406,0.9048649555928,-0.7422909498373551,16.813615026196594,16.044965148649297,0.6310071785476037,0.2447862855540867,0.3862208929935169,73.7283271768067,60.58450976988768,79.99999585358941,90.56243271222172,9.716081836686437,19.9310302734375,24.39198826230165,0.7269032620157395,0.9212828469112928,32.90202233603286,58.19816865277028,28040406.0,0.717852619089862,-49.71831970975215,Financial Services,Banks - Regional,1592312960.0,11.905173,5.9174895,1.0618993,1.192995,,1.16,0.122,3.296,0.09547,0.0099599995,0.33743998,0.14130999,0.10165,1.055,2.709,,1.99,0.040900003,0.88565004,Small,,,,,,,,,,,
2219,STAG,"Stag Industrial, Inc. Common Stock",NYSE,4.006700870161395,0.0107162101444351,0.0104479656408099,-9.4387165072424,50.37593984962406,-8.875886373892428,26.623674177581787,79.23497571516916,0.2279065047169579,98.44572839967088,78.77315672091369,10,-1.5542716003291217,-3.5121691700201536,0.601070843625817,0.8650679653431586,38.98571450369699,37.40732269287109,37.83041145324707,36.61704214096069,4.9794468858033545,3.80537495949713,7.245146417316209,-1.5542716003291217,-0.0155427160032912,0.5714285714285714,1.316906624905228,1.0,11.0,0.9310307720903191,6.169507026885205,1.0917709349902651,0.0588235636965552,0.0239567313881194,0.0131367744903313,0.003618176623998,0.0039682539682539,,,,,,,0.1885195819723208,0.1091055266566758,-0.1228343143557255,38.99878933106723,36.74202815659029,0.5688579941916458,0.2505238668038696,0.3183341273877762,66.48499082811354,59.68404584464004,82.81620999577561,92.2073314055047,1.6041368885060263,5.592906447597659,8.342733411536932,0.714979188523044,0.8212659594459106,15.499453768433591,22.304034330770676,21957385.0,0.6300160682248303,-77.17224880382774,Real Estate,REIT - Industrial,7043667968.0,24.719177,41.011364,1.9171314,8.333887,,1.46,0.108,0.579,0.07757,0.02829,0.7967,0.37839,0.32362,89.693,1.275,4.29,1.034,0.0396,0.93241996,Mid,46.8,True,48.1,33.1,35.7,50.0,0.429,SELL,0.113,0.006,0.02
2220,CARR,Carrier Global,S&P500,4.000349734308006,-0.3536888780751269,-0.3464951447961389,-19.12641842701179,48.87218045112782,17.16740956671339,23.081322125823736,63.145069283886656,1.0101028404585672,95.43766716585354,124.96997647970636,70,-4.562332834146459,-9.60916577326178,0.5379027280856268,1.3725344907732686,61.70285742623465,58.80350017547608,60.333000106811525,60.36357177734375,4.942731130499497,2.282331353029583,2.2305295519876114,-22.936942263775844,-0.2382479629595272,0.7142857142857143,1.8143039043236535,1.0,10.0,1.3310402705043902,11.773229682642883,1.9305292827142475,0.1181331584667673,0.0543832238661174,0.0441044247810703,0.0683957845541382,0.7341269841269841,,,,,,,0.0164820729829444,0.0444088346374742,0.0522743747240255,61.12999900429563,60.53496923218498,0.8405833340680147,0.4214647605719194,0.4191185734960952,57.95046324032566,54.57681965177412,68.27853055153015,67.75579168593636,-4.562332834146459,11.309524915361402,6.2682958649522265,2.485743909938449,0.7158742119663682,22.8963482274091,34.09184722752444,-82409962.0,0.7503490430520975,-62.69526170678017,Industrials,Building Products & Equipment,45436473344.0,32.16568,17.122932,3.2927494,2.0893216,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.77,1.289,0.028900001,0.90855,Large,22.2,True,21.1,26.1,51.1,50.0,0.176,STRONG SELL,0.364,0.151,0.519
