Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2532,AAPL,Apple Inc.,S&P500,-0.2566651906380279,0.3496897199248126,0.3546115297634056,-13.798524235020476,53.266331658291456,-17.934518561788202,29.68398794918682,64.43035256606322,0.0635968682517552,97.8714817393424,98.85011913711983,35,-2.1285182606576027,-6.881279463124039,0.5813400454797563,0.9887511150670536,270.6742858886719,262.338998413086,260.2629992675781,253.62204071044923,2.009227362443728,2.8229084059816207,5.5152717019112645,-6.4046979077088135,-0.0640469790770881,0.5238095238095238,1.0131371855004314,3.0,18.0,1.0891734044736343,4.874668284248751,1.1830794025829363,0.0694293471443409,0.0293629273955615,0.0047855541949575,0.0431616927487399,0.3928571428571428,,,,,,,0.1940194009075666,0.2304029860888983,-0.1568860991371159,269.1132677171568,254.2200765523214,3.77655326337208,2.748093248613514,1.0284600147585654,52.32531930175098,54.36308270877449,58.57862311375632,78.37778773645621,-1.9923100840901533,3.24458825172197,5.820707025758567,5.8322148013833,0.6739095927188873,11.553286572820069,28.777901217402096,1203186934.0,0.9878893087595896,-1.3944498010608493,Technology,Consumer Electronics,3624949514240.0,31.179522,26.475912,41.118706,8.321414,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0085,0.65247,Mega,12.0,True,11.3,17.9,99.8,50.0,0.063,STRONG SELL,0.472,0.191,0.646
2533,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-0.2831924985984502,1.0598075239845766,1.1259308149977785,-19.926204924739015,52.26130653266332,-40.451037265781984,42.647836438494814,56.08032089396326,-0.1740252315726546,95.09290185339516,109.30598207222768,55,-4.907098146604852,-8.167771203010213,0.1400329207593822,0.9927874695888236,59.48566218784877,58.92741756439209,58.9669548034668,57.94355880737304,-0.5386574996158141,-0.6053461541382661,1.150156836576142,-14.880653216220312,-0.1488065321622031,0.4285714285714285,0.6806887046420693,0.0,0.0,0.6265757668432104,-14.186443273697162,1.1819231590548742,0.0993603336816516,0.0368412025876985,0.0110619731866245,0.3412857314799421,0.2817460317460317,,,,,,,0.4553925253360307,0.5088046891480882,-0.5807375083942884,59.12659037073815,56.54189074056154,0.1042607034839733,0.1993174278420772,-0.0950567243581038,42.81601324384764,47.54537202795395,25.242532736593738,22.22470642496678,-4.52866611268049,-0.9331176389003608,3.637623058319865,1.6676651013511423,0.4553177715730377,12.055296223560251,36.969569581323015,8813881.0,0.627066216436875,-38.08621344473984,Communication Services,Internet Content & Information,2878757888.0,13.607229,9.269641,0.43147385,1.3551891,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.51,0.457,0.0395,0.65349,Mid,,,,,,,,,,,
2534,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,-0.2892934744673225,-0.7839772722860933,-0.9575344944158466,-1.7324379136470422,33.490566037735846,-62.787995445094346,,95.45446663892356,0.0,100.0,7.340932662670606,10,0.0,-0.8429939358554347,-1.492052611339122,0.8250868538139124,10.339285850524902,10.286750030517576,10.286260032653807,10.286650032997132,0.5176573933685247,0.5224456679442603,0.5186345352434866,-1.052628312774883,-0.0105262831277488,0.3809523809523809,0.4494158556223495,2.0,15.0,0.4285844820033486,0.5836616845840862,0.1765680228244165,0.0067698885363183,0.0048591050456971,0.0038834913701271,0.1807021837105474,0.75,,,,,,,,,,10.33369955699789,10.285314873896816,0.0222030566073829,0.0150310072965215,0.0071720493108613,81.18278090767444,62.02041722389967,91.66653421282685,91.88019714739876,0.0,0.4859105045697126,0.9765662471182552,0.0176401089203341,0.7517869160757519,2.055934444237697,5.0282523713121146,-3267900.0,0.0042849699808637,-97.06666666666666,,,460666528.0,,,-16.043957,,,,,,,,,,,,,,,,,Small,37.8,True,48.0,4.5,80.3,50.0,0.117,STRONG SELL,0.079,0.012,0.007
2535,WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,-0.2926803216701579,-1.7545087543363762,-2.1260586960426644,-1.4634109124904724,29.064039408866996,-59.682756637375455,,60.00038147554741,0.0,99.80469233851191,110.02052791251114,35,-0.1953076614880784,-0.8467479643782949,-0.7396850124010066,1.3029246678790185,10.227142878941129,10.210000038146973,10.18890007019043,10.178539996147157,0.0979454343239247,0.3052360571222834,0.4073302349585093,-1.1605404621686444,-0.0116054046216864,0.238095238095238,0.0785917531216693,3.0,30.0,1.2010161314811685,0.4916439563399087,0.669624446795704,0.0039138904900103,0.0049067902643606,0.0004887697619412,0.5790805743183125,0.7976190476190477,,,,,,,,,,10.222900536752906,10.1820416473758,0.0119681556826236,0.0121427913762941,-0.0001746356936704,52.012507225727504,58.11190783955016,50.001192094032376,63.33462079064399,-0.0977446300582496,0.0979454343239247,0.3929269219441015,0.011730401252175,0.6237877630619086,0.7912368064599438,3.2971505206392013,1064148.0,2.3855069304412595,34917.333333333336,Financial Services,Shell Companies,381940896.0,39.15385,,-5.571976,,,0.26,,,,,0.0,0.0,0.0,,5.189,,,0.0001,0.98384005,Small,23.4,True,31.0,3.9,20.5,50.0,0.132,STRONG SELL,0.101,0.014,0.006
2536,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,-0.3021217091994543,-1.1856993515366605,-1.570567432564391,-1.598400037499121,18.181818181818183,-90.00713775874377,,69.23059993837757,,,81.25,20,,-1.2397131905981031,-1.331725192493472,1.0,9.928571019853864,9.897999811172486,9.883799896240234,,0.0202041563541966,0.1639017630881211,,-1.0989071711924434,-0.0109890717119244,0.0952380952380952,1.2352941176470589,2.0,11.0,,,,0.0050504281805184,0.0091369741551365,0.0,,0.2063492063492063,,,,,,,,,,9.918833592824509,,0.0135070620639634,0.0134209948553161,8.606720864733595e-05,35.64238273600033,49.39459778338095,55.555202339701815,70.37013489313455,-0.4024141201370643,-0.4024141201370643,0.4056791404240987,0.0093582924739968,0.5120846060822529,1.6718920101059611,5.264403846559937,-63100.0,0.0,-100.0,,,385753472.0,,,-3289.1667,,,,,,,,,,,,,,,,,Small,49.6,False,59.1,5.9,0.0,50.0,0.138,STRONG SELL,0.084,0.009,0.01
2537,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,-0.3476078218219269,-0.5413557248942722,-0.5372904539255736,-3.190154585727252,49.246231155778894,-7.143508462744041,24.938674824196127,51.50496039846494,-0.2060125495458049,99.38496407233586,63.62679101939968,35,-0.6150359276641464,-1.1828675006236904,0.3270954918987363,0.8611002366417102,95.56856972830636,95.40182800292968,95.73105316162108,94.84974060058592,-0.0648118241897488,-0.4084952696281857,0.5168762025076794,-2.097372203243233,-0.0209737220324323,0.5238095238095238,1.5478908566218703,0.0,0.0,0.7407034582632525,0.1642043495316336,0.7826460862871302,0.0090203549757194,0.0070824075330546,0.0019853965252371,0.0562485878767065,0.1587301587301587,,,,,,,0.0287704121807241,0.0276963749537049,-0.0259804897973325,95.4811974791504,94.5773143953391,0.0172057916534242,0.0014098709341433,0.0157959207192808,45.27129053790694,48.55316144263616,19.31786655569427,42.873269007600726,-0.521702857998048,-0.1466349121496985,1.1287926117511484,0.3759116809430532,0.4416089320800509,1.1099612748751615,5.603426487457965,-239621611.0,0.5057835936766562,-68.81044094500399,,,13909419008.0,,,0.8131754,,,,,,,,,,,,,3.72,,,,Large,85.3,True,86.9,71.5,77.4,50.0,0.225,STRONG SELL,0.087,0.006,0.022
2538,ARMY,Tema International Defense ETF,NASDAQ,-0.3685479963031479,-0.1478300217482212,-0.1477305310091111,-16.218383219579767,50.68493150684932,-12.97026477382669,,35.267626915305854,-1.1242465777329014,92.02018094329064,150.9866044133178,65,-7.979819056709381,-6.77472605073721,-0.596227655145062,1.0582948635905134,25.86955724443708,26.203644943237304,26.738457946777345,,-4.98306750217491,-6.8835619569214215,,-13.365463829365869,-0.1336546382936586,0.4761904761904761,0.7181904761904762,0.0,0.0,0.4700595238095238,-10.43276736810456,0.8938761594463576,0.0923773161111013,0.0515408744399272,0.0106522804597455,0.246253761418723,0.2698412698412698,,,,,,,,,,25.63449360863735,,-0.3101117407251337,-0.1403320109815087,-0.169779729743625,24.98881180860694,41.10216156506812,6.814842254738532,5.816430913400883,-7.545862066327853,-7.298012467148871,-1.2693345192809131,0.4450080645298112,0.1175221929646921,13.028383374188572,29.805114453796648,-28218.0,1.046078594852982,-84.8225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,AFYA,Afya Limited - Class A Common Shares,NASDAQ,-0.3762777152204077,-0.2035351436233081,-0.1973067886747966,-15.856784268040611,50.50251256281408,-9.756552035195464,23.3815915946772,35.38873610780152,1.8162630529293844,87.70491896925002,71.24752879813961,70,-12.295081030749984,-5.126084546845446,0.4993182578226341,1.0900817426741147,15.059999874659947,15.136999893188475,14.201402435302734,14.259799180030823,-8.105965874575368,-2.051928245947302,-2.453045293292537,-25.929942648069098,-0.259299426480691,0.4761904761904761,1.08642766444753,0.0,0.0,1.244549075835898,-1.65783472085736,1.686062318704286,0.1689431670434286,0.0391506413096029,0.0012754785523029,0.2338326627491671,0.9563492063492064,,,,,,,-0.1710287650118253,-0.1555436437268142,0.1478370151641325,14.722400772285845,14.551409032476077,0.0800174921972551,0.3084553698652937,-0.2284378776680385,20.195730126087,41.85953318305759,4.255295835932266,4.826853532011871,-12.073324173558602,-11.174968180406438,-6.8942420475273245,0.5229940644194802,-0.027822639684926,15.357366784066093,30.69520560727309,45896.0,0.599938708184861,-52.229665071770334,Consumer Defensive,Education & Training Services,1353209856.0,9.503184,7.2109895,1.4475887,0.36600393,,1.57,0.075,0.152,0.16702,0.083380006,0.64462996,0.30441,0.20352,63.788,2.197,4.45,0.58,0.0361,0.20616,Small,97.4,False,92.6,92.1,0.0,50.0,0.482,HOLD,0.374,0.075,0.126
2540,CPT,Camden Property Trust,S&P500,-0.3972542166703063,-0.5993784913125046,-0.5662331891826582,-12.938854056962027,51.256281407035175,9.082315632970438,23.7593127923672,52.22413948886111,-0.1724184874161568,96.98357808546044,74.37816799738657,45,-3.016421914539568,-4.455391617410704,0.4371949913029005,1.0722953246834217,102.55714416503906,101.12549934387206,102.33123474121092,104.03377906799317,0.4692180837945919,-0.7145777815923848,-2.3394138093180588,-12.505269296531832,-0.1529142904977393,0.5238095238095238,1.258551134662595,1.0,17.0,1.1683856322856023,-4.913165322908869,0.9018055761456646,0.051771600254263,0.0321421562277313,-0.0040018883388099,0.4618790383620458,0.9761904761904762,,,,,,,-0.1242833152480838,-0.0610705794243617,0.0672946727406108,101.97208647342671,104.67665263147596,0.284130977787683,0.0871558342602843,0.1969751435273987,49.15375857218768,49.41850590488196,36.31174956993957,42.52217023140586,-3.016421914539568,0.7736548121978597,5.163093070286779,2.001380246549697,0.5638990845036196,7.343111211053624,21.182017584062173,13459260.0,0.5099004858035078,-43.180350327820726,Real Estate,REIT - Residential,10409718784.0,27.638418,56.057842,2.3854687,6.5603323,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.37,0.821,0.069699995,1.05905,Large,33.3,False,31.7,41.3,0.0,50.0,0.355,SELL,0.284,0.048,0.055
2541,CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.4044485385688912,-3.973932540234647,-4.056884055761434,-0.6066776292602314,28.57142857142857,0.0,,35.71433437101928,,99.59555146143111,145.81968257600778,40,-0.4044485385688927,-0.4044512936585454,-0.6047146516547957,,9.85000010899135,,,,,,,-0.4044485385688927,-0.0040444853856889,0.2857142857142857,,0.0,,,,,,,,,0.0277777777777777,,,,,,,,,,9.854285887309484,,,,,35.71433437101928,,,,-0.2026292231129302,,,,,,4.908148946629027,604100.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,False,58.9,10.2,0.0,50.0,0.137,STRONG SELL,0.149,0.024,0.01
2542,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,-0.4167532766206405,0.4858914008336861,0.5139376553169949,-26.17220643334247,51.507537688442206,-46.72167453261231,30.68357867989877,65.27918166404478,-0.2368185564284258,98.42883474039962,121.5983728124073,40,-1.5711652596003804,-7.434027743375172,-0.7787483827017527,1.3913451349069776,20.99142837524414,19.617999935150145,20.831399879455567,21.203462295532223,8.573755262873227,2.249485681790995,0.4552885759070671,-12.139458604225943,-0.1213945860422594,0.5714285714285714,1.8868405797101448,1.0,9.0,1.1071854734111544,0.8829318718648926,1.7548634373670249,0.1666666368177042,0.0831461524168786,0.0302197370332262,0.341014838701817,0.7857142857142857,,,,,,,0.1733752518887266,0.2762125545905185,-0.1758073260390281,20.692275869488583,20.64199430683981,0.1953280985758994,-0.0914292652694945,0.2867573638453939,61.05684456355938,54.56604023995655,90.96383927100976,78.91565049914067,0.9478618577014896,19.6629221911022,8.176732652790584,1.2287105472157225,0.8244759241499325,26.42339423282296,39.90956073553132,1070292.0,1.450485190050426,372.13793103448273,Industrials,Marine Shipping,1188440832.0,10.4765625,6.5393367,0.7955624,3.0262866,,1.92,-0.064,-0.757,0.07979,0.03258,0.80657,0.54417,0.43483,157.022,0.865,2.94,0.612,0.00059999997,0.00425,Small,89.2,True,90.6,78.7,94.9,50.0,0.418,SELL,0.382,0.153,0.095
2543,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,-0.4878067388767171,-1.1433476292070928,-1.5193812627616483,-1.359226609031407,21.875,-94.14945286911318,,57.692265369675496,1.9902912252797964,99.02912252798131,66.63918638376965,60,-0.9708774720186868,-0.5642842929725834,-4.922900154610895,1.1092879962996416,10.27714306967599,10.254000091552737,10.255039978027344,,-0.5266265048318417,-0.5367133514851031,,-0.9708774720186868,-0.0097087747201868,0.1428571428571428,1.3337876648980187,0.0,0.0,0.6715677134471977,-0.1956991902260142,0.8076110398309935,0.0117646948826489,0.013779561557613,0.0,0.1070958544246301,0.1666666666666666,,,,,,,,,,10.262794980493965,,0.005420060235366,0.0113084224152833,-0.0058883621799173,19.978751178526508,42.12123668915471,40.90911061308179,62.12140259312402,-0.9708774720186868,-0.9708774720186868,-0.7782093947869452,0.0498390614892995,0.2777126960679506,2.3691254314408585,5.8981210625750204,-226929.0,0.8437446132400003,,,,220349376.0,,,10250.0,,,,,,,,,,,,,,,,,Micro,,,,,,,,,,,
2544,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,-0.4930985112617692,-1.713534391683441,-2.1288808240828345,-1.4792955337853222,26.923076923076923,-62.183210391533095,,71.42818217735453,0.2492619017288567,99.90098783659272,174.31824252473277,30,-0.0990121634072723,-0.9488581838089192,-1.0270233820097516,0.6076202695939843,10.09000015258789,10.073000144958495,10.065800094604493,,0.1687680669587173,0.2404186230200407,,-0.8840879164034227,-0.0088408791640342,0.2857142857142857,0.4400635607055528,2.0,18.0,0.3488165249153705,-0.5911277654911948,0.8099979509896615,0.00495532569915,0.0019861428371195,0.0009939636968624,0.2985099689892058,0.2222222222222222,,,,,,,,,,10.086630005547626,,0.00784112513122,0.0056185243537719,0.002222600777448,64.53586714627662,57.62582433912547,66.66719649044728,66.66719649044728,-0.0990121634072723,0.2982080687858902,0.3980095631232273,0.0079583871429142,0.766835200912996,0.6324805212403205,2.891102629833922,-648800.0,0.0121962897072386,-39.5,Financial Services,Shell Companies,433406272.0,,,1.2974439,,,,,,,,0.0,0.0,0.0,,3.694,,,0.00029999999,0.79586,Small,36.3,False,45.9,4.6,0.0,50.0,0.165,STRONG SELL,0.095,0.011,0.007
2545,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-0.5052146251919187,0.6237947601456836,0.6608840277991352,-34.408075515793904,53.015075376884425,-52.42556698927512,33.20140190984966,70.81338071100085,0.1822413570968485,99.45613225816432,103.46590977038676,20,-0.543867741835671,-14.66290973317938,0.3030912785671417,1.08005449754835,125.5585708618164,117.4020004272461,121.19880065917968,120.33970027923584,9.03561612322237,5.619852515545806,6.373868482140117,-21.23431507408145,-0.2123431507408145,0.5714285714285714,1.7710411306864542,1.0,10.0,0.8303323699990337,-17.98437147290817,1.3621359493197558,0.1278806016690619,0.0590801284184119,0.0463123429521966,0.5952457242551081,0.2579365079365079,,,,,,,0.1915363157590721,0.4921754141956684,-0.3794962561138941,124.84134538627586,119.65113381730636,2.038427462201767,0.2333525780464137,1.8050748841553532,67.71288144146027,56.23054149204297,89.79411991753702,85.19218985536301,0.2035182049596379,14.28443180560404,16.468010410017296,4.348333925923984,0.8484025733411441,25.934412701294825,47.53036914939383,212961144.0,1.05230081266281,3.875031801760546,Communication Services,Internet Content & Information,36270936064.0,62.33918,11.4036665,0.941341,0.28099796,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,0.0275,0.19607,Large,,,,,,,,,,,
2546,LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,-0.52678154353063,-0.9465608622330716,-1.1046941945100064,-44.261758898962746,40.45226130653266,22.077591873080248,13.86030752398044,73.30507198924451,0.0143458302091253,97.16981193803964,88.33297395706718,20,-2.830188061960368,-17.242267969261462,0.4908689118391494,1.057641681704881,45.37142889840262,41.22700023651123,43.96300010681152,50.354250011444094,9.92795846128084,3.08668558723418,-9.997667159129035,-32.82940732937499,-0.6176172715283695,0.4761904761904761,1.0292455160083342,1.0,14.0,0.6728552609321605,-10.150672226968746,0.640833423940304,0.2116063596020526,0.1112245032013776,0.0245183765901093,0.535626255427629,0.6706349206349206,,,,,,,-0.365349048645314,-0.1374264403497818,0.2692182198958561,44.65169375412071,52.2543365226607,0.955279295384898,0.0196728285238705,0.9356064668610272,63.87692345286263,54.08566412025767,69.54849154555338,73.36772137516776,-1.7984871150854862,14.676111259814377,15.142273861919591,2.2859964728078905,0.8106432719509653,31.9593545320626,53.473448421994505,-21083285.0,0.9508677891550396,-35.3395613322502,Consumer Cyclical,Residential Construction,873273984.0,12.0993595,10.973837,0.41657928,0.5120328,,3.12,-0.15,-0.651,0.035099998,0.01354,0.20933,0.040349998,0.042540003,79.28,50.997,,1.794,0.19319999,0.88869005,Small,,,,,,,,,,,
2547,BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.54186555239919,-2.667918042992054,-2.908831310998294,-1.3793043833504055,29.411764705882355,-54.20364374485674,,74.0742310572345,0.1752490357651127,99.95049391829636,121.82054196568492,25,-0.0495060817036361,-0.8753399215645087,-1.6598839211675325,1.045405053789408,10.084428650992256,10.051800155639649,10.043720130920413,,0.4297748733585994,0.5105691460928663,,-0.541865552399191,-0.0054186555239919,0.4285714285714285,1.611826573973071,2.0,11.0,0.2194799764827527,0.4477619446756933,0.5737272477116357,0.0054482717900877,0.0039960000937477,0.0009939636968624,0.1588971091972595,0.4722222222222222,,,,,,,,,,10.083307338034558,,0.0154489838658804,0.0091468215500357,0.0063021623158447,71.42559812764361,60.420090853182174,93.74985098824595,91.66646798432794,0.0495551473270843,0.3479109935608027,0.6480611743581977,0.0168403248103555,0.8718081381508036,1.1559049661906131,2.2957796052317603,-571805.0,0.1131281064830072,-54.784946236559136,,,344093760.0,,,1.2974725,,,,,,,,,,,,,,,,,Small,68.1,False,76.4,15.1,0.0,50.0,0.181,STRONG SELL,0.079,0.009,0.003
2548,GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,-0.5438786283334607,-0.2088754546778337,-0.2235370339334814,-10.774413523571884,41.70854271356784,-65.64055536178569,20.031675690477652,50.39162878531332,-0.116085121326603,97.84814635143492,107.27819439915947,55,-2.151853648565074,-3.8248945406848742,-0.5342385571712878,0.6239575620024452,28.077856881277903,27.936249828338624,28.0220630645752,28.20840187072754,0.1029140433162282,-0.2036356561463989,-0.8628695778481195,-14.51902458136126,-0.1997092434894187,0.4761904761904761,1.762190476190476,1.0,1.0,0.6660301837270342,-3.3053057021964274,0.7053945130663065,0.0479170443510219,0.0189573624490828,0.0043119238074873,0.0233470722025527,0.8293650793650794,,,,,,,-0.0041723254560016,0.0196764744305777,-0.0107125955122008,27.992476274946107,28.570764464976246,-0.0009427310499781,0.0190872377703492,-0.0200299688203273,46.98294936065152,49.29883011217967,54.10449991886652,51.36812588429556,-2.151853648565074,0.4850888582534293,3.57407463921441,0.467152964153298,0.5179079564433758,5.746833461519638,28.592479785945617,-47097.0,2.1758504510379306,-54.50000000000001,Financial Services,Insurance - Property & Casualty,394648096.0,15.714286,8.333333,0.56170595,0.87641543,,1.75,0.079,-0.309,0.0363,0.012130001,0.14479999,0.08038,0.05626,1.179,0.556,5.13,0.402,0.0036000002,0.42691,Small,85.1,False,91.2,33.1,0.0,50.0,0.323,SELL,0.217,0.024,0.023
2549,RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,-0.5819633091627918,-1.3451862783182995,-1.4362712453066584,-2.0329142274730216,34.90566037735849,-31.9921799886458,,78.5711366330159,0.0,99.90253188441764,244.18183807322092,30,-0.0974681155823501,-1.0478779780155096,-1.5303208284004444,0.6437654995268364,10.252142906188965,10.239999866485595,10.23279993057251,10.25080500125885,0.0976575551249175,0.1680876157472961,-0.0078530540650384,-2.380952380952381,-0.0238095238095238,0.3809523809523809,0.059946198950543,2.0,9.0,0.2231444069691906,0.0,0.212769018241225,0.0029268962580983,0.0029382696238104,0.0,0.0128330459013154,0.8373015873015873,,,,,,,,,,10.249934316190934,10.25311543183275,0.0050848237551139,0.003999464674946,0.0010853590801679,55.36920622465462,53.42028534743049,74.99940395298381,76.66620837439766,0.0,0.1955079047765008,0.3917723967049759,0.0106923112619413,0.6855278545100439,0.5263767825204417,4.830658045832658,17500.0,2.90448066889896,7611.714285714285,Financial Services,Shell Companies,384000000.0,,,-33.246754,,,,,,,,0.0,0.0,0.0,,,,,0.0002,0.05217,Small,22.5,False,31.6,2.9,0.0,50.0,0.133,STRONG SELL,0.036,0.013,0.008
2550,DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.6000041961669922,-2.897600004948693,-3.0263538548083075,-0.9000015258789064,25.0,32.92782079392565,,61.53834867769504,0.3326408014917764,100.0,24.894152716537512,25,0.0,-0.5438602179811712,-0.777689892460504,0.8249526609892085,9.93428557259696,9.924499940872192,9.944199962615969,,0.1561755212197317,-0.0422395190005911,,-0.6000041961669922,-0.0060000419616699,0.3333333333333333,0.5360960390394757,1.0,6.0,,,,0.0050302004874868,0.0030272183080835,0.0030272183080835,,0.238095238095238,,,,,,,,,,9.935247908717942,,-0.0007628945404007,-0.00466194116332,0.0038990466229192,61.66385822189049,49.51149084277972,59.99923706345725,59.99923706345725,0.1006976324291515,0.2016079025760165,0.2016079025760165,0.0107688426563593,0.8253576271002893,0.4800118645185215,2.588375711667576,-281800.0,0.0035184124266634,-99.89696605587264,,,340012096.0,,,-1982.0,,,,,,,,,,,,,,,,,Small,46.6,False,56.2,6.1,0.0,50.0,0.134,STRONG SELL,0.068,0.012,0.005
