Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
715,DRI,Darden Restaurants,S&P500,11.345085560374212,0.4843934514158339,0.5537212003347487,-23.919577004243617,50.45871559633027,17.543919879122317,33.616773046007914,41.77918545045219,0.33660274112371397,94.51659513154925,174.8924892803118,75,23617509376.0,Large,202.78999982561385,206.51350021362305,207.63279998779296,197.6319051361084,-1.6771286905129694,-2.2071642516522343,2.7415097334198073,-8.023077648292228,0.38095238095238093,12.458924751360767,5.744753512177603,-6.400599819803698,203.3623654116524,195.62592290666532,-1.4970843082662384,-1.0057495276535944,-0.491334780612644,46.19533721759202,48.386912203254916,50.98611220516869,45.84848746020973,0.3360221134445038,-0.06397757097612695,-4.66240627053279,6.650115339989957,0.3311292071913777,9.931431377915207,28.226747866661604,16099282.0,3.334733922661509,314.06007869249396,Consumer Cyclical,Restaurants,21.284067,17.823475,11.098055,1.850351,,9.54,0.059,-0.033,0.51539004,0.07255,0.21507,0.13096,0.086619996,385.566,0.39,2.95,0.599,0.0687,1.00002
716,CNP,CenterPoint Energy,S&P500,11.311900640660632,1.1037497683999276,1.1014063751105974,-8.386127834769642,53.822629969418955,2.9692566806131193,40.995110406032424,38.043473753899356,2.3677761402982163,95.1971024893536,83.33020388024718,60,27487940608.0,Large,43.38714272635324,43.32249984741211,41.248715209960935,38.56874532699585,-3.0065194627180416,1.8698406577678899,8.948320982461786,-4.80289751064641,0.47619047619047616,22.33924010956947,7.711375912061369,-11.848227611324848,43.1064204911921,38.657908623912796,0.47811562030933885,0.7311046297850192,-0.25298900947568037,28.58748328267167,49.86920737298085,8.139505656254112,32.16297497757332,-4.52169493220786,-3.6459530619921097,-1.4540312869593535,0.8412194482825848,-0.1806923521899709,4.416855063884966,16.649536622589263,143129301.0,0.8363221503468696,-47.725677586613244,Utilities,Utilities - Regulated Electric,26.2625,20.183971,2.4597554,2.9376874,,1.6,0.107,0.052,0.096429996,0.02892,0.45421,0.21476999,0.11243,206.599,0.911,2.19,0.539,0.0731,1.01722
717,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,11.186655634351283,0.5465476287754429,0.6533058898306066,-29.252259581079443,49.54128440366973,61.32715268137305,36.93851490088793,44.22225822926046,1.084233197309727,95.31647671290132,121.6937214551492,80,3139289344.0,Mid,14.24000004359654,14.346986627578735,14.52435152053833,13.377645564079284,-1.1639121631434541,-2.3708543192142857,5.997727606499936,-7.349719104449227,0.5238095238095238,74.71952441074032,53.459813592666336,-73.01758000368761,14.2393563433083,13.256755759766165,-0.11005647992740464,-0.09192324150428406,-0.018133238423120576,43.883434749535255,47.22737791311766,34.918365662993146,35.14218491984706,-0.2812936786349661,-1.5277795714359983,-4.370803988938281,0.4746231396987251,0.3263089520414268,6.701048654050708,41.310943394714535,-713294.0,3.1448029643157414,392.7163661581137,Financial Services,Banks - Regional,11.622951,10.350365,1.0963353,4.884837,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.28,0.224,,0.13771
718,EVRG,Evergy,S&P500,10.909303600301135,0.9039162613066818,0.8041731598422771,-8.012633944183538,59.32721712538226,5.947963011948576,40.20760438793813,28.57557405289431,1.6305760813959407,94.02145053134134,106.29142838976013,75,18123159552.0,Large,81.67428370884487,82.16001434326172,78.76740051269532,73.27316814422608,-4.211315471007223,-0.08557291977950493,7.406297477590021,-5.978549468658654,0.5714285714285714,21.514391547950474,7.905275541939916,-13.227442890309327,81.15239314407097,73.53318584778957,0.5490076863913913,1.1025210363566469,-0.5535133499652556,24.914948338261325,46.08562629356861,8.637618922496356,19.045819485406213,-4.756142364525152,-4.794258139156045,-0.20934494959178704,1.6981872904005502,-0.263595708926828,5.515111493915917,16.57230730462616,110087804.0,1.6107210029535939,-20.9128928586335,Utilities,Utilities - Regulated Electric,21.502731,17.277792,1.7729218,3.0399826,,3.66,0.066,0.047,0.08569,0.02875,0.52266,0.17736,0.14352,149.917,0.491,3.53,0.604,0.0657,0.94206
719,AVT,"Avnet, Inc. - Common Stock",NASDAQ,10.824538628807257,0.24696685071570013,0.2851433182143787,-24.653814583713476,45.87155963302752,-7.2037802480174555,28.070609868203533,23.049988492658116,0.24033193249438603,87.27735819716345,101.90126485008932,50,4784890368.0,Mid,59.77999986921038,62.36513748168945,59.90989891052246,52.97513467788696,-6.277764912968389,-2.4368229193032254,10.334784646310347,-12.72264180283654,0.2857142857142857,42.68606786408322,11.374852919094103,-21.705071404610976,59.848616392785566,53.795703852136505,-0.6193798407095699,0.03230091753912173,-0.6516807582486916,23.723764940247463,43.960211566629845,6.721310655265096,14.554869036951873,-2.142974701333726,-2.6644437875923175,-10.991104755179482,1.661860716305925,0.1489424306473225,17.882437130024282,31.39543562351979,-8753407.0,1.6901484715876578,23.614500826877883,Technology,Electronics & Computer Distribution,23.760162,9.389559,0.9630118,0.20668407,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.36,0.911,0.0907,1.09043
720,HSY,Hershey Company (The),S&P500,10.819068617491023,0.5809327495770268,0.6371255775252418,-25.25689605784033,50.764525993883794,-5.446760958632435,33.459360982808114,13.258556352847066,0.6428096572280387,88.93685478047377,139.68462978023254,55,42613264384.0,Large,214.8357151576451,223.5325019836426,212.30999603271485,186.46082275390626,-5.991299911712245,-1.0220887775496152,12.699277138229895,-11.063145219526238,0.3333333333333333,38.980830885090214,12.193747281257217,-26.56594667864869,214.6097156232102,189.65161903308424,-0.8277764592291987,1.9008231731162075,-2.7285996323454063,24.17918945221487,45.73043052310755,4.190763473953398,3.612839072207977,-3.201435840196356,-6.600295898017931,-4.442728438799219,4.818230024352572,0.09953574108734273,14.960885468230936,29.317247211627436,30730087.0,3.2063381360002556,250.12131512267476,Consumer Defensive,Confectioners,48.30805,21.35491,9.192879,3.644472,,4.35,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.76,0.112,0.0652,0.88833
721,EME,Emcor,S&P500,10.643280508510422,0.7253223949823248,0.6454393992346236,-36.18910605871288,55.65749235474006,-12.880087883249658,35.796135236884176,46.098515624417026,0.022006821364308815,89.85250417006749,83.17200279793636,55,32452116480.0,Large,727.0657087053571,738.8004943847657,732.5657116699218,641.2254081726074,-1.877435358314838,-1.0423254695793167,13.05384712401195,-10.80967872719104,0.5238095238095238,103.86331028646416,51.63141154980653,-85.50630804991623,730.8712761452446,635.2739006404972,-3.6262405544786134,-2.817582233915127,-0.8086583205634863,44.904631275747704,49.09076919930121,54.962361364928,75.51355927105851,2.115763984089298,2.7118569608955223,-9.784082672084317,26.631051505805907,0.38784750968512893,16.740023810830134,43.87019469648646,20817104.0,0.8063602154003807,7.738341968911917,Industrials,Engineering & Construction,25.706738,22.962296,8.784581,1.910474,,28.2,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.022,0.98015
722,NI,NiSource,S&P500,10.489409731909438,0.6194220189074473,0.5482266454327508,-9.992718362836213,55.96330275229357,-12.121015101396704,35.61651058339228,36.22796456732447,2.020723256663342,94.6593758574747,65.35436324149448,70,21543563264.0,Large,46.734285082135884,46.749999618530275,45.08950828552246,42.18665967941284,-3.7005329944021734,-0.15415521348922967,6.71620080822257,-5.340624142525299,0.5238095238095238,20.415187928304146,8.987440407165948,-11.215353184601762,46.42206556870023,42.317159943503825,0.33831675626548474,0.5941357294100271,-0.2558189731445424,27.390043228573788,46.58625222801108,10.638364480888256,32.87369184592985,-5.001052885437371,-3.099437484040426,-1.7459608083561686,1.0069136608762173,-0.25498345191048455,4.901475635046014,19.765863019748323,166160285.0,0.6978867281562144,-9.609307020291672,Utilities,Utilities - Regulated Gas,23.08718,20.289242,2.2792628,3.2434378,,1.95,0.198,0.111,0.0907,0.03368,0.50614,0.26975,0.13994001,139.284,0.688,2.67,0.616,0.030199999,1.00358
723,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,10.397527675305751,1.0303092338499584,0.9984122244465716,-32.98597459853322,53.51681957186545,-25.58197213183059,42.16604157600335,28.490340716210696,0.16114117909552536,80.68018182249902,140.30597213175423,45,2016043264.0,Mid,131.0500030517578,139.24450073242187,135.7276005554199,114.05515003204346,-7.65882950154027,-5.266135034522132,12.734937260553792,-19.319818177500977,0.42857142857142855,69.96809723469659,30.94369977992666,-52.403867005148584,131.83609239554326,115.22114381403875,-2.3947807454227643,-0.731282288757688,-1.6634984566650763,29.875056853934595,44.64980380613744,15.178969281575133,17.049826943523787,-1.4410583980237262,-4.994823917357657,-12.518706239856586,6.7865622818741675,0.1883110191338891,24.57202522931088,50.10737634657584,4023797.0,3.3662575375337833,266.47551867219914,Industrials,Industrial Distribution,23.899628,17.735172,4.0021167,0.99984044,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0372,0.78571
724,EXE,Expand Energy,S&P500,10.347959766659232,0.28903237284987693,0.268894816211975,-22.904841828904694,53.51681957186545,15.47451529146655,31.708717382832432,48.53112500747664,-0.07905132893020232,98.83956334962033,145.3453333823482,50,25799540736.0,Large,107.10714176722935,106.43747062683106,105.70845748901367,105.64170516967773,0.8291526121353459,1.5245158657035927,1.5886666373387957,-12.19301193142581,0.5238095238095238,1.4366527591465283,-12.18628420062171,-1.2825695213038335,107.0534720649221,105.83548680281932,0.37867154933567804,0.2881528601258141,0.09051868920986395,52.93108804062144,51.158462581693094,45.242468721342924,41.55218547524016,0.2803242956158783,0.4492730937724315,3.9056412347405303,3.62794609291243,0.6314144317786095,6.309448672518697,31.689733400813942,44861168.0,2.384600389492405,42.351761722962145,Energy,Oil & Gas E&P,14.177014,11.582566,1.3820814,2.2166457,,7.57,0.383,,0.100659996,0.05863,0.45321998,0.27513,0.15628,27.495,1.005,2.97,0.473,0.028099999,0.93991
725,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,10.337715225330157,1.658840754053332,1.8790679719207786,-58.269191609538794,52.293577981651374,20.479065955125165,64.02156531527876,64.05259963500097,-0.5570848980040815,90.58143798069295,183.54846065224783,65,29759856640.0,Large,117.83857182094029,104.70925102233886,99.24960098266601,86.5346254348755,12.330096527468013,18.50929533421945,35.92247283152669,-13.16994174152721,0.5238095238095238,274.0974251120618,157.76505515680776,-223.47633628828018,116.13584465135237,83.89565082332066,6.545500506660616,4.504644848555163,2.0408556581054533,58.20001393153409,56.759563912038175,69.8995304097909,73.20756696538682,4.134578065088228,31.669092506043818,9.302111401779468,10.22737502132792,0.7665760040475299,46.25358749570568,110.55834324519071,379030649.0,0.9880894968077774,-0.8694715564539417,Communication Services,Internet Content & Information,980.1667,-252.04646,6.4509406,56.17187,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451
726,TSN,Tyson Foods,S&P500,10.268497319914282,-0.24227591776460358,-0.24268960717832247,-19.282457553797993,48.318042813455655,23.43609976525589,26.395242868352963,24.4243287416828,0.8623923257903003,89.52146825290147,104.67242844388458,60,20483954688.0,Large,60.53857149396624,61.7262378692627,62.12989456176758,56.10340446472168,-5.745105625257628,-6.357477804287817,3.701372243390124,-10.798117837080097,0.2857142857142857,8.556024130567174,-5.513685815748037,-7.868925435472417,60.15269436266634,57.90546559483342,-0.7501920856541489,-0.3842938180867862,-0.36589826756736266,27.16661437728193,40.17209522583921,3.3485727689826197,13.940380289653726,-3.54774436418318,-5.290574611516275,-8.82910899991912,1.5095836226882757,-0.02946872502396517,10.85069873578952,23.026143564256177,13395126.0,1.6013608675579944,202.29617067833695,Consumer Defensive,Farm Products,103.89286,13.307685,1.1365502,0.37155056,,0.56,0.051,-0.762,0.012560001,0.02173,0.06151,0.02913,0.0036300002,46.039,1.533,3.51,0.441,0.0369,0.91797996
727,CFG,Citizens Financial Group,S&P500,10.256169866239052,0.5272504329230299,0.48528970029850294,-29.076994636822246,54.43425076452599,16.097464691186758,34.35673471618844,30.71089355073623,-0.13378146857533757,89.28906970370566,88.88473357066603,45,24489304064.0,Large,56.67571422031948,59.133000183105466,61.750205459594724,52.98622549057007,-3.5733003886136094,-7.660225527389035,7.612874723283487,-16.294776631340213,0.47619047619047616,65.10665661610969,21.472598887660332,-66.8009145291313,57.139331661079034,53.93026197428521,-1.6661614541648504,-1.4867419533472965,-0.17941950081755387,38.64799238047573,41.07435984011646,30.23714461479078,24.101047568648998,2.4802319972202893,-1.757409444648704,-11.720074793820887,1.7005118409175042,0.2809275875180267,16.311046873177805,31.58652761575912,188693619.0,1.6498746499277355,127.77577635096311,Financial Services,Banks - Regional,14.772021,9.059105,1.0111364,3.2058258,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.23,1.085,0.0433,0.9986
728,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,10.16151559517462,-0.3550544403596629,-0.41408224573932695,-45.32188760395255,44.44444444444444,106.58693769383221,,23.844722723934623,5.227643165641515,83.73402290574575,128.21414356545318,70,2035108864.0,Mid,17.521428516932897,18.182999992370604,17.391800060272217,,-9.970847241367876,-5.875178058037229,,-29.74248336800124,0.5714285714285714,,,,17.41623405469607,,-0.09834228503049403,0.10878670893630028,-0.2071289939667943,26.02436017893345,41.4595183957656,11.20002461750676,21.247452682607957,-7.252117886467474,-11.41774218219267,-2.501489299536193,0.8361227153425229,0.048319033902898934,22.07497767179406,53.146265617680434,-11718111.0,3.104351807756755,1278.189348171701,Financial Services,Insurance - Property & Casualty,4.872024,4.8613176,1.8217227,1.7606255,,3.36,0.455,1.039,0.57418,0.15279001,0.67572,0.64238,0.38408002,3.898,1.696,,,0.0679,0.34068
729,AES,AES Corporation,S&P500,10.040600990824643,0.43125716672171166,0.4664947030756687,-27.012677485167803,49.54128440366973,48.54101771172053,34.44574036966589,39.21570460737547,0.053012221424944515,81.5972211874194,82.9035754587409,35,10047080448.0,Large,14.177142824445452,14.767500066757203,14.965688972473144,13.443431096076965,-4.520058793093016,-5.78448872347745,4.883941314538071,-18.402778812580596,0.42857142857142855,32.63350832150864,3.48598326098577,-28.34291347825255,14.195581224349331,13.564785288545401,-0.35220449606678805,-0.29177453502469664,-0.06042996104209142,26.963193771484782,41.90448384499372,12.000274658203125,10.214764856035494,-0.6342438447848294,-0.3533515081871089,-13.814181812755265,0.18414079417702145,0.3393900276694316,28.143076843259802,48.27961812863411,-22389015.0,1.1277010279963628,390.75809029165,Utilities,Utilities - Diversified,10.763359,5.9095955,2.4715164,0.8213096,,1.31,0.047,-0.317,0.01954,0.02544,0.18400998,0.16575001,0.07439,259.393,0.766,4.99,0.941,0.028900001,0.88138
730,SBUX,Starbucks,S&P500,10.000915864680548,-0.10896262796943156,-0.10868994803323093,-31.32399499291254,50.45871559633027,-15.984426415643306,23.78616173540444,39.511711139790506,2.2897883911016352,91.2361995507803,104.00840725046135,80,105442213888.0,Large,96.53714425223214,97.56650047302246,95.51240814208984,88.57499542236329,-5.141618687709034,-3.1015918747697993,4.4877311146785805,-8.763800449219703,0.5238095238095238,0.9064772243954966,-8.607083806283578,3.2613293814641064,95.79277945503864,90.66604451098065,0.01215739702176677,0.8924760235959923,-0.8803186265742255,32.01130735550575,44.821579609940734,8.847983168932279,16.31285328440823,-6.656579296570604,-6.505702546710293,-3.3924842343106443,3.180877934556324,-0.030565567257073073,9.690826176847967,32.90785791112298,-170147641.0,1.5461725737483247,126.41395529092607,Consumer Cyclical,Restaurants,77.125,31.338251,-12.567899,2.7967494,,1.2,0.055,-0.625,,0.06874,0.22167999,0.09262,0.036310002,,1.047,2.68,0.928,0.0402,0.84783
731,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,9.98483502134584,0.09198823291910317,0.09592013889864122,-24.138426320862507,49.235474006116206,9.610119111670201,27.79828962534816,14.218791117845115,-0.07565954711788045,85.86013094563089,100.99954528477677,50,4848063488.0,Mid,62.51714270455496,67.08215045928955,66.49165168762207,56.469012355804445,-6.070395939718171,-5.236226319727595,11.583319227392881,-16.05649373888114,0.42857142857142855,40.86242608485124,5.198102835567009,-29.38212400392792,63.340412881746666,58.65706464663868,-1.5633570530475964,-0.8811275869560541,-0.6822294660915423,32.514045373275536,43.419336125499235,20.275422900209033,21.525118142762892,2.0404831117946607,-4.573679408745599,-14.30292502347141,2.1500825066780194,0.26565195178526146,25.90333474489076,31.91270075487443,953043.0,1.9047887988982262,-27.29608470444851,Consumer Cyclical,Auto & Truck Dealerships,19.269114,13.891276,2.1893675,0.65213025,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.19,0.873,0.073699996,1.06979
732,JKHY,Jack Henry & Associates,S&P500,9.960794610448499,-0.1745665811038916,-0.1635666876670314,-23.01601358585371,51.37614678899083,37.62552320469135,27.814717919948613,53.757959807736796,-0.17790492075341427,96.24629175376259,99.54498622782847,45,11969731584.0,Large,166.31285749162947,165.06629791259766,171.76716735839844,168.23422721862792,0.19004907372487714,-3.7185002080513394,-1.6965764832778243,-13.820802574957142,0.42857142857142855,-8.266771999921641,-6.261619001074337,-1.7120025027368424,166.08327496316676,169.95286979838198,-0.7013345500518824,-0.9694396715119323,0.26810512146004994,45.216600046988965,46.22124312767925,35.66805947134362,42.6379428838867,-2.0086504140721892,-3.753708246237407,3.004307834541443,4.183205025134179,0.5156571693331354,12.138150241670713,23.848208491233724,2198330.0,2.2315518660397817,155.36375239310786,Technology,Information Technology Services,23.761496,23.747847,5.4174995,4.856801,,6.96,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.42,0.726,0.0592,1.04485
