Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1872,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,9.359117370942682,1.2924704785229637,1.4551357830476377,-47.01640770258677,52.01005025125628,2.470288885318728,62.00111691131556,57.31724637309982,0.6248263267626457,100.0,87.55214382855674,35,0.0,-21.504953906093554,0.4943758326029619,0.9223951731965514,94.56285749162946,90.00899963378906,90.96289978027345,71.50557474136353,9.955672903123942,8.802601346011778,38.40879061342942,-18.9368464335126,-0.1893684643351259,0.5238095238095238,1.2188429085531347,1.0,7.0,1.2186144761300892,1.3310157429399392,0.6350184591865974,0.3035263266142448,0.1225955444211732,0.0522684487621495,0.2997777881946767,0.1984126984126984,,,,,,,273.12013230438714,65.81676725993948,-272.53063963780244,93.84548499690214,73.04193683923872,1.3532707886236182,-0.0144554473446099,1.367726235968228,63.53044493152204,54.510905597535206,90.27963355541712,77.59654438894535,4.3877267896125,25.80399583607867,13.641067151640026,8.189132249739583,0.8528248550034714,28.217039593273523,97.71465862080083,546701422.0,1.0027204726540917,28.135134043111982,Technology,Communication Equipment,28201265152.0,,5318.444,11.443187,397.6602,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.2009,0.41759998,Large,48.7,True,50.0
1873,ADX,Adams Diversified Equity Fund Inc.,NYSE,9.35226392387143,1.0213627277177402,1.02381418815815,-18.29035869212169,56.03015075376885,6.1275519937516565,40.874906408684666,69.17477020367443,0.9812735023185872,100.0,91.74024839123342,35,0.0,-2.757749179667825,0.599315334818374,1.3961915825465887,23.07999992370605,22.436999988555907,22.817000045776368,21.965160303115844,5.450817219236077,3.6946127884668543,7.716035398366045,0.0,0.0,0.5238095238095238,1.046401505061268,1.0,8.0,1.0364456054698288,2.500664558313928,1.2078496360616835,0.1174979165077881,0.0403991652630491,0.0207506061200376,0.1445465445295417,0.0,,,,,,,34.88235449902568,27.800396976394094,-32.38168994071175,23.134278195421484,21.80838175629072,0.1695594778244,-0.0514004762894178,0.2209599541138179,77.13224881831765,60.83002011157896,98.920838876421,96.98475313644232,4.551483538855845,11.027688598610688,4.829420324883083,0.4256240932379038,0.94588178350928,12.22480357088334,17.194910430008814,12740853.0,1.0901658258649165,47.67578659370725,Financial Services,Asset Management,2578139136.0,5.2864323,,0.85116714,78.62416,,3.98,-0.153,0.805,0.16891001,0.0042,1.0,0.55553,14.65809,,0.671,8.82,0.911,0.0072000003,0.17936,Mid,48.7,True,50.0
1874,ZTR,Virtus Total Return Fund Inc.,NYSE,9.3269979368231,0.9995749279845404,0.9790069589563108,-11.632945614280416,52.76381909547738,-24.66366833120143,38.09838504409936,67.44184112342816,3.710225679996151,98.41953832023698,107.34639483851647,60,-1.580461679763017,-2.570023676358396,0.2964628596919862,1.2551871061074602,6.847142832619803,6.734000015258789,6.743195295333862,6.250982756614685,1.7226000758974096,1.5838872318085229,9.582767563772483,-2.809629210266092,-0.0280962921026609,0.6190476190476191,1.0919365626255444,1.0,8.0,1.6628187335716706,10.697181930244742,1.599144308492765,0.0540145825854473,0.0196374798622733,0.0060240907616461,0.4681313574150745,0.115079365079365,,,,,,,34.14045781016566,18.29426486332073,-23.61926954912268,6.84606125484642,6.274780609225862,0.0436563319659155,0.0179174636559192,0.0257388683099963,56.35488724962272,55.936425754860224,71.11107343507277,86.89812248196631,0.7352898896360429,3.6308587938040016,1.1805852890781598,0.0943425906729005,0.7270794101295627,7.585892859746997,14.187728688861847,11842426.0,0.8403979331607481,3.4376693766937665,,,313702816.0,11.773049,,0.9178877,14.914083,,0.564,0.011,,,,1.0,0.75588,2.0735002,43.0,2.084,,1.001,,0.08608,Small,48.7,True,50.0
1875,FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,9.324011629936123,-0.2494781893174264,-0.2660806318774569,-68.46846679141758,46.733668341708544,7.055059343906267,18.90224019681497,40.291250562193866,1.0,92.1414521930012,98.35209774620355,65,-7.858547806998807,-46.49229325603301,0.2483789659424528,0.9226333675605334,4.819999967302595,4.84300000667572,5.280600013732911,5.087100012302399,-3.159197795671324,-11.184334260813486,-7.806018244611117,-29.79041650085035,-0.530530514046697,0.5238095238095238,1.0160162782918942,0.0,0.0,0.8621804434800299,-9.108523335080504,0.5709843022500573,0.1812366512285978,0.081447992601904,0.0380761655181165,0.7680939258709429,0.242063492063492,,,,,,,51.70278843444027,63.46749779038385,-78.19181706933324,4.763238264356456,5.202790751063888,-0.1567281234567419,-0.167320845160623,0.010592721703881,41.5267335313659,43.23901029583327,40.000022439398194,35.88724554756373,-3.89344370419603,4.222223493787977,-4.674797063148358,0.3120737376168651,0.2822772451215977,14.51018657850315,76.85224797647592,1473230.0,0.8328387559681463,-70.37807183364839,Healthcare,Biotechnology,259455104.0,,-4.849522,-2.308094,8.39416,,-1.18,2.238,,,-0.21290001,-1.76508,-2.1191702,-2.40328,,2.733,,3.116,0.0324,0.71782,Micro,,,
1876,HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,9.31370254931876,0.581622459048465,0.5498137472820102,-20.93110869133925,53.768844221105525,-25.054268584885765,33.56220832277453,69.73365002408433,0.8957197068734115,100.0,99.83463011753084,35,0.0,-6.183860262466738,0.5660913834853452,1.2065388602159524,18.669999803815568,18.18200006484985,18.59757202148437,17.20663442134857,6.588929114749965,4.207146709142181,12.63096946327574,-2.269292812258125,-0.0226929281225812,0.5714285714285714,1.5658692434210526,1.0,8.0,1.0150835530596172,3.177002864081293,0.8228229178921014,0.1160990762349959,0.0313044009001359,0.0228385040909984,0.1078305386711721,0.1428571428571428,,,,,,,42.05401663871775,25.344969216875302,-37.74675233403015,18.74636924042086,17.463205717050947,0.1159294741894001,-0.0659221529768444,0.1818516271662446,77.16877719158069,59.61190584574455,99.55554538302952,93.56914808120445,5.383359456093435,11.187600811525945,6.017496897167515,0.4415981622697235,1.0832195111981209,11.297511465647268,21.35164333120951,8443097.0,1.044953051999042,-5.139449541284404,Financial Services,Asset Management,957553088.0,10.714286,,0.87541234,127.10838,,1.61,-0.487,0.911,0.09159,-0.0018600001,1.0,-0.88141996,13.09021,,0.766,14.46,0.714,,0.23704,Small,48.7,True,50.0
1877,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,9.304233167354491,-0.7934028974675055,-0.7646371402102521,-85.27854695703114,47.98994974874372,16.645259978706207,14.887937439299206,67.14140189182635,0.2769184762520912,97.61028857482772,96.54846277450126,35,-2.3897114251722607,-63.66496076630131,0.256191148603445,0.5923770131900641,25.7514283316476,24.124999904632567,20.97659999847412,20.068449997901915,10.051810744100036,26.569602504656835,32.29720900137407,-2.4972468476212635,-0.6653642492748517,0.5238095238095238,1.183506432682141,3.0,7.0,1.5760015380553678,96.23059690356816,0.6802867056171563,0.2033898219850995,0.0713970424748624,0.0336595160873477,0.8491617111156798,0.5079365079365079,,,,,,,-13.146231447459977,-17.614477367808167,113.82650473318888,25.772677778572056,22.39454030884584,1.3452620897122785,1.232165659819562,0.1130964298927164,67.06822574945141,65.2300124136812,77.42945574487206,77.63845693681564,6.583698914870995,15.888255844137896,9.937886776150323,1.3025812789226503,0.9247442585897808,23.66556001833589,65.29994981346425,36833182.0,0.8095963656845475,-45.19484887578327,Healthcare,Medical Care Facilities,2105194880.0,,13.621963,1.0595442,0.6354789,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3158,1.3345399,Mid,48.7,True,50.0
1878,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,9.29535526774703,0.4403879274231135,0.5637439239382289,-35.083847585166986,46.984924623115575,10.160505865494953,31.67408301356201,58.55072495817655,0.8001018517208144,100.0,74.98446818280883,45,0.0,-15.104156264350674,0.3356104261169853,0.8676920513065337,21.024285997663224,20.733500289916996,21.685300102233885,20.71875003814697,5.481469763545437,0.8517324460752405,5.556564942222699,-13.110843174643492,-0.1311084317464349,0.3809523809523809,0.5260703469528718,1.0,4.0,0.9599950817919384,2.291869493456179,0.9956962817981874,0.101051623212929,0.0548419280090852,0.0337188997260422,0.2496103258270027,0.1746031746031746,,,,,,,24.240499517700357,46.83544609413333,-23.224327579688754,21.25498087095369,20.51294974941953,0.0553849325001749,-0.144126644509842,0.199511577010017,74.38878038079605,56.00984212812781,92.03546320755514,82.89090126509635,7.787086507704033,4.942421684759936,9.73407177296331,0.7488207398766338,0.9353361712927872,12.591349226202595,44.69854855482932,945617.0,0.7253756405602628,-26.688855646970836,Consumer Cyclical,Recreational Vehicles,335306208.0,21.904255,12.121962,1.7739295,1.131885,,0.94,0.132,-0.087,0.08384,0.040549997,0.21975,0.037890002,0.052670002,,2.066,,1.07,0.0813,0.94832003,Small,48.7,True,50.0
1879,PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,9.284300215180451,-0.0487300312565511,-0.0490518684371981,-24.84245067178619,48.99497487437186,35.691540503246145,27.93636001901101,69.90041961545688,0.4028639932504116,99.39655434173396,91.76070928230874,25,-0.603445658266038,-13.35201852742786,0.4375488891297382,0.568547159312765,68.2442855834961,66.53200035095215,68.84621810913086,67.68402626037597,3.9800395903559207,0.484822848970194,2.2102320554112658,-8.1665725129285,-0.145069931724853,0.6666666666666666,2.543482549317148,1.0,9.0,1.4326946286113085,-3.708516623084909,0.6580194058334086,0.0688060438744222,0.0233053883280376,0.0242962872540509,0.4349154636607489,0.1626984126984127,,,,,,,3.649083237381978,6.463363602885108,-6.024706796442958,68.37410077144017,68.48250129809642,0.2312402830541344,-0.3104654029878032,0.5417056860419377,69.36993920917058,54.51530214829231,83.87753735677373,84.7741853708824,2.9157974544472265,5.84455272208063,6.825197688609265,1.472336808391849,0.8986500156584004,9.983793889441058,25.05218435245931,16070281.0,0.6238014733508302,-49.24099541584807,Financial Services,Banks - Regional,6668827136.0,11.477273,9.061934,0.80214554,5.335945,,5.72,0.033,0.09,0.072119996,0.01391,0.0,0.58164,0.43435,,,3.61,0.67,0.067600004,0.81431,Mid,,,
1880,CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,9.261980772725352,0.5334268965304667,0.5335509677576917,-24.31723308965329,51.507537688442206,1.6468953351593152,33.21128065196554,60.15624621649984,1.2329444612059222,99.74958485711602,105.7860486698674,60,-0.2504151428839813,-6.044383240668825,0.464955595906429,1.361733114611183,11.642856870378766,11.411499977111816,11.575126209259032,10.968476791381836,4.71892243117378,3.238613499576705,8.94858088822784,-0.2504151428839813,-0.0025041514288398,0.5238095238095238,1.2747561354457906,1.0,5.0,0.8851366006797603,3.3707122710000066,1.0810489922977289,0.133054408197992,0.0289473626972454,0.0131579453705217,0.0360397210364353,0.0079365079365079,,,,,,,29.96166655329926,20.457705670289197,-25.882925590067284,11.688237810430865,11.051278207981577,0.0626069820377281,-0.0460104504382083,0.1086174324759365,71.29706062789803,58.37846956242384,96.8553342178312,96.8553342178312,6.1278824720931695,10.956353772955037,5.008793414182797,0.2570590235670081,0.8570688501940388,13.21572136188698,16.577519340345646,5639064.0,0.8698719076148173,77.27740705433746,Financial Services,Asset Management,847464960.0,4.5256414,,0.8993631,38.791206,,2.34,-0.285,1.74,0.21110001,0.00486,1.0,0.38649,8.51226,50.185,5.046,11.13,1.117,0.0050999997,0.62722,Small,48.7,True,50.0
1881,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,9.238386656859632,0.2047683337579228,0.2170298297444144,-37.27759326228514,49.246231155778894,-19.903247383277236,26.00422783631564,70.83584310008872,0.780508601862317,100.0,104.4911073519642,20,0.0,-11.6313300876593,0.5135041760879848,0.7874369312389656,150.88285609654017,146.5754997253418,154.97018188476562,151.182621383667,8.612965500071034,2.7294380196454924,5.3031065946587335,-7.269550412460984,-0.0726955041246098,0.5238095238095238,1.1896177254587756,1.0,6.0,0.97715325918544,-5.257148803760754,0.8551710465793538,0.1411432264537567,0.0467908838156367,0.0424499760672,0.5028084078787292,0.1388888888888889,,,,,,,25.724825845549248,31.36274351428485,-29.30805579266633,152.50121062848785,152.00875731620664,0.0456277064571395,-2.257926019057844,2.303553725514984,77.47416432789282,56.01328292681879,96.43968398621752,85.3730899351756,9.04855877664631,11.86845596191811,10.909853974211009,6.428064464430999,1.1204591223144544,13.881600238131249,35.77617484357856,-8582162.0,0.8086756698383909,-41.81274131274132,Consumer Cyclical,Lodging,13220763648.0,,30.432314,3.971114,3.8078237,,-0.56,0.175,,-0.0130900005,0.0238,0.41877997,0.14765,-0.01498,124.515,0.752,0.42,1.256,0.21190001,1.26051,Large,,,
1882,PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ,9.229388414463436,0.5259403513068137,0.5038960814613391,-44.573378177509454,52.01005025125628,26.29926182305551,34.02779332437984,77.24600677965451,0.4661285230385834,100.0,101.88481946445604,20,0.0,-18.645708344347607,0.210947067370474,1.2705349913453563,21.99428585597447,19.119500160217285,19.06460010528565,21.65407504081726,27.513789358861214,27.8809889854824,12.588504079768162,-16.7918095713491,-0.1679180957134909,0.6190476190476191,2.7255819125277982,2.0,8.0,1.2372012574839513,27.77777389021649,0.7544622112465912,0.3523379221055377,0.1336986594004174,0.0706906572895776,0.0009259087763318,0.5119047619047619,,,,,,,12.024924591393615,62.92835427772565,13.70998994285919,22.057167250614828,20.33895691104129,1.152908289191977,0.4218294387007931,0.7310788504911839,86.15988522857815,69.54617581188111,97.08963852072316,96.964845452984,20.27626349376202,46.07548460538855,37.19751565968608,1.1907635614604677,1.054246329513158,49.64180706984371,56.51545275851299,9262293.0,1.460233094215358,165.62708771929823,Technology,Information Technology Services,853576960.0,73.818184,6.638733,2.1904504,0.62270206,,0.22,0.006,-0.611,0.05709,0.03351,0.28661,0.06949,0.01856,87.582,2.329,,2.21,0.2164,1.13362,Small,48.7,True,50.0
1883,WNC,Wabash National Corporation Common Stock,NYSE,9.22116888258502,-0.5478016794128906,-0.5444586575343685,-65.48404276011426,45.7286432160804,-26.973253123621365,15.168067614453948,60.84502615599308,0.6385644198753806,99.34783187840983,105.40123032396762,35,-0.6521681215901607,-40.48885302018024,-0.0201770267270779,1.037894273990246,8.881428582327706,8.538395071029663,9.635812511444092,9.578765757083891,7.045882361830577,-5.145514895941371,-4.580604901384649,-24.12808914900145,-0.5280617558552885,0.5714285714285714,1.525764166106817,1.0,7.0,1.0796673826840226,-10.600540688477658,1.1213110891367095,0.1411378461047257,0.0934343678357698,0.0343642848185091,0.4785887057526687,0.1626984126984127,,,,,,,-17.24397373021439,14.845820244334895,3.2274285282269712,8.957657650466793,10.030522142857546,-0.0741082198291724,-0.2303168747738507,0.1562086549446782,65.31541401860608,50.44155785982114,79.0698052656131,86.13132425322699,6.775699711145879,9.703020729599489,12.23872455199007,0.423069139319939,0.8079901268496534,22.876974771564846,57.78750243192368,-9777990.0,0.6038582519613207,-54.71625657801166,Industrials,Farm & Heavy Construction Machinery,342365600.0,1.6666666,7.0305347,0.93010455,0.22191846,,5.07,-0.229,,0.75806,0.15564,0.04532,-0.14327,0.13706,130.068,1.386,3.8,1.635,0.104399994,0.97780997,Small,,,
1884,MH,"McGraw Hill, Inc. Common Stock",NYSE,9.186992657870883,-0.3394872618785006,-0.3972924735734257,-36.058824202593634,44.44444444444444,-50.12266248427852,,43.41737600095741,0.1685231241886143,95.86010054082386,71.2465546607926,45,-4.139899459176137,-18.48963218333701,-0.3115104717998564,0.6685757149089474,13.592857088361468,13.563999938964844,13.57939998626709,,-0.9879064759070588,-1.1001935375819043,,-25.34741258453589,-0.2534741258453589,0.5238095238095238,1.04799320350281,0.0,0.0,1.0627668259716323,-15.374918701817888,0.916308705623276,0.0960536062948468,0.0482654131675235,0.0105262697474218,0.1913323565203755,0.369047619047619,,,,,,,,,,13.510775427663711,,-0.0823689330702084,-0.0744892785697686,-0.0078796545004397,46.18909542706533,47.028419184654645,44.1860980894724,45.21966422284535,-4.139899459176137,2.833077133775017,-2.962426610489921,0.6652901103884813,0.3607524730727853,7.094606975845551,59.02918510104873,-20174902.0,0.9621372822517558,29.03154121863799,Consumer Defensive,Education & Training Services,2532680192.0,,7.55758,3.2668145,1.1990035,,-0.37,0.042,,-0.117639996,0.03537,0.80841005,0.08023,-0.03374,348.34,0.834,,,0.1549,1.03604,Mid,,,
1885,CNO,"CNO Financial Group, Inc. Common Stock",NYSE,9.186749296509532,0.6393322180611533,0.6268475296638542,-15.863167520746876,54.77386934673368,0.2733156313370566,37.46079170947768,66.8253903858718,0.4115361789034277,99.74280895680562,99.8858360210204,25,-0.2571910431943777,-6.161167289893135,0.4891383844407555,0.845729466077355,42.035714285714285,40.99800033569336,41.63026649475098,39.98148498535157,4.053855061491353,2.473520924472026,6.699388136888615,-4.039236344374579,-0.0403923634437458,0.7142857142857143,1.6408680973758167,1.0,9.0,1.090721462136855,-1.2975116133419098,0.8730809641305147,0.080872029425212,0.0256594646342349,0.0059273364737143,0.0858357155649161,0.1746031746031746,,,,,,,11.095933394828418,9.310754758977602,-11.336067589513124,42.04003218397892,40.31985003651369,0.2997302672585675,0.0207816645080127,0.2789486027505548,68.92046229543979,56.61120263594036,88.79547450777578,80.32469346713576,2.548080317720278,7.86346566458924,7.266782389700145,0.9404757404321732,0.9435785901472432,9.138978191318254,27.74337979373159,25440729.0,0.5023835963118963,-39.60614476653358,Financial Services,Insurance - Life,3788078592.0,17.469566,8.227992,1.4390086,0.8441589,,2.3,0.042,-0.452,0.08899,0.010190001,0.38871,0.14854,0.0511,157.092,2.448,1.72,0.853,0.0002,0.99035,Mid,48.7,True,50.0
1886,SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,9.181820262562134,-0.4750247165189699,-0.4783316274194144,-88.90585186219838,46.23115577889448,53.42371652225588,18.732749668870685,53.40236655086674,-0.3952140226379247,81.70068288920763,122.84152831537084,60,-18.29931711079237,-64.4365799658983,-0.2123090358340456,0.9697458717032268,5.817857197352818,5.828499984741211,5.51850001335144,5.821775002479553,3.0282256182856204,8.815803205806667,3.147237945185573,-18.851350850654928,-0.6944020238668044,0.3809523809523809,0.6353367342903469,2.0,1.0,0.8335404160403433,8.78623433315662,0.6859724713908164,0.2298085076005697,0.0859232696629301,0.0084174601710528,0.1477322192822425,0.4682539682539682,,,,,,,215.06848927323267,122.8310496317794,-213.2888279617705,5.780164321660365,6.141025851958828,-0.0010607438972902,-0.0199504712621679,0.0188897273648777,59.79208898348768,52.92794203604905,90.94202973666845,74.53082779896182,3.534481326975285,21.80528039621784,-13.845045979896629,0.5182984076244045,0.5706170343799831,42.882367475120006,87.50229007289008,-12561848.0,1.9615737906456403,130.99619326500732,Healthcare,Biotechnology,235225056.0,,-6.9166665,3.7755876,420.79617,,-1.89,-0.999,,-0.90269995,-0.3079,0.61538,-371.5,0.0,0.257,8.717,,1.353,0.0463,0.39918998,Micro,48.7,True,50.0
1887,KFRC,"Kforce, Inc. Common Stock",NYSE,9.177086038008463,-0.8291914529423147,-0.8702847979227396,-59.866276851403896,46.48241206030151,27.982428577894147,17.559696939419,62.812868213141975,0.0099635601714957,98.7017267473002,65.43728513014699,25,-1.2982732526998126,-33.019148982124534,0.3699799160381445,0.8157475810747478,29.49000004359654,28.263000106811525,28.80792049407959,31.044911184310912,4.9074744594593644,2.923081951103492,-4.493205206802401,-34.201450204847745,-0.5014808883688273,0.6190476190476191,2.677873514152492,1.0,16.0,1.207671721434211,-11.962608597356308,1.367611154340027,0.0846543089772307,0.0503011016408063,0.0091124018026022,0.4307719446679695,0.7063492063492064,,,,,,,-40.29338491285103,-30.875158315617245,27.869442165278063,29.27447245953732,32.55723308335097,0.4362766551325983,0.2679011477163614,0.1683755074162368,57.84693231210411,53.94497890398208,77.92207020132187,71.27992418910311,0.0675007031055022,4.548656489477838,15.279939386060647,1.3612030419704813,0.7403918253457326,20.41448145086221,45.31423585395671,-4377902.0,0.5807659648083582,-65.61545496113398,Industrials,Staffing & Employment Services,539201024.0,15.05102,10.79961,4.0853066,0.40571722,,1.96,-0.034,-0.503,0.24944,0.08652,0.27191,0.02577,0.026199998,66.568,1.779,5.54,0.567,0.080299996,0.96575,Small,,,
