Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1825,CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,9.400520427731806,0.5697610672327135,0.5697001266800581,-24.31726352088394,51.62907268170426,3.772535609333949,33.773758441155145,61.23539058762212,0.2674741800683373,100.0,85.2728884792534,25,0.0,-6.044388863344175,0.4659343525670785,1.3377517041009546,11.775229862758092,11.365200901031494,11.500869140625,10.89680871486664,5.585463068328971,4.33994034078607,10.12398504920312,0.0,0.0,0.5714285714285714,1.4964937141596824,1.0,7.0,0.9283154797418236,5.306045796022361,0.7891239684905854,0.100927438965841,0.0289473317903596,0.0131579149379089,0.0109881883999835,0.0,,,,,,,31.887357835976623,19.84829316221479,-26.581312039954263,11.76211590182824,10.978978906851776,0.1268504595533865,0.0117267051308523,0.1151237544225342,75.38414480389557,60.60722280455093,99.40725802629228,98.55181314293355,3.165099174222499,11.122727136645878,5.228398569459132,0.2209907438137946,0.8742450627182248,14.924613908759447,16.571976663497008,5886141.0,0.9282809822670532,116.96038543897215,Financial Services,Asset Management,847464960.0,4.5256414,,0.8993631,38.791206,,2.34,-0.285,1.74,0.21110001,0.00486,1.0,0.38649,8.51226,50.185,5.046,11.13,1.117,0.0050999997,0.62722,Small,48.7,True,50.0
1826,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,9.387463266977903,0.9517203399073216,0.9983308435736652,-28.616058967640463,51.8796992481203,43.06817120718856,44.47329793656469,70.77921783032114,0.3730560164371088,100.0,63.75117908794854,10,0.0,-10.594768380532216,0.5854334847899887,1.0327465682994683,42.36714335850307,40.69450035095215,41.39117347717285,37.9929780960083,7.287224246237925,5.481425578548802,14.915971412094198,-0.6716798861923722,-0.0067167988619237,0.5238095238095238,0.8673094175937409,1.0,10.0,1.0111022731141848,12.177502863194436,0.8926039579079348,0.0994044930773205,0.0537951975106172,0.0104343682292824,0.0367574479516641,0.1587301587301587,,,,,,,58.89414191081346,31.20423610309495,-45.24061297050099,42.36742346773427,37.86158564293834,0.5744224736253187,0.2016052106835635,0.3728172629417552,71.54640940885379,59.68038041704075,99.19190082096895,84.1647049401729,1.7715577960405042,9.615862014274994,7.802468759042245,1.2224083710099434,0.981438423183088,15.136357829642195,34.58269753674295,9880597.0,0.4926662287922981,-28.523720102787117,Utilities,Utilities - Renewable,7025756160.0,,-27.93304,-32.591972,1.8845912,,-13.05,-0.05,,-0.21959,0.012209999,0.59898,0.21109,-0.62876,168.588,0.255,3.98,1.233,,0.77596,Mid,48.7,True,50.0
1827,UMH,"UMH Properties, Inc. Common Stock",NYSE,9.385697316209862,-0.6752150749823822,-0.6545174629759698,-27.27718360927606,47.11779448621554,35.690802936355496,23.18526490362504,72.42992382632241,-0.0650129178305812,97.7635818765069,110.04091857820266,30,-2.236418123493088,-14.452898514979502,0.335186521324893,1.007137774353971,15.27428572518485,14.720500040054322,15.15670835494995,15.164494972229004,3.936687946086937,0.9454020782692965,0.8935689500640274,-8.952496001011538,-0.1887419837313651,0.6190476190476191,1.753816954364722,1.0,10.0,0.9973956469174712,-2.285977124514809,1.398358959575608,0.0856209413912288,0.0212907953548762,0.0100401992247406,0.4478699249654961,0.9444444444444444,,,,,,,-8.425621170441755,-9.067406125924204,5.104673816286853,15.222696062004449,15.410372998436277,0.1057284671684257,-0.0270963741886667,0.1328248413570925,62.660437463083376,54.79463427342997,72.66667683919272,75.168510153228,1.796410263210943,6.0291051085219225,3.9402168015254126,0.2795869556552716,0.8176316366646617,12.393878605496342,20.91440814237613,-7101514.0,0.4654016600194278,-28.047831917746983,Real Estate,REIT - Residential,1227321600.0,205.71428,84.70588,2.0969856,4.696713,,0.07,0.082,,0.02882,0.01859,0.54634,0.20650999,0.10141,84.207,3.289,6.29,1.033,0.0001,0.83489,Small,,,
1828,IRM,Iron Mountain,S&P500,9.37483051678254,0.110541969481637,0.0992636319858321,-39.0254397687881,54.88721804511278,-22.92301998620403,25.445379031657684,79.29793779743306,0.605389243550953,99.57906188487462,75.76982758703355,10,-0.4209381151253769,-20.347678492030923,0.4800218023181074,0.9792866731241504,109.8885726928711,104.4775005340576,104.384423828125,95.54850811004638,8.683690240792794,8.78060048376995,18.840163282275963,-0.4209381151253769,-0.068461150982235,0.5238095238095238,0.9601454352862266,3.0,8.0,1.2025994672359497,24.25459022446886,0.5066706908770922,0.1332453058228102,0.0465164035502636,0.0295908720790071,0.4407715986489313,0.0039682539682539,,,,,,,32.41366229200258,20.180990961493773,-7.358218778343307,110.27107771808645,97.684011486233,2.3374866779017367,1.0614256160406992,1.2760610618610375,80.57006249409831,64.9335755254767,95.68717638686954,97.95601337111415,6.151259003427201,11.17094549666283,5.608265064134245,2.7098917851892126,0.9604555219939208,18.85891215548816,33.06051704274953,49351682.0,0.5125837942890542,-49.20561362473504,Real Estate,REIT - Specialty,29033932800.0,199.18367,38.106842,-29.42418,4.2067575,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.52,1.148,0.038900003,0.88319,Large,48.7,True,50.0
1829,CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,9.37361434427837,0.002692209535557,0.002984745593256,-57.74444651787549,49.122807017543856,-30.019481589203167,20.072163003019377,45.71805374097811,-1.307514771135926,95.61165374459571,88.5526638322331,45,-4.388346255404279,-28.205842488870985,0.4121845797603748,0.8436703233320856,24.157143184116908,24.63675012588501,27.87389991760254,28.12679997444153,-0.0679849678469239,-11.673641248579944,-12.4678212181788,-42.79739703641281,-0.4279739703641281,0.5238095238095238,1.0313371376694118,0.0,0.0,0.7478331177231565,-37.89101609910052,1.2827156882517463,0.198618977374523,0.0424628463862666,0.0233570921315073,0.8801474341615962,0.2182539682539682,,,,,,,30.21619111768139,8.697845664516834,-69.8286498795132,24.22506096299724,29.142906016439408,-1.1105789383976798,-1.3665766777651696,0.2559977393674897,52.73174267171945,39.75100915811532,57.87321629726247,48.73892645512387,-2.262801440014114,0.2851389179156369,-4.684471885585075,1.1562597611097811,0.4948110995944159,13.1019989849411,56.48026230023002,4273950.0,0.6337748400348246,-43.45399698340875,Healthcare,Diagnostics & Research,700169664.0,,-43.310345,1.4846803,2.034023,,-0.83,0.008,,-0.05214,-0.02558,0.79366,-0.04398,-0.07018,7.861,5.258,,1.13,0.0548,0.93307,Small,,,
1830,SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,9.35151513083592,-0.1849698383265322,-0.1879056753062381,-42.18692082765303,48.87218045112782,1.878486147453029,22.70771866607529,63.36150052763124,-1.1976747214922034,94.02422841161426,127.64073256502752,60,-5.97577158838574,-26.333898734987223,0.5342984168466556,1.054685387519272,248.93428257533483,236.9589988708496,234.6843997192383,215.93145027160645,3.1866253959411264,4.186726855024184,13.235007776441252,-5.97577158838574,-0.2443132762029477,0.5714285714285714,1.0631773335399557,3.0,14.0,1.152912967585728,16.533212263696768,1.5650963993384015,0.1433478736264453,0.0423150223105441,0.0006643566871878,0.2719971172105614,0.0158730158730158,,,,,,,-5.743744233633508,-11.998855153867572,18.764913987629427,244.9072799154579,226.1049759187309,4.951298644956893,4.510699378463866,0.4405992664930265,52.55141828335816,55.16381646215082,47.802186614819234,49.13193409806559,-2.426274759530517,6.1241323715880815,8.584244808501445,10.190694089623348,0.6574966536477718,20.23297207995133,32.57527405728879,-2031495.0,0.9716635924928806,12.487995198079233,Consumer Defensive,Beverages - Brewers,2449612800.0,23.262146,19.869612,2.7828162,1.246626,,9.88,-0.041,,0.12309,0.07767,0.48478,-0.08416,0.0552,4.607,1.654,,0.955,0.1749,0.92013,Mid,48.7,True,50.0
1831,BRKR,Bruker Corporation - Common Stock,NASDAQ,9.338343939193216,-0.4408061460369935,-0.4407003849189637,-58.333416709768656,47.86967418546366,-22.83623656574981,17.407045141695452,67.93373428574404,0.2439515306174172,98.94736348977288,82.31435041436458,25,-1.052636510227117,-36.01135882958926,0.3003409848443511,0.8182080095125127,38.41714259556362,36.26592826843262,37.716721267700194,39.69076077461243,8.862509322838354,4.675057150437327,-0.5310082957918771,-27.397576338001134,-0.43723924019852,0.4761904761904761,0.9239588791254444,1.0,11.0,0.6815681648257035,-22.289153912519176,0.7335882354569713,0.152228935947773,0.0527542257693629,0.0543097062250069,0.636698533319576,0.2579365079365079,,,,,,,-15.259008771286764,-19.65995191586197,-4.278477225735733,38.50621999031708,41.64434969420089,0.4460276482656837,-0.2184809698663852,0.664508618132069,71.21633459592445,54.67725537687741,83.05085335842645,86.70073190490338,3.2156850777420343,9.302327546265616,20.693771004466257,1.694464056226068,0.9033190154015096,21.9739436634685,49.96693350363594,-30317128.0,0.832740888809752,-54.9238435832796,Healthcare,Medical Devices,5222642688.0,,14.188064,2.1249845,1.5197563,,-0.15,-0.002,0.085,-0.0038400001,0.02901,0.47952998,0.065799996,-0.0025,81.381,1.73,0.59,1.188,0.1505,0.92377996,Mid,,,
1832,LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,9.3328231616284,0.8234354943597076,0.9112395868572242,-20.72603574494603,48.1203007518797,-23.695193005358,37.67466841503829,73.1981893936823,-0.083753050947347,98.99665381161404,55.989085948158255,10,-1.0033461883859407,-7.148953101603845,-1.6323958896680597,0.8159311355182063,26.622856957571848,25.32849988937378,26.457655868530274,25.64689475059509,5.177959634415137,0.689190009970042,3.872221759050588,-6.820034654034729,-0.0682003465403472,0.6190476190476191,0.9358645459209852,1.0,10.0,1.0398240899096018,5.856254402456569,0.3059876961465063,0.093843845993909,0.0360134271597669,0.0031936098260513,0.1819109641399306,0.3293650793650793,,,,,,,3.1653423718768003,3.449514456904579,2.1923801082052607,26.485417971661736,25.52285260805742,0.2207401410233025,-0.0579741482655779,0.2787142892888804,66.17541690603132,53.89546642199284,91.6417714996598,94.925371434753,-0.0375243115383858,7.41935568223017,4.840612159081134,0.6226355747632984,0.7934477642689665,17.64525160828677,31.55085921126481,858803.0,0.4201909959072306,4.054054054054054,Financial Services,Banks - Regional,150280192.0,7.6832294,,0.9355619,2.2007468,,3.22,0.275,0.423,0.1265,0.01181,0.0,0.35782,0.27495,,,3.42,0.26,0.0196,0.30197,Micro,48.7,True,50.0
1833,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,9.288984416721547,-0.0278439229760217,-0.0333930453169033,-21.84332493924172,44.611528822055135,97.85085559501032,31.279495193962703,44.48669298034089,-0.2387874195158181,94.4499463711795,60.202339278223306,55,-5.550053628820511,-11.129398356631766,0.3588083284523077,0.9971339183049716,9.401428495134626,9.63499994277954,10.21099998474121,9.54920000076294,-1.0897790392519509,-6.669280705001181,-0.2010667677943025,-16.841189343380254,-0.1684118934338025,0.3809523809523809,0.4639459981927061,0.0,0.0,0.8985700852924353,-0.8324654169000821,0.6137492750204085,0.1259182367852308,0.0416233700827097,0.0103655501826757,0.0166738757649556,0.1309523809523809,,,,,,,12.569523283762774,5.450498148980687,-13.915280183290513,9.531622646873748,9.70050229084661,-0.1984558064234551,-0.213836201896673,0.0153803954732178,47.02253168308458,45.05569019935675,48.74997218451679,52.63886813765538,3.1385278034258377,-4.795209639713094,-6.01578490826434,0.2742735652746952,0.4007505582357071,10.980203212024737,26.946470663530278,-76155442.0,0.5871754290878968,-41.74050692106248,Basic Materials,Paper & Paper Products,11878890496.0,4.6650486,6.4932427,1.4200151,0.23702943,,2.06,-0.075,,0.35192,0.037750002,0.32377,0.16847,0.26754,231.459,3.185,2.21,0.204,0.0091,0.07587,Large,,,
1834,GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,9.272757620522444,-0.3522685474788073,-0.4277287236898985,-40.33467916657506,43.609022556390975,-30.615308636980764,18.89137267549492,67.75700393145314,0.1914829992042752,99.37107079190316,78.5190142221545,25,-0.6289292080968507,-27.9149940027938,-0.2742681563234654,0.976269020639736,23.49142837524414,22.862999820709227,22.9140149307251,22.99807593345642,3.66094103483338,3.430153269039013,3.05210240854066,-6.768519584940104,-0.3067015621388962,0.5714285714285714,1.6934909716251074,1.0,12.0,1.0145404556166535,7.404949679534472,0.6990736124145307,0.0759451475523245,0.0333934917063902,0.0370485420236514,0.00066968388984,0.746031746031746,,,,,,,4.325972224740449,13.551358992912863,0.8482988992623675,23.41239943921466,23.28613312392386,0.2763534089209436,0.16212173361813,0.1142316753028135,65.24538123547188,56.54881427686636,71.985908023958,75.19145658398702,-0.6289292080968507,5.756362892953398,8.466820820006262,0.677159242552662,0.8501192918720295,10.456267677393432,37.7746994518668,-613347.0,0.3082957598566189,-72.94767441860465,Financial Services,Banks - Regional,388381952.0,10.609302,,1.5038238,4.737001,,2.15,0.261,0.364,0.15334,0.01196,0.0,0.54174,0.44577998,,,1.75,0.399,0.0073,0.14298001,Small,48.7,True,50.0
1835,BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,9.25473275980555,0.6419509990758892,0.6336831509410609,-25.194903187083856,54.13533834586466,7.003597752525148,36.16887985600104,71.19154391161406,-0.1308277923027953,98.451443107042,68.36747645520778,10,-1.5485568929579885,-6.8289742118408965,0.4659410182995501,0.9593729971452692,37.60999952043806,35.63649959564209,35.98448600769043,34.64271564483643,5.257246775494798,4.2393611333416015,8.276726068743255,-3.7928132318501175,-0.0379281323185011,0.5714285714285714,2.0100570613409414,1.0,12.0,1.0479747578514822,7.338156935844384,0.5950731982293647,0.0965075738168361,0.0488303547277984,0.0130667114257812,0.0710559213876501,0.1825396825396825,,,,,,,21.94852498530151,25.342269337038186,-15.239651629136098,37.28004913738582,34.5983504500298,0.736789114971522,0.4469185813186248,0.2898705336528971,67.92738193194606,60.39990227026949,79.20163807646226,78.27858371657591,-0.186278621901599,4.572064227720524,11.603682357507838,0.8157863710550686,0.7735643998101881,19.217583790663276,24.05898564447522,782525.0,0.376208971137004,-78.87685290763969,Financial Services,Asset Management,677733760.0,9.688386,285.0,0.94886667,25.861895,,3.53,-0.016,-0.557,0.099429995,0.012130001,1.0,0.59453,2.67145,18.201,0.08,7.68,1.055,,0.24375999,Small,48.7,True,50.0
1836,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,9.247260829304585,0.5199350794398161,0.5009904330668961,-28.16055614951255,54.13533834586466,5.015743735889644,34.72392050250425,81.05117492019917,0.409596503959691,100.0,80.9730040774901,10,0.0,-8.811441430902887,0.4713046521037128,0.5202324917482943,321.2757132393973,307.8019989013672,309.79099914550784,307.3390505218506,7.9297706450347905,7.236812035019828,8.092346511449675,-7.3746757198914175,-0.0737467571989141,0.7619047619047619,2.6658053336714427,1.0,11.0,1.171720015576324,-3.8938934387695143,0.3612836687624434,0.104828310715454,0.033517151729788,0.0309942488750834,0.4107671904381132,0.2063492063492063,,,,,,,40.78617149029776,45.78106041280832,-43.01408583234701,322.05847268540634,305.7995595095901,5.004933595917692,1.2195097540793416,3.78542384183835,84.16349412248978,60.851751211303984,93.76227713967457,94.08887128542332,4.294726628012153,9.164689622639806,10.526660465070943,9.20960812138088,1.0239708202754474,15.133992844995014,34.57525754634554,9955362.0,0.7899713769306685,-38.84156921916258,Real Estate,Real Estate Services,14016805888.0,18.109756,11.954582,1.8583523,0.5367216,,16.4,0.117,0.681,0.10913,0.04243,0.5112,0.06959,0.03033,34.42,1.107,,1.435,0.0162,0.9586,Large,,,
1837,MCK,McKesson Corporation,S&P500,9.219572269943631,1.195436685731666,1.3693340245609251,-13.967199327423463,55.639097744360896,-6.522066164958207,46.48004841319021,41.78984663595172,0.185275620876308,93.81431040517636,72.85708062230445,55,-6.18568959482364,-4.642897081050196,0.5081664946520325,0.4789251618378172,865.3728463309152,873.2044982910156,914.6474487304688,804.62876953125,-1.1205296582884137,-5.600788138797774,7.306625813684995,-13.28425706865865,-0.1328425706865865,0.3809523809523809,0.5089839463711053,0.0,0.0,1.0145808746530145,4.87361549816193,0.1786008960499498,0.0483310339055382,0.0169970321047687,-0.0041882576534081,0.0219521015363108,0.119047619047619,,,,,,,36.25929016975276,1.5037157147130609,-32.66553651967392,865.6504358068474,813.7527984635984,-13.756963038645722,-14.256884651762096,0.4999216131163742,39.95373274858721,43.37195300373826,42.89473222330131,40.22257259988209,-0.8907470133457218,-0.2241844404924849,-8.463293622034852,18.617269874090248,0.3441776030354155,7.191069320690073,26.94778695123355,28885280.0,0.5965502130811041,-23.9745264532985,Healthcare,Medical Distribution,106170368000.0,24.817945,19.44648,-81.51141,0.2667879,,34.66,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.38,0.354,0.015700001,0.91490996,Large,48.7,True,50.0
1838,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,9.18304647721353,1.064000199048108,0.9697889023374932,-23.45906872868549,58.1453634085213,28.25254530460355,42.826180791810046,52.34959177334318,-115.14255058635467,98.5155839387287,168.05231806818054,55,-1.4844160612713122,-4.026393609070787,0.4733727574982281,1.2533997716515146,25.23228590829032,24.82821455001831,25.85781036376953,23.994050159454343,2.6251786688283563,-1.461109104824163,6.192991066147601,-7.91203855230864,-0.0791203855230864,0.5714285714285714,1.7605477205641191,1.0,6.0,1.244887026239067,-5.297236491668741,1.61184673543298,0.1161190677676996,0.0272081459449997,0.0039950978704744,0.6848808786852865,0.2103174603174603,,,,,,,47.177814623108304,30.905987519094303,-51.64036013153795,25.18785996392868,24.10199306838608,-0.125168788434884,-0.3059874380923498,0.1808186496574658,60.157419937704034,50.61674624737824,64.94544611547714,60.071937819937936,1.1960103243904825,5.610324513089645,0.8976199645725423,0.8338701108616187,0.7847865084504935,9.218058408426012,18.38137762776141,2725291.0,0.7273720557918938,318.1830985915493,Financial Services,Asset Management,246340176.0,5.6930456,,,,,4.17,,,,,0.0,0.0,0.0,,,8.92,,,0.21334,Micro,,,
1839,IDA,"IDACORP, Inc. Common Stock",NYSE,9.181452860053852,1.211379938537945,1.1755473330869313,-11.247477650169929,55.13784461152882,22.716156418988252,44.84982860576316,76.41199819530271,-0.2665950969529864,98.72641545324672,72.62983332730845,10,-1.2735845467532811,-3.49427652102016,0.4987725595803715,0.994223563826003,146.26428440638952,142.49099884033205,141.41220489501953,129.8248466873169,2.820525997580653,3.6049148767610735,12.852045078632152,-1.2735845467532811,-0.0127358454675328,0.7142857142857143,2.407213010842369,3.0,12.0,1.591389904648288,13.392501271604432,1.1301583787511449,0.0519418530863195,0.0142847130938787,0.0006726143028613,0.6311479813381828,0.0158730158730158,,,,,,,22.61721122917597,6.809849314148897,-11.077131838143362,145.72308428643652,130.40306565473702,1.7406335157434685,1.4622930767636868,0.2783404389797814,62.53410594618494,60.5653755901262,72.02430271542941,66.48432469325671,0.1366939727834343,2.47603920816096,2.6843299885484213,2.6374152493467578,0.7674945401586553,10.544237635309322,17.194434609196403,20965421.0,0.7316891183696017,43.83254156769596,Utilities,Utilities - Regulated Electric,7802250240.0,24.088135,20.523632,2.1827676,4.3035097,,5.9,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.48,0.547,0.099700004,1.05347,Mid,48.7,True,50.0
