Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1082,TRN,"Trinity Industries, Inc. Common Stock",NYSE,21.70489474904871,0.203770704334029,0.2180792277529102,-39.58090000447946,48.87218045112782,4.647311907159524,27.19782579214833,72.89326233991119,0.1424065688963365,100.0,89.88610882986204,10,0.0,-21.393414588513235,0.4009960704626306,0.9892079408456764,32.47000013078962,31.164000034332275,31.81380012512207,28.147499675750733,7.239116070233872,5.048746259504194,18.731676184143893,-4.975831933779369,0.4761904761904761,0.7769182079846491,32.08469852842093,16.062881606623634,-14.893404352703254,32.44484141894284,29.406103340528112,0.304684318510855,0.0647170292888483,0.2399672892220066,70.13627587884932,59.41396525765722,98.8037548299722,79.08841934082962,3.853318371690916,6.807277696054586,5.061297485171878,0.9392491103149369,0.9595815767963058,15.751536692782537,33.21578037322946,-7339695.0,0.511459739007716,-49.418820616003714,Industrials,Railroads,2514461184.0,9.987261,14.254545,2.3231351,1.1657754,,3.14,-0.029,5.741,0.23201,0.025910001,0.26552,0.13956,0.11734,485.742,2.087,3.98,1.461,0.0671,0.91589,Mid,68.5,True,68.1,66.5,70.3,67.6,50.0
1083,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,21.68874091147581,-0.1380712814144967,-0.1532494416170159,-79.3346129531425,46.11528822055138,330.9187798831467,29.693285516126856,72.9537403385307,0.0196129470097037,99.86412732743986,28.565034652997284,10,-0.1358726725601406,-61.04221463505584,-1.5991535728194963,1.558683105876013,7.208571365901402,6.319499981403351,4.75699999332428,4.849875000715255,16.30666866463662,54.50914263080021,51.55029569934476,-0.1358726725601406,0.6666666666666666,6.596978543303375,-18.427523508246647,30.466823558191525,74.81050654887297,7.1846950493755966,5.223952495442307,0.8368771993331379,0.8215866071044939,0.0152905922286439,77.72881583547117,73.64224171934221,84.92461540931433,88.13726571193223,3.8135590937292143,6.213870283205438,123.40425501077594,0.4799266981830898,0.6987274545613077,82.0554397007384,85.79632346591356,2988895.0,0.2863251089857,132.1360294117647,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,13.3,True,13.0,20.4,10.8,8.8,50.0
1084,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,21.64913971622988,-0.1154771532179564,-0.1185350298426704,-32.82336589649985,49.62406015037594,-3.056371435184124,24.166776799289437,58.47701480168504,2.7692240343686523,98.53644751208256,56.74532882034679,60,-1.463552487917419,-15.995699055526387,-0.43860335091697,1.000132954196989,36.53857203892299,36.5870002746582,36.93780014038086,34.900500202178954,1.2108084874766678,0.249605116075183,6.101627669465235,-9.836866193199604,0.4761904761904761,0.9849718639078868,4.502701651430163,6.72556454855846,12.458760628310529,36.595282571661066,35.2517553439508,-0.1066966301742837,-0.0800728029548126,-0.0266238272194711,57.01686795007392,52.69448326979235,69.67508975554267,52.94831063106836,0.7070936042871512,-0.1348518049854428,0.3522960651554401,0.9488764576327362,0.6920014349802723,6.306247073627731,31.70283122512254,-2884659.0,0.6260891016236758,30.962335216572505,Consumer Defensive,Packaged Foods,2309499392.0,15.138775,12.387157,1.4657183,0.7474106,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0594,0.97001,Mid,76.7,True,75.3,75.5,82.5,84.3,50.0
1085,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,21.639163166920493,1.1873571282009896,1.198320778342942,-21.475731073801644,53.1328320802005,-19.14019685282233,43.397054369267785,76.92309428630116,0.842654903799685,100.0,72.316593774354,20,0.0,-9.545130668369628,-0.4871432206458601,1.070350456893788,21.261428560529435,20.76949996948242,20.571375885009765,18.690178518295287,6.743061262280476,7.77110972168414,18.618450083782555,0.0,0.6190476190476191,1.1776471311109125,37.14964583323545,3.411433251741069,-23.79766148245849,21.392090440570573,19.133174718845627,0.2932773495002649,0.137650608559536,0.1556267409407289,86.3366871384774,66.66177135624422,98.0769512921561,97.6411526428088,6.998073412120704,8.463794016804263,4.587653823766191,0.4445665881359177,1.1253861893958224,10.78223564353869,25.591213717173684,32993329.0,0.5820685717327294,-47.84864396165519,Utilities,Utilities - Regulated Gas,4210286080.0,22.150537,19.378021,1.5183902,2.2454069,,0.93,-0.003,0.394,0.07007,0.02488,0.32617,0.20166,0.10154,97.753,0.835,2.67,0.387,0.0774,0.97552,Mid,46.8,True,49.2,35.5,49.0,44.6,50.0
1086,RTX,RTX Corporation,S&P500,21.58908810907878,1.290832836234295,1.2575092035324136,-16.150683985155712,55.639097744360896,-10.495701398900705,46.71681702697764,48.52940993142274,-2.4667043116975664,98.17620434262231,74.17791731008079,35,-1.823795657377672,-3.469861991982845,0.590181013418954,0.884398221702917,195.82714189801897,198.24150009155272,200.23546966552732,174.23615592956543,2.642481838347205,1.6203553083933435,16.784024901120635,-4.091255554649349,0.4761904761904761,0.7413945383539708,79.41896142161265,32.70445217441447,-69.49818853113872,197.7688539841489,176.243423443541,-0.9788108743250632,-1.5750162938306569,0.5962054195055935,68.90126257362877,55.20872794610536,98.24461108493112,71.38908747372714,5.484708224890985,4.886595735844878,-2.2811314879990645,4.630393850741232,0.7302577570217168,11.476190303104442,25.54457035654532,256983620.0,0.7536657484405338,-59.81266808865807,Industrials,Aerospace & Defense,251899084800.0,37.808083,24.926878,3.8502684,2.8430085,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.43,0.406,0.0098,0.80976,Mega,29.0,True,27.2,27.5,28.4,29.9,50.0
1087,CURB,Curbline Properties Corp. Common Stock,NYSE,21.486965524156943,0.7930970827165724,0.988404548955304,-14.181446688586192,50.78534031413613,7.566406782243051,,66.18499643060912,1.9255629241827448,100.0,100.62422485149789,60,0.0,-6.004603224062858,0.2831816018605532,0.904217015831368,26.25857189723424,26.14714908599853,26.15565444946289,23.52726565361023,4.638561245678956,4.604534607289873,16.290609428100733,-2.944444068553489,0.5238095238095238,1.0584819666247982,23.541763653909182,1.2981221404430032,-5.519211500511755,26.463404320545777,24.162195880685346,0.0507715838599374,-0.0582661782589012,0.1090377621188386,79.94345366964633,62.23398031855116,92.4276163588431,79.54313217150954,6.08762946525904,6.16996555818405,2.283286052321309,0.5775755931064122,1.1168980692563808,7.519169660022368,28.5278371479254,6646888.0,1.0034659271565711,-44.16052727938485,Real Estate,REIT - Retail,2703893248.0,69.24325,73.200005,1.4139854,14.784018,,0.37,0.551,-0.102,0.02069,0.0085,0.74878997,0.18471001,0.21777001,22.264,5.064,2.66,,0.0952,1.07365,Mid,86.0,True,90.6,69.1,86.2,85.2,50.0
1088,KNF,Knife Riv Holding Co. Common Stock,NYSE,21.42021553150257,0.2475805011446417,0.2571298907280681,-44.15245394777629,51.127819548872175,50.842732668696165,30.02511485167237,50.86791816911386,0.314306006108101,94.53924576970044,75.7246705219078,55,-5.460754230299562,-18.81633558081565,0.4811895461369544,1.0534244371259924,78.53142983572823,80.96250038146972,81.36520034790038,77.58920003890991,2.640108794293845,2.132113137807171,7.10253286855335,-19.234134544584688,0.5714285714285714,1.342289964800425,-4.345259415622083,-5.32530641896104,15.679663426410352,79.20951581244911,80.2733921058161,-1.120992364115878,-0.6223121255307178,-0.4986802385851603,57.92112968032093,52.15309098842235,63.28320208957464,27.620656452791835,1.7758688562701523,-3.11297455222782,1.9631883118050228,4.326393036536552,0.6398571374890848,18.87718311480452,45.78711390142418,1349230.0,0.7403630179883314,36.16476661647666,Basic Materials,Building Materials,4477036032.0,28.626812,19.613588,2.7283401,1.423083,,2.76,0.149,0.361,0.10078,0.05673,0.18351,0.08364,0.04993,74.233,2.542,,0.447,0.0747,0.95639,Mid,24.4,True,17.9,33.0,32.0,37.1,50.0
1089,NEXT,NextDecade Corporation - Common Stock,NASDAQ,21.41246685157869,0.8285479357217518,0.8967538518943509,-59.99999841054281,48.87218045112782,158.91041234630222,48.65829937535602,63.19444820039708,0.2549051455117019,92.44851413391204,88.81708715157768,45,-7.551485866087973,-26.294162003211085,0.1898301908244521,1.2220619795929286,8.004285744258336,7.2370000123977665,6.1003999996185305,7.20125,11.648471878736189,32.45032988347178,12.2027415199591,-32.66666730244954,0.5714285714285714,1.994526396916381,-7.023412624654446,68.72909900343427,67.97958701521239,8.048855498169804,6.609876508007496,0.659358389261052,0.6028396248189095,0.0565187644421424,58.016449692651385,63.56778543963669,59.8360540404905,80.0074440864117,5.483029825853588,11.7565684977895,45.32374113059292,0.7846105747864811,0.7217404647099461,52.53200805713696,67.2372236386284,29482675.0,1.021479616247853,111.17459380446392,Energy,Oil & Gas Equipment & Services,2132687104.0,,-8.298969,22.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.119399995,0.43452,Mid,4.9,True,3.4,20.5,10.5,10.8,50.0
1090,FVR,"FrontView REIT, Inc. Common Stock",NYSE,21.36492369371934,-0.0907935824839378,-0.0905847522391072,-42.023611547126656,48.14814814814815,-53.77935883928273,,55.82738403449871,2.6643113990108627,100.0,72.25513151052331,60,0.0,-20.461220953677195,-0.5395912149129602,1.059153598362121,15.656428473336357,15.653173732757567,15.943916110992433,13.968285002708434,3.6211543439955625,1.7315896573973903,16.120191635619214,-2.1290957350758384,0.4761904761904761,0.7672981311706629,52.07583452783333,21.975187977771625,-47.88268548739847,15.792690426263055,14.816956721512494,-0.0352866979859349,-0.1254670775986554,0.0901803796127204,71.98237575488638,55.776268677220905,79.79515815850921,78.28592068833176,4.8480868350348745,5.394614259562007,3.0833231156532093,0.5034343563213236,0.8821854187307699,9.47486263610303,33.215561431186266,3813423.0,0.8368666555742342,-49.51353052234109,Real Estate,REIT - Diversified,340050176.0,,-181.86157,0.8614063,5.0932403,,-0.22,0.053,,-0.01095,0.009380001,0.85410005,0.11005,-0.057350002,64.07,1.2,5.63,,0.0176,0.80719,Small,84.4,True,87.2,76.3,80.2,81.0,50.0
1091,IAC,IAC Inc. - Common Stock,NASDAQ,21.33212242739715,-0.0380152458399229,-0.0375438946237053,-30.26700526712131,48.62155388471178,-6.396760768995902,24.56953418591292,67.44184808644275,0.1815437529685526,100.0,78.20682083234101,25,0.0,-17.251425125800672,0.4497477412584705,0.7493805618485105,39.9557135445731,38.89349918365478,37.63399963378906,36.82447492599487,3.976241468404898,7.456021204827258,9.81826273960493,-2.9517628900521258,0.6666666666666666,1.8177276515660707,8.34057680257434,5.676232170460072,-3.519434481743477,39.94996100146463,37.31485134384341,0.7224749030149482,0.5908152190228522,0.131659683992096,70.07612565117992,59.661521021546974,76.66660528076595,82.91603206608944,1.0242314761802025,4.226802633753564,8.244105904816362,1.14485605814017,0.8778791064603704,10.52252268099904,35.44307156917302,-14686311.0,0.884398708535335,-22.12359452627909,Communication Services,Internet Content & Information,3029180672.0,,17.304298,0.6391739,1.2657506,,-1.46,-0.105,,-0.02105,0.00813,0.66164,0.14468001,-0.043470003,33.99,2.754,,1.173,0.1717,1.10206,Mid,74.4,True,75.2,68.8,76.1,76.3,50.0
1092,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,21.27863161561536,0.7917559557717442,0.8134459611219365,-24.64865091684702,51.127819548872175,24.69974983854197,40.28077332053109,55.26315129034605,,100.0,69.16627640917518,35,0.0,-9.323557766824536,-0.0421362705805383,1.2790445966118338,12.421428544180731,12.234750032424929,13.408700065612791,11.183750023841858,3.8844275891417728,-5.2107961550849184,13.647032623685332,-16.326528049671932,0.4761904761904761,0.8073494010094663,85.1595050046738,34.95144924766207,-89.30731934284326,12.427220250593347,11.587034394674562,-0.2259607979597078,-0.3419474990361885,0.1159867010764806,61.3420046159453,48.73918502000185,93.57164337733008,72.24143702688902,2.2526124384293142,5.302405629696866,-4.075471410211527,0.384187059606812,0.8989600637558254,9.73638201421371,32.5269637121724,75985084.0,0.806104290440882,15.522056362541,Healthcare,Drug Manufacturers - Specialty & Generic,3812038144.0,54.31818,10.156641,-53.11111,1.2627828,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.0535,0.49485,Mid,43.9,True,43.0,39.6,44.6,45.2,50.0
1093,AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,21.277619452977525,0.1457169199422857,0.1515973373522169,-54.25203831484816,49.122807017543856,37.6992665105129,25.465743354422813,65.13648074275852,1.6352925281085768,100.0,105.68125129226088,60,0.0,-34.7896952291848,0.0294106427294871,0.9084460391371404,24.085714067731583,23.366499996185304,23.167900009155275,21.139900035858155,8.060685186579875,8.987003526525667,19.44238126561699,-4.9322270040787535,0.5238095238095238,1.1250092598644792,52.49848881956139,21.67368056493344,-23.93433003802701,24.35832130458313,22.265485651239526,0.3749507116687738,0.0605227318261275,0.3144279798426462,71.13034109452191,57.97515230071194,85.79545639270569,86.04248318546941,9.449502964947444,15.034164566555692,1.773480626880393,1.3558813928298146,0.851163138640671,22.954246330586543,54.44741390923271,6316555.0,1.105069900931917,-66.48683387757937,Healthcare,Biotechnology,928676160.0,,-6.433064,2.9031367,,,-4.32,,,-0.58883,-0.36493,0.0,0.0,0.0,0.005,12.831,,0.997,0.21270001,0.96462,Small,5.9,True,6.6,11.9,7.6,8.0,50.0
1094,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,21.22119530106663,1.5001035767533049,1.4867589442037985,-32.48612059770501,56.64160401002506,33.541292397523925,55.61451889737423,59.40270350421682,0.7901371223586537,100.0,108.2403918883826,45,0.0,-7.201243297928009,-0.3581438536024364,1.2185317751671962,49.15285655430385,48.96549968719482,55.09759948730469,49.21104986190796,7.442997511388269,-4.514895204329732,6.906885258456103,-23.15220374829952,0.4761904761904761,1.2284304299686288,93.1301310709334,87.10192246962623,-101.1546067551397,49.57325149010923,48.4965529633068,-1.1025067497757632,-1.707477405661722,0.6049706558859589,64.6914104395933,51.34294789688471,84.26398101558121,50.48380527432733,6.411816488057196,7.301655966115093,7.895821208669189,2.6846222903699246,1.1310072857159408,11.795422461633615,33.14672346285614,36272629.0,1.8018909931871716,1.026654364652212,Industrials,Airlines,13530625024.0,9.337375,6.7711887,23110.0,0.94851536,,4.95,0.161,0.875,1.4288901,0.08875,0.29163,0.16944,0.10235,604.884,0.601,5.02,1.073,0.0202,0.120749995,Large,,,,,,,
1095,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,21.17310725262016,0.37337043527621,0.4127247899201989,-27.27424926058956,47.86967418546366,78.89783142714155,35.568832510221725,77.49418834411729,0.4316073627292693,100.0,100.42929947583175,20,0.0,-12.322597051005332,0.3575121370439466,0.7902205502915269,27.47285733904157,26.78050022125244,27.656999626159667,25.600745029449463,5.599225007018703,2.2525981447986445,10.4655378353794,-5.211612351281662,0.6190476190476191,1.246512408137182,24.66330969708881,16.415001336988833,-15.412592085686262,27.558178390949266,26.11644461514215,0.1236243320443613,-0.098384226023819,0.2220085580681803,80.69915205737757,59.03441755673208,81.4409104134392,88.6417673968898,4.58579781484442,4.58579781484442,6.51601318003087,0.6690872373621478,1.0709425159414063,9.806985555781116,30.69921022568004,1674901.0,0.8160226280307707,-6.378847229994404,Financial Services,Banks - Regional,880360896.0,9.6164875,8.204893,1.0638382,2.81484,,2.79,0.129,0.376,0.103590004,0.010930001,0.0,0.36235002,0.28092,,,2.18,0.839,0.0113,0.48599,Small,94.2,True,96.4,89.7,94.2,94.9,50.0
1096,GILD,Gilead Sciences,S&P500,21.170361716970643,1.4122426035464295,1.5188263452762727,-16.880877715570595,55.38847117794487,-18.57036412615481,48.95976571879119,50.61667615167584,-0.3529268027922809,97.47261672195496,80.28026221641895,45,-2.527383278045051,-4.96011951120669,0.5596925545024414,0.7209510996422209,139.4557146344866,140.2402770996094,144.31789276123047,123.39588214874269,0.926778107832936,-1.9248475860811,14.703984299507692,-8.636835962316,0.5238095238095238,0.9071428571428573,43.715766360705,10.59780022911867,-29.245474820703546,139.67295764538682,125.34495368597044,-1.0933041716745606,-1.3619665552845803,0.2686623836100199,59.50530539527772,51.42955331740889,93.2926432140232,63.83751235862825,1.557005270123384,2.483522308756088,-2.9231380894267973,2.961573119925702,0.5998369988166596,9.282912335284315,26.82488226165685,467142870.0,0.8058440192399998,-5.639298326424075,Healthcare,Drug Manufacturers - General,169225715712.0,20.109144,14.170068,7.453124,5.7475705,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.44,0.374,0.0161,0.92625,Large,22.3,True,22.6,18.2,31.5,26.3,50.0
1097,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,21.16294876615241,-0.1936784223118895,-0.1748783033098359,-64.06832478047426,51.37844611528822,-41.34391054099268,17.826023853589493,54.50000762939453,0.0623177745819852,97.87001965579596,78.32429526913472,45,-2.12998034420404,-39.98201830868119,0.0576738854141494,0.7118205996209099,17.625714438302175,17.438000011444093,18.56489990234375,16.718275008201598,2.7640788194376023,-3.473758702940213,7.188092476662868,-14.747860675353843,0.5714285714285714,1.240962389380531,-4.17607110492646,-24.717829178840105,-1.0091117628842854,17.72827994631566,18.163835896927004,-0.1682922033558789,-0.3070016746326316,0.1387094712767527,55.27181929477132,49.11930436352061,61.99260849888903,57.68756233191939,3.2258032618297365,0.4484300617814165,1.0146578776671298,0.8641976969620533,0.7393499979079691,11.548271750979502,70.16086791210898,12935180.0,1.1968007293955951,68.40114887505983,Healthcare,Diagnostics & Research,845038272.0,,15.050336,2.759953,2.2249267,,-0.4,0.252,,-0.06266,-0.03153,0.67552,-0.03489,-0.056220002,8.642,2.862,,2.585,0.1304,1.017,Small,59.3,True,52.1,73.2,53.1,55.6,50.0
1098,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,21.154215769488506,0.4888287453498232,0.5585505095635289,-37.11685431414396,50.37593984962406,23.232039016923835,33.697007083133165,56.95916716105754,0.0120441672918443,100.0,89.59632045223559,35,0.0,-11.464700158415996,0.4577136829977818,1.1488053349108562,63.564286368233816,62.59050006866456,64.90039985656739,57.03430004119873,3.306418052539098,-0.3704078788255547,13.3703817096067,-8.929572306888204,0.5714285714285714,1.287752681249743,74.94349614618609,64.74575474859745,-74.8815943915789,63.71312795299623,58.5027306235972,-0.181005507747507,-0.4991588067331042,0.3181532989855972,60.96171350333607,52.124470455295686,67.66096278845268,66.03790097793978,1.7306517700621051,3.6217982066766248,4.189497633394078,2.262472305755093,0.8275901488651369,10.09315470563888,39.414782338004926,5275196.0,1.2709845415194572,-42.49779760883245,Healthcare,Medical Devices,3350848768.0,,13.391764,2.790327,2.414064,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0591,1.05801,Mid,53.4,True,50.4,58.9,41.8,44.4,50.0
