Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
607,LUV,Southwest Airlines,S&P500,19.23437944160138,0.7276463179808216,0.7468949010861572,-30.998856267612158,54.91183879093199,6.590053592453837,39.25608220496424,25.911706744932815,0.09165245538463469,77.71497799311999,96.4081298756001,15,-22.285022006880016,-9.56482781528513,0.4995397252958581,0.8662076677930213,,,39.88285664149693,44.22575778961182,46.11452033996582,36.644822120666504,-10.889034315949884,-14.538849028736708,7.5458893418563875,-27.77328865306497,0.3333333333333333,54.944671612020144,-8.1711950956875,-57.34402322695545,40.5523114508663,38.37788910321593,-2.278044694645523,-1.7931595088742167,-0.4848851857713061,32.345281620638175,39.09498916343685,13.07983389480358,18.55999113902367,1.7032254126764113,-4.763627728490984,-24.001084322636743,2.080755202569425,0.22547077953298833,39.66439090682642,42.15292450974752,535149359.0,1.3062355695931611,43.661958974358974,Industrials,Airlines,49.886074,8.128103,2.5458658,0.7262617,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.83,1.094,0.058000002,0.97749
608,LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,19.14493952540406,0.8404561388905429,0.9372600233276854,-44.98400578050327,49.87405541561713,-23.7565299925236,39.27296952824018,35.8644912915296,0.15618301252580413,87.68180767207447,102.42473462022328,55,-12.318192327925525,-12.31984903529734,0.3835153798129247,1.0327534972711467,,,90.27857208251953,92.87300071716308,89.71820068359375,70.78185018539429,-4.579369609832245,-1.2240525653035526,25.201591247566192,-16.214422275495664,0.47619047619047616,61.48001430101879,1.4205493844500205,-40.13261702883817,91.18005918614813,74.73283327464304,0.040136703782579275,0.39788414480275847,-0.3577474410201792,42.115497449366195,48.798688971763056,39.19310891842318,55.755094849207524,3.3228474000949118,3.6612527325129216,-6.813875742913307,5.201072358996395,0.2694962581119522,19.866790761498248,56.548340620250194,36885743.0,1.7935264377351816,104.86969335925251,Technology,Semiconductors,4431.0,44.228844,16.97376,23.166237,,0.02,0.242,,0.00433,0.0110599995,0.68214995,0.01833,0.0058899997,5.897,3.092,,1.68,0.0692,1.16
609,DY,"Dycom Industries, Inc. Common Stock",NYSE,19.055707053725257,0.9258355189865841,0.9312032735650997,-32.57568530633286,54.15617128463476,18.315344525094957,43.82190564741752,20.01747099852024,0.3018179128180404,78.4871005230883,106.61998589857285,25,-21.51289947691169,-8.712929638911636,0.23219934917384544,0.8903439199372212,,,352.57714407784596,380.47550201416016,382.3619989013672,308.79219917297365,-11.58957591169866,-12.02577509027409,8.934100597011911,-21.72294317756773,0.38095238095238093,170.01572570956967,61.64625801553856,-171.42549666539355,353.2141198855063,315.8409723896155,-12.928519127953109,-8.339524309518492,-4.588994818434617,25.838369911484378,38.62879223322691,7.167236050317544,11.311513072135833,-3.1247316649547425,-5.794382618817877,-19.794942828292633,18.77738174136891,0.14731749674512742,32.86121597964058,41.19495261426705,14046602.0,2.5575342376448047,395.8245882803523,Industrials,Engineering & Construction,35.223038,19.519426,5.42251,1.817795,,9.55,0.344,-0.507,0.18152,0.06217,0.20558001,0.04658,0.0507,160.935,2.738,,1.306,0.0665,0.94314003
610,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,18.985837227004087,1.059573719704385,0.9819872151470692,-21.646928772828314,55.66750629722922,-10.671411405808994,41.12772948964145,40.26179498825321,-0.7979946179621487,98.00604631035371,89.78719915450493,35,-1.9939536896462857,-5.2671595938935125,0.47231028482226545,1.0007427489894765,,,14.040714263916016,13.992122316360474,13.308058643341065,12.077518992424011,-0.15810360166590953,4.9739908834783995,15.669453931655283,-1.9939536896462857,0.5238095238095238,15.398110140819487,-1.4130638263341377,6.932507222393536,14.013173619202465,12.271790294206617,0.19265653181850162,0.2454812636260889,-0.05282473180758729,48.97021241968773,59.93480593767841,41.65038265417321,40.86098051065517,-0.6401148641668688,0.3861981001972828,2.7344046967482907,0.2705224061816759,0.46061412880278557,4.0142212641240596,21.867342649535928,14875297.0,1.0365473050446827,34.87747998607727,Financial Services,Asset Management,,4.850694,1.0130529,24.270563,,-0.28,0.261,-0.924,-0.01923,0.00885,1.0,0.57473,-0.48143002,24.334,0.094,6.98,0.761,0.0005,0.34887
611,KEP,Korea Electric Power Corporation Common Stock,NYSE,18.9732162972444,1.2027999690687479,1.3234221716346293,-31.29836893813081,52.141057934508815,113.33789240343535,58.442827306449146,14.368955051415057,0.06377172561291597,69.825327674588,71.73643962900792,15,-30.174672325412004,-10.097029596409287,0.0964364856481269,0.9789039585913794,,,16.25,17.96899995803833,19.591399955749512,15.710449953079223,-11.013413053267179,-18.38255659506579,1.7793877252010184,-31.25537569314615,0.42857142857142855,198.14077207722733,81.00929262507715,-201.46605087991983,16.363479516192648,15.845591623825086,-1.1501227912689274,-1.05027115523463,-0.09985163603429736,24.966819295024592,36.4289803920224,25.69167755413137,22.71014329632534,-1.417999703902339,-2.0820585068975825,-26.516545942427,0.692485616673196,0.29934922232162214,54.88846432940581,46.603638311615256,12246040.0,0.5364803228377164,6.199952049868137,Utilities,Utilities - Regulated Electric,3.5852017,2.5783668,0.32093343,0.00021071693,,4.46,0.007,0.303,0.19114,0.03361,0.16978,0.082320005,0.0877,269.566,0.458,0.45,0.803,0.0011999999,0.018099999
612,RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,18.934478203533555,0.3695337170608166,0.35259960264529466,-23.099731326254577,52.141057934508815,-21.1076812608031,30.761784561529666,23.14339431629186,0.3148906996964271,94.82451826244518,92.02617007677226,40,-5.17548173755482,-10.442420907660187,0.5243470325745523,0.6831236967796991,,,293.19856916155135,297.20079803466797,290.30894653320314,261.342716217041,-2.1772441699786547,0.14504012299766525,11.244734574841345,-6.355834697615852,0.5238095238095238,27.267798440983793,5.4104565342819155,-21.36416248663957,293.3270750224244,269.64358566850717,-0.2508469685251953,1.0337664405807916,-1.2846134091059869,34.809001683515035,48.75016704572648,19.080155010232744,26.625485635816386,-1.0381876933902716,-2.557165310066458,-2.9534357581423323,6.549914451680563,0.14749721879239575,6.176530473092581,27.24258992273043,7879450.0,0.8010456540005602,-7.389571570906675,Financial Services,Insurance - Reinsurance,5.189754,7.0100513,1.1770256,0.9843742,,56.02,0.276,,0.19681999,0.04962,0.36503,0.43682,0.20854999,12.937,3.081,0.56,0.232,0.0219,1.0061
613,SOBO,South Bow Corporation Common Shares,NYSE,18.934280624989718,1.0684659268316736,1.0742175983780102,-18.688809769124877,52.87671232876713,11.458026331593008,,58.58309833681713,-0.22143258451246337,98.61560762845052,70.23121438404618,35,-1.3843923715494828,-5.317798488604933,0.0963811241767778,0.8588798370879602,,,33.52142933436802,33.043000316619874,30.14500011444092,27.80362343788147,1.3225167854889164,11.063192619454604,20.415958074806152,-1.3843923715494828,0.6190476190476191,21.971465891520324,9.567586995462541,-0.18172481843583554,33.48044726714473,27.969349773437486,0.9496098374631359,1.0853822943619218,-0.13577245689878592,57.47248080900221,66.3912524580553,59.820069064399526,61.810184485307836,-0.029866036814503547,0.08968244727250292,9.162045839427115,0.672286234773714,0.6651232056384322,8.009272714731638,29.63938598466449,23578526.0,0.8089387232616002,-31.117746079560554,Energy,Oil & Gas Midstream,16.173914,17.015135,2.5738006,3.5375266,,2.07,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,5.97,,,0.64909
614,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,18.840502334249678,0.4391599426615031,0.4946834425805003,-27.682165835254153,50.62972292191436,83.65824466944628,37.57017950563557,47.98925865639213,-0.2413997000837835,93.72493389806682,115.30326533187423,65,-6.275066101933183,-14.913196467526598,0.2973915461366513,1.6643159770204246,,,109.10571398053851,105.9397964477539,94.27608047485352,88.47304950714111,0.34944480096524916,12.764549632448997,20.160883060793473,-6.275066101933183,0.42857142857142855,9.212374222953802,13.146113486239553,15.75054520851964,108.65619733725529,90.55449622537242,4.571780978913509,5.142162402448549,-0.5703814235350402,45.49183584691258,59.5144481399298,34.098688603417656,56.69075998123907,-1.6194707010344798,-0.776723945055244,15.99812228787518,4.071399555021217,0.5136841427864643,25.536477250946376,36.33389270968837,-1842858.0,2.035282354875434,195.9141436963398,Healthcare,Medical Instruments & Supplies,42.18651,33.66904,6.152199,9.701716,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618
615,TRP,TC Energy Corporation Common Stock,NYSE,18.833233618823808,1.0714023868205778,1.0120518722184841,-10.730523306632216,54.40806045340051,-2.6186333902465497,42.610574449900085,34.0659286915987,-3.9705186694637464,97.32678143852247,100.89883992830917,45,-2.6732185614775217,-3.832001222925893,0.48623953108100093,0.7165949945365028,,,63.774284907749724,63.76899948120117,60.32079971313477,53.66305629730225,-0.6570606571984816,5.021814656622866,18.051417204326896,-2.6732185614775217,0.38095238095238093,30.154222652448826,8.208037442022075,-13.012957250820744,63.75261059089951,54.82123323008875,0.8512244061405951,1.1102825738687054,-0.2590581677281103,44.73307142990168,58.29877204766892,27.4589138754784,39.602753673640905,-0.5494541359911412,-0.5806697104422127,1.343785274584675,1.0817033464969894,0.3185248258301161,3.620664149815794,20.949963480326335,68036658.0,1.132826649465328,8.450813388978792,Energy,Oil & Gas Midstream,25.039526,22.39962,3.6162004,4.326853,,2.53,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.08,1.003,,0.76816005
616,AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,18.794325671501298,0.11126051194104941,0.12512467319194134,-50.8083845671518,46.774193548387096,-19.883644256990674,,18.84983869807961,0.2467972143974027,85.92497203645941,84.35624359448282,40,-14.075027963540595,-27.4237453452029,-0.06098742804698243,0.7678076822358908,,,27.435714176722936,29.08150005340576,32.11559997558594,26.65379994392395,-7.845196472518364,-16.551460170653122,0.5485120074592773,-28.590460674769453,0.38095238095238093,69.05021740859614,31.823144218463884,-75.63788301269213,27.53316702326339,27.560435080676584,-1.3339928574615065,-1.164645978090384,-0.16934687937112258,23.101762273889705,36.62744278939656,4.989598806579043,6.252736221856453,-3.9426537509310284,-10.696437745215215,-16.302314634844006,1.0698855302769106,0.10249747099991936,19.73621776005549,60.44703271026444,50317226.0,0.6631644563150966,-21.609799782511356,Industrials,Specialty Business Services,67.0,9.7280855,1.4339218,0.45993122,,0.4,-0.052,2.645,0.01778,0.027520001,0.10637,0.036140002,0.0068900003,84.406,1.418,,,0.0638,1.03691
617,VTOL,"Bristow Group, Inc. Common Stock",NYSE,18.72678058565822,0.29451720501385165,0.2942637762342008,-35.34288094046201,50.62972292191436,36.12396137331007,31.265383126189416,38.0210991120312,-0.5235331016198851,92.31006750502098,83.57100934312591,45,-7.689932494979009,-12.077768342680514,0.4364541306609009,1.0143835922089504,,,43.50928660801479,45.10412883758545,44.00274604797363,38.406916809082034,-2.0488779103512758,0.4028254441413741,15.031364076401452,-7.689932494979009,0.42857142857142855,45.157273903906955,15.727187840202905,-21.042897925348697,44.02610503100719,39.373287462109474,-0.15193883275068032,0.09252140930145095,-0.24446024205213127,48.72612510070334,51.02049460549592,51.015515020541436,37.2698656049973,3.4660410205914136,-0.6528344061788904,-5.54501073652242,1.6413396020476045,0.353201277617639,13.957055464111207,37.11224021638921,4785430.0,0.7132319782817078,-40.344958301743745,Energy,Oil & Gas Equipment & Services,10.226851,7.035032,1.2164097,0.8652452,,4.32,0.067,-0.427,0.13268,0.04364,0.27718002,0.113850005,0.0866,86.166,1.901,1.13,1.382,0.0355,0.98283
618,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,18.723402632043708,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171787,208.23538711811378,55,-2.379287288282132,-12.842293206250368,-1.0753727080626603,1.0594435645745928,,,25.76714297703334,24.073000144958495,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,0.6190476190476191,,,,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864137,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,Consumer Cyclical,Personal Services,,13.8919325,-2.6194723,3.6909552,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.214,1.28873
619,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,18.671990229195124,-0.061262088378654274,-0.06705066995787093,-51.669087809014,47.607052896725435,20.899964025442806,23.183884392378317,58.82357341072457,0.6499646688025478,99.9579468940577,72.01770458862894,35,-0.04205310594230519,-28.094212189114803,-0.6729126964521936,0.054681596241649526,,,23.68000030517578,23.655500221252442,23.603400115966796,21.96689998626709,0.4840321931064518,0.7058319605579929,8.208260940887492,-18.51216868154477,0.5238095238095238,5.9539904839047475,-10.464590378170369,24.794084646745485,23.714175437009345,22.64449856982018,0.12911472251672507,0.15733702355245568,-0.028222301035730618,67.66900141580828,62.63855535024005,88.00048828125,87.66705649338671,0.8485395228213417,0.33769490039075284,0.720339294686733,0.11367429677821712,0.8530614175358748,1.3709574852009112,54.47122466008839,-23981556.0,0.5664870379306078,-8.9552757273122,Technology,Software - Infrastructure,,51.94039,8.9260235,9.708047,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449
620,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,18.65351379782778,-0.050122587515418204,-0.05492739430665417,-60.489412953344036,47.3551637279597,12.525992742701453,21.598149519014658,69.90644853902552,0.3597782831868923,97.37080445622307,74.09365576567032,35,-2.6291955437769308,-31.289028567703724,0.4851948779194044,1.0594841064818772,,,192.02142769949776,180.51249923706055,200.5652001953125,163.82054988861083,7.3000502790890724,-3.427911595436857,18.233031553797765,-22.415378659404873,0.5714285714285714,40.46876498102476,11.519079497484054,-46.608519842175774,191.57183108184228,179.10718891891528,0.7023759589755798,-2.778479263678743,3.480855222654323,61.41809320732238,52.1022824422168,65.86754959567364,78.02141445981498,3.103375818222711,14.881373327167069,9.596563754810516,11.046322105271392,0.8063947659932507,23.825636366287924,55.43637636480449,-1542581.0,0.7002482865918852,-18.652787834902245,Basic Materials,Coking Coal,,7.152511,1.6049087,1.16952,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028
621,BBT,Beacon Financial Corporation Common stock,NYSE,18.635597764704738,0.2540927434393315,0.2818120821136915,-26.446810203545724,48.614609571788414,45.019832068736456,32.02657327011428,29.859167945395072,-0.01145425319330516,92.33728356500882,87.990418134501,40,-7.662716434991182,-12.220439029556688,0.32034363129828547,0.8979619329850872,,,28.731428691319056,29.49650001525879,29.17752716064453,25.95412670135498,-2.3612997400977624,-1.2938996560791605,10.965009797678892,-9.376971004400286,0.42857142857142855,25.59003533235973,-1.901841993687281,-20.846390467113828,28.81813826110099,26.88453168465152,-0.26094910695487883,-0.12537655761571873,-0.1355725493391601,41.78340900357059,47.90924354888507,40.59036331132726,36.609392606650864,0.48848356731962417,-0.6211190752899888,-6.7659442987502025,0.840921804553218,0.3040706991878005,12.051794858192727,29.03218550486166,-3667737.0,0.7447526539885173,24.63055233680958,Financial Services,Banks - Regional,27.961164,7.387324,0.96956635,4.7234993,,1.03,2.21,5.008,0.04856,0.00514,0.0,0.58281,0.17645,,,4.47,,0.0508,0.93144995
622,GOOG,Alphabet Inc. (Class C),S&P500,18.568440107790906,1.222393255146872,1.2915485511519615,-29.35004842751533,53.40050377833753,-13.108603150189879,44.917099556806065,41.62653424008295,0.4542696705883837,95.51816139984737,97.0787528521081,45,-4.4818386001526225,-8.492309100277236,0.5598498759541024,0.964383717012919,,,304.1885724748884,305.76605224609375,317.8552606201172,260.13978050231935,-2.28149712825453,-5.998092351216747,14.857484683030982,-13.308060306398412,0.38095238095238093,91.31547608500657,21.436314335488895,-92.87909695083239,303.9885187306761,271.1002189825979,-3.235410252085728,-3.654100115002619,0.4186898629168909,35.35498690128651,42.036382877581325,28.356460254517806,55.39823523278878,-0.885683999813327,0.23483250549534476,-1.5020043659735751,6.817094018406787,0.08284771136561679,5.469218773132917,29.526955227833746,737384169.0,1.8094040526549615,158.49182070996238,Communication Services,Internet Content & Information,27.614605,22.261927,8.697639,8.972542,,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,,0.60997003
