Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
835,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,29.533978621767588,1.5576753876782212,1.5806426948974184,-14.532770720818714,54.83870967741935,17.350148105327957,42.903139118891914,62.56543404667512,0.41034596080515034,97.73550723855222,91.30860347187225,35,15225374720.0,Large,21.367142541067942,21.239499950408934,19.955405235290527,,1.603144961473374,8.141126022048809,,21.453308621928066,,0.4561986682360626,0.5363489034532478,-0.08015023521718523,58.58545123699296,63.74107446373933,58.72090186476464,57.304918110769385,0.13921432810964662,-1.145213013622209,5.628975043328462,0.42616306576324736,0.6761786339387154,9.099542467964852,17.008681441310966,44237128.0,0.655523711474688,-9.949724282182924,Energy,Oil & Gas Midstream,19.267857,12.703758,1.9517047,0.343983,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.74,0.54,0.026199998,0.40182,1.12,11.057,44261998592.0,15225374720.0,0.105900005,87.829,-0.122,0.032420002,757875008.0,0.96,0.026199998,Energy,Oil & Gas Midstream,21.58,19.267857,12.703758,1.9517047,0.343983,,,0.0306,0.06044,0.034649998,7.74,0.54,0.40182,30169000000.0,28101000000.0,342000000.0,786000000.0,0.073591687128572,-0.014717093705459247,0.05189990732159408,0.5123725671918443,2.9071204752588184,0.0497771005270864,7.0
836,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,29.482681367076037,2.2332260125925507,3.211071500638163,-18.50075355327809,49.46236559139785,-13.981685543893263,58.02938869516609,41.85083231895704,6.833177511752313,95.70417542355472,105.52384728677828,80,2117128192.0,Mid,50.697142464774,51.439764213562015,46.71984657287598,,1.5362343524622324,11.794030532110872,,51.135549612295705,,0.9454168605180371,1.2081536541312563,-0.2627367936132192,60.73137146842818,58.93350506315069,68.88043293400997,64.40944196335023,4.313960176906873,0.6552325237755109,0.11509910763642106,2.4003786441310004,0.6029352369111951,14.924280533667797,49.473471913816894,340478.0,1.2017658068669308,22.00556881463803,Healthcare,Drug Manufacturers - Specialty & Generic,23.110619,15.527221,6.369512,1.4458048,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.91,0.708,0.0629,0.96655,2.26,8.2,1464324992.0,2117128192.0,0.31801,233.041,0.209,0.06289,21786376.0,3.053,0.0629,Healthcare,Drug Manufacturers - Specialty & Generic,52.23,23.110619,15.527221,6.369512,1.4458048,,7.52,0.083380006,0.32303002,0.14708,0.91,0.708,0.96655,1405553000.0,1385524000.0,27459000.0,19352000.0,0.014455902604357584,0.00576783657393211,0.043270151254068544,0.15699789393069116,0.6916562717048736,0.010290532279681627,1.0
837,RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,29.480177364192706,2.688127058942938,3.7750323860128674,-32.34900277135726,50.53763440860215,-18.686567912395667,68.96427244957701,50.07972481790471,2.081994980043839,99.09822142002567,56.922610964016684,60,,,16.25692858014788,16.230425071716308,15.767812404632569,,2.575874439155185,5.585353346882596,,16.3200408440154,,0.21131021681785356,0.23859299373998094,-0.027282776922127383,59.55377739191905,58.01567493866084,85.2097816286353,73.8794597773048,2.138044305253494,4.379314367351883,4.053127765655518,0.6213039614846185,0.7651614752148168,9.714361549197056,55.61448350452728,1412976.0,0.21308608443328483,-49.57225433526011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,29.394681704939906,1.716264739091637,3.385289113899476,-10.640996920524717,52.68817204301075,2.1013770970720547,51.67138077484549,59.23494766838756,-0.04470362052426464,97.36372642186495,81.52213037800587,45,23244013568.0,Large,536.3042864118304,509.6844970703125,490.2019976806641,,4.054562898108738,8.190088595156505,,530.5807532953966,,14.26237873929108,11.624953495515099,2.637425243775981,56.834036045148714,57.94125500331713,76.87098446316183,82.78015992966749,-2.636273578135048,8.188324357019502,9.935317943724353,17.33049616257876,0.697300984939935,20.550140179700993,47.203725978274505,14325824.0,0.6792049033859041,21.032762248271716,Healthcare,Drug Manufacturers - Specialty & Generic,19.02942,16.18154,3.2617652,7.3032374,,27.87,0.074,0.245,0.19715,0.12425,0.87921995,0.44989,0.41936,0.53,6.605,,0.859,0.052399997,0.98066,27.87,162.596,3182700032.0,23244013568.0,0.19715,0.53,0.074,0.41936,582012480.0,6.605,0.052399997,Healthcare,Drug Manufacturers - Specialty & Generic,530.35,19.02942,16.18154,3.2617652,7.3032374,,0.245,0.12425,0.87921995,0.44989,,0.859,0.98066,7880000000.0,7351100000.0,364300000.0,346200000.0,0.07194841588333722,0.0022969543147208123,0.05255020269633261,0.3065824455548223,0.13692557968481048,0.02503924196642424,1.0
839,AUMI,Themes Gold Miners ETF,NASDAQ,29.36385324895261,1.5414143029668974,1.355162911720744,-24.357167795924237,59.67741935483871,-21.11071267298854,46.18861912075963,17.807737276869517,0.800988213445045,75.64283220407576,69.12967524089952,25,,,101.35305786132812,109.58591995239257,106.20376815795899,,-15.638430151476093,-12.951862247218198,,100.174431072289,,-2.5805551995332365,-0.10284414384931179,-2.477711055683925,19.40057135158898,39.421763409899114,1.541619017368022,2.978953906466943,-13.910993405600639,-18.279099328544216,-11.42752846312536,4.592258179044009,-0.017756813350595563,30.204199632398915,48.86752290870768,405603.0,0.9255726957906627,-31.220183486238533,,,18.70497,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,18.70497,,,,,,,,,0.65,,,,,,,,,,,,,2.0
840,EQT,EQT Corporation,S&P500,29.35371643443847,0.2558845721127167,0.24631405060273412,-18.39136715230771,51.61290322580645,4.178293934776378,30.027926344252677,74.48187770228536,-0.2761647578528802,98.26732836871882,80.73347382945848,10,39653883904.0,Large,63.84714344569615,61.78000011444092,57.45885383605957,,2.816446002103575,10.548673036530879,,63.64820350082637,,1.8868454755243178,1.830085204650983,0.056760270873334795,60.2225032440575,62.826798390797485,65.04854788432456,77.51065906858003,-0.4856671853332036,3.604630623015149,9.991342784006358,2.219800885042565,0.7254904599578471,12.490311131699663,33.93545645547589,82424591.0,0.7221872027525795,-35.48681607146355,Energy,Oil & Gas E&P,19.190332,13.715046,1.6688999,4.847237,,3.31,0.269,0.546,0.09007,0.053460002,0.78629,0.5499,0.24927,28.932,0.763,1.02,0.722,0.0468,0.94632006,3.31,38.061,8180719104.0,39653883904.0,0.09007,28.932,0.269,0.24927,1829176704.0,0.763,0.0468,Energy,Oil & Gas E&P,63.52,19.190332,13.715046,1.6688999,4.847237,,0.546,0.053460002,0.78629,0.5499,1.02,0.722,0.94632006,41792874000.0,41195290000.0,677099000.0,1125387000.0,0.014506124365188278,-0.010726421925422024,0.0521095717884131,0.5991971032745592,0.20630309817331127,0.04612856355832236,7.0
841,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,29.299920057307283,1.845302367658296,2.210100548692779,-37.263114492612914,52.68817204301075,-9.185870315916855,61.86233784346405,56.40732286670174,0.9704301704343468,100.0,83.95177476544747,45,2709239296.0,Mid,39.32857131958008,38.42250022888184,35.75920009613037,,16.806560741144466,25.506166098418564,,40.377941054396445,,1.4341119278103989,0.8292858603933866,0.6048260674170123,71.95693652355823,60.656089218832754,96.12070997225575,89.05098014330049,24.355779657421373,18.292047160277516,20.87260914908829,3.0162366292973606,0.9937844901262578,34.03622648586455,91.43461461812319,102019243.0,1.1251168255885047,-4.276856508010759,Technology,Solar,,24.287292,6.337193,2.2873511,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07511,-6.88,7.082,1184444032.0,2709239296.0,-0.74681,94.575,0.709,-0.34230998,235121504.0,2.165,0.21200001,Technology,Solar,44.88,,24.287292,6.337193,2.2873511,,,-0.06473,0.15422,-0.09276,,1.641,1.07511,2182194000.0,2232310000.0,-132121000.0,52629000.0,-0.022450286922515272,-0.08466250021767084,-0.1532976827094474,0.15779857397504454,0.43718693795293306,0.0867850633744831,0.0
842,AMGN,Amgen,S&P500,29.224434401020293,0.9809230262350934,1.0877303357348023,-11.590495896078036,53.76344086021505,-3.0548885506677115,38.13049395525512,31.000163226691896,0.693251959835908,90.55029051686867,86.13026724758318,45,189471506432.0,Large,366.5614318847656,374.31800079345703,357.6194134521484,,-6.101226699949854,-1.716741942657927,,364.06395321596665,,0.1359868910552109,4.0332899886198,-3.8973030975645893,22.682593621726255,44.50959311186125,1.6551710619857982,7.3683202164066435,-6.927232985747797,-7.327228315536978,-5.860289057123193,9.056254712219248,-0.13515603285729821,9.60587065906155,28.879831048723215,66346369.0,1.152316118056585,28.355546687948923,Healthcare,Drug Manufacturers - General,24.699932,15.097945,21.873173,5.155547,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.79,0.425,0.028099999,0.85260004,14.23,16.069,36750999552.0,189471506432.0,1.0610299,640.275,0.086,0.20982,7501875200.0,1.14,0.028099999,Healthcare,Drug Manufacturers - General,351.48,24.699932,15.097945,21.873173,5.155547,,1.121,0.07931,0.70783997,0.30549,2.79,0.425,0.85260004,90586000000.0,90141000000.0,1333000000.0,1603000000.0,0.004936710265029287,-0.002980593027620162,0.04048594514623876,0.045718106293387954,0.19396583815725177,0.03959368530535419,1.0
843,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,29.127790735454305,1.3473198235618347,1.5881296327089374,-14.050824082930264,52.1505376344086,82.3945069372916,47.00538732635783,52.99492393650331,-1.4612339368764111,97.66799562650053,134.09594945511594,60,16372164608.0,Large,31.988571166992188,31.33849992752075,31.643599967956543,,1.5683584004404758,0.5890605238919296,,31.945109199944916,,0.21884669419099012,0.08354813571426845,0.13529855847672168,51.61886001428554,52.380330367555416,67.33065443329333,72.97473409206798,0.3151603621570004,10.713043212890625,3.210115973475732,0.9723750421272721,0.6252281467345564,12.524008709997872,32.23701772424539,11492101.0,0.785001347137386,39.37395357686454,Industrials,Specialty Business Services,55.842106,19.2853,14.574176,2.3700294,,0.57,-0.035,0.883,0.051859997,0.02549,0.095249996,0.047399998,0.06804,111.995,1.164,1.91,0.486,0.0085,0.15049,0.57,2.184,6908000256.0,16372164608.0,0.051859997,111.995,-0.035,0.06804,544751168.0,1.164,0.0085,Industrials,Specialty Business Services,31.83,55.842106,19.2853,14.574176,2.3700294,,0.883,0.02549,0.095249996,0.047399998,1.91,0.486,0.15049,14233000000.0,13242988895.162807,,,0.07475737635019897,,0.017907634307257305,0.06861451460885958,0.42193567078017985,0.0332730082455814,5.0
844,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,29.121635569678904,1.483159651042757,1.4045306043159165,-36.44595645869587,58.602150537634415,-0.5368912196955455,49.27629749340347,28.500824370315883,-0.10239642731541551,68.0590005014207,65.96740565041925,15,3062905600.0,Mid,46.92142868041992,53.742500114440915,55.26489990234375,,-13.290229567121663,-15.6788512121329,,47.36300316327303,,-3.2181031677431875,-2.3629969353275584,-0.8551062324156291,34.76927811111297,42.601052163359405,24.197670879728552,19.77032553067909,-2.6733553998321313,-10.073333175307793,-28.5056792636733,3.114576943494358,0.2893643436955225,63.09582052864976,75.33714185597842,23594145.0,0.5542282892962841,-13.535610072408948,Technology,Semiconductor Equipment & Materials,34.0146,20.438597,2.087907,3.3982859,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0585,0.79128,1.37,22.319,901308992.0,3062905600.0,0.08055,15.432,0.094,0.10438,-111623752.0,3.268,0.0585,Technology,Semiconductor Equipment & Materials,46.6,34.0146,20.438597,2.087907,3.3982859,,-0.777,0.02893,0.44387,0.094239995,,1.558,0.79128,2872185000.0,2770643000.0,8049000.0,33919000.0,0.03664925434276456,-0.009007079975697944,0.02939914163090129,0.4789484978540772,0.2942660041497851,-0.03644374544223629,0.0
845,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,29.0297641486446,0.8515796318515574,0.8888485752309115,-18.689198381341775,50.0,3.1995427171993995,36.43009333058751,32.56785222231956,-0.40945667032454125,87.54261771061945,175.00966421430678,65,3830916096.0,Mid,33.34571484157017,34.86800031661987,35.16860000610352,,-4.267521036459838,-5.085783732300607,,33.5289181222487,,-0.7856001350717321,-0.6126515592152082,-0.1729485758565239,42.55273933764212,44.77516333539012,47.398853330679955,48.402964611273966,-1.9100726843901195,-4.300458583905238,-13.724470785915416,1.4899398824702468,0.29506245998289843,20.82352035700106,42.21180052303006,3288311.0,0.9965284611395521,13.83119806094183,Consumer Defensive,Discount Stores,inf,212.50095,16.399096,0.049018193,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2612,1.1125,0.0,2.035478,78152941568.0,3830916096.0,-0.69595003,338.859,0.344,-0.03633,1218479616.0,0.623,0.2612,Consumer Defensive,Discount Stores,33.38,Infinity,212.50095,16.399096,0.049018193,,,-0.015829999,0.16178,-0.01165,,-0.159,1.1125,27104902000.0,25116747000.0,,1139602000.0,0.07915654841767528,,0.0,0.0609789694427801,20.400588164695737,0.31806481412429244,6.0
846,SFL,SFL Corporation Ltd,NYSE,28.993922840938737,0.7424246536477074,0.7342019076383185,-27.848093867322486,51.075268817204304,22.300619215001905,35.01242491747398,37.69098790282758,-3.039270885855792,92.25297462737534,98.96437396237694,45,1354537344.0,Small,10.183501243591309,10.493456649780274,9.417213840484619,,-2.7965698083031794,8.312288348123936,,10.212906654715942,,0.17634876318098414,0.3212648333527429,-0.14491607017175878,45.27520093711845,57.694821646187975,29.926457074690592,25.61273631204733,-1.544409185908303,-5.224154636118565,-0.0297046740370026,0.2806286831802933,0.2641504831969668,11.85743285045057,36.55831993633057,3775813.0,0.5985782251275465,-39.257168299198575,Industrials,Marine Shipping,,24.619246,1.4096185,1.8819553,,-0.2,-0.243,,-0.0253,0.028719999,0.58073,0.25493,-0.03672,267.741,0.365,7.9,0.425,0.038399998,0.40431,-0.2,7.236,719750016.0,1354537344.0,-0.0253,267.741,-0.243,-0.03672,210167872.0,0.365,0.038399998,Industrials,Marine Shipping,10.2,,24.619246,1.4096185,1.8819553,,,0.028719999,0.58073,0.25493,7.9,0.425,0.40431,3638143000.0,3850611000.0,-4653000.0,74558000.0,-0.0551777367280154,-0.021772371234445705,-0.019607843137254905,0.7094117647058824,0.5313622538264992,0.15515841843043346,5.0
847,MPC,Marathon Petroleum,S&P500,28.962518199385556,1.5636142365658638,1.61173086846848,-18.32866523285169,56.98924731182796,28.205757150992493,46.10372397700789,76.01714473671439,0.13248467327174693,100.0,100.5369096771539,20,71014326272.0,Large,228.0942862374442,213.4980010986328,195.49386108398437,,10.652092421242292,20.842672083536733,,228.5930202710313,,10.749887088766826,9.283486153465216,1.4664009353016105,77.23345223790928,70.2858558118183,94.77812396562253,90.96520144298923,4.189820838778455,7.007293074837734,18.39230903170615,7.839404430495499,0.8947820301353757,26.982211975528763,29.926048631279162,52936139.0,0.9127090150817546,15.7422040228592,Energy,Oil & Gas Refining & Marketing,17.856388,15.769329,4.02508,0.53324467,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.64,0.708,0.0305,0.77175003,13.23,58.692,133174001664.0,71014326272.0,0.24193001,142.647,-0.012,0.03039,2569374976.0,1.259,0.0305,Energy,Oil & Gas Refining & Marketing,236.24,17.856388,15.769329,4.02508,0.53324467,,3.507,0.04775,0.10308,0.06287,1.64,0.708,0.77175003,83955000000.0,83240000000.0,1535000000.0,3069000000.0,0.008589620374819695,-0.01827169316895956,0.05600237047070775,0.24844226210633252,1.875311766725987,0.03618107938050058,7.0
848,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,28.930492218189528,1.926425652465292,2.8949995440043326,-18.125355039908648,48.924731182795696,-16.53702158267336,49.163369345331745,11.393555515634077,0.19763177484339922,85.03598996816314,75.50555116733055,40,3370381824.0,Mid,17.7014285496303,18.832472133636475,18.787492485046386,,-7.978093365909573,-7.7577812073665475,,17.753564022558386,,-0.4493151905748043,-0.19605263176489215,-0.2532625588099121,19.769355048124083,40.27434334521275,2.848531265516477,6.142697463449241,-4.307016346535429,-11.21926476792981,-15.62385515094665,0.6716503792036321,0.1385051047697001,22.06972621515697,39.78662293106055,89754149.0,0.6640500783533043,-29.275618686311706,Consumer Cyclical,Auto Parts,11.401316,8.259973,-4.1173673,0.9403967,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.83,0.376,0.1108,0.94872004,1.52,-4.209,3584000000.0,3370381824.0,,,0.056,0.0865,318750016.0,0.968,0.1108,Consumer Cyclical,Auto Parts,17.33,11.401316,8.259973,-4.1173673,0.9403967,,-0.098,0.13623,0.20396,0.14141,1.83,0.376,0.94872004,2367000000.0,2436000000.0,84000000.0,99000000.0,-0.02832512315270941,-0.0063371356147021544,0.08770917484131564,-0.2428736295441431,1.0633810016654066,0.09457385917827689,3.0
849,KNX,Knight-Swift Transportation Holdings Inc.,NYSE,28.901811421599955,0.8635062411118745,0.9611140462238862,-18.914244509447283,47.31182795698925,-2.6920965976005906,35.41904435218742,28.545724641806046,-0.16536679759005132,83.58107752994653,125.46849875702625,45,8592327680.0,Mid,53.63142885480608,57.99384803771973,57.74491546630859,,-8.783425629090415,-8.390200074422935,,53.931617229525074,,-1.5436653946745835,-0.5763831203173649,-0.9672822743572186,33.009406234373316,42.1674362540943,10.285839352700782,9.2620237261723,-5.078051389920861,-16.418922470053477,-11.36608881978943,2.7498500421286907,0.1669603772282709,26.37351542735416,38.332856033352314,9527740.0,1.3132131500224273,88.86274150718798,Industrials,Trucking,129.0244,17.888664,1.212552,1.1502926,,0.41,-0.004,,0.00923,0.01285,0.24159001,0.03454,0.00883,37.868,0.861,1.53,1.103,0.0547,1.05123,0.41,43.627,7469688832.0,8592327680.0,0.00923,37.868,-0.004,0.00883,501009120.0,0.861,0.0547,Industrials,Trucking,52.9,129.0244,17.888664,1.212552,1.1502926,,,0.01285,0.24159001,0.03454,1.53,1.103,1.05123,11955436000.0,12618723000.0,-6797000.0,723216000.0,-0.052563718214592714,-0.0610611775262734,0.00775047258979206,0.8247069943289226,0.8693440369350532,0.058308893545363484,5.0
850,RRX,Regal Rexnord Corporation Common Stock,NYSE,28.90028247432861,1.0020983579153364,1.1063990978279867,-19.290293244890716,51.075268817204304,26.709871618329515,39.95851606112519,27.27852559032503,0.09525009509635307,82.81550269486215,87.73619708583502,30,12319047680.0,Large,191.67714146205358,205.1370002746582,187.54200042724608,,-9.694496969357775,-1.2221264687507827,,191.09426939535024,,-1.887827465670398,2.3061997573221884,-4.194027222992586,32.36716094393843,46.40674661321491,15.585287730971775,21.452925396255097,-8.473317398050705,-11.579397233025261,-15.430268240521979,10.077970636153225,0.1515904264073379,27.82500167659559,43.21766096588101,12275704.0,0.6143428810967265,21.234342012667135,Industrials,Specialty Industrial Machinery,44.002377,14.024359,1.7972525,2.075836,,4.21,0.043,0.547,0.0428,0.0312,0.37565,0.10937,0.0471,72.1,2.145,0.74,1.034,0.0404,1.12009,4.21,103.074,5934499840.0,12319047680.0,0.0428,72.1,0.043,0.0471,851875008.0,2.145,0.0404,Industrials,Specialty Industrial Machinery,185.25,44.002377,14.024359,1.7972525,2.075836,,0.547,0.0312,0.37565,0.10937,0.74,1.034,1.12009,13921000000.0,13874100000.0,63600000.0,167800000.0,0.0033803994493335487,-0.0074850944616047695,0.02272604588394062,0.5564048582995952,0.4817336529701621,0.06915104398719236,5.0
