Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
853,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,4.216533963740154,1.2175506946178918,1.4863549733692396,-7.164945448353274,48.0,-41.36923076160711,,41.58878692092652,0.42982639586361604,94.27835708850894,103.75790817615868,65,,,18.46000017438616,18.811499977111815,,,-2.7722353997234968,,,-5.721642911491058,0.42857142857142855,,,,18.49530440047262,,-0.11610965279470875,,,42.292179674765286,54.7948411904899,32.28705688347723,34.97761644665153,1.5546956306890167,-2.2970000726463473,-4.888188502783857,0.7026320093523704,0.13643148988648565,7.625070165889619,34.5336369910961,339864.0,2.637172108722452,34.917369308600335,Energy,Oil & Gas Refining & Marketing,26.128572,15.5389805,254.0278,0.2641211,,0.7,,,,,0.048460003,0.01516,0.00563,1214.238,1.075,0.66,,,0.14013
854,NTRS,Northern Trust,S&P500,4.20830985602012,1.080730436976698,1.1290647605671,-25.213656979627576,53.65239294710328,-9.51808202876675,42.51482987681436,30.769126753554772,0.19885844033614034,92.48661048694005,115.59421255122359,55,,,136.26999991280692,139.8402328491211,144.16566253662108,131.03941150665284,-2.9320798974790905,-5.84442709533328,3.58716048283884,-11.821064062094987,0.38095238095238093,49.2662434654203,30.25913171939041,-50.58845392337091,136.57571030064076,130.47143561796167,-2.43487027603328,-2.0002108487814665,-0.4346594272518134,36.03044589176971,42.71202329054858,24.094321901176237,21.5339120588263,-0.8618117817422546,-2.0564188758459276,-5.8743756115063235,3.7114844945858456,0.20761593101449102,10.02817939996727,27.62179520844043,48809257.0,1.784934403896453,68.36849206349206,Financial Services,Asset Management,15.530893,12.189976,2.0950441,3.1716223,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985
855,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,4.138090215086465,-0.07014225887854784,-0.07158881976947781,-14.900498302826144,49.1183879093199,41.48681228309752,29.77834417941491,19.206437033464653,1.408446653116404,93.92764734206014,81.39604722916933,65,,,47.20428575788225,47.7264440536499,46.010271606445315,44.50462600708008,-3.533561260559877,0.06461450464001253,3.4499220557499113,-6.072352657939857,0.47619047619047616,-2.4630422408234653,-5.346045193218263,5.467125668164552,47.05559650193552,44.918882449021154,0.2350832857953833,0.5381352679418085,-0.30305198214642526,25.26328957166443,47.02746989928631,12.325457425882654,17.822664117270875,-3.2366558559529315,-4.324768037835329,-1.1726358865918636,0.9286502992953043,-0.06623156592557297,6.240487943804139,17.885829380689948,8827860.0,1.638231537886506,57.47642882085904,Real Estate,REIT - Specialty,15.60678,13.8154545,2.8165913,8.176528,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,6.78,0.681,0.0621,0.97346
856,GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,4.074453759985874,1.239626588123245,1.3013726951879974,-63.5463911233489,52.64483627204031,-0.23275247197933613,59.56936939144098,55.27065472879916,1.0164351850090758,89.89789738323198,91.41668857108657,75,,,43.36000006539481,42.241500282287596,43.4218000793457,36.48527486801147,-2.0394616867658923,-4.702244051373822,13.415621008230971,-12.920874011997832,0.47619047619047616,57.5122309893761,18.44863917476718,-37.43097107210389,43.08377935711908,36.64880880537101,0.09234436473663976,-0.06079171659775058,0.15313608133439033,38.24783600513639,47.64195793589118,47.378288658276716,66.97878366404758,-3.4531020092400047,1.2478643248326344,-9.174715055268313,2.658508250931864,0.40826004642855457,22.230899486749752,79.03256864222745,90815258.0,1.0799570504290685,133.85674051821255,Technology,Information Technology Services,65.68254,176.40866,2.1475317,0.7252823,,0.63,0.086,,0.03733,0.012250001,0.22614999,0.12433,0.08307,171.338,2.602,,0.45,0.091000006,0.43867
857,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,4.041617599569292,0.5594973403672264,0.6686840078698221,-52.698921169762194,46.59949622166247,-10.05265262374463,30.731847440358596,39.46259406603646,0.5754278243078143,91.58154476565477,94.15536776893188,45,,,26.278571265084402,26.836749839782716,26.8232999420166,23.560424976348877,-3.1179253999764165,-3.0693462168946835,10.354545922240748,-11.459219469934398,0.42857142857142855,81.75938106166898,48.7710216251511,-73.51625240012743,26.297677780208485,24.028532587220376,-0.21292237281019766,-0.12380495382222835,-0.08911741898796931,43.043129658780536,47.44642511132678,33.10342106042021,31.7627425549564,2.2816676709885146,0.3473568240753187,-7.142857142857142,1.1984597606198406,0.2626079527726915,13.13407688418024,62.723092445812476,6658790.0,1.2647260898762136,-20.4541015625,Healthcare,Biotechnology,,-8.128648,4.667166,,,-3.32,,,-0.53764,-0.32074,0.0,0.0,0.0,0.185,12.863,,-2.708,0.0139,0.9259
858,PPL,PPL Corporation,S&P500,4.017342587316275,0.5513388172206176,0.5206142715454397,-11.691281545147413,54.15617128463476,80.61309554953175,40.364794777728264,34.069884570712006,4.830430657184919,94.34692218244395,71.99153892384193,70,,,38.0,37.998667526245114,36.74855499267578,35.48427200317383,-3.8124186543751666,-0.5403090152927236,3.00337916976681,-5.653077817556055,0.47619047619047616,9.617169205155275,6.892329352341364,-3.6489900855702704,37.702754444498126,35.45996624549186,0.2657175076894944,0.46784013739778935,-0.20212262970829492,27.451439933678344,46.17764130074264,0.809734731952012,25.236585078639663,-5.0895849646835885,-4.477446325556763,-0.39506761672234947,0.8203199214207256,-0.1745092895179163,5.652136617866256,17.70869166613503,137580276.0,0.9583860091877746,-15.023054995248971,Utilities,Utilities - Regulated Electric,22.987421,17.28263,1.8446553,3.036968,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.12,0.689,0.061300002,0.87804
859,BPOP,"Popular, Inc. - Common Stock",NASDAQ,4.012202475708615,0.6686085979009019,0.6298555101125366,-22.630742553527178,53.40050377833753,4.418253547055073,37.22094440603251,30.029621928995056,0.004409679279725764,92.08392457530995,90.46177490080274,45,,,130.1771741594587,133.26917877197266,134.06005264282226,120.50524852752686,-2.0928942986930013,-2.6704874753567203,8.277437972117609,-11.067503581787049,0.42857142857142855,66.7374230045785,33.180953741794106,-61.586150732688296,130.397879883744,120.81123516357087,-1.8412387008610835,-1.4545214245367313,-0.38671727632435227,43.87018273068633,46.52986648836389,49.21588078876032,41.4643135841217,0.6432899271227613,0.3431631915584953,-8.773869397126663,3.691854620709601,0.34450389534391096,13.459464488334666,29.7383496489788,20193494.0,0.88166719222848,17.72085462145843,Financial Services,Banks - Regional,10.6081295,8.129595,1.3770976,2.960041,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.3,0.623,0.0215,0.94109
860,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,4.001716313550063,1.137990235235253,1.193822381671937,-21.751366061842976,52.896725440806044,30.585963038245744,47.9212145725241,33.897298686652405,0.0038104759514560344,83.10774394312908,70.4177256941076,35,,,108.15714263916016,114.80150032043457,117.52040023803711,107.15464611053467,-5.332247399356651,-7.5224385850925755,1.423507285972128,-19.48436527991197,0.2857142857142857,73.74695328273566,35.69251555656119,-72.29064491959616,109.43645016023542,104.8709495299788,-3.4752786867552174,-2.9125034652159334,-0.562775221539284,39.87182450072987,42.33612949806974,30.316420484497286,29.033712718507473,2.897176177826576,-1.9841242809684239,-16.73307022094029,4.974092088608875,0.30113871558908245,26.81390404950991,32.756912942871324,3557860.0,1.1780912283424847,113.80281690140845,Industrials,Airports & Air Services,17.55735,11.231334,66.75774,0.32861283,,6.19,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.51,0.62,0.0081,0.11837
861,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,3.9627057763542473,-0.23313441362014056,-0.2628650643276787,-60.17563184745498,46.095717884130984,16.92418061207519,20.505550347492957,61.83036051652528,-0.0455337209178057,92.05366532441461,70.88217826673879,45,,,27.51285716465541,25.63799991607666,23.448200035095216,24.66482502937317,4.376317639745414,14.123899441448842,8.494587725692508,-15.074579389073392,0.5714285714285714,-24.849559142526267,-10.725666147417723,36.44255638904019,27.170061328329616,25.391405189554877,1.4052293034667969,1.3940700044791683,0.011159298987628574,52.03572477705227,58.14175039678542,44.47440849700672,50.539100175302984,-4.632926806140575,1.363638695278149,22.24760609877574,1.3042951999627537,0.6100110634349696,39.78070480458875,51.17445044524139,-191836754.0,0.7498395662116605,-17.662706416235977,Consumer Cyclical,Resorts & Casinos,,28.92973,1.547447,0.4755292,,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.977,0.1713,1.11968
862,WDFC,WD-40 Company - Common Stock,NASDAQ,3.9116226853842972,-0.43323545094410487,-0.3936837037081022,-34.220635015582545,51.88916876574308,22.18224126544537,23.973467283726865,18.295629610419766,0.5213455353026588,87.02181375906588,128.01689184020074,55,,,221.41142926897322,232.54199905395507,227.2706997680664,213.25372749328614,-8.046717280760438,-5.913959850842269,0.2702294325836322,-15.468850349562949,0.42857142857142855,2.954192341495654,-5.592197443019565,1.485458490973346,220.77760741196602,218.83232487482627,-3.873988579047449,-0.8897213866656785,-2.9842671923817705,17.116769616412583,39.22387359408313,6.726607581081937,8.758517851476066,-4.947548253307557,-9.516758969251784,-10.2761013513427,7.292681362783658,0.04135375277131949,17.544496067245383,25.212222629975855,249950.0,2.4594152118365287,432.2516556291391,Basic Materials,Specialty Chemicals,32.447647,32.59604,10.934799,4.6587157,,6.59,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.83,0.173,0.0669,0.89002
863,WEC,WEC Energy Group,S&P500,3.8019333278692002,0.8338553641239799,0.8279009375190028,-11.222417349903242,52.64483627204031,-6.700561661232052,37.81957424354066,36.54544714725379,1.551965209959745,95.14842990103983,86.47369890448826,60,,,115.89428601946149,115.833500289917,112.20630081176758,108.31880924224853,-3.154096160089228,-0.023439420426055894,3.5646542737484537,-4.85157009896017,0.42857142857142855,9.640724551343727,2.7334586633109392,-2.1581188794572492,115.15302811647545,108.02411926325597,0.6960739341804185,1.194075892100715,-0.49800195792029656,29.50690047190102,46.53438167569252,1.6266975545758626,34.11324209142642,-4.405622698056907,-3.1009729999034548,-1.786027747964671,2.2470659286752026,-0.16252494383405558,4.760720618059088,16.053026499092656,39609839.0,0.9515845043576671,-1.7814255983350675,Utilities,Utilities - Regulated Electric,23.322247,18.67603,2.6818714,3.7262998,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.4,0.534,0.0496,0.84793
864,BFC,Bank First Corporation - Common Stock,NASDAQ,3.7833431701252085,0.9398820699247714,1.04257237487359,-14.172806594241013,50.88161209068011,96.07711848993917,47.91362505896545,30.419741662660442,0.6263021730506678,91.81344588042802,118.78254260459286,55,,,134.07856968470983,136.49749984741212,137.89140029907227,127.2806103515625,-4.525718441802277,-5.490837687072545,2.387949715405287,-14.172806594241013,0.42857142857142855,44.967540944470066,23.729330690615846,-48.852086961914026,133.63766872297126,126.29641925775408,-1.8785086375358162,-1.2186126832987147,-0.6598959542371015,30.02098257487212,41.240333090975,3.187670671289702,18.337208941999364,-3.7802680337387775,-4.401408214224791,-8.141247755332778,4.479398077764999,-0.04215228431134391,8.34768859740389,29.88868439280249,-217928.0,2.853697497931257,200.37056277056274,Financial Services,Banks - Regional,18.000002,12.117155,1.9906516,8.456349,,7.24,0.094,0.068,0.11141,0.01589,0.0,0.53858,0.41416,,,1.41,0.405,0.0309,0.34168
865,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.756573886076553,1.8405508552913235,2.1652679374372172,-57.32574807303191,52.39294710327456,-24.473017181106606,62.597932726230304,39.24964137443591,6.121979601654255,90.26143952586057,69.25196409022492,70,,,14.098571504865374,14.436500072479248,14.34310007095337,11.679150004386901,-4.339692097926593,-3.716767286705791,18.24491006990587,-18.380612545236122,0.38095238095238093,275.60322137375886,115.2814930806838,-259.74751389703226,14.09337895236565,11.748332272999226,-0.07174279748829449,0.026021720956364583,-0.09776451844465907,40.796711770645466,47.67903505593031,12.915159505092348,16.297682427951333,-1.286628695113111,-0.2888083808758903,-1.497860422898087,0.8522661919124814,0.1950188154250246,14.229376490797058,74.51738086831068,52178396.0,1.0513511090654355,39.11159146176709,Healthcare,Drug Manufacturers - Specialty & Generic,,-11.271813,4.9712024,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1428,1.0447
866,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,3.7150489876661474,0.5932148944562207,0.8996461478557224,-75.53882925986389,49.37027707808564,11.160821407623311,28.301008894248774,43.955010891727326,0.1937100146292826,88.67059303176991,91.5808780144369,55,,,27.55428559439523,28.844000148773194,28.030700035095215,23.199450058937074,-6.115657384442798,-3.3916388466890144,16.72690453829997,-15.109717092361178,0.42857142857142855,194.0711518322091,41.50197486917369,-202.70812726627892,27.668378522994214,24.687881335734225,-0.3023743573463733,0.03542657908723229,-0.3378009364336056,37.926738374935695,45.67952323137235,17.01112660642598,15.498146340130049,-2.7298858646421,-10.449735024238278,-9.703233976729074,1.9505869247190606,0.14164402934326367,17.065872722128837,110.86503628189888,19403534.0,1.4185622365729533,44.700087438064706,Healthcare,Biotechnology,,-6.9293756,2.669295,,,-2.27,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.1341,1.07601
867,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,3.651874687015555,0.5908158266994017,0.6509029985575299,-19.59080321104744,49.622166246851386,104.63909987136444,42.087985918314025,29.00251552658986,-0.01463988354630647,90.51852724806844,118.62348178137651,50,,,60.27428545270647,62.191395950317386,61.6453897857666,56.41504327774048,-3.0412514212863337,-2.1824674211350286,6.886383017015149,-9.481472751931566,0.5238095238095238,20.56641418183498,0.05471011517874658,-16.100312187286512,60.53743006574613,57.25803090028466,-0.6697919668582131,-0.43683218367194326,-0.2329597831862698,42.7648255378724,47.25481187214206,41.215450656802126,42.66103961922152,1.0219477707922255,0.38288587215715514,-8.328895905778614,2.270600859756903,0.3213150381514532,17.020186756757376,34.30529946257241,1037020.0,1.3064465898473996,6.31467793030623,Consumer Cyclical,Auto & Truck Dealerships,18.440367,,2.0952048,0.6789135,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.24,0.873,0.0109,0.41284
868,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,3.6219068769018703,-0.22800969727282047,-0.23332925842934152,-32.82336589649985,49.37027707808564,-24.92973686073189,22.10028985895561,20.662433994868806,0.4539656122674466,88.23971335056962,172.52289101544324,60,,,36.22285679408482,37.57299976348877,35.90640007019043,34.80125017166138,-6.342323348628243,-1.9951915036901813,1.117053132085933,-14.317022429528414,0.3333333333333333,9.16345074951872,-3.192074415358803,-1.3839806664412757,36.14919529594516,35.06559670848614,-0.23437123545794947,0.1595640823863962,-0.39393531784434566,24.407396577194007,42.98781414226869,2.608699498118636,10.413164708517431,-4.218843170783698,-5.606223768839161,-9.953948367664957,0.9745538941649067,0.07847703233758417,15.046210610539267,31.62660569001727,-3483302.0,3.5832170071745097,207.26567164179107,Consumer Defensive,Packaged Foods,14.363264,11.752604,1.3906342,0.70912313,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0586,0.96999
869,TCBK,TriCo Bancshares - Common Stock,NASDAQ,3.61542432364228,0.20057673575033766,0.21485860551771258,-26.578972593274784,49.1183879093199,66.62198770208312,32.6779086357297,33.70179277331387,0.3971147615486354,93.2820326772947,101.18992282883679,55,,,46.73142950875418,47.604519271850585,48.908248291015624,44.829027576446535,-3.202463682260881,-5.782759675080168,2.790545149512506,-11.111493756550963,0.42857142857142855,27.691327820519795,6.59487821764464,-35.41053793165464,46.63525358668217,45.77728818124365,-0.7934172145925018,-0.66259209190153,-0.1308251226909718,32.519553491313104,40.16900322905317,19.235425860403613,20.336270385464545,-2.6410309563517407,-2.4761866009424605,-7.553831604743902,1.3387067590609545,0.11350105868613504,8.285827824972618,28.039757534986474,-77065.0,2.3023229470608686,190.83223684210526,Financial Services,Banks - Regional,12.454055,10.949712,1.1219869,3.6919744,,3.7,0.066,0.172,0.09538,0.0124699995,0.0,0.43127,0.29955998,,,3.06,0.619,0.0209,0.71415
870,PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ,3.5738350350492887,0.8828020954242388,0.973746902737205,-31.49197346642148,48.614609571788414,85.19567911646904,49.53785881121976,45.56961923444495,0.054310266741124394,91.42857353703515,122.85813232827056,70,,,15.237142971583776,15.855499887466431,17.052700004577638,14.617585000991822,-3.125100024004109,-9.92628937028155,5.07891457881073,-27.478756206987846,0.38095238095238093,83.30532505013335,36.91876757285137,-89.0721939113666,15.418468869092152,14.748552757325966,-0.4249880655264686,-0.44046454869594726,0.015476483169478639,45.38227326323593,45.015182714614504,30.49644502641881,30.61466232710988,5.85802490963098,-0.5181342349755989,-6.739524608098901,0.7537345867367183,0.3049570184142087,16.022622288664653,65.45143842002294,117618.0,0.9751687722912105,-0.5412844036697247,Healthcare,Biotechnology,384.0,379.25925,36.74641,2.8450315,,0.04,0.149,0.981,0.010190001,0.04478,0.87903,0.05822,0.00758,41.781,2.586,,0.157,0.0002,0.00209
