Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1051,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,26.78047171050586,0.0826561193672677,0.0935051535086238,-32.98710680725284,46.365914786967416,-28.5479909571155,23.618845665020576,71.93061542319293,0.1602344292880605,99.5316163696522,68.95295889038748,10,-0.4683836303477929,-20.198471443193924,0.4374629501014696,0.8551454704160741,8.382857186453682,8.06716365814209,8.241388483047485,7.380580999851227,5.365409209481631,3.1379605206632104,15.167085086815494,-4.08976433332946,0.4761904761904761,1.203487288915729,10.219396833033676,-1.9999989040501376,-1.4075353837814646,8.37377664436679,7.660655694295617,0.0983965857997581,0.0374789740837619,0.0609176117159962,65.90996679152289,57.24696060317878,85.81505883945046,90.55428229565136,1.7964025350603785,3.680460838445392,7.04587587229505,0.2483643748961139,0.8423722372183504,15.67127420457225,35.1877927672415,4269986.0,0.8114846191320951,40.77589928057554,Consumer Cyclical,Restaurants,1670557952.0,7.8514853,10.08816,2.168444,0.35708964,,1.01,0.107,-0.569,0.33176,0.06888,0.12272,0.09373,0.045339998,290.806,1.028,3.47,0.467,0.037,0.50569,Small,71.7,True,75.4,53.9,78.2,73.6,50.0,0.42,SELL
1052,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,26.77202432120149,0.6971067680391696,0.7419653397181672,-33.459638447344965,49.62406015037594,33.313763594376496,37.45165059042474,76.34657785369444,0.9677336873094792,98.76088134068848,83.5164149538104,20,-1.2391186593115149,-15.33302899900295,-0.3500162970798166,0.8841235297480147,28.814285823277064,28.2854998588562,29.784600067138676,25.70925133705139,4.258365304740523,-0.9891027422105316,14.705789696093069,-11.468031956419692,0.5714285714285714,1.391773321309289,38.703087640810764,20.544310739902794,-29.27782802458912,28.9870202426741,26.47501090270256,-0.0415114866218253,-0.3040394186932834,0.262527932071458,67.98596620550947,54.619404977243065,79.1164455597456,87.38507688097701,5.321427753993443,5.283825527106788,0.8549931667473463,0.7424667853118534,0.9466059826425576,9.53494908318037,30.364175385008764,1329671.0,0.4478968035781831,-56.04846938775511,Financial Services,Banks - Regional,180997504.0,10.334572,6.435185,0.96749496,3.4342923,,2.69,0.157,0.294,0.09942,0.00839,0.0,0.50154,0.33283,,,1.16,0.391,0.0113,0.60285,Micro,94.8,True,95.9,88.6,94.9,93.4,50.0,0.511,HOLD
1053,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,26.75010030590741,0.2475981160721751,0.2421728295720866,-38.012172679336615,52.88220551378446,20.357635759744497,29.13796365209652,73.2152811281835,0.3119216298022375,96.1989822180796,112.3051823161916,30,-3.8010177819204056,-21.575058910255944,-0.5348208055670591,0.9012864528025766,523.9457266671317,498.80750579833983,520.8630029296875,474.3320007324219,5.992794025993766,1.5046200696273524,11.462016349447024,-20.46274589165947,0.4761904761904761,0.8847917597535452,29.50244856523456,19.523855556614443,-42.622369803461744,524.4086457791859,492.7803675073883,3.8228138830224903,-3.6591688186011138,7.481982701623604,59.71563977644555,52.56048660817197,71.5237473724253,84.82917894992546,2.0774625854163995,8.817360586809842,-1.8581443369050756,28.46946663102212,0.8356249674326293,17.85562639107507,48.69664001459479,285025.0,0.4496557944582244,-50.95486111111112,Technology,Software - Application,675524672.0,7.242541,,1.7632209,7.5448956,,67.7,0.104,,0.27723,0.0154,0.31188,0.055120002,1.04167,5.459,16.309,,0.847,0.1734,0.82526,Small,,,,,,,,,
1054,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,26.732670369189027,-0.00312217137311,-0.0037075662415427,-53.61077201394302,47.368421052631575,1.0089064754705834,22.063358526229734,50.0,0.0,95.66517250564095,88.8122099862754,45,-4.334827494359031,-19.63593563980203,0.3351529210668325,0.885751038561601,6.417142799922398,6.439999961853028,6.774999961853028,5.947674994468689,-0.6211159428964749,-5.535053411026588,7.605074273886907,-14.20911444181225,0.4761904761904761,1.150087819197139,-8.393631498027787,-25.18089449408335,-5.119881841330454,6.433988455364457,6.448770913643217,-0.1030834462895295,-0.1278877898669873,0.0248043435774577,45.277164420614994,44.561841675777806,36.190480515529,50.7936234016497,1.4263098796201534,-4.334827494359031,-3.614454456987672,0.2011980359947383,0.4123300055780061,7.084703803068279,45.31296990840576,39291740.0,0.5259868636036861,-39.703833772314894,Healthcare,Medical Care Facilities,2388567040.0,312.0,16.32055,1.5930558,1.6770288,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.097399995,0.96502,Mid,99.7,True,99.6,99.2,99.8,99.7,50.0,0.604,BUY
1055,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,26.71276330426824,0.1224689228788208,0.115989694094297,-34.463998278110594,51.62907268170426,59.94869082387992,30.442432172279645,33.91114520323295,-1.3069760042766994,93.82407733150464,52.78453189775778,45,-6.175922668495352,-20.948959395573706,0.103683208256736,0.9728365398314964,45.81428582327707,46.52749996185303,44.79286270141601,38.98685377120972,-3.025094903277075,0.730331152642341,15.731315988375908,-6.175922668495352,0.6666666666666666,2.936050551561115,17.769653457265534,1.7221937738870263,7.166475933650695,45.78828373362603,41.15271178964952,0.2848850662626248,0.6657042971241806,-0.3808192308615558,38.72536059612323,50.534339196523256,17.61007194658851,17.314952676337352,-2.905104913612337,-5.646174780782541,2.990179222848408,1.3099086506857138,0.1955591411203895,9.936560139824508,34.30676692933085,46025154.0,0.3783371256507225,-70.31931066798563,Energy,Oil & Gas Midstream,17513453568.0,,21.232784,1.7951576,13.217702,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.6,0.329,0.12189999,0.99262,Large,79.0,True,74.8,87.5,86.1,92.0,50.0,0.574,BUY
1056,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,26.702602029972567,0.0937373677198877,0.1001889834307096,-55.48352289720576,50.877192982456144,-41.6452471104542,20.577141955962556,73.49138568896402,0.3601328173689949,98.42128831634972,83.57297188179211,10,-1.578711683650271,-33.34140155032689,0.3108217427895416,0.5196297250123679,21.167142868041992,20.31549997329712,19.844390563964843,18.10992816448212,7.405674108462152,9.955504173793358,20.4863956203782,-3.545197311398228,0.5714285714285714,1.1906555691978105,3.064233059083854,-12.744713260553308,18.59430989661974,21.31014681692552,19.30418011942998,0.4629372618175154,0.2599361540555269,0.2030011077619884,71.55493450833157,62.44927498187004,82.2525459521249,87.07770290991657,8.180464116455502,8.991004974540422,6.856021612632439,0.8554440272766664,0.9585508543632542,16.150169687821663,48.8070264417919,-1229003.0,0.439445525118357,-49.50327868852459,Consumer Cyclical,Leisure,223166016.0,22.674417,5.8646617,0.88793766,0.39105898,,0.86,-0.028,,0.040289998,0.02004,0.3413,-0.0677,0.0173,21.421,1.817,5.09,1.633,0.0531,0.63614,Micro,57.1,True,54.1,63.2,47.5,45.5,50.0,0.337,SELL
1057,SMBK,"SmartFinancial, Inc. Common Stock",NYSE,26.69104985873647,0.8611667933878598,0.9384584297410842,-26.371524533769964,50.6265664160401,20.86115474318211,40.21609299872455,86.19189165362295,0.4910364167356718,99.03755900916012,76.87025686274377,10,-0.9624409908398908,-7.726096300960054,0.4179747079860441,0.7904437600103174,40.90857097080776,39.19749984741211,40.03587829589844,37.0777822303772,7.634412375651667,5.38047477037923,13.787816014905651,-1.6716308622835347,0.7142857142857143,1.6787998693839918,35.123899418943964,30.218845838302343,-23.117099119458565,41.13911411270658,37.25736653850748,0.6573620423575477,0.1482227922884856,0.5091392500690621,79.63581251021557,63.96557247936154,88.61003633535753,93.61069553830433,6.729066353539166,9.32883767786063,10.822166968509055,1.11732650439126,0.98419279926214,15.76729845484222,28.566915577776104,1925529.0,0.4512015891714844,5.569182389937107,Financial Services,Banks - Regional,661310720.0,12.979866,9.515375,1.1924654,3.431708,,2.98,0.101,0.42,0.09645,0.00904,0.0,0.38817,0.26126,,,0.84,0.772,0.0067000003,0.63157004,Small,78.1,True,79.6,71.6,63.4,72.0,50.0,0.406,SELL
1058,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,26.66597041141001,0.7100630158958482,0.7058506697306097,-20.8061029126956,52.38095238095239,38.49422940948549,40.050044934365474,42.13483025669198,-2.0419600797870854,92.61957571672689,65.20252857376524,55,-7.380424283273114,-5.998341199657695,0.4748659272464194,1.238579389726662,29.878571101597377,29.96299982070923,28.206005783081054,24.904790410995485,-2.4129761836842376,3.6658646246798128,17.407130470002592,-7.380424283273114,0.4285714285714285,0.9562435643020418,49.930085210425055,27.34862261169273,-33.459562313335155,29.76487878965236,25.370939643864823,0.3732683970346855,0.5888263380701629,-0.2155579410354774,38.960130979843626,52.11421033656711,17.518232931838735,25.404119929546216,-4.036756054986978,-3.210855156407644,0.7928284743939598,0.9744969157022054,0.2361512915320837,9.145302236632526,30.00286982026889,6521405.0,0.6524471816406064,-44.349873488895135,Energy,Oil & Gas Midstream,1610871040.0,21.57971,14.964825,2.239603,4.6337733,,1.38,-0.037,-0.525,0.09806,0.04152,0.74903,0.48685002,0.21521,257.045,3.035,9.94,0.295,0.1232,0.22538,Small,36.8,True,32.5,43.5,52.9,56.5,50.0,0.436,SELL
1059,NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,26.645759171007267,-0.1059067880104393,-0.1029394945125505,-51.36414688631044,51.37844611528822,42.84884925756629,25.01418439265757,42.41902436983104,8.654694024861143,88.70596470707784,68.35058458809908,80,-11.29403529292216,-29.843497969930592,0.5094120458620826,0.9173666674373078,28.002857208251957,28.320407581329345,27.09848979949951,24.30438536643982,-4.874248519579153,-0.5848638304737589,10.844195925469188,-11.29403529292216,0.5238095238095238,1.0365708901528945,17.62671236858644,5.823473613631158,7.380956613201128,27.95135594221512,25.638539602744103,0.2313999257447143,0.5518291024076779,-0.3204291766629635,35.42152380379122,48.36198672348661,11.385287358842277,16.88918374096551,-4.772005435774875,-10.098068164162411,-4.375034485886936,1.3373125734512543,0.1842911757228434,15.439063291116994,48.95728147379203,1151584.0,0.5208580895125433,-67.21019403955064,Energy,Oil & Gas E&P,3125650944.0,76.69231,8.343096,1.3616499,1.5916948,,0.39,-0.171,,0.01743,0.11231,0.75878996,0.56074,0.01974,112.653,1.087,5.84,1.011,0.2697,1.06443,Mid,79.0,True,75.0,86.3,93.6,93.1,50.0,0.574,BUY
1060,BGR,BlackRock Energy and Resources Trust,NYSE,26.61183123643536,0.9648664947660848,0.8388127856007176,-18.252521746783515,56.64160401002506,77.72458536889314,45.37057623091097,40.74073419976418,2.002588357714039,92.06440937779412,73.95463979502358,80,-7.935590622205882,-3.403570279290603,0.3582104538290025,1.0486752024075567,16.375714438302175,16.648000049591065,15.79854347229004,13.737623801231384,-3.8322910788608553,1.3384572885638684,16.541262597733713,-7.935590622205882,0.4761904761904761,0.7397488489235915,48.8808201801481,18.526822970273905,-30.293327681180315,16.394860148148073,14.089132748090964,0.150202990450559,0.3104790890396971,-0.160276098589138,31.165533047152397,49.68465068651912,16.336626184302713,24.257408914681104,-3.204357057489376,-6.972684017592383,-0.4630318070964453,0.5038455075293677,0.1159819041920906,9.979454407736595,20.331844690229072,6956743.0,1.049148289398418,21.53469640644362,Financial Services,Asset Management,441664608.0,10.981012,,1.223123,32.734547,,1.58,-0.015,,0.112110004,0.01612,1.0,0.67247003,2.994,,0.607,6.71,0.507,0.0011999999,0.19047001,Small,76.5,True,74.6,78.4,84.9,77.8,50.0,0.383,SELL
1061,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,26.611084729688493,0.3985561668345014,0.4410272069050239,-27.274251060439266,47.86967418546366,91.721448887269,36.72007888310053,83.1325179382626,0.3792936587733099,99.30458706068228,114.26232801791814,20,-0.6954129393177302,-12.338508068454637,0.355468573086843,0.7941542190654407,27.96571431841169,27.017000198364254,27.724608612060543,25.65200789451599,5.71121610929827,3.013174561167408,11.336311696863612,-4.273117577987925,0.6190476190476191,1.3408940769883897,18.668178250752376,9.89878941262079,-9.882677051062805,28.0339752543099,26.170363952304985,0.2952485139501668,0.0329272555878877,0.262321258362279,76.61928622279646,60.131075921862646,86.05102401010856,87.50638880412426,3.741368520185021,6.408343157884263,8.593157013089053,0.6506535927598107,0.9545105391475276,12.56564065601236,30.70593490381163,1906663.0,0.6757272026006819,75.24795321637427,Financial Services,Banks - Regional,880360896.0,9.6164875,8.204893,1.0638382,2.81484,,2.79,0.129,0.376,0.103590004,0.010930001,0.0,0.36235002,0.28092,,,2.18,0.839,0.0113,0.48599,Small,94.4,True,95.5,89.0,92.9,93.7,50.0,0.505,HOLD
1062,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,26.60922514854216,0.8862213357518359,4.39158795244264,-47.63535297868431,47.86967418546366,12.154434322419917,59.13766512255137,63.53000687654354,0.0947400425021267,99.90002151821903,66.47021822698463,25,-0.0999784817809488,-18.939460028803225,-0.4884685685872296,1.323933440432686,49.60142844063895,45.42799968719483,45.72839988708496,39.30955014228821,9.97622485798181,9.253766166838526,27.09379502851895,-0.0999784817809488,0.5238095238095238,1.3679763556035036,54.47154494466962,15.447155904185127,-36.026787422128265,49.0097763561302,40.48532195593194,1.4899126509605622,0.8727741554530304,0.6171384955075319,65.26439244407456,58.04616430323886,85.42668685590459,83.80491567952465,-0.0999784817809488,13.006107484900408,15.701710818385958,2.373486030605906,0.7973326797461819,33.55239950918956,139.94815551196132,32323275.0,0.6449510000076286,44.28137023706094,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,4.3,True,4.4,11.7,4.9,6.5,50.0,0.138,STRONG SELL
1063,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,26.60799040876145,0.4359161810279998,0.4729795567009507,-38.67036921182057,51.8796992481203,-8.500407488693051,30.92733838550705,62.136945428787946,0.1160877330879925,96.84102164746922,87.33546994891361,35,-3.158978352530782,-14.191545635891504,0.478478619623898,0.9922392644227866,37.084285736083984,35.85850009918213,38.36160011291504,37.17375018119812,4.298845245710472,-2.5066696493517697,0.6086320147360791,-20.05129862801368,0.6666666666666666,1.4816596352442708,3.625193034819696,-3.993853356470756,-17.56904413066305,37.22274012965501,37.49432755521235,-0.0103463296060368,-0.5071010055982493,0.4967546759922124,57.742371916548045,50.16393430764561,58.91893526629684,71.39901752101156,4.3526823846243,1.3824942929480732,5.889019957606314,1.5058373767175128,0.7777006339805003,15.480141993526496,42.20534509708385,11410533.0,0.7553612473052053,-7.85423944109241,Consumer Cyclical,Restaurants,738298112.0,16.125,12.8962755,2.0081873,0.5276852,,2.16,0.032,,0.13259,0.03002,0.15455,0.03736,0.034879997,134.016,0.399,,1.321,0.1291,1.1047599,Small,,,,,,,,,
1064,UPS,United Parcel Service,S&P500,26.596901410617654,-0.2950820856364173,-0.2717902792114979,-36.928909142406766,50.125313283208015,4.468773150637162,23.082812367651385,68.13666209218218,1.0116551408079069,100.0,74.36113091357855,45,0.0,-19.67581380142892,0.3702322732719065,0.8120306897008527,99.23000008719308,97.81799964904783,106.02290084838867,94.95274719238282,3.9685919903516713,-4.077330336705445,7.1059026256384525,-14.06811570061252,0.5238095238095238,0.7103745639748282,4.937175364200996,-12.864600725723484,-9.510319141309996,99.7168650138428,100.19124628608743,-1.2704499878262538,-2.294235306033844,1.0237853182075898,69.15034714896728,49.78360234950671,91.71665918686976,91.44129760258508,3.5852481484264587,4.307689177684295,0.8928510607507172,2.419668997424949,1.0345719837089642,7.4238682746087985,30.377760578337725,-77904874.0,0.6955595051250912,10.488650942465211,Industrials,Integrated Freight & Logistics,80676438016.0,14.474085,11.91869,4.9678226,0.9099428,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.92,1.054,0.025,0.69819,Large,37.7,True,37.2,32.4,41.4,41.0,50.0,0.355,SELL
1065,PEN,"Penumbra, Inc. Common Stock",NYSE,26.596031086247287,0.8606372834240836,1.1312046378469454,-25.750597170392886,47.368421052631575,9.48196522118716,40.695801069226505,32.94041690356964,0.0159000056314659,97.4958604939546,77.79342257041829,35,-2.5041395060454112,-8.789065807217622,-0.0696352098907124,0.3162655759470679,329.9314182826451,333.2719970703125,338.5161981201172,289.0192496490479,-1.0507957726498716,-2.5836899844130463,14.09966270900885,-8.244297547580548,0.5714285714285714,1.047001132842435,21.611123439319854,-1.2633342687507931,-19.3378364660022,330.3095188074041,301.1419610168824,-2.3258160739421214,-2.123616627516103,-0.2021994464260186,37.15003340279012,43.60547456348058,28.406049159612483,30.18733834729531,-0.1785919494041515,-1.9767029750419345,-1.886286220047628,2.384464552178723,0.2567841822010123,4.320425300291653,36.3991607527354,11161729.0,0.5075529488234211,-56.67644084934277,Healthcare,Medical Devices,12879569920.0,72.61063,51.428303,9.018714,9.175672,,4.52,0.221,0.383,0.13781999,0.07041,0.67140996,0.1537,0.12659,15.389,6.644,,0.836,0.0732,0.95543,Large,69.1,True,74.9,45.0,66.8,60.5,50.0,0.355,SELL
1066,DCOM,"Dime Community Bancshares, Inc. Common Stock",NYSE,26.59093065193123,0.7547633371784155,0.817675801419186,-33.69984266243731,50.125313283208015,11.195447070298536,37.990521405411606,84.62867296564201,0.3697096555987158,99.0123440251952,98.72657059027296,10,-0.9876559748047886,-15.643037431005895,0.3632856063182026,0.6125128409943487,35.160000392368865,33.60250024795532,33.814000091552735,30.121047649383545,7.402722673244927,6.730940009678818,19.81655011699603,-0.9876559748047886,0.6190476190476191,1.6263399217328904,29.39799432220296,21.483477191014487,-7.881034914910412,35.27434196978661,30.90091725263779,0.7661438485983325,0.3990187133299065,0.3671251352684259,79.13458313199268,65.93987336664225,88.20755183802657,90.47449504121312,5.464637244821064,8.704817238662507,13.31240100576259,0.9703256446798416,0.9547972771966724,16.276972278450323,35.683879805180915,3218723.0,0.3401941263774612,-36.18582970789311,Financial Services,Banks - Regional,1452406912.0,14.016951,7.4605327,1.06751,3.5433116,,2.36,1.594,,0.07707,0.00745,0.0,0.46367002,0.27002,,,3.04,1.103,0.0879,0.87154996,Small,69.9,True,68.8,70.6,61.4,72.8,50.0,0.361,SELL
1067,CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,26.56158945434397,0.6415029213105374,0.6688305433839665,-16.978154493643334,51.37844611528822,10.077771987793916,37.1258580088064,86.78568971401363,0.52526690110238,99.2890000946096,94.67261702142645,10,-0.7109999053904018,-7.488280700510906,0.1389927827692402,0.678928815186359,23.04142815726144,22.332499980926517,22.710705795288085,20.27795931816101,6.302473038816754,4.532197216185295,17.072923358005454,-0.7109999053904018,0.6190476190476191,1.3505187474871945,17.7603283804427,5.107830420797033,-0.3412081702946352,23.181898224112807,20.728639404345778,0.293862588721506,0.0822318902839714,0.2116306984375346,81.12385871474046,64.29483183140263,91.32417864275196,91.3446672491788,5.8875989756125655,7.32368386266711,8.699631892196377,0.5478026683860602,1.0244101497166365,12.01821330541043,26.429120238032237,518362.0,0.6417837917782749,-33.15892420537897,Financial Services,Banks - Regional,399219360.0,15.267123,8.255556,1.162633,3.4228973,,1.46,0.245,-0.526,0.07594,0.00816,0.0,0.3455,0.20086001,,,5.09,0.501,0.0178,0.31206,Small,75.6,True,76.1,70.0,70.7,82.3,50.0,0.39,SELL
