Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1351,NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,0.3221611569488747,-0.0770862197801631,-0.0713123457304947,-10.287285484023894,51.005025125628144,14.005491816999548,29.41989639354088,25.391278143480733,0.3856927318431837,92.41717819929956,161.73615288839218,60,-7.582821800700423,-2.78938348573985,0.6080889891500194,1.4868044309597224,11.635714394705635,11.900552940368652,11.955779094696044,11.412613625526427,-5.046427276472286,-5.485036974730531,-0.98674535462835,-7.582821800700423,0.4285714285714285,0.6657581986772444,14.469359953756822,1.7248047143939127,-18.86618757262731,11.575464814297725,11.537523201807897,-0.1472254393245595,-0.0703593028933186,-0.0768661364312409,25.84628318528918,32.4348998283256,2.637576317988046,9.457567756600383,-5.518393355409777,-5.193384497347051,-6.90161415250904,0.1781215637286028,-0.0665731710553022,8.906929474039133,10.330574863935997,12690731.0,1.3361355493751543,112.21244710860368,Financial Services,Asset Management,2747874560.0,42.035717,,0.96199435,11.980238,,0.28,-0.016,0.508,0.02232,0.02451,1.0,0.85885,0.28494,71.11,4.346,7.27,0.66,0.004,0.20798999,Mid,,,,
1352,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.3220511130556991,0.6287282952031557,0.6167164409401373,-11.389492355423712,51.507537688442206,-22.814118832502228,33.65210859126903,45.18230043257344,-1.5978178141178638,98.39678752045144,78.38305293100245,35,-1.6032124795485598,-1.4525892756984295,-2.732279771664442,1.629076498203575,24.66428565979004,24.723816776275637,24.779313163757323,24.28179337501526,-0.7030368360514526,-0.9254248702590128,1.1045554086678735,-1.974347991913796,0.4285714285714285,0.7443349874110832,9.972399092951534,5.719472437828865,-10.66358045269692,24.66252442047444,24.236210946346706,-0.0452275340801655,-0.0305211478041632,-0.0147063862760023,40.86165092784153,44.99451019099932,17.54360134384495,42.68994302490041,-0.9281737014192812,-0.2559689207497562,-1.7435103678995123,0.2226573625926779,0.212375625058191,2.444288096910036,11.227463660168508,108882.0,0.7601595220057462,141.72727272727272,Financial Services,Banks - Regional,3035975168.0,22.036036,,1.8267362,1.6462252,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569,Mid,,,,
1353,SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,0.3128118514484912,-0.080813121980803,-0.0889314023401827,-28.75958000776953,46.733668341708544,-3.267798244282816,24.30063626033353,26.05337978211672,-0.2122699719752233,88.4072936961662,108.5213887773108,50,-11.592706303833795,-12.258851126598412,0.5213893904556046,0.6761205077940908,171.89428928920202,180.3230033874512,187.1118020629883,175.6380813598633,-5.098073086596791,-8.541308994926876,-2.566685107322617,-18.20180708809786,0.3333333333333333,0.3509979549560844,21.93696961872462,22.731319098866894,-19.03923505823464,173.17753011450975,177.13097857981396,-5.088527234448719,-4.255941270875348,-0.8325859635733712,34.039305486327265,38.62433108996523,28.22853752247979,33.422578213864284,0.0175328920086219,-4.05359705247694,-10.567024079301364,5.500130090843493,0.2172532033702127,18.03052465090142,30.090877718957397,-5977829.0,0.682557536914453,-13.505758637956935,Basic Materials,Lumber & Wood Production,7103217664.0,20.817741,17.411585,3.482317,3.0449219,,8.23,0.042,0.03,0.17996,0.09523,0.45851,0.13578,0.14793,24.022,3.542,0.69,1.346,0.0368,1.02921,Mid,,,,
1354,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,0.2500520152870944,-0.3057137217166176,-0.2767533178202361,-14.11146193769274,49.74874371859296,23.87126561885713,27.161643329459416,28.128049359470367,0.278056611842896,94.90551985430388,94.60590801706886,40,-5.094480145696116,-4.359116330056126,0.4766787383357681,1.2359208374010386,10.255714280264716,10.39953784942627,10.400752773284912,10.08425476551056,-2.8802959544309825,-2.8916406184337937,0.1561406006224589,-5.094480145696116,0.3809523809523809,0.8098035311779265,4.9492512053535,-4.49640230042826,-3.744574923879873,10.241653919581882,10.204366363127775,-0.0679536597680545,-0.0317091839970966,-0.0362444757709579,26.824462390429577,37.14607319177962,1.288100880777206,16.095720704906437,-2.509645596753898,-2.4531553779899262,-4.559801690625806,0.1045518524729176,-0.0299472961138862,5.435061138253272,11.474892185636008,3184108.0,1.0223254545930531,-13.036667306584755,Financial Services,Asset Management,1207901056.0,48.95238,,0.96862334,10.864792,,0.21,,,0.02102,0.02939,1.0,0.88259006,0.23597,36.48,0.109,7.68,0.814,0.0097,0.16168,Small,19.5,-32.2,28.5,15.1
1355,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,0.1683459923964569,-0.1331595823279119,-0.1239680758983405,-26.904752001343347,51.005025125628144,53.43543114473199,28.46178950409218,43.80951386189333,0.1686656583042726,88.27893191868809,127.12722427804148,70,-11.721068081311916,-14.80542160245428,0.0142999247216519,0.9033702834026208,6.08428566796439,6.227999949455262,6.483599987030029,5.99429634809494,-4.463714554372154,-8.229998439637251,-0.7389781261628997,-16.783220560791168,0.3809523809523809,0.5001991084735594,12.70025654239426,0.3967348808481263,-10.290620262456216,6.081705399563814,6.144702048520988,-0.1384932717685139,-0.1181875053449014,-0.0203057664236124,29.485102504377664,39.29899081959704,8.88887476038948,28.888895953138583,-3.094463539935074,-4.186799151122364,-14.265133138224028,0.147456940999566,0.1584085194061201,13.06740597456261,33.101785999145065,47790237.0,1.8215978565891648,339.836706318554,Communication Services,Telecom Services,5345344000.0,13.347826,11.584906,0.054985892,,,0.46,0.074,0.237,0.07059,0.09079,0.28499,0.0,0.0729,61.176,1.703,3.63,0.864,0.0046,0.06346,Mid,,,,
1356,SKY,"Champion Homes, Inc. Common Stock",NYSE,0.1480293553566936,-0.1365574414689064,-0.1429611193951571,-44.61072085451462,47.48743718592965,-10.584737911490627,21.682579046501505,29.166663355296976,-0.1271087251255821,79.61060707795261,95.55875444454264,15,-20.389392922047392,-21.0849330844933,0.0839122193803624,0.7954292319851424,74.50857107979911,80.26749992370605,86.28239990234376,77.37780000686645,-7.285017921722702,-13.74834467611536,-3.8225457917628383,-23.640469045723684,0.2857142857142857,0.3178164399138048,-4.521111697873459,-23.27497304765087,-8.671475197171329,75.35067326051619,82.76163590308441,-3.922538778482078,-3.5768619203306167,-0.3456768581514615,33.67674837879264,37.115716067633294,24.23308193253056,21.0111267531975,0.7718344029810117,-4.184369868183469,-19.58941575903941,3.053328126725466,0.2714714347148534,31.87793137646849,44.39352708680153,826997.0,0.5333625817966733,-38.2669874879692,Consumer Cyclical,Residential Construction,4204452864.0,20.071999,20.222998,2.6139047,1.5948745,,3.75,0.018,-0.085,0.14087,0.07874,0.26644,0.09513,0.08101,7.481,2.715,,1.03,0.0867,1.11255,Mid,,,,
1357,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,0.145928516836058,-0.5160067956383295,-0.5144251417652813,-6.893867543525954,48.743718592964825,64.32756913483428,29.240058012155323,32.31946994816097,0.0958104705469327,96.80984538347728,138.1078021392317,50,-3.190154616522726,-2.172489832483324,0.3175016475049368,1.2913360674458243,95.19428471156527,96.03234977722168,95.99943801879884,94.8060259246826,-1.5019453784865893,-1.4681770122781364,-0.227864826823995,-3.190154616522726,0.3333333333333333,0.4537394032980247,7.0710992990848265,3.1587097493369187,-8.29219367575974,95.1824932562528,94.76904185778248,-0.3809829106417339,-0.2098920157098784,-0.1710908949318555,31.38613347411537,38.70439355228358,0.0,14.98464205429003,-1.20117145554491,-1.149551756140032,-2.543692859940664,0.5330989263517848,0.0656896703846183,3.4582308457104585,5.611405321151676,-259878758.0,0.9093252061363354,46.80016433291109,,,13896280064.0,,,0.8124072,,,,,,,,,,,,,3.72,,,,Large,,,,
1358,CWT,California Water Service Group Common Stock,NYSE,0.1016564297289468,-0.4975662608808276,-0.499244646507989,-24.13090956532711,48.49246231155779,39.1561896605126,25.17171101577125,46.99647960891533,,95.93530585403796,130.69198511654037,60,-4.064694145962051,-13.471606430520938,0.4735792560951314,1.1416182618565454,44.16571480887277,44.878500366210936,44.92188446044922,45.05773139953613,0.4489933112726335,0.3519829421775016,0.0494264376541291,-9.857430375213534,0.5238095238095238,0.8944269729814915,-1.3060545509227417,2.0561504247917477,6.231380799647956,44.428661503841575,45.228974882519786,-0.229329726713992,-0.1903441647630625,-0.0389855619509294,57.25994333135343,51.30481498427861,77.66672770182291,52.37464655684113,1.8987344500864904,1.6001868746039254,-3.3447632483030976,1.1337490226716662,0.5508755211509369,8.825330947285343,22.919730260226725,-2620417.0,0.3452431008445873,-42.49404367968233,Utilities,Utilities - Regulated Water,2651124480.0,20.674417,16.046932,1.569119,2.6507533,,2.15,-0.01,-0.422,0.07678,0.02301,0.53595,0.10216,0.12819,95.551,0.848,2.81,0.632,0.0304,0.91832,Mid,60.2,-12.5,63.6,57.3
1359,NZF,Nuveen Municipal Credit Income Fund,NYSE,0.0960012734244397,-0.0412153287486739,-0.0406710500426251,-10.844738706092784,48.743718592964825,-0.9266954330112598,28.310130457472845,22.23065779264863,0.3390332333475627,92.87960897703528,139.8207736967367,55,-7.120391022964726,-3.0518550529131714,0.5720961626595518,1.1536105274300046,12.27285725729806,12.533400058746338,12.534404582977295,11.98821313381195,-4.49518717248928,-4.502841058082583,-0.1519231146447773,-7.334724800163367,0.3333333333333333,0.449325001538147,15.388096796300132,2.665648353748873,-17.80480317204214,12.234239036705285,12.11822883175494,-0.1337904216725398,-0.0630891948241851,-0.0707012268483547,22.078187481891348,33.00716180242844,0.9001154629829672,12.577858897548928,-4.392972608829317,-4.392972608829317,-7.048719042850535,0.1657993224113604,-0.0641824888213418,7.967612007739501,10.567144895650902,2962252.0,1.3808631644872469,88.74163839069317,Financial Services,Asset Management,2373180928.0,40.833332,,0.95271426,11.338862,,0.3,-0.012,0.734,0.022969998,0.02639,1.0,0.86901003,0.28035998,67.796,0.31,7.78,0.774,0.0016,0.17368999,Mid,,,,
1360,TAL,TAL Education Group American Depositary Shares,NYSE,0.0892877593940966,0.4881861338141241,0.550557224094139,-40.973633774488846,48.743718592964825,-43.17984320623657,28.912499270464608,62.02530575914461,-0.2980548674221467,97.90393209505592,75.28644941501423,35,-2.0960679049440727,-20.92054982501634,0.2288886575800842,0.4917975695571009,11.24571432386126,10.96550006866455,11.224800033569336,11.086200022697447,2.229720194714288,-0.13185086039931,1.116703786654221,-18.23486501126149,0.5714285714285714,1.5332131199592858,-19.21364456132536,-19.28783023804221,21.49466645119634,11.208521203062828,11.118650057035335,0.0375997519356268,-0.006936287925477,0.0445360398611038,52.78934875373686,50.74423081929305,62.06894737361347,60.45975877517509,-1.5803362576832949,3.508773011245608,2.001822307648919,0.3708581226660637,0.6829084370772158,12.190362731999068,57.20409090486614,126790024.0,0.4743112944494179,-62.40104592253636,Consumer Defensive,Education & Training Services,6785016832.0,23.229166,14.171326,1.7692795,2.4088037,,0.48,0.27,5.357,0.07666,0.02002,0.55235,0.12091,0.098929994,10.786,2.071,,0.185,0.083000004,0.58093,Mid,,,,
1361,UCB,"United Community Banks, Inc. Common Stock",NYSE,0.0871934239875305,0.2537945985339643,0.2646186855262256,-31.140366554602128,49.74874371859296,33.81118076291438,30.964678434320312,62.3240709583944,-2.3736702479069467,97.14769954033954,102.90690365195644,45,-2.852300459660465,-9.141525741857432,0.5194833037519742,1.044242443488164,30.57285690307617,30.78077745437622,32.88070728302002,31.108173809051515,1.8492805385998372,-4.655334474331004,0.7773730914022604,-13.415883904034684,0.5714285714285714,1.2351457688193233,22.451506363053376,16.319516190065375,-25.2440655630634,30.811323035744568,31.23035694851107,-0.584819684561328,-0.8029858470242087,0.2181661624628806,67.00057978643801,46.8741192540521,92.47922195208436,81.62248126402845,4.849500941266994,4.744403814952134,-6.112678524629756,0.7741838331570565,0.6601658118089101,11.546037932278422,31.224557723072504,6048612.0,0.4278171167620316,-43.16377486246297,Financial Services,Banks - Regional,3666143744.0,11.698474,9.480769,1.0158424,3.614293,,2.62,0.105,0.158,0.0928,0.011779999,0.0,0.45793,0.32345,,,3.32,0.851,0.0388,0.88644,Mid,,,,
1362,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,0.082768357184082,0.690607434947205,0.7000849388673914,-15.577228926806605,50.25125628140703,82.50220057722248,41.329663865205305,45.12275399426924,-2.18017615533156,97.28733756479386,80.14179125843408,45,-2.7126624352061466,-5.264686394633988,0.4545268850417944,0.9032112978197666,14.541428702218193,14.607348680496216,15.263432369232175,14.240709528923034,-0.5295207858514461,-4.805161896215621,2.031431112758854,-12.891424626124802,0.3333333333333333,0.5262269248086447,10.461432617470766,6.208299323744115,-7.774867404820783,14.542563707722731,14.238683288246929,-0.1636739633640402,-0.1931914486973814,0.0295174853333411,47.466699626500215,45.53784631733235,55.85166197122234,53.19016902649528,-0.7513702716662389,0.0688721020893941,-4.544696741729333,0.3227930102679088,0.3876494570123143,4.713112832124763,21.04331098213468,-5784392.0,0.6223831779852909,-27.316808037552494,Financial Services,Asset Management,1216017152.0,7.4591837,7.0481944,1.0894188,4.350454,,1.96,0.17,-0.305,0.14148,0.061690003,1.0,0.74508005,0.48514,119.174,0.447,14.22,0.639,0.060700003,0.27797002,Small,,,,
1363,FHN,First Horizon Corporation Common Stock,NYSE,0.0761912468861369,0.7833403163012258,0.7762358672576909,-27.138682386463547,53.768844221105525,-14.810731650593013,38.07420595527327,48.43705222858352,-0.7151291552924318,94.05732163671136,97.48877840561238,55,-5.942678363288644,-6.848830712465491,0.3598831707379714,1.015857744479728,22.247142791748047,22.552685165405272,23.777249183654785,22.31016219139099,-0.0119095722971614,-5.16144629311404,1.0750125598015805,-13.36542381217683,0.4761904761904761,0.915241827470894,29.72398742705704,16.64855917845456,-37.00979567176798,22.40287859813943,22.22344006496674,-0.4348631511077592,-0.5433514048508329,0.1084882537430736,53.46243318586916,44.425524368555216,71.13215057153785,74.14270753682156,3.77358358075616,2.499996532093395,-7.210087591141195,0.6040053777150639,0.4989959572301554,11.86161850356762,33.19607038342354,292244064.0,0.4276469519535363,-52.62523968468149,Financial Services,Banks - Regional,10828257280.0,11.983957,9.559031,1.2785258,3.2284608,,1.87,0.237,0.723,0.10935,0.01202,0.0,0.43243,0.29278,,,3.11,0.62,0.026600001,0.89646006,Large,,,,
1364,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,0.035204841233094,0.4012901771501596,0.3573306057074949,-11.654134569866669,53.768844221105525,25.951228453367012,34.93766409088998,31.07398604266177,0.2539184673322004,93.57579737267989,147.72062664060562,60,-6.42420262732013,-1.4257647963490034,0.5544453555891604,1.5490227147237674,7.854285648890904,7.9750830173492435,8.03580937385559,7.798663051128387,-4.076232451431745,-4.80112531966456,-1.906262070643577,-6.53762470417276,0.3809523809523809,0.6048144752532214,13.770646488740711,6.216481419679942,-16.980912350797716,7.833068598588978,7.779754312130166,-0.0757359449836476,-0.0453363018716279,-0.0303996431120196,26.590383008043133,34.13159763602471,0.0,24.443934744191125,-4.255315212645507,-3.7372584665596262,-6.310493984691491,0.1131827123710715,-0.1217933466258323,6.555606414175161,12.20233362424162,49550405.0,1.4093123795886924,124.87981374276364,Financial Services,Asset Management,2794988544.0,10.038462,,0.9774061,10.403992,,0.78,2.285,,0.097440004,0.03441,1.0,0.86230004,0.93924004,44.682,0.2,9.65,0.705,0.0084,0.17715,Mid,,,,
1365,AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,0.0139422593630422,0.5139197324182975,0.5630383445340076,-26.417764778838947,49.49748743718592,4.29191493092691,33.793957742598955,43.36800826719613,-0.3400630822896693,91.87768989022648,146.32100978847072,70,-8.122310109773515,-8.976585447248993,-0.0256217681176673,0.8584480999729316,260.24857657296315,266.19800186157227,273.4365829467773,260.2562026977539,-2.1367523633423526,-4.727448332569455,0.0975220053317423,-10.541220672706254,0.4285714285714285,0.6784900519132743,22.63049722314314,15.066495330961228,-23.895190307616943,261.670028601864,260.4109997092207,-4.022825576481182,-4.168300510294301,0.1454749338131193,44.586136079689865,44.891758661485454,39.57996850203681,48.55678942526715,1.5316951434372634,0.242421452584083,-7.212565641703907,8.488035565210772,0.3455460970962028,13.83424001058261,32.49628008828015,-8091000.0,0.5985859491346529,5.076142131979696,Industrials,Industrial Distribution,9890768896.0,24.950523,22.558798,5.2300606,2.0805042,,10.51,0.084,0.05,0.22017,0.10441,0.30391002,0.10592,0.08494,30.532,3.677,0.8,0.802,0.0297,0.96475,Mid,,,,
1366,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,0.0071764441457622,0.1530114335868769,0.168416929388333,-37.16927883095776,48.24120603015075,20.39471536872761,27.657667953547868,62.26622190930589,-6.140265259310108,99.05948234251738,93.92794364459614,25,-0.9405176574826208,-19.82900756490629,0.5191090693231093,0.9442602151966238,78.17472839355469,77.37070579528809,77.79771270751954,79.17985260009766,4.160864902952188,3.58915902948031,1.7809375636438414,-11.025041056746796,0.5238095238095238,0.949827376556334,-7.225548510046808,-4.2280278840230885,13.037321993284367,78.29275639794737,79.50918146007895,0.0302627486870505,-0.3621231623361282,0.3923859110231787,68.37264056875104,55.79208562507648,92.25352124273822,83.2873017109289,2.4796502586174616,10.110972088055073,-3.4889760665161007,2.434621129476448,0.8090962608167579,13.46138866888099,30.93215149530924,-13344659.0,0.932252603811786,-28.386875309252847,Consumer Cyclical,Lodging,5797733888.0,30.86,14.306086,12.429516,4.0571966,,2.5,-0.021,,0.34526002,0.0754,0.60462004,0.1497,0.13506,550.427,0.858,2.18,0.723,0.1174,1.04548,Mid,,,,
1367,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,0.914373974553139,8.956539361110368,-95.29459250898466,36.775818639798494,-100.0,,,,,,0,,-63.4876403174033,-2.306583767587175,,119.4000015258789,119.4000015258789,119.4000015258789,81.44144091874361,0.0,0.0,46.60840989418104,-42.318839842570576,0.0,2.0,12083.673387962002,368.3673533932558,-12083.673387962002,119.40000152587888,89.16122651258586,0.0039445407311973,0.0058007248223453,-0.001856184091148,64.24861169189265,62.39521877015044,,,0.0,0.0,0.0,6.559030496773717e-07,,0.0,300.8939192594515,355650300.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,0.2,0.0,0.2,0.3
