Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1114,JXN,Jackson Financial Inc. Class A Common Stock,NYSE,6.190816261704746,0.507006803131397,0.4539812864203335,-37.090850593498665,57.64411027568922,-2.0744387503425443,33.84186407104788,48.59937004368179,0.2640444473634959,92.86487708730031,73.44278725558124,55,-7.135122912699685,-15.017273646021154,0.209910188192208,0.8621759184073264,104.97285788399832,105.70868492126463,110.73113815307616,99.07358501434328,0.0107051747421749,-4.5254993454917685,6.7085653611884855,-12.743030774274176,0.4285714285714285,0.8743900966183575,35.971508716326575,19.06538967531244,-36.829874713662896,104.53749016080462,101.11333983540158,-1.7463646272171758,-1.957194510406569,0.2108298831893935,52.93994989852808,47.365645993801344,56.69725267238693,27.737720818230404,-0.7323932199970657,1.8300920164360468,-4.635362154787539,3.7013382404932935,0.5009117583793767,11.741240864156408,38.708416538029525,47862356.0,0.6092747369451034,-37.926086956521736,Financial Services,Insurance - Life,7279527424.0,,3.810246,0.73061204,1.0771718,,-0.24,7.188,,0.00709,0.0011999999,0.51243,0.23579,0.004,55.115,1.657,3.55,1.471,0.049099997,0.96836,Mid,,,,,
1115,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,6.180206127861276,0.57241141478066,0.644011153011109,-26.78540769503955,48.87218045112782,18.920447794161067,36.07963984167141,61.018308108396816,-0.0476637526706068,98.79021000814518,73.98089913813183,25,-1.2097899918548125,-9.139964371016797,0.3955190584046081,0.6683142165987455,68.31143079485211,67.33100090026855,71.62619979858398,68.15935010910034,3.0877348235477275,-3.0941138057116646,1.8348965343817865,-14.530224794226651,0.4285714285714285,0.9985817518741136,38.74502085127172,42.80876763319088,-44.18098513032254,68.12256319949688,67.29267018145201,-0.7396683914864752,-1.2703577133227206,0.5306893218362454,62.52151319497943,49.40896536740387,94.26991961641518,70.17872420439055,1.893718237690574,4.833113762098168,0.5068145321300704,2.1311892472730696,0.8677687871803481,8.395858841695421,41.03720501637032,-1043500.0,0.704696752363088,-59.52112676056338,Financial Services,Banks - Regional,2300768768.0,10.742811,7.2263184,1.0869038,3.1939418,,6.26,0.468,1.774,0.113400005,0.00949,0.0,0.49542,0.31108,,,,1.636,0.0844,0.95905995,Mid,,,,,
1116,MTB,M&T Bank,S&P500,6.170199560071943,0.5637678730438137,0.5930854469927132,-28.513607207782893,50.6265664160401,8.420082420872133,34.358304421447656,55.047446182823705,-0.1684837080446601,94.28936144920353,88.9997961691128,55,-5.710638550796475,-10.77778180228017,0.4729021532378347,0.9442617833415116,203.3857138497489,203.48750076293945,215.4163003540039,197.36516204833984,1.5885498842159858,-4.036973580462453,4.739863446656326,-12.541897748094286,0.4761904761904761,0.895768576979116,26.20421921484859,13.656887377091987,-23.939905451349382,203.1668894616916,199.638985231348,-3.4657687930736074,-4.490787622104398,1.025018829030791,60.02816117625088,48.076301470636366,85.76228875696714,59.22010874740084,1.4427335651279536,3.2980243176853734,-5.822322906285592,5.221163306020036,0.6279538632466874,12.415020882592316,27.00960174189742,16235335.0,1.0006161829217075,10.347844827586208,Financial Services,Banks - Regional,29968422912.0,11.831177,9.532052,1.1592441,3.2627568,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,2.99,0.588,0.0545,0.92910004,Large,,,,,
1117,BFS,"Saul Centers, Inc. Common Stock",NYSE,6.164306680046816,-0.5551334866535538,-0.526074628124606,-24.071349986286204,50.6265664160401,-8.392687701808532,22.39324898122902,36.84209413992493,0.0432585192483339,92.92641344810212,82.40631363157918,45,-7.073586551897888,-13.430659474419285,0.451567088814482,0.8686732478462426,32.65142822265625,33.30750007629395,33.371000061035154,31.64483379364013,-2.1841874760124838,-2.3703162282632846,2.955199712891205,-7.60067106651519,0.3333333333333333,0.4870812846465176,2.9025717651660843,-1.9176457477632411,2.204180360468011,32.68228612581449,32.35395320503772,-0.3196950749561864,-0.2163589828915448,-0.1033360920646416,39.01528173567868,45.07539160334808,23.567058503374916,19.487175904027364,-0.397423592346348,-2.4550887944986126,-4.820326419069073,0.7530702864793091,0.2661608386307837,9.340554692478555,19.96552997884475,-27905.0,0.6086568824375692,-70.98597721297108,Real Estate,REIT - Retail,1128056064.0,29.990824,24.036764,6.5340796,3.8919554,,1.09,0.106,-0.292,0.100609995,0.03487,0.70852995,0.37404,0.12942,335.836,0.328,7.3,0.949,0.004,0.46803,Small,,,,,
1118,RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,6.150241409453683,0.1348125647796426,0.1498629399071764,-56.00515456062306,49.37343358395989,-30.733582452355645,21.122605979445524,34.22371569241193,0.0572176345239988,88.45853318768035,85.17716010353632,45,-11.541466812319651,-31.96405295213441,0.4534660191977672,0.9210391169352702,22.23571423121861,23.15600004196167,25.250999908447262,23.83699998855591,-2.3579177345857847,-10.458988981312398,-5.147457225294403,-28.108107911415093,0.5238095238095238,1.2768435844908563,12.70358106706615,4.09493288733267,-39.22291719321572,22.353280309209715,24.95959885946113,-0.8900377580683063,-0.957441154519412,0.0674033964511058,49.13279282813451,42.38076954366526,43.60656578353276,26.5355083644762,2.866246957397051,-2.501077664290034,-6.143626122299288,0.9713731915099326,0.3780106158231056,19.32887644687685,55.09222588201246,-11040101.0,0.8011306439372067,-60.20635782362167,Consumer Cyclical,Internet Retail,1570742656.0,25.569767,19.644804,2.6175456,1.2815254,,0.86,0.104,0.5,0.12869,0.06871,0.53504,0.06753,0.05035,6.332,2.807,,1.807,0.2018,1.1445401,Small,,,,,
1119,FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,6.14065558789838,0.1009159518810066,0.0976668718624936,-29.912454209885908,52.38095238095239,-19.767764179000803,26.364598071806583,60.26592840241788,-0.0,98.79245973616808,76.32381544803383,25,-1.2075402638319288,-12.465909859934964,0.4862077793320831,1.0091743089966545,19.05714307512556,18.869954586029053,19.04302978515625,17.888998866081238,1.2721070590187598,0.3516815651231887,6.825433627733228,-4.204234897898519,0.5238095238095238,1.1578397887407113,19.440078763779358,8.570588836638727,-21.30186680670292,19.028924052523585,18.24624498829153,-0.0083174709321802,-0.0489646528845095,0.0406471819523293,55.02948805075157,51.3371975551985,75.09046856916868,66.31141522947196,0.4731869107350833,0.5789505807976973,-1.510585125274592,0.3968879657813877,0.7402205317617655,5.295580064240094,28.579996486812863,5331640.0,0.7414851986129357,-56.47090884316665,Financial Services,Insurance - Diversified,1658689152.0,9.090048,4.8313923,0.77254605,0.663343,,2.11,-0.108,,0.093030006,0.01667,0.16820998,0.25761,0.090179995,35.656,1.224,3.2,0.243,0.020299999,0.90694,Small,,,,,
1120,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,6.08228383667091,0.2099798731130213,0.2099367430306723,-32.880916388599175,49.122807017543856,92.88587501598585,33.46602958555479,43.68420748829679,-0.373898849475515,93.53311806969104,93.76103781835972,55,-6.466881930308972,-11.068817812079718,0.3031913177259503,1.0791769076295552,5.727142878941128,5.862000036239624,6.390800008773804,5.741229429244995,1.1600100934598414,-7.210367713002393,3.2879786711197965,-17.63888909125034,0.4285714285714285,0.6958732091690545,35.12019766177619,16.445050776338334,-39.00999093548195,5.748457217329385,5.802627565398207,-0.1889704826798084,-0.2108376450328513,0.0218671623530428,58.04325767192989,46.84496983617724,88.0000114440918,40.17672379326448,4.217922121347095,1.890028409498236,-7.919258142086957,0.2137403438187757,0.5767517782990493,15.113787838766063,33.23554616152216,8775429.0,1.220273773653708,84.42196676246408,Financial Services,Banks - Regional,42241945600.0,18.193548,5.9750195,0.8816662,0.9249621,,0.31,0.116,0.273,0.10524,0.0103400005,0.0,0.18215,0.27953,,,5.88,0.277,,0.0067000003,Large,,,,,
1121,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,6.060162423126103,0.8094934276845142,0.7748169176874629,-25.310966674251507,55.639097744360896,6.447003576493837,38.686675722853074,56.47165644171779,17.09893205188225,97.62009298009136,82.83772809685462,70,-2.379907019908634,-5.055393354656518,0.5069607914752297,1.3308638463484812,21.91428565979004,21.66789712905884,22.14860820770264,20.964833898544317,2.2249620560773704,0.0062821591974922,5.653112854227058,-3.8393212019237137,0.5238095238095238,1.1307385426969996,40.49297355651997,31.452227099137243,-41.01532424512104,21.81509752977956,20.8987818277954,-0.0890168070953549,-0.1215713006007532,0.0325544935053982,55.99564638751498,51.37270141735088,67.0731409471374,36.406232412250056,0.1809091229060573,1.1415525312998964,-3.2557703626228207,0.6395567678992532,0.7631422700714862,8.455357839213475,23.599531769644543,5436624.0,1.1851018293545614,46.301867743563854,Financial Services,Asset Management,1458063360.0,4.5612903,,,,,4.65,,,,,0.0,0.0,0.0,,,9.08,,0.0004,0.31021,Small,,,,,
1122,REG,Regency Centers,S&P500,5.9791632580500576,0.2624681530980166,0.2680817633908507,-14.957115079137834,48.370927318295735,16.967400991980842,31.771434279862632,35.62233680276623,-0.4108160177466584,95.9773624107662,78.4373808205049,35,-4.022637589233789,-5.2186818370926265,0.5572317786891892,0.8081612681702827,74.69714464460101,76.32772598266601,75.04728515625,70.53928173065185,-0.8748096605266013,0.8164432658472377,7.259390520888146,-4.215170441012243,0.3333333333333333,0.3421801706270786,11.514735692451517,-0.7453367311988202,-1.747521383730156,75.08812818417576,71.4405418258451,-0.2536692220744356,0.0539118514303422,-0.3075810735047779,53.69960867839988,52.43914753728366,42.78732437453832,25.338692192738943,1.4481118323129096,-2.210157714577823,-3.9502415600709786,1.4303053002511106,0.388313709045656,7.832739838090005,18.180258184849414,-11750588.0,1.1245976259820238,2.458210692039154,Real Estate,REIT - Retail,13998555136.0,26.556738,29.490639,2.0443873,8.689126,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,4.07,0.926,0.0438,1.0393901,Large,,,,,
1123,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,5.974939277678204,-0.5738224633605093,-0.5774377101934474,-46.09103570249914,48.370927318295735,-3.6620687129196527,19.356691482068392,45.28571280654516,0.1183795155529419,91.45651502241648,127.72238126207124,70,-8.543484977583528,-25.58000336302856,0.4515323120227218,0.5054676732426868,54.73000008719308,55.78555850982666,57.75397705078125,55.44044982910156,-1.7487628744700956,-5.0974423370042405,-1.1371633126245164,-27.619046035798668,0.3333333333333333,0.4540288068996465,-19.13821119793061,-25.628174209253764,17.204080530555576,54.614107411720056,58.62258827357845,-1.2099515321680627,-1.1118037350066494,-0.0981477971614133,45.72981444525032,43.98863179002415,55.64521463059726,29.803283504688,-1.2965917915242138,-0.6705308623386513,-8.452300442812637,1.8273569268217669,0.3576410624585094,12.284180429208517,38.75076053267991,-14299475.0,1.3164569894902711,24.483501783590963,Consumer Cyclical,Apparel Manufacturing,2849105664.0,16.317902,13.832927,1.6538413,0.83862567,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.2,0.853,0.111499995,0.53446,Mid,,,,,
1124,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,5.962414215576506,0.5060985691360546,0.5773771724728954,-23.382319316258343,49.122807017543856,-4.900436023547061,33.29896167273844,30.66460984616353,0.2456701099673453,88.13247687155837,96.68759289367648,45,-11.867523128441624,-7.0207899474571,0.4693750701580098,0.8996449336279271,250.9671434674944,258.9680000305176,270.7894006347656,242.76239799499515,-3.81823167275404,-8.017078494513182,2.6023815418851672,-16.66220631630538,0.4285714285714285,0.6189125889790432,49.559997399143896,28.72841929059531,-46.88046901636858,250.55190093803512,243.73014497291427,-7.053100242593274,-5.996010545286056,-1.0570896973072177,37.49517211258563,40.28454433691668,27.88235533471201,12.610639428441385,-2.206515580889286,-4.486539229622483,-13.239748856348193,8.259663178478739,0.2340581164354787,14.357391252467693,30.281425619164644,218067.0,1.161468382493304,38.55403868031854,Industrials,Tools & Accessories,13391800320.0,26.181137,20.561102,9.114893,3.1636643,,9.33,0.055,-0.003,0.37217999,0.121700004,0.36339,0.17006999,0.12297,91.681,1.818,1.27,1.257,0.0119,0.80746,Large,,,,,
1125,AXS,Axis Capital Holdings Limited Common Stock,NYSE,5.855950346181782,0.6987032819208707,0.6617736062123765,-17.11602770436534,55.13784461152882,-22.32193176572279,36.40445016280039,56.32092660636109,-0.1552366935091922,97.64105821890588,95.77524487795544,45,-2.3589417810941167,-5.596096047060613,0.6311509165051941,0.8515320536377492,100.74000004359654,101.1659999847412,102.761199798584,99.71267330169678,0.2411913858460082,-1.3148894126606254,1.7022212966621066,-7.11668494353179,0.4285714285714285,0.6072924553611351,4.525820275639969,-1.234971980054489,-11.28381800435888,100.74104873704538,99.34633190899252,-0.6810487819911089,-0.7424712094989078,0.0614224275077989,53.74589250263982,48.53568669060681,66.34151787791104,40.12194235548806,-0.0492759933120603,-0.558932806492661,-5.144513901040384,2.3308375359527984,0.5473584564279841,5.0928895077646175,24.15318780927669,23756368.0,0.5979715450095824,-47.78732953564647,Financial Services,Insurance - Specialty,7757700608.0,8.153846,6.915971,1.285718,1.1819136,,12.35,0.178,0.086,0.16213,0.026530001,0.32583,0.2019,0.15371001,23.491,1.467,1.78,0.632,0.0119,0.99245,Mid,,,,,
1126,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,5.818869627896683,-0.1869198689504503,-0.2033102200682274,-22.653797189698786,47.368421052631575,-9.850295151602085,24.13269267177753,32.504449743300924,0.1677654785169763,90.80114445055356,144.96879883311945,60,-9.198855549446442,-11.619054186043051,0.5211469541453009,0.7354736403829661,78.79811750139508,80.85095596313477,80.3801368713379,76.26065845489502,-2.7098656718720666,-2.139997860394152,3.146242447714328,-11.81958315539948,0.3333333333333333,0.4947694368367463,25.56727862542283,8.747182075875415,-19.46353614135723,78.74700271551401,77.0248115609209,-1.0241080673623486,-0.5884076241389105,-0.4357004432234381,41.34600853329888,45.80366772644859,33.830906450295096,14.30476477113516,-0.524387441176465,-2.1907490827291243,-11.81958315539948,1.8587785726052144,0.286938220485736,12.718685059563423,23.87309206311478,-89069028.0,2.043402215596182,91.434575389948,Industrials,Railroads,69558976512.0,23.77914,18.284922,2.1086671,4.613276,,3.26,0.013,-0.074,0.08644,0.043870002,0.5382,0.44022,0.27464,50.396,0.491,0.85,1.174,0.007900001,0.73717004,Large,,,,,
1127,ACGL,Arch Capital Group,S&P500,5.797414650303723,-0.2950175663655353,-0.274398569580084,-22.43193509564422,51.8796992481203,-5.805306884309857,24.629769759825344,55.67306923444285,-1.158812734959495,97.53098928024312,102.8460644668893,55,-2.469010719756876,-14.065587722597272,0.5476759261555909,0.8706251105052181,94.2471433367048,94.60900039672852,96.29019973754885,92.152200050354,1.4596893120633438,-0.3117678378459482,4.164629614180103,-5.873705918795504,0.4285714285714285,0.8447915484286772,4.470787105545915,-4.834686536831578,-5.163944329791381,94.56437611214024,93.94060315827949,-0.666472716171242,-0.9121090256272808,0.2456363094560387,64.6757011796524,51.6252920010466,90.29692679109372,72.43414610901657,2.5534181929599438,1.6843181273198833,-5.016821509306563,1.8460113614570448,0.7016556215053688,7.23852526979756,24.422366214287035,21359599.0,1.0196532534929217,41.18650526787715,Financial Services,Insurance - Diversified,34066808832.0,8.243103,9.455792,1.4627281,1.7094089,,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.365,0.0174,0.94254994,Large,,,,,
1128,DLR,Digital Realty,S&P500,5.789779699332098,0.4934662610763127,0.493342093554284,-29.399487347579257,51.8796992481203,0.7842996597017038,32.977816692736646,51.59949475286812,-3.307460006877952,99.35222170046788,92.06086500506454,35,-0.6477782995321204,-11.121305414124196,0.5279088725243504,1.0502556759768735,176.1671425955636,177.90242614746094,172.9429574584961,166.7094603729248,1.2971046074962025,4.201992010640319,8.098248480165433,-0.6477782995321204,0.4761904761904761,0.7682423801299804,27.075042024156023,17.807699127865884,-11.059294462941535,176.9320820811933,166.5522179914711,0.783966498741961,1.2837429361459478,-0.4997764374039868,62.589518621378936,57.56625574905033,72.23919361820543,39.07462948075776,3.1480738301428106,-0.0997797418871651,1.5373085618348623,4.306392646990178,0.7318392360706523,5.594845072302229,26.533814853381564,7901243.0,1.3577275032608276,77.41132549226907,Real Estate,REIT - Specialty,61278740480.0,48.93296,51.420986,2.7117646,10.077572,,3.58,0.171,-0.534,0.05469,0.01175,0.55158,0.14147,0.2152,81.655,1.3,2.78,1.133,0.0,1.02937,Large,,,,,
1129,MAC,Macerich Company (The) Common Stock,NYSE,5.760840225617869,0.4674846222651612,0.4569448530407964,-39.55916835324057,51.8796992481203,-4.968826106448154,31.435519495651175,46.89959693948682,-0.0791733721419494,93.9566837767787,107.0424617091478,65,-6.0433162232213,-15.771048853182602,0.4119655393918771,1.1043899959464656,18.66428538731166,18.85793857574463,18.930219764709477,17.546717915534973,0.223041572739787,-0.1596397007262319,7.712449185708817,-8.036612944405409,0.6190476190476191,1.321204945801468,19.303325476006417,8.302283102177444,-16.648823558481674,18.68939351584597,17.94448533883139,-0.1333579531441877,-0.1140213981974818,-0.0193365549467058,53.521955510160254,50.34135021386512,72.35770088420374,43.91899836069624,1.8867945868723817,-0.7353008942499452,-4.586252873160351,0.6696425016398506,0.5227144052300781,9.81938864260636,36.24594724088662,73190413.0,0.9785731394681288,5.337245605920444,Real Estate,REIT - Retail,4981401088.0,,7396.0,1.9403924,4.7849274,,-0.78,-0.174,,-0.074889995,0.01438,0.56044996,0.2442,-0.18937,203.236,0.451,3.71,2.215,0.0776,1.07076,Mid,,,,,
1130,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,5.742817816620072,0.6056440329376561,0.6566628775419379,-57.64418599264406,47.86967418546366,-44.54840845321427,29.338168739767063,47.4539575634452,-0.7561289986434423,95.92299006025826,75.29028527571674,45,-4.077009939741751,-25.30281452734557,0.1406315573229191,0.8502335508336939,25.18000030517578,24.7914999961853,25.92099994659424,24.804082336425783,2.494806088062349,-1.9713749478606453,2.442813657720015,-16.906475111813478,0.3809523809523809,0.737224610467439,35.17812279718764,31.69591264728151,-38.63556906604554,25.045198765403505,24.796538926997734,-0.2395656309969602,-0.3686806482796666,0.1291150172827063,53.95024589077924,49.49949890958048,67.74194464427701,56.07942713263412,-0.431036866686647,2.007226025944536,-1.6640878585007148,1.235636160591538,0.6637392621136177,15.236456155098704,69.10167985719069,20406783.0,0.6448904490299208,-48.91034147920376,Technology,Solar,1245856896.0,,61.374046,0.51059556,0.018150175,,-9.52,-0.341,,-0.16633,-0.03313,0.03125,-0.05256,-0.049850002,138.28,1.297,5.14,0.564,0.0584,0.1392,Small,,,,,
