Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
654,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,15.938300295777964,1.0538608402723586,1.2004958197654791,-43.720443238539545,50.37783375314861,14.32111671778491,49.27959935224972,52.68816843436688,-0.7058995829833618,93.47149828259566,94.24019106496256,55,-6.528501717404335,-14.742324397827543,0.1022457507155664,1.214981739440386,27.842857088361463,27.05550012588501,25.214799995422364,21.69477499485016,0.0166300383893733,7.317922295060862,24.73049143107409,-9.52858708127448,0.4761904761904761,0.818740587691636,50.39900934963748,6.077346319695498,-41.50565300940732,27.78082254619504,22.68414983736972,0.7804301890142966,0.7454368693552352,0.0349933196590613,45.94327840511353,53.57873729741931,48.6026758503693,72.33698502935958,2.772501117932316,4.277451523578283,8.41346337538976,1.5394954767793845,0.5011435780289509,14.54211078594172,58.16023669804192,14480882.0,0.3539062224297195,-66.43270361370229,Healthcare,Biotechnology,4000007424.0,,-16.459852,12.058824,266.66718,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.049200002,1.01819,Mid,32.7,32.7
655,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,15.904396295746649,1.0825003365585253,1.1604940140711075,-20.6648468221905,55.66750629722922,30.976009954262352,50.07480311687393,43.39316185445866,0.2142899846879243,92.13751526032613,132.35691284927807,70,-7.8624847396738975,-6.636673715941891,0.3445294529596182,0.9784401984101612,274.682861328125,281.43900299072266,276.8460009765625,251.51090118408203,-2.483305693035656,-0.8654590498253522,9.12052356973584,-7.8624847396738975,0.5238095238095238,1.1339285714285714,48.3513273129784,13.148968078268952,-45.55336457670236,276.0259281854351,250.8924931186108,-0.5257698860148139,0.3277116626284365,-0.8534815486432504,47.02161982369535,49.19879818049508,50.14010726454884,55.35017697909702,1.3029671505750433,2.682585101945816,-4.061941070256249,14.531118083510025,0.3077037273493004,12.9139564631422,40.52278219044823,3969500.0,2.398808905508812,85.24064171122994,Technology,Electronic Components,4659577856.0,31.116783,23.825563,5.3401175,2.5915065,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1667,1.20775,Mid,34.3,34.3
656,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,15.814651105743296,-0.0007502937430064,-0.0007943473685939,-46.861566917226895,47.85894206549119,45.66577002224814,25.69934941388597,28.18931413949545,-0.0536936738180552,76.75847184758021,121.05836873592816,30,-23.24152815241979,-17.39465398258258,0.3612853392521418,1.0527103786103151,38.15642874581473,41.628249931335446,48.47620002746582,41.16914996147156,-6.9381928321097535,-20.08449165463187,-5.900409129841398,-29.499542965257515,0.4761904761904761,0.9506408069638866,58.66129543429093,14.44065627923159,-82.67070691658967,38.63013071432014,43.17924922228245,-3.1700729902120277,-3.1934191636334024,0.0233461734213751,35.56811976673954,32.79686112682613,24.071537937627834,18.80176962677283,2.0816888001194167,-4.2037512511669775,-22.76714155439636,1.6054072293282091,0.3194005133743815,38.41756674808595,44.29853769948018,1462559.0,3.201550576971684,283.6812093379258,Consumer Cyclical,Auto Parts,1069386112.0,20.94054,16.008265,3.8152454,2.245666,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.113000005,0.87086,Small,,
657,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,15.786660582424329,0.3220122186807711,0.3652034016359625,-31.899841405328218,48.11083123425693,-10.55757036537981,28.88441126899009,28.888895953138583,0.3217570752070274,89.15779386417204,75.87206695225713,40,-10.842206135827965,-9.788454521454035,0.4747953668316323,0.9648272179735704,9.391428674970356,9.703000116348267,9.579800090789796,8.46700517654419,-5.080903558587565,-3.860206362744,8.775179016791824,-10.842206135827965,0.4761904761904761,0.9377900376422756,29.9994999711906,2.726998565522853,-29.116060773838527,9.421570321525092,8.770980921728244,-0.0870348034706616,-0.0273542801802731,-0.0596805232903884,30.698417428158837,43.26831886987202,2.890130074596094,17.611763900572587,-0.5399588498811615,-4.062503414849305,-6.781377211875253,0.28816348500541,0.1092215824547927,13.002006585995195,29.399781921733204,37268569.0,1.3393259485336162,12.711398631308812,Real Estate,REIT - Hotel & Motel,1896137600.0,20.931818,17.711538,1.2957232,1.6922381,,0.44,-0.016,,0.06672,0.03349,0.27772,0.14471,0.09053001,83.611,2.935,3.91,1.003,0.13,1.0524601,Small,88.5,88.5
658,PFE,Pfizer,S&P500,15.642908643387244,0.0149522302803322,0.0153261246354737,-26.17483308210421,50.12594458438288,-12.79791692447131,25.882371666520356,46.50601435061008,-4.067622018260732,97.54068602330084,119.36123398692244,55,-2.4593139766991663,-10.680685023103116,0.4106219605001145,1.010939440500404,27.02857153756278,27.03149995803833,26.54550685882568,24.670485773086547,-0.2275147319952954,1.599112259510982,9.320909046616844,-2.7407148987660768,0.5238095238095238,1.0493779369428682,9.142547187873262,0.4599878814475211,0.369333495069668,27.10560475957342,25.1887561549156,0.1342926956400454,0.1509956736893409,-0.0167029780492955,47.52165031358625,52.30992934392012,49.35889833461509,66.23926555641005,1.4672663309551277,-0.295748339972035,0.4095260629314258,0.6526563933863547,0.4521374189212549,4.753499014626493,24.80047124270723,857811264.0,1.5048510269781394,53.93442931978728,Healthcare,Drug Manufacturers - General,153414959104.0,19.830881,9.535933,1.7732922,2.4515407,,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.38,0.412,0.0251,0.67735,Large,51.5,51.5
659,FCX,Freeport-McMoRan,S&P500,15.53591339164555,0.3778259751820164,0.3506961126964165,-43.45747236436663,53.904282115869016,22.647449501792984,31.34579823123449,19.341408882237477,0.4909495773493303,75.69020689272897,93.89445122002076,15,-24.30979310727104,-17.06074065041981,0.4295512457004665,0.9623691171413208,56.11000006539481,61.88600025177002,61.454025955200194,47.795231647491455,-15.8291052246537,-15.237448901132453,8.98576773677348,-24.30979310727104,0.4761904761904761,0.7433189640433847,60.28278224936228,2.288150178083592,-51.30991980262438,55.918820094010826,50.321707006076586,-2.133626514933169,-0.8077296310006176,-1.3258968839325518,20.44299077725084,37.98321463467524,7.620160745015402,8.808751871400352,-7.609082714178028,-12.247305227446182,-16.749240200337145,3.01787046722674,0.036950676719096,34.18449056894775,46.60032768068828,445311531.0,0.922675362819758,34.122646523779935,Basic Materials,Copper,74863837184.0,34.269737,14.135915,3.9579058,2.8888226,,1.52,-0.015,0.477,0.13946,0.07192,0.37063,0.14397,0.08505,34.103,2.291,1.15,1.438,0.0195,0.88689005,Large,54.3,54.3
660,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,15.532483554893028,0.8146409397069982,0.9060953667450358,-23.26416619293737,49.87405541561713,39.5900809556909,41.22023588931061,60.04462679659896,-0.0692386176533809,97.75536584516858,161.70179103866485,55,-2.2446341548314157,-6.573335324088504,0.3909920035146937,1.00465581648646,30.314285278320312,29.82549982070923,28.761000022888183,26.111749954223637,0.7527096534873065,4.481760763348181,15.082287819625408,-2.2446341548314157,0.4285714285714285,0.5202992670236604,38.52611951086829,5.690295163083192,-30.66539237974513,30.30836270018349,26.53715028193244,0.4766769219649447,0.5016074154715129,-0.0249304935065681,47.69651646019447,55.43656645108604,63.49203273614176,75.0264202978934,0.23348797829567,0.8389261959748286,0.8727704382099735,0.8427022915800422,0.5823050590207968,9.145363145868265,30.89042591498895,-3963894.0,4.157090974725522,401.3258313738663,Technology,Software - Infrastructure,2170221568.0,22.593985,12.068273,1.3223321,2.5193126,,1.33,-0.005,0.119,0.06067,0.03129,0.79249,0.25666,0.11134,2.547,1.936,,0.641,0.039300002,0.96371,Mid,30.9,30.9
661,EA,Electronic Arts,S&P500,15.406158602699673,0.6546477925925107,0.6527923247666211,-30.54455234531955,54.15617128463476,-14.658414889392624,34.73483497369447,47.07756670639458,1.3671557333751805,99.27220454906532,98.99166791997196,60,-0.7277954509346971,-7.381475886395346,0.2986292472604016,0.931177491804165,200.06714521135603,200.36102523803712,201.4931930541992,185.40523231506347,0.074350422504497,-0.4879562095672475,8.146891003650095,-1.9973031891131177,0.6190476190476191,1.2321994299839338,40.36235977803469,19.75697979460089,-41.93189913707902,200.28825153194788,187.47091714654505,-0.2738817957098831,-0.4297156706107641,0.155833874900881,54.35666099086271,48.88663267775777,72.01645186103829,73.93698686048886,0.6374166726849686,1.2676739933514836,0.4100954278589196,1.2444612122995025,0.5395542084756408,1.8797095269972368,27.48474794060568,96575483.0,2.101266919442863,292.232084255514,Communication Services,Electronic Gaming & Multimedia,50178371584.0,75.097374,21.716269,8.153132,6.8681045,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304,Large,54.3,54.3
662,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,15.275500538542431,0.1313315316246223,0.1794732911362711,-55.80930240514144,48.36272040302267,214.99453102954624,34.767203352615745,78.99875971945765,0.011610832605396,96.81557123538332,67.9794026423557,20,-3.1844287646166696,-31.642991544728137,-0.2068604623568912,1.6308754377875647,41.46999958583287,37.358499908447264,36.153999977111816,34.96345005989075,13.120169238855448,16.888859734156497,20.869073987675165,-3.1844287646166696,0.5238095238095238,1.7488235164771857,-25.2084858788037,-14.510364487632632,42.62998171279199,41.60905529883654,36.89539677822904,2.3503289829103693,1.90575094877364,0.4445780341367291,68.4145976582049,60.99819382342422,30.042177358658208,54.29918885859004,7.095791439494318,-0.1417801836571229,38.73932892885652,2.340566568026113,0.6837619326550176,71.39764503612604,57.056392135205655,-6150273.0,1.4746013658090311,539.7449505801461,Communication Services,Advertising Agencies,1669475840.0,36.747826,5.6198077,0.92484784,1.1503567,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,81.2,81.2
663,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,15.252037957510955,0.5483221222016529,0.6292478257842689,-37.11685431414396,50.37783375314861,62.174032073746055,37.131583672552935,28.60169273208996,-0.1372745167284897,87.59154736156195,81.52814702550334,40,-12.40845263843805,-11.401758930670049,0.4493456245427317,1.2028380952909137,61.45142800467355,64.90999965667724,64.84579971313477,55.98134996414185,-4.19041911008307,-4.095563780806978,11.090566173455992,-12.40845263843805,0.4285714285714285,0.8350464794920931,69.23076342442246,32.05540189623382,-69.05357786963843,62.3828645805747,57.89575568840439,-1.140673459642514,-0.911979336575153,-0.2286941230673609,44.162193034496426,45.2797326940483,36.918858581503066,38.04672306627592,6.380430380860267,-2.584588850149024,-8.395935799358048,2.301601859025844,0.3285399769617116,24.4396275926507,39.48124791350944,6182267.0,0.7988329346515793,-7.544526693584568,Healthcare,Medical Devices,3401163264.0,,13.592848,2.832225,2.4503124,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801,Mid,64.2,64.2
664,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,15.245712991947702,0.2974469028808842,0.2834695492951238,-44.25837145158644,52.39294710327456,46.04328365712833,31.18234759620832,20.84656931859213,-0.0488997760426389,84.36128346076258,86.9842404812251,30,-15.638716539237413,-20.732465199201283,0.4574887665893432,1.1311366962692548,22.3285710471017,23.84855070114136,22.715299491882323,19.300689105987548,-6.367476147565753,-1.696211702222819,15.695350570559372,-15.638716539237413,0.4761904761904761,0.9669571598848372,48.80903312480864,8.668895854943592,-23.40964316860554,22.639949583766324,19.89264795441232,-0.2219823737273678,0.0706932044702033,-0.2926755781975712,36.5478561497447,46.9496289136231,18.03190920132794,22.190513094800966,2.2435886799208764,-4.121936991648368,-9.22469498101351,0.8652567291156237,0.2302005494202085,23.600775071566037,34.56567592748112,7488547.0,0.5828467080451651,0.3764061358655953,Industrials,Marine Shipping,2552597760.0,47.51064,5.951064,1.0168024,2.4485373,,0.47,-0.027,0.583,0.034140002,0.0238,0.36400002,0.26735002,0.080740005,49.048,1.781,2.6,0.743,0.0106,0.32394,Mid,77.8,77.8
665,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,15.217391933226976,0.2724467670240911,0.2875698703260507,-27.290005514709748,50.12594458438288,7.815988285384945,30.136741226617065,38.94526457756149,0.3997939617909187,91.59968522613543,102.87674855563732,55,-8.40031477386457,-11.338624395088305,0.4951189130564397,1.1870567917346675,23.02571405683245,23.86599998474121,23.91159996032715,22.26930004119873,-4.508501927016721,-4.690606428096413,2.3382004524852853,-13.37893812948034,0.4761904761904761,1.1589119675080497,4.922277189806712,-12.17616456564582,-8.640059859558125,23.07930667214214,22.73256556407188,-0.3462783325944087,-0.1489779784926821,-0.1973003541017266,36.24783744024002,43.70017142453167,18.38250989762139,13.165276440255267,-1.8940965793347844,-5.9818435201409805,-6.674853217338626,0.7563453430911803,0.1566825099771374,13.132165001895144,36.69184663107677,11126053.0,2.3900008368011743,292.28109238528725,Healthcare,Biotechnology,2801173248.0,13.565477,7.314944,2.9259212,4.755901,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.097200006,0.89115,Mid,84.9,84.9
666,STZ,Constellation Brands,S&P500,15.173563830118365,-0.963004086255981,-0.9117648435693888,-49.13155690662208,44.83627204030227,-16.473838147823884,15.06860396676338,34.02391389872422,0.1508040434933461,93.4715988449573,117.61027442063,55,-6.528401155042711,-29.81711605861145,0.4719883657025056,0.7083616755125857,150.68000139508928,152.47950134277343,155.65144439697266,149.95447269439697,-1.8753381276856167,-3.874971609259588,-0.2230527514115069,-21.96025912817823,0.5238095238095238,0.990251226132674,-10.291509016938694,-5.973864648470095,20.366640334249663,150.81998043809574,156.3944122610594,-1.3603368516421313,-1.3681297541804678,0.0077929025383365,39.86539123013719,46.40588578839682,39.20183869619724,47.30401666567767,-0.3463462598740291,2.150606861631631,-3.2462521289928143,3.719148408932504,0.321517534482446,10.507128093774424,30.625383124003303,-77882954.0,1.573905295149196,92.14528899445764,Consumer Defensive,Beverages - Brewers,26047924224.0,23.488226,12.095167,3.364364,2.7760763,,6.37,-0.098,-0.15,0.14454001,0.08804,0.52141,0.33917,0.11826,133.293,1.339,2.73,0.422,0.0464,0.78901,Large,,
667,PPH,VanEck Pharmaceutical ETF,NASDAQ,14.813558711833164,0.0516244502846436,0.0517192118380309,-18.05755681534975,50.37783375314861,-3.241416414760845,28.2722041882749,16.408431029109934,0.4663195324990959,90.1790564986392,95.84305752274922,40,-9.820943501360793,-7.443418356599449,-0.1257034592071786,1.022395660871411,103.34571511404856,106.80849990844726,107.33940002441406,95.66863998413086,-5.691023239464981,-6.157474949531279,5.290514607129661,-9.820943501360793,0.238095238095238,0.1498922193317767,20.6112692466472,-3.7112757825208074,-21.0145854540974,103.15038784616397,98.56793878628868,-1.6709284635340964,-0.8894619144447438,-0.7814665490893526,17.06084808270961,35.10636154978201,5.902073614284125,3.9815926871215255,-3.478341541000246,-4.917877066648384,-9.21135094404391,1.67853359144264,0.0286382180635306,12.073577997954915,17.333003106218875,-5046141.0,0.9447318115139988,249.88911495422175,,,1163129344.0,21.813993,,,,,,,,,,,,,,,1.64,,,,Small,16.6,16.6
668,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,14.65230763763874,-0.0186959444792115,-0.0191312031311958,-32.308550105132426,49.37027707808564,27.44755724479,27.081679631882253,57.30337439846212,0.1446919679983047,100.0,81.52624717107298,35,0.0,-14.717845724813866,0.3198698470674755,0.9734964548227616,27.195714133126398,26.60899991989136,25.10396717071533,24.014693670272827,3.611559163538777,9.823278158942149,14.804711121309923,0.0,0.5714285714285714,1.5081485645753692,-6.742236447863037,-15.771310744228984,35.26062541883713,27.196376835986744,24.548732974556074,0.6485037631367128,0.664422933773002,-0.0159191706362892,71.30924165789935,66.78777028049258,79.99126088238103,83.70978372552206,2.22469557562291,2.5669663526802684,6.406792192929752,0.6447246298256202,0.8467941505123221,10.414129414245853,22.948248258296136,-3746579.0,0.6697308430657261,-50.6043656207367,Energy,Oil & Gas E&P,1330402816.0,23.767242,,4.2910504,9.050483,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,10.11,0.61,0.0124,0.29617,Small,82.3,82.3
669,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,14.548714438848997,0.656837302755149,0.6293902321555128,-13.554177099924086,55.16372795969773,4.7413965626020405,37.3848901442438,29.175893923427157,0.8761958570305922,89.91492246520019,135.5090430787119,65,-10.085077534799805,-4.654665781464382,0.4363736649456979,1.145746682724726,66.94428525652204,68.20839710235596,67.6251961517334,59.74900468826294,-6.463130717879227,-5.656467015770436,6.780020135788771,-10.085077534799805,0.4761904761904761,0.7585101926465581,26.936976908754207,3.64689852165534,-26.622492242370853,66.58584730329147,61.63537251280157,-0.4504357697860683,0.0086016133269312,-0.4590373831129996,20.368842205839456,37.81299484845814,3.99471089413617,19.96431304177378,-6.752410195155055,-7.556992876077037,-5.97895453337309,1.836092192120043,-0.1965573354496901,9.27867727314464,20.466376801045712,13977381.0,3.2344687225286903,89.96247134065403,Utilities,Utilities - Regulated Electric,3923640320.0,21.70068,15.951914,1.3578801,2.4361978,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.15,0.315,0.0616,0.99104,Mid,20.8,20.8
670,WELL,Welltower,S&P500,14.403381125824954,1.5139445291734333,1.4659488494795585,-12.98609444362199,57.68261964735516,3.2511117984759696,49.9251683537709,30.647804587934004,1.1001069567615689,91.92156083464916,104.17786656449516,75,-8.078439165350838,-4.244104719435889,0.4166701519291125,1.0617776933381209,206.942858014788,207.24295806884768,198.3441644287109,178.4102548980713,-5.453963663115868,-1.212116320250398,9.825526875318907,-8.745488928932815,0.4761904761904761,0.8344079346846475,42.60604538739643,13.257629633172607,-37.72833565074549,205.23352243464296,180.49458305534907,1.3556620979564968,2.719211595856941,-1.3635494979004443,25.358453468117787,43.637664947301374,8.098762418016975,39.39883271792952,-5.71648756814765,-4.087322492116093,-5.46838157336609,5.46694400045096,-0.3469419082273394,6.439595927577944,21.467539083499997,112031314.0,1.324056971091619,90.56600110926234,Real Estate,REIT - Healthcare Facilities,136717631488.0,138.96454,59.556232,3.239374,12.614615,,1.41,0.413,-0.263,0.025390001,0.00556,0.40223,-0.28201,0.08644,49.488,1.697,1.51,0.813,0.0256,0.99537003,Large,4.2,4.2
