Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1279,MLI,"Mueller Industries, Inc. Common Stock",NYSE,14.976125205920043,1.0120369891626977,1.1142336872952188,-27.791097599030103,51.256281407035175,-24.72325324189384,41.03780425566302,54.9950077361036,-2.1077646596378337,99.1222092492372,85.13110658649659,35,-0.8777907507627929,-11.29252669342819,-0.5712658534438853,0.6514735206420443,110.84857068743024,110.78248329162598,117.14867294311524,104.83243579864502,1.8662834782756648,-3.669417980587348,7.647979000388447,-18.661103912258213,0.4285714285714285,0.643515772153543,63.445766237388135,38.96422372840904,-69.03540038742693,111.52375835865736,106.24338265140868,-1.308997546251021,-2.0065386660497424,0.6975411197987214,58.90574459088033,48.00242107952762,80.86957387076693,69.85508945002397,4.597274179749922,2.562937131791396,-1.2323623196902465,2.766441368482715,0.7981618989800553,6.259295653333978,32.3963250661201,7906770.0,0.7688662243060356,-43.752404089482745,Industrials,Metal Fabrication,11971938304.0,15.727405,12.920958,3.7368386,2.865096,,6.86,0.042,0.139,0.25614,0.15921,0.29016,0.17513001,0.18312,0.85,5.92,1.29,1.06,0.0234,0.93598,Large,,,,,,,,
1280,MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,14.918600429496198,0.6351199965021225,0.7063291320998338,-24.913144087830357,49.49748743718592,56.63084466989525,38.90336688146858,68.85813811054969,1.020864232505016,99.95597392366238,102.70105865999192,55,-0.0440260763376217,-9.845350033365149,-0.756161683879081,0.8043652503679004,22.33571434020996,21.87800006866455,22.04077033996582,20.527277412414552,3.757202174307686,2.990959085392177,10.584566607994857,-0.8733574625432953,0.5238095238095238,1.2400988645041189,37.10525213703279,36.67858322411408,-22.302958047007813,22.39926366067015,20.438358047926386,0.1768052021229351,0.0617036671630811,0.115101534959854,74.27725641989849,58.67644300317371,97.93819602229436,95.89870871378388,2.994554537187585,4.367819599721623,2.668476419270932,0.4389113097556468,0.923453909438266,8.87275354073791,30.319103670753893,1957174.0,0.881488206946738,-48.382585751978894,Financial Services,Banks - Regional,162347728.0,12.522728,9.378724,0.83535475,2.2045536,,1.76,0.318,,0.0732,0.00703,0.0,0.29664,0.21201,,,1.83,0.57,0.0319,0.629,Micro,88.8,0.0,True,90.4,80.8,88.1,85.3,90.6
1281,HON,Honeywell,S&P500,14.892744498519471,0.384902111229296,0.4004439427094949,-22.10226973733569,50.0,-8.61312874123218,31.3213593163032,38.044148488872864,0.1390141527861014,93.03021311253866,87.65479447823546,45,-6.969786887461342,-7.587838538225128,0.5856879995612283,0.9149100554482243,226.0471409388951,228.6099983215332,233.259997253418,209.4089088439941,-2.0865237822773204,-4.038412512409179,6.891343626954948,-9.75648992230284,0.4761904761904761,0.8200053856338217,34.817237754130346,13.338758105771989,-25.05276750751757,226.3242403120782,212.74687271805232,-2.1763923427033944,-2.1252935128864183,-0.0510988298169761,37.81910362715307,44.95570349101078,30.286955008487983,47.22173118928736,0.1610885167504951,0.372181449934633,-4.866334002703638,4.883915240763088,0.2880900595342061,9.846276100550003,23.872251710181423,-1850253.0,0.9223704565520116,-7.115269965525285,Industrials,Conglomerates,142060797952.0,32.20173,19.472277,10.211094,3.7941563,,6.94,-0.033,-0.764,0.26136,0.05945,0.36933997,0.15413,0.1263,236.613,1.298,2.13,0.904,0.0143,0.80851996,Large,14.8,-0.4,True,13.8,15.6,24.6,28.0,30.3
1282,FTV,Fortive,S&P500,14.889090370338408,0.0496462224474253,0.0513270165182434,-25.39928997666217,49.246231155778894,-20.42079102095893,25.682707750791312,57.06446261963443,1.4435237794044842,100.0,71.43401392942076,60,0.0,-12.02584973219135,0.4988439142795012,0.699909692714893,55.48285675048828,55.228871536254886,56.43716461181641,52.35889743804932,2.971502676009893,0.7669313705701922,8.615730495801504,-8.05517973644481,0.4761904761904761,0.750465252055134,17.00609720511197,-0.8341273476285549,-14.33300418222132,55.932748632389966,54.14960294964681,-0.1240262957071962,-0.4025381942008667,0.2785118984936704,68.16198837258365,53.62970555031544,91.1289859471521,89.215880159155,6.061171325513418,2.6719616511007183,-0.7976444502025852,1.3628159832516755,0.9462339872063694,6.6590684734994525,26.648231150633016,-41060802.0,0.5492340350148969,-63.36763306908267,Technology,Scientific & Technical Instruments,17030336512.0,33.72327,16.83247,2.603924,4.094717,,1.59,0.046,-0.026,0.06396,0.03133,0.63502,0.20125,0.13926,51.177,0.715,0.48,0.998,0.0626,1.08172,Large,41.6,0.3,True,43.3,32.8,37.9,40.1,37.3
1283,MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,14.858640825374092,0.0661504544400903,0.077305530069641,-32.985727232176366,46.48241206030151,9.09941975538009,25.743164290569737,68.19784651717018,4.1808501724268,98.3117549989814,96.08287835561543,50,-1.6882450010186123,-13.126405947441922,0.381094273625601,1.1467550592426237,17.007142748151505,16.67599983215332,17.219800033569335,16.7813499546051,4.761330590027033,1.4529743626372156,4.103658886872884,-9.199586688252884,0.5714285714285714,1.4615804850078171,36.42801023245268,25.019671877510103,-27.03540521526593,17.15232647174893,16.59709360060983,0.0448103592499578,-0.1046947624248268,0.1495051216747846,66.29047470405209,55.626971205981775,78.91563773241505,91.96787840766252,6.329878203660716,5.24095730055482,0.982659443878855,0.4308892253099859,0.9246134802099384,11.213328855393218,33.84373504615432,-5752853.0,0.6192660044288143,-38.22923393014382,Communication Services,Entertainment,2833096448.0,,206.46411,11.200584,4.3226914,,-0.07,-0.042,,-0.04679,-0.00088,0.875,0.08605,-0.013830001,409.141,0.322,,0.554,0.088199995,0.51679003,Mid,57.6,0.0,True,58.8,49.0,51.0,53.8,69.5
1284,FCN,"FTI Consulting, Inc. Common Stock",NYSE,14.852164031656212,-0.4807160931266418,-0.417120546625137,-34.3376655083198,52.01005025125628,22.839346532482075,23.72568707161869,80.80629501742524,0.321114571487596,100.0,89.28805919644455,10,0.0,-23.52566622863233,0.3459225467305297,0.7502215856335599,178.7942853655134,170.92949905395508,169.43719909667968,167.21575012207032,7.945085855890841,8.89580062141834,10.34247334484971,0.0,0.6190476190476191,1.62505692484709,6.0905416662520695,6.831281262042444,-2.240709725922718,179.77693297486138,171.28077976252774,4.169592311531687,2.336820259445347,1.8327720520863404,83.10418962600332,64.64778374351985,92.5384780071752,94.30557089391432,6.125614781488893,7.341901891906982,9.559996730971454,5.108692844805219,0.9488844250986884,17.699624695474988,27.837436607094663,4165813.0,0.6576944823883517,-5.5838250607427975,Industrials,Consulting Services,5368113664.0,21.099516,15.705511,3.0374928,1.4168161,,8.24,0.107,0.293,0.13571,0.07308,0.32132998,0.09431,0.071490005,36.149,1.556,,0.026,0.0544,1.03736,Mid,42.1,-0.1,True,40.3,38.1,44.2,50.4,41.0
1285,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,14.821693015639337,-0.1050962303739563,-0.1059124998036668,-62.327879013546486,48.99497487437186,-10.057955941772189,19.997681301837503,37.09677986427069,0.6560589730751873,88.84736715720084,96.32700064185488,45,-11.15263284279917,-30.201704111583403,0.5047915119887554,1.0460674120530704,31.957142966134207,32.58900022506714,32.69000022888184,29.57410005569458,-5.152046291875989,-5.44509137047079,4.517127450038159,-18.35710684336124,0.4285714285714285,0.8407302609351368,138.47723820586566,84.63630031936744,-153.3491779515112,31.95949447621605,30.551929539676134,-0.3481943607603242,-0.2995789620580698,-0.0486153987022543,38.9436852173196,44.762033908765005,27.374872875907403,43.89231354986143,-1.717013998179862,-2.307204665987319,-6.86953562409036,1.7761819001702357,0.1734498875777567,15.777199565664729,50.97524969799557,25181058.0,1.373548153105953,82.40209098615429,Healthcare,Biotechnology,2761751040.0,,-9.261141,2.6993392,12.627457,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.1306,1.10714,Mid,,,,,,,,
1286,LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,14.79027744868764,1.277970625962098,1.2615530400523378,-22.720001220703125,54.52261306532663,57.44874023895428,51.30567871834465,51.58730098659935,-1.0675913715968677,96.83426294382042,100.77763089870496,55,-3.165737056179588,-6.580420898732359,-0.0190940370025789,1.1719048189452823,5.079999923706055,5.094000005722046,5.469800004959106,4.862830698490143,2.080875607067566,-4.932542240106759,6.933597562417325,-16.800003051757812,0.4285714285714285,0.7649581676486491,61.95236326595155,34.18909804988728,-66.3641324834311,5.137516781703267,4.843869754346156,-0.0728913526858647,-0.1196856077986042,0.0467942551127394,58.18684730224192,48.28229976966337,84.78257263991541,89.04988066915001,7.660453238168613,3.3797135659217865,0.1926734476768613,0.1554285380971563,0.6745200513921612,11.92341848669104,29.718906133799173,951421645.0,1.0766342447371655,7.171619596271837,Financial Services,Banks - Regional,70710722560.0,13.054053,9.078094,5.129169,3.7961411,,0.37,0.144,1.464,0.10148,0.00514,0.0,0.40629002,0.25011998,,,4.14,0.929,0.0005,0.03526,Large,,,,,,,,
1287,CROX,"Crocs, Inc. - Common Stock",NASDAQ,14.780514553394395,-0.3016005245557801,-0.3128989209448587,-50.21031042837861,44.72361809045226,-26.67119404474367,18.43315989338488,78.39507166099105,0.9841450381411958,100.0,103.67678086750163,30,0.0,-32.99874811845009,0.2737663527704862,0.7951859811038149,84.18000030517578,80.958500289917,85.8018002319336,87.32304985046386,11.748613050791333,5.440679538367218,3.603803778759736,-24.77132910889295,0.5714285714285714,1.3026646245293512,-13.40287894610812,-14.108300409698105,14.963273379288133,85.34648180830062,89.21045027962978,0.1942242980999964,-1.3120296762685255,1.5062539743685222,84.88686761612036,59.21141471546136,90.93065482987627,91.20974229460924,13.087501525878906,13.527416801402527,5.19767583802689,3.420257786960823,1.1527602046918062,17.99835983619485,56.95286409963239,-68821002.0,1.2591819874666004,-4.874130781499202,Consumer Cyclical,Footwear & Accessories,4153252352.0,,5.6439776,3.1065547,1.0278682,,-1.5,-0.032,-0.68,-0.0519,0.12361,0.58334,0.15402001,-0.0201,124.787,1.265,,1.539,0.0861,1.00186,Mid,36.0,0.2,True,32.1,45.8,27.0,30.1,17.0
1288,MTX,Minerals Technologies Inc. Common Stock,NYSE,14.77232956923482,-0.1251110264279765,-0.1285608334413248,-39.70928481407168,49.74874371859296,17.494718895620153,24.50382736052199,47.23558232364589,-0.9882673247719694,96.92006588430216,73.15352716933651,45,-3.0799341156978506,-20.833264422171595,0.4221513418797372,1.1343895081333557,69.95142909458706,68.79799995422363,69.70887130737304,62.59230619430542,0.6279301767455598,-0.68695410133373,10.60465345696443,-6.495059005568904,0.6190476190476191,1.141483795897259,21.853627164927225,15.378620800585274,-13.386140133136347,69.43974277464238,65.43342146116582,0.1098707257967817,0.044116991180118,0.0657537346166636,49.051149294399856,50.84663417114847,56.22382397976877,51.37533589780526,-1.2973995446728572,4.973474693661576,2.760873585456294,1.9434510085070216,0.5645501692920318,9.727785126398926,31.10315757138124,-3777801.0,0.4398487621029708,-21.163189269746645,Basic Materials,Specialty Chemicals,2183760384.0,,9.998574,1.270422,1.0536332,,-0.59,0.003,-0.288,-0.007929999,0.05229,0.24993,0.12800999,-0.008880001,57.85,2.081,0.68,1.235,0.0235,0.99921,Mid,71.6,0.0,True,72.1,66.5,70.2,67.2,54.9
1289,LTC,"LTC Properties, Inc. Common Stock",NYSE,14.718431472104676,0.4035288875077069,0.3954107552348437,-14.495670142995332,52.76381909547738,9.971728922546651,33.89460418160789,52.100684026596646,9.485690708838934,99.80284475125023,81.28003964035996,60,-0.1971552487497466,-5.851732916022852,0.6002383047295247,1.0046955811023677,37.80142865862165,37.92024440765381,37.89813423156738,35.27581155776978,2.3727570885297378,2.432482447879888,10.047077531441811,-3.312912976367581,0.5238095238095238,1.00943156572974,18.47216304751833,8.427813657568528,-7.169588584254935,38.01750662807852,35.70903915361419,-0.0110892794864199,-0.1057774964746037,0.0946882169881838,68.48363074580529,56.8948823560798,98.23020220094962,78.94572631588106,4.019292637368456,5.805399694304352,1.6221610832927984,0.7510287163493113,0.7798536554458633,8.478563857775798,18.58735846486093,12896858.0,0.8109739913885617,0.5898412698412698,Real Estate,REIT - Healthcare Facilities,1810384256.0,14.809524,22.966154,1.6831281,7.0273438,,2.52,0.59,4.399,0.11184,0.023740001,0.72283995,-0.08934,0.45793,72.675,17.97,6.12,0.593,0.0848,0.73759,Small,81.5,-0.1,True,79.7,76.8,80.9,80.3,96.4
1290,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,14.710529385532569,0.6378167032806369,0.6259255893015597,-14.793586043664892,51.75879396984925,13.665901238248937,37.05463495811542,56.94565676752756,1.0571743496607795,99.70865697774576,81.84109669040552,55,-0.2913430222542535,-4.252553987128968,0.4026971002408325,1.0427707768835557,87.9585712977818,87.06150016784667,86.15937072753906,80.06243591308593,2.203618344949512,3.273738660782699,11.138266456854222,-0.6919588479307524,0.5238095238095238,0.950516803483194,31.401573733961172,16.032058974504636,-20.74277227520807,88.14064737936327,80.76327448711785,0.563711174653676,0.3320095876517049,0.231701587001971,67.18419072493161,58.77994567026687,91.77855806981408,94.67806535100657,1.912731468374057,3.6700471381548834,1.5521576897058642,1.494623290620001,0.8658207421006338,6.023765443959758,22.05357475990376,10529809.0,0.760734797417663,-35.60302030897414,Utilities,Utilities - Regulated Gas,6318155776.0,26.864614,17.403385,1.5919698,3.2561436,,3.25,-0.131,-0.263,0.061389998,0.027290002,0.46315,0.33914003,0.22667,88.561,1.282,2.86,0.603,0.027999999,0.90327,Mid,33.9,0.0,True,34.8,24.3,40.2,40.2,54.7
1291,GEF,Greif Inc. Class A Common Stock,NYSE,14.70301410153354,0.3212716497291367,0.3648434572128783,-30.84852035156964,49.49748743718592,30.592829327468877,31.75930755204761,56.20654960693873,0.6517756096605938,100.0,63.15027389368705,35,0.0,-11.037096939983874,0.5229306223531223,1.0454967568369402,66.91000039236886,66.17253742218017,70.04840705871582,64.91688333511352,1.870060130888108,-3.766543034154784,3.840480625241789,-11.514436647329273,0.4761904761904761,0.7347794164388787,37.87101725606794,19.33552476124558,-41.68506133810263,66.89129637977825,65.3310690382871,-0.743552122543619,-1.1442785432598863,0.4007264207162675,59.692239936902666,47.31786940045425,88.81693651896715,83.14426773041315,1.4294381443328557,3.8514864565619376,-1.7424013691797766,1.5962599216045976,0.7359354513625584,7.926151496471843,28.76795687984292,-1940337.0,0.6698843985158408,-12.947289905519645,Consumer Cyclical,Packaging & Containers,3791745280.0,27.462809,14.170575,1.2696774,0.8882557,,2.42,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.34,0.918,,0.96476996,Mid,,,,,,,,
1292,KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,14.66565598445133,0.009297913006137,0.0105087349246616,-62.59495449197122,47.73869346733669,31.52776114330615,22.92314700685766,61.11111803685173,0.6312846197295361,100.0,119.31119063765732,35,0.0,-38.01179998054352,0.2707790351453928,0.5592955393776352,14.76857144492013,14.544999980926514,14.69560001373291,15.26030002593994,3.7469932786253617,2.683797452886691,-1.1159667441830703,-35.0129173177486,0.5238095238095238,0.9461900010182264,-7.774965650844756,-3.0973437457048503,11.13112837903255,14.873198098419856,16.121334626423675,0.0386367924141968,-0.026914755984052,0.0655515483982488,62.09655118391461,53.43494630890234,78.82354723128681,72.35295976597205,4.937413299697855,2.583277453810169,3.7826698224060338,0.5838973843837397,0.8422558152112396,10.947931670095144,56.51232996083556,2626066.0,0.5511870168050772,-12.98445945945946,Industrials,Specialty Industrial Machinery,666376064.0,,39.106907,0.9093784,3.2006536,,-0.3,-0.03,-0.384,-0.01878,-0.025940001,0.44823003,-0.05012,-0.06493,2.612,14.181,,1.842,0.024,0.97683996,Small,67.9,0.2,False,67.9,73.2,55.8,56.4,15.5
1293,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,14.61944301805984,0.6252940016809402,0.6068449231149454,-16.780733017485844,53.015075376884425,-3.083824467593399,35.97770540651047,38.1107702324726,-1.0425855403259534,95.6958411042664,80.13842077586058,35,-4.304158895733614,-5.766736262986587,0.6045807135851773,0.8982978233673136,19.622857230050226,20.06149997711181,19.75306549072265,18.519056997299195,-0.2567093601611802,1.300733490099826,8.05085934883228,-4.304158895733614,0.4761904761904761,0.7154085787330745,27.349956082409644,13.871094219126402,-23.030986929731803,19.75300439498969,18.62149381877057,-0.0974729131049407,-0.0587062838312953,-0.0387666292736454,57.31216112616279,52.16916620042243,52.57143293108258,41.72279094153334,2.932097115046969,1.6251888580232292,-2.0078347006868413,0.395973012630027,0.4766137067641443,10.976915305568594,22.716189419035672,41664804.0,0.6386644592179266,-23.17460951145267,Real Estate,REIT - Healthcare Facilities,4901712896.0,30.375002,24.764332,1.7340112,6.3185945,,0.64,0.158,-0.447,0.05589,0.03068,0.65188,0.23702,0.20059,89.864,1.805,6.12,0.636,0.1447,1.0543,Mid,46.9,-0.4,True,45.8,32.3,58.8,59.3,91.8
1294,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,14.593307177407787,-0.044819109531499,-0.0432612359347461,-43.80515312683653,52.51256281407035,27.520627020377496,25.647986608610285,49.49109430194999,-0.5522211803222865,96.68954509620444,87.60880986596769,45,-3.3104549037955544,-23.62412717372439,-0.5289184562206644,1.069176978965987,23.39285768781389,23.6580002784729,24.49440013885498,21.05675004482269,1.2342568307950006,-2.222546267021899,13.740252944818216,-10.097592673948194,0.5238095238095238,0.6861610547192598,34.6301353141053,14.904105826599956,-11.683516598784928,23.68732328291576,21.89238292437166,-0.1838506421067123,-0.2860913392915891,0.1022406971848767,55.09268155964684,51.15333277821085,82.65685825308043,83.47019177887802,9.16134995421581,5.228473295652862,-0.9921445465876004,0.9289546412726086,0.5884083177608211,13.960867733442743,39.10250950866784,1246381.0,0.7280014137244638,-15.559116022099449,Industrials,Engineering & Construction,2150190080.0,6.0109587,,4.4350996,3.4660697,,3.65,0.95,0.264,0.2047,0.07419,0.61293,0.41837,0.45165002,108.021,1.111,,0.625,0.0128999995,0.26709,Mid,93.0,0.0,True,92.8,92.0,95.2,96.3,68.4
1295,PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,14.588163706717497,0.3386985426914043,0.3799596993786036,-40.21094245657629,48.99497487437186,7.148075720977531,29.29646523114475,60.80218547083356,1.1492161805420666,100.0,91.49569602387588,45,0.0,-20.21371267952657,0.4586943902400785,1.061352647969029,37.27999986921038,36.55549983978271,36.36139991760254,34.648049926757814,8.082227010161578,8.659178169887864,14.032386830003466,0.0,0.5714285714285714,1.0176591089896578,16.58599979012394,19.651507276267367,-0.9920911629484266,37.77669820850561,35.51507285972509,0.5181822612623534,0.1459994185855438,0.3721828426768095,76.72041238541182,61.40002912601291,97.4446072713212,96.74530824031017,10.92082960779192,12.69251789485733,6.6396737790265785,1.314306070328571,1.0759683614261724,14.032414888465288,41.55767403455261,-3710605.0,0.951820880663769,27.80315848843768,Consumer Cyclical,Travel Services,1007449856.0,40.477272,21.987654,1.7147257,2.2268171,,0.88,0.246,,0.06032,0.04599,0.92347,-0.47082,0.050100002,29.562,0.808,,1.446,0.0784,1.08275,Small,55.1,-0.1,True,51.8,58.0,52.7,55.7,52.9
