Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
899,ETR,Entergy,S&P500,22.99872450180964,1.6973358183778693,1.8689116988407333,-10.103540205642725,55.778894472361806,-7.723756969251749,54.08993886607397,70.97223571298639,1.3571676845268772,100.0,140.86410472447432,50,0.0,-3.281778376371829,0.5299477898767545,1.3242170822775992,107.85999952043804,105.51049995422365,102.32726959228516,92.93753704071044,7.648055767276296,10.996806895762134,22.21111667861608,0.0,0.6190476190476191,1.7812627870981514,27.726017108214187,3.465685794988227,-4.035737206570467,109.21878924700486,93.61115653998417,2.0943398697609013,1.2197884118215545,0.8745514579393467,82.57226696293746,70.0335148473928,96.69590152886258,96.04087936432514,10.529388351393749,8.93919000945954,7.34335549734626,2.8892280531943144,1.061901964608598,13.611014463356922,24.05265279082769,192042200.0,1.0169736658443025,10.43903864416685,Utilities,Utilities - Regulated Electric,50309050368.0,28.40409,22.49804,2.9685662,3.8858633,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.26,0.602,0.0326,0.97323996,Large,27.3,30.0,24.5
900,PROF,Profound Medical Corp. - common stock,NASDAQ,22.97552316714706,-0.03143192840003,-0.033503936904785,-58.56531239470272,44.221105527638194,257.1361980018735,32.57710750368961,62.76041482342438,-0.284838099418481,87.18291601273977,87.91687531296945,45,-12.817083987260236,-30.791105763796285,-0.7766674078312492,1.468251035838677,6.060000079018729,5.759000015258789,6.6102000331878665,6.143830008506775,13.387744269955768,-1.2132737735145267,6.285496193203286,-24.50866476549203,0.5238095238095238,0.7609176764467428,27.863250273733065,-23.076921822913437,-44.88993000989852,6.135912309614741,6.469040046555558,-0.1205449979767268,-0.2858381762017913,0.1652931782250645,64.94418138528862,51.78295532276242,89.3491229441336,77.20367809832926,12.19931301040316,19.37843620245478,-10.240548120865077,0.5255907071250709,0.8221513913222759,41.55730700092756,68.96183945517608,-3042500.0,0.2456184276414622,67.4061433447099,Healthcare,Medical Devices,215947152.0,,-7.589286,3.251366,13.414533,,-1.41,0.431,,-0.67114997,-0.34912,0.70773005,-1.23289,-2.64443,7.093,12.525,,0.387,0.0558,0.45424998,Micro,,,
901,STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,22.940031984878484,0.7272815778232667,0.8201694636449732,-21.177597993067312,49.246231155778894,30.486221237737897,39.0079462977739,70.77061655294688,-1.6586692772414289,99.05147999677185,91.97296213870035,10,-0.9485200032281654,-7.741796894788989,0.0369123111856125,0.4101871933603385,36.285714285714285,36.05624923706055,36.740822830200194,31.79353828430176,2.0627492202808835,0.1610644571947654,15.746787627065586,-6.9350019028986285,0.4285714285714285,0.8267493820117893,37.83701519933893,11.984634714639864,-18.392584340305085,36.31518755160936,32.46814842311491,-0.074631879478602,-0.1639995411448949,0.0893676616662929,68.67989330264136,55.78213778125596,83.79618918780498,77.2186349535636,1.5172392746497845,4.131293373426154,-1.5029055772891728,0.6147836617746757,0.851174255648131,5.873862298003171,28.55432463173029,11425400.0,1.4373194365729929,-5.300546448087432,Financial Services,Banks - Regional,1828815232.0,18.100502,15.327661,1.0987737,4.4254236,,1.99,-0.031,0.09,0.06279,0.0094800005,0.0,0.3637,0.24892999,,,1.62,0.769,0.029000001,0.64178,Small,71.6,81.8,63.7
902,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,22.85750855249995,0.2600689726410078,0.2640220171645929,-45.93715362695453,51.256281407035175,-16.16339564908138,25.29349108408886,59.78479669143213,-0.5427259724878201,95.2881661098846,102.65343532903408,55,-4.711833890115408,-19.335004211051896,0.4104599884846719,1.0848935058495328,116.96857016427175,115.66450004577636,121.84121643066406,95.52339191436768,2.6330456081952365,-2.5699163533657603,24.2732242913764,-13.847155186399425,0.4761904761904761,0.7819617523611547,50.29251342169816,-4.718418332458829,-9.273321667749215,116.15606997884264,102.43847789369072,-1.556558460996058,-1.6874592598252134,0.1309007988291552,54.6098406570802,50.89004353756705,67.25351214054204,44.67917666420264,-3.6288368319766144,2.7080785636196305,-6.372743727983655,6.397745906687251,0.6756248258930228,14.992445372154206,57.13813239146134,15795500.0,0.9346956416212292,-23.01406376039,Technology,Semiconductor Equipment & Materials,16540319744.0,70.545456,24.774862,4.1742873,5.1743474,,1.54,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.081099994,1.15321,Large,62.5,35.8,71.7
903,TECK,Teck Resources Ltd Ordinary Shares,NYSE,22.808877697551463,0.3129448184488584,0.3221907667465964,-45.3757615769367,50.75376884422111,20.553351677473653,29.21432165465625,53.602632372424864,-25.95810603514706,99.63435479713056,75.53086733062005,35,-0.3656452028694439,-20.564369916667285,0.3130064236253913,1.052492866462172,49.89714322771345,50.03578071594238,54.23191429138184,43.94010149955749,6.2839422993785545,-1.939658593930946,21.02839659055257,-13.276102237121323,0.4761904761904761,0.8278990087762692,51.83110259240715,-8.414604912289214,-40.587642051315285,50.38773539602818,46.78568405574082,-1.120276922691659,-1.611164394901932,0.4908874722102734,66.73154111815201,52.44179868499241,92.00426530281088,74.46110871881787,5.599681613674493,8.77480255488748,-3.940694783610516,2.4373570925447225,0.8679507772394778,17.078214500655076,44.86906151489132,54205900.0,0.7237140840683697,-58.1014133760746,Basic Materials,Other Industrial Metals & Mining,24204257280.0,23.570732,17.515963,1.3076012,2.2503028,,2.05,0.098,0.425,0.040370002,0.029679999,0.24701999,0.32603002,0.13024999,37.055,2.536,0.75,1.534,,0.75623,Large,58.6,54.9,57.5
904,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,22.805024816193864,0.8718010534468189,0.971112106051254,-23.26416619293737,50.0,36.17275391548232,42.10580057870167,66.81615641055834,-0.1188453403455871,99.11043829937512,74.03650827473543,25,-0.8895617006248848,-6.573902326209806,0.3952745480537575,0.904535110633874,32.01428576878139,30.93599977493286,29.50099998474121,26.450099954605104,4.441432662122968,9.52171584015018,22.154553021512008,-0.8895617006248848,0.5714285714285714,0.936083348797752,42.20658216186604,15.680752451749004,-22.80524435342939,31.795782907210064,26.95066295019569,0.7536975963586556,0.7001173844087631,0.0535802119498924,64.4154292845675,62.268874933663575,78.59335600765506,64.06700720601229,0.0309663667700414,5.726446131973673,10.574955963548884,1.0554714874084792,0.87174747207118,11.947445499434489,31.109943165184955,-3156600.0,0.6793096100575325,7.751239296980622,Technology,Software - Infrastructure,2254719232.0,23.473682,12.538153,1.3738173,2.6174023,,1.33,-0.005,0.119,0.06067,0.03129,0.79249,0.25666,0.11134,2.547,1.936,,0.641,0.0425,0.96371,Mid,88.0,83.2,89.0
905,AEHR,Aehr Test Systems - Common Stock,NASDAQ,22.79069294301115,1.0691860578692935,1.3046120378102657,-61.867266884298935,47.23618090452261,29.25912498228737,55.59457417051981,52.966226748125806,-6.619493018401728,93.28621381013843,128.75282039541264,70,-6.713786189861569,-27.022960587536527,0.1042263924742508,1.0619227752091671,36.01571410042899,37.35650014877319,33.67479991912842,25.217749972343444,6.005643773943256,17.595348952992484,57.0322432316555,-10.061322798080088,0.4761904761904761,1.2927691854281724,443.4394951041579,216.9426683188113,-347.302806512587,36.24746577736053,26.047861076928005,0.3115885579991513,0.7331297201772741,-0.4215411621781227,59.147176659446224,55.01206583200505,87.54179301920027,52.70899889032548,1.460414329109767,9.06085644835624,-4.899137717169326,4.387952646258501,0.6824380678954753,32.918808246665286,102.46631328556084,23489300.0,1.873435414827824,-11.586579471140176,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,96.8,58.5,95.1
906,CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,22.739723343007245,0.0564228275751887,0.0627756354835905,-67.29729668775383,47.48743718592965,-16.96538600942371,19.670044862996207,67.64705779230728,-0.956331918647002,95.11677245837193,67.23094904761294,35,-4.883227541628086,-35.1746162018813,0.3165890533830884,1.025449414779402,4.46857145854405,4.353000044822693,4.540599994659424,4.312800010442734,2.917527519942088,-1.334624843791875,3.87683194736378,-23.809524968020284,0.4285714285714285,0.640807651434644,12.499993917893516,2.5510179256708287,-23.78712560369315,4.432425113825029,4.575859271541547,-0.0082555249862226,-0.0281137553063417,0.0198582303201191,55.17988111278266,49.661570489180775,66.25000037252904,54.166667908430185,-2.608693218411429,3.2258032618297365,0.9009000301245093,0.2120999439986259,0.6596537332250402,18.2740951997012,68.95952471691281,9518800.0,0.5109367173150776,-65.42372881355932,Healthcare,Medical Devices,552765632.0,,95.55556,1.6177578,2.743349,,-0.52,0.081,,-0.18045,-0.052529998,0.51843,-0.09002,-0.33023,6.948,5.038,,1.314,0.0763,0.64875,Small,,,
907,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,22.716868994544924,1.5052705727769085,1.5651866751135175,-55.36683304374546,52.76381909547738,46.13930809447884,65.05820925415169,52.72819956569635,-0.8062523453676164,80.90723920066732,85.81806039788077,45,-19.092760799332677,-16.266365960532845,0.194764743932522,1.0958608637631295,57.91857201712472,57.29743843078613,54.3477222442627,43.5119141292572,-3.189387274774078,2.064997262252149,27.48232830190609,-19.092760799332677,0.5238095238095238,1.5377886738620687,138.6470383671535,41.64357017719627,-117.68786158438972,57.26630592152488,44.86166248391213,1.1435694142800443,1.8941368107383736,-0.7505673964583293,42.58371629691975,50.17203438008364,20.88267751535477,18.4164432263224,-9.55486782226758,-19.092760799332677,16.817095168983627,5.103411181135308,0.4169079744229609,38.383794986644304,87.79203173332441,25540600.0,0.8265234897421643,11.720362990349066,Energy,Oil & Gas Equipment & Services,4921739776.0,80.0606,20.841385,4.969902,7.910158,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.83,1.151,0.24379998,1.28085,Mid,48.4,22.1,57.3
908,NBN,Northeast Bank - Common Stock,NASDAQ,22.68154925524273,0.9127037237810464,1.001983916696578,-27.567623198991807,48.99497487437186,75.75795996478479,45.32687859671584,67.64705247754658,1.014395488198364,100.0,90.3619106412532,45,0.0,-11.394964640951022,0.3722923581250144,0.6647976316925429,110.68714250837054,108.93199996948242,113.8880535888672,101.84694484710694,5.607168644435149,1.0114733638513556,12.953806408455232,-8.21004597008718,0.5714285714285714,1.6821357285429142,22.32952197966458,20.313034292106003,-11.63046752882202,111.18079472621412,103.15799581096324,-0.2674681021832299,-1.125998134321508,0.858530032138278,76.76303385710511,56.944608243612585,93.03621446169932,75.2649407980422,5.241975560252047,7.826411362870557,3.2304364637948813,3.485854242613828,1.2432544387557052,7.544076902954264,35.174293665860404,-1262100.0,0.5285901689945212,-9.86842105263158,Financial Services,Banks - Regional,941839936.0,10.606557,7.9129496,1.7555424,4.419916,,10.37,-0.031,-0.099,0.17789,0.01931,0.0,0.60112,0.40910998,,,0.04,0.597,0.055999998,0.69592005,Small,82.7,81.5,81.9
909,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,22.68103604535268,0.2537236601447826,0.2469426497197312,-67.82415908260123,49.35400516795866,8.150347648779178,,61.37567312272429,0.772462961699088,100.0,118.58395604039356,35,0.0,-42.6433146506825,-0.0690334337155054,0.8119354177622891,19.080000196184432,19.06549997329712,17.339600009918215,14.86420000076294,7.524061937594204,18.226487279256983,37.91525947543621,0.0,0.4761904761904761,1.2334723049434186,46.44550662705728,-6.00316143792996,-24.639207797997084,19.380158456273826,16.334446062462423,0.5801192947544642,0.5351956296022587,0.0449236651522054,74.05736374907185,63.37456021778471,83.91815132189853,76.91303597246004,9.743038892349164,11.352526724119889,14.397320941527738,1.170002569607511,1.033711800245498,14.097612108507375,84.10688303623427,-101300.0,1.100611090399235,20.155724650504336,Healthcare,Biotechnology,1233748864.0,3.5390337,-6.484462,2.581695,,,5.38,,,-0.26639998,-0.18591,0.0,0.0,0.0,0.49,14.142,,,0.2075,0.91185,Small,98.8,90.5,97.8
910,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,22.64278024757069,0.759399104782707,0.7796022025304086,-24.35020401101187,52.26130653266332,-2.091641735364902,37.84049718013571,53.99239598876623,9.62864287117923,96.54570908447666,80.43372955248351,70,-3.454290915523356,-9.576764282985796,0.0818976606784043,1.004034790872738,27.91285732814244,27.904500007629395,26.938295860290527,23.97772487640381,-0.840366002871703,2.716223104082899,15.398772064165522,-3.454290915523356,0.5714285714285714,2.0641987660496914,11.150027848674585,-8.350371519680754,11.719186881047516,27.76167655203436,24.54103217689675,0.2241172859456597,0.3933687654040191,-0.1692514794583594,46.21428315450364,53.83768715301475,47.65960244367844,28.775589520870277,-1.9837034184309477,-2.0530970750656805,0.8749535853008299,0.8680306992442813,0.3759204542289766,6.772800445470006,29.266204372869822,3243000.0,0.7008980139359839,-23.412052117263844,Energy,Oil & Gas Equipment & Services,3956295680.0,32.10588,15.370838,-30.76663,3.963831,,0.85,0.027,0.223,,0.07515,0.6749,0.31157,0.11153,,1.266,7.45,0.164,0.0358,0.36698002,Mid,23.0,40.4,17.2
911,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,22.638683832232243,-0.3198298604348371,-0.276513971153623,-80.32235616841706,48.99497487437186,26.08478884498591,18.6151456778558,77.24868472407904,1.245614131591107,100.0,147.42918347907494,50,0.0,-47.32196402801384,-0.2711016920111184,1.1002858898413166,7.154285771506173,6.484000015258789,6.697000017166138,6.5262000012397765,26.156697808849437,22.144247935020623,25.340938120527014,-55.85278855120429,0.4285714285714285,1.096701999458941,-61.08150025959992,-60.368907373955,131.49816651234545,7.295662110837378,8.11608770271267,0.2321887597173626,0.0014957372657561,0.2306930224516065,82.26054312504968,64.35743464771878,93.97162886717872,89.5269998581212,28.213168627703045,41.0344833823078,16.857147216796875,0.5809563760956182,1.10329949763676,43.356074240589024,97.48723015869548,24595500.0,1.3418856878881162,1.0093549975381584,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,17.1,4.3,22.1
912,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,22.609699037257315,0.5865439674674457,0.5814334252221466,-20.8061029126956,52.01005025125628,81.32372962937495,40.548563798926494,57.634105394282095,2.7881974209258886,92.80962787549272,55.89095677611338,80,-7.190372124507273,-6.110658012868558,0.472032156546739,1.2805239910773076,30.04857117789132,29.794499969482423,27.698066940307616,24.67192894935608,-1.6597047539927776,5.783552694147471,18.758445264675004,-7.190372124507273,0.4761904761904761,1.199452514112824,50.31361939173189,25.2173456224426,-29.581257640695725,29.83425826000865,25.09724923219208,0.622662117594345,0.8228818059926077,-0.2002196883982627,40.60706685798152,54.53646308199519,27.49322916773773,36.65131958453779,-3.1725082107071847,-2.5930873956910787,0.1367020091108163,0.981080293214654,0.3396639622277089,10.351414298698629,29.941200414390067,5387000.0,0.591239219246482,-65.99216710182768,Energy,Oil & Gas Midstream,1610871040.0,21.57971,14.964825,2.239603,4.6337733,,1.38,-0.037,-0.525,0.09806,0.04152,0.74903,0.48685002,0.21521,257.045,3.035,9.94,0.295,0.1232,0.22538,Small,54.2,60.7,50.8
913,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,22.586773678195197,1.1761843578585367,1.1534456634972228,-32.39236684691452,56.28140703517588,-14.694765366785278,44.94010446338254,65.01086519321538,0.9682555124121596,100.0,99.49855108983245,35,0.0,-9.70064805337728,0.4517969636888462,0.95610901976527,25.883374622889928,25.54245557785034,25.264430656433102,21.9083172416687,4.610143029964914,5.761335676688812,21.962809916473976,-2.2426247619475617,0.5714285714285714,1.977366111846229,76.53266157124499,38.07209848015872,-38.31530069384288,25.970533351653103,21.812986100500048,0.222534934595501,0.1503104138866613,0.0722245207088397,67.35370227659902,58.19452045209827,92.01061849941512,80.89321243915248,2.56879311261296,6.679671725450248,5.590256162916054,0.7494841799811204,1.0332782540572971,8.644910972630026,31.645299661400912,24962000.0,1.6046365125362227,15.4459753444525,Communication Services,Telecom Services,12167875584.0,14.894736,13.1311,13.290929,0.4570142,,1.71,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,9.22,0.309,0.0212,0.047870003,Large,64.0,68.3,60.2
914,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,22.574676920722368,0.0739399966051912,0.0700314818981434,-34.46401025033282,51.507537688442206,108.52969991411676,32.62345132103493,56.81818674418594,-1.2622683209799936,94.4063243539744,73.93895047625382,55,-5.593675646025603,-20.84138262005334,0.0966449613554011,0.914416438699586,47.14428547450474,45.91100006103515,44.01346725463867,38.771652164459226,-1.1130198307092285,3.150250043284438,17.09586512667542,-5.593675646025603,0.6666666666666666,1.8393021868592867,2.2563023085688805,-10.815593809543511,16.653780502493152,46.72658679042835,40.843175361936105,0.8922326306963129,1.087656301706564,-0.1954236710102512,35.69540459372867,52.800889283108,28.957527251518144,49.88275939962111,-4.340492200446993,-3.6911283120458007,2.5792063778820653,1.3430726587917028,0.4258865610039629,15.017786865466364,34.24976353001672,45406400.0,0.9553475258594444,-74.77760440941053,Energy,Oil & Gas Midstream,17513453568.0,,21.232784,1.7951576,13.217702,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.6,0.329,0.12189999,0.99262,Large,80.8,76.1,80.7
915,SM,SM Energy Company Common Stock,NYSE,22.570490036414935,-0.2985402332082811,-0.2940202577873188,-60.82627248402077,50.50251256281408,132.87790953936906,27.854016566870605,66.07999201660644,-0.5966193675008145,90.15892084177028,89.18437670265399,45,-9.84107915822972,-36.35012879104457,0.0713362201441527,1.0551218604867545,31.437143325805664,28.382665348052974,23.928227920532223,23.05644976615906,3.936679794674992,23.28535191980001,27.946844805649206,-9.84107915822972,0.6666666666666666,1.898277538434,-14.513756732851924,-1.0307774401388523,73.61555681127902,30.722217262641323,24.31161899132875,2.242944688449562,2.2139343309029096,0.0290103575466522,47.40631580100858,61.788923371614814,55.035972045679394,72.27824110614961,-6.349206349206349,8.17748259920346,23.50368379088093,1.6297560891600336,0.6042700764231641,37.75464572116141,53.01889454939658,-2949500.0,1.2600333336741685,11.624265638344678,Energy,Oil & Gas E&P,7658480128.0,5.696809,5.709422,0.76571107,2.5300562,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.51,0.99,0.071100004,0.49208,Mid,99.8,99.9,99.7
