Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
987,OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,-1.296425344539076,-0.3528143142460756,-0.3715151808610357,-29.42688337019875,44.64831804281346,64.16386885858635,26.146045854765056,22.88559716080546,0.2915063864998434,91.81102609753651,124.71023987079948,55,1003961216.0,Small,17.72142846243722,18.16849994659424,18.515138092041017,17.933279185295106,-3.734486487439828,-5.536757629496279,-2.4718257581157905,-13.340336194016098,17.720501264776463,18.022142361407482,-0.33777221544936964,-0.2784845380269335,-0.059287677422436125,32.48331163536626,39.928041942222,12.837861348777688,19.144133985096065,-1.796741742952582,-3.102490247160692,-9.048360959637407,0.5053567041411292,0.15387791712046997,10.789506570546207,30.3199617657688,-13026007.0,2.7023286056393228,128.2968994267848,Financial Services,Banks - Regional,14.948718,7.2272725,0.60306185,2.582517,,1.17,0.097,-0.362,0.04221,0.00508,0.0,0.32151002,0.18258,,,4.57,1.014,0.0679,0.83946
988,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,-1.3016607863581386,-0.5555675719446661,-0.5048418482043018,-32.73707518058544,51.07033639143731,14.481298446015334,22.768513462821037,31.756977725098793,-0.4437686342662306,91.16462677753697,89.40448096177404,45,22355679232.0,Large,1792.521449497768,1889.5242065429688,2011.8280200195313,1945.3227362060547,-3.5529680785280098,-9.416212692437533,-6.319399823464347,-17.209908135223902,1813.1790457974068,1962.0035421685689,-65.37163595110542,-60.36264550355326,-5.008990447552158,42.77132630480551,39.49838411662368,28.62974713331008,18.50001181812907,3.0740240257656426,-3.7015667036576714,-10.805044834911277,59.1472873918556,0.29545822819645706,17.370378906957633,32.748926789612796,-699784.0,0.9745165899564884,133.63747454175152,Financial Services,Banks - Regional,11.025411,9.093986,1.0603595,2.474068,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418
989,IREN,IREN Limited - Ordinary Shares,NASDAQ,-1.4558486590383612,1.560124139113861,1.6927788696888,-65.5620528102563,51.37614678899083,20.979557509273338,62.33952207653416,49.828886943970694,3.2153765580645466,90.84708519784178,89.76234669386002,80,13698336768.0,Large,42.28714261736189,41.64424991607666,46.208100128173825,37.71072504997253,-0.8506552555592061,-10.64337031603651,9.491400286819518,-45.962571735875386,41.82234500594387,37.544902226688436,-0.7799779240595655,-1.1858180550884572,0.4058401310288917,47.473363509974725,47.48018607915561,58.230466645133774,62.654326196210775,-0.6974528685824923,12.506812144873262,-4.620004522297518,3.2140513018684285,0.461563536190067,22.13146505270796,102.76118173444631,559734120.0,1.0289745511636421,29.944311374993887,Financial Services,Capital Markets,28.67361,53.221107,5.4551463,18.093119,,1.44,0.59,,0.20526,-0.014249999,0.68132,-0.45836,0.51477003,153.017,4.96,,4.321,0.1388,0.40997002
990,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-1.5456110480538743,1.2626964020227778,1.3460163480389729,-26.766505176093364,53.21100917431193,-10.67934494862276,45.88169670212649,44.86300624199284,0.8623814521101307,93.55197745071216,151.34696417372828,85,2995498752.0,Mid,60.525713784354075,60.65499992370606,63.72259986877442,57.85909498214722,-3.124229831928864,-7.7878202670023295,1.5570643468653684,-16.60516735021899,60.04409467153848,57.18911909306808,-0.8631731145218922,-0.8658697048744437,0.0026965903525515422,29.03090111926805,40.009010754417716,10.761938381118421,30.24499646653378,-4.826697887785993,-3.3552647057993124,-5.1952262737737716,1.8316713438149377,0.08756044356455006,7.575000465353838,37.60383492842706,10023111.0,1.6110027097093071,226.27033855482566,Communication Services,Internet Content & Information,14.159036,9.645547,0.44897115,1.4101454,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.21,0.457,0.039300002,0.65348
991,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-1.6095290691810593,-1.1371576374278756,-1.0590305233780204,-39.01616414386819,49.54128440366973,-20.20545124459915,16.818909288074472,19.89319874099803,0.833281343081565,89.87655284245287,76.15381658965194,50,6468213760.0,Mid,177.7642865862165,182.85899963378907,175.78921325683595,183.44529121398926,-4.8392505398558425,-1.0121319260929247,-5.143384517919861,-23.463214800026766,177.26129957773398,184.18696517115075,-0.4184550142364003,1.315254425924997,-1.7337094401613973,26.20803083461186,44.81385820254679,8.976661174050195,7.941347684606188,-3.392183419934221,-6.501534610624581,-3.7022703676760242,4.605496120235583,0.1114347011173201,12.454150058615927,27.43810153724975,-11453410.0,0.8035745081749924,-32.687799240548124,Financial Services,Capital Markets,26.245852,19.168404,5.433907,7.6432214,,6.63,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.79,0.966,0.0477,1.05821
992,ONB,Old National Bancorp - Common Stock,NASDAQ,-1.7093372835977338,-0.10513435363344155,-0.10012351862447806,-26.12271518818475,49.54128440366973,8.56960209490798,25.750003897696324,8.748608963833433,0.10980726032008942,86.7707844466326,107.70289756456405,50,8276654080.0,Mid,21.38428579057966,22.546232891082763,23.504709205627442,21.967777700424193,-5.793575921418012,-9.635130622960725,-3.3129337852502756,-17.42023022034715,21.474088156541622,22.226255162132095,-0.7533425653387802,-0.6146160847676589,-0.13872648057112125,19.485500054551295,35.011415911825864,15.976690492215006,11.27758108902411,-1.2552322403099643,-4.796054327377464,-14.135625110888173,0.6193922293387057,0.20372046709793262,19.554425054845172,32.70031076811414,-8979608.0,1.3919072644194026,104.1731333550701,Financial Services,Banks - Regional,11.865922,7.419284,1.0014616,3.5976598,,1.79,0.414,0.172,0.090229996,0.010650001,0.0,0.47642,0.29091,,,2.73,0.829,0.0511,0.96526
993,AIG,American International Group,S&P500,-1.7104126048462565,-0.055303528755146575,-0.0521643550158309,-16.9765569724499,52.59938837920489,-5.9070244365139635,27.056175956624568,25.655557284570364,0.4361366336341694,92.24456425282672,100.45989214170865,50,40139063296.0,Large,75.44450378417969,77.68907814025879,76.02330505371094,78.64449577331543,-4.246515507178805,-2.148427594549545,-5.4097827722491,-13.582637055435134,75.37515615021073,77.70769798205934,-0.7394559372182385,-0.19497751468227217,-0.5444784225359663,29.82425800898102,41.69662573274506,19.142139064281174,10.185204113076963,-2.4904987587858294,-4.943103006546245,-5.923063830838302,1.7140444330663782,0.09275994855559395,10.427548793683702,24.885246981331015,49278978.0,0.57997437584556,-29.03076571167153,Financial Services,Insurance - Diversified,13.699816,8.408063,0.9731688,1.5083636,,5.43,-0.072,-0.056,0.07399,0.0173,0.34113997,0.13768,0.11634,24.408,0.622,2.42,0.58,0.019299999,0.99347997
994,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,-1.7442464139239666,-0.05468598302553684,-0.05223631587496641,-35.07831427219427,49.84709480122324,28.90847582257352,26.227350831665174,29.74750118293393,-0.02056441601822705,88.86695174188573,150.82324680279845,60,14248075264.0,Large,104.48428562709263,108.66749992370606,113.2688117980957,105.88727584838867,-4.727725537088967,-8.597965198185785,-2.22621372606373,-15.52708808614244,104.87852436254853,105.7021063300567,-3.060768502194634,-2.6909947903736553,-0.3697737118209785,33.07301130079905,38.54312304942646,13.070552062269744,19.994847875857428,-0.9187473481665395,-2.624154367509055,-13.624229724594517,2.9997631217234653,0.20615838558954735,16.08936687396852,32.86997371670285,8916548.0,2.9920790049065555,270.4987166831195,Financial Services,Banks - Regional,10.874999,9.440689,1.6005504,5.282815,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.09,0.898,0.0318,0.94835997
995,CROX,"Crocs, Inc. - Common Stock",NASDAQ,-1.7630290654812475,-0.23304799512736266,-0.25145690894033035,-38.97389149676525,44.03669724770643,-18.841782755046154,20.598546077596843,24.575117954159865,0.18763455030510942,78.37418229999452,95.37874445540264,15,3934168320.0,Mid,78.12714276994977,84.65850028991699,86.31040008544922,88.36239982604981,-10.48743065399844,-12.200616954303317,-14.239542012804819,-36.98653132115087,78.46886661425287,89.58522563783417,-3.3393406467078393,-2.3282871925951953,-1.011053454112644,22.19810923492254,37.254797711260395,5.216706048469314,6.167605281738642,-2.783833552150315,-11.883722349654796,-21.45522787873027,2.9107023461450545,0.16290958440964926,31.11162515739781,57.63593834042467,-56095630.0,1.0017217748748979,27.104820627802688,Consumer Cyclical,Footwear & Accessories,,5.3462577,2.942684,0.97364813,,-1.5,-0.032,-0.68,-0.0519,0.12361,0.58334,0.15402001,-0.0201,124.787,1.265,,1.539,0.0987,1.0023
996,OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,-1.7788637165143673,0.41010970155536713,0.44085488408505596,-26.05113601573736,49.84709480122324,13.933816773717966,32.154996518697935,13.404240726935384,0.19194993088896725,78.02715358368557,79.76061469231459,15,4469913088.0,Mid,29.254285539899552,30.77599983215332,33.12819984436035,30.453050031661988,-8.500129968184291,-14.99689092763673,-7.5297882539377765,-23.03908245427967,29.2333079560978,31.067152911428305,-1.279823618778213,-1.1598704461296445,-0.11995317264856853,16.571856361800528,31.08540025354985,2.380949677794379,11.9875939773339,-3.8579755301960175,-5.63002780356917,-21.031968682255293,1.0322319595184917,0.1659878873194753,25.448568017395484,32.63194492250906,18850255.0,0.9846470429464672,97.85411091630525,Healthcare,Medical Care Facilities,22.17323,13.232834,3.3301797,0.7912024,,1.27,0.088,0.013,0.15204,0.06142,0.19256,0.06244,0.03674,96.001,1.525,,0.883,0.0871,1.0803399
997,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,-2.021599362773374,0.38307668347057233,0.4030869164052921,-21.112121270993473,50.0,-42.749463615939256,,16.013662718532657,0.32140746191184755,89.02868538952771,120.5475142451881,55,1408429952.0,Small,36.34571402413504,37.82299976348877,38.186199798583985,,-6.459029454696514,-7.348724788720164,,-12.055676185204076,36.26681959383582,,-0.7103774754706791,-0.38791250023340734,-0.32246497523727174,19.649379536777005,38.26634636249944,12.421055843955592,5.594882061090542,-3.5967293389192143,-6.919224860707342,-11.150172427766474,1.0503790924615748,0.05717444467219446,14.58594558734344,34.188117721600065,1487058.0,1.2839518226518154,57.806666666666665,Communication Services,Telecom Services,,7.5760174,0.83427656,1.3464913,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,0.8056
998,MSCI,MSCI Inc.,S&P500,-2.0252657211733083,-0.22156766863440006,-0.20185120745663698,-20.099650221205888,54.12844036697248,-1.3019586414453777,26.10031634829204,38.06043854294552,0.18079281645021203,96.29713532111312,74.70551695673912,35,40603959296.0,Large,551.4714268275669,557.8920013427735,565.6467053222656,560.5806405639648,-0.9431926694227633,-2.301206798691964,-1.4182858104328577,-11.195205204692714,554.2334713468153,562.830407214006,-1.9438275556061626,-2.1990621036760745,0.25523454806991186,46.881589491531,47.900009551075044,41.85180561651908,47.533203307645884,0.8632926187233438,-2.9179231319857935,2.1270716050942338,13.938572450222606,0.3851171159961264,8.210036487166885,28.497523159494964,7877654.0,0.6598757686210962,-31.969447305183657,Financial Services,Financial Data & Stock Exchanges,35.221798,25.077246,-15.314674,12.954057,,15.69,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.48,1.301,0.021,0.94848996
999,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,-2.038648580995095,-0.1325213010158908,-0.13275717472472318,-31.99839718789847,49.235474006116206,-13.234716448758089,23.47495403446113,50.63290222392194,-0.37246839649166796,97.12897687255474,89.25061055289282,45,7400990208.0,Mid,22.302856717790878,21.99799976348877,21.22655815124512,21.573124370574952,-0.036366908158099426,3.596634058302397,1.9323830585792048,-7.692575601364528,22.25612464906279,21.4412273142956,0.3156263785612339,0.34523973296662774,-0.029613354405393866,44.74737108293979,53.11246153369982,41.764680143028805,59.411743366442685,0.0,-1.1685403545251054,4.515203489795142,0.5397524301949205,0.4963567931870007,9.982114665667288,41.67646421582838,-4330639.0,1.229800921214713,47.46943964840684,Communication Services,Entertainment,9.860987,6.4808183,0.63700354,0.86480373,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.91,0.923,0.14109999,0.39815
1000,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,-2.140544213215523,0.5905184415170867,0.5972595211240157,-15.577228926806603,49.54128440366973,84.45753940214165,39.30579548054358,39.26902004728459,-0.8634092335154723,94.20709486888734,98.66597674312104,45,1192728192.0,Small,14.464285850524902,14.67594609260559,15.32474359512329,14.20288516998291,-2.2890922186404374,-6.425839600009815,0.9654023176556168,-14.030488154891922,14.507114990747763,14.238358921394024,-0.21609455872284578,-0.21517147620565685,-0.0009230825171889223,37.31404947288714,41.91814851565841,20.940824474779298,38.22532659347714,-0.5547844887849356,-2.6968990071467394,-4.990882357772995,0.3260885474996553,0.14399808035864994,6.429999649851766,21.820534000808394,-11458154.0,1.0663682122749218,62.651543919256525,Financial Services,Asset Management,7.3163266,6.913209,1.0685544,4.2671347,,1.96,0.17,-0.305,0.14148,0.061690003,1.0,0.74508005,0.48514,119.174,0.447,14.22,0.639,0.060700003,0.27797002
1001,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,-2.1653538626125735,0.5371287546580032,0.7029786417342527,-38.84187494148391,46.788990825688074,-20.48411166020062,30.244207660154878,49.26900327957902,8.197230554768787,89.549550684784,130.66277050081163,95,18503157760.0,Large,15.409999983651298,15.439499998092652,15.79079990386963,14.953799953460694,-3.4295161808734425,-5.577931845249175,-0.2929028486732413,-33.585749039146606,15.501962889819618,15.235681195505304,-0.06403283454982045,-0.08664683414883122,0.022613999599010767,41.300079324517355,45.84014300238519,11.980021396579023,32.279531187899416,0.3364750463664783,-2.9928434715160064,-4.361772280437748,0.9984586874859823,0.24625846966222384,13.515785832567994,64.837603655851,-45542847.0,1.6770775139326919,75.24542914477627,Consumer Cyclical,Auto Manufacturers,,-7.7379375,4.04943,3.4347796,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.132,0.46241
1002,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,-2.195125446455659,-0.2693992408013338,-0.2697754956963381,-22.829687960176322,48.318042813455655,76.15259156932265,28.94530780682011,35.16299155924884,0.16315185796659545,94.17833077205444,166.26503374460086,65,4144145152.0,Mid,66.97142900739398,67.69300003051758,69.29907943725586,67.82117872238159,-1.5407774868427557,-3.822674028123928,-1.7268605744774295,-9.722618646315006,66.92091763559921,67.24702863784141,-0.8632525619879488,-0.8062629839478251,-0.05698957804012361,38.73382119769154,43.51889710669559,46.64108890955285,41.441667939230776,-1.229996724606571,0.18037388964957304,-7.095060620933191,1.7285090010866881,0.2781070995097387,6.943789023616731,26.375524402067175,-713135.0,4.888995474364418,880.3590928181436,Financial Services,Banks - Regional,10.067976,,1.2743055,5.0105734,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.15,0.726,0.0366,0.71676004
1003,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,-2.2407562072880416,-0.3724543804294644,-0.3063213789144334,-27.586450296652508,54.12844036697248,107.00539800877019,30.71986578915499,41.93216435467344,0.21554965281523064,94.63646054035314,92.90625843642312,55,1834797312.0,Small,80.26428658621651,80.10841865539551,80.70887008666992,79.8495219039917,0.7634435625779546,0.013791710900243394,1.0901496915135682,-10.537101314792253,80.5071245733607,81.2924166791279,0.2510029315685216,0.18347527974360514,0.06752765182491646,52.91794802640023,51.168907796000504,42.03033528105793,43.09956299790422,-0.049530602364110866,-1.3926207929984789,7.158210844822566,2.603622154147613,0.5533864259448574,14.300331012353432,33.23642342285427,5322080.0,1.2220440096764118,66.74611773203323,Consumer Defensive,Education & Training Services,14.920518,10.031479,1.1141015,1.4467499,,5.41,0.038,0.581,0.07653,0.059970003,0.48975,0.16892,0.09984,6.628,1.275,2.97,0.562,0.0504,0.97802
1004,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,-2.2614669045343483,-0.01807938549333213,-0.019013526905345256,-24.086706707256397,47.40061162079511,-9.580563208224369,25.031454033925186,40.63216711988342,-11.987323626681043,95.42683127757078,100.15841051183946,55,4453320704.0,Mid,9.550000054495674,9.487076759338379,9.234920501708984,9.412115826606751,-1.0232489783543717,1.6792764115843875,-0.2349682440315889,-12.893141296160678,9.521141269481276,9.223101542095609,0.07423407134316129,0.08404188763060665,-0.009807816287445356,44.63775337835498,50.596951015848134,47.524790805448596,60.72609535607924,-1.8808710265561932,0.5353339391649734,-3.0945178257592185,0.3270164637014996,0.3751285971856326,8.19442206375725,33.49275793657159,690019.0,0.672334307894737,-16.552937682522398,Financial Services,Capital Markets,30.290323,5.9056606,4.562682,1.5813551,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0305,0.8328
1005,MCHP,Microchip Technology,S&P500,-2.2750961341161613,0.12148551305212103,0.1365853487717805,-49.35958395813999,47.706422018348626,-6.610219514322191,22.984007694618654,20.03173133571221,0.0757193531488369,82.20626954970137,103.75909972491814,40,34075301888.0,Large,63.437142508370535,68.29849967956542,72.94197158813476,66.44739650726318,-7.8017796640656805,-13.671100671281755,-5.233305545959125,-21.55941361185291,64.0365271012283,64.93219213108954,-3.0443389153287796,-2.654103482804906,-0.3902354325238737,28.788607108144348,36.58445616523311,13.945291930350978,17.692827463719343,1.6629038050220362,-2.779057458166427,-17.909840908123435,2.5609958833851887,0.24579301117374683,30.69065764119522,55.279527989321465,-92322258.0,1.4098138282259962,80.86884511439018,Technology,Semiconductors,,23.70671,5.1942587,7.7932715,,-0.3,0.156,,-0.010930001,0.011569999,0.55407,0.13196,-0.01574,82.382,2.162,2.89,1.447,0.0469,0.99698997
